Out	Patient0
150	9926
127	9927
125	9987
185	9988
99	10019
132	10020
182	10188
146	10189
170	10285
277	10286
284	10289
225	10290
143	10306
106	10307
107	10309
117	10310
157	10363
125	10364
201	10406
155	10407
162	10438
323	10439
167	10458
138	10459
186	10470
135	10471
144	10489
88	10490
164	10499
84	10500
145	10505
169	10506
272	10512
111	10513
158	10539
97	10540
157	10680
182	10681
77	10849
179	10850
93	10858
144	10859
163	10866
141	10867
171	10939
108	10940
124	10943
161	10944
157	10947
90	10948
152	10974
159	10975
68	11045
181	11046
88	11117
158	11118
75	11119
162	11145
235	11146
154	11179
182	11180
122	11230
164	11231
102	11288
137	11289
122	11317
255	11318
227	11325
182	11326
128	11344
185	11345
139	11381
85	11382
195	11404
162	11405
160	11422
105	11423
143	11456
128	11457
95	11466
124	11467
95	11495
121	11496
204	11511
143	11512
163	11537
401	11538
173	11551
166	11552
153	11595
121	11596
233	11611
215	11612
142	11632
151	11633
170	11634
162	11639
96	11640
283	11647
117	11648
222	11696
165	11697
151	11699
219	11700
147	11786
187	11787
60	11873
116	11874
98	11878
107	11879
117	11880
233	11886
104	11887
141	11969
182	11970
157	12019
175	12020
146	12029
154	12030
162	12099
251	12100
64	12128
261	12129
162	12363
105	12364
158	12380
268	12381
160	12382
264	12383
150	12387
100	12388
97	12389
177	12443
88	12444
163	12483
146	12484
84	12530
201	12531
168	12588
204	12589
160	12650
159	12651
130	12672
95	12673
149	12692
133	12693
156	12699
259	12700
181	12742
146	12743
170	12762
143	12763
100	12788
166	12789
197	12818
142	12819
287	12857
131	12858
165	12918
95	12919
113	12944
372	12945
171	12948
152	12949
145	13004
191	13005
108	13038
84	13039
108	13145
113	13146
148	13149
142	13150
178	13173
173	13174
75	13179
224	13180
127	13254
99	13255
165	13259
178	13260
153	13322
131	13323
487	13343
242	13344
197	13370
146	13371
191	13386
145	13387
130	13413
177	13414
148	13446
357	13447
144	13485
131	13486
90	13545
159	13546
235	13631
193	13632
194	13659
82	13660
117	13661
205	13663
142	13664
99	13676
203	13677
138	13716
96	13717
167	13764
226	13765
87	13824
172	13825
145	13837
123	13838
190	13841
100	13842
187	13860
115	13861
246	13870
149	13871
117	13898
152	13899
248	13927
158	13928
242	13959
136	13960
161	14010
188	14011
255	14021
75	14022
141	14054
130	14055
124	14080
160	14081
181	14124
140	14125
194	14139
132	14140
238	14181
139	14182
166	14205
176	14206
203	14211
121	14212
128	14219
128	14220
104	14254
256	14255
174	14256
145	14257
109	14258
126	14283
183	14284
177	14299
160	14300
233	14312
296	14313
166	14314
146	14385
177	14386
157	14445
147	14446
130	14482
171	14483
167	14486
179	14487
164	14496
218	14497
76	14518
163	14519
131	14558
268	14559
170	14569
122	14570
311	14601
124	14602
125	14713
361	14714
172	14735
176	14736
99	14749
148	14750
81	14782
146	14783
126	14840
144	14841
178	15011
92	15012
213	15033
279	15034
133	15046
190	15047
123	15116
216	15117
179	15136
98	15137
102	15168
103	15169
129	15230
185	15231
89	15245
132	15246
192	15261
234	15262
149	15334
260	15335
176	15341
121	15342
112	15345
161	15346
185	15360
226	15361
130	15398
104	15399
449	15458
89	15459
99	15540
105	15541
164	15557
153	15558
124	15738
127	15739
90	15784
159	15785
177	15805
177	15806
220	15861
288	15862
96	15935
167	15936
89	15989
280	15990
120	15991
74	16080
132	16081
154	16082
174	16177
144	16178
85	16179
96	16272
143	16273
199	16298
154	16299
111	16318
131	16319
106	16320
176	16331
178	16332
102	16362
112	16363
236	16450
143	16451
192	16496
120	16497
165	16510
130	16511
124	16512
291	16532
123	16533
242	16582
122	16583
143	16674
127	16675
164	16710
174	16711
257	16712
144	16713
298	16715
92	16716
126	16742
315	16743
88	16798
127	16799
219	16986
134	16987
162	16995
133	16996
165	17083
131	17084
128	17210
274	17211
285	17256
245	17257
166	17310
285	17311
194	17342
181	17343
88	17384
145	17385
155	17456
158	17457
95	17465
71	17466
177	17539
150	17540
111	17618
135	17619
192	17653
168	17654
250	17701
161	17702
101	17726
198	17727
101	17764
86	17765
192	17797
190	17798
158	17826
155	17827
140	17866
163	17867
163	17918
271	17919
249	17926
183	17927
206	18054
210	18055
96	18106
143	18107
208	18126
168	18127
151	18179
95	18180
96	18306
177	18307
166	18320
298	18321
82	18324
141	18325
115	18340
133	18341
158	18415
171	18416
362	18426
301	18427
152	18484
167	18485
189	18604
185	18605
90	18618
99	18619
145	18627
96	18628
349	18630
223	18631
113	18643
331	18644
177	18736
181	18737
136	18790
92	18791
233	18796
187	18797
146	18883
105	18884
145	18886
161	18887
137	18894
185	18895
86	18974
255	18975
147	18998
121	18999
145	19124
165	19125
158	19291
102	19292
165	19304
113	19305
78	19341
213	19342
198	19358
264	19359
199	19373
131	19374
146	19398
167	19399
148	19468
249	19469
378	19497
227	19498
94	19557
108	19558
225	19638
107	19639
398	19699
122	19700
216	19701
135	19721
194	19722
327	19744
274	19745
77	19751
81	19752
155	19774
229	19775
90	19780
117	19781
150	19782
74	19827
92	19828
266	19832
130	19833
209	19838
187	19839
159	19867
81	19868
94	19905
175	19906
107	19917
143	19918
110	19926
146	19927
86	19948
162	19949
258	19968
244	19969
152	19989
182	19990
179	20066
133	20067
177	20108
233	20109
88	20124
148	20125
148	20149
196	20150
360	20263
168	20264
201	20288
172	20289
132	20297
191	20298
208	20311
282	20312
221	20316
118	20317
130	20335
212	20336
186	20409
163	20410
117	20426
111	20427
192	20437
214	20438
152	20451
75	20452
101	20505
104	20506
149	20606
182	20607
145	20608
90	20609
158	20678
286	20679
123	20690
155	20691
213	20709
94	20710
128	20757
251	20758
136	20759
196	20760
209	20780
110	20781
220	20886
154	20887
354	20923
188	20924
123	20933
280	20934
81	21039
172	21040
177	21051
165	21052
81	21139
170	21140
203	21169
135	21170
150	21246
335	21247
170	21281
174	21282
205	21319
182	21320
180	21342
206	21343
114	21394
113	21395
127	21461
123	21462
342	21529
186	21530
275	21534
106	21535
141	21541
176	21542
146	21576
157	21577
143	21578
127	21579
155	21670
157	21671
196	21689
176	21690
172	21706
124	21707
155	21722
142	21723
199	21730
185	21731
221	21760
166	21761
154	21791
166	21792
265	21795
134	21796
167	21913
115	21914
173	21926
202	21927
177	21976
167	21977
208	22079
176	22080
154	22114
283	22115
265	22121
194	22122
282	22174
174	22175
181	22284
154	22285
151	22343
174	22344
157	22375
159	22376
227	22441
137	22442
195	22460
235	22461
170	22495
149	22496
357	22497
170	22620
170	22621
131	22657
165	22658
185	22689
179	22690
213	22698
210	22699
277	22735
126	22736
219	22805
181	22806
171	22847
197	22848
132	22911
115	22912
79	22946
172	22947
198	23014
177	23015
232	23041
188	23042
137	23060
199	23061
155	23093
145	23094
205	23100
170	23101
119	23105
134	23106
143	23123
85	23124
126	23127
79	23128
148	23130
247	23131
140	23165
307	23166
141	23249
139	23250
339	23276
115	23277
114	23284
105	23285
142	23309
178	23310
201	23334
285	23335
170	23340
174	23341
148	23403
164	23404
125	23512
117	23513
170	23520
149	23521
128	23522
185	23541
134	23542
150	23562
125	23563
148	23571
144	23572
215	23685
294	23686
277	23702
196	23703
127	23746
222	23747
168	23753
171	23754
191	23765
166	23766
171	23874
128	23875
387	23916
113	23917
162	23974
260	23975
190	23981
181	23982
152	24150
159	24151
124	24166
170	24167
139	24187
188	24188
107	24251
273	24252
246	24274
247	24275
141	24282
158	24283
173	24291
124	24292
207	24294
93	24295
188	24305
129	24306
267	24319
148	24320
133	24328
158	24329
156	24345
267	24346
185	24348
119	24349
131	24371
173	24372
212	24406
144	24407
177	24415
153	24416
171	24455
131	24456
115	24469
183	24470
139	24512
193	24513
150	24568
135	24569
88	24583
197	24584
138	24586
139	24587
138	24603
286	24604
222	24609
208	24610
211	24623
220	24624
155	24669
151	24670
130	24690
185	24691
159	24701
174	24702
173	24704
114	24705
256	24706
221	24707
245	24773
127	24774
109	24776
182	24777
180	24892
175	24893
233	24939
209	24940
175	24942
174	24943
165	24965
166	24966
154	25038
173	25039
175	25060
138	25061
147	25230
121	25231
154	25235
323	25236
143	25250
164	25251
135	25275
420	25276
127	25324
220	25325
157	25342
108	25343
172	25393
142	25394
240	25419
302	25420
185	25430
163	25431
190	25445
298	25446
247	25457
103	25458
105	25554
161	25555
132	25556
132	25583
123	25584
106	25812
142	25813
162	25816
157	25817
149	25951
324	25952
118	25970
97	25971
167	25979
147	25980
82	26000
164	26001
181	26006
86	26007
161	26082
184	26083
192	26097
163	26098
112	26246
193	26247
152	26399
160	26400
236	26406
128	26407
99	26436
120	26437
153	26474
211	26475
97	26480
116	26481
256	26513
170	26514
113	26556
185	26557
238	26570
278	26571
82	26585
112	26586
171	26820
149	26821
134	26847
146	26848
184	26892
175	26893
255	26903
152	26904
145	26915
190	26916
184	26935
95	26936
284	26938
131	26939
87	26954
168	26955
125	27056
128	27057
138	27098
108	27099
169	27172
168	27173
174	27179
116	27180
135	27231
123	27232
192	27324
83	27325
117	27356
144	27357
177	27363
246	27364
218	27376
162	27377
211	27386
72	27387
164	27391
248	27392
86	27399
158	27400
179	27446
105	27447
124	27457
140	27458
156	27638
147	27639
217	27688
156	27689
87	27692
212	27693
141	27717
134	27718
213	27763
151	27764
171	27799
319	27800
196	27801
181	27944
107	27945
245	27972
132	27973
129	27974
180	27975
108	28103
222	28104
159	28133
282	28134
259	28199
148	28200
161	28207
180	28208
97	28253
93	28254
158	28281
103	28282
233	28290
192	28291
160	28345
185	28346
250	28347
301	28359
155	28360
326	28411
131	28412
197	28449
183	28450
319	28494
185	28495
99	28522
246	28523
154	28564
137	28565
151	28574
221	28575
166	28615
151	28616
180	28663
204	28664
125	28733
178	28734
247	28750
241	28751
117	28756
173	28757
114	28772
226	28773
119	28837
163	28838
116	29077
112	29078
141	29094
114	29095
200	29143
171	29144
164	29173
170	29174
192	29200
100	29201
195	29220
141	29221
132	29235
173	29236
158	29277
367	29278
204	29530
204	29531
270	29537
155	29538
181	29609
166	29610
123	29632
193	29633
77	29671
163	29672
164	29750
149	29751
162	29780
150	29781
159	29879
189	29880
124	30064
221	30065
122	30168
163	30169
165	30211
184	30212
145	30220
167	30221
151	30298
96	30299
121	30343
138	30344
181	30394
151	30395
179	30416
137	30417
188	30428
178	30429
99	30462
310	30463
145	30465
73	30466
179	30493
105	30494
132	30495
153	30496
119	30532
238	30533
164	30575
268	30576
147	30656
160	30657
208	30667
213	30668
125	30688
267	30689
185	30718
146	30719
170	30919
133	30920
86	30952
183	30953
182	30965
180	30966
190	30993
213	30994
206	31003
177	31004
150	31005
137	31006
158	31015
123	31016
75	31108
114	31109
172	31116
172	31117
96	31152
147	31153
115	31161
173	31162
154	31201
152	31202
164	31203
88	31338
250	31339
172	31357
113	31358
133	31359
179	31360
161	31364
131	31365
106	31371
117	31372
254	31414
155	31415
148	31448
174	31449
127	31456
170	31457
154	31463
308	31464
341	31513
145	31514
139	31530
125	31531
143	31577
144	31578
142	31589
174	31590
192	31594
196	31595
94	31654
143	31655
92	31685
235	31686
151	31738
120	31739
197	31831
184	31832
126	31833
176	31838
148	31839
120	31873
165	31874
214	31875
111	31893
119	31894
182	31926
103	31927
250	31994
165	31995
132	31999
175	32000
217	32012
169	32013
131	32042
142	32043
199	32073
114	32074
135	32107
125	32108
142	32184
181	32185
158	32200
252	32201
177	32320
252	32321
159	32327
101	32328
113	32387
178	32388
139	32417
137	32418
156	32420
153	32421
205	32440
156	32441
266	32462
151	32463
166	32465
141	32466
150	32580
183	32581
140	32585
114	32586
153	32609
147	32610
134	32676
199	32677
166	32763
162	32764
130	32774
118	32775
95	32822
155	32823
167	33013
85	33014
113	33136
157	33137
118	33149
154	33150
129	33211
164	33212
154	33260
146	33261
275	33262
55	33286
174	33287
147	33316
146	33317
65	33339
158	33340
128	33372
113	33373
151	33464
173	33465
214	33466
153	33490
307	33491
126	33509
171	33510
78	33512
145	33513
183	33564
162	33565
107	33625
170	33626
242	33631
157	33632
157	33648
159	33649
173	33731
281	33732
187	33733
115	33746
100	33747
262	33748
127	33749
158	33900
89	33901
176	33924
115	33925
128	34014
180	34015
107	34038
161	34039
74	34217
177	34218
157	34304
175	34305
281	34336
111	34337
112	34392
146	34393
91	34399
365	34400
179	34467
164	34468
204	34551
176	34552
103	34567
115	34568
153	34578
188	34579
80	34631
128	34632
111	34683
126	34684
169	34733
114	34734
131	34793
114	34794
155	34826
145	34827
148	34851
101	34852
175	34968
150	34969
173	34970
79	34972
139	34973
172	35129
151	35130
170	35218
78	35219
115	35286
179	35287
144	35301
168	35302
140	35322
165	35323
132	35327
329	35328
143	35339
175	35340
168	35412
119	35413
155	35442
128	35443
85	35450
111	35451
136	35463
99	35464
133	35534
82	35535
142	35586
111	35587
166	35613
171	35614
293	35623
300	35624
145	35641
237	35642
173	35644
237	35645
228	35651
285	35652
262	35699
177	35700
214	35725
272	35726
120	35754
210	35755
144	35760
175	35761
164	35783
163	35784
75	35787
273	35788
172	35804
249	35805
79	35926
78	35927
153	35947
164	35948
119	35982
190	35983
150	36003
128	36004
147	36115
144	36116
191	36118
154	36119
237	36127
208	36128
121	36151
172	36152
179	36202
74	36203
123	36268
122	36269
139	36310
309	36311
237	36376
208	36377
202	36393
152	36394
149	36451
140	36452
139	36489
200	36490
108	36614
294	36615
77	36621
178	36622
224	36623
176	36642
124	36643
159	36652
207	36653
84	36659
122	36660
356	36663
177	36664
170	36668
109	36669
108	36700
218	36701
191	36726
214	36727
155	36760
159	36761
113	36820
184	36821
65	36881
111	36882
171	36883
92	36896
140	36897
209	36935
268	36936
167	36975
163	36976
250	37106
160	37107
91	37117
107	37118
345	37144
180	37145
160	37149
164	37150
140	37160
165	37161
82	37195
150	37196
191	37208
153	37209
138	37238
215	37239
185	37275
185	37276
176	37317
172	37318
95	37398
144	37399
138	37433
111	37434
157	37457
170	37458
180	37469
127	37470
111	37486
116	37487
149	37527
159	37528
139	37531
90	37532
115	37629
133	37630
271	37752
157	37753
135	37843
135	37844
180	37872
185	37873
133	37879
92	37880
99	37962
109	37963
215	37988
220	37989
191	38048
191	38049
255	38079
122	38080
169	38112
250	38113
210	38134
208	38135
106	38144
133	38145
139	38154
222	38155
119	38187
127	38188
152	38203
114	38204
253	38239
135	38240
148	38339
151	38340
142	38344
152	38345
146	38355
188	38356
144	38382
129	38383
109	38408
172	38409
175	38429
77	38430
139	38562
405	38563
168	38625
140	38626
77	38786
201	38787
189	38920
93	38921
167	38971
139	38972
138	38977
170	38978
268	39034
199	39035
97	39064
113	39065
183	39109
190	39110
110	39145
189	39146
157	39150
168	39151
171	39230
174	39231
144	39251
177	39252
167	39283
229	39284
159	39308
152	39309
76	39327
138	39328
153	39329
281	39330
140	39355
138	39356
148	39468
155	39469
121	39521
124	39522
156	39539
160	39540
163	39544
126	39545
140	39603
126	39604
160	39605
169	39628
113	39629
175	40079
258	40080
136	40136
126	40137
84	40177
183	40178
124	40202
130	40203
143	40215
167	40216
138	40353
74	40354
212	40371
166	40372
94	40373
189	40392
176	40393
66	40394
178	40416
130	40417
327	40545
137	40546
140	40568
159	40569
75	40666
183	40667
309	40674
91	40675
156	40721
265	40722
183	40736
172	40737
158	40787
210	40788
102	40806
304	40807
113	40837
154	40838
108	40849
157	40850
130	40862
126	40863
210	40868
148	40869
72	40929
266	40930
122	41040
153	41041
85	41055
214	41056
173	41058
101	41059
214	41068
169	41069
273	41096
416	41097
131	41132
156	41133
131	41283
388	41284
242	41308
187	41309
79	41363
130	41364
161	41367
276	41368
178	41421
147	41422
108	41427
168	41428
166	41447
198	41448
362	41500
115	41501
158	41521
76	41522
180	41664
198	41665
119	41756
165	41757
76	41801
115	41802
185	41807
157	41808
152	41860
87	41861
171	41912
146	41913
109	41942
168	41943
201	41957
242	41958
175	42014
218	42015
139	42059
84	42060
117	42080
261	42081
132	42105
187	42106
170	42145
166	42146
96	42192
128	42193
181	42227
175	42228
152	42303
162	42304
148	42313
176	42314
159	42337
248	42338
89	42384
163	42385
123	42448
187	42449
77	42470
65	42471
163	42508
153	42509
219	42534
140	42535
149	42536
122	42546
91	42547
182	42569
224	42570
95	42608
140	42609
165	42726
270	42727
369	42796
67	42797
205	42801
166	42802
157	42831
143	42832
70	43068
188	43069
107	43070
61	43120
144	43121
148	43132
117	43133
155	43184
181	43185
152	43250
185	43251
151	43277
131	43278
310	43289
152	43290
82	43316
236	43317
148	43349
130	43350
205	43445
178	43446
225	43517
160	43518
183	43587
156	43588
144	43600
118	43601
99	43634
184	43635
123	43669
147	43670
168	43700
79	43701
175	43765
249	43766
164	43775
188	43776
151	43850
110	43851
126	43873
166	43874
156	43875
228	43876
143	43896
164	43897
223	43898
193	43899
135	43924
588	43925
149	43934
138	43935
192	43944
76	43945
174	43949
155	43950
76	43974
226	43975
142	44032
156	44033
127	44054
182	44055
161	44096
202	44097
283	44098
144	44102
106	44103
123	44123
207	44124
162	44206
192	44207
214	44240
152	44241
190	44305
172	44306
145	44384
140	44385
144	44406
167	44407
177	44439
200	44440
169	44441
234	44468
185	44469
173	44512
196	44513
193	44570
105	44571
98	44767
208	44768
83	44799
70	44800
102	44810
150	44811
127	44844
195	44845
147	44943
68	44944
148	44951
107	44952
119	44992
118	44993
119	45050
193	45051
156	45066
192	45067
165	45078
271	45079
125	45084
118	45085
131	45094
210	45095
120	45188
150	45189
196	45191
184	45192
130	45243
155	45244
203	45248
252	45249
178	45285
73	45286
150	45501
201	45502
150	45519
169	45520
78	45597
73	45598
255	45703
176	45704
123	45856
159	45857
141	45896
149	45897
184	45976
192	45977
132	46029
219	46030
159	46080
95	46081
109	46152
333	46153
82	46257
143	46258
235	46302
156	46303
143	46392
110	46393
82	46458
147	46459
89	46473
265	46474
117	46503
72	46504
139	46531
163	46532
177	46533
168	46554
264	46555
152	46607
142	46608
174	46656
120	46657
258	46761
181	46762
167	46798
315	46799
223	46817
88	46818
170	46821
117	46822
77	46824
204	46825
162	46861
192	46862
247	46870
194	46871
226	46901
119	46902
138	46911
160	46912
108	46922
171	46923
170	47152
103	47153
120	47304
159	47305
189	47312
125	47313
161	47316
102	47317
188	47338
134	47339
232	47353
179	47354
132	47355
142	47384
131	47385
134	47490
125	47491
329	47533
162	47534
171	47621
92	47622
145	47631
172	47632
121	47683
322	47684
486	47685
143	47694
159	47695
239	47746
158	47747
271	47777
310	47778
228	47798
90	47799
156	47965
143	47966
126	47984
178	47985
112	47986
152	48066
138	48067
185	48118
238	48119
155	48287
222	48288
211	48330
177	48331
188	48332
118	48370
195	48371
122	48373
91	48374
152	48410
134	48411
127	48423
185	48424
126	48438
58	48439
219	48482
154	48483
112	48502
330	48503
294	48549
89	48550
124	48669
146	48670
113	48916
233	48917
117	48926
146	48927
305	48928
124	48929
161	49067
110	49068
132	49073
171	49074
113	49079
124	49080
192	49326
117	49327
123	49342
406	49343
133	49386
147	49387
177	49433
262	49434
169	49476
138	49477
122	49606
129	49607
68	49675
211	49676
168	49710
125	49711
226	49724
99	49725
140	49745
165	49746
87	49836
142	49837
136	49951
141	49952
171	49975
212	49976
145	50006
120	50007
77	50018
156	50019
324	50020
175	50021
164	50041
141	50042
237	50062
192	50063
162	50111
168	50112
134	50120
68	50121
148	50123
190	50124
260	50177
131	50178
193	50220
91	50221
114	50222
135	50257
125	50258
316	50279
241	50280
187	50323
211	50324
131	50379
107	50380
221	50450
205	50451
144	50526
146	50527
181	50529
191	50530
132	50545
233	50546
155	50547
122	50557
147	50558
167	50563
194	50564
158	50625
127	50626
190	50641
178	50642
264	50647
116	50648
120	50711
207	50712
145	50717
151	50718
165	50746
151	50747
150	50844
140	50845
128	50921
343	50922
83	51012
160	51013
105	51015
104	51016
180	51087
157	51088
122	51122
143	51123
147	51135
229	51136
314	51195
115	51196
188	51299
126	51300
158	51317
165	51318
206	51364
100	51365
172	51388
150	51389
121	51408
133	51409
117	51520
351	51521
213	51571
106	51572
111	51582
284	51583
215	51618
209	51619
87	51624
118	51625
118	51713
132	51714
93	51755
196	51756
106	51758
172	51759
144	51761
177	51762
228	51785
152	51786
334	51883
229	51884
102	51885
253	51886
260	51914
151	51915
173	51916
124	51990
155	51991
126	52073
264	52074
218	52155
71	52156
185	52168
82	52169
401	52318
170	52319
184	52347
201	52348
149	52433
169	52434
94	52441
154	52442
154	52479
112	52480
240	52487
138	52488
109	52503
116	52504
144	52521
155	52522
208	52779
136	52780
155	52844
145	52845
84	52850
254	52851
188	52857
157	52858
99	52905
144	52906
306	52938
165	52939
214	52947
108	52948
212	52961
258	52962
179	52994
78	52995
194	53022
165	53023
80	53028
197	53029
182	53085
156	53086
188	53138
141	53139
149	53148
169	53149
156	53150
171	53151
205	53170
78	53171
142	53255
157	53256
69	53361
104	53362
134	53367
252	53368
205	53444
104	53445
142	53494
215	53495
155	53510
149	53511
209	53513
148	53514
163	53522
127	53523
122	53575
127	53576
172	53582
85	53583
146	53631
79	53632
261	53648
121	53649
163	53653
158	53654
118	53672
122	53673
92	53675
124	53676
159	53695
187	53696
187	53708
152	53709
292	53767
120	53768
235	53769
162	53772
269	53773
208	53782
152	53783
153	53832
209	53833
243	53941
166	53942
105	53968
184	53969
280	54005
93	54006
143	54142
254	54143
108	54156
133	54157
119	54240
401	54241
172	54270
219	54271
153	54382
144	54383
134	54456
145	54457
167	54514
167	54515
88	54555
187	54556
143	54581
127	54582
94	54607
128	54608
313	54639
172	54640
157	54717
73	54718
101	54731
191	54732
79	54749
148	54750
219	54767
149	54768
166	54865
144	54866
201	54881
151	54882
134	54910
136	54911
83	54974
146	54975
176	54996
163	54997
170	55010
169	55011
188	55053
237	55054
126	55206
207	55207
172	55287
120	55288
160	55355
175	55356
162	55533
237	55534
119	55544
171	55545
293	55558
151	55559
80	55576
307	55577
153	55583
521	55584
113	55597
106	55598
145	55627
112	55628
140	55686
141	55687
257	55706
74	55707
145	55750
162	55751
194	55763
134	55764
185	55783
297	55784
178	55785
129	55805
154	55806
260	55807
181	55808
160	55829
165	55830
147	55868
147	55869
141	55873
144	55874
158	55944
157	55945
126	55946
130	55948
169	55949
157	56175
83	56176
186	56182
165	56183
122	56203
157	56204
100	56352
160	56353
190	56373
140	56374
190	56473
163	56474
172	56486
137	56487
113	56547
148	56548
83	56608
173	56609
73	56634
166	56635
182	56636
124	56637
175	56653
116	56654
133	56667
154	56668
176	56683
136	56684
146	56688
204	56689
129	56707
161	56708
120	56722
133	56723
283	56724
243	56821
163	56822
91	56839
250	56840
174	56843
155	56844
