Out	Patient0
171	27763
204	27764
191	27799
297	27800
160	27801
209	27944
144	27945
221	27972
162	27973
190	27974
162	27975
135	28103
181	28104
168	28133
297	28134
266	28199
155	28200
177	28207
180	28208
140	28253
99	28254
178	28281
106	28282
198	28290
198	28291
178	28345
174	28346
320	28347
312	28359
159	28360
381	28411
178	28412
189	28449
163	28450
342	28494
204	28495
96	28522
253	28523
159	28564
140	28565
224	28574
221	28575
132	28615
137	28616
170	28663
230	28664
153	28733
189	28734
350	28750
280	28751
127	28756
144	28757
139	28772
157	28773
130	28837
177	28838
133	29077
122	29078
178	29094
106	29095
199	29143
196	29144
178	29173
188	29174
203	29200
128	29201
197	29220
160	29221
153	29235
166	29236
145	29277
330	29278
225	29530
268	29531
255	29537
168	29538
212	29609
166	29610
127	29632
181	29633
104	29671
226	29672
149	29750
116	29751
186	29780
141	29781
162	29879
166	29880
138	30064
190	30065
136	30168
174	30169
148	30211
186	30212
173	30220
165	30221
163	30298
117	30299
165	30343
182	30344
208	30394
179	30395
220	30416
167	30417
221	30428
152	30429
160	30462
268	30463
178	30465
94	30466
212	30493
141	30494
137	30495
159	30496
147	30532
243	30533
138	30575
253	30576
136	30656
164	30657
178	30667
184	30668
136	30688
200	30689
246	30718
174	30719
206	30919
142	30920
105	30952
177	30953
155	30965
175	30966
202	30993
184	30994
326	31003
170	31004
154	31005
164	31006
73	31015
142	31016
89	31108
144	31109
226	31116
198	31117
101	31152
168	31153
121	31161
192	31162
135	31201
171	31202
216	31203
132	31338
251	31339
164	31357
173	31358
150	31359
174	31360
209	31364
131	31365
119	31371
115	31372
239	31414
168	31415
154	31448
172	31449
133	31456
192	31457
66	31463
298	31464
302	31513
186	31514
185	31530
236	31531
141	31577
161	31578
138	31589
145	31590
285	31594
176	31595
128	31654
77	31655
90	31685
207	31686
166	31738
165	31739
185	31831
187	31832
130	31833
192	31838
175	31839
126	31873
214	31874
270	31875
143	31893
143	31894
185	31926
145	31927
222	31994
136	31995
150	31999
151	32000
297	32012
135	32013
168	32042
78	32043
168	32073
138	32074
164	32107
144	32108
173	32184
190	32185
152	32200
202	32201
202	32320
214	32321
188	32327
118	32328
193	32387
135	32388
252	32417
120	32418
169	32420
206	32421
231	32440
173	32441
226	32462
132	32463
178	32465
135	32466
179	32580
192	32581
152	32585
119	32586
132	32609
193	32610
169	32676
176	32677
186	32763
185	32764
187	32774
148	32775
137	32822
173	32823
149	33013
85	33014
115	33136
179	33137
164	33149
170	33150
132	33211
180	33212
201	33260
139	33261
245	33262
69	33286
183	33287
153	33316
212	33317
76	33339
151	33340
141	33372
152	33373
167	33464
282	33465
190	33466
215	33490
342	33491
150	33509
72	33510
121	33512
146	33513
199	33564
176	33565
132	33625
159	33626
256	33631
199	33632
153	33648
182	33649
200	33731
274	33732
225	33733
130	33746
129	33747
182	33748
155	33749
154	33900
103	33901
192	33924
146	33925
114	34014
170	34015
169	34038
180	34039
90	34217
180	34218
160	34304
191	34305
257	34336
166	34337
118	34392
181	34393
121	34399
427	34400
200	34467
205	34468
210	34551
211	34552
123	34567
153	34568
214	34578
187	34579
99	34631
119	34632
112	34683
154	34684
175	34733
131	34734
193	34793
131	34794
220	34826
145	34827
189	34851
117	34852
192	34968
158	34969
176	34970
83	34972
141	34973
171	35129
180	35130
188	35218
93	35219
135	35286
202	35287
155	35301
102	35302
183	35322
189	35323
145	35327
277	35328
138	35339
219	35340
244	35412
123	35413
152	35442
129	35443
95	35450
123	35451
121	35463
110	35464
161	35534
82	35535
174	35586
136	35587
196	35613
180	35614
253	35623
273	35624
170	35641
224	35642
171	35644
244	35645
183	35651
245	35652
241	35699
192	35700
198	35725
412	35726
105	35754
253	35755
168	35760
177	35761
163	35783
177	35784
103	35787
311	35788
183	35804
276	35805
110	35926
85	35927
162	35947
143	35948
139	35982
178	35983
171	36003
176	36004
214	36115
173	36116
175	36118
139	36119
237	36127
171	36128
142	36151
199	36152
172	36202
108	36203
146	36268
103	36269
177	36310
241	36311
162	36376
226	36377
177	36393
178	36394
189	36451
166	36452
134	36489
157	36490
105	36614
221	36615
80	36621
165	36622
167	36623
162	36642
115	36643
174	36652
229	36653
100	36659
142	36660
255	36663
184	36664
183	36668
131	36669
193	36700
209	36701
213	36726
239	36727
204	36760
149	36761
126	36820
162	36821
91	36881
167	36882
180	36883
127	36896
123	36897
217	36935
370	36936
122	36975
180	36976
277	37106
265	37107
93	37117
156	37118
289	37144
185	37145
148	37149
156	37150
170	37160
172	37161
89	37195
151	37196
222	37208
137	37209
208	37238
250	37239
187	37275
206	37276
200	37317
173	37318
91	37398
215	37399
143	37433
143	37434
66	37457
205	37458
194	37469
128	37470
120	37486
129	37487
161	37527
170	37528
153	37531
90	37532
161	37629
134	37630
266	37752
207	37753
127	37843
149	37844
231	37872
239	37873
174	37879
102	37880
173	37962
134	37963
172	37988
200	37989
191	38048
192	38049
203	38079
140	38080
149	38112
260	38113
201	38134
210	38135
150	38144
117	38145
163	38154
205	38155
129	38187
157	38188
168	38203
153	38204
233	38239
189	38240
171	38339
167	38340
183	38344
160	38345
194	38355
187	38356
136	38382
121	38383
98	38408
171	38409
173	38429
85	38430
134	38562
386	38563
162	38625
174	38626
79	38786
209	38787
172	38920
108	38921
174	38971
141	38972
175	38977
186	38978
266	39034
232	39035
118	39064
161	39065
286	39109
199	39110
113	39145
178	39146
175	39150
174	39151
173	39230
188	39231
192	39251
196	39252
188	39283
245	39284
167	39308
186	39309
83	39327
152	39328
163	39329
273	39330
162	39355
128	39356
156	39468
186	39469
110	39521
157	39522
164	39539
221	39540
168	39544
146	39545
141	39603
155	39604
140	39605
119	39628
125	39629
182	40079
243	40080
151	40136
170	40137
100	40177
154	40178
164	40202
125	40203
134	40215
189	40216
164	40353
97	40354
161	40371
71	40372
147	40373
191	40392
150	40393
73	40394
171	40416
161	40417
274	40545
128	40546
133	40568
156	40569
95	40666
216	40667
272	40674
146	40675
160	40721
292	40722
170	40736
174	40737
160	40787
213	40788
118	40806
339	40807
125	40837
189	40838
132	40849
183	40850
180	40862
172	40863
253	40868
161	40869
99	40929
243	40930
124	41040
184	41041
96	41055
187	41056
230	41058
99	41059
318	41068
171	41069
264	41096
469	41097
175	41132
161	41133
154	41283
418	41284
283	41308
181	41309
93	41363
186	41364
206	41367
279	41368
167	41421
148	41422
112	41427
167	41428
146	41447
234	41448
408	41500
145	41501
167	41521
93	41522
185	41664
176	41665
136	41756
210	41757
93	41801
140	41802
146	41807
137	41808
161	41860
113	41861
187	41912
187	41913
163	41942
185	41943
172	41957
254	41958
206	42014
288	42015
182	42059
96	42060
127	42080
253	42081
126	42105
193	42106
202	42145
197	42146
133	42192
163	42193
215	42227
196	42228
176	42303
149	42304
163	42313
212	42314
176	42337
232	42338
109	42384
157	42385
130	42448
202	42449
99	42470
91	42471
152	42508
201	42509
242	42534
164	42535
180	42536
153	42546
116	42547
204	42569
211	42570
131	42608
240	42609
162	42726
193	42727
435	42796
86	42797
215	42801
178	42802
169	42831
153	42832
92	43068
206	43069
124	43070
71	43120
162	43121
144	43132
140	43133
165	43184
158	43185
152	43250
179	43251
180	43277
148	43278
240	43289
185	43290
90	43316
258	43317
197	43349
126	43350
171	43445
177	43446
186	43517
160	43518
150	43587
188	43588
144	43600
128	43601
120	43634
175	43635
172	43669
157	43670
159	43700
87	43701
145	43765
303	43766
175	43775
178	43776
159	43850
147	43851
133	43873
174	43874
162	43875
192	43876
198	43896
175	43897
212	43898
208	43899
195	43924
586	43925
188	43934
153	43935
184	43944
93	43945
213	43949
159	43950
87	43974
164	43975
144	44032
131	44033
161	44054
178	44055
218	44096
179	44097
256	44098
128	44102
134	44103
170	44123
188	44124
162	44206
156	44207
218	44240
162	44241
170	44305
128	44306
190	44384
153	44385
167	44406
180	44407
180	44439
315	44440
143	44441
216	44468
211	44469
226	44512
273	44513
155	44570
131	44571
130	44767
260	44768
83	44799
101	44800
100	44810
211	44811
123	44844
163	44845
152	44943
85	44944
164	44951
121	44952
106	44992
121	44993
183	45050
146	45051
191	45066
175	45067
211	45078
271	45079
171	45084
143	45085
126	45094
246	45095
163	45188
200	45189
186	45191
207	45192
163	45243
159	45244
194	45248
223	45249
200	45285
92	45286
150	45501
208	45502
169	45519
204	45520
99	45597
85	45598
290	45703
191	45704
125	45856
150	45857
119	45896
151	45897
176	45976
169	45977
148	46029
170	46030
193	46080
98	46081
134	46152
273	46153
90	46257
170	46258
282	46302
187	46303
182	46392
119	46393
99	46458
170	46459
103	46473
274	46474
130	46503
86	46504
167	46531
189	46532
156	46533
197	46554
307	46555
148	46607
145	46608
191	46656
146	46657
271	46761
168	46762
194	46798
288	46799
220	46817
139	46818
172	46821
117	46822
95	46824
194	46825
189	46861
175	46862
276	46870
220	46871
170	46901
175	46902
191	46911
187	46912
141	46922
183	46923
147	47152
132	47153
198	47304
179	47305
221	47312
122	47313
199	47316
124	47317
184	47338
136	47339
241	47353
175	47354
125	47355
137	47384
135	47385
176	47490
141	47491
269	47533
195	47534
189	47621
106	47622
176	47631
188	47632
134	47683
252	47684
535	47685
184	47694
174	47695
223	47746
154	47747
260	47777
386	47778
246	47798
98	47799
142	47965
194	47966
143	47984
169	47985
117	47986
181	48066
153	48067
175	48118
188	48119
165	48287
196	48288
286	48330
149	48331
226	48332
146	48370
204	48371
196	48373
92	48374
127	48410
124	48411
190	48423
183	48424
152	48438
71	48439
207	48482
145	48483
120	48502
351	48503
239	48549
116	48550
172	48669
174	48670
155	48916
265	48917
143	48926
127	48927
308	48928
135	48929
126	49067
144	49068
132	49073
177	49074
113	49079
157	49080
190	49326
122	49327
162	49342
481	49343
174	49386
183	49387
168	49433
249	49434
69	49476
177	49477
144	49606
139	49607
105	49675
196	49676
169	49710
179	49711
267	49724
106	49725
148	49745
146	49746
102	49836
147	49837
183	49951
174	49952
176	49975
193	49976
144	50006
171	50007
102	50018
180	50019
341	50020
170	50021
159	50041
182	50042
249	50062
164	50063
152	50111
155	50112
185	50120
83	50121
174	50123
186	50124
158	50177
147	50178
201	50220
96	50221
132	50222
142	50257
128	50258
304	50279
236	50280
165	50323
169	50324
167	50379
112	50380
298	50450
209	50451
141	50526
171	50527
133	50529
172	50530
178	50545
225	50546
171	50547
196	50557
223	50558
157	50563
216	50564
188	50625
176	50626
177	50641
193	50642
214	50647
139	50648
135	50711
193	50712
128	50717
174	50718
180	50746
164	50747
169	50844
184	50845
136	50921
293	50922
88	51012
198	51013
113	51015
127	51016
193	51087
171	51088
125	51122
160	51123
169	51135
203	51136
282	51195
121	51196
178	51299
123	51300
168	51317
148	51318
173	51364
129	51365
164	51388
203	51389
149	51408
151	51409
157	51520
412	51521
231	51571
127	51572
136	51582
267	51583
205	51618
168	51619
95	51624
141	51625
146	51713
149	51714
119	51755
175	51756
144	51758
205	51759
172	51761
194	51762
199	51785
193	51786
314	51883
205	51884
157	51885
260	51886
253	51914
168	51915
164	51916
142	51990
182	51991
124	52073
236	52074
233	52155
201	52156
165	52168
94	52169
359	52318
193	52319
211	52347
187	52348
160	52433
127	52434
99	52441
153	52442
169	52479
103	52480
206	52487
176	52488
141	52503
125	52504
177	52521
175	52522
217	52779
168	52780
183	52844
146	52845
100	52850
296	52851
180	52857
249	52858
182	52905
160	52906
311	52938
176	52939
226	52947
105	52948
255	52961
246	52962
162	52994
90	52995
188	53022
176	53023
83	53028
175	53029
149	53085
69	53086
235	53138
149	53139
149	53148
195	53149
153	53150
171	53151
176	53170
85	53171
133	53255
165	53256
83	53361
151	53362
143	53367
247	53368
230	53444
132	53445
176	53494
221	53495
152	53510
156	53511
215	53513
152	53514
209	53522
128	53523
141	53575
172	53576
168	53582
90	53583
184	53631
95	53632
261	53648
155	53649
172	53653
145	53654
138	53672
112	53673
107	53675
135	53676
170	53695
189	53696
148	53708
150	53709
302	53767
149	53768
235	53769
203	53772
200	53773
256	53782
161	53783
164	53832
226	53833
232	53941
143	53942
171	53968
178	53969
196	54005
144	54006
155	54142
295	54143
138	54156
170	54157
133	54240
363	54241
182	54270
213	54271
165	54382
187	54383
136	54456
158	54457
162	54514
185	54515
95	54555
212	54556
136	54581
177	54582
104	54607
183	54608
299	54639
202	54640
163	54717
91	54718
134	54731
164	54732
95	54749
119	54750
233	54767
143	54768
154	54865
143	54866
140	54881
177	54882
141	54910
168	54911
94	54974
221	54975
153	54996
175	54997
179	55010
163	55011
216	55053
239	55054
179	55206
164	55207
199	55287
115	55288
172	55355
189	55356
141	55533
290	55534
274	55544
159	55545
271	55558
152	55559
107	55576
278	55577
172	55583
431	55584
127	55597
139	55598
187	55627
160	55628
185	55686
123	55687
326	55706
81	55707
145	55750
213	55751
191	55763
144	55764
175	55783
277	55784
181	55785
119	55805
186	55806
242	55807
177	55808
154	55829
137	55830
160	55868
147	55869
187	55873
106	55874
213	55944
158	55945
125	55946
160	55948
186	55949
198	56175
105	56176
150	56182
138	56183
127	56203
198	56204
152	56352
147	56353
158	56373
188	56374
235	56473
197	56474
142	56486
127	56487
155	56547
175	56548
116	56608
180	56609
93	56634
178	56635
198	56636
162	56637
171	56653
136	56654
137	56667
181	56668
172	56683
155	56684
172	56688
236	56689
213	56707
177	56708
144	56722
126	56723
282	56724
239	56821
212	56822
109	56839
273	56840
160	56843
135	56844
