Out	Patient0
164	8326
199	8327
214	8343
142	8344
157	8350
169	8351
192	8553
154	8554
180	8569
238	8570
142	8593
113	8594
444	8595
184	8596
185	8617
198	8618
305	8632
88	8633
224	8746
127	8747
159	8775
138	8776
479	8831
191	8832
146	8893
148	8894
165	8905
158	8906
204	8978
241	8979
163	9023
168	9024
185	9032
176	9033
299	9041
275	9042
160	9080
183	9081
187	9084
204	9085
257	9129
171	9130
166	9152
222	9153
186	9291
131	9292
171	9315
183	9316
113	9330
173	9331
245	9336
154	9337
118	9338
176	9348
155	9349
142	9353
81	9354
181	9406
87	9407
260	9429
183	9430
103	9458
164	9459
130	9460
121	9518
160	9519
230	9558
181	9559
123	9601
147	9602
151	9626
246	9627
100	9631
175	9632
143	9633
141	9634
212	9635
100	9636
186	9647
177	9648
315	9703
154	9704
215	9714
120	9715
181	9759
135	9760
113	9770
192	9771
147	9775
136	9776
183	9777
264	9778
124	9786
195	9787
140	9791
201	9792
106	9813
150	9814
199	9926
126	9927
111	9987
181	9988
138	10019
131	10020
169	10188
140	10189
185	10285
333	10286
278	10289
223	10290
188	10306
92	10307
106	10309
112	10310
179	10363
128	10364
209	10406
191	10407
189	10438
328	10439
156	10458
179	10459
212	10470
127	10471
134	10489
114	10490
216	10499
113	10500
124	10505
166	10506
267	10512
151	10513
136	10539
140	10540
181	10680
147	10681
85	10849
229	10850
91	10858
195	10859
149	10866
176	10867
201	10939
106	10940
160	10943
167	10944
207	10947
96	10948
157	10974
181	10975
89	11045
172	11046
89	11117
163	11118
89	11119
175	11145
286	11146
170	11179
173	11180
141	11230
229	11231
114	11288
141	11289
118	11317
276	11318
286	11325
179	11326
155	11344
159	11345
152	11381
111	11382
162	11404
167	11405
162	11422
102	11423
186	11456
129	11457
98	11466
148	11467
147	11495
153	11496
236	11511
157	11512
172	11537
388	11538
205	11551
188	11552
150	11595
143	11596
308	11611
201	11612
175	11632
181	11633
164	11634
153	11639
124	11640
222	11647
149	11648
209	11696
157	11697
201	11699
195	11700
164	11786
156	11787
76	11873
113	11874
101	11878
113	11879
102	11880
226	11886
121	11887
133	11969
191	11970
156	12019
160	12020
130	12029
142	12030
159	12099
314	12100
193	12128
264	12129
169	12363
140	12364
206	12380
290	12381
142	12382
288	12383
162	12387
116	12388
129	12389
201	12443
139	12444
178	12483
148	12484
102	12530
214	12531
221	12588
126	12589
201	12650
169	12651
174	12672
114	12673
155	12692
174	12693
158	12699
242	12700
161	12742
115	12743
164	12762
171	12763
109	12788
208	12789
243	12818
173	12819
254	12857
120	12858
187	12918
119	12919
134	12944
355	12945
164	12948
171	12949
178	13004
189	13005
143	13038
97	13039
151	13145
114	13146
187	13149
164	13150
184	13173
192	13174
84	13179
328	13180
126	13254
112	13255
155	13259
156	13260
191	13322
142	13323
353	13343
282	13344
197	13370
144	13371
156	13386
137	13387
138	13413
174	13414
136	13446
368	13447
153	13485
179	13486
98	13545
112	13546
205	13631
233	13632
159	13659
85	13660
112	13661
179	13663
168	13664
120	13676
195	13677
147	13716
118	13717
178	13764
219	13765
95	13824
141	13825
141	13837
150	13838
207	13841
94	13842
142	13860
132	13861
247	13870
148	13871
134	13898
161	13899
261	13927
197	13928
269	13959
162	13960
139	14010
246	14011
286	14021
95	14022
159	14054
155	14055
134	14080
174	14081
137	14124
161	14125
195	14139
177	14140
304	14181
169	14182
207	14205
209	14206
229	14211
124	14212
116	14219
207	14220
127	14254
249	14255
205	14256
201	14257
131	14258
143	14283
174	14284
201	14299
190	14300
211	14312
327	14313
129	14314
175	14385
133	14386
132	14445
168	14446
122	14482
162	14483
182	14486
175	14487
140	14496
216	14497
106	14518
180	14519
131	14558
214	14559
134	14569
111	14570
317	14601
134	14602
129	14713
297	14714
190	14735
187	14736
104	14749
155	14750
104	14782
169	14783
117	14840
203	14841
248	15011
95	15012
162	15033
283	15034
155	15046
199	15047
151	15116
148	15117
205	15136
92	15137
157	15168
108	15169
164	15230
176	15231
94	15245
119	15246
154	15261
164	15262
171	15334
277	15335
174	15341
127	15342
134	15345
229	15346
176	15360
201	15361
163	15398
132	15399
398	15458
90	15459
99	15540
140	15541
151	15557
135	15558
159	15738
147	15739
140	15784
172	15785
183	15805
156	15806
234	15861
274	15862
99	15935
190	15936
96	15989
305	15990
131	15991
77	16080
172	16081
165	16082
156	16177
144	16178
103	16179
106	16272
206	16273
200	16298
166	16299
121	16318
141	16319
115	16320
203	16331
153	16332
131	16362
149	16363
200	16450
168	16451
230	16496
118	16497
112	16510
119	16511
166	16512
304	16532
122	16533
287	16582
120	16583
150	16674
189	16675
202	16710
200	16711
231	16712
132	16713
244	16715
94	16716
180	16742
303	16743
97	16798
130	16799
223	16986
183	16987
195	16995
128	16996
155	17083
165	17084
115	17210
342	17211
300	17256
238	17257
246	17310
195	17311
209	17342
185	17343
92	17384
148	17385
175	17456
146	17457
95	17465
101	17466
165	17539
144	17540
136	17618
194	17619
178	17653
176	17654
222	17701
176	17702
94	17726
174	17727
135	17764
122	17765
174	17797
182	17798
188	17826
195	17827
158	17866
135	17867
200	17918
307	17919
256	17926
203	17927
192	18054
243	18055
102	18106
138	18107
192	18126
187	18127
187	18179
102	18180
95	18306
213	18307
190	18320
328	18321
92	18324
142	18325
108	18340
156	18341
157	18415
179	18416
379	18426
250	18427
147	18484
198	18485
220	18604
199	18605
90	18618
123	18619
157	18627
101	18628
537	18630
185	18631
140	18643
268	18644
183	18736
185	18737
131	18790
100	18791
307	18796
172	18797
225	18883
122	18884
161	18886
144	18887
119	18894
161	18895
106	18974
213	18975
166	18998
188	18999
153	19124
176	19125
181	19291
150	19292
150	19304
106	19305
90	19341
189	19342
181	19358
214	19359
207	19373
182	19374
201	19398
172	19399
129	19468
200	19469
365	19497
223	19498
94	19557
101	19558
200	19638
137	19639
339	19699
115	19700
233	19701
192	19721
176	19722
229	19744
316	19745
95	19751
96	19752
157	19774
259	19775
96	19780
127	19781
184	19782
92	19827
101	19828
269	19832
176	19833
272	19838
156	19839
180	19867
102	19868
107	19905
127	19906
149	19917
190	19918
128	19926
153	19927
88	19948
187	19949
261	19968
245	19969
139	19989
171	19990
231	20066
127	20067
203	20108
224	20109
85	20124
169	20125
162	20149
182	20150
434	20263
174	20264
211	20288
196	20289
135	20297
197	20298
260	20311
295	20312
253	20316
135	20317
136	20335
189	20336
196	20409
168	20410
147	20426
154	20427
189	20437
214	20438
146	20451
92	20452
134	20505
118	20506
169	20606
197	20607
147	20608
99	20609
166	20678
259	20679
162	20690
186	20691
210	20709
107	20710
127	20757
306	20758
127	20759
171	20760
209	20780
145	20781
234	20886
200	20887
263	20923
201	20924
105	20933
296	20934
92	21039
168	21040
186	21051
152	21052
96	21139
150	21140
214	21169
137	21170
170	21246
336	21247
188	21281
203	21282
173	21319
200	21320
153	21342
160	21343
139	21394
127	21395
160	21461
140	21462
222	21529
176	21530
217	21534
103	21535
177	21541
155	21542
186	21576
160	21577
184	21578
142	21579
232	21670
139	21671
210	21689
149	21690
162	21706
108	21707
148	21722
130	21723
242	21730
198	21731
274	21760
162	21761
157	21791
163	21792
228	21795
165	21796
155	21913
142	21914
173	21926
195	21927
168	21976
163	21977
255	22079
197	22080
173	22114
248	22115
210	22121
158	22122
233	22174
166	22175
169	22284
176	22285
189	22343
179	22344
193	22375
179	22376
246	22441
127	22442
196	22460
214	22461
160	22495
162	22496
327	22497
179	22620
171	22621
150	22657
183	22658
160	22689
221	22690
289	22698
157	22699
289	22735
216	22736
256	22805
237	22806
181	22847
201	22848
106	22911
133	22912
96	22946
151	22947
175	23014
177	23015
216	23041
156	23042
182	23060
208	23061
189	23093
150	23094
303	23100
174	23101
123	23105
145	23106
174	23123
92	23124
141	23127
84	23128
144	23130
191	23131
221	23165
384	23166
128	23249
153	23250
303	23276
106	23277
133	23284
115	23285
116	23309
188	23310
156	23334
168	23335
125	23340
182	23341
158	23403
146	23404
137	23512
161	23513
157	23520
183	23521
161	23522
211	23541
147	23542
145	23562
132	23563
165	23571
137	23572
224	23685
315	23686
279	23702
164	23703
206	23746
193	23747
194	23753
192	23754
163	23765
163	23766
137	23874
171	23875
398	23916
132	23917
207	23974
299	23975
173	23981
179	23982
178	24150
162	24151
130	24166
178	24167
108	24187
213	24188
131	24251
245	24252
346	24274
169	24275
160	24282
188	24283
182	24291
113	24292
303	24294
100	24295
175	24305
163	24306
267	24319
178	24320
176	24328
199	24329
164	24345
310	24346
220	24348
129	24349
154	24371
166	24372
258	24406
161	24407
154	24415
185	24416
170	24455
159	24456
129	24469
189	24470
180	24512
191	24513
154	24568
193	24569
94	24583
167	24584
182	24586
138	24587
144	24603
309	24604
221	24609
154	24610
164	24623
168	24624
172	24669
204	24670
118	24690
213	24691
209	24701
200	24702
216	24704
127	24705
395	24706
207	24707
282	24773
134	24774
94	24776
211	24777
215	24892
202	24893
159	24939
206	24940
168	24942
166	24943
131	24965
200	24966
155	25038
147	25039
204	25060
163	25061
151	25230
141	25231
130	25235
303	25236
140	25250
208	25251
164	25275
391	25276
196	25324
175	25325
190	25342
126	25343
154	25393
169	25394
208	25419
214	25420
213	25430
133	25431
216	25445
316	25446
266	25457
93	25458
104	25554
151	25555
153	25556
169	25583
163	25584
106	25812
147	25813
191	25816
136	25817
182	25951
324	25952
110	25970
97	25971
154	25979
166	25980
89	26000
145	26001
223	26006
97	26007
182	26082
173	26083
185	26097
185	26098
97	26246
203	26247
185	26399
173	26400
233	26406
149	26407
121	26436
155	26437
183	26474
219	26475
92	26480
139	26481
300	26513
199	26514
157	26556
156	26557
210	26570
227	26571
84	26585
155	26586
174	26820
186	26821
163	26847
155	26848
171	26892
204	26893
234	26903
177	26904
182	26915
171	26916
216	26935
90	26936
285	26938
145	26939
85	26954
130	26955
210	27056
166	27057
121	27098
157	27099
151	27172
209	27173
224	27179
128	27180
153	27231
173	27232
194	27324
83	27325
121	27356
178	27357
173	27363
303	27364
272	27376
160	27377
204	27386
89	27387
168	27391
239	27392
98	27399
152	27400
155	27446
171	27447
137	27457
115	27458
178	27638
142	27639
221	27688
162	27689
97	27692
202	27693
151	27717
176	27718
200	27763
220	27764
235	27799
302	27800
173	27801
188	27944
125	27945
275	27972
143	27973
162	27974
141	27975
137	28103
208	28104
166	28133
275	28134
241	28199
137	28200
159	28207
222	28208
133	28253
103	28254
185	28281
113	28282
219	28290
191	28291
188	28345
134	28346
243	28347
338	28359
133	28360
291	28411
177	28412
170	28449
158	28450
296	28494
185	28495
97	28522
217	28523
157	28564
126	28565
190	28574
223	28575
182	28615
166	28616
174	28663
237	28664
124	28733
178	28734
374	28750
222	28751
151	28756
166	28757
142	28772
185	28773
135	28837
180	28838
130	29077
142	29078
195	29094
110	29095
200	29143
180	29144
184	29173
145	29174
168	29200
147	29201
218	29220
150	29221
159	29235
171	29236
176	29277
488	29278
161	29530
219	29531
219	29537
161	29538
196	29609
187	29610
132	29632
181	29633
91	29671
165	29672
146	29750
163	29751
235	29780
189	29781
145	29879
141	29880
150	30064
204	30065
109	30168
194	30169
148	30211
123	30212
168	30220
161	30221
166	30298
130	30299
179	30343
159	30344
191	30394
185	30395
180	30416
185	30417
186	30428
177	30429
124	30462
254	30463
143	30465
93	30466
186	30493
156	30494
127	30495
174	30496
139	30532
241	30533
155	30575
233	30576
148	30656
168	30657
171	30667
196	30668
132	30688
171	30689
259	30718
161	30719
212	30919
135	30920
87	30952
161	30953
165	30965
166	30966
173	30993
169	30994
337	31003
156	31004
143	31005
170	31006
185	31015
132	31016
108	31108
108	31109
204	31116
187	31117
100	31152
166	31153
125	31161
159	31162
150	31201
163	31202
202	31203
108	31338
261	31339
191	31357
149	31358
140	31359
164	31360
227	31364
116	31365
127	31371
158	31372
220	31414
171	31415
165	31448
133	31449
136	31456
210	31457
177	31463
305	31464
284	31513
148	31514
177	31530
165	31531
166	31577
128	31578
135	31589
176	31590
248	31594
172	31595
125	31654
175	31655
85	31685
250	31686
158	31738
151	31739
184	31831
198	31832
150	31833
192	31838
177	31839
133	31873
213	31874
301	31875
136	31893
116	31894
180	31926
144	31927
248	31994
195	31995
145	31999
167	32000
207	32012
147	32013
155	32042
158	32043
190	32073
135	32074
184	32107
148	32108
158	32184
169	32185
196	32200
212	32201
177	32320
246	32321
144	32327
140	32328
155	32387
155	32388
187	32417
132	32418
177	32420
168	32421
203	32440
167	32441
224	32462
134	32463
158	32465
162	32466
182	32580
176	32581
168	32585
122	32586
139	32609
179	32610
165	32676
182	32677
197	32763
163	32764
165	32774
138	32775
110	32822
211	32823
181	33013
121	33014
111	33136
157	33137
198	33149
189	33150
152	33211
177	33212
201	33260
170	33261
218	33262
71	33286
192	33287
173	33316
200	33317
81	33339
192	33340
141	33372
139	33373
157	33464
290	33465
180	33466
202	33490
349	33491
133	33509
175	33510
95	33512
196	33513
176	33564
142	33565
130	33625
228	33626
187	33631
162	33632
167	33648
146	33649
147	33731
255	33732
184	33733
136	33746
133	33747
283	33748
168	33749
151	33900
94	33901
195	33924
147	33925
135	34014
190	34015
115	34038
147	34039
108	34217
190	34218
169	34304
156	34305
351	34336
159	34337
140	34392
166	34393
155	34399
480	34400
207	34467
226	34468
183	34551
164	34552
153	34567
130	34568
220	34578
164	34579
95	34631
115	34632
141	34683
139	34684
163	34733
123	34734
147	34793
124	34794
142	34826
131	34827
189	34851
109	34852
171	34968
169	34969
168	34970
87	34972
115	34973
172	35129
173	35130
204	35218
100	35219
127	35286
184	35287
151	35301
154	35302
158	35322
206	35323
113	35327
330	35328
157	35339
161	35340
237	35412
137	35413
195	35442
131	35443
97	35450
133	35451
149	35463
129	35464
184	35534
90	35535
121	35586
133	35587
207	35613
233	35614
302	35623
364	35624
159	35641
190	35642
160	35644
212	35645
224	35651
259	35652
276	35699
159	35700
251	35725
386	35726
122	35754
307	35755
203	35760
219	35761
156	35783
149	35784
86	35787
281	35788
206	35804
312	35805
115	35926
88	35927
198	35947
155	35948
141	35982
189	35983
176	36003
148	36004
198	36115
211	36116
215	36118
144	36119
252	36127
180	36128
143	36151
209	36152
185	36202
112	36203
135	36268
126	36269
152	36310
249	36311
213	36376
155	36377
200	36393
184	36394
179	36451
153	36452
176	36489
192	36490
154	36614
242	36615
95	36621
162	36622
222	36623
161	36642
154	36643
194	36652
180	36653
102	36659
140	36660
296	36663
181	36664
176	36668
142	36669
146	36700
212	36701
192	36726
212	36727
196	36760
202	36761
130	36820
158	36821
86	36881
172	36882
231	36883
119	36896
165	36897
215	36935
345	36936
183	36975
166	36976
236	37106
257	37107
104	37117
125	37118
261	37144
180	37145
152	37149
190	37150
166	37160
175	37161
80	37195
171	37196
172	37208
176	37209
155	37238
258	37239
210	37275
198	37276
168	37317
185	37318
90	37398
143	37399
177	37433
133	37434
185	37457
160	37458
211	37469
121	37470
105	37486
131	37487
156	37527
160	37528
128	37531
96	37532
173	37629
108	37630
235	37752
166	37753
146	37843
142	37844
183	37872
210	37873
150	37879
110	37880
128	37962
131	37963
174	37988
262	37989
207	38048
241	38049
220	38079
125	38080
154	38112
247	38113
204	38134
185	38135
107	38144
134	38145
151	38154
192	38155
148	38187
212	38188
170	38203
161	38204
224	38239
135	38240
177	38339
167	38340
151	38344
167	38345
138	38355
201	38356
153	38382
145	38383
134	38408
158	38409
177	38429
88	38430
186	38562
402	38563
189	38625
181	38626
108	38786
201	38787
153	38920
96	38921
151	38971
148	38972
172	38977
216	38978
243	39034
195	39035
119	39064
133	39065
263	39109
178	39110
158	39145
215	39146
149	39150
164	39151
178	39230
200	39231
185	39251
164	39252
148	39283
261	39284
183	39308
132	39309
90	39327
169	39328
182	39329
244	39330
173	39355
165	39356
186	39468
165	39469
121	39521
160	39522
173	39539
230	39540
224	39544
155	39545
143	39603
194	39604
137	39605
177	39628
127	39629
192	40079
243	40080
209	40136
182	40137
94	40177
136	40178
142	40202
142	40203
142	40215
221	40216
158	40353
91	40354
186	40371
187	40372
112	40373
150	40392
192	40393
77	40394
166	40416
167	40417
268	40545
143	40546
149	40568
169	40569
104	40666
195	40667
245	40674
134	40675
181	40721
297	40722
180	40736
157	40737
153	40787
234	40788
161	40806
349	40807
148	40837
182	40838
137	40849
173	40850
170	40862
170	40863
237	40868
139	40869
101	40929
228	40930
137	41040
168	41041
98	41055
169	41056
195	41058
100	41059
251	41068
144	41069
257	41096
408	41097
178	41132
165	41133
163	41283
342	41284
240	41308
206	41309
98	41363
176	41364
156	41367
289	41368
152	41421
156	41422
106	41427
165	41428
175	41447
231	41448
407	41500
143	41501
179	41521
84	41522
216	41664
226	41665
121	41756
182	41757
87	41801
141	41802
272	41807
179	41808
190	41860
92	41861
166	41912
156	41913
164	41942
199	41943
155	41957
214	41958
213	42014
258	42015
131	42059
95	42060
113	42080
199	42081
113	42105
176	42106
176	42145
208	42146
145	42192
153	42193
204	42227
219	42228
145	42303
166	42304
181	42313
215	42314
133	42337
278	42338
92	42384
185	42385
145	42448
235	42449
97	42470
89	42471
161	42508
153	42509
200	42534
187	42535
184	42536
161	42546
101	42547
244	42569
254	42570
133	42608
161	42609
156	42726
222	42727
367	42796
82	42797
186	42801
183	42802
124	42831
175	42832
101	43068
225	43069
135	43070
70	43120
154	43121
174	43132
133	43133
148	43184
163	43185
175	43250
182	43251
265	43277
174	43278
250	43289
144	43290
90	43316
242	43317
163	43349
130	43350
184	43445
185	43446
195	43517
148	43518
162	43587
192	43588
176	43600
138	43601
141	43634
201	43635
191	43669
188	43670
155	43700
97	43701
171	43765
240	43766
180	43775
157	43776
165	43850
129	43851
119	43873
142	43874
188	43875
219	43876
177	43896
162	43897
209	43898
194	43899
225	43924
572	43925
180	43934
148	43935
193	43944
106	43945
242	43949
163	43950
98	43974
209	43975
118	44032
191	44033
138	44054
204	44055
183	44096
188	44097
307	44098
209	44102
171	44103
159	44123
256	44124
201	44206
173	44207
167	44240
151	44241
222	44305
154	44306
176	44384
198	44385
205	44406
158	44407
164	44439
237	44440
211	44441
228	44468
188	44469
179	44512
232	44513
214	44570
136	44571
134	44767
205	44768
83	44799
87	44800
107	44810
189	44811
120	44844
180	44845
172	44943
81	44944
200	44951
133	44952
106	44992
105	44993
140	45050
227	45051
146	45066
190	45067
150	45078
347	45079
132	45084
136	45085
134	45094
246	45095
116	45188
166	45189
209	45191
230	45192
137	45243
156	45244
248	45248
300	45249
213	45285
86	45286
154	45501
185	45502
166	45519
217	45520
93	45597
87	45598
180	45703
156	45704
127	45856
207	45857
151	45896
171	45897
204	45976
158	45977
147	46029
178	46030
171	46080
94	46081
121	46152
214	46153
97	46257
171	46258
265	46302
177	46303
164	46392
141	46393
89	46458
161	46459
104	46473
252	46474
131	46503
87	46504
159	46531
192	46532
137	46533
180	46554
314	46555
176	46607
132	46608
163	46656
145	46657
222	46761
193	46762
198	46798
275	46799
207	46817
135	46818
163	46821
122	46822
101	46824
211	46825
206	46861
174	46862
311	46870
164	46871
160	46901
176	46902
164	46911
220	46912
130	46922
166	46923
192	47152
164	47153
190	47304
139	47305
234	47312
134	47313
210	47316
158	47317
222	47338
113	47339
231	47353
205	47354
131	47355
206	47384
176	47385
160	47490
107	47491
344	47533
163	47534
216	47621
104	47622
163	47631
181	47632
116	47683
273	47684
531	47685
152	47694
185	47695
182	47746
154	47747
342	47777
337	47778
265	47798
97	47799
136	47965
169	47966
122	47984
178	47985
124	47986
159	48066
125	48067
193	48118
234	48119
149	48287
222	48288
301	48330
154	48331
186	48332
158	48370
158	48371
186	48373
102	48374
147	48410
137	48411
161	48423
150	48424
132	48438
72	48439
217	48482
142	48483
118	48502
266	48503
228	48549
101	48550
165	48669
176	48670
136	48916
267	48917
127	48926
123	48927
284	48928
177	48929
165	49067
123	49068
157	49073
198	49074
136	49079
148	49080
191	49326
143	49327
175	49342
451	49343
160	49386
159	49387
175	49433
246	49434
186	49476
171	49477
127	49606
174	49607
83	49675
178	49676
195	49710
129	49711
269	49724
122	49725
163	49745
133	49746
109	49836
159	49837
174	49951
175	49952
177	49975
174	49976
197	50006
155	50007
109	50018
190	50019
353	50020
143	50021
191	50041
173	50042
235	50062
170	50063
175	50111
158	50112
211	50120
79	50121
163	50123
167	50124
216	50177
133	50178
169	50220
100	50221
132	50222
168	50257
139	50258
287	50279
209	50280
163	50323
203	50324
158	50379
99	50380
281	50450
164	50451
159	50526
147	50527
159	50529
177	50530
110	50545
232	50546
174	50547
154	50557
199	50558
160	50563
198	50564
180	50625
143	50626
177	50641
176	50642
282	50647
135	50648
115	50711
171	50712
174	50717
172	50718
189	50746
145	50747
168	50844
156	50845
136	50921
314	50922
93	51012
193	51013
111	51015
113	51016
224	51087
208	51088
212	51122
178	51123
151	51135
253	51136
292	51195
133	51196
181	51299
173	51300
158	51317
180	51318
167	51364
136	51365
163	51388
167	51389
122	51408
149	51409
132	51520
410	51521
319	51571
122	51572
146	51582
320	51583
227	51618
195	51619
103	51624
131	51625
113	51713
133	51714
101	51755
199	51756
122	51758
188	51759
192	51761
177	51762
204	51785
159	51786
340	51883
240	51884
136	51885
297	51886
197	51914
173	51915
197	51916
132	51990
174	51991
132	52073
286	52074
218	52155
197	52156
196	52168
92	52169
406	52318
165	52319
166	52347
195	52348
146	52433
133	52434
100	52441
189	52442
175	52479
122	52480
229	52487
173	52488
122	52503
111	52504
193	52521
182	52522
216	52779
168	52780
169	52844
150	52845
102	52850
262	52851
204	52857
181	52858
131	52905
186	52906
291	52938
187	52939
213	52947
137	52948
84	52961
266	52962
162	52994
94	52995
192	53022
169	53023
96	53028
171	53029
173	53085
149	53086
194	53138
165	53139
155	53148
216	53149
174	53150
162	53151
199	53170
84	53171
157	53255
136	53256
91	53361
119	53362
118	53367
239	53368
198	53444
121	53445
151	53494
246	53495
191	53510
164	53511
214	53513
141	53514
235	53522
130	53523
182	53575
165	53576
165	53582
121	53583
194	53631
93	53632
276	53648
157	53649
168	53653
201	53654
150	53672
137	53673
103	53675
149	53676
161	53695
182	53696
128	53708
184	53709
216	53767
128	53768
205	53769
173	53772
225	53773
190	53782
156	53783
143	53832
248	53833
257	53941
173	53942
135	53968
213	53969
302	54005
142	54006
144	54142
212	54143
126	54156
179	54157
143	54240
321	54241
164	54270
196	54271
156	54382
180	54383
129	54456
153	54457
131	54514
211	54515
97	54555
216	54556
173	54581
186	54582
96	54607
155	54608
238	54639
188	54640
123	54717
93	54718
130	54731
201	54732
104	54749
151	54750
273	54767
189	54768
142	54865
113	54866
188	54881
182	54882
150	54910
140	54911
98	54974
203	54975
152	54996
194	54997
168	55010
183	55011
253	55053
276	55054
175	55206
198	55207
169	55287
137	55288
154	55355
207	55356
127	55533
296	55534
292	55544
165	55545
338	55558
148	55559
97	55576
248	55577
160	55583
349	55584
140	55597
173	55598
206	55627
171	55628
167	55686
157	55687
292	55706
91	55707
135	55750
208	55751
248	55763
182	55764
191	55783
379	55784
158	55785
176	55805
149	55806
274	55807
170	55808
179	55829
184	55830
234	55868
161	55869
171	55873
162	55874
215	55944
153	55945
137	55946
138	55948
155	55949
183	56175
109	56176
188	56182
164	56183
120	56203
175	56204
149	56352
167	56353
172	56373
175	56374
260	56473
149	56474
178	56486
144	56487
148	56547
153	56548
103	56608
172	56609
79	56634
141	56635
179	56636
167	56637
166	56653
150	56654
129	56667
166	56668
157	56683
149	56684
178	56688
180	56689
161	56707
198	56708
149	56722
156	56723
270	56724
234	56821
164	56822
116	56839
286	56840
172	56843
145	56844
