Out	Patient0
156	7350
181	7380
211	7381
177	7415
134	7416
135	7421
225	7422
139	7480
166	7481
360	7504
246	7505
123	7720
177	7721
117	7746
151	7747
105	7792
136	7793
168	7797
93	7798
189	7901
139	7902
102	7926
142	7927
219	7928
108	7959
189	7960
85	7993
278	7994
216	8003
181	8004
150	8160
167	8161
136	8194
291	8195
106	8211
261	8212
177	8254
102	8255
215	8306
147	8307
177	8311
174	8312
95	8314
206	8315
172	8326
170	8327
188	8343
181	8344
121	8350
195	8351
181	8553
178	8554
182	8569
252	8570
163	8593
138	8594
436	8595
170	8596
214	8617
219	8618
325	8632
87	8633
194	8746
198	8747
147	8775
147	8776
439	8831
150	8832
148	8893
197	8894
182	8905
151	8906
205	8978
302	8979
133	9023
195	9024
212	9032
180	9033
293	9041
196	9042
183	9080
176	9081
222	9084
160	9085
272	9129
151	9130
173	9152
219	9153
187	9291
157	9292
170	9315
126	9316
119	9330
135	9331
292	9336
165	9337
108	9338
196	9348
161	9349
161	9353
96	9354
115	9406
101	9407
258	9429
154	9430
90	9458
182	9459
123	9460
128	9518
145	9519
230	9558
152	9559
207	9601
124	9602
149	9626
212	9627
103	9631
172	9632
145	9633
218	9634
228	9635
91	9636
170	9647
163	9648
363	9703
192	9704
191	9714
134	9715
126	9759
189	9760
86	9770
122	9771
160	9775
130	9776
199	9777
266	9778
128	9786
226	9787
156	9791
208	9792
118	9813
178	9814
162	9926
139	9927
152	9987
149	9988
149	10019
134	10020
153	10188
162	10189
196	10285
288	10286
254	10289
230	10290
190	10306
95	10307
105	10309
157	10310
167	10363
128	10364
209	10406
205	10407
182	10438
300	10439
205	10458
180	10459
159	10470
150	10471
168	10489
94	10490
188	10499
110	10500
121	10505
169	10506
330	10512
123	10513
174	10539
129	10540
142	10680
161	10681
97	10849
195	10850
99	10858
236	10859
185	10866
164	10867
248	10939
94	10940
166	10943
167	10944
173	10947
98	10948
174	10974
237	10975
87	11045
161	11046
93	11117
144	11118
93	11119
130	11145
275	11146
199	11179
157	11180
129	11230
237	11231
87	11288
147	11289
131	11317
313	11318
239	11325
165	11326
163	11344
140	11345
142	11381
103	11382
194	11404
156	11405
167	11422
112	11423
182	11456
139	11457
91	11466
151	11467
136	11495
118	11496
235	11511
154	11512
191	11537
429	11538
198	11551
163	11552
188	11595
159	11596
246	11611
283	11612
241	11632
162	11633
190	11634
155	11639
140	11640
223	11647
165	11648
223	11696
161	11697
207	11699
193	11700
140	11786
185	11787
73	11873
135	11874
134	11878
120	11879
113	11880
225	11886
122	11887
150	11969
232	11970
177	12019
195	12020
116	12029
161	12030
177	12099
288	12100
203	12128
264	12129
200	12363
120	12364
154	12380
321	12381
158	12382
313	12383
176	12387
109	12388
130	12389
184	12443
129	12444
162	12483
149	12484
95	12530
171	12531
181	12588
159	12589
188	12650
127	12651
163	12672
110	12673
144	12692
160	12693
178	12699
363	12700
183	12742
133	12743
191	12762
169	12763
105	12788
177	12789
239	12818
156	12819
268	12857
112	12858
228	12918
115	12919
141	12944
380	12945
137	12948
152	12949
186	13004
182	13005
156	13038
121	13039
144	13145
128	13146
156	13149
146	13150
173	13173
179	13174
90	13179
243	13180
121	13254
96	13255
186	13259
193	13260
170	13322
140	13323
383	13343
314	13344
153	13370
167	13371
177	13386
175	13387
135	13413
163	13414
115	13446
337	13447
166	13485
152	13486
101	13545
152	13546
161	13631
201	13632
182	13659
93	13660
97	13661
240	13663
160	13664
116	13676
194	13677
161	13716
113	13717
179	13764
212	13765
95	13824
175	13825
188	13837
137	13838
190	13841
97	13842
185	13860
128	13861
227	13870
149	13871
126	13898
189	13899
239	13927
198	13928
234	13959
195	13960
128	14010
175	14011
258	14021
102	14022
169	14054
189	14055
137	14080
149	14081
139	14124
164	14125
180	14139
219	14140
286	14181
178	14182
178	14205
220	14206
280	14211
155	14212
112	14219
157	14220
146	14254
212	14255
197	14256
170	14257
126	14258
150	14283
202	14284
233	14299
162	14300
180	14312
277	14313
147	14314
133	14385
163	14386
138	14445
171	14446
111	14482
182	14483
209	14486
175	14487
157	14496
212	14497
93	14518
185	14519
140	14558
291	14559
179	14569
142	14570
304	14601
107	14602
130	14713
284	14714
184	14735
166	14736
109	14749
163	14750
98	14782
175	14783
150	14840
163	14841
246	15011
93	15012
154	15033
269	15034
164	15046
216	15047
129	15116
169	15117
179	15136
105	15137
123	15168
107	15169
153	15230
173	15231
92	15245
125	15246
163	15261
198	15262
160	15334
252	15335
217	15341
119	15342
134	15345
158	15346
180	15360
239	15361
174	15398
113	15399
351	15458
92	15459
101	15540
167	15541
225	15557
148	15558
168	15738
149	15739
108	15784
192	15785
204	15805
216	15806
191	15861
338	15862
101	15935
159	15936
105	15989
345	15990
133	15991
82	16080
164	16081
175	16082
189	16177
180	16178
104	16179
101	16272
164	16273
189	16298
184	16299
134	16318
134	16319
116	16320
204	16331
157	16332
115	16362
134	16363
190	16450
165	16451
209	16496
155	16497
146	16510
117	16511
145	16512
359	16532
146	16533
258	16582
110	16583
136	16674
132	16675
169	16710
203	16711
313	16712
160	16713
239	16715
93	16716
161	16742
370	16743
100	16798
126	16799
262	16986
196	16987
210	16995
106	16996
163	17083
169	17084
109	17210
282	17211
294	17256
220	17257
224	17310
314	17311
187	17342
198	17343
107	17384
149	17385
182	17456
151	17457
99	17465
89	17466
151	17539
130	17540
146	17618
175	17619
183	17653
135	17654
278	17701
168	17702
85	17726
160	17727
155	17764
112	17765
197	17797
156	17798
138	17826
187	17827
144	17866
144	17867
170	17918
297	17919
259	17926
182	17927
201	18054
268	18055
99	18106
127	18107
229	18126
211	18127
156	18179
99	18180
108	18306
160	18307
162	18320
277	18321
88	18324
113	18325
127	18340
150	18341
199	18415
136	18416
429	18426
178	18427
157	18484
176	18485
153	18604
225	18605
97	18618
142	18619
170	18627
109	18628
393	18630
141	18631
144	18643
231	18644
147	18736
179	18737
165	18790
109	18791
219	18796
188	18797
142	18883
104	18884
167	18886
157	18887
129	18894
183	18895
107	18974
241	18975
175	18998
146	18999
182	19124
193	19125
197	19291
163	19292
182	19304
126	19305
86	19341
199	19342
161	19358
231	19359
179	19373
159	19374
182	19398
164	19399
152	19468
257	19469
364	19497
219	19498
90	19557
104	19558
144	19638
176	19639
308	19699
113	19700
186	19701
177	19721
175	19722
236	19744
346	19745
92	19751
77	19752
165	19774
227	19775
106	19780
152	19781
199	19782
94	19827
96	19828
199	19832
170	19833
238	19838
139	19839
182	19867
97	19868
88	19905
140	19906
127	19917
187	19918
172	19926
143	19927
94	19948
193	19949
211	19968
331	19969
178	19989
188	19990
165	20066
117	20067
179	20108
254	20109
93	20124
154	20125
186	20149
151	20150
397	20263
148	20264
178	20288
202	20289
129	20297
166	20298
201	20311
255	20312
232	20316
150	20317
125	20335
214	20336
190	20409
176	20410
134	20426
146	20427
209	20437
196	20438
174	20451
77	20452
120	20505
107	20506
179	20606
181	20607
153	20608
85	20609
181	20678
259	20679
204	20690
156	20691
225	20709
108	20710
123	20757
252	20758
129	20759
181	20760
233	20780
133	20781
200	20886
172	20887
225	20923
183	20924
126	20933
255	20934
96	21039
198	21040
167	21051
152	21052
94	21139
176	21140
162	21169
125	21170
170	21246
275	21247
188	21281
199	21282
169	21319
187	21320
171	21342
180	21343
155	21394
136	21395
155	21461
155	21462
264	21529
220	21530
244	21534
118	21535
198	21541
164	21542
131	21576
181	21577
159	21578
151	21579
222	21670
142	21671
213	21689
226	21690
143	21706
135	21707
198	21722
139	21723
218	21730
175	21731
257	21760
214	21761
193	21791
158	21792
256	21795
147	21796
148	21913
144	21914
153	21926
165	21927
204	21976
201	21977
229	22079
204	22080
193	22114
209	22115
266	22121
182	22122
285	22174
207	22175
196	22284
193	22285
134	22343
142	22344
161	22375
176	22376
276	22441
121	22442
270	22460
205	22461
144	22495
177	22496
413	22497
218	22620
133	22621
119	22657
171	22658
175	22689
260	22690
323	22698
186	22699
282	22735
166	22736
200	22805
167	22806
166	22847
169	22848
143	22911
121	22912
111	22946
222	22947
186	23014
181	23015
240	23041
168	23042
208	23060
202	23061
174	23093
183	23094
195	23100
145	23101
132	23105
143	23106
139	23123
94	23124
147	23127
87	23128
150	23130
213	23131
190	23165
287	23166
126	23249
153	23250
361	23276
106	23277
130	23284
109	23285
152	23309
148	23310
185	23334
240	23335
133	23340
201	23341
190	23403
166	23404
171	23512
157	23513
176	23520
150	23521
145	23522
204	23541
152	23542
166	23562
144	23563
154	23571
168	23572
215	23685
358	23686
252	23702
184	23703
162	23746
179	23747
192	23753
182	23754
153	23765
192	23766
158	23874
145	23875
457	23916
127	23917
208	23974
253	23975
137	23981
204	23982
141	24150
188	24151
135	24166
155	24167
144	24187
192	24188
151	24251
296	24252
273	24274
236	24275
124	24282
146	24283
179	24291
124	24292
237	24294
115	24295
140	24305
145	24306
250	24319
200	24320
150	24328
166	24329
165	24345
294	24346
167	24348
151	24349
140	24371
169	24372
209	24406
192	24407
161	24415
177	24416
195	24455
186	24456
134	24469
190	24470
184	24512
200	24513
161	24568
68	24569
86	24583
149	24584
152	24586
152	24587
112	24603
294	24604
211	24609
183	24610
162	24623
195	24624
113	24669
194	24670
140	24690
189	24691
149	24701
152	24702
199	24704
177	24705
376	24706
183	24707
200	24773
176	24774
110	24776
206	24777
207	24892
164	24893
163	24939
159	24940
166	24942
177	24943
162	24965
183	24966
154	25038
163	25039
186	25060
156	25061
143	25230
169	25231
111	25235
296	25236
158	25250
198	25251
175	25275
475	25276
148	25324
215	25325
199	25342
125	25343
158	25393
148	25394
224	25419
267	25420
190	25430
135	25431
223	25445
252	25446
211	25457
80	25458
105	25554
173	25555
139	25556
184	25583
151	25584
123	25812
148	25813
190	25816
142	25817
179	25951
322	25952
137	25970
99	25971
168	25979
173	25980
100	26000
150	26001
219	26006
93	26007
226	26082
184	26083
233	26097
231	26098
135	26246
164	26247
164	26399
163	26400
239	26406
126	26407
103	26436
149	26437
180	26474
209	26475
92	26480
126	26481
285	26513
214	26514
130	26556
211	26557
257	26570
360	26571
95	26585
144	26586
171	26820
172	26821
181	26847
193	26848
129	26892
179	26893
237	26903
154	26904
150	26915
211	26916
205	26935
99	26936
293	26938
128	26939
99	26954
183	26955
177	27056
166	27057
109	27098
134	27099
164	27172
235	27173
191	27179
138	27180
143	27231
168	27232
146	27324
93	27325
115	27356
161	27357
231	27363
251	27364
150	27376
165	27377
206	27386
93	27387
205	27391
264	27392
110	27399
159	27400
189	27446
145	27447
136	27457
165	27458
172	27638
170	27639
232	27688
173	27689
106	27692
217	27693
120	27717
198	27718
167	27763
180	27764
151	27799
303	27800
179	27801
180	27944
142	27945
254	27972
197	27973
191	27974
159	27975
110	28103
184	28104
195	28133
240	28134
318	28199
187	28200
173	28207
165	28208
101	28253
93	28254
211	28281
108	28282
158	28290
162	28291
167	28345
172	28346
344	28347
306	28359
162	28360
352	28411
175	28412
221	28449
152	28450
302	28494
209	28495
101	28522
269	28523
196	28564
131	28565
178	28574
208	28575
154	28615
171	28616
164	28663
267	28664
130	28733
205	28734
283	28750
267	28751
151	28756
196	28757
107	28772
177	28773
120	28837
173	28838
124	29077
139	29078
198	29094
123	29095
247	29143
171	29144
155	29173
182	29174
168	29200
108	29201
168	29220
186	29221
170	29235
149	29236
179	29277
387	29278
224	29530
246	29531
199	29537
138	29538
164	29609
149	29610
134	29632
180	29633
103	29671
205	29672
177	29750
142	29751
197	29780
150	29781
197	29879
170	29880
153	30064
222	30065
118	30168
157	30169
132	30211
148	30212
148	30220
174	30221
150	30298
97	30299
156	30343
180	30344
224	30394
194	30395
188	30416
148	30417
218	30428
180	30429
136	30462
252	30463
214	30465
87	30466
195	30493
143	30494
148	30495
139	30496
119	30532
248	30533
126	30575
322	30576
179	30656
126	30657
226	30667
223	30668
147	30688
241	30689
273	30718
156	30719
189	30919
159	30920
95	30952
172	30953
201	30965
161	30966
174	30993
199	30994
234	31003
204	31004
153	31005
224	31006
169	31015
138	31016
101	31108
127	31109
164	31116
195	31117
111	31152
171	31153
131	31161
197	31162
174	31201
198	31202
222	31203
129	31338
272	31339
165	31357
128	31358
144	31359
225	31360
205	31364
139	31365
120	31371
138	31372
225	31414
140	31415
144	31448
166	31449
116	31456
191	31457
159	31463
265	31464
282	31513
193	31514
188	31530
221	31531
161	31577
169	31578
181	31589
198	31590
273	31594
122	31595
129	31654
175	31655
101	31685
190	31686
157	31738
113	31739
205	31831
185	31832
110	31833
168	31838
161	31839
171	31873
188	31874
262	31875
136	31893
118	31894
159	31926
125	31927
249	31994
159	31995
179	31999
188	32000
299	32012
156	32013
174	32042
166	32043
174	32073
122	32074
172	32107
131	32108
160	32184
187	32185
137	32200
250	32201
168	32320
183	32321
163	32327
101	32328
167	32387
186	32388
216	32417
107	32418
157	32420
202	32421
212	32440
173	32441
247	32462
159	32463
244	32465
194	32466
176	32580
184	32581
141	32585
117	32586
160	32609
197	32610
169	32676
181	32677
185	32763
212	32764
185	32774
157	32775
114	32822
207	32823
185	33013
92	33014
106	33136
207	33137
191	33149
205	33150
132	33211
171	33212
211	33260
145	33261
287	33262
73	33286
199	33287
153	33316
169	33317
91	33339
160	33340
118	33372
156	33373
182	33464
232	33465
234	33466
221	33490
339	33491
151	33509
183	33510
97	33512
158	33513
184	33564
156	33565
116	33625
164	33626
277	33631
142	33632
182	33648
180	33649
145	33731
245	33732
186	33733
141	33746
148	33747
260	33748
186	33749
181	33900
103	33901
186	33924
169	33925
143	34014
175	34015
135	34038
141	34039
98	34217
161	34218
166	34304
169	34305
402	34336
147	34337
147	34392
184	34393
153	34399
461	34400
168	34467
196	34468
212	34551
121	34552
150	34567
122	34568
164	34578
155	34579
95	34631
135	34632
155	34683
180	34684
161	34733
128	34734
166	34793
143	34794
206	34826
140	34827
151	34851
120	34852
172	34968
216	34969
189	34970
92	34972
126	34973
152	35129
159	35130
141	35218
103	35219
118	35286
168	35287
154	35301
187	35302
171	35322
209	35323
171	35327
267	35328
143	35339
183	35340
189	35412
127	35413
191	35442
148	35443
96	35450
129	35451
142	35463
121	35464
167	35534
85	35535
158	35586
140	35587
184	35613
215	35614
255	35623
284	35624
171	35641
190	35642
177	35644
254	35645
212	35651
288	35652
200	35699
173	35700
229	35725
336	35726
98	35754
248	35755
161	35760
191	35761
177	35783
188	35784
84	35787
326	35788
176	35804
227	35805
106	35926
82	35927
158	35947
181	35948
141	35982
196	35983
171	36003
142	36004
233	36115
151	36116
212	36118
153	36119
250	36127
193	36128
149	36151
175	36152
181	36202
100	36203
133	36268
119	36269
165	36310
263	36311
217	36376
187	36377
224	36393
139	36394
153	36451
159	36452
148	36489
168	36490
140	36614
272	36615
96	36621
173	36622
219	36623
163	36642
137	36643
189	36652
218	36653
98	36659
135	36660
288	36663
147	36664
156	36668
137	36669
202	36700
223	36701
170	36726
206	36727
174	36760
198	36761
119	36820
178	36821
86	36881
146	36882
175	36883
116	36896
155	36897
238	36935
332	36936
139	36975
168	36976
210	37106
208	37107
114	37117
138	37118
262	37144
188	37145
151	37149
231	37150
174	37160
140	37161
81	37195
143	37196
195	37208
168	37209
167	37238
203	37239
201	37275
211	37276
156	37317
160	37318
85	37398
196	37399
171	37433
139	37434
150	37457
219	37458
171	37469
121	37470
120	37486
125	37487
152	37527
178	37528
131	37531
95	37532
172	37629
144	37630
318	37752
136	37753
169	37843
135	37844
183	37872
224	37873
144	37879
107	37880
158	37962
135	37963
189	37988
232	37989
190	38048
200	38049
233	38079
121	38080
175	38112
229	38113
234	38134
196	38135
118	38144
144	38145
197	38154
202	38155
155	38187
188	38188
155	38203
189	38204
217	38239
165	38240
165	38339
152	38340
163	38344
169	38345
167	38355
193	38356
158	38382
147	38383
119	38408
169	38409
162	38429
83	38430
161	38562
400	38563
211	38625
162	38626
98	38786
217	38787
184	38920
111	38921
181	38971
136	38972
186	38977
200	38978
234	39034
185	39035
117	39064
144	39065
224	39109
163	39110
136	39145
248	39146
158	39150
123	39151
195	39230
200	39231
175	39251
204	39252
195	39283
224	39284
164	39308
71	39309
101	39327
157	39328
160	39329
311	39330
168	39355
171	39356
147	39468
188	39469
123	39521
155	39522
182	39539
173	39540
225	39544
124	39545
190	39603
170	39604
168	39605
181	39628
150	39629
192	40079
236	40080
175	40136
145	40137
100	40177
138	40178
163	40202
131	40203
137	40215
202	40216
177	40353
99	40354
195	40371
174	40372
130	40373
133	40392
148	40393
73	40394
153	40416
153	40417
239	40545
172	40546
121	40568
153	40569
93	40666
176	40667
278	40674
114	40675
171	40721
279	40722
174	40736
204	40737
183	40787
239	40788
135	40806
399	40807
133	40837
162	40838
125	40849
167	40850
152	40862
158	40863
215	40868
124	40869
86	40929
255	40930
160	41040
138	41041
94	41055
212	41056
212	41058
108	41059
287	41068
179	41069
250	41096
371	41097
183	41132
192	41133
160	41283
372	41284
229	41308
190	41309
104	41363
164	41364
188	41367
296	41368
164	41421
127	41422
106	41427
185	41428
186	41447
243	41448
369	41500
166	41501
204	41521
93	41522
181	41664
248	41665
139	41756
189	41757
98	41801
148	41802
146	41807
209	41808
190	41860
114	41861
163	41912
171	41913
146	41942
213	41943
180	41957
241	41958
167	42014
277	42015
187	42059
98	42060
123	42080
248	42081
131	42105
150	42106
139	42145
199	42146
117	42192
160	42193
151	42227
146	42228
154	42303
148	42304
187	42313
229	42314
175	42337
197	42338
99	42384
167	42385
133	42448
223	42449
92	42470
98	42471
144	42508
157	42509
240	42534
154	42535
167	42536
68	42546
130	42547
235	42569
181	42570
129	42608
136	42609
182	42726
263	42727
460	42796
87	42797
221	42801
190	42802
133	42831
180	42832
90	43068
196	43069
114	43070
70	43120
147	43121
148	43132
153	43133
155	43184
156	43185
132	43250
177	43251
199	43277
186	43278
261	43289
174	43290
82	43316
242	43317
172	43349
149	43350
158	43445
169	43446
217	43517
140	43518
195	43587
215	43588
140	43600
105	43601
130	43634
166	43635
166	43669
156	43670
161	43700
91	43701
182	43765
264	43766
185	43775
228	43776
119	43850
141	43851
114	43873
173	43874
167	43875
222	43876
191	43896
183	43897
280	43898
173	43899
157	43924
572	43925
162	43934
183	43935
199	43944
109	43945
159	43949
173	43950
91	43974
229	43975
114	44032
156	44033
104	44054
185	44055
193	44096
156	44097
232	44098
154	44102
195	44103
132	44123
214	44124
197	44206
189	44207
184	44240
169	44241
283	44305
190	44306
194	44384
187	44385
128	44406
191	44407
179	44439
232	44440
157	44441
184	44468
200	44469
180	44512
248	44513
178	44570
109	44571
112	44767
226	44768
88	44799
89	44800
103	44810
181	44811
139	44844
180	44845
131	44943
79	44944
193	44951
127	44952
122	44992
129	44993
168	45050
210	45051
163	45066
201	45067
184	45078
316	45079
152	45084
125	45085
118	45094
251	45095
145	45188
162	45189
245	45191
172	45192
146	45243
179	45244
211	45248
222	45249
216	45285
96	45286
161	45501
205	45502
141	45519
189	45520
98	45597
90	45598
191	45703
179	45704
127	45856
170	45857
145	45896
172	45897
175	45976
173	45977
141	46029
193	46030
158	46080
100	46081
137	46152
330	46153
89	46257
130	46258
320	46302
198	46303
178	46392
125	46393
101	46458
162	46459
102	46473
253	46474
126	46503
91	46504
171	46531
174	46532
174	46533
189	46554
276	46555
153	46607
161	46608
145	46656
140	46657
254	46761
190	46762
145	46798
284	46799
191	46817
157	46818
148	46821
129	46822
105	46824
181	46825
205	46861
161	46862
203	46870
132	46871
236	46901
143	46902
155	46911
170	46912
120	46922
148	46923
156	47152
145	47153
146	47304
191	47305
184	47312
122	47313
190	47316
127	47317
191	47338
122	47339
197	47353
191	47354
132	47355
217	47384
140	47385
140	47490
138	47491
352	47533
241	47534
179	47621
101	47622
145	47631
207	47632
139	47683
192	47684
588	47685
182	47694
134	47695
203	47746
165	47747
355	47777
311	47778
297	47798
88	47799
166	47965
137	47966
175	47984
170	47985
125	47986
170	48066
153	48067
196	48118
224	48119
153	48287
197	48288
263	48330
181	48331
221	48332
166	48370
182	48371
170	48373
99	48374
131	48410
148	48411
176	48423
172	48424
151	48438
72	48439
247	48482
160	48483
146	48502
302	48503
231	48549
98	48550
193	48669
165	48670
154	48916
268	48917
135	48926
173	48927
258	48928
128	48929
153	49067
132	49068
113	49073
152	49074
110	49079
130	49080
169	49326
128	49327
127	49342
612	49343
163	49386
163	49387
104	49433
302	49434
170	49476
161	49477
108	49606
185	49607
102	49675
222	49676
199	49710
188	49711
300	49724
143	49725
165	49745
119	49746
93	49836
70	49837
182	49951
193	49952
161	49975
228	49976
168	50006
158	50007
103	50018
161	50019
299	50020
188	50021
175	50041
174	50042
240	50062
163	50063
171	50111
187	50112
153	50120
87	50121
161	50123
149	50124
279	50177
135	50178
197	50220
101	50221
119	50222
146	50257
123	50258
327	50279
168	50280
130	50323
152	50324
170	50379
107	50380
304	50450
161	50451
173	50526
71	50527
174	50529
143	50530
155	50545
224	50546
198	50547
167	50557
184	50558
160	50563
218	50564
164	50625
182	50626
204	50641
157	50642
209	50647
147	50648
130	50711
222	50712
142	50717
175	50718
134	50746
180	50747
166	50844
173	50845
121	50921
272	50922
102	51012
156	51013
108	51015
121	51016
194	51087
157	51088
167	51122
184	51123
140	51135
235	51136
295	51195
120	51196
166	51299
150	51300
185	51317
176	51318
174	51364
135	51365
160	51388
181	51389
105	51408
184	51409
171	51520
394	51521
215	51571
121	51572
177	51582
323	51583
170	51618
206	51619
92	51624
136	51625
128	51713
142	51714
141	51755
219	51756
129	51758
196	51759
160	51761
168	51762
191	51785
174	51786
294	51883
287	51884
146	51885
265	51886
271	51914
155	51915
175	51916
148	51990
187	51991
112	52073
233	52074
235	52155
211	52156
197	52168
92	52169
386	52318
184	52319
150	52347
158	52348
184	52433
176	52434
101	52441
165	52442
162	52479
95	52480
232	52487
191	52488
152	52503
108	52504
168	52521
180	52522
231	52779
155	52780
190	52844
128	52845
94	52850
274	52851
172	52857
139	52858
186	52905
211	52906
272	52938
154	52939
249	52947
156	52948
222	52961
299	52962
186	52994
102	52995
162	53022
174	53023
80	53028
204	53029
142	53085
185	53086
191	53138
132	53139
175	53148
203	53149
135	53150
197	53151
142	53170
88	53171
149	53255
154	53256
86	53361
130	53362
167	53367
262	53368
184	53444
126	53445
155	53494
148	53495
198	53510
190	53511
226	53513
166	53514
187	53522
161	53523
144	53575
139	53576
184	53582
112	53583
145	53631
90	53632
229	53648
141	53649
211	53653
169	53654
125	53672
129	53673
97	53675
152	53676
165	53695
149	53696
157	53708
160	53709
244	53767
142	53768
204	53769
168	53772
238	53773
178	53782
151	53783
207	53832
196	53833
226	53941
178	53942
133	53968
196	53969
232	54005
120	54006
132	54142
259	54143
116	54156
203	54157
122	54240
351	54241
169	54270
201	54271
146	54382
170	54383
135	54456
142	54457
166	54514
181	54515
81	54555
196	54556
146	54581
177	54582
106	54607
168	54608
386	54639
158	54640
182	54717
100	54718
125	54731
153	54732
91	54749
197	54750
253	54767
165	54768
172	54865
135	54866
199	54881
199	54882
144	54910
147	54911
98	54974
188	54975
187	54996
165	54997
144	55010
180	55011
242	55053
231	55054
174	55206
160	55207
188	55287
118	55288
178	55355
217	55356
167	55533
253	55534
265	55544
215	55545
251	55558
196	55559
100	55576
207	55577
186	55583
430	55584
124	55597
156	55598
182	55627
149	55628
150	55686
155	55687
212	55706
98	55707
145	55750
246	55751
263	55763
173	55764
166	55783
373	55784
172	55785
151	55805
154	55806
248	55807
195	55808
196	55829
182	55830
200	55868
163	55869
180	55873
186	55874
178	55944
175	55945
128	55946
126	55948
167	55949
169	56175
104	56176
219	56182
152	56183
126	56203
170	56204
148	56352
193	56353
168	56373
168	56374
297	56473
176	56474
142	56486
155	56487
145	56547
121	56548
110	56608
211	56609
89	56634
180	56635
158	56636
171	56637
186	56653
133	56654
176	56667
147	56668
162	56683
145	56684
177	56688
209	56689
147	56707
212	56708
136	56722
213	56723
265	56724
227	56821
168	56822
122	56839
302	56840
169	56843
172	56844
