Out	Patient0
104	10948
205	10974
232	10975
94	11045
158	11046
98	11117
167	11118
104	11119
199	11145
234	11146
192	11179
189	11180
129	11230
264	11231
96	11288
139	11289
143	11317
263	11318
263	11325
165	11326
155	11344
195	11345
159	11381
101	11382
177	11404
149	11405
171	11422
113	11423
199	11456
133	11457
95	11466
126	11467
178	11495
116	11496
190	11511
191	11512
175	11537
400	11538
148	11551
163	11552
171	11595
152	11596
260	11611
250	11612
172	11632
153	11633
194	11634
127	11639
141	11640
230	11647
130	11648
209	11696
147	11697
169	11699
252	11700
205	11786
167	11787
69	11873
108	11874
149	11878
71	11879
113	11880
202	11886
119	11887
154	11969
229	11970
170	12019
195	12020
161	12029
186	12030
158	12099
355	12100
220	12128
271	12129
177	12363
122	12364
165	12380
225	12381
157	12382
243	12383
177	12387
102	12388
131	12389
197	12443
135	12444
180	12483
189	12484
82	12530
249	12531
235	12588
168	12589
202	12650
174	12651
174	12672
104	12673
161	12692
187	12693
139	12699
340	12700
143	12742
137	12743
207	12762
116	12763
127	12788
213	12789
234	12818
225	12819
274	12857
148	12858
223	12918
98	12919
163	12944
380	12945
183	12948
155	12949
185	13004
171	13005
142	13038
77	13039
157	13145
133	13146
165	13149
160	13150
171	13173
190	13174
85	13179
261	13180
150	13254
94	13255
134	13259
216	13260
176	13322
118	13323
303	13343
295	13344
201	13370
155	13371
147	13386
168	13387
139	13413
144	13414
144	13446
337	13447
181	13485
163	13486
102	13545
138	13546
188	13631
192	13632
210	13659
94	13660
118	13661
228	13663
151	13664
126	13676
141	13677
172	13716
101	13717
142	13764
241	13765
110	13824
210	13825
189	13837
165	13838
156	13841
100	13842
171	13860
113	13861
242	13870
180	13871
125	13898
177	13899
214	13927
189	13928
284	13959
152	13960
135	14010
225	14011
246	14021
83	14022
181	14054
152	14055
149	14080
166	14081
148	14124
161	14125
231	14139
202	14140
351	14181
141	14182
149	14205
186	14206
169	14211
165	14212
127	14219
187	14220
147	14254
268	14255
204	14256
167	14257
157	14258
204	14283
212	14284
285	14299
200	14300
173	14312
297	14313
146	14314
159	14385
133	14386
165	14445
147	14446
130	14482
170	14483
199	14486
152	14487
172	14496
253	14497
108	14518
187	14519
130	14558
268	14559
166	14569
122	14570
266	14601
127	14602
130	14713
278	14714
158	14735
149	14736
125	14749
193	14750
91	14782
168	14783
115	14840
160	14841
238	15011
71	15012
191	15033
275	15034
172	15046
192	15047
139	15116
141	15117
211	15136
99	15137
112	15168
87	15169
128	15230
220	15231
108	15245
139	15246
186	15261
211	15262
145	15334
317	15335
171	15341
129	15342
105	15345
155	15346
165	15360
201	15361
154	15398
125	15399
343	15458
93	15459
84	15540
141	15541
153	15557
149	15558
185	15738
142	15739
124	15784
173	15785
153	15805
219	15806
202	15861
313	15862
89	15935
182	15936
95	15989
313	15990
144	15991
75	16080
184	16081
175	16082
191	16177
137	16178
86	16179
117	16272
188	16273
176	16298
166	16299
102	16318
129	16319
128	16320
248	16331
171	16332
133	16362
153	16363
234	16450
148	16451
172	16496
135	16497
158	16510
132	16511
130	16512
287	16532
122	16533
263	16582
123	16583
159	16674
181	16675
168	16710
206	16711
269	16712
150	16713
299	16715
96	16716
140	16742
310	16743
89	16798
110	16799
253	16986
193	16987
217	16995
120	16996
185	17083
192	17084
124	17210
318	17211
270	17256
186	17257
224	17310
317	17311
241	17342
221	17343
102	17384
136	17385
166	17456
135	17457
95	17465
79	17466
160	17539
145	17540
142	17618
166	17619
197	17653
143	17654
208	17701
176	17702
101	17726
167	17727
143	17764
102	17765
208	17797
209	17798
181	17826
114	17827
122	17866
152	17867
169	17918
296	17919
265	17926
176	17927
281	18054
203	18055
93	18106
135	18107
212	18126
157	18127
178	18179
97	18180
90	18306
237	18307
194	18320
340	18321
107	18324
130	18325
101	18340
125	18341
166	18415
147	18416
480	18426
278	18427
167	18484
175	18485
159	18604
221	18605
97	18618
135	18619
121	18627
104	18628
235	18630
196	18631
123	18643
285	18644
173	18736
168	18737
132	18790
97	18791
278	18796
189	18797
161	18883
91	18884
158	18886
188	18887
127	18894
177	18895
97	18974
220	18975
169	18998
168	18999
180	19124
183	19125
171	19291
164	19292
200	19304
145	19305
93	19341
168	19342
129	19358
227	19359
244	19373
168	19374
169	19398
157	19399
156	19468
211	19469
420	19497
213	19498
92	19557
88	19558
241	19638
140	19639
379	19699
135	19700
246	19701
188	19721
192	19722
295	19744
311	19745
108	19751
86	19752
154	19774
225	19775
95	19780
123	19781
161	19782
94	19827
100	19828
220	19832
145	19833
263	19838
204	19839
176	19867
91	19868
102	19905
177	19906
129	19917
172	19918
175	19926
141	19927
104	19948
196	19949
221	19968
234	19969
174	19989
165	19990
217	20066
136	20067
187	20108
232	20109
103	20124
183	20125
163	20149
191	20150
389	20263
147	20264
181	20288
173	20289
135	20297
173	20298
214	20311
288	20312
225	20316
118	20317
160	20335
171	20336
202	20409
153	20410
151	20426
139	20427
196	20437
185	20438
163	20451
95	20452
148	20505
67	20506
155	20606
174	20607
125	20608
87	20609
146	20678
234	20679
183	20690
175	20691
182	20709
94	20710
127	20757
288	20758
116	20759
158	20760
217	20780
156	20781
195	20886
176	20887
289	20923
223	20924
116	20933
230	20934
98	21039
166	21040
185	21051
151	21052
85	21139
163	21140
219	21169
139	21170
179	21246
245	21247
167	21281
218	21282
183	21319
198	21320
172	21342
136	21343
142	21394
106	21395
155	21461
128	21462
264	21529
196	21530
188	21534
109	21535
185	21541
180	21542
168	21576
170	21577
166	21578
140	21579
198	21670
168	21671
149	21689
195	21690
156	21706
120	21707
183	21722
122	21723
186	21730
214	21731
200	21760
136	21761
168	21791
197	21792
204	21795
167	21796
223	21913
119	21914
137	21926
167	21927
189	21976
181	21977
230	22079
187	22080
195	22114
286	22115
246	22121
180	22122
225	22174
189	22175
177	22284
173	22285
167	22343
141	22344
156	22375
148	22376
242	22441
125	22442
241	22460
157	22461
188	22495
155	22496
408	22497
192	22620
155	22621
165	22657
196	22658
175	22689
193	22690
276	22698
168	22699
260	22735
196	22736
187	22805
140	22806
182	22847
157	22848
114	22911
133	22912
96	22946
172	22947
170	23014
153	23015
253	23041
176	23042
186	23060
206	23061
185	23093
165	23094
237	23100
187	23101
146	23105
154	23106
137	23123
91	23124
135	23127
93	23128
155	23130
188	23131
192	23165
343	23166
183	23249
168	23250
428	23276
116	23277
123	23284
90	23285
146	23309
160	23310
168	23334
247	23335
173	23340
176	23341
167	23403
164	23404
137	23512
155	23513
226	23520
168	23521
143	23522
196	23541
153	23542
166	23562
130	23563
159	23571
149	23572
158	23685
267	23686
234	23702
171	23703
210	23746
203	23747
169	23753
175	23754
160	23765
173	23766
190	23874
139	23875
430	23916
126	23917
152	23974
228	23975
146	23981
156	23982
167	24150
137	24151
106	24166
193	24167
123	24187
171	24188
130	24251
288	24252
342	24274
191	24275
187	24282
166	24283
180	24291
96	24292
266	24294
104	24295
192	24305
154	24306
301	24319
205	24320
136	24328
189	24329
197	24345
254	24346
170	24348
129	24349
148	24371
179	24372
204	24406
175	24407
195	24415
175	24416
191	24455
180	24456
126	24469
190	24470
197	24512
222	24513
173	24568
154	24569
102	24583
183	24584
151	24586
174	24587
159	24603
332	24604
276	24609
177	24610
180	24623
193	24624
165	24669
166	24670
143	24690
188	24691
208	24701
175	24702
181	24704
138	24705
355	24706
165	24707
276	24773
173	24774
119	24776
215	24777
191	24892
185	24893
188	24939
169	24940
133	24942
128	24943
159	24965
209	24966
181	25038
176	25039
197	25060
176	25061
204	25230
128	25231
136	25235
283	25236
139	25250
172	25251
174	25275
382	25276
181	25324
185	25325
151	25342
116	25343
194	25393
150	25394
210	25419
307	25420
196	25430
145	25431
184	25445
351	25446
331	25457
97	25458
108	25554
192	25555
157	25556
141	25583
147	25584
118	25812
150	25813
212	25816
156	25817
138	25951
453	25952
138	25970
93	25971
189	25979
187	25980
99	26000
183	26001
182	26006
93	26007
258	26082
195	26083
219	26097
214	26098
123	26246
196	26247
191	26399
154	26400
259	26406
156	26407
123	26436
150	26437
181	26474
253	26475
100	26480
137	26481
293	26513
230	26514
149	26556
191	26557
243	26570
321	26571
94	26585
130	26586
185	26820
144	26821
140	26847
133	26848
170	26892
144	26893
309	26903
143	26904
139	26915
237	26916
205	26935
88	26936
298	26938
122	26939
98	26954
154	26955
150	27056
153	27057
136	27098
147	27099
178	27172
231	27173
189	27179
129	27180
188	27231
165	27232
180	27324
87	27325
143	27356
153	27357
205	27363
367	27364
237	27376
168	27377
205	27386
91	27387
135	27391
272	27392
107	27399
170	27400
161	27446
167	27447
155	27457
124	27458
177	27638
164	27639
241	27688
171	27689
97	27692
248	27693
115	27717
153	27718
189	27763
219	27764
232	27799
262	27800
193	27801
214	27944
154	27945
252	27972
165	27973
169	27974
158	27975
122	28103
183	28104
160	28133
292	28134
296	28199
139	28200
197	28207
158	28208
131	28253
107	28254
177	28281
123	28282
218	28290
198	28291
215	28345
146	28346
294	28347
283	28359
152	28360
250	28411
171	28412
207	28449
177	28450
357	28494
161	28495
97	28522
242	28523
153	28564
130	28565
146	28574
196	28575
154	28615
178	28616
134	28663
237	28664
118	28733
167	28734
302	28750
251	28751
137	28756
172	28757
132	28772
208	28773
161	28837
183	28838
123	29077
137	29078
192	29094
116	29095
191	29143
181	29144
186	29173
182	29174
146	29200
138	29201
197	29220
146	29221
170	29235
193	29236
159	29277
312	29278
247	29530
276	29531
298	29537
145	29538
164	29609
186	29610
132	29632
205	29633
102	29671
177	29672
161	29750
132	29751
212	29780
168	29781
181	29879
176	29880
137	30064
220	30065
105	30168
148	30169
169	30211
142	30212
182	30220
151	30221
168	30298
96	30299
148	30343
149	30344
200	30394
210	30395
160	30416
164	30417
199	30428
164	30429
143	30462
343	30463
178	30465
94	30466
193	30493
132	30494
132	30495
160	30496
134	30532
201	30533
146	30575
290	30576
145	30656
136	30657
210	30667
239	30668
119	30688
273	30689
207	30718
160	30719
197	30919
142	30920
101	30952
127	30953
177	30965
206	30966
199	30993
228	30994
269	31003
174	31004
142	31005
152	31006
164	31015
141	31016
102	31108
132	31109
206	31116
222	31117
116	31152
156	31153
116	31161
204	31162
186	31201
182	31202
180	31203
128	31338
267	31339
196	31357
159	31358
134	31359
195	31360
191	31364
145	31365
125	31371
132	31372
168	31414
159	31415
171	31448
177	31449
117	31456
156	31457
131	31463
276	31464
360	31513
127	31514
197	31530
183	31531
152	31577
146	31578
153	31589
171	31590
287	31594
150	31595
127	31654
165	31655
100	31685
190	31686
157	31738
158	31739
183	31831
169	31832
121	31833
166	31838
134	31839
149	31873
168	31874
275	31875
114	31893
138	31894
225	31926
139	31927
259	31994
135	31995
179	31999
187	32000
331	32012
165	32013
189	32042
178	32043
201	32073
126	32074
177	32107
150	32108
181	32184
171	32185
172	32200
156	32201
168	32320
247	32321
207	32327
107	32328
178	32387
161	32388
219	32417
139	32418
190	32420
163	32421
199	32440
138	32441
214	32462
124	32463
183	32465
148	32466
137	32580
201	32581
166	32585
122	32586
147	32609
202	32610
163	32676
184	32677
156	32763
165	32764
168	32774
139	32775
130	32822
231	32823
185	33013
97	33014
103	33136
168	33137
207	33149
197	33150
165	33211
178	33212
157	33260
205	33261
283	33262
70	33286
228	33287
132	33316
187	33317
93	33339
154	33340
140	33372
119	33373
158	33464
292	33465
267	33466
201	33490
327	33491
147	33509
164	33510
98	33512
146	33513
222	33564
154	33565
145	33625
188	33626
165	33631
181	33632
158	33648
159	33649
182	33731
307	33732
178	33733
114	33746
149	33747
255	33748
163	33749
201	33900
101	33901
165	33924
159	33925
141	34014
200	34015
156	34038
183	34039
101	34217
190	34218
166	34304
163	34305
341	34336
132	34337
115	34392
199	34393
133	34399
403	34400
222	34467
236	34468
201	34551
144	34552
141	34567
129	34568
176	34578
153	34579
93	34631
114	34632
126	34683
163	34684
176	34733
109	34734
183	34793
133	34794
222	34826
111	34827
162	34851
133	34852
166	34968
194	34969
183	34970
76	34972
126	34973
143	35129
163	35130
189	35218
107	35219
134	35286
248	35287
160	35301
135	35302
217	35322
207	35323
154	35327
248	35328
194	35339
176	35340
200	35412
139	35413
177	35442
135	35443
101	35450
149	35451
118	35463
117	35464
145	35534
99	35535
189	35586
121	35587
154	35613
184	35614
249	35623
312	35624
156	35641
271	35642
172	35644
274	35645
254	35651
275	35652
271	35699
196	35700
192	35725
363	35726
123	35754
233	35755
161	35760
199	35761
152	35783
175	35784
86	35787
305	35788
170	35804
296	35805
116	35926
93	35927
130	35947
176	35948
149	35982
133	35983
181	36003
166	36004
177	36115
183	36116
215	36118
170	36119
259	36127
223	36128
143	36151
250	36152
162	36202
99	36203
118	36268
119	36269
143	36310
185	36311
177	36376
166	36377
197	36393
167	36394
174	36451
145	36452
121	36489
196	36490
136	36614
265	36615
85	36621
184	36622
219	36623
215	36642
110	36643
175	36652
165	36653
88	36659
138	36660
297	36663
171	36664
210	36668
134	36669
166	36700
229	36701
192	36726
206	36727
175	36760
213	36761
111	36820
167	36821
93	36881
140	36882
190	36883
114	36896
160	36897
233	36935
316	36936
161	36975
167	36976
277	37106
262	37107
109	37117
150	37118
232	37144
171	37145
154	37149
182	37150
155	37160
178	37161
110	37195
187	37196
199	37208
167	37209
182	37238
225	37239
267	37275
199	37276
118	37317
205	37318
94	37398
179	37399
188	37433
170	37434
157	37457
185	37458
211	37469
131	37470
124	37486
116	37487
196	37527
148	37528
116	37531
94	37532
162	37629
130	37630
293	37752
172	37753
159	37843
166	37844
185	37872
195	37873
131	37879
92	37880
132	37962
149	37963
249	37988
272	37989
186	38048
218	38049
247	38079
138	38080
165	38112
254	38113
208	38134
217	38135
126	38144
115	38145
193	38154
197	38155
151	38187
165	38188
153	38203
189	38204
235	38239
186	38240
189	38339
146	38340
132	38344
162	38345
154	38355
183	38356
195	38382
162	38383
103	38408
160	38409
149	38429
84	38430
222	38562
442	38563
202	38625
155	38626
101	38786
225	38787
212	38920
94	38921
122	38971
166	38972
150	38977
200	38978
300	39034
187	39035
137	39064
140	39065
258	39109
163	39110
142	39145
207	39146
159	39150
147	39151
195	39230
177	39231
213	39251
181	39252
142	39283
266	39284
204	39308
158	39309
103	39327
162	39328
138	39329
303	39330
148	39355
157	39356
171	39468
205	39469
123	39521
170	39522
164	39539
177	39540
190	39544
135	39545
171	39603
171	39604
187	39605
194	39628
153	39629
240	40079
226	40080
174	40136
163	40137
101	40177
155	40178
150	40202
109	40203
108	40215
191	40216
146	40353
84	40354
210	40371
156	40372
120	40373
160	40392
181	40393
79	40394
158	40416
173	40417
297	40545
146	40546
191	40568
168	40569
104	40666
207	40667
237	40674
134	40675
168	40721
287	40722
150	40736
145	40737
162	40787
290	40788
152	40806
362	40807
134	40837
187	40838
121	40849
173	40850
165	40862
148	40863
220	40868
126	40869
103	40929
244	40930
145	41040
171	41041
89	41055
177	41056
223	41058
99	41059
260	41068
120	41069
220	41096
416	41097
157	41132
196	41133
141	41283
331	41284
239	41308
178	41309
99	41363
173	41364
210	41367
267	41368
158	41421
152	41422
116	41427
170	41428
195	41447
228	41448
388	41500
153	41501
149	41521
92	41522
202	41664
240	41665
122	41756
166	41757
96	41801
137	41802
241	41807
146	41808
188	41860
108	41861
194	41912
156	41913
132	41942
180	41943
164	41957
222	41958
170	42014
272	42015
195	42059
102	42060
119	42080
235	42081
135	42105
190	42106
147	42145
227	42146
125	42192
135	42193
219	42227
166	42228
165	42303
173	42304
183	42313
264	42314
174	42337
236	42338
112	42384
160	42385
140	42448
160	42449
105	42470
91	42471
201	42508
200	42509
192	42534
165	42535
131	42536
172	42546
134	42547
177	42569
196	42570
136	42608
179	42609
150	42726
252	42727
363	42796
89	42797
179	42801
200	42802
135	42831
165	42832
92	43068
216	43069
128	43070
74	43120
150	43121
154	43132
133	43133
167	43184
176	43185
156	43250
150	43251
233	43277
181	43278
289	43289
150	43290
96	43316
251	43317
177	43349
113	43350
172	43445
206	43446
143	43517
159	43518
152	43587
214	43588
173	43600
126	43601
135	43634
224	43635
198	43669
177	43670
165	43700
100	43701
153	43765
260	43766
160	43775
160	43776
143	43850
154	43851
142	43873
193	43874
144	43875
227	43876
199	43896
154	43897
265	43898
156	43899
213	43924
578	43925
163	43934
154	43935
196	43944
98	43945
203	43949
186	43950
85	43974
220	43975
145	44032
148	44033
153	44054
225	44055
128	44096
138	44097
319	44098
169	44102
185	44103
170	44123
189	44124
160	44206
201	44207
170	44240
176	44241
234	44305
168	44306
180	44384
174	44385
152	44406
156	44407
217	44439
221	44440
199	44441
198	44468
219	44469
186	44512
241	44513
187	44570
146	44571
116	44767
188	44768
85	44799
87	44800
107	44810
195	44811
131	44844
208	44845
159	44943
89	44944
183	44951
132	44952
95	44992
121	44993
173	45050
181	45051
167	45066
168	45067
182	45078
339	45079
168	45084
138	45085
122	45094
214	45095
121	45188
152	45189
253	45191
217	45192
154	45243
125	45244
209	45248
264	45249
218	45285
101	45286
148	45501
181	45502
195	45519
189	45520
115	45597
89	45598
232	45703
162	45704
132	45856
183	45857
162	45896
154	45897
204	45976
183	45977
176	46029
172	46030
173	46080
116	46081
131	46152
337	46153
98	46257
184	46258
335	46302
179	46303
146	46392
150	46393
97	46458
147	46459
113	46473
259	46474
145	46503
104	46504
169	46531
163	46532
157	46533
157	46554
292	46555
175	46607
141	46608
164	46656
173	46657
239	46761
188	46762
161	46798
314	46799
183	46817
124	46818
178	46821
124	46822
94	46824
198	46825
147	46861
129	46862
227	46870
172	46871
219	46901
158	46902
157	46911
185	46912
120	46922
188	46923
158	47152
120	47153
184	47304
136	47305
216	47312
135	47313
183	47316
114	47317
199	47338
128	47339
214	47353
204	47354
154	47355
178	47384
171	47385
176	47490
118	47491
455	47533
169	47534
195	47621
93	47622
156	47631
188	47632
127	47683
256	47684
577	47685
167	47694
136	47695
223	47746
157	47747
303	47777
331	47778
189	47798
89	47799
159	47965
141	47966
153	47984
180	47985
139	47986
184	48066
137	48067
174	48118
223	48119
149	48287
257	48288
275	48330
162	48331
185	48332
151	48370
226	48371
228	48373
99	48374
102	48410
145	48411
201	48423
181	48424
131	48438
73	48439
253	48482
155	48483
124	48502
253	48503
215	48549
89	48550
215	48669
167	48670
120	48916
271	48917
136	48926
188	48927
285	48928
162	48929
161	49067
120	49068
142	49073
204	49074
138	49079
131	49080
146	49326
117	49327
132	49342
474	49343
127	49386
174	49387
150	49433
193	49434
207	49476
156	49477
134	49606
153	49607
102	49675
235	49676
157	49710
157	49711
279	49724
128	49725
129	49745
201	49746
85	49836
154	49837
149	49951
179	49952
162	49975
170	49976
164	50006
173	50007
108	50018
156	50019
299	50020
151	50021
166	50041
201	50042
191	50062
172	50063
175	50111
176	50112
165	50120
79	50121
168	50123
208	50124
221	50177
104	50178
205	50220
104	50221
141	50222
143	50257
139	50258
260	50279
252	50280
154	50323
160	50324
163	50379
103	50380
307	50450
229	50451
167	50526
134	50527
202	50529
152	50530
124	50545
223	50546
167	50547
170	50557
206	50558
176	50563
150	50564
132	50625
138	50626
202	50641
180	50642
246	50647
97	50648
142	50711
196	50712
160	50717
142	50718
145	50746
123	50747
175	50844
179	50845
147	50921
310	50922
81	51012
175	51013
116	51015
130	51016
166	51087
174	51088
179	51122
176	51123
150	51135
251	51136
316	51195
120	51196
237	51299
122	51300
165	51317
171	51318
188	51364
141	51365
188	51388
173	51389
145	51408
133	51409
137	51520
386	51521
269	51571
112	51572
160	51582
284	51583
174	51618
182	51619
104	51624
122	51625
125	51713
137	51714
118	51755
153	51756
139	51758
176	51759
156	51761
162	51762
274	51785
183	51786
364	51883
229	51884
135	51885
233	51886
254	51914
173	51915
184	51916
121	51990
155	51991
136	52073
209	52074
266	52155
187	52156
191	52168
83	52169
458	52318
192	52319
180	52347
166	52348
171	52433
188	52434
100	52441
155	52442
164	52479
117	52480
280	52487
147	52488
155	52503
110	52504
161	52521
183	52522
181	52779
172	52780
144	52844
149	52845
86	52850
265	52851
202	52857
177	52858
167	52905
161	52906
315	52938
140	52939
241	52947
131	52948
218	52961
248	52962
172	52994
112	52995
185	53022
173	53023
84	53028
153	53029
181	53085
188	53086
220	53138
177	53139
175	53148
250	53149
170	53150
200	53151
176	53170
82	53171
151	53255
160	53256
83	53361
126	53362
126	53367
250	53368
180	53444
141	53445
152	53494
197	53495
151	53510
193	53511
226	53513
174	53514
195	53522
110	53523
146	53575
177	53576
143	53582
111	53583
163	53631
93	53632
242	53648
193	53649
203	53653
165	53654
113	53672
134	53673
104	53675
174	53676
185	53695
222	53696
162	53708
133	53709
247	53767
125	53768
202	53769
192	53772
234	53773
187	53782
169	53783
182	53832
208	53833
221	53941
186	53942
135	53968
188	53969
268	54005
124	54006
141	54142
242	54143
145	54156
163	54157
128	54240
380	54241
140	54270
196	54271
163	54382
178	54383
153	54456
138	54457
162	54514
165	54515
106	54555
174	54556
172	54581
159	54582
111	54607
152	54608
267	54639
173	54640
144	54717
102	54718
138	54731
175	54732
82	54749
138	54750
251	54767
158	54768
154	54865
128	54866
210	54881
163	54882
147	54910
171	54911
99	54974
129	54975
150	54996
170	54997
157	55010
160	55011
215	55053
254	55054
192	55206
178	55207
178	55287
148	55288
172	55355
231	55356
138	55533
225	55534
236	55544
210	55545
280	55558
146	55559
93	55576
219	55577
144	55583
530	55584
128	55597
143	55598
192	55627
168	55628
149	55686
142	55687
282	55706
97	55707
125	55750
213	55751
256	55763
136	55764
198	55783
306	55784
174	55785
188	55805
196	55806
270	55807
152	55808
178	55829
163	55830
226	55868
167	55869
180	55873
162	55874
183	55944
155	55945
128	55946
140	55948
187	55949
176	56175
100	56176
162	56182
145	56183
124	56203
158	56204
122	56352
153	56353
206	56373
154	56374
257	56473
197	56474
166	56486
130	56487
131	56547
146	56548
93	56608
196	56609
93	56634
166	56635
222	56636
167	56637
190	56653
142	56654
153	56667
209	56668
192	56683
157	56684
134	56688
172	56689
154	56707
175	56708
140	56722
182	56723
280	56724
232	56821
182	56822
98	56839
283	56840
150	56843
155	56844
