Out	Patient0
178	5516
112	5517
349	5582
164	5583
208	5585
202	5586
169	5613
181	5614
183	5709
92	5710
211	5750
177	5751
311	5772
146	5773
231	5801
143	5802
301	5804
195	5805
187	5810
160	5811
106	5824
146	5825
186	5826
126	5827
157	5910
180	5911
127	6003
164	6004
459	6048
152	6049
246	6071
153	6072
118	6081
141	6082
188	6107
159	6108
194	6204
123	6205
173	6211
158	6212
127	6232
167	6233
158	6245
227	6246
167	6311
216	6312
166	6425
218	6426
200	6429
153	6430
289	6443
208	6444
201	6505
167	6506
149	6534
97	6535
138	6548
170	6549
191	6582
123	6583
137	6661
187	6662
161	6742
181	6743
132	6793
113	6794
188	6806
152	6807
109	6835
210	6836
236	6928
145	6929
219	6954
187	6955
158	6997
215	6998
364	7122
127	7123
200	7168
356	7169
343	7208
132	7209
199	7210
118	7211
168	7213
223	7214
222	7259
172	7260
208	7287
228	7288
153	7293
188	7294
158	7298
203	7299
144	7331
141	7332
156	7349
172	7350
175	7380
153	7381
192	7415
156	7416
170	7421
213	7422
134	7480
148	7481
451	7504
178	7505
146	7720
184	7721
153	7746
159	7747
91	7792
110	7793
188	7797
96	7798
255	7901
164	7902
106	7926
138	7927
133	7928
101	7959
135	7960
84	7993
273	7994
204	8003
168	8004
135	8160
167	8161
135	8194
312	8195
94	8211
210	8212
159	8254
93	8255
181	8306
140	8307
180	8311
159	8312
104	8314
202	8315
148	8326
212	8327
214	8343
178	8344
149	8350
205	8351
186	8553
170	8554
162	8569
263	8570
149	8593
125	8594
495	8595
219	8596
219	8617
204	8618
285	8632
96	8633
160	8746
171	8747
137	8775
143	8776
571	8831
146	8832
162	8893
163	8894
175	8905
164	8906
198	8978
306	8979
160	9023
148	9024
222	9032
169	9033
257	9041
217	9042
202	9080
182	9081
187	9084
156	9085
225	9129
171	9130
197	9152
236	9153
186	9291
123	9292
186	9315
137	9316
141	9330
190	9331
281	9336
179	9337
113	9338
181	9348
141	9349
179	9353
87	9354
175	9406
121	9407
325	9429
135	9430
113	9458
189	9459
125	9460
132	9518
133	9519
196	9558
198	9559
121	9601
116	9602
135	9626
239	9627
98	9631
190	9632
148	9633
165	9634
277	9635
83	9636
169	9647
159	9648
266	9703
162	9704
179	9714
93	9715
200	9759
160	9760
103	9770
191	9771
174	9775
138	9776
174	9777
275	9778
122	9786
206	9787
149	9791
191	9792
103	9813
156	9814
162	9926
155	9927
161	9987
192	9988
139	10019
142	10020
162	10188
120	10189
170	10285
303	10286
280	10289
255	10290
175	10306
108	10307
128	10309
120	10310
167	10363
119	10364
199	10406
190	10407
201	10438
301	10439
190	10458
159	10459
201	10470
129	10471
116	10489
113	10490
153	10499
120	10500
110	10505
173	10506
338	10512
127	10513
163	10539
143	10540
149	10680
187	10681
104	10849
171	10850
114	10858
200	10859
195	10866
214	10867
191	10939
121	10940
163	10943
181	10944
174	10947
90	10948
181	10974
214	10975
83	11045
176	11046
85	11117
157	11118
105	11119
194	11145
247	11146
184	11179
204	11180
118	11230
223	11231
117	11288
141	11289
121	11317
210	11318
300	11325
137	11326
198	11344
195	11345
170	11381
87	11382
145	11404
145	11405
188	11422
112	11423
163	11456
132	11457
106	11466
146	11467
128	11495
137	11496
180	11511
166	11512
140	11537
432	11538
203	11551
178	11552
144	11595
164	11596
299	11611
182	11612
182	11632
153	11633
176	11634
163	11639
113	11640
288	11647
149	11648
214	11696
131	11697
191	11699
183	11700
172	11786
146	11787
71	11873
151	11874
119	11878
106	11879
99	11880
234	11886
121	11887
152	11969
222	11970
160	12019
164	12020
154	12029
132	12030
179	12099
327	12100
242	12128
272	12129
202	12363
129	12364
135	12380
325	12381
150	12382
226	12383
152	12387
108	12388
105	12389
162	12443
128	12444
176	12483
162	12484
94	12530
265	12531
180	12588
145	12589
191	12650
194	12651
137	12672
105	12673
159	12692
173	12693
162	12699
285	12700
168	12742
136	12743
170	12762
130	12763
115	12788
248	12789
214	12818
172	12819
266	12857
121	12858
163	12918
105	12919
173	12944
363	12945
210	12948
174	12949
156	13004
210	13005
167	13038
96	13039
148	13145
166	13146
168	13149
160	13150
174	13173
173	13174
79	13179
267	13180
125	13254
96	13255
150	13259
186	13260
169	13322
133	13323
320	13343
337	13344
174	13370
156	13371
140	13386
166	13387
109	13413
147	13414
133	13446
353	13447
156	13485
128	13486
100	13545
168	13546
241	13631
189	13632
215	13659
85	13660
112	13661
220	13663
155	13664
91	13676
196	13677
187	13716
99	13717
152	13764
206	13765
100	13824
201	13825
151	13837
163	13838
206	13841
91	13842
181	13860
135	13861
215	13870
192	13871
135	13898
189	13899
268	13927
217	13928
250	13959
146	13960
155	14010
281	14011
289	14021
92	14022
142	14054
171	14055
135	14080
170	14081
134	14124
162	14125
193	14139
190	14140
272	14181
207	14182
188	14205
254	14206
192	14211
172	14212
111	14219
189	14220
117	14254
269	14255
192	14256
184	14257
111	14258
173	14283
240	14284
202	14299
152	14300
223	14312
339	14313
150	14314
151	14385
176	14386
146	14445
141	14446
105	14482
162	14483
206	14486
189	14487
173	14496
213	14497
96	14518
160	14519
123	14558
313	14559
175	14569
150	14570
272	14601
112	14602
124	14713
290	14714
181	14735
163	14736
121	14749
140	14750
86	14782
155	14783
147	14840
131	14841
238	15011
109	15012
141	15033
294	15034
153	15046
191	15047
132	15116
147	15117
202	15136
112	15137
121	15168
99	15169
135	15230
209	15231
93	15245
141	15246
172	15261
173	15262
171	15334
239	15335
159	15341
132	15342
144	15345
204	15346
163	15360
153	15361
160	15398
142	15399
436	15458
92	15459
86	15540
112	15541
207	15557
150	15558
146	15738
175	15739
128	15784
198	15785
216	15805
159	15806
218	15861
256	15862
97	15935
212	15936
92	15989
205	15990
128	15991
79	16080
199	16081
167	16082
191	16177
139	16178
108	16179
95	16272
97	16273
168	16298
170	16299
129	16318
138	16319
121	16320
189	16331
155	16332
101	16362
137	16363
202	16450
177	16451
206	16496
136	16497
175	16510
118	16511
159	16512
319	16532
143	16533
258	16582
133	16583
113	16674
156	16675
228	16710
244	16711
275	16712
177	16713
262	16715
85	16716
150	16742
271	16743
100	16798
156	16799
250	16986
167	16987
177	16995
132	16996
163	17083
169	17084
121	17210
279	17211
332	17256
196	17257
171	17310
297	17311
178	17342
227	17343
99	17384
154	17385
227	17456
132	17457
93	17465
85	17466
162	17539
152	17540
139	17618
136	17619
195	17653
161	17654
256	17701
162	17702
104	17726
182	17727
117	17764
120	17765
157	17797
164	17798
168	17826
186	17827
143	17866
157	17867
211	17918
314	17919
267	17926
148	17927
318	18054
205	18055
122	18106
140	18107
233	18126
161	18127
184	18179
104	18180
92	18306
221	18307
192	18320
281	18321
92	18324
157	18325
101	18340
178	18341
169	18415
137	18416
379	18426
232	18427
172	18484
186	18485
211	18604
165	18605
88	18618
112	18619
147	18627
98	18628
506	18630
181	18631
141	18643
286	18644
153	18736
177	18737
166	18790
86	18791
313	18796
171	18797
188	18883
98	18884
160	18886
157	18887
135	18894
206	18895
94	18974
246	18975
155	18998
126	18999
155	19124
185	19125
164	19291
188	19292
177	19304
150	19305
93	19341
167	19342
151	19358
214	19359
202	19373
190	19374
146	19398
187	19399
163	19468
284	19469
408	19497
218	19498
87	19557
111	19558
248	19638
152	19639
263	19699
121	19700
205	19701
181	19721
170	19722
241	19744
368	19745
89	19751
83	19752
192	19774
236	19775
100	19780
128	19781
202	19782
95	19827
98	19828
248	19832
158	19833
265	19838
177	19839
176	19867
101	19868
96	19905
177	19906
140	19917
172	19918
191	19926
146	19927
82	19948
165	19949
228	19968
301	19969
188	19989
194	19990
186	20066
120	20067
209	20108
172	20109
96	20124
183	20125
203	20149
188	20150
316	20263
148	20264
190	20288
205	20289
123	20297
173	20298
239	20311
296	20312
227	20316
140	20317
168	20335
156	20336
183	20409
190	20410
143	20426
141	20427
202	20437
214	20438
175	20451
88	20452
121	20505
110	20506
190	20606
196	20607
146	20608
88	20609
201	20678
315	20679
175	20690
194	20691
193	20709
95	20710
121	20757
303	20758
151	20759
146	20760
217	20780
146	20781
176	20886
241	20887
304	20923
217	20924
129	20933
328	20934
93	21039
162	21040
183	21051
182	21052
93	21139
149	21140
215	21169
108	21170
176	21246
211	21247
159	21281
199	21282
144	21319
170	21320
191	21342
130	21343
135	21394
158	21395
164	21461
129	21462
263	21529
178	21530
241	21534
124	21535
174	21541
177	21542
167	21576
143	21577
163	21578
144	21579
212	21670
162	21671
188	21689
171	21690
168	21706
108	21707
202	21722
164	21723
195	21730
190	21731
260	21760
142	21761
195	21791
150	21792
250	21795
208	21796
164	21913
143	21914
184	21926
186	21927
179	21976
204	21977
244	22079
183	22080
202	22114
245	22115
256	22121
188	22122
266	22174
199	22175
167	22284
199	22285
142	22343
206	22344
180	22375
150	22376
240	22441
124	22442
238	22460
212	22461
178	22495
179	22496
352	22497
165	22620
181	22621
158	22657
155	22658
196	22689
170	22690
276	22698
144	22699
258	22735
163	22736
155	22805
152	22806
198	22847
226	22848
134	22911
114	22912
93	22946
172	22947
155	23014
162	23015
243	23041
191	23042
156	23060
180	23061
153	23093
167	23094
292	23100
183	23101
147	23105
156	23106
156	23123
95	23124
146	23127
102	23128
144	23130
189	23131
215	23165
322	23166
170	23249
150	23250
378	23276
113	23277
140	23284
101	23285
152	23309
142	23310
238	23334
177	23335
153	23340
198	23341
168	23403
156	23404
151	23512
140	23513
211	23520
166	23521
150	23522
207	23541
131	23542
158	23562
115	23563
149	23571
137	23572
204	23685
378	23686
317	23702
168	23703
167	23746
189	23747
176	23753
146	23754
127	23765
140	23766
168	23874
153	23875
492	23916
117	23917
152	23974
221	23975
188	23981
176	23982
199	24150
187	24151
138	24166
153	24167
153	24187
135	24188
134	24251
274	24252
315	24274
198	24275
188	24282
157	24283
210	24291
148	24292
254	24294
110	24295
186	24305
142	24306
247	24319
168	24320
142	24328
176	24329
181	24345
255	24346
196	24348
135	24349
148	24371
161	24372
179	24406
172	24407
169	24415
159	24416
169	24455
196	24456
157	24469
187	24470
151	24512
180	24513
200	24568
150	24569
94	24583
152	24584
195	24586
153	24587
148	24603
314	24604
240	24609
217	24610
193	24623
174	24624
149	24669
178	24670
173	24690
195	24691
182	24701
218	24702
207	24704
141	24705
323	24706
217	24707
189	24773
135	24774
131	24776
215	24777
205	24892
148	24893
198	24939
204	24940
178	24942
204	24943
145	24965
190	24966
215	25038
167	25039
183	25060
137	25061
157	25230
177	25231
130	25235
205	25236
138	25250
168	25251
132	25275
371	25276
168	25324
203	25325
146	25342
124	25343
199	25393
151	25394
227	25419
290	25420
209	25430
165	25431
175	25445
319	25446
246	25457
95	25458
103	25554
137	25555
133	25556
174	25583
133	25584
102	25812
156	25813
237	25816
151	25817
128	25951
328	25952
137	25970
109	25971
164	25979
215	25980
95	26000
159	26001
213	26006
86	26007
257	26082
172	26083
268	26097
173	26098
103	26246
194	26247
188	26399
129	26400
203	26406
138	26407
118	26436
172	26437
145	26474
199	26475
92	26480
157	26481
263	26513
206	26514
146	26556
190	26557
246	26570
309	26571
92	26585
133	26586
198	26820
177	26821
155	26847
165	26848
181	26892
178	26893
243	26903
146	26904
156	26915
209	26916
190	26935
108	26936
320	26938
143	26939
94	26954
155	26955
155	27056
166	27057
142	27098
143	27099
208	27172
205	27173
175	27179
137	27180
141	27231
169	27232
169	27324
98	27325
147	27356
153	27357
160	27363
210	27364
237	27376
165	27377
201	27386
95	27387
175	27391
271	27392
89	27399
149	27400
193	27446
133	27447
151	27457
152	27458
130	27638
170	27639
191	27688
174	27689
107	27692
216	27693
132	27717
159	27718
184	27763
202	27764
201	27799
325	27800
211	27801
172	27944
118	27945
275	27972
144	27973
157	27974
171	27975
146	28103
169	28104
175	28133
244	28134
331	28199
161	28200
139	28207
146	28208
135	28253
97	28254
183	28281
119	28282
217	28290
213	28291
152	28345
165	28346
268	28347
328	28359
177	28360
317	28411
158	28412
199	28449
155	28450
281	28494
163	28495
101	28522
275	28523
167	28564
133	28565
163	28574
207	28575
154	28615
156	28616
160	28663
201	28664
129	28733
212	28734
298	28750
238	28751
157	28756
160	28757
123	28772
182	28773
118	28837
172	28838
136	29077
140	29078
186	29094
111	29095
241	29143
161	29144
161	29173
198	29174
167	29200
128	29201
244	29220
183	29221
148	29235
194	29236
174	29277
340	29278
217	29530
207	29531
209	29537
137	29538
197	29609
205	29610
117	29632
179	29633
110	29671
218	29672
174	29750
151	29751
206	29780
154	29781
175	29879
158	29880
138	30064
232	30065
125	30168
152	30169
161	30211
197	30212
156	30220
180	30221
141	30298
113	30299
175	30343
189	30344
212	30394
185	30395
193	30416
187	30417
177	30428
192	30429
116	30462
262	30463
147	30465
92	30466
179	30493
158	30494
135	30495
145	30496
144	30532
240	30533
167	30575
298	30576
180	30656
116	30657
194	30667
179	30668
111	30688
223	30689
274	30718
163	30719
183	30919
138	30920
99	30952
187	30953
145	30965
183	30966
212	30993
214	30994
315	31003
172	31004
166	31005
133	31006
173	31015
113	31016
93	31108
146	31109
194	31116
180	31117
106	31152
163	31153
140	31161
181	31162
172	31201
201	31202
226	31203
146	31338
287	31339
182	31357
147	31358
152	31359
171	31360
221	31364
140	31365
124	31371
141	31372
237	31414
140	31415
144	31448
143	31449
122	31456
182	31457
149	31463
321	31464
322	31513
170	31514
211	31530
168	31531
174	31577
162	31578
159	31589
156	31590
264	31594
165	31595
113	31654
148	31655
84	31685
209	31686
164	31738
129	31739
196	31831
185	31832
130	31833
180	31838
163	31839
112	31873
189	31874
322	31875
127	31893
125	31894
195	31926
129	31927
242	31994
187	31995
177	31999
170	32000
270	32012
134	32013
165	32042
160	32043
141	32073
98	32074
154	32107
139	32108
172	32184
163	32185
197	32200
199	32201
193	32320
262	32321
171	32327
107	32328
155	32387
168	32388
191	32417
133	32418
143	32420
196	32421
172	32440
163	32441
219	32462
160	32463
203	32465
170	32466
167	32580
203	32581
152	32585
141	32586
141	32609
195	32610
150	32676
211	32677
188	32763
157	32764
183	32774
158	32775
136	32822
236	32823
146	33013
93	33014
116	33136
179	33137
158	33149
151	33150
136	33211
157	33212
183	33260
152	33261
270	33262
71	33286
140	33287
180	33316
130	33317
82	33339
173	33340
162	33372
130	33373
200	33464
224	33465
232	33466
205	33490
336	33491
152	33509
166	33510
131	33512
159	33513
189	33564
174	33565
134	33625
198	33626
320	33631
171	33632
156	33648
153	33649
200	33731
234	33732
228	33733
135	33746
129	33747
215	33748
143	33749
165	33900
106	33901
220	33924
156	33925
125	34014
183	34015
130	34038
144	34039
87	34217
178	34218
155	34304
143	34305
322	34336
152	34337
143	34392
180	34393
157	34399
500	34400
238	34467
215	34468
156	34551
179	34552
129	34567
115	34568
200	34578
160	34579
96	34631
144	34632
161	34683
148	34684
159	34733
131	34734
172	34793
129	34794
197	34826
180	34827
159	34851
139	34852
170	34968
219	34969
144	34970
88	34972
125	34973
163	35129
162	35130
190	35218
99	35219
107	35286
181	35287
118	35301
135	35302
187	35322
180	35323
140	35327
302	35328
179	35339
174	35340
239	35412
136	35413
218	35442
127	35443
95	35450
123	35451
136	35463
107	35464
170	35534
95	35535
176	35586
144	35587
183	35613
196	35614
289	35623
331	35624
146	35641
267	35642
149	35644
208	35645
202	35651
289	35652
311	35699
184	35700
185	35725
413	35726
94	35754
296	35755
158	35760
186	35761
136	35783
177	35784
98	35787
298	35788
172	35804
263	35805
106	35926
92	35927
157	35947
151	35948
127	35982
149	35983
145	36003
144	36004
222	36115
182	36116
182	36118
143	36119
246	36127
213	36128
126	36151
192	36152
158	36202
100	36203
120	36268
124	36269
171	36310
296	36311
226	36376
197	36377
215	36393
141	36394
197	36451
119	36452
160	36489
170	36490
126	36614
252	36615
99	36621
153	36622
164	36623
170	36642
141	36643
121	36652
194	36653
87	36659
104	36660
334	36663
204	36664
170	36668
129	36669
146	36700
251	36701
196	36726
212	36727
170	36760
185	36761
168	36820
162	36821
103	36881
164	36882
182	36883
114	36896
170	36897
181	36935
338	36936
126	36975
145	36976
201	37106
236	37107
122	37117
131	37118
247	37144
177	37145
188	37149
177	37150
149	37160
165	37161
83	37195
149	37196
213	37208
171	37209
198	37238
250	37239
211	37275
220	37276
173	37317
166	37318
99	37398
166	37399
196	37433
145	37434
182	37457
237	37458
192	37469
142	37470
114	37486
132	37487
136	37527
158	37528
170	37531
98	37532
133	37629
128	37630
257	37752
139	37753
165	37843
137	37844
197	37872
188	37873
142	37879
100	37880
143	37962
132	37963
239	37988
211	37989
200	38048
203	38049
208	38079
118	38080
133	38112
231	38113
203	38134
213	38135
136	38144
123	38145
149	38154
170	38155
151	38187
166	38188
123	38203
168	38204
226	38239
172	38240
150	38339
159	38340
151	38344
139	38345
159	38355
196	38356
165	38382
148	38383
127	38408
153	38409
167	38429
91	38430
182	38562
404	38563
198	38625
147	38626
96	38786
201	38787
180	38920
103	38921
140	38971
140	38972
146	38977
238	38978
242	39034
192	39035
129	39064
124	39065
222	39109
157	39110
121	39145
222	39146
174	39150
171	39151
228	39230
161	39231
165	39251
204	39252
165	39283
241	39284
150	39308
129	39309
89	39327
177	39328
165	39329
294	39330
158	39355
176	39356
207	39468
220	39469
110	39521
129	39522
150	39539
182	39540
210	39544
122	39545
190	39603
163	39604
148	39605
150	39628
120	39629
224	40079
217	40080
165	40136
178	40137
100	40177
156	40178
156	40202
110	40203
114	40215
225	40216
160	40353
86	40354
171	40371
176	40372
136	40373
200	40392
201	40393
78	40394
175	40416
176	40417
305	40545
168	40546
149	40568
185	40569
93	40666
182	40667
223	40674
170	40675
156	40721
243	40722
193	40736
166	40737
167	40787
248	40788
153	40806
365	40807
135	40837
168	40838
113	40849
162	40850
169	40862
150	40863
277	40868
144	40869
86	40929
224	40930
124	41040
174	41041
94	41055
186	41056
214	41058
97	41059
334	41068
169	41069
264	41096
476	41097
175	41132
144	41133
165	41283
342	41284
219	41308
179	41309
95	41363
157	41364
190	41367
276	41368
191	41421
119	41422
122	41427
170	41428
198	41447
189	41448
445	41500
162	41501
164	41521
86	41522
171	41664
272	41665
142	41756
166	41757
97	41801
154	41802
134	41807
192	41808
190	41860
112	41861
167	41912
187	41913
140	41942
205	41943
161	41957
239	41958
187	42014
291	42015
160	42059
105	42060
123	42080
238	42081
140	42105
189	42106
150	42145
167	42146
137	42192
144	42193
177	42227
180	42228
172	42303
181	42304
195	42313
231	42314
182	42337
236	42338
103	42384
197	42385
119	42448
162	42449
96	42470
89	42471
187	42508
160	42509
200	42534
158	42535
176	42536
157	42546
94	42547
232	42569
182	42570
99	42608
197	42609
134	42726
228	42727
410	42796
81	42797
177	42801
141	42802
197	42831
165	42832
108	43068
167	43069
124	43070
72	43120
143	43121
155	43132
134	43133
182	43184
180	43185
187	43250
182	43251
201	43277
169	43278
253	43289
173	43290
93	43316
303	43317
162	43349
151	43350
180	43445
198	43446
173	43517
181	43518
171	43587
166	43588
131	43600
125	43601
140	43634
202	43635
181	43669
130	43670
151	43700
103	43701
180	43765
334	43766
165	43775
202	43776
170	43850
121	43851
129	43873
200	43874
173	43875
183	43876
203	43896
148	43897
250	43898
191	43899
192	43924
621	43925
181	43934
114	43935
194	43944
94	43945
229	43949
148	43950
92	43974
236	43975
161	44032
154	44033
190	44054
187	44055
178	44096
197	44097
284	44098
172	44102
136	44103
130	44123
208	44124
158	44206
196	44207
233	44240
169	44241
196	44305
140	44306
185	44384
186	44385
185	44406
140	44407
170	44439
191	44440
199	44441
192	44468
229	44469
173	44512
216	44513
198	44570
134	44571
143	44767
269	44768
92	44799
90	44800
126	44810
138	44811
126	44844
185	44845
144	44943
106	44944
156	44951
120	44952
101	44992
116	44993
150	45050
196	45051
165	45066
202	45067
183	45078
282	45079
120	45084
158	45085
126	45094
209	45095
140	45188
166	45189
235	45191
249	45192
127	45243
157	45244
181	45248
272	45249
207	45285
101	45286
157	45501
194	45502
183	45519
191	45520
96	45597
86	45598
244	45703
178	45704
134	45856
165	45857
157	45896
172	45897
164	45976
156	45977
161	46029
180	46030
160	46080
107	46081
118	46152
363	46153
102	46257
171	46258
277	46302
180	46303
150	46392
117	46393
93	46458
187	46459
98	46473
286	46474
138	46503
90	46504
171	46531
171	46532
130	46533
195	46554
295	46555
198	46607
162	46608
166	46656
166	46657
253	46761
171	46762
171	46798
275	46799
200	46817
132	46818
170	46821
117	46822
101	46824
155	46825
174	46861
153	46862
219	46870
143	46871
243	46901
150	46902
184	46911
184	46912
119	46922
180	46923
174	47152
107	47153
181	47304
166	47305
238	47312
133	47313
206	47316
133	47317
191	47338
120	47339
219	47353
165	47354
149	47355
142	47384
165	47385
150	47490
121	47491
296	47533
213	47534
193	47621
92	47622
146	47631
204	47632
118	47683
264	47684
528	47685
172	47694
167	47695
244	47746
159	47747
353	47777
297	47778
226	47798
104	47799
166	47965
154	47966
155	47984
139	47985
137	47986
224	48066
174	48067
180	48118
201	48119
148	48287
260	48288
253	48330
157	48331
222	48332
164	48370
169	48371
194	48373
97	48374
167	48410
120	48411
178	48423
202	48424
126	48438
68	48439
233	48482
196	48483
123	48502
262	48503
203	48549
103	48550
170	48669
177	48670
120	48916
300	48917
141	48926
201	48927
259	48928
120	48929
184	49067
139	49068
168	49073
165	49074
152	49079
133	49080
168	49326
136	49327
141	49342
404	49343
123	49386
184	49387
151	49433
302	49434
165	49476
181	49477
134	49606
133	49607
91	49675
206	49676
160	49710
157	49711
307	49724
105	49725
171	49745
145	49746
104	49836
143	49837
183	49951
159	49952
185	49975
184	49976
157	50006
139	50007
106	50018
170	50019
261	50020
155	50021
143	50041
183	50042
223	50062
150	50063
154	50111
155	50112
166	50120
84	50121
184	50123
178	50124
226	50177
112	50178
207	50220
101	50221
148	50222
158	50257
134	50258
286	50279
293	50280
185	50323
145	50324
170	50379
125	50380
310	50450
155	50451
195	50526
147	50527
197	50529
198	50530
130	50545
239	50546
211	50547
189	50557
226	50558
171	50563
201	50564
140	50625
153	50626
201	50641
141	50642
247	50647
120	50648
133	50711
184	50712
140	50717
151	50718
98	50746
158	50747
144	50844
207	50845
112	50921
262	50922
82	51012
133	51013
100	51015
115	51016
179	51087
179	51088
146	51122
173	51123
119	51135
237	51136
326	51195
110	51196
166	51299
134	51300
179	51317
186	51318
165	51364
154	51365
184	51388
177	51389
161	51408
164	51409
151	51520
399	51521
256	51571
136	51572
154	51582
305	51583
206	51618
197	51619
109	51624
151	51625
128	51713
131	51714
150	51755
141	51756
146	51758
177	51759
165	51761
176	51762
236	51785
155	51786
322	51883
241	51884
147	51885
258	51886
268	51914
178	51915
172	51916
154	51990
164	51991
134	52073
171	52074
265	52155
211	52156
188	52168
98	52169
437	52318
194	52319
159	52347
228	52348
195	52433
169	52434
100	52441
166	52442
178	52479
119	52480
221	52487
166	52488
124	52503
92	52504
156	52521
204	52522
224	52779
165	52780
149	52844
118	52845
94	52850
276	52851
241	52857
223	52858
173	52905
163	52906
260	52938
138	52939
212	52947
113	52948
172	52961
178	52962
172	52994
102	52995
157	53022
193	53023
91	53028
205	53029
172	53085
201	53086
203	53138
175	53139
163	53148
183	53149
198	53150
165	53151
186	53170
92	53171
136	53255
162	53256
91	53361
160	53362
121	53367
223	53368
249	53444
114	53445
139	53494
275	53495
152	53510
203	53511
165	53513
190	53514
214	53522
128	53523
168	53575
135	53576
151	53582
120	53583
176	53631
99	53632
269	53648
149	53649
210	53653
157	53654
143	53672
130	53673
101	53675
169	53676
168	53695
167	53696
177	53708
155	53709
283	53767
142	53768
219	53769
197	53772
215	53773
202	53782
182	53783
157	53832
252	53833
186	53941
194	53942
147	53968
193	53969
249	54005
119	54006
128	54142
273	54143
142	54156
156	54157
126	54240
339	54241
190	54270
204	54271
180	54382
142	54383
133	54456
177	54457
140	54514
155	54515
92	54555
192	54556
131	54581
182	54582
100	54607
169	54608
309	54639
191	54640
152	54717
86	54718
155	54731
185	54732
89	54749
185	54750
268	54767
173	54768
215	54865
127	54866
164	54881
182	54882
156	54910
151	54911
92	54974
180	54975
156	54996
169	54997
169	55010
151	55011
282	55053
243	55054
163	55206
234	55207
181	55287
129	55288
159	55355
189	55356
150	55533
252	55534
253	55544
148	55545
339	55558
151	55559
93	55576
201	55577
200	55583
382	55584
135	55597
135	55598
182	55627
184	55628
159	55686
147	55687
258	55706
88	55707
140	55750
201	55751
228	55763
122	55764
217	55783
318	55784
172	55785
200	55805
144	55806
259	55807
162	55808
167	55829
163	55830
174	55868
128	55869
183	55873
136	55874
185	55944
189	55945
138	55946
120	55948
164	55949
195	56175
81	56176
199	56182
148	56183
138	56203
210	56204
120	56352
174	56353
180	56373
159	56374
240	56473
235	56474
143	56486
144	56487
132	56547
199	56548
102	56608
179	56609
84	56634
174	56635
240	56636
118	56637
209	56653
117	56654
151	56667
176	56668
170	56683
167	56684
181	56688
196	56689
148	56707
192	56708
143	56722
168	56723
248	56724
253	56821
133	56822
116	56839
323	56840
142	56843
181	56844
