Out	Patient0
110	36820
141	36821
90	36881
152	36882
175	36883
113	36896
138	36897
159	36935
304	36936
148	36975
169	36976
257	37106
252	37107
95	37117
145	37118
217	37144
162	37145
176	37149
188	37150
180	37160
176	37161
77	37195
181	37196
219	37208
166	37209
185	37238
246	37239
164	37275
165	37276
166	37317
143	37318
95	37398
153	37399
138	37433
136	37434
164	37457
201	37458
200	37469
116	37470
131	37486
140	37487
167	37527
132	37528
136	37531
100	37532
134	37629
116	37630
244	37752
164	37753
167	37843
141	37844
196	37872
204	37873
144	37879
96	37880
145	37962
149	37963
158	37988
187	37989
153	38048
189	38049
236	38079
143	38080
167	38112
211	38113
189	38134
211	38135
132	38144
139	38145
138	38154
168	38155
168	38187
142	38188
227	38203
146	38204
210	38239
202	38240
200	38339
157	38340
140	38344
148	38345
160	38355
191	38356
163	38382
154	38383
126	38408
156	38409
162	38429
80	38430
169	38562
428	38563
169	38625
158	38626
74	38786
169	38787
165	38920
95	38921
137	38971
130	38972
161	38977
184	38978
217	39034
176	39035
96	39064
116	39065
265	39109
164	39110
147	39145
170	39146
176	39150
189	39151
185	39230
189	39231
175	39251
139	39252
147	39283
230	39284
156	39308
120	39309
79	39327
122	39328
151	39329
302	39330
146	39355
151	39356
160	39468
161	39469
111	39521
147	39522
203	39539
216	39540
147	39544
114	39545
173	39603
149	39604
153	39605
175	39628
127	39629
202	40079
282	40080
139	40136
144	40137
81	40177
128	40178
166	40202
115	40203
145	40215
178	40216
160	40353
97	40354
166	40371
159	40372
119	40373
165	40392
144	40393
72	40394
178	40416
173	40417
213	40545
131	40546
159	40568
139	40569
97	40666
178	40667
300	40674
117	40675
136	40721
275	40722
160	40736
131	40737
145	40787
220	40788
142	40806
274	40807
139	40837
180	40838
133	40849
195	40850
180	40862
133	40863
232	40868
148	40869
86	40929
205	40930
114	41040
166	41041
96	41055
186	41056
161	41058
92	41059
294	41068
181	41069
248	41096
370	41097
152	41132
218	41133
134	41283
370	41284
295	41308
171	41309
112	41363
158	41364
171	41367
282	41368
158	41421
132	41422
97	41427
202	41428
204	41447
231	41448
434	41500
140	41501
164	41521
87	41522
176	41664
230	41665
131	41756
183	41757
100	41801
101	41802
207	41807
161	41808
168	41860
97	41861
145	41912
206	41913
169	41942
143	41943
209	41957
248	41958
183	42014
237	42015
175	42059
83	42060
140	42080
251	42081
114	42105
154	42106
144	42145
174	42146
122	42192
137	42193
203	42227
158	42228
151	42303
186	42304
197	42313
232	42314
184	42337
194	42338
86	42384
170	42385
131	42448
188	42449
90	42470
82	42471
160	42508
155	42509
251	42534
127	42535
173	42536
155	42546
86	42547
228	42569
169	42570
127	42608
166	42609
155	42726
308	42727
421	42796
82	42797
204	42801
147	42802
134	42831
173	42832
89	43068
187	43069
109	43070
65	43120
161	43121
144	43132
111	43133
189	43184
146	43185
149	43250
157	43251
246	43277
143	43278
295	43289
157	43290
85	43316
268	43317
187	43349
101	43350
235	43445
168	43446
148	43517
139	43518
165	43587
203	43588
150	43600
117	43601
146	43634
188	43635
157	43669
184	43670
151	43700
81	43701
133	43765
348	43766
192	43775
173	43776
161	43850
119	43851
141	43873
191	43874
189	43875
196	43876
221	43896
212	43897
301	43898
188	43899
183	43924
580	43925
161	43934
149	43935
202	43944
88	43945
207	43949
183	43950
90	43974
179	43975
116	44032
155	44033
122	44054
177	44055
211	44096
148	44097
350	44098
171	44102
163	44103
149	44123
166	44124
172	44206
170	44207
203	44240
187	44241
241	44305
138	44306
190	44384
183	44385
167	44406
138	44407
174	44439
253	44440
172	44441
189	44468
214	44469
187	44512
230	44513
139	44570
117	44571
104	44767
243	44768
77	44799
89	44800
86	44810
141	44811
137	44844
191	44845
163	44943
83	44944
173	44951
125	44952
109	44992
148	44993
140	45050
136	45051
129	45066
173	45067
195	45078
339	45079
141	45084
137	45085
106	45094
219	45095
133	45188
194	45189
188	45191
158	45192
137	45243
194	45244
195	45248
207	45249
168	45285
88	45286
141	45501
166	45502
146	45519
210	45520
91	45597
85	45598
247	45703
166	45704
117	45856
154	45857
185	45896
141	45897
132	45976
158	45977
151	46029
202	46030
161	46080
82	46081
140	46152
389	46153
98	46257
194	46258
302	46302
167	46303
121	46392
128	46393
105	46458
123	46459
101	46473
277	46474
123	46503
82	46504
171	46531
145	46532
152	46533
183	46554
283	46555
142	46607
159	46608
183	46656
162	46657
232	46761
208	46762
149	46798
308	46799
172	46817
122	46818
160	46821
128	46822
118	46824
217	46825
167	46861
157	46862
268	46870
175	46871
246	46901
127	46902
180	46911
202	46912
128	46922
179	46923
178	47152
115	47153
147	47304
147	47305
220	47312
128	47313
170	47316
118	47317
179	47338
150	47339
223	47353
211	47354
134	47355
171	47384
168	47385
160	47490
123	47491
338	47533
193	47534
216	47621
86	47622
128	47631
176	47632
120	47683
273	47684
587	47685
164	47694
150	47695
177	47746
180	47747
241	47777
303	47778
223	47798
86	47799
172	47965
166	47966
119	47984
147	47985
127	47986
171	48066
149	48067
177	48118
211	48119
138	48287
214	48288
251	48330
166	48331
184	48332
135	48370
193	48371
181	48373
88	48374
141	48410
136	48411
186	48423
154	48424
121	48438
61	48439
232	48482
173	48483
143	48502
288	48503
196	48549
100	48550
210	48669
157	48670
140	48916
232	48917
147	48926
196	48927
278	48928
149	48929
153	49067
113	49068
138	49073
169	49074
123	49079
111	49080
146	49326
114	49327
152	49342
523	49343
166	49386
166	49387
172	49433
227	49434
170	49476
207	49477
119	49606
144	49607
82	49675
196	49676
175	49710
161	49711
278	49724
98	49725
137	49745
165	49746
106	49836
170	49837
135	49951
197	49952
229	49975
165	49976
144	50006
158	50007
86	50018
117	50019
302	50020
190	50021
174	50041
195	50042
262	50062
169	50063
202	50111
181	50112
124	50120
82	50121
178	50123
165	50124
265	50177
152	50178
184	50220
90	50221
119	50222
123	50257
159	50258
273	50279
235	50280
198	50323
142	50324
152	50379
89	50380
270	50450
190	50451
173	50526
122	50527
165	50529
180	50530
124	50545
232	50546
145	50547
140	50557
179	50558
125	50563
184	50564
215	50625
148	50626
175	50641
187	50642
208	50647
132	50648
109	50711
192	50712
155	50717
137	50718
166	50746
164	50747
154	50844
164	50845
133	50921
354	50922
83	51012
184	51013
106	51015
118	51016
157	51087
173	51088
141	51122
147	51123
166	51135
247	51136
288	51195
103	51196
157	51299
131	51300
171	51317
169	51318
160	51364
151	51365
149	51388
154	51389
120	51408
157	51409
200	51520
386	51521
289	51571
152	51572
123	51582
258	51583
176	51618
169	51619
100	51624
134	51625
111	51713
126	51714
107	51755
165	51756
126	51758
194	51759
153	51761
199	51762
222	51785
150	51786
346	51883
189	51884
117	51885
231	51886
180	51914
177	51915
171	51916
140	51990
168	51991
124	52073
259	52074
202	52155
213	52156
202	52168
85	52169
495	52318
173	52319
179	52347
183	52348
163	52433
196	52434
96	52441
183	52442
194	52479
109	52480
263	52487
184	52488
108	52503
104	52504
149	52521
149	52522
193	52779
163	52780
183	52844
111	52845
91	52850
214	52851
196	52857
220	52858
176	52905
177	52906
317	52938
175	52939
194	52947
132	52948
205	52961
270	52962
177	52994
89	52995
144	53022
163	53023
77	53028
185	53029
187	53085
138	53086
212	53138
207	53139
131	53148
243	53149
145	53150
155	53151
170	53170
77	53171
166	53255
172	53256
74	53361
98	53362
102	53367
250	53368
183	53444
107	53445
133	53494
192	53495
200	53510
168	53511
257	53513
150	53514
220	53522
127	53523
139	53575
115	53576
142	53582
92	53583
167	53631
94	53632
233	53648
142	53649
201	53653
164	53654
113	53672
111	53673
98	53675
144	53676
182	53695
179	53696
166	53708
182	53709
344	53767
131	53768
186	53769
152	53772
202	53773
194	53782
147	53783
155	53832
217	53833
201	53941
179	53942
122	53968
189	53969
215	54005
121	54006
153	54142
252	54143
128	54156
123	54157
116	54240
315	54241
139	54270
152	54271
180	54382
176	54383
119	54456
150	54457
153	54514
179	54515
93	54555
186	54556
136	54581
199	54582
84	54607
167	54608
298	54639
198	54640
147	54717
73	54718
128	54731
141	54732
88	54749
187	54750
238	54767
145	54768
156	54865
124	54866
177	54881
192	54882
142	54910
136	54911
88	54974
186	54975
150	54996
178	54997
180	55010
142	55011
178	55053
258	55054
134	55206
168	55207
161	55287
132	55288
179	55355
194	55356
130	55533
288	55534
221	55544
200	55545
244	55558
165	55559
82	55576
253	55577
164	55583
399	55584
115	55597
179	55598
189	55627
175	55628
165	55686
120	55687
265	55706
93	55707
140	55750
171	55751
239	55763
129	55764
170	55783
276	55784
143	55785
136	55805
216	55806
267	55807
179	55808
167	55829
177	55830
203	55868
138	55869
137	55873
138	55874
181	55944
153	55945
126	55946
148	55948
211	55949
161	56175
96	56176
185	56182
146	56183
114	56203
172	56204
167	56352
169	56353
154	56373
154	56374
200	56473
185	56474
140	56486
145	56487
124	56547
127	56548
90	56608
214	56609
78	56634
166	56635
211	56636
129	56637
139	56653
115	56654
160	56667
156	56668
145	56683
135	56684
144	56688
165	56689
164	56707
198	56708
128	56722
155	56723
285	56724
214	56821
173	56822
103	56839
333	56840
145	56843
168	56844
