Out	Patient0
106	15345
173	15346
190	15360
195	15361
170	15398
144	15399
396	15458
92	15459
84	15540
134	15541
193	15557
150	15558
177	15738
127	15739
116	15784
169	15785
151	15805
187	15806
209	15861
325	15862
95	15935
194	15936
88	15989
238	15990
139	15991
76	16080
183	16081
145	16082
139	16177
162	16178
96	16179
117	16272
145	16273
150	16298
155	16299
126	16318
126	16319
101	16320
223	16331
143	16332
115	16362
153	16363
190	16450
126	16451
189	16496
128	16497
142	16510
121	16511
117	16512
209	16532
143	16533
300	16582
128	16583
144	16674
167	16675
236	16710
208	16711
304	16712
140	16713
237	16715
102	16716
65	16742
346	16743
84	16798
141	16799
280	16986
187	16987
209	16995
122	16996
154	17083
193	17084
117	17210
300	17211
242	17256
209	17257
202	17310
279	17311
196	17342
179	17343
106	17384
117	17385
160	17456
140	17457
89	17465
81	17466
160	17539
128	17540
105	17618
142	17619
196	17653
195	17654
255	17701
152	17702
100	17726
179	17727
131	17764
107	17765
182	17797
145	17798
197	17826
233	17827
107	17866
173	17867
207	17918
341	17919
220	17926
170	17927
241	18054
261	18055
93	18106
136	18107
248	18126
175	18127
150	18179
93	18180
93	18306
190	18307
189	18320
346	18321
96	18324
144	18325
88	18340
196	18341
158	18415
155	18416
301	18426
268	18427
232	18484
195	18485
146	18604
215	18605
97	18618
145	18619
142	18627
125	18628
298	18630
172	18631
133	18643
284	18644
177	18736
192	18737
149	18790
83	18791
245	18796
163	18797
164	18883
99	18884
149	18886
170	18887
152	18894
186	18895
100	18974
232	18975
168	18998
172	18999
188	19124
177	19125
167	19291
136	19292
197	19304
120	19305
85	19341
179	19342
160	19358
214	19359
206	19373
193	19374
158	19398
212	19399
160	19468
253	19469
398	19497
186	19498
92	19557
121	19558
181	19638
133	19639
308	19699
157	19700
238	19701
155	19721
177	19722
196	19744
346	19745
100	19751
87	19752
169	19774
280	19775
106	19780
133	19781
188	19782
83	19827
106	19828
250	19832
161	19833
278	19838
196	19839
160	19867
99	19868
91	19905
194	19906
116	19917
194	19918
159	19926
134	19927
101	19948
195	19949
244	19968
252	19969
155	19989
151	19990
204	20066
130	20067
193	20108
227	20109
88	20124
128	20125
182	20149
156	20150
328	20263
176	20264
204	20288
194	20289
135	20297
172	20298
169	20311
253	20312
254	20316
143	20317
151	20335
180	20336
178	20409
168	20410
154	20426
115	20427
237	20437
206	20438
182	20451
86	20452
142	20505
109	20506
138	20606
163	20607
166	20608
92	20609
136	20678
230	20679
181	20690
157	20691
233	20709
85	20710
129	20757
290	20758
140	20759
184	20760
235	20780
114	20781
223	20886
165	20887
341	20923
216	20924
120	20933
211	20934
83	21039
171	21040
186	21051
156	21052
82	21139
155	21140
167	21169
135	21170
163	21246
281	21247
202	21281
180	21282
174	21319
197	21320
172	21342
217	21343
146	21394
125	21395
135	21461
165	21462
244	21529
220	21530
214	21534
106	21535
168	21541
178	21542
154	21576
147	21577
190	21578
125	21579
173	21670
154	21671
165	21689
208	21690
155	21706
133	21707
188	21722
114	21723
165	21730
178	21731
268	21760
213	21761
151	21791
154	21792
203	21795
174	21796
159	21913
126	21914
179	21926
202	21927
183	21976
187	21977
183	22079
205	22080
248	22114
254	22115
236	22121
152	22122
241	22174
142	22175
169	22284
192	22285
182	22343
165	22344
182	22375
156	22376
288	22441
135	22442
234	22460
222	22461
136	22495
181	22496
332	22497
200	22620
143	22621
136	22657
158	22658
168	22689
201	22690
318	22698
177	22699
247	22735
186	22736
231	22805
177	22806
189	22847
186	22848
150	22911
114	22912
99	22946
163	22947
153	23014
223	23015
257	23041
161	23042
154	23060
198	23061
192	23093
124	23094
265	23100
151	23101
130	23105
144	23106
139	23123
85	23124
146	23127
88	23128
160	23130
249	23131
194	23165
298	23166
128	23249
148	23250
360	23276
100	23277
130	23284
124	23285
165	23309
181	23310
226	23334
282	23335
146	23340
168	23341
155	23403
159	23404
144	23512
156	23513
162	23520
135	23521
140	23522
200	23541
157	23542
155	23562
114	23563
150	23571
154	23572
216	23685
288	23686
247	23702
181	23703
209	23746
238	23747
189	23753
193	23754
162	23765
120	23766
173	23874
170	23875
447	23916
135	23917
175	23974
243	23975
165	23981
151	23982
148	24150
120	24151
120	24166
184	24167
157	24187
157	24188
124	24251
287	24252
275	24274
208	24275
216	24282
176	24283
176	24291
115	24292
220	24294
102	24295
199	24305
176	24306
323	24319
197	24320
167	24328
144	24329
166	24345
325	24346
207	24348
128	24349
150	24371
191	24372
162	24406
212	24407
198	24415
169	24416
147	24455
181	24456
123	24469
229	24470
207	24512
190	24513
166	24568
141	24569
90	24583
173	24584
193	24586
137	24587
114	24603
301	24604
273	24609
200	24610
191	24623
145	24624
180	24669
205	24670
104	24690
158	24691
184	24701
182	24702
199	24704
187	24705
272	24706
179	24707
252	24773
156	24774
102	24776
217	24777
190	24892
182	24893
182	24939
166	24940
182	24942
188	24943
171	24965
176	24966
200	25038
164	25039
197	25060
150	25061
136	25230
150	25231
137	25235
349	25236
135	25250
196	25251
142	25275
463	25276
167	25324
200	25325
183	25342
143	25343
168	25393
130	25394
222	25419
282	25420
173	25430
133	25431
247	25445
272	25446
208	25457
81	25458
115	25554
167	25555
133	25556
186	25583
160	25584
131	25812
141	25813
184	25816
133	25817
218	25951
296	25952
107	25970
101	25971
179	25979
165	25980
105	26000
162	26001
214	26006
94	26007
227	26082
246	26083
222	26097
208	26098
103	26246
203	26247
215	26399
163	26400
258	26406
149	26407
95	26436
170	26437
184	26474
207	26475
96	26480
147	26481
304	26513
192	26514
121	26556
169	26557
229	26570
299	26571
93	26585
113	26586
184	26820
157	26821
145	26847
173	26848
185	26892
147	26893
193	26903
144	26904
162	26915
254	26916
186	26935
85	26936
264	26938
157	26939
106	26954
155	26955
182	27056
157	27057
134	27098
150	27099
169	27172
238	27173
201	27179
115	27180
164	27231
166	27232
173	27324
77	27325
143	27356
167	27357
196	27363
287	27364
238	27376
158	27377
183	27386
95	27387
159	27391
235	27392
97	27399
155	27400
147	27446
139	27447
134	27457
159	27458
146	27638
148	27639
213	27688
152	27689
103	27692
195	27693
127	27717
167	27718
205	27763
220	27764
241	27799
318	27800
168	27801
219	27944
142	27945
274	27972
129	27973
168	27974
196	27975
129	28103
193	28104
179	28133
311	28134
341	28199
176	28200
174	28207
152	28208
146	28253
98	28254
159	28281
118	28282
234	28290
212	28291
156	28345
138	28346
309	28347
323	28359
164	28360
361	28411
193	28412
195	28449
180	28450
353	28494
186	28495
95	28522
244	28523
141	28564
112	28565
166	28574
174	28575
167	28615
192	28616
161	28663
244	28664
152	28733
175	28734
309	28750
227	28751
129	28756
157	28757
148	28772
196	28773
126	28837
147	28838
131	29077
139	29078
171	29094
102	29095
162	29143
173	29144
194	29173
173	29174
169	29200
148	29201
211	29220
154	29221
145	29235
153	29236
160	29277
353	29278
213	29530
276	29531
347	29537
150	29538
198	29609
154	29610
136	29632
214	29633
99	29671
180	29672
190	29750
137	29751
161	29780
129	29781
182	29879
166	29880
132	30064
215	30065
153	30168
166	30169
159	30211
184	30212
167	30220
160	30221
156	30298
111	30299
176	30343
181	30344
209	30394
175	30395
186	30416
221	30417
203	30428
174	30429
142	30462
288	30463
179	30465
92	30466
178	30493
143	30494
144	30495
159	30496
122	30532
274	30533
155	30575
236	30576
143	30656
160	30657
207	30667
206	30668
142	30688
213	30689
306	30718
204	30719
206	30919
140	30920
101	30952
177	30953
148	30965
208	30966
203	30993
231	30994
274	31003
174	31004
169	31005
165	31006
146	31015
134	31016
89	31108
155	31109
155	31116
193	31117
98	31152
165	31153
147	31161
162	31162
179	31201
181	31202
197	31203
121	31338
220	31339
193	31357
148	31358
160	31359
153	31360
189	31364
133	31365
128	31371
142	31372
238	31414
120	31415
184	31448
172	31449
128	31456
238	31457
191	31463
298	31464
315	31513
131	31514
219	31530
174	31531
177	31577
153	31578
137	31589
145	31590
252	31594
161	31595
116	31654
151	31655
102	31685
241	31686
127	31738
162	31739
189	31831
195	31832
135	31833
157	31838
162	31839
111	31873
186	31874
220	31875
138	31893
116	31894
195	31926
123	31927
263	31994
182	31995
147	31999
173	32000
312	32012
174	32013
175	32042
177	32043
172	32073
146	32074
193	32107
162	32108
161	32184
180	32185
191	32200
239	32201
178	32320
236	32321
197	32327
141	32328
166	32387
188	32388
181	32417
139	32418
156	32420
190	32421
168	32440
160	32441
216	32462
150	32463
216	32465
184	32466
176	32580
227	32581
144	32585
134	32586
144	32609
156	32610
162	32676
237	32677
175	32763
180	32764
185	32774
153	32775
119	32822
197	32823
187	33013
108	33014
107	33136
188	33137
136	33149
169	33150
133	33211
191	33212
211	33260
193	33261
341	33262
65	33286
226	33287
178	33316
232	33317
92	33339
195	33340
166	33372
119	33373
202	33464
273	33465
236	33466
240	33490
319	33491
137	33509
178	33510
122	33512
163	33513
228	33564
199	33565
150	33625
168	33626
228	33631
182	33632
176	33648
203	33649
191	33731
238	33732
209	33733
146	33746
149	33747
220	33748
177	33749
162	33900
91	33901
180	33924
129	33925
130	34014
206	34015
119	34038
152	34039
89	34217
189	34218
139	34304
178	34305
325	34336
161	34337
119	34392
146	34393
146	34399
469	34400
234	34467
211	34468
170	34551
167	34552
157	34567
144	34568
215	34578
150	34579
76	34631
138	34632
150	34683
132	34684
164	34733
118	34734
148	34793
118	34794
214	34826
125	34827
184	34851
143	34852
166	34968
168	34969
143	34970
93	34972
132	34973
126	35129
153	35130
151	35218
108	35219
118	35286
206	35287
123	35301
190	35302
191	35322
206	35323
135	35327
264	35328
166	35339
189	35340
192	35412
117	35413
189	35442
143	35443
86	35450
142	35451
127	35463
112	35464
161	35534
98	35535
209	35586
136	35587
192	35613
204	35614
255	35623
346	35624
157	35641
285	35642
164	35644
256	35645
210	35651
254	35652
280	35699
173	35700
204	35725
415	35726
109	35754
278	35755
180	35760
181	35761
184	35783
171	35784
95	35787
299	35788
159	35804
331	35805
99	35926
92	35927
143	35947
149	35948
104	35982
192	35983
174	36003
150	36004
211	36115
155	36116
192	36118
172	36119
293	36127
193	36128
161	36151
165	36152
208	36202
98	36203
131	36268
138	36269
66	36310
251	36311
185	36376
173	36377
210	36393
153	36394
189	36451
164	36452
181	36489
145	36490
133	36614
212	36615
94	36621
170	36622
165	36623
162	36642
112	36643
146	36652
180	36653
98	36659
118	36660
333	36663
176	36664
155	36668
123	36669
143	36700
210	36701
218	36726
202	36727
189	36760
175	36761
135	36820
185	36821
88	36881
182	36882
171	36883
116	36896
155	36897
222	36935
296	36936
161	36975
149	36976
215	37106
262	37107
101	37117
117	37118
256	37144
154	37145
156	37149
195	37150
193	37160
158	37161
89	37195
171	37196
203	37208
165	37209
171	37238
240	37239
187	37275
146	37276
178	37317
143	37318
115	37398
181	37399
175	37433
144	37434
203	37457
209	37458
171	37469
138	37470
102	37486
115	37487
165	37527
173	37528
144	37531
82	37532
126	37629
115	37630
244	37752
156	37753
167	37843
151	37844
193	37872
164	37873
184	37879
100	37880
163	37962
137	37963
182	37988
164	37989
207	38048
220	38049
243	38079
134	38080
186	38112
253	38113
194	38134
209	38135
113	38144
132	38145
158	38154
191	38155
146	38187
167	38188
181	38203
162	38204
236	38239
141	38240
154	38339
180	38340
155	38344
197	38345
161	38355
214	38356
169	38382
128	38383
130	38408
194	38409
212	38429
93	38430
177	38562
410	38563
185	38625
184	38626
103	38786
244	38787
222	38920
117	38921
149	38971
172	38972
162	38977
172	38978
295	39034
210	39035
111	39064
124	39065
205	39109
155	39110
158	39145
199	39146
178	39150
163	39151
213	39230
187	39231
182	39251
150	39252
154	39283
239	39284
166	39308
168	39309
92	39327
163	39328
118	39329
374	39330
135	39355
166	39356
176	39468
249	39469
150	39521
185	39522
211	39539
166	39540
171	39544
136	39545
187	39603
183	39604
187	39605
188	39628
137	39629
184	40079
235	40080
221	40136
179	40137
94	40177
157	40178
124	40202
132	40203
157	40215
189	40216
143	40353
125	40354
201	40371
179	40372
114	40373
181	40392
182	40393
74	40394
186	40416
147	40417
311	40545
139	40546
161	40568
179	40569
92	40666
202	40667
326	40674
160	40675
137	40721
302	40722
169	40736
166	40737
177	40787
272	40788
122	40806
417	40807
143	40837
179	40838
127	40849
201	40850
176	40862
159	40863
256	40868
167	40869
96	40929
208	40930
139	41040
168	41041
93	41055
218	41056
242	41058
95	41059
289	41068
220	41069
272	41096
463	41097
202	41132
187	41133
157	41283
404	41284
234	41308
172	41309
103	41363
157	41364
198	41367
288	41368
183	41421
153	41422
114	41427
189	41428
146	41447
231	41448
410	41500
189	41501
185	41521
86	41522
154	41664
244	41665
143	41756
181	41757
95	41801
154	41802
210	41807
161	41808
161	41860
104	41861
152	41912
182	41913
163	41942
195	41943
179	41957
218	41958
164	42014
261	42015
139	42059
97	42060
122	42080
292	42081
124	42105
189	42106
165	42145
194	42146
138	42192
127	42193
216	42227
184	42228
142	42303
169	42304
181	42313
198	42314
152	42337
244	42338
99	42384
167	42385
138	42448
192	42449
92	42470
89	42471
156	42508
170	42509
212	42534
141	42535
185	42536
157	42546
109	42547
215	42569
208	42570
113	42608
177	42609
146	42726
247	42727
436	42796
87	42797
166	42801
172	42802
151	42831
184	42832
97	43068
171	43069
138	43070
71	43120
183	43121
144	43132
154	43133
199	43184
174	43185
169	43250
189	43251
202	43277
198	43278
258	43289
195	43290
89	43316
259	43317
161	43349
126	43350
214	43445
170	43446
194	43517
161	43518
185	43587
209	43588
167	43600
147	43601
153	43634
196	43635
139	43669
149	43670
155	43700
104	43701
160	43765
219	43766
205	43775
139	43776
142	43850
118	43851
136	43873
194	43874
172	43875
217	43876
233	43896
164	43897
245	43898
194	43899
179	43924
560	43925
150	43934
132	43935
192	43944
93	43945
215	43949
184	43950
109	43974
198	43975
156	44032
166	44033
161	44054
227	44055
165	44096
165	44097
275	44098
206	44102
167	44103
153	44123
202	44124
146	44206
160	44207
237	44240
167	44241
244	44305
176	44306
140	44384
174	44385
165	44406
173	44407
190	44439
272	44440
172	44441
163	44468
207	44469
157	44512
218	44513
190	44570
139	44571
130	44767
224	44768
85	44799
87	44800
110	44810
195	44811
123	44844
200	44845
172	44943
92	44944
158	44951
131	44952
108	44992
124	44993
124	45050
172	45051
152	45066
200	45067
208	45078
275	45079
144	45084
132	45085
118	45094
229	45095
140	45188
200	45189
190	45191
208	45192
177	45243
159	45244
229	45248
258	45249
213	45285
105	45286
171	45501
194	45502
168	45519
185	45520
113	45597
91	45598
240	45703
178	45704
141	45856
159	45857
131	45896
140	45897
175	45976
159	45977
157	46029
194	46030
227	46080
87	46081
153	46152
338	46153
92	46257
195	46258
299	46302
189	46303
178	46392
119	46393
103	46458
129	46459
100	46473
281	46474
117	46503
95	46504
170	46531
178	46532
171	46533
178	46554
299	46555
180	46607
155	46608
177	46656
144	46657
214	46761
157	46762
185	46798
305	46799
215	46817
149	46818
175	46821
133	46822
96	46824
194	46825
191	46861
163	46862
256	46870
192	46871
270	46901
181	46902
129	46911
250	46912
122	46922
170	46923
190	47152
123	47153
172	47304
171	47305
218	47312
115	47313
216	47316
150	47317
179	47338
149	47339
228	47353
228	47354
155	47355
198	47384
198	47385
151	47490
116	47491
388	47533
176	47534
175	47621
87	47622
138	47631
203	47632
130	47683
256	47684
576	47685
140	47694
163	47695
222	47746
152	47747
315	47777
356	47778
185	47798
98	47799
148	47965
144	47966
147	47984
186	47985
131	47986
171	48066
127	48067
199	48118
212	48119
141	48287
224	48288
265	48330
133	48331
208	48332
149	48370
178	48371
143	48373
101	48374
185	48410
146	48411
172	48423
199	48424
143	48438
68	48439
247	48482
161	48483
129	48502
348	48503
241	48549
99	48550
186	48669
169	48670
109	48916
294	48917
131	48926
129	48927
304	48928
141	48929
171	49067
123	49068
142	49073
196	49074
131	49079
133	49080
159	49326
114	49327
157	49342
480	49343
144	49386
166	49387
179	49433
245	49434
126	49476
206	49477
113	49606
138	49607
90	49675
221	49676
164	49710
167	49711
308	49724
148	49725
168	49745
174	49746
99	49836
155	49837
174	49951
198	49952
204	49975
174	49976
198	50006
142	50007
110	50018
157	50019
328	50020
173	50021
153	50041
160	50042
244	50062
177	50063
174	50111
157	50112
172	50120
90	50121
182	50123
160	50124
250	50177
125	50178
257	50220
99	50221
128	50222
169	50257
140	50258
296	50279
241	50280
191	50323
196	50324
171	50379
112	50380
321	50450
196	50451
161	50526
145	50527
202	50529
181	50530
142	50545
256	50546
157	50547
180	50557
171	50558
180	50563
170	50564
150	50625
157	50626
205	50641
154	50642
238	50647
131	50648
149	50711
209	50712
185	50717
147	50718
162	50746
151	50747
156	50844
188	50845
113	50921
310	50922
88	51012
160	51013
108	51015
116	51016
195	51087
191	51088
179	51122
146	51123
146	51135
264	51136
294	51195
135	51196
163	51299
132	51300
189	51317
168	51318
188	51364
142	51365
172	51388
150	51389
134	51408
121	51409
209	51520
381	51521
266	51571
126	51572
138	51582
278	51583
195	51618
190	51619
91	51624
127	51625
115	51713
131	51714
141	51755
195	51756
143	51758
153	51759
168	51761
164	51762
201	51785
165	51786
288	51883
232	51884
128	51885
213	51886
292	51914
161	51915
213	51916
134	51990
189	51991
121	52073
230	52074
246	52155
171	52156
251	52168
90	52169
440	52318
160	52319
146	52347
148	52348
132	52433
164	52434
87	52441
163	52442
202	52479
143	52480
149	52487
133	52488
125	52503
98	52504
147	52521
170	52522
205	52779
167	52780
168	52844
134	52845
83	52850
291	52851
195	52857
219	52858
145	52905
211	52906
281	52938
189	52939
210	52947
128	52948
252	52961
278	52962
150	52994
96	52995
186	53022
184	53023
95	53028
244	53029
191	53085
190	53086
191	53138
205	53139
163	53148
290	53149
179	53150
180	53151
200	53170
87	53171
143	53255
169	53256
82	53361
145	53362
135	53367
219	53368
187	53444
146	53445
155	53494
214	53495
160	53510
165	53511
269	53513
203	53514
189	53522
134	53523
168	53575
126	53576
187	53582
117	53583
180	53631
105	53632
279	53648
156	53649
182	53653
205	53654
126	53672
151	53673
105	53675
167	53676
170	53695
180	53696
168	53708
159	53709
226	53767
112	53768
205	53769
162	53772
193	53773
183	53782
162	53783
151	53832
206	53833
217	53941
137	53942
143	53968
199	53969
309	54005
129	54006
166	54142
241	54143
120	54156
208	54157
120	54240
424	54241
153	54270
188	54271
162	54382
233	54383
132	54456
167	54457
166	54514
156	54515
98	54555
196	54556
159	54581
168	54582
105	54607
167	54608
287	54639
182	54640
169	54717
97	54718
125	54731
144	54732
86	54749
174	54750
250	54767
139	54768
186	54865
132	54866
181	54881
168	54882
160	54910
180	54911
98	54974
192	54975
157	54996
188	54997
172	55010
162	55011
254	55053
263	55054
191	55206
240	55207
147	55287
151	55288
203	55355
178	55356
139	55533
245	55534
262	55544
214	55545
289	55558
113	55559
105	55576
206	55577
158	55583
527	55584
134	55597
159	55598
173	55627
138	55628
179	55686
163	55687
277	55706
105	55707
174	55750
208	55751
215	55763
136	55764
162	55783
359	55784
162	55785
160	55805
180	55806
287	55807
159	55808
160	55829
178	55830
206	55868
174	55869
157	55873
147	55874
180	55944
141	55945
145	55946
180	55948
193	55949
158	56175
104	56176
195	56182
166	56183
153	56203
195	56204
123	56352
186	56353
175	56373
187	56374
232	56473
192	56474
147	56486
136	56487
145	56547
157	56548
99	56608
186	56609
96	56634
192	56635
229	56636
180	56637
191	56653
130	56654
197	56667
173	56668
192	56683
174	56684
149	56688
211	56689
164	56707
181	56708
155	56722
160	56723
290	56724
253	56821
142	56822
108	56839
388	56840
141	56843
149	56844
