Out	Patient0
157	22376
269	22441
140	22442
154	22460
257	22461
170	22495
167	22496
371	22497
175	22620
148	22621
150	22657
172	22658
168	22689
264	22690
272	22698
198	22699
221	22735
184	22736
182	22805
179	22806
208	22847
205	22848
147	22911
126	22912
99	22946
206	22947
149	23014
166	23015
261	23041
147	23042
203	23060
208	23061
195	23093
175	23094
230	23100
191	23101
122	23105
159	23106
150	23123
95	23124
147	23127
101	23128
168	23130
229	23131
171	23165
307	23166
154	23249
161	23250
356	23276
119	23277
126	23284
111	23285
159	23309
210	23310
232	23334
234	23335
124	23340
161	23341
204	23403
156	23404
154	23512
135	23513
214	23520
145	23521
197	23522
248	23541
123	23542
145	23562
139	23563
138	23571
163	23572
209	23685
313	23686
264	23702
184	23703
180	23746
200	23747
175	23753
205	23754
153	23765
184	23766
161	23874
168	23875
472	23916
139	23917
168	23974
286	23975
144	23981
177	23982
139	24150
154	24151
129	24166
200	24167
151	24187
196	24188
110	24251
281	24252
248	24274
216	24275
182	24282
173	24283
166	24291
125	24292
297	24294
95	24295
171	24305
160	24306
340	24319
187	24320
162	24328
169	24329
145	24345
312	24346
209	24348
121	24349
130	24371
161	24372
154	24406
158	24407
179	24415
184	24416
208	24455
160	24456
134	24469
224	24470
183	24512
183	24513
163	24568
161	24569
93	24583
185	24584
209	24586
191	24587
142	24603
262	24604
230	24609
177	24610
178	24623
228	24624
144	24669
185	24670
156	24690
239	24691
144	24701
156	24702
202	24704
139	24705
344	24706
189	24707
216	24773
147	24774
103	24776
211	24777
199	24892
189	24893
203	24939
181	24940
169	24942
164	24943
151	24965
192	24966
144	25038
159	25039
181	25060
162	25061
181	25230
138	25231
124	25235
248	25236
146	25250
182	25251
169	25275
429	25276
141	25324
192	25325
171	25342
132	25343
139	25393
137	25394
229	25419
358	25420
242	25430
178	25431
198	25445
239	25446
251	25457
108	25458
131	25554
154	25555
143	25556
139	25583
164	25584
105	25812
138	25813
185	25816
159	25817
173	25951
336	25952
126	25970
99	25971
157	25979
163	25980
100	26000
138	26001
199	26006
101	26007
224	26082
211	26083
244	26097
192	26098
121	26246
230	26247
182	26399
157	26400
202	26406
151	26407
108	26436
143	26437
152	26474
214	26475
106	26480
133	26481
268	26513
155	26514
143	26556
168	26557
268	26570
318	26571
101	26585
116	26586
151	26820
141	26821
168	26847
170	26848
170	26892
175	26893
200	26903
188	26904
206	26915
208	26916
196	26935
104	26936
324	26938
124	26939
104	26954
142	26955
179	27056
188	27057
120	27098
136	27099
191	27172
205	27173
196	27179
119	27180
160	27231
141	27232
209	27324
82	27325
135	27356
132	27357
199	27363
269	27364
230	27376
158	27377
199	27386
101	27387
162	27391
300	27392
89	27399
154	27400
168	27446
134	27447
110	27457
157	27458
154	27638
161	27639
202	27688
195	27689
90	27692
269	27693
142	27717
172	27718
178	27763
240	27764
203	27799
300	27800
207	27801
188	27944
116	27945
268	27972
151	27973
144	27974
157	27975
136	28103
193	28104
170	28133
306	28134
332	28199
129	28200
174	28207
150	28208
129	28253
99	28254
185	28281
119	28282
231	28290
194	28291
200	28345
188	28346
271	28347
253	28359
125	28360
375	28411
177	28412
195	28449
168	28450
293	28494
179	28495
90	28522
255	28523
160	28564
145	28565
184	28574
205	28575
165	28615
143	28616
180	28663
213	28664
126	28733
186	28734
245	28750
335	28751
155	28756
169	28757
120	28772
208	28773
131	28837
153	28838
119	29077
135	29078
181	29094
104	29095
259	29143
121	29144
160	29173
155	29174
145	29200
119	29201
266	29220
168	29221
164	29235
174	29236
149	29277
448	29278
186	29530
282	29531
184	29537
175	29538
220	29609
186	29610
131	29632
190	29633
95	29671
176	29672
187	29750
122	29751
159	29780
136	29781
196	29879
145	29880
130	30064
208	30065
120	30168
119	30169
151	30211
171	30212
167	30220
184	30221
167	30298
116	30299
155	30343
168	30344
214	30394
182	30395
174	30416
134	30417
205	30428
235	30429
135	30462
202	30463
227	30465
86	30466
170	30493
142	30494
135	30495
188	30496
122	30532
197	30533
151	30575
264	30576
141	30656
153	30657
185	30667
221	30668
122	30688
249	30689
239	30718
149	30719
198	30919
120	30920
103	30952
185	30953
153	30965
169	30966
182	30993
202	30994
230	31003
129	31004
161	31005
195	31006
149	31015
129	31016
78	31108
131	31109
210	31116
188	31117
102	31152
164	31153
140	31161
201	31162
155	31201
170	31202
209	31203
123	31338
273	31339
186	31357
167	31358
160	31359
187	31360
197	31364
155	31365
131	31371
136	31372
236	31414
170	31415
150	31448
170	31449
116	31456
175	31457
186	31463
317	31464
335	31513
152	31514
185	31530
154	31531
147	31577
167	31578
141	31589
172	31590
280	31594
127	31595
135	31654
152	31655
94	31685
204	31686
144	31738
153	31739
173	31831
209	31832
153	31833
162	31838
182	31839
139	31873
172	31874
252	31875
123	31893
131	31894
137	31926
133	31927
288	31994
138	31995
197	31999
205	32000
360	32012
149	32013
154	32042
182	32043
185	32073
125	32074
170	32107
125	32108
119	32184
165	32185
156	32200
193	32201
193	32320
209	32321
203	32327
106	32328
171	32387
119	32388
198	32417
147	32418
165	32420
149	32421
166	32440
169	32441
191	32462
146	32463
195	32465
142	32466
173	32580
215	32581
160	32585
127	32586
173	32609
152	32610
156	32676
206	32677
173	32763
133	32764
202	32774
182	32775
112	32822
195	32823
149	33013
98	33014
103	33136
163	33137
184	33149
168	33150
129	33211
163	33212
211	33260
184	33261
258	33262
70	33286
185	33287
210	33316
194	33317
87	33339
185	33340
137	33372
124	33373
138	33464
227	33465
237	33466
257	33490
356	33491
142	33509
164	33510
113	33512
146	33513
216	33564
165	33565
150	33625
173	33626
283	33631
197	33632
155	33648
159	33649
161	33731
236	33732
219	33733
119	33746
119	33747
213	33748
146	33749
131	33900
96	33901
204	33924
166	33925
111	34014
205	34015
137	34038
200	34039
88	34217
176	34218
171	34304
200	34305
305	34336
160	34337
122	34392
150	34393
120	34399
467	34400
193	34467
222	34468
180	34551
169	34552
122	34567
113	34568
203	34578
161	34579
93	34631
108	34632
116	34683
162	34684
156	34733
123	34734
150	34793
130	34794
228	34826
152	34827
186	34851
117	34852
163	34968
207	34969
161	34970
82	34972
129	34973
171	35129
131	35130
178	35218
94	35219
147	35286
190	35287
137	35301
171	35302
215	35322
192	35323
140	35327
358	35328
157	35339
166	35340
221	35412
142	35413
210	35442
148	35443
99	35450
126	35451
132	35463
106	35464
156	35534
98	35535
144	35586
128	35587
179	35613
211	35614
260	35623
240	35624
166	35641
214	35642
174	35644
212	35645
185	35651
305	35652
302	35699
214	35700
230	35725
538	35726
105	35754
258	35755
175	35760
194	35761
162	35783
191	35784
88	35787
271	35788
168	35804
299	35805
107	35926
100	35927
149	35947
182	35948
141	35982
184	35983
216	36003
189	36004
237	36115
156	36116
191	36118
161	36119
271	36127
200	36128
168	36151
212	36152
170	36202
112	36203
124	36268
132	36269
170	36310
278	36311
238	36376
193	36377
209	36393
193	36394
165	36451
162	36452
125	36489
159	36490
116	36614
249	36615
96	36621
168	36622
238	36623
190	36642
126	36643
158	36652
200	36653
96	36659
117	36660
316	36663
186	36664
215	36668
140	36669
176	36700
206	36701
230	36726
239	36727
218	36760
180	36761
134	36820
154	36821
91	36881
186	36882
184	36883
104	36896
149	36897
178	36935
252	36936
141	36975
183	36976
290	37106
260	37107
121	37117
133	37118
231	37144
175	37145
138	37149
207	37150
167	37160
164	37161
94	37195
215	37196
194	37208
182	37209
174	37238
214	37239
209	37275
191	37276
164	37317
143	37318
100	37398
182	37399
158	37433
146	37434
142	37457
179	37458
169	37469
130	37470
124	37486
106	37487
166	37527
171	37528
128	37531
84	37532
146	37629
115	37630
239	37752
169	37753
152	37843
150	37844
210	37872
155	37873
164	37879
94	37880
168	37962
142	37963
264	37988
194	37989
201	38048
220	38049
234	38079
144	38080
176	38112
229	38113
214	38134
213	38135
146	38144
121	38145
165	38154
193	38155
149	38187
203	38188
168	38203
181	38204
219	38239
170	38240
164	38339
194	38340
139	38344
166	38345
147	38355
186	38356
169	38382
133	38383
146	38408
137	38409
176	38429
97	38430
169	38562
432	38563
227	38625
177	38626
92	38786
229	38787
171	38920
115	38921
149	38971
144	38972
180	38977
173	38978
289	39034
190	39035
125	39064
128	39065
261	39109
140	39110
123	39145
207	39146
174	39150
168	39151
186	39230
188	39231
210	39251
177	39252
178	39283
206	39284
145	39308
184	39309
88	39327
156	39328
135	39329
274	39330
177	39355
194	39356
167	39468
191	39469
120	39521
156	39522
183	39539
208	39540
198	39544
126	39545
166	39603
132	39604
150	39605
196	39628
133	39629
161	40079
279	40080
165	40136
162	40137
104	40177
164	40178
150	40202
142	40203
121	40215
189	40216
190	40353
91	40354
186	40371
171	40372
135	40373
167	40392
151	40393
74	40394
155	40416
156	40417
195	40545
135	40546
159	40568
170	40569
96	40666
194	40667
245	40674
109	40675
156	40721
266	40722
159	40736
195	40737
189	40787
281	40788
147	40806
379	40807
137	40837
144	40838
138	40849
154	40850
169	40862
176	40863
226	40868
164	40869
90	40929
221	40930
136	41040
180	41041
94	41055
225	41056
228	41058
104	41059
308	41068
133	41069
299	41096
384	41097
160	41132
167	41133
157	41283
370	41284
183	41308
199	41309
97	41363
213	41364
180	41367
320	41368
170	41421
122	41422
116	41427
201	41428
171	41447
245	41448
353	41500
132	41501
133	41521
92	41522
184	41664
219	41665
129	41756
123	41757
108	41801
133	41802
220	41807
192	41808
182	41860
98	41861
174	41912
171	41913
149	41942
195	41943
160	41957
249	41958
182	42014
298	42015
144	42059
81	42060
139	42080
251	42081
143	42105
142	42106
127	42145
178	42146
155	42192
163	42193
228	42227
159	42228
164	42303
188	42304
169	42313
250	42314
132	42337
230	42338
94	42384
191	42385
125	42448
216	42449
101	42470
85	42471
151	42508
167	42509
198	42534
139	42535
132	42536
164	42546
90	42547
192	42569
228	42570
95	42608
186	42609
174	42726
260	42727
416	42796
90	42797
215	42801
170	42802
139	42831
155	42832
101	43068
216	43069
120	43070
71	43120
149	43121
148	43132
145	43133
199	43184
139	43185
172	43250
148	43251
212	43277
183	43278
264	43289
197	43290
85	43316
221	43317
188	43349
156	43350
184	43445
211	43446
201	43517
150	43518
185	43587
181	43588
156	43600
125	43601
139	43634
179	43635
194	43669
150	43670
133	43700
100	43701
124	43765
259	43766
205	43775
161	43776
125	43850
151	43851
132	43873
159	43874
201	43875
222	43876
183	43896
173	43897
239	43898
191	43899
148	43924
564	43925
197	43934
178	43935
213	43944
90	43945
194	43949
138	43950
89	43974
178	43975
154	44032
164	44033
142	44054
181	44055
160	44096
147	44097
246	44098
168	44102
164	44103
145	44123
224	44124
165	44206
160	44207
266	44240
159	44241
265	44305
158	44306
174	44384
184	44385
172	44406
183	44407
200	44439
217	44440
167	44441
197	44468
185	44469
199	44512
198	44513
176	44570
122	44571
148	44767
222	44768
90	44799
85	44800
116	44810
197	44811
125	44844
194	44845
180	44943
77	44944
167	44951
147	44952
95	44992
132	44993
162	45050
196	45051
171	45066
196	45067
185	45078
302	45079
153	45084
146	45085
130	45094
146	45095
141	45188
173	45189
195	45191
208	45192
119	45243
166	45244
219	45248
269	45249
212	45285
84	45286
154	45501
221	45502
179	45519
192	45520
97	45597
86	45598
166	45703
187	45704
119	45856
157	45857
174	45896
182	45897
221	45976
175	45977
164	46029
193	46030
201	46080
97	46081
142	46152
313	46153
98	46257
149	46258
352	46302
155	46303
182	46392
119	46393
103	46458
148	46459
95	46473
303	46474
132	46503
94	46504
165	46531
155	46532
168	46533
201	46554
240	46555
159	46607
163	46608
145	46656
133	46657
171	46761
185	46762
157	46798
269	46799
211	46817
130	46818
192	46821
128	46822
88	46824
211	46825
154	46861
170	46862
329	46870
146	46871
187	46901
145	46902
136	46911
232	46912
139	46922
204	46923
174	47152
120	47153
148	47304
159	47305
223	47312
126	47313
226	47316
116	47317
201	47338
147	47339
187	47353
182	47354
135	47355
154	47384
178	47385
162	47490
125	47491
351	47533
201	47534
216	47621
95	47622
116	47631
209	47632
140	47683
242	47684
506	47685
117	47694
174	47695
189	47746
145	47747
368	47777
401	47778
259	47798
101	47799
148	47965
155	47966
147	47984
185	47985
110	47986
225	48066
164	48067
194	48118
247	48119
123	48287
192	48288
358	48330
158	48331
198	48332
163	48370
217	48371
195	48373
109	48374
174	48410
125	48411
163	48423
224	48424
132	48438
73	48439
251	48482
133	48483
128	48502
278	48503
183	48549
87	48550
171	48669
148	48670
114	48916
263	48917
121	48926
197	48927
308	48928
115	48929
151	49067
134	49068
164	49073
189	49074
113	49079
122	49080
149	49326
136	49327
156	49342
400	49343
193	49386
187	49387
152	49433
229	49434
165	49476
161	49477
126	49606
147	49607
86	49675
264	49676
169	49710
166	49711
296	49724
141	49725
168	49745
117	49746
104	49836
166	49837
164	49951
172	49952
159	49975
194	49976
153	50006
165	50007
92	50018
158	50019
305	50020
171	50021
193	50041
177	50042
226	50062
161	50063
194	50111
196	50112
141	50120
82	50121
165	50123
146	50124
247	50177
164	50178
194	50220
86	50221
136	50222
173	50257
137	50258
313	50279
237	50280
169	50323
206	50324
136	50379
98	50380
321	50450
177	50451
165	50526
180	50527
164	50529
197	50530
152	50545
226	50546
159	50547
185	50557
195	50558
170	50563
208	50564
191	50625
160	50626
199	50641
149	50642
246	50647
110	50648
146	50711
196	50712
171	50717
152	50718
129	50746
141	50747
169	50844
186	50845
131	50921
261	50922
86	51012
174	51013
105	51015
124	51016
260	51087
167	51088
137	51122
147	51123
141	51135
322	51136
267	51195
121	51196
158	51299
131	51300
195	51317
204	51318
147	51364
133	51365
193	51388
154	51389
122	51408
139	51409
171	51520
459	51521
231	51571
127	51572
152	51582
313	51583
208	51618
200	51619
108	51624
111	51625
128	51713
161	51714
139	51755
195	51756
144	51758
162	51759
162	51761
156	51762
214	51785
164	51786
323	51883
260	51884
121	51885
292	51886
257	51914
178	51915
156	51916
147	51990
175	51991
144	52073
291	52074
254	52155
202	52156
176	52168
97	52169
463	52318
157	52319
165	52347
189	52348
195	52433
163	52434
101	52441
196	52442
190	52479
95	52480
270	52487
144	52488
107	52503
123	52504
165	52521
182	52522
236	52779
153	52780
182	52844
163	52845
89	52850
275	52851
196	52857
198	52858
172	52905
199	52906
291	52938
151	52939
207	52947
129	52948
159	52961
286	52962
193	52994
91	52995
183	53022
171	53023
86	53028
225	53029
167	53085
157	53086
204	53138
193	53139
145	53148
260	53149
165	53150
164	53151
203	53170
83	53171
148	53255
141	53256
86	53361
126	53362
132	53367
211	53368
229	53444
103	53445
163	53494
233	53495
150	53510
151	53511
205	53513
148	53514
194	53522
123	53523
173	53575
149	53576
174	53582
105	53583
167	53631
92	53632
238	53648
192	53649
217	53653
154	53654
122	53672
144	53673
96	53675
131	53676
176	53695
194	53696
164	53708
190	53709
292	53767
160	53768
243	53769
180	53772
253	53773
200	53782
159	53783
165	53832
232	53833
201	53941
178	53942
122	53968
187	53969
251	54005
114	54006
145	54142
227	54143
135	54156
168	54157
127	54240
356	54241
186	54270
188	54271
117	54382
204	54383
130	54456
139	54457
181	54514
180	54515
95	54555
205	54556
150	54581
200	54582
91	54607
122	54608
226	54639
156	54640
151	54717
85	54718
152	54731
171	54732
80	54749
166	54750
255	54767
144	54768
185	54865
140	54866
189	54881
158	54882
138	54910
116	54911
86	54974
167	54975
234	54996
171	54997
176	55010
179	55011
236	55053
255	55054
179	55206
221	55207
168	55287
142	55288
177	55355
151	55356
134	55533
231	55534
222	55544
218	55545
273	55558
181	55559
86	55576
231	55577
158	55583
359	55584
129	55597
165	55598
180	55627
198	55628
164	55686
140	55687
271	55706
92	55707
133	55750
186	55751
231	55763
133	55764
180	55783
335	55784
170	55785
166	55805
156	55806
326	55807
172	55808
168	55829
170	55830
167	55868
188	55869
176	55873
125	55874
184	55944
208	55945
123	55946
152	55948
149	55949
170	56175
108	56176
199	56182
169	56183
121	56203
164	56204
124	56352
200	56353
169	56373
204	56374
212	56473
197	56474
177	56486
131	56487
111	56547
152	56548
98	56608
212	56609
83	56634
209	56635
184	56636
157	56637
193	56653
145	56654
124	56667
160	56668
166	56683
141	56684
172	56688
146	56689
159	56707
234	56708
136	56722
187	56723
267	56724
241	56821
136	56822
106	56839
346	56840
171	56843
190	56844
