Out	Patient0
201	16986
164	16987
195	16995
165	16996
176	17083
129	17084
131	17210
284	17211
316	17256
222	17257
196	17310
226	17311
185	17342
206	17343
107	17384
153	17385
161	17456
136	17457
102	17465
81	17466
182	17539
142	17540
149	17618
152	17619
234	17653
149	17654
243	17701
191	17702
94	17726
177	17727
120	17764
100	17765
173	17797
171	17798
210	17826
145	17827
139	17866
131	17867
192	17918
298	17919
154	17926
193	17927
264	18054
225	18055
117	18106
121	18107
258	18126
183	18127
190	18179
91	18180
83	18306
193	18307
197	18320
308	18321
97	18324
137	18325
118	18340
186	18341
167	18415
185	18416
338	18426
261	18427
164	18484
214	18485
186	18604
221	18605
100	18618
124	18619
138	18627
101	18628
414	18630
194	18631
138	18643
342	18644
175	18736
180	18737
138	18790
95	18791
206	18796
196	18797
172	18883
115	18884
164	18886
185	18887
132	18894
162	18895
87	18974
217	18975
167	18998
148	18999
170	19124
167	19125
175	19291
156	19292
166	19304
120	19305
100	19341
190	19342
187	19358
233	19359
202	19373
178	19374
160	19398
193	19399
151	19468
209	19469
365	19497
203	19498
97	19557
101	19558
199	19638
167	19639
419	19699
137	19700
241	19701
175	19721
199	19722
256	19744
289	19745
93	19751
91	19752
188	19774
230	19775
100	19780
123	19781
178	19782
90	19827
114	19828
243	19832
155	19833
224	19838
181	19839
208	19867
99	19868
91	19905
175	19906
122	19917
169	19918
145	19926
129	19927
96	19948
214	19949
237	19968
257	19969
165	19989
177	19990
196	20066
132	20067
180	20108
232	20109
91	20124
178	20125
182	20149
182	20150
359	20263
185	20264
244	20288
210	20289
155	20297
227	20298
239	20311
318	20312
248	20316
160	20317
129	20335
209	20336
242	20409
194	20410
135	20426
137	20427
206	20437
218	20438
148	20451
69	20452
128	20505
114	20506
185	20606
174	20607
149	20608
102	20609
170	20678
334	20679
203	20690
197	20691
193	20709
96	20710
129	20757
247	20758
131	20759
190	20760
204	20780
139	20781
163	20886
169	20887
268	20923
234	20924
141	20933
316	20934
107	21039
169	21040
190	21051
158	21052
103	21139
184	21140
206	21169
144	21170
194	21246
291	21247
144	21281
173	21282
164	21319
160	21320
156	21342
151	21343
126	21394
118	21395
171	21461
136	21462
270	21529
181	21530
202	21534
123	21535
196	21541
171	21542
164	21576
118	21577
178	21578
127	21579
162	21670
167	21671
220	21689
201	21690
143	21706
150	21707
179	21722
152	21723
219	21730
215	21731
286	21760
226	21761
193	21791
223	21792
257	21795
211	21796
178	21913
156	21914
167	21926
208	21927
219	21976
174	21977
241	22079
155	22080
202	22114
310	22115
243	22121
195	22122
233	22174
198	22175
174	22284
207	22285
161	22343
164	22344
166	22375
156	22376
223	22441
140	22442
208	22460
181	22461
163	22495
149	22496
367	22497
154	22620
162	22621
154	22657
167	22658
177	22689
260	22690
265	22698
179	22699
306	22735
151	22736
218	22805
184	22806
184	22847
177	22848
142	22911
120	22912
79	22946
180	22947
187	23014
179	23015
284	23041
150	23042
199	23060
164	23061
200	23093
142	23094
276	23100
191	23101
138	23105
174	23106
175	23123
86	23124
147	23127
101	23128
165	23130
213	23131
165	23165
361	23166
135	23249
147	23250
376	23276
117	23277
123	23284
110	23285
128	23309
201	23310
174	23334
235	23335
154	23340
200	23341
149	23403
177	23404
121	23512
152	23513
231	23520
171	23521
152	23522
170	23541
117	23542
137	23562
134	23563
162	23571
148	23572
164	23685
292	23686
279	23702
182	23703
205	23746
206	23747
154	23753
182	23754
161	23765
185	23766
166	23874
157	23875
388	23916
116	23917
184	23974
255	23975
186	23981
147	23982
152	24150
161	24151
122	24166
193	24167
149	24187
180	24188
135	24251
331	24252
344	24274
145	24275
169	24282
176	24283
163	24291
139	24292
261	24294
122	24295
192	24305
149	24306
324	24319
187	24320
187	24328
168	24329
212	24345
281	24346
230	24348
153	24349
137	24371
179	24372
221	24406
169	24407
190	24415
176	24416
188	24455
168	24456
121	24469
225	24470
207	24512
194	24513
192	24568
160	24569
92	24583
194	24584
165	24586
180	24587
125	24603
341	24604
286	24609
222	24610
178	24623
189	24624
160	24669
181	24670
111	24690
168	24691
175	24701
187	24702
196	24704
153	24705
366	24706
186	24707
241	24773
176	24774
108	24776
211	24777
197	24892
178	24893
193	24939
178	24940
166	24942
167	24943
145	24965
163	24966
178	25038
146	25039
169	25060
170	25061
179	25230
157	25231
107	25235
250	25236
164	25250
195	25251
120	25275
370	25276
133	25324
194	25325
148	25342
124	25343
153	25393
128	25394
229	25419
274	25420
216	25430
156	25431
201	25445
320	25446
313	25457
93	25458
93	25554
170	25555
119	25556
145	25583
140	25584
120	25812
131	25813
211	25816
103	25817
170	25951
329	25952
125	25970
96	25971
157	25979
152	25980
87	26000
193	26001
204	26006
92	26007
201	26082
166	26083
156	26097
166	26098
113	26246
167	26247
193	26399
160	26400
327	26406
137	26407
118	26436
152	26437
207	26474
247	26475
99	26480
127	26481
311	26513
234	26514
139	26556
191	26557
281	26570
262	26571
94	26585
135	26586
182	26820
223	26821
181	26847
160	26848
178	26892
170	26893
217	26903
180	26904
171	26915
221	26916
211	26935
86	26936
273	26938
163	26939
87	26954
167	26955
150	27056
165	27057
101	27098
152	27099
169	27172
189	27173
152	27179
121	27180
133	27231
185	27232
196	27324
84	27325
137	27356
143	27357
182	27363
286	27364
214	27376
159	27377
194	27386
92	27387
179	27391
227	27392
89	27399
143	27400
196	27446
154	27447
118	27457
131	27458
150	27638
157	27639
263	27688
187	27689
92	27692
275	27693
132	27717
182	27718
191	27763
190	27764
201	27799
297	27800
194	27801
180	27944
139	27945
278	27972
142	27973
146	27974
165	27975
123	28103
220	28104
188	28133
297	28134
257	28199
144	28200
133	28207
163	28208
126	28253
92	28254
139	28281
112	28282
205	28290
186	28291
173	28345
168	28346
339	28347
299	28359
179	28360
360	28411
133	28412
195	28449
163	28450
290	28494
190	28495
92	28522
236	28523
154	28564
149	28565
217	28574
209	28575
162	28615
165	28616
171	28663
255	28664
117	28733
164	28734
301	28750
277	28751
130	28756
196	28757
135	28772
186	28773
132	28837
163	28838
119	29077
120	29078
178	29094
106	29095
241	29143
177	29144
201	29173
163	29174
197	29200
132	29201
219	29220
169	29221
134	29235
206	29236
164	29277
490	29278
185	29530
264	29531
198	29537
140	29538
145	29609
214	29610
125	29632
167	29633
102	29671
191	29672
176	29750
142	29751
181	29780
134	29781
161	29879
157	29880
143	30064
195	30065
130	30168
184	30169
136	30211
168	30212
161	30220
174	30221
177	30298
107	30299
184	30343
147	30344
206	30394
198	30395
155	30416
208	30417
204	30428
185	30429
143	30462
298	30463
158	30465
92	30466
186	30493
148	30494
133	30495
152	30496
137	30532
232	30533
160	30575
214	30576
156	30656
141	30657
189	30667
202	30668
130	30688
243	30689
340	30718
144	30719
190	30919
139	30920
86	30952
167	30953
173	30965
156	30966
188	30993
164	30994
180	31003
192	31004
138	31005
166	31006
174	31015
110	31016
93	31108
114	31109
185	31116
194	31117
82	31152
158	31153
125	31161
191	31162
131	31201
184	31202
180	31203
84	31338
191	31339
151	31357
132	31358
129	31359
175	31360
174	31364
110	31365
131	31371
115	31372
221	31414
127	31415
157	31448
207	31449
108	31456
187	31457
136	31463
316	31464
357	31513
145	31514
145	31530
166	31531
181	31577
117	31578
129	31589
172	31590
273	31594
158	31595
118	31654
147	31655
81	31685
245	31686
128	31738
133	31739
203	31831
198	31832
123	31833
161	31838
179	31839
111	31873
229	31874
252	31875
116	31893
115	31894
196	31926
102	31927
237	31994
168	31995
136	31999
155	32000
260	32012
172	32013
166	32042
161	32043
184	32073
118	32074
162	32107
130	32108
144	32184
188	32185
152	32200
186	32201
155	32320
295	32321
127	32327
91	32328
171	32387
171	32388
200	32417
99	32418
170	32420
174	32421
165	32440
156	32441
177	32462
120	32463
194	32465
161	32466
169	32580
195	32581
151	32585
107	32586
167	32609
153	32610
144	32676
168	32677
164	32763
172	32764
178	32774
138	32775
115	32822
216	32823
133	33013
88	33014
121	33136
171	33137
169	33149
175	33150
161	33211
162	33212
211	33260
131	33261
283	33262
64	33286
151	33287
140	33316
198	33317
72	33339
162	33340
138	33372
130	33373
171	33464
234	33465
192	33466
169	33490
335	33491
130	33509
158	33510
112	33512
134	33513
184	33564
162	33565
124	33625
176	33626
203	33631
167	33632
164	33648
169	33649
131	33731
197	33732
179	33733
93	33746
125	33747
245	33748
153	33749
147	33900
80	33901
133	33924
151	33925
154	34014
180	34015
121	34038
182	34039
86	34217
163	34218
166	34304
164	34305
265	34336
138	34337
113	34392
187	34393
125	34399
468	34400
143	34467
202	34468
169	34551
126	34552
156	34567
108	34568
154	34578
175	34579
87	34631
117	34632
119	34683
101	34684
171	34733
119	34734
173	34793
112	34794
199	34826
119	34827
181	34851
129	34852
172	34968
165	34969
142	34970
71	34972
111	34973
173	35129
179	35130
157	35218
89	35219
136	35286
179	35287
126	35301
128	35302
184	35322
171	35323
139	35327
249	35328
129	35339
168	35340
211	35412
124	35413
214	35442
112	35443
82	35450
110	35451
157	35463
100	35464
184	35534
87	35535
162	35586
125	35587
209	35613
230	35614
300	35623
277	35624
135	35641
225	35642
184	35644
216	35645
184	35651
263	35652
263	35699
186	35700
208	35725
340	35726
106	35754
262	35755
139	35760
192	35761
151	35783
153	35784
95	35787
297	35788
180	35804
282	35805
93	35926
81	35927
150	35947
136	35948
137	35982
129	35983
166	36003
135	36004
199	36115
156	36116
188	36118
192	36119
243	36127
203	36128
118	36151
166	36152
161	36202
101	36203
122	36268
118	36269
146	36310
199	36311
188	36376
195	36377
211	36393
181	36394
143	36451
149	36452
165	36489
138	36490
129	36614
242	36615
92	36621
147	36622
176	36623
139	36642
127	36643
171	36652
183	36653
94	36659
142	36660
322	36663
206	36664
147	36668
124	36669
166	36700
194	36701
221	36726
222	36727
158	36760
192	36761
121	36820
157	36821
88	36881
140	36882
167	36883
108	36896
129	36897
226	36935
282	36936
170	36975
153	36976
273	37106
286	37107
109	37117
123	37118
185	37144
142	37145
136	37149
197	37150
164	37160
163	37161
78	37195
184	37196
170	37208
149	37209
154	37238
199	37239
211	37275
205	37276
133	37317
164	37318
76	37398
185	37399
187	37433
139	37434
148	37457
182	37458
165	37469
100	37470
109	37486
109	37487
149	37527
145	37528
158	37531
92	37532
130	37629
129	37630
255	37752
159	37753
160	37843
134	37844
195	37872
198	37873
193	37879
77	37880
123	37962
104	37963
215	37988
205	37989
175	38048
219	38049
236	38079
127	38080
148	38112
270	38113
201	38134
147	38135
119	38144
112	38145
152	38154
182	38155
121	38187
176	38188
141	38203
175	38204
166	38239
166	38240
162	38339
154	38340
157	38344
122	38345
159	38355
193	38356
170	38382
137	38383
126	38408
150	38409
153	38429
68	38430
173	38562
409	38563
194	38625
140	38626
78	38786
228	38787
173	38920
100	38921
157	38971
139	38972
133	38977
221	38978
275	39034
154	39035
110	39064
118	39065
274	39109
121	39110
124	39145
195	39146
137	39150
154	39151
199	39230
161	39231
201	39251
148	39252
172	39283
209	39284
183	39308
139	39309
89	39327
166	39328
136	39329
216	39330
141	39355
167	39356
137	39468
193	39469
122	39521
205	39522
161	39539
256	39540
174	39544
142	39545
165	39603
157	39604
163	39605
160	39628
115	39629
176	40079
222	40080
170	40136
150	40137
83	40177
178	40178
163	40202
139	40203
122	40215
212	40216
195	40353
85	40354
169	40371
159	40372
114	40373
160	40392
155	40393
67	40394
168	40416
147	40417
232	40545
168	40546
153	40568
174	40569
74	40666
168	40667
219	40674
123	40675
160	40721
279	40722
184	40736
173	40737
164	40787
213	40788
127	40806
332	40807
115	40837
138	40838
128	40849
178	40850
139	40862
147	40863
216	40868
126	40869
85	40929
254	40930
125	41040
144	41041
83	41055
155	41056
172	41058
88	41059
293	41068
147	41069
247	41096
387	41097
143	41132
148	41133
157	41283
445	41284
238	41308
207	41309
85	41363
191	41364
168	41367
256	41368
196	41421
110	41422
97	41427
178	41428
182	41447
223	41448
449	41500
137	41501
162	41521
93	41522
175	41664
201	41665
123	41756
169	41757
80	41801
122	41802
165	41807
187	41808
133	41860
94	41861
168	41912
175	41913
155	41942
205	41943
160	41957
210	41958
180	42014
340	42015
134	42059
89	42060
130	42080
278	42081
110	42105
168	42106
166	42145
156	42146
135	42192
134	42193
188	42227
133	42228
204	42303
165	42304
182	42313
218	42314
198	42337
239	42338
98	42384
117	42385
134	42448
208	42449
92	42470
84	42471
177	42508
170	42509
195	42534
156	42535
175	42536
160	42546
98	42547
210	42569
173	42570
126	42608
142	42609
145	42726
196	42727
356	42796
70	42797
221	42801
179	42802
134	42831
171	42832
99	43068
168	43069
117	43070
62	43120
171	43121
123	43132
109	43133
143	43184
165	43185
171	43250
181	43251
254	43277
190	43278
319	43289
184	43290
80	43316
253	43317
169	43349
115	43350
140	43445
180	43446
144	43517
185	43518
152	43587
188	43588
178	43600
123	43601
129	43634
220	43635
179	43669
139	43670
158	43700
80	43701
189	43765
261	43766
159	43775
177	43776
132	43850
137	43851
112	43873
175	43874
174	43875
232	43876
201	43896
158	43897
299	43898
194	43899
161	43924
643	43925
180	43934
165	43935
177	43944
88	43945
202	43949
155	43950
77	43974
142	43975
114	44032
145	44033
135	44054
213	44055
166	44096
170	44097
342	44098
119	44102
194	44103
142	44123
226	44124
156	44206
188	44207
187	44240
146	44241
203	44305
135	44306
155	44384
157	44385
148	44406
140	44407
214	44439
244	44440
168	44441
161	44468
172	44469
178	44512
239	44513
144	44570
126	44571
127	44767
254	44768
81	44799
93	44800
102	44810
170	44811
115	44844
224	44845
166	44943
68	44944
163	44951
125	44952
113	44992
119	44993
142	45050
178	45051
128	45066
178	45067
188	45078
303	45079
149	45084
109	45085
118	45094
226	45095
138	45188
152	45189
176	45191
170	45192
137	45243
129	45244
175	45248
244	45249
189	45285
84	45286
129	45501
215	45502
197	45519
178	45520
100	45597
78	45598
257	45703
191	45704
110	45856
155	45857
135	45896
153	45897
169	45976
183	45977
161	46029
157	46030
176	46080
85	46081
112	46152
301	46153
84	46257
147	46258
315	46302
149	46303
173	46392
147	46393
93	46458
141	46459
97	46473
272	46474
129	46503
103	46504
189	46531
169	46532
168	46533
172	46554
313	46555
155	46607
144	46608
138	46656
175	46657
209	46761
174	46762
170	46798
266	46799
142	46817
126	46818
205	46821
118	46822
90	46824
223	46825
179	46861
149	46862
261	46870
155	46871
208	46901
173	46902
144	46911
204	46912
111	46922
159	46923
164	47152
130	47153
178	47304
156	47305
261	47312
126	47313
176	47316
162	47317
138	47338
128	47339
199	47353
199	47354
119	47355
196	47384
188	47385
135	47490
121	47491
351	47533
191	47534
174	47621
85	47622
172	47631
215	47632
116	47683
299	47684
620	47685
156	47694
128	47695
201	47746
165	47747
368	47777
285	47778
262	47798
93	47799
154	47965
159	47966
134	47984
168	47985
124	47986
162	48066
133	48067
189	48118
216	48119
118	48287
150	48288
275	48330
172	48331
227	48332
183	48370
207	48371
136	48373
90	48374
128	48410
127	48411
156	48423
145	48424
136	48438
65	48439
177	48482
185	48483
118	48502
247	48503
184	48549
94	48550
152	48669
181	48670
166	48916
260	48917
110	48926
175	48927
309	48928
157	48929
167	49067
128	49068
151	49073
155	49074
107	49079
109	49080
182	49326
152	49327
146	49342
484	49343
136	49386
150	49387
187	49433
219	49434
152	49476
151	49477
129	49606
118	49607
73	49675
193	49676
170	49710
169	49711
280	49724
125	49725
126	49745
185	49746
97	49836
122	49837
148	49951
167	49952
173	49975
165	49976
133	50006
129	50007
92	50018
170	50019
281	50020
193	50021
146	50041
204	50042
208	50062
163	50063
168	50111
183	50112
158	50120
79	50121
162	50123
134	50124
262	50177
114	50178
164	50220
84	50221
127	50222
178	50257
114	50258
229	50279
221	50280
123	50323
192	50324
165	50379
106	50380
236	50450
153	50451
140	50526
154	50527
168	50529
138	50530
136	50545
243	50546
165	50547
184	50557
195	50558
133	50563
187	50564
150	50625
166	50626
207	50641
180	50642
265	50647
138	50648
103	50711
200	50712
138	50717
166	50718
177	50746
149	50747
174	50844
128	50845
114	50921
292	50922
77	51012
184	51013
92	51015
102	51016
169	51087
139	51088
161	51122
159	51123
139	51135
268	51136
298	51195
120	51196
191	51299
129	51300
156	51317
149	51318
125	51364
109	51365
159	51388
165	51389
113	51408
132	51409
150	51520
413	51521
290	51571
119	51572
121	51582
317	51583
173	51618
176	51619
104	51624
135	51625
136	51713
127	51714
114	51755
168	51756
126	51758
187	51759
134	51761
222	51762
248	51785
169	51786
344	51883
193	51884
120	51885
233	51886
232	51914
134	51915
166	51916
132	51990
140	51991
129	52073
271	52074
190	52155
221	52156
238	52168
83	52169
398	52318
151	52319
134	52347
147	52348
169	52433
177	52434
91	52441
178	52442
202	52479
121	52480
204	52487
154	52488
134	52503
98	52504
158	52521
180	52522
212	52779
159	52780
199	52844
118	52845
84	52850
220	52851
210	52857
164	52858
136	52905
162	52906
265	52938
135	52939
206	52947
112	52948
224	52961
234	52962
149	52994
90	52995
109	53022
171	53023
90	53028
231	53029
152	53085
150	53086
182	53138
175	53139
151	53148
204	53149
132	53150
170	53151
188	53170
85	53171
127	53255
149	53256
76	53361
123	53362
131	53367
212	53368
210	53444
134	53445
163	53494
236	53495
165	53510
158	53511
211	53513
149	53514
216	53522
113	53523
173	53575
116	53576
142	53582
94	53583
172	53631
89	53632
210	53648
158	53649
187	53653
170	53654
101	53672
129	53673
91	53675
139	53676
164	53695
178	53696
161	53708
175	53709
177	53767
127	53768
247	53769
158	53772
200	53773
166	53782
141	53783
142	53832
175	53833
212	53941
188	53942
128	53968
187	53969
220	54005
106	54006
126	54142
262	54143
129	54156
175	54157
114	54240
263	54241
127	54270
194	54271
175	54382
147	54383
116	54456
155	54457
159	54514
187	54515
89	54555
175	54556
166	54581
174	54582
90	54607
142	54608
245	54639
166	54640
164	54717
85	54718
139	54731
163	54732
85	54749
174	54750
246	54767
125	54768
173	54865
143	54866
219	54881
156	54882
156	54910
149	54911
100	54974
186	54975
188	54996
174	54997
165	55010
187	55011
226	55053
213	55054
166	55206
158	55207
178	55287
111	55288
170	55355
217	55356
122	55533
258	55534
282	55544
181	55545
280	55558
160	55559
106	55576
207	55577
160	55583
407	55584
128	55597
164	55598
136	55627
152	55628
193	55686
157	55687
289	55706
88	55707
147	55750
186	55751
244	55763
142	55764
143	55783
293	55784
159	55785
183	55805
143	55806
281	55807
170	55808
143	55829
182	55830
194	55868
132	55869
151	55873
154	55874
190	55944
201	55945
136	55946
156	55948
164	55949
153	56175
84	56176
147	56182
130	56183
119	56203
157	56204
124	56352
201	56353
184	56373
192	56374
184	56473
179	56474
153	56486
138	56487
102	56547
153	56548
85	56608
188	56609
85	56634
113	56635
185	56636
156	56637
147	56653
120	56654
149	56667
198	56668
137	56683
160	56684
191	56688
165	56689
135	56707
148	56708
132	56722
161	56723
277	56724
343	56821
154	56822
95	56839
410	56840
138	56843
151	56844
