Out	Patient0
164	6534
92	6535
172	6548
180	6549
166	6582
121	6583
138	6661
187	6662
201	6742
164	6743
118	6793
114	6794
196	6806
134	6807
100	6835
165	6836
191	6928
126	6929
172	6954
189	6955
231	6997
164	6998
369	7122
178	7123
192	7168
378	7169
288	7208
128	7209
204	7210
103	7211
206	7213
253	7214
197	7259
176	7260
213	7287
216	7288
147	7293
147	7294
172	7298
267	7299
120	7331
120	7332
173	7349
180	7350
154	7380
167	7381
214	7415
156	7416
139	7421
209	7422
144	7480
149	7481
341	7504
225	7505
144	7720
160	7721
135	7746
205	7747
102	7792
128	7793
155	7797
90	7798
194	7901
140	7902
100	7926
153	7927
142	7928
96	7959
141	7960
83	7993
291	7994
211	8003
153	8004
127	8160
186	8161
125	8194
269	8195
105	8211
264	8212
168	8254
97	8255
214	8306
175	8307
153	8311
126	8312
101	8314
199	8315
175	8326
191	8327
178	8343
173	8344
128	8350
181	8351
210	8553
161	8554
158	8569
206	8570
150	8593
110	8594
459	8595
198	8596
177	8617
249	8618
295	8632
91	8633
205	8746
192	8747
153	8775
131	8776
432	8831
142	8832
201	8893
145	8894
213	8905
186	8906
198	8978
341	8979
114	9023
189	9024
234	9032
182	9033
229	9041
193	9042
160	9080
182	9081
210	9084
70	9085
261	9129
157	9130
214	9152
161	9153
165	9291
175	9292
227	9315
190	9316
140	9330
173	9331
309	9336
153	9337
99	9338
169	9348
159	9349
178	9353
90	9354
136	9406
108	9407
322	9429
133	9430
78	9458
207	9459
144	9460
135	9518
151	9519
241	9558
187	9559
147	9601
130	9602
164	9626
180	9627
117	9631
149	9632
130	9633
170	9634
261	9635
75	9636
149	9647
217	9648
283	9703
201	9704
159	9714
102	9715
163	9759
138	9760
79	9770
159	9771
130	9775
114	9776
212	9777
193	9778
157	9786
164	9787
163	9791
195	9792
123	9813
155	9814
161	9926
122	9927
162	9987
159	9988
175	10019
148	10020
188	10188
140	10189
164	10285
320	10286
283	10289
221	10290
148	10306
105	10307
127	10309
118	10310
181	10363
124	10364
193	10406
161	10407
186	10438
257	10439
166	10458
135	10459
206	10470
112	10471
144	10489
100	10490
190	10499
96	10500
133	10505
188	10506
223	10512
132	10513
143	10539
130	10540
145	10680
157	10681
110	10849
69	10850
99	10858
69	10859
183	10866
202	10867
197	10939
108	10940
190	10943
179	10944
152	10947
102	10948
112	10974
213	10975
92	11045
195	11046
92	11117
163	11118
99	11119
186	11145
222	11146
202	11179
159	11180
134	11230
213	11231
85	11288
175	11289
106	11317
290	11318
289	11325
160	11326
174	11344
177	11345
170	11381
101	11382
195	11404
165	11405
169	11422
97	11423
180	11456
129	11457
106	11466
160	11467
139	11495
138	11496
189	11511
191	11512
182	11537
407	11538
222	11551
168	11552
141	11595
150	11596
269	11611
231	11612
207	11632
139	11633
177	11634
110	11639
136	11640
189	11647
133	11648
268	11696
107	11697
226	11699
206	11700
152	11786
175	11787
72	11873
118	11874
120	11878
99	11879
114	11880
213	11886
145	11887
130	11969
246	11970
168	12019
169	12020
148	12029
119	12030
165	12099
282	12100
191	12128
295	12129
201	12363
123	12364
161	12380
277	12381
152	12382
265	12383
180	12387
122	12388
141	12389
172	12443
119	12444
158	12483
152	12484
92	12530
190	12531
176	12588
179	12589
196	12650
177	12651
142	12672
102	12673
163	12692
178	12693
139	12699
311	12700
134	12742
178	12743
187	12762
163	12763
108	12788
239	12789
255	12818
136	12819
294	12857
148	12858
161	12918
106	12919
117	12944
387	12945
166	12948
179	12949
184	13004
170	13005
149	13038
107	13039
156	13145
148	13146
167	13149
152	13150
189	13173
213	13174
87	13179
208	13180
133	13254
106	13255
172	13259
177	13260
166	13322
112	13323
484	13343
236	13344
184	13370
160	13371
150	13386
183	13387
135	13413
144	13414
153	13446
402	13447
134	13485
167	13486
129	13545
149	13546
183	13631
189	13632
169	13659
89	13660
108	13661
219	13663
181	13664
99	13676
174	13677
171	13716
99	13717
178	13764
248	13765
98	13824
177	13825
164	13837
165	13838
178	13841
92	13842
162	13860
102	13861
254	13870
171	13871
118	13898
173	13899
202	13927
196	13928
288	13959
170	13960
149	14010
221	14011
269	14021
101	14022
140	14054
163	14055
124	14080
161	14081
153	14124
182	14125
217	14139
206	14140
258	14181
184	14182
165	14205
214	14206
230	14211
175	14212
137	14219
132	14220
135	14254
250	14255
199	14256
178	14257
138	14258
162	14283
208	14284
213	14299
146	14300
165	14312
254	14313
148	14314
212	14385
161	14386
134	14445
157	14446
144	14482
183	14483
155	14486
214	14487
158	14496
209	14497
89	14518
156	14519
161	14558
260	14559
149	14569
118	14570
325	14601
125	14602
130	14713
295	14714
183	14735
199	14736
115	14749
172	14750
99	14782
152	14783
127	14840
157	14841
201	15011
102	15012
176	15033
290	15034
171	15046
209	15047
142	15116
176	15117
220	15136
93	15137
140	15168
91	15169
158	15230
227	15231
92	15245
130	15246
175	15261
174	15262
220	15334
286	15335
174	15341
119	15342
138	15345
168	15346
154	15360
177	15361
156	15398
134	15399
399	15458
107	15459
102	15540
147	15541
188	15557
143	15558
139	15738
134	15739
127	15784
182	15785
202	15805
227	15806
212	15861
376	15862
108	15935
182	15936
109	15989
340	15990
133	15991
83	16080
197	16081
147	16082
191	16177
183	16178
97	16179
113	16272
202	16273
218	16298
155	16299
120	16318
121	16319
124	16320
233	16331
153	16332
109	16362
136	16363
169	16450
182	16451
205	16496
149	16497
187	16510
109	16511
138	16512
340	16532
170	16533
266	16582
112	16583
140	16674
187	16675
195	16710
223	16711
253	16712
173	16713
315	16715
97	16716
179	16742
358	16743
94	16798
142	16799
287	16986
176	16987
204	16995
130	16996
178	17083
169	17084
149	17210
317	17211
322	17256
201	17257
234	17310
392	17311
223	17342
213	17343
87	17384
156	17385
194	17456
117	17457
89	17465
88	17466
151	17539
130	17540
144	17618
121	17619
183	17653
154	17654
240	17701
154	17702
109	17726
165	17727
132	17764
91	17765
184	17797
167	17798
146	17826
180	17827
125	17866
159	17867
173	17918
279	17919
243	17926
194	17927
313	18054
223	18055
106	18106
109	18107
249	18126
181	18127
152	18179
87	18180
104	18306
183	18307
197	18320
362	18321
98	18324
132	18325
116	18340
157	18341
149	18415
158	18416
406	18426
242	18427
184	18484
186	18485
180	18604
240	18605
95	18618
107	18619
170	18627
108	18628
465	18630
184	18631
138	18643
232	18644
190	18736
176	18737
157	18790
108	18791
292	18796
191	18797
164	18883
93	18884
190	18886
165	18887
116	18894
192	18895
92	18974
173	18975
117	18998
207	18999
140	19124
168	19125
174	19291
173	19292
175	19304
113	19305
103	19341
185	19342
176	19358
209	19359
193	19373
197	19374
144	19398
173	19399
163	19468
232	19469
408	19497
216	19498
87	19557
99	19558
224	19638
190	19639
337	19699
121	19700
240	19701
177	19721
219	19722
237	19744
312	19745
92	19751
86	19752
153	19774
242	19775
96	19780
140	19781
142	19782
100	19827
107	19828
173	19832
178	19833
294	19838
188	19839
200	19867
94	19868
102	19905
155	19906
153	19917
165	19918
134	19926
122	19927
107	19948
164	19949
229	19968
252	19969
165	19989
153	19990
198	20066
129	20067
165	20108
206	20109
96	20124
186	20125
188	20149
191	20150
426	20263
177	20264
174	20288
178	20289
102	20297
235	20298
192	20311
284	20312
272	20316
141	20317
167	20335
228	20336
177	20409
182	20410
156	20426
163	20427
204	20437
188	20438
151	20451
81	20452
122	20505
112	20506
163	20606
183	20607
146	20608
96	20609
194	20678
227	20679
165	20690
175	20691
187	20709
101	20710
140	20757
239	20758
103	20759
160	20760
265	20780
126	20781
205	20886
184	20887
332	20923
177	20924
155	20933
335	20934
90	21039
177	21040
140	21051
122	21052
94	21139
176	21140
201	21169
138	21170
195	21246
330	21247
164	21281
150	21282
167	21319
170	21320
169	21342
187	21343
118	21394
128	21395
170	21461
141	21462
291	21529
212	21530
228	21534
131	21535
158	21541
192	21542
137	21576
127	21577
190	21578
124	21579
194	21670
176	21671
183	21689
187	21690
162	21706
135	21707
190	21722
140	21723
168	21730
222	21731
234	21760
147	21761
153	21791
152	21792
229	21795
180	21796
177	21913
106	21914
146	21926
169	21927
196	21976
173	21977
253	22079
191	22080
228	22114
267	22115
230	22121
214	22122
218	22174
194	22175
162	22284
207	22285
180	22343
153	22344
172	22375
164	22376
276	22441
100	22442
193	22460
204	22461
142	22495
160	22496
386	22497
169	22620
149	22621
160	22657
192	22658
156	22689
202	22690
235	22698
174	22699
264	22735
150	22736
172	22805
177	22806
160	22847
207	22848
131	22911
132	22912
99	22946
194	22947
202	23014
186	23015
268	23041
190	23042
159	23060
211	23061
180	23093
148	23094
280	23100
192	23101
114	23105
133	23106
231	23123
88	23124
150	23127
91	23128
136	23130
187	23131
183	23165
307	23166
146	23249
159	23250
303	23276
105	23277
143	23284
109	23285
178	23309
193	23310
188	23334
278	23335
125	23340
148	23341
191	23403
167	23404
148	23512
147	23513
212	23520
188	23521
173	23522
144	23541
159	23542
143	23562
125	23563
111	23571
140	23572
176	23685
306	23686
229	23702
178	23703
214	23746
239	23747
196	23753
198	23754
145	23765
196	23766
195	23874
177	23875
373	23916
135	23917
173	23974
257	23975
157	23981
199	23982
144	24150
180	24151
120	24166
171	24167
150	24187
199	24188
142	24251
250	24252
251	24274
177	24275
174	24282
177	24283
217	24291
134	24292
319	24294
116	24295
165	24305
173	24306
234	24319
207	24320
187	24328
152	24329
161	24345
278	24346
191	24348
143	24349
126	24371
175	24372
218	24406
196	24407
169	24415
173	24416
164	24455
153	24456
141	24469
249	24470
239	24512
177	24513
168	24568
135	24569
89	24583
169	24584
137	24586
148	24587
126	24603
245	24604
260	24609
72	24610
180	24623
183	24624
177	24669
185	24670
129	24690
201	24691
154	24701
192	24702
209	24704
129	24705
307	24706
205	24707
219	24773
130	24774
114	24776
171	24777
213	24892
178	24893
197	24939
66	24940
168	24942
169	24943
122	24965
195	24966
149	25038
165	25039
171	25060
149	25061
168	25230
192	25231
118	25235
242	25236
182	25250
217	25251
202	25275
406	25276
159	25324
187	25325
145	25342
126	25343
176	25393
144	25394
211	25419
253	25420
186	25430
144	25431
177	25445
238	25446
254	25457
89	25458
120	25554
168	25555
145	25556
172	25583
157	25584
128	25812
187	25813
199	25816
151	25817
178	25951
324	25952
134	25970
99	25971
202	25979
188	25980
100	26000
169	26001
185	26006
96	26007
241	26082
185	26083
249	26097
227	26098
123	26246
159	26247
215	26399
163	26400
276	26406
121	26407
108	26436
159	26437
175	26474
247	26475
92	26480
127	26481
274	26513
206	26514
155	26556
166	26557
232	26570
323	26571
99	26585
133	26586
172	26820
200	26821
159	26847
179	26848
156	26892
178	26893
240	26903
139	26904
171	26915
229	26916
188	26935
101	26936
281	26938
134	26939
91	26954
171	26955
176	27056
150	27057
143	27098
136	27099
178	27172
210	27173
196	27179
120	27180
143	27231
179	27232
162	27324
90	27325
131	27356
139	27357
215	27363
317	27364
224	27376
151	27377
249	27386
95	27387
187	27391
202	27392
92	27399
168	27400
144	27446
143	27447
141	27457
143	27458
166	27638
132	27639
245	27688
173	27689
101	27692
206	27693
131	27717
194	27718
195	27763
208	27764
202	27799
310	27800
206	27801
189	27944
146	27945
267	27972
165	27973
144	27974
183	27975
124	28103
230	28104
152	28133
325	28134
379	28199
172	28200
140	28207
119	28208
124	28253
100	28254
177	28281
143	28282
175	28290
229	28291
168	28345
166	28346
273	28347
309	28359
145	28360
292	28411
175	28412
236	28449
168	28450
293	28494
161	28495
87	28522
256	28523
182	28564
150	28565
193	28574
204	28575
141	28615
166	28616
190	28663
237	28664
112	28733
186	28734
312	28750
280	28751
131	28756
160	28757
144	28772
218	28773
141	28837
164	28838
105	29077
125	29078
195	29094
101	29095
165	29143
198	29144
165	29173
176	29174
206	29200
131	29201
171	29220
155	29221
149	29235
190	29236
150	29277
350	29278
206	29530
224	29531
308	29537
150	29538
176	29609
157	29610
128	29632
235	29633
91	29671
202	29672
154	29750
140	29751
188	29780
135	29781
136	29879
146	29880
133	30064
192	30065
145	30168
174	30169
181	30211
155	30212
170	30220
252	30221
169	30298
108	30299
168	30343
169	30344
198	30394
201	30395
172	30416
161	30417
187	30428
197	30429
142	30462
228	30463
155	30465
90	30466
197	30493
145	30494
130	30495
138	30496
110	30532
278	30533
174	30575
254	30576
150	30656
143	30657
187	30667
263	30668
122	30688
154	30689
265	30718
150	30719
176	30919
134	30920
88	30952
199	30953
173	30965
185	30966
189	30993
192	30994
221	31003
153	31004
205	31005
177	31006
163	31015
113	31016
86	31108
141	31109
247	31116
183	31117
104	31152
153	31153
121	31161
189	31162
183	31201
179	31202
206	31203
135	31338
270	31339
160	31357
138	31358
141	31359
185	31360
146	31364
137	31365
104	31371
116	31372
225	31414
130	31415
166	31448
150	31449
137	31456
165	31457
181	31463
298	31464
366	31513
172	31514
187	31530
180	31531
144	31577
155	31578
155	31589
177	31590
268	31594
145	31595
145	31654
185	31655
95	31685
205	31686
176	31738
165	31739
167	31831
179	31832
110	31833
196	31838
157	31839
142	31873
215	31874
261	31875
151	31893
141	31894
146	31926
112	31927
209	31994
155	31995
186	31999
142	32000
284	32012
158	32013
186	32042
196	32043
183	32073
128	32074
188	32107
151	32108
197	32184
169	32185
186	32200
202	32201
161	32320
228	32321
177	32327
100	32328
193	32387
181	32388
235	32417
124	32418
157	32420
193	32421
204	32440
164	32441
229	32462
148	32463
185	32465
144	32466
133	32580
208	32581
174	32585
163	32586
170	32609
172	32610
153	32676
188	32677
155	32763
176	32764
175	32774
166	32775
140	32822
187	32823
157	33013
96	33014
129	33136
192	33137
173	33149
183	33150
140	33211
173	33212
194	33260
219	33261
272	33262
69	33286
181	33287
179	33316
67	33317
82	33339
182	33340
153	33372
101	33373
196	33464
235	33465
237	33466
241	33490
331	33491
131	33509
168	33510
96	33512
163	33513
185	33564
170	33565
125	33625
180	33626
316	33631
180	33632
181	33648
175	33649
174	33731
182	33732
182	33733
131	33746
141	33747
256	33748
206	33749
183	33900
99	33901
195	33924
160	33925
135	34014
205	34015
135	34038
165	34039
92	34217
170	34218
150	34304
156	34305
383	34336
129	34337
112	34392
162	34393
135	34399
433	34400
191	34467
234	34468
176	34551
180	34552
142	34567
113	34568
224	34578
202	34579
82	34631
128	34632
129	34683
155	34684
139	34733
129	34734
154	34793
121	34794
220	34826
134	34827
197	34851
122	34852
177	34968
205	34969
171	34970
95	34972
130	34973
161	35129
184	35130
180	35218
103	35219
145	35286
203	35287
169	35301
174	35302
192	35322
182	35323
139	35327
283	35328
164	35339
150	35340
210	35412
136	35413
186	35442
125	35443
98	35450
147	35451
114	35463
105	35464
163	35534
89	35535
118	35586
146	35587
185	35613
238	35614
321	35623
312	35624
150	35641
256	35642
173	35644
205	35645
198	35651
312	35652
350	35699
246	35700
195	35725
408	35726
116	35754
307	35755
146	35760
207	35761
161	35783
194	35784
97	35787
289	35788
202	35804
262	35805
102	35926
117	35927
134	35947
179	35948
121	35982
154	35983
204	36003
153	36004
175	36115
170	36116
162	36118
133	36119
265	36127
167	36128
161	36151
208	36152
206	36202
88	36203
115	36268
125	36269
176	36310
258	36311
208	36376
200	36377
223	36393
165	36394
169	36451
166	36452
153	36489
192	36490
144	36614
215	36615
96	36621
149	36622
190	36623
160	36642
125	36643
208	36652
207	36653
97	36659
139	36660
325	36663
169	36664
160	36668
124	36669
148	36700
179	36701
240	36726
258	36727
220	36760
173	36761
106	36820
153	36821
86	36881
141	36882
155	36883
99	36896
154	36897
195	36935
361	36936
148	36975
161	36976
248	37106
239	37107
103	37117
128	37118
245	37144
195	37145
169	37149
182	37150
162	37160
182	37161
95	37195
183	37196
230	37208
156	37209
171	37238
218	37239
226	37275
174	37276
192	37317
176	37318
92	37398
132	37399
154	37433
163	37434
184	37457
163	37458
168	37469
138	37470
141	37486
134	37487
167	37527
140	37528
145	37531
100	37532
150	37629
135	37630
259	37752
142	37753
161	37843
176	37844
183	37872
156	37873
154	37879
120	37880
162	37962
139	37963
212	37988
250	37989
188	38048
227	38049
238	38079
141	38080
189	38112
262	38113
196	38134
169	38135
110	38144
143	38145
163	38154
179	38155
149	38187
176	38188
168	38203
161	38204
235	38239
146	38240
166	38339
152	38340
132	38344
164	38345
166	38355
180	38356
158	38382
133	38383
142	38408
153	38409
159	38429
90	38430
177	38562
398	38563
240	38625
158	38626
83	38786
237	38787
179	38920
108	38921
145	38971
122	38972
174	38977
189	38978
232	39034
147	39035
120	39064
135	39065
206	39109
147	39110
137	39145
160	39146
143	39150
173	39151
196	39230
188	39231
167	39251
202	39252
164	39283
301	39284
201	39308
151	39309
99	39327
138	39328
162	39329
261	39330
165	39355
175	39356
180	39468
202	39469
136	39521
173	39522
210	39539
222	39540
205	39544
132	39545
183	39603
175	39604
190	39605
167	39628
144	39629
184	40079
275	40080
159	40136
165	40137
96	40177
171	40178
147	40202
113	40203
120	40215
178	40216
167	40353
105	40354
168	40371
168	40372
123	40373
181	40392
166	40393
77	40394
179	40416
154	40417
246	40545
142	40546
164	40568
158	40569
96	40666
207	40667
279	40674
128	40675
182	40721
275	40722
169	40736
186	40737
157	40787
262	40788
126	40806
267	40807
121	40837
173	40838
119	40849
164	40850
179	40862
169	40863
245	40868
159	40869
106	40929
240	40930
131	41040
185	41041
96	41055
217	41056
214	41058
100	41059
270	41068
173	41069
213	41096
437	41097
196	41132
167	41133
155	41283
352	41284
218	41308
208	41309
115	41363
148	41364
196	41367
275	41368
169	41421
147	41422
116	41427
195	41428
185	41447
228	41448
391	41500
154	41501
158	41521
92	41522
160	41664
238	41665
129	41756
219	41757
99	41801
133	41802
164	41807
173	41808
174	41860
98	41861
207	41912
166	41913
150	41942
199	41943
160	41957
255	41958
174	42014
220	42015
153	42059
93	42060
125	42080
240	42081
118	42105
168	42106
185	42145
227	42146
139	42192
142	42193
241	42227
179	42228
187	42303
181	42304
184	42313
223	42314
147	42337
199	42338
89	42384
201	42385
128	42448
192	42449
122	42470
89	42471
150	42508
165	42509
218	42534
189	42535
183	42536
174	42546
114	42547
265	42569
167	42570
156	42608
167	42609
166	42726
251	42727
413	42796
78	42797
204	42801
178	42802
142	42831
166	42832
97	43068
169	43069
133	43070
72	43120
160	43121
155	43132
120	43133
181	43184
146	43185
167	43250
146	43251
200	43277
148	43278
304	43289
164	43290
100	43316
304	43317
207	43349
152	43350
196	43445
188	43446
150	43517
154	43518
150	43587
186	43588
147	43600
125	43601
124	43634
185	43635
157	43669
153	43670
144	43700
97	43701
161	43765
326	43766
183	43775
161	43776
133	43850
126	43851
126	43873
187	43874
183	43875
219	43876
257	43896
147	43897
242	43898
169	43899
147	43924
618	43925
159	43934
167	43935
190	43944
88	43945
165	43949
157	43950
91	43974
248	43975
111	44032
137	44033
143	44054
199	44055
181	44096
203	44097
272	44098
164	44102
152	44103
133	44123
249	44124
190	44206
169	44207
232	44240
175	44241
275	44305
151	44306
149	44384
197	44385
169	44406
183	44407
218	44439
226	44440
187	44441
189	44468
211	44469
172	44512
191	44513
177	44570
134	44571
120	44767
231	44768
86	44799
88	44800
122	44810
158	44811
139	44844
216	44845
203	44943
104	44944
166	44951
111	44952
117	44992
126	44993
182	45050
164	45051
159	45066
212	45067
186	45078
299	45079
155	45084
109	45085
113	45094
237	45095
143	45188
173	45189
239	45191
185	45192
170	45243
144	45244
175	45248
283	45249
169	45285
91	45286
165	45501
151	45502
185	45519
139	45520
120	45597
84	45598
251	45703
163	45704
138	45856
182	45857
190	45896
158	45897
156	45976
158	45977
155	46029
160	46030
186	46080
107	46081
134	46152
269	46153
92	46257
162	46258
257	46302
177	46303
159	46392
141	46393
92	46458
160	46459
99	46473
255	46474
135	46503
105	46504
161	46531
191	46532
156	46533
176	46554
285	46555
201	46607
151	46608
166	46656
161	46657
238	46761
180	46762
155	46798
246	46799
161	46817
153	46818
159	46821
139	46822
102	46824
202	46825
166	46861
166	46862
246	46870
174	46871
185	46901
106	46902
165	46911
168	46912
121	46922
190	46923
197	47152
123	47153
153	47304
154	47305
227	47312
130	47313
184	47316
126	47317
199	47338
137	47339
165	47353
207	47354
132	47355
186	47384
165	47385
163	47490
151	47491
318	47533
205	47534
203	47621
87	47622
143	47631
193	47632
134	47683
262	47684
612	47685
148	47694
136	47695
218	47746
175	47747
373	47777
359	47778
254	47798
100	47799
154	47965
186	47966
166	47984
187	47985
114	47986
147	48066
150	48067
158	48118
219	48119
138	48287
198	48288
267	48330
172	48331
209	48332
167	48370
193	48371
144	48373
84	48374
163	48410
134	48411
189	48423
164	48424
138	48438
70	48439
288	48482
166	48483
125	48502
319	48503
221	48549
107	48550
172	48669
166	48670
155	48916
254	48917
157	48926
199	48927
274	48928
170	48929
159	49067
131	49068
165	49073
178	49074
110	49079
116	49080
188	49326
134	49327
140	49342
454	49343
158	49386
157	49387
140	49433
235	49434
180	49476
187	49477
132	49606
126	49607
86	49675
207	49676
154	49710
134	49711
264	49724
170	49725
115	49745
179	49746
100	49836
159	49837
140	49951
153	49952
158	49975
70	49976
152	50006
118	50007
107	50018
179	50019
288	50020
166	50021
194	50041
152	50042
249	50062
201	50063
193	50111
150	50112
148	50120
90	50121
159	50123
195	50124
222	50177
129	50178
212	50220
96	50221
159	50222
170	50257
139	50258
290	50279
254	50280
147	50323
194	50324
210	50379
104	50380
299	50450
187	50451
124	50526
198	50527
164	50529
159	50530
151	50545
262	50546
179	50547
190	50557
185	50558
142	50563
185	50564
182	50625
214	50626
173	50641
169	50642
264	50647
142	50648
131	50711
200	50712
187	50717
161	50718
183	50746
159	50747
210	50844
177	50845
132	50921
289	50922
82	51012
136	51013
104	51015
130	51016
165	51087
191	51088
190	51122
145	51123
131	51135
216	51136
316	51195
120	51196
208	51299
117	51300
187	51317
161	51318
143	51364
144	51365
168	51388
160	51389
146	51408
178	51409
152	51520
386	51521
221	51571
149	51572
141	51582
274	51583
207	51618
212	51619
112	51624
112	51625
126	51713
171	51714
113	51755
207	51756
143	51758
167	51759
150	51761
198	51762
273	51785
185	51786
291	51883
293	51884
135	51885
328	51886
238	51914
171	51915
162	51916
127	51990
176	51991
135	52073
250	52074
262	52155
203	52156
218	52168
90	52169
374	52318
198	52319
178	52347
174	52348
170	52433
147	52434
104	52441
166	52442
180	52479
125	52480
280	52487
171	52488
122	52503
86	52504
118	52521
166	52522
265	52779
183	52780
163	52844
143	52845
106	52850
297	52851
198	52857
202	52858
160	52905
209	52906
300	52938
179	52939
184	52947
124	52948
163	52961
254	52962
167	52994
103	52995
162	53022
157	53023
102	53028
226	53029
171	53085
177	53086
187	53138
174	53139
194	53148
242	53149
159	53150
147	53151
191	53170
84	53171
157	53255
163	53256
86	53361
127	53362
136	53367
227	53368
236	53444
141	53445
135	53494
228	53495
150	53510
163	53511
238	53513
149	53514
208	53522
122	53523
142	53575
164	53576
161	53582
126	53583
185	53631
100	53632
260	53648
153	53649
185	53653
138	53654
124	53672
126	53673
118	53675
159	53676
186	53695
234	53696
187	53708
183	53709
247	53767
127	53768
264	53769
183	53772
235	53773
160	53782
155	53783
164	53832
217	53833
235	53941
171	53942
144	53968
221	53969
235	54005
146	54006
131	54142
271	54143
145	54156
117	54157
134	54240
276	54241
176	54270
172	54271
136	54382
140	54383
136	54456
163	54457
149	54514
224	54515
102	54555
195	54556
135	54581
142	54582
104	54607
156	54608
339	54639
137	54640
142	54717
90	54718
139	54731
158	54732
85	54749
150	54750
239	54767
160	54768
165	54865
159	54866
196	54881
171	54882
119	54910
138	54911
104	54974
173	54975
165	54996
182	54997
182	55010
208	55011
244	55053
263	55054
148	55206
186	55207
213	55287
148	55288
142	55355
206	55356
149	55533
255	55534
230	55544
229	55545
380	55558
126	55559
101	55576
214	55577
176	55583
478	55584
164	55597
137	55598
164	55627
144	55628
190	55686
149	55687
247	55706
91	55707
169	55750
200	55751
222	55763
149	55764
175	55783
301	55784
131	55785
181	55805
170	55806
232	55807
117	55808
197	55829
177	55830
199	55868
167	55869
162	55873
159	55874
241	55944
185	55945
120	55946
141	55948
180	55949
169	56175
99	56176
181	56182
136	56183
160	56203
181	56204
153	56352
171	56353
187	56373
151	56374
228	56473
191	56474
147	56486
136	56487
147	56547
179	56548
100	56608
194	56609
90	56634
174	56635
202	56636
158	56637
184	56653
131	56654
164	56667
213	56668
176	56683
164	56684
198	56688
215	56689
155	56707
234	56708
154	56722
159	56723
256	56724
282	56821
156	56822
95	56839
289	56840
155	56843
154	56844
