Out	Patient0
152	17654
235	17701
196	17702
92	17726
185	17727
108	17764
100	17765
192	17797
166	17798
146	17826
209	17827
129	17866
151	17867
167	17918
253	17919
258	17926
163	17927
230	18054
198	18055
106	18106
120	18107
204	18126
199	18127
188	18179
91	18180
92	18306
183	18307
195	18320
341	18321
86	18324
151	18325
121	18340
187	18341
160	18415
182	18416
405	18426
302	18427
143	18484
171	18485
199	18604
181	18605
89	18618
134	18619
146	18627
118	18628
383	18630
186	18631
146	18643
269	18644
169	18736
189	18737
131	18790
100	18791
253	18796
173	18797
198	18883
120	18884
187	18886
171	18887
119	18894
199	18895
86	18974
75	18975
162	18998
163	18999
132	19124
188	19125
161	19291
149	19292
155	19304
90	19305
81	19341
164	19342
158	19358
226	19359
190	19373
179	19374
146	19398
181	19399
173	19468
278	19469
404	19497
189	19498
83	19557
97	19558
162	19638
134	19639
332	19699
139	19700
235	19701
170	19721
166	19722
241	19744
270	19745
87	19751
96	19752
135	19774
231	19775
87	19780
142	19781
171	19782
87	19827
99	19828
255	19832
163	19833
228	19838
173	19839
168	19867
90	19868
98	19905
174	19906
136	19917
144	19918
128	19926
165	19927
102	19948
162	19949
213	19968
242	19969
175	19989
157	19990
179	20066
139	20067
135	20108
246	20109
89	20124
151	20125
164	20149
180	20150
395	20263
142	20264
174	20288
177	20289
112	20297
211	20298
186	20311
276	20312
219	20316
137	20317
160	20335
199	20336
222	20409
185	20410
128	20426
139	20427
186	20437
209	20438
176	20451
82	20452
138	20505
102	20506
163	20606
140	20607
133	20608
86	20609
143	20678
295	20679
161	20690
189	20691
195	20709
105	20710
134	20757
251	20758
132	20759
183	20760
235	20780
123	20781
165	20886
147	20887
269	20923
171	20924
149	20933
286	20934
97	21039
143	21040
174	21051
117	21052
92	21139
166	21140
196	21169
122	21170
162	21246
297	21247
171	21281
188	21282
148	21319
184	21320
163	21342
149	21343
130	21394
114	21395
177	21461
128	21462
256	21529
169	21530
270	21534
99	21535
150	21541
177	21542
139	21576
128	21577
204	21578
127	21579
186	21670
161	21671
201	21689
180	21690
184	21706
135	21707
190	21722
144	21723
213	21730
168	21731
246	21760
201	21761
152	21791
196	21792
243	21795
200	21796
196	21913
136	21914
158	21926
184	21927
171	21976
181	21977
268	22079
219	22080
200	22114
267	22115
220	22121
209	22122
289	22174
217	22175
191	22284
197	22285
199	22343
165	22344
176	22375
145	22376
248	22441
144	22442
227	22460
78	22461
160	22495
182	22496
428	22497
156	22620
157	22621
136	22657
173	22658
204	22689
255	22690
215	22698
129	22699
325	22735
166	22736
183	22805
171	22806
213	22847
158	22848
139	22911
116	22912
88	22946
166	22947
169	23014
161	23015
204	23041
168	23042
190	23060
189	23061
182	23093
184	23094
229	23100
199	23101
135	23105
161	23106
148	23123
94	23124
160	23127
96	23128
143	23130
206	23131
189	23165
332	23166
143	23249
144	23250
323	23276
104	23277
122	23284
114	23285
146	23309
133	23310
182	23334
254	23335
150	23340
179	23341
159	23403
161	23404
180	23512
113	23513
199	23520
148	23521
181	23522
200	23541
159	23542
124	23562
146	23563
128	23571
146	23572
223	23685
343	23686
296	23702
180	23703
198	23746
213	23747
181	23753
158	23754
184	23765
171	23766
152	23874
164	23875
384	23916
120	23917
168	23974
232	23975
184	23981
141	23982
146	24150
167	24151
113	24166
148	24167
170	24187
178	24188
155	24251
288	24252
264	24274
230	24275
156	24282
167	24283
164	24291
114	24292
256	24294
123	24295
210	24305
153	24306
302	24319
170	24320
186	24328
178	24329
175	24345
330	24346
183	24348
117	24349
137	24371
193	24372
198	24406
148	24407
186	24415
162	24416
127	24455
169	24456
146	24469
172	24470
175	24512
190	24513
134	24568
176	24569
104	24583
150	24584
182	24586
180	24587
126	24603
322	24604
219	24609
181	24610
180	24623
181	24624
185	24669
210	24670
133	24690
202	24691
147	24701
175	24702
188	24704
161	24705
241	24706
185	24707
223	24773
191	24774
113	24776
184	24777
195	24892
163	24893
176	24939
197	24940
153	24942
163	24943
142	24965
171	24966
170	25038
164	25039
208	25060
146	25061
131	25230
137	25231
148	25235
278	25236
157	25250
161	25251
144	25275
490	25276
170	25324
188	25325
164	25342
128	25343
209	25393
145	25394
198	25419
315	25420
191	25430
151	25431
206	25445
317	25446
197	25457
106	25458
108	25554
162	25555
141	25556
190	25583
141	25584
130	25812
129	25813
167	25816
139	25817
159	25951
389	25952
143	25970
93	25971
159	25979
189	25980
90	26000
135	26001
166	26006
106	26007
220	26082
175	26083
190	26097
163	26098
117	26246
162	26247
188	26399
151	26400
212	26406
119	26407
119	26436
189	26437
166	26474
76	26475
94	26480
161	26481
253	26513
186	26514
138	26556
169	26557
262	26570
325	26571
110	26585
150	26586
195	26820
166	26821
165	26847
124	26848
170	26892
182	26893
225	26903
156	26904
183	26915
209	26916
174	26935
83	26936
307	26938
155	26939
105	26954
199	26955
141	27056
164	27057
134	27098
129	27099
207	27172
74	27173
215	27179
128	27180
199	27231
158	27232
169	27324
93	27325
134	27356
187	27357
176	27363
256	27364
172	27376
154	27377
227	27386
91	27387
131	27391
252	27392
107	27399
188	27400
174	27446
154	27447
120	27457
159	27458
137	27638
180	27639
267	27688
161	27689
88	27692
326	27693
125	27717
176	27718
198	27763
182	27764
184	27799
301	27800
189	27801
201	27944
131	27945
248	27972
134	27973
179	27974
169	27975
129	28103
195	28104
182	28133
361	28134
240	28199
155	28200
182	28207
169	28208
139	28253
95	28254
160	28281
124	28282
188	28290
189	28291
198	28345
141	28346
267	28347
314	28359
161	28360
265	28411
149	28412
183	28449
187	28450
381	28494
222	28495
85	28522
226	28523
154	28564
112	28565
195	28574
212	28575
129	28615
189	28616
148	28663
253	28664
127	28733
186	28734
345	28750
282	28751
138	28756
147	28757
124	28772
183	28773
138	28837
183	28838
129	29077
133	29078
159	29094
92	29095
206	29143
151	29144
203	29173
166	29174
172	29200
151	29201
177	29220
175	29221
133	29235
210	29236
163	29277
502	29278
216	29530
246	29531
265	29537
155	29538
164	29609
174	29610
124	29632
167	29633
112	29671
184	29672
159	29750
123	29751
247	29780
151	29781
164	29879
190	29880
114	30064
160	30065
124	30168
180	30169
173	30211
171	30212
159	30220
170	30221
151	30298
126	30299
189	30343
192	30344
210	30394
182	30395
175	30416
145	30417
226	30428
197	30429
137	30462
216	30463
162	30465
90	30466
154	30493
152	30494
138	30495
165	30496
162	30532
206	30533
149	30575
211	30576
168	30656
148	30657
226	30667
204	30668
130	30688
276	30689
275	30718
167	30719
173	30919
141	30920
96	30952
147	30953
177	30965
224	30966
190	30993
183	30994
266	31003
180	31004
156	31005
156	31006
141	31015
152	31016
99	31108
137	31109
180	31116
190	31117
106	31152
112	31153
141	31161
179	31162
178	31201
143	31202
230	31203
133	31338
242	31339
170	31357
146	31358
119	31359
171	31360
195	31364
135	31365
102	31371
144	31372
216	31414
132	31415
176	31448
179	31449
112	31456
182	31457
180	31463
301	31464
310	31513
145	31514
182	31530
147	31531
175	31577
152	31578
178	31589
166	31590
281	31594
143	31595
136	31654
163	31655
95	31685
195	31686
137	31738
125	31739
197	31831
187	31832
135	31833
182	31838
175	31839
151	31873
181	31874
254	31875
106	31893
140	31894
176	31926
146	31927
254	31994
202	31995
180	31999
185	32000
277	32012
158	32013
147	32042
158	32043
173	32073
135	32074
205	32107
140	32108
223	32184
167	32185
161	32200
217	32201
177	32320
219	32321
167	32327
113	32328
151	32387
167	32388
220	32417
131	32418
156	32420
189	32421
192	32440
167	32441
248	32462
173	32463
210	32465
178	32466
149	32580
214	32581
130	32585
137	32586
179	32609
179	32610
176	32676
178	32677
186	32763
165	32764
166	32774
136	32775
134	32822
212	32823
177	33013
89	33014
112	33136
220	33137
189	33149
199	33150
141	33211
188	33212
177	33260
162	33261
257	33262
70	33286
222	33287
174	33316
199	33317
91	33339
146	33340
126	33372
149	33373
187	33464
253	33465
241	33466
197	33490
397	33491
136	33509
183	33510
92	33512
140	33513
236	33564
193	33565
138	33625
187	33626
264	33631
180	33632
174	33648
178	33649
168	33731
249	33732
188	33733
136	33746
121	33747
206	33748
142	33749
157	33900
106	33901
168	33924
170	33925
122	34014
161	34015
125	34038
148	34039
87	34217
161	34218
170	34304
190	34305
317	34336
156	34337
129	34392
173	34393
117	34399
378	34400
211	34467
181	34468
211	34551
202	34552
130	34567
141	34568
183	34578
188	34579
93	34631
136	34632
147	34683
164	34684
187	34733
143	34734
190	34793
152	34794
211	34826
144	34827
174	34851
124	34852
146	34968
159	34969
187	34970
86	34972
143	34973
183	35129
172	35130
186	35218
102	35219
127	35286
146	35287
140	35301
204	35302
204	35322
162	35323
142	35327
268	35328
178	35339
174	35340
185	35412
115	35413
203	35442
140	35443
98	35450
127	35451
124	35463
110	35464
162	35534
93	35535
180	35586
122	35587
202	35613
209	35614
263	35623
329	35624
156	35641
302	35642
160	35644
218	35645
198	35651
324	35652
283	35699
226	35700
215	35725
487	35726
109	35754
289	35755
193	35760
179	35761
165	35783
170	35784
95	35787
282	35788
163	35804
283	35805
91	35926
93	35927
157	35947
185	35948
130	35982
178	35983
134	36003
163	36004
187	36115
174	36116
213	36118
176	36119
269	36127
212	36128
163	36151
174	36152
195	36202
94	36203
153	36268
135	36269
164	36310
283	36311
201	36376
195	36377
237	36393
136	36394
189	36451
160	36452
126	36489
170	36490
117	36614
269	36615
88	36621
169	36622
178	36623
179	36642
148	36643
189	36652
224	36653
86	36659
141	36660
306	36663
180	36664
155	36668
98	36669
166	36700
209	36701
194	36726
216	36727
184	36760
197	36761
127	36820
186	36821
85	36881
157	36882
227	36883
107	36896
171	36897
216	36935
261	36936
125	36975
167	36976
305	37106
263	37107
109	37117
127	37118
242	37144
189	37145
166	37149
157	37150
166	37160
167	37161
82	37195
168	37196
163	37208
155	37209
169	37238
199	37239
234	37275
185	37276
170	37317
161	37318
91	37398
193	37399
169	37433
150	37434
166	37457
194	37458
151	37469
123	37470
140	37486
115	37487
136	37527
168	37528
133	37531
106	37532
172	37629
122	37630
331	37752
152	37753
173	37843
126	37844
179	37872
222	37873
205	37879
97	37880
130	37962
125	37963
174	37988
212	37989
219	38048
77	38049
214	38079
117	38080
153	38112
272	38113
214	38134
197	38135
141	38144
128	38145
153	38154
198	38155
149	38187
163	38188
187	38203
185	38204
249	38239
176	38240
191	38339
129	38340
192	38344
153	38345
210	38355
201	38356
157	38382
135	38383
137	38408
147	38409
157	38429
88	38430
145	38562
412	38563
172	38625
154	38626
93	38786
191	38787
166	38920
121	38921
188	38971
149	38972
168	38977
156	38978
280	39034
201	39035
123	39064
130	39065
247	39109
137	39110
151	39145
210	39146
202	39150
167	39151
191	39230
192	39231
163	39251
145	39252
162	39283
237	39284
157	39308
163	39309
87	39327
193	39328
135	39329
243	39330
206	39355
181	39356
139	39468
159	39469
110	39521
142	39522
231	39539
191	39540
235	39544
142	39545
172	39603
182	39604
177	39605
149	39628
135	39629
221	40079
201	40080
197	40136
154	40137
91	40177
168	40178
182	40202
146	40203
140	40215
189	40216
155	40353
89	40354
142	40371
168	40372
126	40373
169	40392
184	40393
75	40394
145	40416
153	40417
315	40545
155	40546
147	40568
158	40569
99	40666
130	40667
314	40674
139	40675
197	40721
254	40722
149	40736
157	40737
178	40787
285	40788
142	40806
375	40807
140	40837
177	40838
124	40849
160	40850
157	40862
152	40863
234	40868
119	40869
100	40929
249	40930
142	41040
137	41041
97	41055
182	41056
207	41058
93	41059
281	41068
139	41069
263	41096
461	41097
134	41132
202	41133
178	41283
418	41284
243	41308
190	41309
91	41363
163	41364
157	41367
307	41368
149	41421
170	41422
104	41427
214	41428
169	41447
200	41448
480	41500
159	41501
167	41521
90	41522
221	41664
250	41665
121	41756
207	41757
101	41801
132	41802
217	41807
191	41808
166	41860
125	41861
157	41912
131	41913
166	41942
208	41943
177	41957
266	41958
209	42014
266	42015
182	42059
104	42060
126	42080
284	42081
136	42105
139	42106
143	42145
188	42146
147	42192
155	42193
194	42227
164	42228
167	42303
162	42304
156	42313
242	42314
174	42337
73	42338
109	42384
176	42385
143	42448
178	42449
98	42470
86	42471
201	42508
164	42509
179	42534
192	42535
145	42536
145	42546
110	42547
217	42569
184	42570
138	42608
176	42609
157	42726
212	42727
359	42796
79	42797
195	42801
211	42802
149	42831
174	42832
84	43068
235	43069
142	43070
70	43120
141	43121
159	43132
133	43133
172	43184
155	43185
159	43250
195	43251
229	43277
179	43278
305	43289
196	43290
93	43316
247	43317
191	43349
139	43350
187	43445
211	43446
159	43517
166	43518
165	43587
202	43588
168	43600
161	43601
148	43634
187	43635
128	43669
145	43670
132	43700
98	43701
206	43765
345	43766
144	43775
173	43776
178	43850
112	43851
119	43873
190	43874
196	43875
215	43876
183	43896
181	43897
247	43898
140	43899
151	43924
596	43925
183	43934
165	43935
178	43944
87	43945
194	43949
200	43950
100	43974
191	43975
141	44032
154	44033
181	44054
209	44055
186	44096
159	44097
306	44098
145	44102
186	44103
161	44123
177	44124
169	44206
159	44207
243	44240
152	44241
234	44305
197	44306
178	44384
194	44385
165	44406
213	44407
176	44439
297	44440
171	44441
193	44468
177	44469
188	44512
192	44513
175	44570
145	44571
145	44767
195	44768
89	44799
91	44800
110	44810
177	44811
144	44844
210	44845
154	44943
82	44944
144	44951
129	44952
114	44992
124	44993
193	45050
175	45051
156	45066
247	45067
183	45078
307	45079
156	45084
119	45085
144	45094
264	45095
150	45188
165	45189
216	45191
200	45192
125	45243
154	45244
164	45248
248	45249
193	45285
103	45286
154	45501
179	45502
131	45519
196	45520
119	45597
90	45598
208	45703
165	45704
120	45856
158	45857
158	45896
178	45897
194	45976
155	45977
153	46029
193	46030
156	46080
106	46081
131	46152
312	46153
103	46257
167	46258
342	46302
170	46303
164	46392
123	46393
106	46458
140	46459
111	46473
262	46474
147	46503
92	46504
218	46531
184	46532
118	46533
228	46554
289	46555
179	46607
153	46608
170	46656
170	46657
213	46761
209	46762
172	46798
323	46799
197	46817
135	46818
176	46821
142	46822
95	46824
234	46825
170	46861
198	46862
271	46870
147	46871
214	46901
190	46902
169	46911
201	46912
122	46922
185	46923
160	47152
145	47153
148	47304
139	47305
224	47312
133	47313
201	47316
110	47317
210	47338
121	47339
207	47353
181	47354
136	47355
188	47384
173	47385
178	47490
106	47491
356	47533
192	47534
206	47621
102	47622
140	47631
161	47632
133	47683
250	47684
643	47685
165	47694
157	47695
215	47746
142	47747
385	47777
271	47778
276	47798
113	47799
148	47965
166	47966
150	47984
189	47985
150	47986
162	48066
155	48067
208	48118
220	48119
164	48287
206	48288
196	48330
142	48331
183	48332
150	48370
190	48371
163	48373
96	48374
132	48410
128	48411
146	48423
152	48424
132	48438
74	48439
190	48482
158	48483
120	48502
325	48503
188	48549
102	48550
180	48669
157	48670
133	48916
297	48917
127	48926
154	48927
331	48928
137	48929
129	49067
138	49068
146	49073
162	49074
138	49079
126	49080
186	49326
122	49327
141	49342
445	49343
169	49386
161	49387
197	49433
214	49434
189	49476
175	49477
132	49606
141	49607
88	49675
203	49676
137	49710
156	49711
286	49724
137	49725
170	49745
142	49746
102	49836
151	49837
176	49951
223	49952
175	49975
163	49976
157	50006
166	50007
95	50018
157	50019
314	50020
157	50021
167	50041
181	50042
271	50062
161	50063
164	50111
178	50112
153	50120
93	50121
163	50123
190	50124
303	50177
121	50178
201	50220
110	50221
132	50222
199	50257
131	50258
301	50279
219	50280
146	50323
223	50324
177	50379
98	50380
310	50450
190	50451
150	50526
164	50527
182	50529
162	50530
162	50545
226	50546
170	50547
141	50557
203	50558
144	50563
182	50564
175	50625
176	50626
188	50641
156	50642
256	50647
135	50648
134	50711
227	50712
158	50717
186	50718
158	50746
168	50747
172	50844
176	50845
133	50921
299	50922
93	51012
154	51013
110	51015
105	51016
191	51087
180	51088
150	51122
156	51123
134	51135
282	51136
282	51195
121	51196
166	51299
129	51300
177	51317
152	51318
173	51364
123	51365
170	51388
190	51389
128	51408
147	51409
156	51520
390	51521
328	51571
110	51572
146	51582
270	51583
177	51618
168	51619
97	51624
151	51625
118	51713
146	51714
151	51755
140	51756
143	51758
154	51759
138	51761
228	51762
193	51785
164	51786
273	51883
229	51884
122	51885
235	51886
296	51914
156	51915
158	51916
123	51990
161	51991
135	52073
290	52074
285	52155
203	52156
186	52168
84	52169
363	52318
167	52319
169	52347
216	52348
161	52433
178	52434
92	52441
178	52442
205	52479
120	52480
214	52487
175	52488
135	52503
125	52504
171	52521
233	52522
218	52779
173	52780
171	52844
154	52845
110	52850
291	52851
182	52857
171	52858
162	52905
235	52906
259	52938
192	52939
258	52947
109	52948
257	52961
185	52962
156	52994
102	52995
177	53022
171	53023
90	53028
218	53029
154	53085
168	53086
211	53138
207	53139
202	53148
251	53149
130	53150
192	53151
199	53170
87	53171
156	53255
179	53256
88	53361
132	53362
147	53367
193	53368
230	53444
149	53445
156	53494
260	53495
197	53510
146	53511
189	53513
180	53514
185	53522
142	53523
154	53575
139	53576
157	53582
126	53583
178	53631
81	53632
297	53648
163	53649
232	53653
170	53654
124	53672
131	53673
101	53675
154	53676
175	53695
180	53696
187	53708
183	53709
249	53767
132	53768
201	53769
144	53772
250	53773
219	53782
163	53783
173	53832
78	53833
208	53941
186	53942
113	53968
214	53969
230	54005
153	54006
173	54142
217	54143
119	54156
151	54157
123	54240
310	54241
146	54270
176	54271
197	54382
208	54383
123	54456
130	54457
160	54514
202	54515
93	54555
173	54556
142	54581
158	54582
90	54607
184	54608
304	54639
188	54640
165	54717
95	54718
135	54731
152	54732
99	54749
190	54750
278	54767
158	54768
183	54865
126	54866
201	54881
212	54882
147	54910
146	54911
88	54974
199	54975
183	54996
144	54997
148	55010
206	55011
250	55053
240	55054
154	55206
198	55207
161	55287
143	55288
182	55355
253	55356
136	55533
261	55534
284	55544
194	55545
306	55558
168	55559
98	55576
225	55577
190	55583
429	55584
147	55597
190	55598
199	55627
187	55628
180	55686
154	55687
267	55706
99	55707
152	55750
219	55751
259	55763
151	55764
160	55783
327	55784
186	55785
207	55805
141	55806
249	55807
173	55808
154	55829
170	55830
222	55868
184	55869
175	55873
164	55874
192	55944
182	55945
121	55946
140	55948
190	55949
167	56175
92	56176
188	56182
132	56183
126	56203
167	56204
154	56352
168	56353
188	56373
186	56374
173	56473
189	56474
127	56486
117	56487
145	56547
159	56548
89	56608
162	56609
87	56634
174	56635
225	56636
177	56637
156	56653
137	56654
184	56667
160	56668
183	56683
154	56684
164	56688
143	56689
151	56707
165	56708
150	56722
148	56723
279	56724
340	56821
158	56822
114	56839
313	56840
160	56843
191	56844
