Out	Patient0
79	17466
160	17539
130	17540
153	17618
184	17619
187	17653
135	17654
204	17701
184	17702
93	17726
198	17727
147	17764
117	17765
187	17797
156	17798
172	17826
153	17827
118	17866
156	17867
148	17918
279	17919
295	17926
166	17927
284	18054
255	18055
98	18106
133	18107
203	18126
175	18127
139	18179
99	18180
87	18306
172	18307
205	18320
348	18321
114	18324
145	18325
104	18340
172	18341
180	18415
152	18416
392	18426
251	18427
143	18484
177	18485
183	18604
191	18605
65	18618
136	18619
157	18627
108	18628
381	18630
165	18631
123	18643
218	18644
203	18736
183	18737
153	18790
66	18791
280	18796
170	18797
165	18883
105	18884
168	18886
156	18887
130	18894
222	18895
84	18974
185	18975
169	18998
189	18999
145	19124
168	19125
178	19291
138	19292
182	19304
130	19305
86	19341
181	19342
202	19358
237	19359
206	19373
181	19374
177	19398
173	19399
165	19468
224	19469
479	19497
243	19498
102	19557
94	19558
209	19638
138	19639
296	19699
128	19700
289	19701
196	19721
193	19722
231	19744
328	19745
98	19751
93	19752
191	19774
221	19775
96	19780
103	19781
185	19782
104	19827
102	19828
247	19832
178	19833
261	19838
158	19839
191	19867
67	19868
100	19905
162	19906
139	19917
134	19918
170	19926
152	19927
71	19948
180	19949
290	19968
228	19969
143	19989
163	19990
217	20066
123	20067
213	20108
221	20109
86	20124
179	20125
186	20149
163	20150
421	20263
173	20264
217	20288
150	20289
102	20297
206	20298
211	20311
254	20312
271	20316
129	20317
170	20335
193	20336
192	20409
156	20410
136	20426
140	20427
189	20437
162	20438
169	20451
86	20452
128	20505
99	20506
169	20606
149	20607
134	20608
96	20609
155	20678
277	20679
134	20690
155	20691
193	20709
69	20710
126	20757
271	20758
138	20759
202	20760
245	20780
108	20781
164	20886
161	20887
291	20923
201	20924
147	20933
209	20934
101	21039
144	21040
158	21051
123	21052
103	21139
148	21140
169	21169
142	21170
171	21246
285	21247
163	21281
175	21282
170	21319
176	21320
170	21342
181	21343
145	21394
116	21395
179	21461
136	21462
196	21529
221	21530
203	21534
117	21535
157	21541
135	21542
177	21576
140	21577
188	21578
117	21579
183	21670
160	21671
212	21689
175	21690
168	21706
127	21707
200	21722
147	21723
188	21730
197	21731
247	21760
180	21761
170	21791
137	21792
248	21795
159	21796
185	21913
135	21914
179	21926
166	21927
199	21976
178	21977
236	22079
203	22080
170	22114
299	22115
261	22121
177	22122
262	22174
168	22175
174	22284
158	22285
178	22343
164	22344
160	22375
172	22376
305	22441
132	22442
195	22460
191	22461
174	22495
149	22496
374	22497
142	22620
181	22621
147	22657
168	22658
191	22689
233	22690
243	22698
149	22699
218	22735
170	22736
183	22805
155	22806
244	22847
229	22848
125	22911
123	22912
90	22946
187	22947
171	23014
142	23015
246	23041
199	23042
176	23060
211	23061
180	23093
175	23094
250	23100
199	23101
129	23105
174	23106
136	23123
89	23124
156	23127
80	23128
192	23130
254	23131
197	23165
372	23166
159	23249
146	23250
351	23276
104	23277
129	23284
104	23285
173	23309
184	23310
187	23334
198	23335
130	23340
179	23341
178	23403
174	23404
152	23512
154	23513
217	23520
167	23521
150	23522
176	23541
159	23542
165	23562
142	23563
134	23571
140	23572
177	23685
422	23686
257	23702
190	23703
184	23746
235	23747
140	23753
197	23754
148	23765
189	23766
174	23874
181	23875
396	23916
142	23917
163	23974
275	23975
136	23981
176	23982
156	24150
166	24151
137	24166
183	24167
151	24187
193	24188
159	24251
298	24252
294	24274
201	24275
162	24282
200	24283
191	24291
110	24292
239	24294
99	24295
193	24305
163	24306
240	24319
179	24320
180	24328
169	24329
161	24345
313	24346
207	24348
149	24349
127	24371
169	24372
180	24406
148	24407
164	24415
186	24416
173	24455
171	24456
133	24469
224	24470
139	24512
231	24513
138	24568
166	24569
97	24583
174	24584
150	24586
150	24587
118	24603
285	24604
247	24609
207	24610
171	24623
186	24624
124	24669
212	24670
125	24690
187	24691
145	24701
199	24702
217	24704
194	24705
260	24706
204	24707
261	24773
155	24774
121	24776
229	24777
202	24892
169	24893
199	24939
183	24940
222	24942
202	24943
130	24965
173	24966
189	25038
200	25039
210	25060
175	25061
158	25230
145	25231
132	25235
263	25236
137	25250
182	25251
111	25275
387	25276
151	25324
159	25325
186	25342
125	25343
170	25393
152	25394
182	25419
271	25420
255	25430
143	25431
201	25445
222	25446
282	25457
83	25458
102	25554
180	25555
128	25556
175	25583
146	25584
109	25812
148	25813
244	25816
121	25817
151	25951
278	25952
108	25970
104	25971
166	25979
152	25980
68	26000
136	26001
207	26006
92	26007
209	26082
196	26083
241	26097
240	26098
107	26246
181	26247
203	26399
171	26400
265	26406
122	26407
106	26436
111	26437
152	26474
224	26475
86	26480
146	26481
237	26513
204	26514
133	26556
162	26557
237	26570
305	26571
68	26585
147	26586
196	26820
207	26821
166	26847
187	26848
193	26892
176	26893
227	26903
171	26904
152	26915
198	26916
165	26935
100	26936
328	26938
187	26939
84	26954
139	26955
185	27056
159	27057
139	27098
149	27099
166	27172
173	27173
182	27179
119	27180
180	27231
165	27232
164	27324
91	27325
127	27356
169	27357
184	27363
277	27364
219	27376
138	27377
205	27386
83	27387
153	27391
258	27392
92	27399
191	27400
190	27446
156	27447
108	27457
142	27458
128	27638
149	27639
222	27688
187	27689
67	27692
277	27693
130	27717
163	27718
199	27763
211	27764
183	27799
303	27800
183	27801
232	27944
144	27945
278	27972
129	27973
155	27974
191	27975
126	28103
181	28104
164	28133
316	28134
291	28199
143	28200
171	28207
181	28208
135	28253
91	28254
150	28281
122	28282
227	28290
189	28291
178	28345
159	28346
245	28347
309	28359
159	28360
328	28411
161	28412
201	28449
181	28450
314	28494
198	28495
66	28522
283	28523
137	28564
115	28565
170	28574
230	28575
148	28615
188	28616
135	28663
240	28664
145	28733
221	28734
310	28750
271	28751
152	28756
164	28757
152	28772
161	28773
133	28837
151	28838
121	29077
139	29078
178	29094
109	29095
275	29143
148	29144
188	29173
201	29174
181	29200
147	29201
209	29220
147	29221
150	29235
159	29236
147	29277
425	29278
205	29530
244	29531
279	29537
144	29538
159	29609
161	29610
131	29632
216	29633
83	29671
180	29672
167	29750
129	29751
261	29780
121	29781
154	29879
156	29880
109	30064
233	30065
135	30168
159	30169
167	30211
155	30212
182	30220
140	30221
158	30298
96	30299
169	30343
164	30344
158	30394
209	30395
173	30416
184	30417
223	30428
190	30429
135	30462
218	30463
159	30465
89	30466
210	30493
133	30494
159	30495
180	30496
130	30532
193	30533
126	30575
238	30576
184	30656
152	30657
212	30667
187	30668
145	30688
206	30689
289	30718
151	30719
161	30919
142	30920
94	30952
165	30953
146	30965
210	30966
202	30993
164	30994
219	31003
148	31004
169	31005
175	31006
188	31015
139	31016
91	31108
129	31109
215	31116
216	31117
108	31152
164	31153
139	31161
183	31162
174	31201
184	31202
218	31203
117	31338
233	31339
226	31357
164	31358
126	31359
164	31360
184	31364
149	31365
123	31371
119	31372
227	31414
178	31415
155	31448
141	31449
140	31456
171	31457
177	31463
296	31464
325	31513
161	31514
206	31530
193	31531
181	31577
151	31578
150	31589
139	31590
283	31594
140	31595
108	31654
165	31655
103	31685
215	31686
155	31738
175	31739
163	31831
215	31832
136	31833
190	31838
161	31839
128	31873
182	31874
210	31875
134	31893
128	31894
167	31926
129	31927
245	31994
171	31995
141	31999
159	32000
237	32012
160	32013
148	32042
216	32043
170	32073
117	32074
165	32107
147	32108
157	32184
186	32185
176	32200
193	32201
178	32320
201	32321
181	32327
109	32328
170	32387
170	32388
211	32417
132	32418
219	32420
200	32421
172	32440
175	32441
219	32462
155	32463
199	32465
170	32466
157	32580
203	32581
146	32585
129	32586
139	32609
199	32610
154	32676
192	32677
141	32763
148	32764
177	32774
176	32775
127	32822
201	32823
160	33013
98	33014
106	33136
164	33137
185	33149
181	33150
153	33211
180	33212
179	33260
153	33261
269	33262
76	33286
204	33287
173	33316
138	33317
80	33339
209	33340
166	33372
109	33373
143	33464
244	33465
216	33466
244	33490
337	33491
153	33509
177	33510
97	33512
160	33513
189	33564
173	33565
153	33625
167	33626
187	33631
153	33632
194	33648
165	33649
185	33731
253	33732
221	33733
113	33746
133	33747
251	33748
145	33749
176	33900
84	33901
194	33924
173	33925
125	34014
223	34015
123	34038
168	34039
66	34217
183	34218
151	34304
175	34305
279	34336
135	34337
133	34392
176	34393
144	34399
392	34400
212	34467
240	34468
212	34551
162	34552
131	34567
146	34568
172	34578
176	34579
92	34631
148	34632
140	34683
152	34684
156	34733
141	34734
180	34793
120	34794
235	34826
160	34827
179	34851
140	34852
146	34968
204	34969
157	34970
88	34972
126	34973
163	35129
147	35130
146	35218
67	35219
142	35286
163	35287
156	35301
158	35302
170	35322
214	35323
126	35327
309	35328
146	35339
194	35340
197	35412
107	35413
178	35442
107	35443
91	35450
121	35451
105	35463
122	35464
155	35534
91	35535
114	35586
150	35587
177	35613
185	35614
331	35623
397	35624
141	35641
238	35642
149	35644
234	35645
235	35651
278	35652
279	35699
214	35700
215	35725
405	35726
125	35754
266	35755
148	35760
162	35761
160	35783
160	35784
95	35787
298	35788
195	35804
280	35805
94	35926
93	35927
132	35947
178	35948
133	35982
154	35983
166	36003
180	36004
221	36115
149	36116
202	36118
185	36119
281	36127
194	36128
156	36151
190	36152
211	36202
91	36203
121	36268
123	36269
152	36310
261	36311
182	36376
217	36377
256	36393
163	36394
170	36451
192	36452
164	36489
129	36490
137	36614
303	36615
101	36621
165	36622
233	36623
182	36642
110	36643
170	36652
189	36653
96	36659
131	36660
271	36663
184	36664
190	36668
123	36669
179	36700
189	36701
186	36726
173	36727
195	36760
199	36761
155	36820
165	36821
93	36881
160	36882
227	36883
124	36896
162	36897
186	36935
237	36936
146	36975
177	36976
249	37106
259	37107
121	37117
121	37118
260	37144
176	37145
163	37149
195	37150
179	37160
160	37161
96	37195
210	37196
176	37208
141	37209
195	37238
224	37239
207	37275
195	37276
204	37317
196	37318
90	37398
164	37399
151	37433
173	37434
176	37457
208	37458
168	37469
115	37470
112	37486
135	37487
163	37527
164	37528
161	37531
117	37532
135	37629
130	37630
261	37752
189	37753
169	37843
148	37844
180	37872
206	37873
156	37879
66	37880
129	37962
146	37963
191	37988
238	37989
210	38048
231	38049
279	38079
104	38080
170	38112
265	38113
179	38134
192	38135
140	38144
120	38145
153	38154
208	38155
138	38187
156	38188
184	38203
152	38204
257	38239
193	38240
186	38339
173	38340
163	38344
160	38345
179	38355
174	38356
163	38382
122	38383
127	38408
136	38409
145	38429
86	38430
189	38562
387	38563
212	38625
152	38626
93	38786
216	38787
186	38920
127	38921
102	38971
160	38972
156	38977
228	38978
290	39034
220	39035
145	39064
135	39065
246	39109
178	39110
139	39145
210	39146
146	39150
168	39151
185	39230
224	39231
129	39251
160	39252
185	39283
265	39284
180	39308
179	39309
98	39327
174	39328
124	39329
291	39330
174	39355
175	39356
146	39468
191	39469
136	39521
148	39522
198	39539
205	39540
196	39544
131	39545
176	39603
195	39604
159	39605
164	39628
143	39629
217	40079
277	40080
182	40136
147	40137
93	40177
158	40178
137	40202
109	40203
140	40215
244	40216
153	40353
98	40354
228	40371
145	40372
116	40373
186	40392
184	40393
71	40394
142	40416
148	40417
248	40545
155	40546
170	40568
164	40569
106	40666
204	40667
310	40674
146	40675
149	40721
227	40722
182	40736
136	40737
149	40787
244	40788
118	40806
312	40807
130	40837
183	40838
135	40849
136	40850
162	40862
145	40863
283	40868
175	40869
93	40929
272	40930
147	41040
177	41041
99	41055
206	41056
194	41058
65	41059
251	41068
149	41069
273	41096
393	41097
155	41132
166	41133
158	41283
386	41284
283	41308
156	41309
66	41363
183	41364
167	41367
272	41368
203	41421
141	41422
111	41427
150	41428
169	41447
210	41448
463	41500
110	41501
164	41521
95	41522
172	41664
225	41665
148	41756
169	41757
66	41801
135	41802
218	41807
196	41808
174	41860
103	41861
175	41912
173	41913
165	41942
193	41943
170	41957
220	41958
183	42014
232	42015
143	42059
98	42060
154	42080
272	42081
121	42105
157	42106
173	42145
181	42146
113	42192
139	42193
237	42227
168	42228
216	42303
138	42304
184	42313
235	42314
138	42337
209	42338
72	42384
162	42385
126	42448
182	42449
110	42470
83	42471
137	42508
161	42509
209	42534
160	42535
161	42536
147	42546
128	42547
213	42569
172	42570
125	42608
207	42609
172	42726
267	42727
361	42796
81	42797
202	42801
177	42802
155	42831
184	42832
85	43068
217	43069
133	43070
67	43120
182	43121
130	43132
138	43133
168	43184
171	43185
193	43250
162	43251
229	43277
185	43278
270	43289
151	43290
94	43316
260	43317
151	43349
133	43350
191	43445
192	43446
152	43517
179	43518
179	43587
165	43588
182	43600
128	43601
139	43634
195	43635
160	43669
160	43670
177	43700
90	43701
151	43765
345	43766
203	43775
181	43776
159	43850
128	43851
129	43873
192	43874
129	43875
175	43876
225	43896
135	43897
212	43898
205	43899
175	43924
564	43925
188	43934
176	43935
181	43944
95	43945
210	43949
167	43950
92	43974
207	43975
147	44032
151	44033
147	44054
205	44055
155	44096
168	44097
357	44098
153	44102
172	44103
187	44123
186	44124
174	44206
184	44207
212	44240
186	44241
277	44305
142	44306
181	44384
183	44385
163	44406
174	44407
169	44439
199	44440
204	44441
207	44468
229	44469
169	44512
168	44513
146	44570
127	44571
141	44767
262	44768
89	44799
81	44800
109	44810
198	44811
127	44844
185	44845
177	44943
87	44944
143	44951
128	44952
115	44992
145	44993
171	45050
179	45051
144	45066
213	45067
175	45078
257	45079
134	45084
132	45085
146	45094
210	45095
156	45188
163	45189
209	45191
192	45192
150	45243
155	45244
204	45248
267	45249
194	45285
70	45286
150	45501
203	45502
153	45519
150	45520
113	45597
85	45598
261	45703
177	45704
133	45856
185	45857
160	45896
139	45897
193	45976
173	45977
197	46029
181	46030
164	46080
103	46081
103	46152
184	46153
83	46257
168	46258
328	46302
180	46303
175	46392
130	46393
67	46458
187	46459
104	46473
274	46474
129	46503
89	46504
176	46531
176	46532
202	46533
194	46554
309	46555
189	46607
167	46608
143	46656
154	46657
250	46761
194	46762
162	46798
232	46799
167	46817
115	46818
173	46821
104	46822
95	46824
187	46825
195	46861
134	46862
311	46870
154	46871
222	46901
176	46902
175	46911
229	46912
131	46922
177	46923
185	47152
131	47153
187	47304
166	47305
203	47312
127	47313
170	47316
123	47317
173	47338
144	47339
262	47353
222	47354
140	47355
160	47384
167	47385
144	47490
130	47491
282	47533
229	47534
205	47621
94	47622
141	47631
212	47632
130	47683
303	47684
500	47685
184	47694
181	47695
227	47746
166	47747
311	47777
377	47778
212	47798
66	47799
122	47965
175	47966
160	47984
175	47985
120	47986
176	48066
176	48067
180	48118
191	48119
149	48287
210	48288
283	48330
173	48331
235	48332
134	48370
217	48371
175	48373
102	48374
162	48410
159	48411
171	48423
215	48424
136	48438
71	48439
189	48482
184	48483
130	48502
320	48503
225	48549
67	48550
190	48669
164	48670
121	48916
245	48917
110	48926
128	48927
274	48928
136	48929
138	49067
157	49068
150	49073
162	49074
172	49079
117	49080
164	49326
123	49327
170	49342
466	49343
172	49386
198	49387
177	49433
258	49434
163	49476
166	49477
111	49606
148	49607
98	49675
227	49676
169	49710
167	49711
254	49724
138	49725
157	49745
169	49746
111	49836
155	49837
173	49951
171	49952
195	49975
196	49976
173	50006
149	50007
97	50018
174	50019
267	50020
161	50021
185	50041
163	50042
201	50062
192	50063
238	50111
141	50112
160	50120
89	50121
165	50123
162	50124
244	50177
133	50178
218	50220
67	50221
136	50222
137	50257
121	50258
304	50279
253	50280
188	50323
163	50324
158	50379
111	50380
296	50450
209	50451
178	50526
154	50527
152	50529
194	50530
120	50545
244	50546
166	50547
173	50557
182	50558
162	50563
214	50564
147	50625
156	50626
178	50641
198	50642
243	50647
129	50648
121	50711
171	50712
137	50717
138	50718
124	50746
154	50747
172	50844
145	50845
132	50921
293	50922
101	51012
167	51013
104	51015
128	51016
189	51087
186	51088
177	51122
143	51123
145	51135
226	51136
290	51195
104	51196
196	51299
108	51300
176	51317
179	51318
186	51364
120	51365
199	51388
190	51389
128	51408
205	51409
167	51520
407	51521
312	51571
114	51572
148	51582
312	51583
212	51618
188	51619
94	51624
128	51625
119	51713
145	51714
148	51755
209	51756
129	51758
172	51759
171	51761
189	51762
234	51785
175	51786
317	51883
269	51884
114	51885
253	51886
224	51914
128	51915
166	51916
156	51990
146	51991
141	52073
223	52074
235	52155
209	52156
188	52168
90	52169
371	52318
168	52319
174	52347
209	52348
179	52433
203	52434
93	52441
163	52442
187	52479
110	52480
203	52487
139	52488
155	52503
133	52504
165	52521
170	52522
216	52779
180	52780
177	52844
133	52845
90	52850
297	52851
207	52857
154	52858
125	52905
156	52906
315	52938
147	52939
203	52947
136	52948
200	52961
250	52962
164	52994
68	52995
198	53022
207	53023
89	53028
178	53029
172	53085
149	53086
192	53138
180	53139
159	53148
213	53149
157	53150
212	53151
182	53170
98	53171
168	53255
171	53256
96	53361
110	53362
154	53367
228	53368
207	53444
112	53445
143	53494
256	53495
185	53510
157	53511
262	53513
163	53514
238	53522
125	53523
154	53575
120	53576
165	53582
102	53583
223	53631
68	53632
205	53648
173	53649
198	53653
169	53654
109	53672
143	53673
109	53675
163	53676
215	53695
178	53696
143	53708
148	53709
259	53767
138	53768
235	53769
174	53772
224	53773
183	53782
163	53783
177	53832
253	53833
209	53941
161	53942
136	53968
194	53969
204	54005
133	54006
165	54142
285	54143
124	54156
170	54157
129	54240
349	54241
192	54270
187	54271
129	54382
207	54383
107	54456
170	54457
158	54514
171	54515
66	54555
169	54556
151	54581
178	54582
95	54607
175	54608
326	54639
181	54640
172	54717
97	54718
106	54731
162	54732
98	54749
178	54750
239	54767
125	54768
163	54865
137	54866
197	54881
178	54882
148	54910
146	54911
65	54974
217	54975
174	54996
188	54997
175	55010
180	55011
291	55053
257	55054
171	55206
194	55207
159	55287
144	55288
165	55355
218	55356
120	55533
268	55534
247	55544
220	55545
287	55558
179	55559
108	55576
294	55577
152	55583
419	55584
117	55597
138	55598
170	55627
194	55628
167	55686
164	55687
251	55706
93	55707
157	55750
184	55751
238	55763
117	55764
186	55783
306	55784
196	55785
172	55805
158	55806
301	55807
167	55808
170	55829
165	55830
160	55868
140	55869
133	55873
166	55874
182	55944
148	55945
117	55946
139	55948
179	55949
193	56175
93	56176
149	56182
130	56183
124	56203
207	56204
154	56352
170	56353
185	56373
167	56374
266	56473
237	56474
161	56486
124	56487
134	56547
129	56548
90	56608
177	56609
94	56634
200	56635
168	56636
165	56637
174	56653
135	56654
167	56667
174	56668
205	56683
160	56684
168	56688
184	56689
180	56707
182	56708
147	56722
163	56723
278	56724
245	56821
176	56822
130	56839
340	56840
123	56843
150	56844
