Out	Patient0
169	32610
127	32676
181	32677
169	32763
161	32764
147	32774
124	32775
129	32822
133	32823
166	33013
80	33014
84	33136
133	33137
154	33149
173	33150
157	33211
193	33212
160	33260
159	33261
242	33262
60	33286
179	33287
151	33316
134	33317
63	33339
150	33340
139	33372
129	33373
135	33464
251	33465
230	33466
250	33490
325	33491
145	33509
143	33510
85	33512
141	33513
172	33564
172	33565
92	33625
148	33626
220	33631
132	33632
115	33648
183	33649
152	33731
235	33732
216	33733
111	33746
116	33747
201	33748
152	33749
143	33900
77	33901
169	33924
159	33925
111	34014
146	34015
125	34038
168	34039
94	34217
173	34218
127	34304
183	34305
369	34336
141	34337
105	34392
132	34393
124	34399
397	34400
177	34467
181	34468
190	34551
138	34552
115	34567
103	34568
142	34578
131	34579
75	34631
105	34632
115	34683
138	34684
157	34733
126	34734
177	34793
84	34794
162	34826
130	34827
136	34851
123	34852
195	34968
200	34969
173	34970
69	34972
127	34973
170	35129
159	35130
162	35218
79	35219
86	35286
178	35287
161	35301
157	35302
180	35322
143	35323
126	35327
259	35328
153	35339
151	35340
195	35412
117	35413
167	35442
130	35443
75	35450
138	35451
89	35463
83	35464
133	35534
79	35535
152	35586
107	35587
149	35613
164	35614
269	35623
328	35624
151	35641
267	35642
141	35644
220	35645
198	35651
243	35652
269	35699
212	35700
163	35725
446	35726
79	35754
260	35755
154	35760
191	35761
149	35783
161	35784
95	35787
308	35788
160	35804
156	35805
98	35926
81	35927
147	35947
147	35948
141	35982
136	35983
170	36003
133	36004
174	36115
139	36116
165	36118
135	36119
268	36127
162	36128
146	36151
156	36152
157	36202
86	36203
141	36268
83	36269
127	36310
230	36311
147	36376
191	36377
211	36393
147	36394
153	36451
154	36452
154	36489
148	36490
111	36614
208	36615
77	36621
136	36622
178	36623
160	36642
122	36643
181	36652
220	36653
83	36659
118	36660
285	36663
148	36664
176	36668
97	36669
142	36700
208	36701
192	36726
219	36727
174	36760
217	36761
115	36820
122	36821
86	36881
139	36882
139	36883
119	36896
142	36897
194	36935
321	36936
156	36975
153	36976
238	37106
252	37107
103	37117
119	37118
250	37144
152	37145
156	37149
163	37150
158	37160
162	37161
79	37195
182	37196
184	37208
165	37209
173	37238
208	37239
197	37275
186	37276
168	37317
175	37318
86	37398
155	37399
146	37433
160	37434
190	37457
187	37458
146	37469
107	37470
107	37486
97	37487
152	37527
147	37528
120	37531
71	37532
107	37629
115	37630
216	37752
154	37753
160	37843
105	37844
173	37872
155	37873
166	37879
85	37880
143	37962
152	37963
209	37988
239	37989
191	38048
181	38049
226	38079
113	38080
161	38112
157	38113
187	38134
188	38135
121	38144
127	38145
111	38154
191	38155
109	38187
135	38188
230	38203
170	38204
221	38239
156	38240
192	38339
161	38340
130	38344
136	38345
166	38355
162	38356
139	38382
108	38383
120	38408
133	38409
189	38429
75	38430
145	38562
411	38563
180	38625
147	38626
74	38786
225	38787
180	38920
115	38921
140	38971
126	38972
114	38977
190	38978
226	39034
181	39035
102	39064
105	39065
226	39109
167	39110
115	39145
185	39146
168	39150
138	39151
188	39230
167	39231
171	39251
154	39252
120	39283
221	39284
171	39308
148	39309
76	39327
147	39328
116	39329
303	39330
169	39355
161	39356
153	39468
140	39469
96	39521
120	39522
180	39539
168	39540
147	39544
117	39545
124	39603
153	39604
177	39605
175	39628
111	39629
199	40079
229	40080
137	40136
150	40137
79	40177
124	40178
138	40202
127	40203
119	40215
163	40216
153	40353
86	40354
169	40371
150	40372
108	40373
140	40392
117	40393
62	40394
154	40416
98	40417
197	40545
128	40546
151	40568
154	40569
73	40666
148	40667
273	40674
141	40675
146	40721
252	40722
155	40736
123	40737
130	40787
244	40788
147	40806
382	40807
132	40837
147	40838
135	40849
151	40850
164	40862
180	40863
233	40868
159	40869
82	40929
252	40930
122	41040
123	41041
75	41055
154	41056
195	41058
95	41059
272	41068
164	41069
212	41096
371	41097
147	41132
145	41133
140	41283
324	41284
212	41308
169	41309
89	41363
169	41364
140	41367
242	41368
155	41421
129	41422
87	41427
159	41428
170	41447
279	41448
333	41500
154	41501
140	41521
80	41522
158	41664
166	41665
115	41756
181	41757
95	41801
107	41802
166	41807
166	41808
146	41860
90	41861
146	41912
153	41913
131	41942
176	41943
154	41957
219	41958
155	42014
291	42015
122	42059
82	42060
126	42080
265	42081
115	42105
167	42106
146	42145
204	42146
109	42192
142	42193
168	42227
154	42228
133	42303
180	42304
147	42313
192	42314
177	42337
144	42338
83	42384
183	42385
98	42448
222	42449
120	42470
70	42471
176	42508
173	42509
229	42534
158	42535
191	42536
146	42546
77	42547
183	42569
175	42570
100	42608
160	42609
117	42726
300	42727
443	42796
58	42797
175	42801
134	42802
120	42831
176	42832
83	43068
189	43069
119	43070
55	43120
155	43121
158	43132
133	43133
178	43184
137	43185
155	43250
160	43251
155	43277
153	43278
196	43289
164	43290
86	43316
267	43317
129	43349
136	43350
163	43445
165	43446
132	43517
146	43518
134	43587
164	43588
146	43600
102	43601
117	43634
184	43635
142	43669
147	43670
146	43700
95	43701
122	43765
322	43766
149	43775
177	43776
151	43850
112	43851
100	43873
174	43874
180	43875
117	43876
233	43896
149	43897
262	43898
187	43899
154	43924
537	43925
150	43934
132	43935
196	43944
75	43945
138	43949
146	43950
74	43974
207	43975
114	44032
164	44033
151	44054
179	44055
173	44096
220	44097
325	44098
176	44102
132	44103
149	44123
178	44124
144	44206
153	44207
186	44240
139	44241
265	44305
147	44306
152	44384
158	44385
163	44406
125	44407
179	44439
137	44440
166	44441
152	44468
166	44469
158	44512
221	44513
133	44570
109	44571
101	44767
247	44768
73	44799
74	44800
80	44810
179	44811
122	44844
211	44845
165	44943
70	44944
177	44951
126	44952
108	44992
116	44993
144	45050
186	45051
164	45066
175	45067
172	45078
310	45079
165	45084
109	45085
131	45094
209	45095
111	45188
155	45189
194	45191
149	45192
127	45243
152	45244
165	45248
253	45249
209	45285
83	45286
139	45501
210	45502
157	45519
163	45520
110	45597
68	45598
206	45703
154	45704
114	45856
159	45857
117	45896
115	45897
126	45976
166	45977
142	46029
184	46030
160	46080
69	46081
113	46152
279	46153
93	46257
136	46258
228	46302
157	46303
166	46392
126	46393
88	46458
147	46459
82	46473
250	46474
104	46503
73	46504
193	46531
182	46532
137	46533
181	46554
276	46555
156	46607
128	46608
120	46656
160	46657
236	46761
143	46762
154	46798
274	46799
197	46817
113	46818
129	46821
117	46822
72	46824
149	46825
142	46861
158	46862
212	46870
167	46871
206	46901
139	46902
144	46911
161	46912
106	46922
157	46923
160	47152
113	47153
168	47304
117	47305
214	47312
106	47313
195	47316
108	47317
176	47338
158	47339
239	47353
167	47354
108	47355
135	47384
146	47385
143	47490
115	47491
334	47533
164	47534
184	47621
89	47622
136	47631
158	47632
123	47683
245	47684
612	47685
147	47694
158	47695
200	47746
168	47747
370	47777
364	47778
218	47798
80	47799
147	47965
159	47966
170	47984
146	47985
112	47986
193	48066
145	48067
160	48118
229	48119
123	48287
179	48288
197	48330
151	48331
191	48332
137	48370
198	48371
195	48373
84	48374
127	48410
110	48411
147	48423
177	48424
115	48438
55	48439
248	48482
126	48483
105	48502
237	48503
204	48549
93	48550
159	48669
171	48670
95	48916
194	48917
120	48926
144	48927
253	48928
128	48929
155	49067
102	49068
99	49073
178	49074
120	49079
129	49080
174	49326
120	49327
135	49342
460	49343
133	49386
170	49387
129	49433
327	49434
185	49476
148	49477
98	49606
105	49607
74	49675
178	49676
162	49710
132	49711
264	49724
127	49725
142	49745
136	49746
85	49836
122	49837
170	49951
153	49952
157	49975
173	49976
164	50006
124	50007
80	50018
131	50019
265	50020
143	50021
159	50041
169	50042
143	50062
162	50063
149	50111
175	50112
168	50120
69	50121
115	50123
180	50124
238	50177
112	50178
181	50220
85	50221
115	50222
162	50257
121	50258
309	50279
257	50280
166	50323
145	50324
136	50379
86	50380
251	50450
182	50451
120	50526
124	50527
147	50529
194	50530
132	50545
200	50546
157	50547
144	50557
144	50558
133	50563
195	50564
134	50625
157	50626
179	50641
181	50642
211	50647
136	50648
131	50711
160	50712
144	50717
155	50718
149	50746
135	50747
161	50844
173	50845
105	50921
316	50922
80	51012
164	51013
75	51015
119	51016
195	51087
117	51088
175	51122
168	51123
114	51135
262	51136
293	51195
114	51196
167	51299
118	51300
145	51317
131	51318
189	51364
130	51365
137	51388
158	51389
127	51408
135	51409
166	51520
311	51521
267	51571
149	51572
126	51582
296	51583
170	51618
199	51619
83	51624
111	51625
117	51713
128	51714
137	51755
146	51756
119	51758
156	51759
176	51761
165	51762
267	51785
178	51786
261	51883
220	51884
115	51885
261	51886
279	51914
167	51915
160	51916
128	51990
169	51991
140	52073
232	52074
223	52155
221	52156
176	52168
80	52169
409	52318
173	52319
130	52347
182	52348
167	52433
169	52434
92	52441
136	52442
200	52479
105	52480
271	52487
123	52488
116	52503
87	52504
127	52521
186	52522
190	52779
144	52780
161	52844
114	52845
85	52850
278	52851
148	52857
155	52858
172	52905
150	52906
306	52938
122	52939
188	52947
113	52948
184	52961
260	52962
124	52994
79	52995
182	53022
177	53023
72	53028
166	53029
177	53085
143	53086
209	53138
158	53139
127	53148
204	53149
142	53150
131	53151
191	53170
73	53171
101	53255
137	53256
68	53361
101	53362
108	53367
198	53368
225	53444
124	53445
152	53494
220	53495
159	53510
163	53511
207	53513
190	53514
211	53522
122	53523
177	53575
119	53576
136	53582
87	53583
158	53631
88	53632
230	53648
192	53649
174	53653
145	53654
126	53672
108	53673
90	53675
162	53676
154	53695
186	53696
150	53708
179	53709
277	53767
118	53768
237	53769
138	53772
189	53773
164	53782
171	53783
183	53832
209	53833
161	53941
160	53942
91	53968
158	53969
268	54005
131	54006
137	54142
231	54143
116	54156
165	54157
108	54240
412	54241
143	54270
175	54271
134	54382
171	54383
122	54456
158	54457
133	54514
187	54515
95	54555
170	54556
106	54581
163	54582
87	54607
150	54608
283	54639
146	54640
136	54717
79	54718
149	54731
184	54732
84	54749
123	54750
245	54767
152	54768
151	54865
127	54866
211	54881
157	54882
169	54910
142	54911
74	54974
174	54975
175	54996
151	54997
158	55010
160	55011
198	55053
233	55054
164	55206
173	55207
180	55287
114	55288
148	55355
180	55356
140	55533
226	55534
238	55544
175	55545
264	55558
114	55559
89	55576
208	55577
157	55583
414	55584
113	55597
167	55598
150	55627
165	55628
173	55686
151	55687
312	55706
87	55707
142	55750
189	55751
198	55763
130	55764
170	55783
344	55784
174	55785
130	55805
168	55806
175	55807
122	55808
118	55829
209	55830
168	55868
175	55869
134	55873
142	55874
200	55944
151	55945
134	55946
152	55948
164	55949
130	56175
84	56176
151	56182
151	56183
134	56203
162	56204
132	56352
132	56353
145	56373
135	56374
205	56473
155	56474
156	56486
154	56487
98	56547
167	56548
78	56608
159	56609
82	56634
166	56635
187	56636
170	56637
185	56653
125	56654
159	56667
163	56668
222	56683
174	56684
144	56688
158	56689
141	56707
266	56708
125	56722
139	56723
308	56724
203	56821
157	56822
84	56839
309	56840
156	56843
147	56844
