Out	Patient0
115	8776
564	8831
151	8832
173	8893
161	8894
217	8905
173	8906
188	8978
308	8979
149	9023
183	9024
206	9032
184	9033
286	9041
191	9042
150	9080
202	9081
199	9084
161	9085
204	9129
163	9130
154	9152
201	9153
187	9291
154	9292
204	9315
196	9316
121	9330
170	9331
333	9336
140	9337
110	9338
178	9348
150	9349
168	9353
81	9354
149	9406
99	9407
282	9429
198	9430
89	9458
201	9459
117	9460
138	9518
147	9519
300	9558
150	9559
149	9601
101	9602
156	9626
252	9627
103	9631
178	9632
140	9633
161	9634
170	9635
86	9636
188	9647
204	9648
253	9703
168	9704
171	9714
95	9715
174	9759
147	9760
106	9770
166	9771
167	9775
166	9776
194	9777
281	9778
125	9786
212	9787
153	9791
191	9792
108	9813
180	9814
203	9926
146	9927
150	9987
181	9988
124	10019
137	10020
163	10188
163	10189
182	10285
328	10286
300	10289
247	10290
185	10306
105	10307
115	10309
124	10310
157	10363
142	10364
252	10406
164	10407
199	10438
336	10439
192	10458
179	10459
161	10470
115	10471
143	10489
107	10490
194	10499
93	10500
140	10505
166	10506
332	10512
130	10513
148	10539
131	10540
179	10680
159	10681
91	10849
177	10850
119	10858
215	10859
145	10866
215	10867
266	10939
135	10940
150	10943
184	10944
156	10947
93	10948
136	10974
196	10975
95	11045
178	11046
89	11117
145	11118
99	11119
194	11145
217	11146
162	11179
188	11180
158	11230
197	11231
109	11288
124	11289
127	11317
276	11318
261	11325
148	11326
161	11344
179	11345
178	11381
87	11382
186	11404
146	11405
172	11422
123	11423
192	11456
147	11457
101	11466
129	11467
160	11495
127	11496
187	11511
169	11512
146	11537
429	11538
227	11551
170	11552
153	11595
164	11596
292	11611
226	11612
200	11632
193	11633
149	11634
154	11639
133	11640
239	11647
125	11648
215	11696
163	11697
204	11699
229	11700
179	11786
161	11787
78	11873
123	11874
152	11878
113	11879
111	11880
192	11886
123	11887
129	11969
176	11970
172	12019
188	12020
156	12029
156	12030
153	12099
249	12100
196	12128
298	12129
232	12363
129	12364
155	12380
289	12381
179	12382
259	12383
171	12387
105	12388
127	12389
211	12443
143	12444
145	12483
168	12484
100	12530
244	12531
155	12588
159	12589
182	12650
170	12651
139	12672
105	12673
170	12692
151	12693
204	12699
257	12700
179	12742
131	12743
178	12762
161	12763
99	12788
201	12789
210	12818
178	12819
227	12857
136	12858
194	12918
97	12919
143	12944
293	12945
164	12948
166	12949
169	13004
230	13005
140	13038
108	13039
118	13145
122	13146
234	13149
170	13150
200	13173
173	13174
95	13179
254	13180
125	13254
118	13255
155	13259
155	13260
173	13322
141	13323
472	13343
237	13344
170	13370
162	13371
160	13386
171	13387
105	13413
160	13414
128	13446
372	13447
153	13485
132	13486
109	13545
124	13546
157	13631
241	13632
196	13659
93	13660
121	13661
191	13663
184	13664
113	13676
161	13677
185	13716
118	13717
155	13764
197	13765
105	13824
160	13825
136	13837
160	13838
196	13841
98	13842
132	13860
130	13861
226	13870
183	13871
128	13898
130	13899
187	13927
186	13928
261	13959
171	13960
164	14010
214	14011
257	14021
76	14022
171	14054
161	14055
135	14080
156	14081
140	14124
165	14125
216	14139
183	14140
339	14181
175	14182
175	14205
196	14206
206	14211
164	14212
120	14219
154	14220
115	14254
245	14255
179	14256
179	14257
137	14258
170	14283
165	14284
176	14299
162	14300
171	14312
238	14313
134	14314
159	14385
173	14386
164	14445
174	14446
138	14482
193	14483
212	14486
228	14487
160	14496
206	14497
100	14518
185	14519
135	14558
231	14559
150	14569
124	14570
311	14601
146	14602
133	14713
286	14714
227	14735
185	14736
112	14749
168	14750
92	14782
176	14783
131	14840
144	14841
212	15011
106	15012
180	15033
245	15034
176	15046
155	15047
131	15116
163	15117
189	15136
111	15137
135	15168
91	15169
143	15230
229	15231
121	15245
123	15246
152	15261
217	15262
160	15334
240	15335
159	15341
140	15342
132	15345
161	15346
189	15360
256	15361
163	15398
110	15399
364	15458
89	15459
99	15540
127	15541
157	15557
143	15558
174	15738
151	15739
128	15784
216	15785
195	15805
211	15806
262	15861
306	15862
95	15935
203	15936
99	15989
311	15990
121	15991
80	16080
178	16081
138	16082
176	16177
138	16178
101	16179
128	16272
149	16273
244	16298
183	16299
129	16318
154	16319
118	16320
197	16331
170	16332
124	16362
130	16363
191	16450
199	16451
174	16496
134	16497
149	16510
128	16511
168	16512
361	16532
142	16533
343	16582
152	16583
175	16674
167	16675
208	16710
172	16711
282	16712
165	16713
257	16715
98	16716
155	16742
292	16743
104	16798
146	16799
299	16986
186	16987
216	16995
134	16996
184	17083
168	17084
120	17210
314	17211
274	17256
231	17257
204	17310
255	17311
217	17342
197	17343
88	17384
136	17385
150	17456
132	17457
99	17465
94	17466
158	17539
142	17540
139	17618
165	17619
179	17653
130	17654
273	17701
173	17702
97	17726
149	17727
132	17764
91	17765
194	17797
181	17798
168	17826
167	17827
109	17866
177	17867
135	17918
276	17919
255	17926
172	17927
217	18054
240	18055
121	18106
133	18107
243	18126
177	18127
182	18179
89	18180
101	18306
187	18307
202	18320
346	18321
100	18324
122	18325
110	18340
165	18341
176	18415
169	18416
370	18426
256	18427
171	18484
162	18485
167	18604
204	18605
104	18618
128	18619
140	18627
112	18628
248	18630
215	18631
142	18643
180	18644
191	18736
214	18737
153	18790
97	18791
224	18796
223	18797
173	18883
103	18884
166	18886
160	18887
132	18894
199	18895
99	18974
238	18975
166	18998
163	18999
159	19124
140	19125
170	19291
139	19292
175	19304
140	19305
96	19341
166	19342
176	19358
232	19359
192	19373
168	19374
165	19398
197	19399
170	19468
274	19469
328	19497
249	19498
98	19557
119	19558
216	19638
142	19639
378	19699
126	19700
207	19701
168	19721
178	19722
256	19744
320	19745
96	19751
79	19752
175	19774
265	19775
110	19780
131	19781
177	19782
90	19827
92	19828
220	19832
150	19833
247	19838
177	19839
222	19867
103	19868
111	19905
181	19906
130	19917
143	19918
161	19926
163	19927
93	19948
128	19949
285	19968
296	19969
181	19989
172	19990
183	20066
109	20067
166	20108
230	20109
88	20124
179	20125
192	20149
188	20150
376	20263
160	20264
206	20288
166	20289
133	20297
212	20298
187	20311
265	20312
238	20316
151	20317
130	20335
220	20336
192	20409
190	20410
133	20426
135	20427
185	20437
172	20438
179	20451
85	20452
104	20505
114	20506
187	20606
152	20607
155	20608
96	20609
197	20678
236	20679
203	20690
171	20691
190	20709
118	20710
124	20757
245	20758
128	20759
167	20760
216	20780
173	20781
183	20886
186	20887
343	20923
201	20924
134	20933
309	20934
91	21039
169	21040
152	21051
163	21052
105	21139
176	21140
201	21169
135	21170
189	21246
278	21247
153	21281
175	21282
171	21319
182	21320
196	21342
167	21343
145	21394
132	21395
152	21461
147	21462
278	21529
226	21530
278	21534
112	21535
174	21541
188	21542
133	21576
193	21577
170	21578
142	21579
225	21670
149	21671
214	21689
190	21690
164	21706
137	21707
207	21722
143	21723
222	21730
219	21731
232	21760
162	21761
179	21791
189	21792
229	21795
140	21796
169	21913
138	21914
132	21926
202	21927
161	21976
153	21977
250	22079
195	22080
206	22114
209	22115
209	22121
189	22122
213	22174
210	22175
160	22284
190	22285
158	22343
174	22344
173	22375
158	22376
245	22441
118	22442
215	22460
223	22461
175	22495
121	22496
327	22497
178	22620
175	22621
136	22657
169	22658
180	22689
241	22690
265	22698
196	22699
203	22735
174	22736
212	22805
180	22806
188	22847
169	22848
113	22911
126	22912
100	22946
181	22947
189	23014
210	23015
233	23041
148	23042
157	23060
184	23061
164	23093
155	23094
252	23100
218	23101
165	23105
165	23106
170	23123
92	23124
135	23127
101	23128
161	23130
245	23131
182	23165
322	23166
146	23249
132	23250
417	23276
117	23277
122	23284
106	23285
135	23309
177	23310
137	23334
226	23335
135	23340
147	23341
165	23403
172	23404
152	23512
150	23513
150	23520
153	23521
149	23522
157	23541
118	23542
144	23562
142	23563
151	23571
165	23572
206	23685
263	23686
232	23702
181	23703
196	23746
186	23747
187	23753
226	23754
149	23765
190	23766
167	23874
152	23875
461	23916
128	23917
175	23974
179	23975
169	23981
165	23982
170	24150
150	24151
151	24166
183	24167
137	24187
150	24188
139	24251
278	24252
330	24274
232	24275
156	24282
201	24283
185	24291
115	24292
241	24294
107	24295
173	24305
181	24306
328	24319
189	24320
146	24328
173	24329
181	24345
275	24346
227	24348
145	24349
154	24371
170	24372
218	24406
193	24407
188	24415
147	24416
168	24455
153	24456
136	24469
229	24470
196	24512
227	24513
162	24568
161	24569
87	24583
158	24584
176	24586
189	24587
110	24603
266	24604
233	24609
197	24610
194	24623
184	24624
152	24669
211	24670
136	24690
199	24691
164	24701
174	24702
193	24704
156	24705
325	24706
179	24707
254	24773
161	24774
109	24776
181	24777
223	24892
181	24893
196	24939
255	24940
183	24942
201	24943
116	24965
191	24966
211	25038
176	25039
188	25060
173	25061
198	25230
165	25231
111	25235
254	25236
155	25250
168	25251
166	25275
422	25276
163	25324
183	25325
158	25342
125	25343
178	25393
153	25394
172	25419
296	25420
218	25430
172	25431
210	25445
265	25446
241	25457
92	25458
96	25554
134	25555
150	25556
196	25583
147	25584
137	25812
166	25813
184	25816
140	25817
201	25951
301	25952
123	25970
89	25971
169	25979
138	25980
95	26000
154	26001
193	26006
89	26007
170	26082
172	26083
228	26097
219	26098
128	26246
191	26247
201	26399
160	26400
201	26406
117	26407
120	26436
163	26437
157	26474
192	26475
92	26480
129	26481
235	26513
182	26514
139	26556
191	26557
263	26570
259	26571
94	26585
115	26586
176	26820
197	26821
187	26847
143	26848
162	26892
191	26893
258	26903
150	26904
195	26915
196	26916
216	26935
87	26936
325	26938
139	26939
87	26954
153	26955
186	27056
168	27057
159	27098
129	27099
180	27172
246	27173
192	27179
128	27180
196	27231
196	27232
164	27324
103	27325
129	27356
139	27357
195	27363
238	27364
167	27376
175	27377
184	27386
91	27387
195	27391
227	27392
99	27399
163	27400
154	27446
149	27447
136	27457
150	27458
184	27638
164	27639
230	27688
148	27689
100	27692
308	27693
137	27717
187	27718
174	27763
197	27764
192	27799
321	27800
206	27801
215	27944
124	27945
264	27972
145	27973
168	27974
215	27975
148	28103
203	28104
150	28133
321	28134
285	28199
131	28200
164	28207
176	28208
145	28253
92	28254
153	28281
134	28282
237	28290
183	28291
152	28345
157	28346
265	28347
309	28359
155	28360
306	28411
134	28412
213	28449
187	28450
310	28494
188	28495
96	28522
223	28523
126	28564
134	28565
153	28574
194	28575
146	28615
193	28616
140	28663
229	28664
132	28733
178	28734
274	28750
278	28751
134	28756
181	28757
151	28772
179	28773
142	28837
168	28838
141	29077
143	29078
149	29094
100	29095
214	29143
173	29144
176	29173
141	29174
205	29200
106	29201
183	29220
179	29221
156	29235
173	29236
183	29277
473	29278
191	29530
231	29531
281	29537
152	29538
204	29609
142	29610
129	29632
218	29633
88	29671
189	29672
192	29750
118	29751
180	29780
158	29781
179	29879
146	29880
167	30064
208	30065
162	30168
183	30169
140	30211
162	30212
156	30220
199	30221
188	30298
113	30299
191	30343
169	30344
206	30394
205	30395
169	30416
177	30417
159	30428
153	30429
135	30462
301	30463
160	30465
94	30466
193	30493
160	30494
149	30495
171	30496
132	30532
227	30533
153	30575
249	30576
166	30656
130	30657
192	30667
214	30668
144	30688
256	30689
313	30718
158	30719
195	30919
152	30920
92	30952
174	30953
197	30965
221	30966
219	30993
204	30994
221	31003
217	31004
150	31005
185	31006
175	31015
124	31016
93	31108
147	31109
174	31116
196	31117
103	31152
165	31153
137	31161
162	31162
155	31201
149	31202
239	31203
134	31338
287	31339
186	31357
131	31358
139	31359
176	31360
161	31364
148	31365
134	31371
133	31372
198	31414
171	31415
220	31448
169	31449
138	31456
195	31457
183	31463
322	31464
367	31513
199	31514
161	31530
165	31531
218	31577
136	31578
141	31589
191	31590
262	31594
143	31595
116	31654
167	31655
92	31685
211	31686
159	31738
132	31739
209	31831
160	31832
153	31833
160	31838
204	31839
124	31873
179	31874
236	31875
129	31893
117	31894
197	31926
156	31927
204	31994
197	31995
158	31999
160	32000
239	32012
197	32013
158	32042
194	32043
195	32073
126	32074
202	32107
119	32108
178	32184
171	32185
172	32200
151	32201
182	32320
229	32321
133	32327
120	32328
192	32387
204	32388
229	32417
138	32418
152	32420
168	32421
160	32440
147	32441
159	32462
158	32463
169	32465
166	32466
158	32580
155	32581
154	32585
118	32586
149	32609
172	32610
167	32676
206	32677
177	32763
169	32764
160	32774
144	32775
106	32822
165	32823
192	33013
111	33014
115	33136
196	33137
143	33149
155	33150
127	33211
176	33212
214	33260
186	33261
254	33262
71	33286
206	33287
162	33316
181	33317
87	33339
153	33340
155	33372
135	33373
143	33464
271	33465
215	33466
196	33490
357	33491
145	33509
163	33510
122	33512
160	33513
212	33564
164	33565
142	33625
227	33626
254	33631
151	33632
172	33648
176	33649
174	33731
184	33732
256	33733
136	33746
143	33747
187	33748
146	33749
145	33900
95	33901
168	33924
153	33925
128	34014
165	34015
131	34038
180	34039
108	34217
165	34218
171	34304
176	34305
403	34336
160	34337
134	34392
171	34393
119	34399
361	34400
207	34467
190	34468
209	34551
141	34552
123	34567
128	34568
166	34578
181	34579
93	34631
117	34632
113	34683
142	34684
166	34733
103	34734
177	34793
120	34794
229	34826
151	34827
168	34851
132	34852
150	34968
186	34969
150	34970
81	34972
146	34973
164	35129
166	35130
180	35218
103	35219
125	35286
183	35287
185	35301
168	35302
187	35322
160	35323
129	35327
267	35328
172	35339
186	35340
209	35412
163	35413
232	35442
128	35443
104	35450
135	35451
132	35463
99	35464
144	35534
90	35535
181	35586
133	35587
163	35613
210	35614
289	35623
341	35624
150	35641
209	35642
187	35644
248	35645
212	35651
289	35652
250	35699
170	35700
187	35725
423	35726
98	35754
260	35755
190	35760
188	35761
197	35783
184	35784
104	35787
275	35788
181	35804
250	35805
94	35926
89	35927
162	35947
171	35948
112	35982
161	35983
193	36003
165	36004
193	36115
189	36116
234	36118
131	36119
259	36127
176	36128
149	36151
146	36152
180	36202
99	36203
122	36268
138	36269
160	36310
232	36311
182	36376
178	36377
210	36393
181	36394
173	36451
156	36452
158	36489
166	36490
123	36614
278	36615
92	36621
171	36622
189	36623
166	36642
133	36643
164	36652
179	36653
96	36659
129	36660
333	36663
134	36664
183	36668
123	36669
164	36700
216	36701
177	36726
248	36727
171	36760
163	36761
140	36820
160	36821
88	36881
152	36882
168	36883
104	36896
153	36897
231	36935
231	36936
143	36975
202	36976
254	37106
260	37107
99	37117
142	37118
313	37144
183	37145
149	37149
196	37150
156	37160
183	37161
84	37195
194	37196
203	37208
188	37209
161	37238
196	37239
252	37275
168	37276
183	37317
162	37318
100	37398
145	37399
160	37433
163	37434
175	37457
184	37458
184	37469
124	37470
123	37486
138	37487
166	37527
197	37528
137	37531
89	37532
135	37629
135	37630
290	37752
155	37753
181	37843
157	37844
208	37872
192	37873
162	37879
115	37880
157	37962
135	37963
223	37988
203	37989
182	38048
207	38049
225	38079
151	38080
202	38112
224	38113
234	38134
170	38135
110	38144
122	38145
168	38154
196	38155
130	38187
205	38188
151	38203
154	38204
223	38239
165	38240
187	38339
149	38340
171	38344
160	38345
168	38355
234	38356
143	38382
129	38383
132	38408
142	38409
155	38429
87	38430
159	38562
399	38563
182	38625
171	38626
81	38786
201	38787
184	38920
109	38921
162	38971
144	38972
177	38977
178	38978
274	39034
229	39035
135	39064
128	39065
272	39109
124	39110
165	39145
240	39146
141	39150
146	39151
199	39230
190	39231
175	39251
155	39252
150	39283
279	39284
154	39308
155	39309
86	39327
147	39328
132	39329
182	39330
173	39355
156	39356
137	39468
178	39469
116	39521
176	39522
192	39539
195	39540
232	39544
133	39545
206	39603
165	39604
200	39605
181	39628
133	39629
212	40079
238	40080
200	40136
165	40137
103	40177
151	40178
143	40202
148	40203
143	40215
192	40216
160	40353
84	40354
180	40371
186	40372
147	40373
192	40392
157	40393
78	40394
168	40416
167	40417
269	40545
138	40546
179	40568
154	40569
105	40666
183	40667
299	40674
112	40675
139	40721
303	40722
157	40736
155	40737
166	40787
247	40788
140	40806
312	40807
152	40837
193	40838
106	40849
157	40850
145	40862
161	40863
223	40868
127	40869
84	40929
246	40930
130	41040
166	41041
90	41055
195	41056
193	41058
98	41059
308	41068
148	41069
280	41096
411	41097
161	41132
183	41133
158	41283
396	41284
313	41308
212	41309
90	41363
179	41364
173	41367
250	41368
173	41421
139	41422
114	41427
219	41428
171	41447
209	41448
338	41500
159	41501
144	41521
99	41522
186	41664
199	41665
140	41756
181	41757
94	41801
124	41802
204	41807
209	41808
120	41860
120	41861
184	41912
159	41913
166	41942
134	41943
154	41957
248	41958
191	42014
298	42015
159	42059
93	42060
118	42080
274	42081
147	42105
199	42106
131	42145
208	42146
131	42192
139	42193
216	42227
205	42228
153	42303
212	42304
190	42313
242	42314
180	42337
215	42338
107	42384
206	42385
138	42448
183	42449
88	42470
97	42471
180	42508
197	42509
176	42534
160	42535
148	42536
152	42546
107	42547
221	42569
187	42570
129	42608
165	42609
132	42726
198	42727
408	42796
80	42797
215	42801
136	42802
122	42831
203	42832
101	43068
167	43069
130	43070
73	43120
167	43121
135	43132
148	43133
152	43184
150	43185
189	43250
170	43251
189	43277
159	43278
291	43289
161	43290
99	43316
225	43317
193	43349
149	43350
163	43445
200	43446
196	43517
200	43518
186	43587
221	43588
137	43600
94	43601
137	43634
212	43635
163	43669
147	43670
157	43700
84	43701
171	43765
302	43766
177	43775
192	43776
179	43850
146	43851
118	43873
194	43874
160	43875
209	43876
192	43896
186	43897
249	43898
164	43899
177	43924
592	43925
137	43934
136	43935
188	43944
104	43945
212	43949
151	43950
103	43974
208	43975
128	44032
180	44033
163	44054
175	44055
163	44096
194	44097
325	44098
153	44102
182	44103
173	44123
205	44124
184	44206
227	44207
247	44240
164	44241
239	44305
118	44306
164	44384
153	44385
188	44406
161	44407
158	44439
258	44440
182	44441
189	44468
185	44469
137	44512
247	44513
182	44570
120	44571
123	44767
257	44768
92	44799
77	44800
118	44810
177	44811
121	44844
187	44845
166	44943
96	44944
136	44951
110	44952
137	44992
138	44993
171	45050
200	45051
151	45066
229	45067
166	45078
214	45079
177	45084
137	45085
149	45094
176	45095
117	45188
168	45189
216	45191
209	45192
151	45243
172	45244
195	45248
288	45249
194	45285
97	45286
156	45501
196	45502
161	45519
183	45520
95	45597
87	45598
227	45703
207	45704
134	45856
162	45857
152	45896
115	45897
176	45976
166	45977
165	46029
213	46030
180	46080
98	46081
105	46152
288	46153
86	46257
161	46258
371	46302
165	46303
173	46392
142	46393
99	46458
149	46459
109	46473
232	46474
133	46503
95	46504
185	46531
133	46532
142	46533
161	46554
324	46555
184	46607
152	46608
150	46656
145	46657
241	46761
229	46762
167	46798
270	46799
231	46817
125	46818
167	46821
131	46822
88	46824
242	46825
177	46861
153	46862
288	46870
193	46871
218	46901
190	46902
145	46911
230	46912
126	46922
169	46923
192	47152
131	47153
208	47304
177	47305
198	47312
135	47313
213	47316
107	47317
171	47338
143	47339
248	47353
158	47354
147	47355
187	47384
167	47385
152	47490
110	47491
359	47533
202	47534
195	47621
89	47622
143	47631
176	47632
142	47683
248	47684
498	47685
132	47694
182	47695
209	47746
133	47747
361	47777
332	47778
299	47798
92	47799
139	47965
167	47966
201	47984
158	47985
161	47986
170	48066
152	48067
217	48118
202	48119
146	48287
270	48288
289	48330
173	48331
156	48332
171	48370
223	48371
161	48373
95	48374
167	48410
131	48411
168	48423
204	48424
154	48438
70	48439
270	48482
200	48483
112	48502
323	48503
219	48549
98	48550
191	48669
189	48670
126	48916
276	48917
131	48926
152	48927
313	48928
141	48929
166	49067
145	49068
153	49073
168	49074
124	49079
142	49080
175	49326
127	49327
149	49342
468	49343
140	49386
176	49387
160	49433
224	49434
163	49476
160	49477
108	49606
136	49607
87	49675
187	49676
167	49710
138	49711
317	49724
139	49725
143	49745
179	49746
101	49836
180	49837
170	49951
163	49952
202	49975
186	49976
171	50006
153	50007
95	50018
169	50019
291	50020
176	50021
166	50041
185	50042
280	50062
143	50063
214	50111
176	50112
158	50120
84	50121
181	50123
173	50124
228	50177
126	50178
208	50220
99	50221
125	50222
135	50257
143	50258
310	50279
162	50280
143	50323
198	50324
179	50379
106	50380
262	50450
220	50451
145	50526
160	50527
160	50529
170	50530
136	50545
210	50546
149	50547
182	50557
225	50558
147	50563
201	50564
198	50625
168	50626
167	50641
185	50642
225	50647
125	50648
144	50711
229	50712
131	50717
161	50718
138	50746
178	50747
149	50844
202	50845
132	50921
323	50922
87	51012
158	51013
89	51015
119	51016
225	51087
191	51088
170	51122
171	51123
141	51135
239	51136
291	51195
126	51196
133	51299
115	51300
182	51317
164	51318
190	51364
132	51365
186	51388
168	51389
138	51408
178	51409
139	51520
391	51521
246	51571
104	51572
152	51582
242	51583
187	51618
198	51619
117	51624
146	51625
124	51713
136	51714
148	51755
185	51756
146	51758
173	51759
143	51761
204	51762
227	51785
151	51786
405	51883
214	51884
139	51885
265	51886
252	51914
191	51915
180	51916
123	51990
159	51991
124	52073
222	52074
258	52155
180	52156
183	52168
86	52169
430	52318
79	52319
147	52347
227	52348
170	52433
172	52434
87	52441
198	52442
227	52479
108	52480
209	52487
155	52488
174	52503
119	52504
173	52521
170	52522
258	52779
154	52780
170	52844
116	52845
93	52850
243	52851
184	52857
196	52858
196	52905
163	52906
277	52938
122	52939
190	52947
136	52948
215	52961
227	52962
198	52994
99	52995
178	53022
125	53023
91	53028
185	53029
182	53085
181	53086
169	53138
148	53139
169	53148
256	53149
161	53150
149	53151
187	53170
85	53171
117	53255
143	53256
92	53361
128	53362
125	53367
242	53368
216	53444
128	53445
139	53494
244	53495
154	53510
161	53511
246	53513
191	53514
207	53522
150	53523
214	53575
107	53576
176	53582
104	53583
148	53631
97	53632
249	53648
155	53649
186	53653
185	53654
141	53672
149	53673
95	53675
167	53676
187	53695
116	53696
174	53708
192	53709
281	53767
131	53768
263	53769
203	53772
177	53773
136	53782
132	53783
126	53832
257	53833
220	53941
139	53942
118	53968
205	53969
259	54005
131	54006
167	54142
289	54143
135	54156
155	54157
125	54240
303	54241
178	54270
194	54271
184	54382
171	54383
146	54456
159	54457
164	54514
184	54515
101	54555
225	54556
149	54581
152	54582
87	54607
164	54608
277	54639
162	54640
143	54717
79	54718
140	54731
169	54732
87	54749
180	54750
298	54767
141	54768
150	54865
141	54866
212	54881
177	54882
174	54910
138	54911
92	54974
210	54975
162	54996
154	54997
155	55010
168	55011
235	55053
255	55054
157	55206
163	55207
140	55287
135	55288
194	55355
174	55356
113	55533
314	55534
224	55544
209	55545
238	55558
193	55559
83	55576
303	55577
167	55583
448	55584
118	55597
155	55598
165	55627
147	55628
157	55686
127	55687
261	55706
86	55707
151	55750
204	55751
243	55763
137	55764
201	55783
373	55784
184	55785
204	55805
189	55806
258	55807
181	55808
137	55829
224	55830
216	55868
131	55869
194	55873
197	55874
222	55944
173	55945
116	55946
163	55948
214	55949
216	56175
96	56176
151	56182
140	56183
117	56203
200	56204
177	56352
149	56353
215	56373
167	56374
247	56473
198	56474
159	56486
125	56487
111	56547
119	56548
83	56608
211	56609
89	56634
180	56635
186	56636
140	56637
167	56653
115	56654
181	56667
161	56668
173	56683
187	56684
197	56688
190	56689
198	56707
197	56708
139	56722
150	56723
289	56724
384	56821
158	56822
116	56839
300	56840
165	56843
154	56844
