Out	Patient0
166	19839
158	19867
93	19868
91	19905
176	19906
152	19917
135	19918
172	19926
172	19927
113	19948
174	19949
250	19968
260	19969
161	19989
180	19990
151	20066
129	20067
215	20108
252	20109
92	20124
184	20125
186	20149
192	20150
352	20263
197	20264
190	20288
206	20289
152	20297
224	20298
205	20311
281	20312
236	20316
125	20317
136	20335
194	20336
202	20409
193	20410
106	20426
135	20427
204	20437
213	20438
163	20451
82	20452
152	20505
113	20506
146	20606
170	20607
124	20608
90	20609
144	20678
330	20679
190	20690
163	20691
211	20709
111	20710
122	20757
247	20758
130	20759
200	20760
222	20780
124	20781
212	20886
161	20887
207	20923
179	20924
105	20933
247	20934
99	21039
166	21040
176	21051
153	21052
93	21139
191	21140
169	21169
115	21170
190	21246
256	21247
171	21281
160	21282
156	21319
171	21320
146	21342
168	21343
137	21394
155	21395
163	21461
145	21462
189	21529
189	21530
219	21534
127	21535
211	21541
165	21542
152	21576
149	21577
157	21578
146	21579
185	21670
170	21671
215	21689
204	21690
149	21706
132	21707
197	21722
107	21723
211	21730
190	21731
323	21760
166	21761
178	21791
207	21792
243	21795
219	21796
202	21913
135	21914
170	21926
182	21927
174	21976
166	21977
202	22079
179	22080
218	22114
246	22115
224	22121
189	22122
190	22174
203	22175
191	22284
203	22285
148	22343
168	22344
153	22375
144	22376
278	22441
136	22442
271	22460
238	22461
150	22495
172	22496
344	22497
173	22620
142	22621
129	22657
164	22658
200	22689
231	22690
319	22698
159	22699
294	22735
162	22736
194	22805
150	22806
185	22847
196	22848
141	22911
98	22912
82	22946
169	22947
158	23014
175	23015
232	23041
144	23042
205	23060
183	23061
169	23093
162	23094
219	23100
171	23101
147	23105
155	23106
169	23123
94	23124
145	23127
97	23128
165	23130
229	23131
170	23165
345	23166
160	23249
128	23250
338	23276
107	23277
138	23284
122	23285
134	23309
207	23310
179	23334
222	23335
138	23340
163	23341
175	23403
178	23404
128	23512
147	23513
181	23520
166	23521
201	23522
194	23541
149	23542
159	23562
116	23563
170	23571
164	23572
203	23685
318	23686
255	23702
191	23703
201	23746
237	23747
173	23753
192	23754
158	23765
148	23766
187	23874
136	23875
466	23916
160	23917
182	23974
225	23975
167	23981
158	23982
214	24150
166	24151
142	24166
173	24167
156	24187
195	24188
151	24251
282	24252
286	24274
247	24275
150	24282
190	24283
185	24291
114	24292
281	24294
90	24295
216	24305
156	24306
265	24319
173	24320
158	24328
170	24329
137	24345
259	24346
210	24348
121	24349
151	24371
176	24372
189	24406
186	24407
181	24415
172	24416
157	24455
141	24456
116	24469
207	24470
184	24512
192	24513
138	24568
140	24569
106	24583
150	24584
174	24586
166	24587
131	24603
301	24604
258	24609
195	24610
185	24623
159	24624
155	24669
219	24670
115	24690
173	24691
189	24701
169	24702
160	24704
139	24705
294	24706
222	24707
341	24773
108	24774
122	24776
255	24777
200	24892
181	24893
187	24939
168	24940
186	24942
182	24943
163	24965
168	24966
196	25038
151	25039
190	25060
161	25061
170	25230
131	25231
124	25235
182	25236
169	25250
177	25251
154	25275
540	25276
168	25324
158	25325
175	25342
134	25343
180	25393
150	25394
208	25419
247	25420
203	25430
169	25431
214	25445
199	25446
271	25457
94	25458
105	25554
141	25555
122	25556
176	25583
140	25584
109	25812
123	25813
166	25816
158	25817
214	25951
346	25952
128	25970
95	25971
189	25979
168	25980
95	26000
128	26001
242	26006
89	26007
227	26082
212	26083
226	26097
195	26098
111	26246
181	26247
176	26399
167	26400
236	26406
132	26407
128	26436
167	26437
168	26474
246	26475
86	26480
130	26481
297	26513
236	26514
139	26556
174	26557
241	26570
339	26571
81	26585
149	26586
159	26820
145	26821
169	26847
146	26848
184	26892
212	26893
274	26903
170	26904
141	26915
214	26916
213	26935
86	26936
269	26938
140	26939
90	26954
173	26955
173	27056
166	27057
130	27098
113	27099
173	27172
193	27173
201	27179
124	27180
143	27231
172	27232
173	27324
93	27325
129	27356
172	27357
180	27363
260	27364
188	27376
151	27377
192	27386
90	27387
190	27391
264	27392
113	27399
178	27400
158	27446
155	27447
157	27457
148	27458
146	27638
169	27639
255	27688
178	27689
97	27692
250	27693
117	27717
183	27718
213	27763
194	27764
156	27799
291	27800
215	27801
164	27944
113	27945
277	27972
168	27973
160	27974
166	27975
125	28103
203	28104
176	28133
93	28134
87	28199
151	28200
137	28207
168	28208
131	28253
91	28254
166	28281
129	28282
208	28290
184	28291
161	28345
148	28346
249	28347
345	28359
159	28360
336	28411
174	28412
189	28449
164	28450
285	28494
206	28495
102	28522
228	28523
186	28564
159	28565
196	28574
235	28575
150	28615
171	28616
166	28663
285	28664
110	28733
197	28734
267	28750
248	28751
161	28756
177	28757
115	28772
188	28773
129	28837
151	28838
133	29077
122	29078
166	29094
114	29095
228	29143
167	29144
151	29173
172	29174
190	29200
132	29201
234	29220
146	29221
176	29235
205	29236
183	29277
321	29278
257	29530
260	29531
267	29537
152	29538
175	29609
185	29610
150	29632
187	29633
93	29671
186	29672
186	29750
138	29751
169	29780
157	29781
174	29879
137	29880
154	30064
233	30065
126	30168
148	30169
157	30211
144	30212
183	30220
168	30221
175	30298
100	30299
167	30343
182	30344
184	30394
179	30395
187	30416
180	30417
232	30428
166	30429
145	30462
308	30463
168	30465
91	30466
201	30493
147	30494
111	30495
171	30496
152	30532
260	30533
152	30575
218	30576
177	30656
150	30657
185	30667
181	30668
130	30688
182	30689
223	30718
165	30719
158	30919
162	30920
96	30952
183	30953
197	30965
226	30966
204	30993
213	30994
263	31003
165	31004
173	31005
152	31006
147	31015
108	31016
115	31108
120	31109
240	31116
196	31117
122	31152
166	31153
117	31161
158	31162
149	31201
178	31202
201	31203
146	31338
274	31339
264	31357
152	31358
136	31359
200	31360
194	31364
134	31365
132	31371
135	31372
204	31414
189	31415
176	31448
155	31449
128	31456
210	31457
191	31463
297	31464
289	31513
118	31514
190	31530
211	31531
198	31577
158	31578
158	31589
160	31590
257	31594
167	31595
112	31654
172	31655
86	31685
253	31686
131	31738
144	31739
221	31831
204	31832
120	31833
194	31838
158	31839
123	31873
254	31874
264	31875
110	31893
121	31894
180	31926
146	31927
263	31994
163	31995
139	31999
206	32000
284	32012
146	32013
167	32042
175	32043
179	32073
131	32074
179	32107
159	32108
199	32184
174	32185
194	32200
193	32201
162	32320
182	32321
164	32327
127	32328
160	32387
168	32388
205	32417
159	32418
158	32420
239	32421
174	32440
129	32441
268	32462
161	32463
228	32465
177	32466
144	32580
191	32581
154	32585
139	32586
151	32609
182	32610
152	32676
172	32677
163	32763
190	32764
173	32774
158	32775
125	32822
174	32823
170	33013
93	33014
103	33136
163	33137
159	33149
206	33150
154	33211
196	33212
197	33260
158	33261
329	33262
72	33286
163	33287
152	33316
211	33317
77	33339
172	33340
132	33372
135	33373
197	33464
288	33465
203	33466
216	33490
375	33491
136	33509
174	33510
93	33512
182	33513
167	33564
188	33565
139	33625
221	33626
258	33631
190	33632
180	33648
186	33649
151	33731
204	33732
193	33733
110	33746
119	33747
198	33748
156	33749
176	33900
88	33901
165	33924
171	33925
139	34014
146	34015
123	34038
154	34039
87	34217
173	34218
179	34304
184	34305
292	34336
148	34337
122	34392
195	34393
133	34399
390	34400
193	34467
250	34468
190	34551
166	34552
121	34567
121	34568
199	34578
170	34579
105	34631
159	34632
134	34683
169	34684
160	34733
120	34734
192	34793
121	34794
203	34826
164	34827
207	34851
126	34852
160	34968
180	34969
147	34970
89	34972
151	34973
176	35129
148	35130
193	35218
95	35219
133	35286
189	35287
154	35301
163	35302
235	35322
203	35323
121	35327
289	35328
129	35339
170	35340
237	35412
146	35413
224	35442
121	35443
94	35450
134	35451
137	35463
103	35464
163	35534
95	35535
205	35586
128	35587
152	35613
186	35614
321	35623
284	35624
177	35641
250	35642
172	35644
237	35645
195	35651
282	35652
279	35699
202	35700
220	35725
438	35726
120	35754
214	35755
162	35760
215	35761
155	35783
213	35784
93	35787
257	35788
155	35804
253	35805
103	35926
91	35927
169	35947
164	35948
139	35982
186	35983
196	36003
157	36004
220	36115
195	36116
188	36118
162	36119
232	36127
236	36128
135	36151
204	36152
205	36202
107	36203
130	36268
102	36269
174	36310
237	36311
216	36376
181	36377
227	36393
155	36394
170	36451
137	36452
167	36489
168	36490
135	36614
220	36615
100	36621
168	36622
203	36623
160	36642
111	36643
160	36652
187	36653
96	36659
129	36660
254	36663
182	36664
176	36668
112	36669
126	36700
206	36701
180	36726
196	36727
170	36760
179	36761
117	36820
149	36821
89	36881
156	36882
200	36883
105	36896
129	36897
200	36935
286	36936
161	36975
187	36976
249	37106
281	37107
119	37117
130	37118
271	37144
164	37145
160	37149
193	37150
178	37160
142	37161
96	37195
166	37196
158	37208
160	37209
177	37238
206	37239
179	37275
232	37276
188	37317
198	37318
97	37398
174	37399
175	37433
160	37434
198	37457
189	37458
170	37469
151	37470
128	37486
133	37487
163	37527
218	37528
152	37531
89	37532
184	37629
118	37630
237	37752
144	37753
194	37843
162	37844
210	37872
169	37873
172	37879
103	37880
165	37962
133	37963
210	37988
237	37989
197	38048
211	38049
270	38079
128	38080
167	38112
226	38113
215	38134
193	38135
114	38144
133	38145
160	38154
219	38155
153	38187
143	38188
177	38203
175	38204
247	38239
162	38240
178	38339
192	38340
152	38344
144	38345
144	38355
182	38356
171	38382
133	38383
120	38408
171	38409
179	38429
95	38430
158	38562
436	38563
168	38625
184	38626
93	38786
217	38787
224	38920
113	38921
152	38971
142	38972
117	38977
187	38978
288	39034
153	39035
135	39064
134	39065
221	39109
149	39110
134	39145
196	39146
160	39150
145	39151
184	39230
207	39231
183	39251
181	39252
169	39283
278	39284
158	39308
142	39309
94	39327
141	39328
128	39329
270	39330
156	39355
123	39356
175	39468
189	39469
106	39521
162	39522
180	39539
170	39540
180	39544
142	39545
166	39603
201	39604
144	39605
158	39628
120	39629
192	40079
186	40080
187	40136
171	40137
99	40177
172	40178
171	40202
118	40203
131	40215
207	40216
189	40353
89	40354
154	40371
167	40372
121	40373
128	40392
184	40393
74	40394
156	40416
152	40417
282	40545
158	40546
152	40568
183	40569
87	40666
188	40667
242	40674
134	40675
176	40721
265	40722
191	40736
192	40737
147	40787
271	40788
166	40806
355	40807
135	40837
200	40838
128	40849
177	40850
180	40862
196	40863
235	40868
162	40869
98	40929
247	40930
134	41040
162	41041
96	41055
210	41056
193	41058
89	41059
265	41068
191	41069
295	41096
440	41097
188	41132
186	41133
156	41283
343	41284
241	41308
210	41309
107	41363
180	41364
120	41367
305	41368
172	41421
126	41422
120	41427
186	41428
160	41447
308	41448
322	41500
151	41501
158	41521
96	41522
205	41664
241	41665
131	41756
181	41757
91	41801
132	41802
214	41807
194	41808
142	41860
92	41861
152	41912
186	41913
198	41942
165	41943
184	41957
245	41958
210	42014
234	42015
214	42059
101	42060
140	42080
304	42081
138	42105
154	42106
185	42145
220	42146
117	42192
148	42193
244	42227
181	42228
184	42303
135	42304
155	42313
272	42314
161	42337
210	42338
89	42384
169	42385
124	42448
252	42449
105	42470
82	42471
198	42508
162	42509
210	42534
153	42535
150	42536
148	42546
105	42547
214	42569
229	42570
129	42608
153	42609
161	42726
287	42727
419	42796
77	42797
226	42801
132	42802
160	42831
149	42832
102	43068
146	43069
128	43070
71	43120
178	43121
161	43132
144	43133
157	43184
169	43185
159	43250
160	43251
187	43277
173	43278
199	43289
208	43290
89	43316
241	43317
174	43349
143	43350
179	43445
169	43446
157	43517
144	43518
154	43587
211	43588
166	43600
128	43601
121	43634
214	43635
179	43669
147	43670
133	43700
101	43701
203	43765
314	43766
187	43775
193	43776
146	43850
133	43851
139	43873
205	43874
188	43875
213	43876
198	43896
178	43897
211	43898
182	43899
186	43924
598	43925
180	43934
143	43935
180	43944
100	43945
224	43949
175	43950
100	43974
226	43975
156	44032
141	44033
145	44054
175	44055
172	44096
179	44097
306	44098
157	44102
137	44103
139	44123
183	44124
200	44206
156	44207
161	44240
133	44241
246	44305
136	44306
202	44384
173	44385
174	44406
178	44407
219	44439
246	44440
186	44441
218	44468
179	44469
161	44512
201	44513
184	44570
125	44571
134	44767
283	44768
96	44799
88	44800
94	44810
166	44811
128	44844
164	44845
178	44943
81	44944
135	44951
135	44952
120	44992
122	44993
173	45050
146	45051
161	45066
202	45067
208	45078
318	45079
152	45084
124	45085
136	45094
244	45095
139	45188
206	45189
176	45191
215	45192
155	45243
157	45244
196	45248
222	45249
152	45285
102	45286
147	45501
185	45502
131	45519
216	45520
99	45597
79	45598
186	45703
139	45704
132	45856
210	45857
167	45896
195	45897
148	45976
185	45977
184	46029
205	46030
172	46080
99	46081
151	46152
257	46153
99	46257
181	46258
309	46302
187	46303
177	46392
129	46393
102	46458
142	46459
110	46473
234	46474
143	46503
84	46504
180	46531
176	46532
157	46533
176	46554
316	46555
137	46607
139	46608
159	46656
139	46657
234	46761
182	46762
159	46798
235	46799
187	46817
130	46818
183	46821
138	46822
105	46824
197	46825
170	46861
176	46862
306	46870
147	46871
206	46901
167	46902
165	46911
215	46912
127	46922
170	46923
194	47152
144	47153
130	47304
160	47305
261	47312
144	47313
203	47316
152	47317
202	47338
132	47339
192	47353
156	47354
125	47355
171	47384
211	47385
174	47490
133	47491
353	47533
207	47534
212	47621
89	47622
161	47631
208	47632
120	47683
284	47684
469	47685
146	47694
176	47695
191	47746
143	47747
252	47777
358	47778
227	47798
104	47799
179	47965
165	47966
179	47984
174	47985
124	47986
175	48066
179	48067
189	48118
218	48119
157	48287
219	48288
264	48330
164	48331
214	48332
139	48370
189	48371
181	48373
99	48374
162	48410
145	48411
151	48423
139	48424
129	48438
69	48439
205	48482
174	48483
137	48502
295	48503
156	48549
98	48550
161	48669
182	48670
114	48916
262	48917
133	48926
182	48927
321	48928
160	48929
144	49067
135	49068
134	49073
168	49074
175	49079
137	49080
170	49326
125	49327
151	49342
336	49343
165	49386
190	49387
162	49433
244	49434
158	49476
192	49477
140	49606
149	49607
91	49675
250	49676
140	49710
137	49711
288	49724
124	49725
161	49745
157	49746
95	49836
130	49837
171	49951
197	49952
175	49975
193	49976
130	50006
160	50007
113	50018
119	50019
309	50020
176	50021
146	50041
162	50042
222	50062
194	50063
179	50111
187	50112
174	50120
78	50121
190	50123
197	50124
208	50177
109	50178
222	50220
104	50221
138	50222
166	50257
131	50258
270	50279
267	50280
140	50323
201	50324
178	50379
120	50380
309	50450
221	50451
154	50526
165	50527
172	50529
153	50530
168	50545
274	50546
165	50547
202	50557
191	50558
195	50563
202	50564
183	50625
158	50626
193	50641
147	50642
221	50647
137	50648
121	50711
152	50712
148	50717
121	50718
135	50746
173	50747
195	50844
169	50845
134	50921
272	50922
81	51012
173	51013
112	51015
125	51016
190	51087
209	51088
161	51122
167	51123
149	51135
264	51136
292	51195
119	51196
162	51299
116	51300
200	51317
191	51318
169	51364
146	51365
180	51388
158	51389
123	51408
173	51409
142	51520
394	51521
266	51571
133	51572
144	51582
259	51583
208	51618
147	51619
110	51624
121	51625
129	51713
143	51714
115	51755
182	51756
136	51758
149	51759
183	51761
149	51762
247	51785
135	51786
328	51883
254	51884
117	51885
240	51886
290	51914
165	51915
182	51916
97	51990
155	51991
140	52073
222	52074
255	52155
178	52156
204	52168
86	52169
337	52318
143	52319
166	52347
218	52348
170	52433
219	52434
104	52441
148	52442
210	52479
108	52480
206	52487
157	52488
134	52503
103	52504
209	52521
202	52522
214	52779
219	52780
164	52844
130	52845
110	52850
267	52851
182	52857
186	52858
185	52905
189	52906
318	52938
135	52939
238	52947
125	52948
231	52961
208	52962
152	52994
104	52995
159	53022
182	53023
95	53028
217	53029
189	53085
167	53086
211	53138
179	53139
176	53148
270	53149
167	53150
206	53151
206	53170
87	53171
148	53255
221	53256
82	53361
126	53362
125	53367
223	53368
161	53444
141	53445
163	53494
262	53495
133	53510
163	53511
252	53513
177	53514
211	53522
124	53523
182	53575
142	53576
145	53582
100	53583
201	53631
97	53632
294	53648
128	53649
206	53653
196	53654
126	53672
127	53673
108	53675
153	53676
175	53695
178	53696
151	53708
203	53709
241	53767
128	53768
286	53769
164	53772
242	53773
196	53782
165	53783
170	53832
213	53833
192	53941
182	53942
138	53968
183	53969
237	54005
139	54006
133	54142
214	54143
136	54156
159	54157
139	54240
342	54241
168	54270
206	54271
148	54382
160	54383
138	54456
146	54457
152	54514
175	54515
105	54555
176	54556
150	54581
147	54582
101	54607
136	54608
241	54639
157	54640
121	54717
97	54718
120	54731
138	54732
100	54749
150	54750
285	54767
162	54768
167	54865
132	54866
207	54881
161	54882
152	54910
142	54911
96	54974
233	54975
187	54996
178	54997
196	55010
174	55011
156	55053
246	55054
149	55206
178	55207
177	55287
134	55288
191	55355
177	55356
129	55533
252	55534
252	55544
218	55545
297	55558
163	55559
97	55576
243	55577
172	55583
415	55584
147	55597
174	55598
195	55627
171	55628
149	55686
120	55687
275	55706
105	55707
154	55750
223	55751
258	55763
145	55764
160	55783
289	55784
139	55785
193	55805
169	55806
291	55807
170	55808
162	55829
196	55830
231	55868
176	55869
200	55873
207	55874
204	55944
186	55945
128	55946
135	55948
135	55949
189	56175
103	56176
187	56182
136	56183
143	56203
129	56204
125	56352
158	56353
191	56373
162	56374
198	56473
182	56474
167	56486
114	56487
142	56547
158	56548
108	56608
161	56609
88	56634
173	56635
227	56636
168	56637
166	56653
119	56654
167	56667
180	56668
205	56683
178	56684
161	56688
172	56689
156	56707
215	56708
127	56722
137	56723
235	56724
319	56821
164	56822
104	56839
324	56840
168	56843
182	56844
