Out	Patient0
139	5399
88	5450
143	5451
130	5505
190	5506
197	5513
189	5514
137	5516
118	5517
300	5582
164	5583
215	5585
161	5586
171	5613
185	5614
215	5709
77	5710
160	5750
145	5751
223	5772
133	5773
298	5801
158	5802
291	5804
147	5805
203	5810
167	5811
95	5824
122	5825
232	5826
149	5827
182	5910
216	5911
100	6003
183	6004
442	6048
192	6049
317	6071
121	6072
126	6081
139	6082
151	6107
201	6108
227	6204
133	6205
151	6211
142	6212
83	6232
171	6233
172	6245
217	6246
168	6311
220	6312
156	6425
182	6426
143	6429
178	6430
209	6443
179	6444
155	6505
180	6506
155	6534
95	6535
147	6548
181	6549
171	6582
118	6583
131	6661
148	6662
201	6742
131	6743
156	6793
125	6794
181	6806
148	6807
103	6835
169	6836
234	6928
110	6929
175	6954
168	6955
152	6997
232	6998
327	7122
158	7123
177	7168
386	7169
349	7208
124	7209
227	7210
106	7211
184	7213
185	7214
211	7259
147	7260
173	7287
243	7288
147	7293
145	7294
168	7298
209	7299
158	7331
114	7332
124	7349
167	7350
184	7380
148	7381
183	7415
140	7416
148	7421
208	7422
135	7480
136	7481
397	7504
198	7505
149	7720
201	7721
108	7746
184	7747
95	7792
128	7793
201	7797
86	7798
220	7901
155	7902
98	7926
153	7927
148	7928
106	7959
140	7960
87	7993
225	7994
193	8003
170	8004
137	8160
154	8161
117	8194
345	8195
102	8211
229	8212
141	8254
104	8255
168	8306
174	8307
155	8311
189	8312
92	8314
188	8315
163	8326
197	8327
190	8343
164	8344
148	8350
147	8351
203	8553
174	8554
187	8569
203	8570
121	8593
128	8594
356	8595
176	8596
192	8617
215	8618
257	8632
95	8633
184	8746
184	8747
153	8775
135	8776
557	8831
158	8832
163	8893
139	8894
120	8905
185	8906
208	8978
357	8979
170	9023
173	9024
155	9032
180	9033
339	9041
207	9042
177	9080
166	9081
169	9084
176	9085
284	9129
178	9130
166	9152
229	9153
212	9291
141	9292
205	9315
194	9316
117	9330
118	9331
301	9336
181	9337
105	9338
142	9348
193	9349
167	9353
85	9354
187	9406
96	9407
292	9429
145	9430
98	9458
166	9459
142	9460
125	9518
157	9519
278	9558
176	9559
135	9601
121	9602
137	9626
199	9627
123	9631
187	9632
140	9633
160	9634
217	9635
90	9636
198	9647
153	9648
319	9703
165	9704
155	9714
105	9715
179	9759
152	9760
97	9770
129	9771
181	9775
116	9776
184	9777
269	9778
130	9786
174	9787
155	9791
221	9792
90	9813
151	9814
184	9926
146	9927
158	9987
139	9988
137	10019
120	10020
172	10188
140	10189
157	10285
267	10286
266	10289
275	10290
204	10306
105	10307
105	10309
109	10310
160	10363
132	10364
215	10406
186	10407
203	10438
323	10439
207	10458
193	10459
223	10470
115	10471
145	10489
93	10490
216	10499
114	10500
123	10505
185	10506
317	10512
113	10513
164	10539
132	10540
149	10680
154	10681
104	10849
152	10850
106	10858
169	10859
221	10866
194	10867
218	10939
102	10940
170	10943
147	10944
155	10947
90	10948
169	10974
199	10975
82	11045
156	11046
83	11117
142	11118
92	11119
181	11145
297	11146
171	11179
157	11180
128	11230
222	11231
114	11288
133	11289
143	11317
158	11318
266	11325
177	11326
183	11344
154	11345
163	11381
93	11382
186	11404
137	11405
166	11422
117	11423
170	11456
131	11457
88	11466
146	11467
121	11495
125	11496
233	11511
148	11512
135	11537
421	11538
195	11551
156	11552
155	11595
184	11596
321	11611
223	11612
212	11632
165	11633
158	11634
119	11639
125	11640
268	11647
148	11648
270	11696
150	11697
183	11699
283	11700
157	11786
188	11787
73	11873
136	11874
117	11878
102	11879
111	11880
243	11886
130	11887
192	11969
206	11970
140	12019
186	12020
139	12029
170	12030
156	12099
264	12100
187	12128
276	12129
195	12363
129	12364
185	12380
302	12381
169	12382
290	12383
161	12387
100	12388
116	12389
158	12443
128	12444
175	12483
145	12484
101	12530
210	12531
147	12588
168	12589
197	12650
191	12651
146	12672
114	12673
155	12692
155	12693
161	12699
327	12700
193	12742
136	12743
173	12762
159	12763
95	12788
199	12789
211	12818
177	12819
207	12857
116	12858
147	12918
110	12919
121	12944
364	12945
152	12948
156	12949
122	13004
195	13005
136	13038
97	13039
119	13145
161	13146
171	13149
194	13150
140	13173
186	13174
86	13179
303	13180
151	13254
112	13255
184	13259
143	13260
137	13322
122	13323
350	13343
286	13344
174	13370
191	13371
133	13386
174	13387
136	13413
159	13414
138	13446
317	13447
138	13485
143	13486
97	13545
159	13546
200	13631
193	13632
172	13659
88	13660
119	13661
195	13663
155	13664
118	13676
230	13677
159	13716
115	13717
159	13764
184	13765
97	13824
189	13825
160	13837
120	13838
191	13841
79	13842
161	13860
125	13861
238	13870
164	13871
119	13898
180	13899
248	13927
177	13928
283	13959
171	13960
165	14010
233	14011
254	14021
92	14022
162	14054
153	14055
158	14080
130	14081
166	14124
142	14125
189	14139
177	14140
360	14181
161	14182
176	14205
202	14206
234	14211
143	14212
119	14219
130	14220
143	14254
257	14255
165	14256
175	14257
117	14258
137	14283
209	14284
217	14299
157	14300
180	14312
295	14313
149	14314
114	14385
174	14386
181	14445
152	14446
142	14482
179	14483
235	14486
185	14487
181	14496
198	14497
99	14518
173	14519
139	14558
299	14559
171	14569
136	14570
285	14601
138	14602
125	14713
192	14714
209	14735
188	14736
119	14749
161	14750
99	14782
184	14783
128	14840
156	14841
206	15011
105	15012
183	15033
255	15034
182	15046
188	15047
129	15116
178	15117
198	15136
107	15137
133	15168
90	15169
135	15230
225	15231
106	15245
129	15246
168	15261
169	15262
173	15334
277	15335
176	15341
113	15342
137	15345
169	15346
133	15360
235	15361
143	15398
119	15399
441	15458
107	15459
97	15540
147	15541
147	15557
150	15558
177	15738
140	15739
92	15784
193	15785
220	15805
201	15806
258	15861
353	15862
97	15935
173	15936
103	15989
293	15990
121	15991
85	16080
138	16081
161	16082
167	16177
151	16178
94	16179
109	16272
138	16273
159	16298
155	16299
108	16318
139	16319
126	16320
176	16331
174	16332
134	16362
144	16363
190	16450
170	16451
215	16496
98	16497
142	16510
118	16511
177	16512
316	16532
148	16533
240	16582
110	16583
155	16674
166	16675
199	16710
203	16711
304	16712
151	16713
308	16715
105	16716
144	16742
366	16743
98	16798
124	16799
201	16986
167	16987
160	16995
110	16996
148	17083
174	17084
134	17210
349	17211
259	17256
235	17257
228	17310
277	17311
227	17342
204	17343
94	17384
162	17385
154	17456
147	17457
96	17465
76	17466
180	17539
146	17540
123	17618
182	17619
215	17653
161	17654
280	17701
194	17702
91	17726
180	17727
130	17764
100	17765
174	17797
153	17798
143	17826
230	17827
142	17866
164	17867
193	17918
292	17919
261	17926
158	17927
234	18054
210	18055
108	18106
136	18107
255	18126
118	18127
159	18179
96	18180
90	18306
188	18307
183	18320
278	18321
79	18324
127	18325
102	18340
200	18341
189	18415
143	18416
291	18426
220	18427
154	18484
204	18485
193	18604
179	18605
105	18618
117	18619
171	18627
120	18628
348	18630
187	18631
126	18643
208	18644
167	18736
182	18737
180	18790
94	18791
206	18796
204	18797
168	18883
96	18884
155	18886
149	18887
146	18894
189	18895
98	18974
216	18975
122	18998
161	18999
190	19124
176	19125
180	19291
160	19292
158	19304
110	19305
94	19341
176	19342
185	19358
191	19359
187	19373
150	19374
162	19398
174	19399
149	19468
256	19469
279	19497
211	19498
93	19557
127	19558
177	19638
152	19639
362	19699
135	19700
211	19701
185	19721
192	19722
273	19744
304	19745
102	19751
79	19752
175	19774
243	19775
92	19780
135	19781
206	19782
94	19827
94	19828
231	19832
168	19833
282	19838
163	19839
161	19867
101	19868
94	19905
162	19906
148	19917
160	19918
139	19926
161	19927
93	19948
199	19949
231	19968
238	19969
172	19989
154	19990
176	20066
119	20067
232	20108
290	20109
85	20124
174	20125
166	20149
177	20150
302	20263
201	20264
191	20288
203	20289
111	20297
231	20298
180	20311
276	20312
261	20316
132	20317
171	20335
214	20336
181	20409
159	20410
127	20426
135	20427
235	20437
209	20438
166	20451
83	20452
107	20505
103	20506
181	20606
166	20607
176	20608
100	20609
183	20678
280	20679
165	20690
145	20691
178	20709
99	20710
140	20757
284	20758
127	20759
163	20760
217	20780
150	20781
206	20886
195	20887
341	20923
195	20924
131	20933
273	20934
103	21039
124	21040
156	21051
137	21052
84	21139
182	21140
173	21169
148	21170
182	21246
227	21247
161	21281
197	21282
188	21319
208	21320
148	21342
211	21343
122	21394
131	21395
158	21461
141	21462
258	21529
204	21530
211	21534
121	21535
157	21541
161	21542
169	21576
130	21577
198	21578
134	21579
187	21670
195	21671
213	21689
168	21690
145	21706
123	21707
168	21722
133	21723
173	21730
216	21731
258	21760
191	21761
180	21791
151	21792
232	21795
208	21796
134	21913
137	21914
128	21926
167	21927
172	21976
185	21977
268	22079
224	22080
200	22114
229	22115
259	22121
145	22122
212	22174
210	22175
194	22284
204	22285
147	22343
179	22344
148	22375
164	22376
226	22441
112	22442
258	22460
210	22461
160	22495
162	22496
382	22497
185	22620
165	22621
166	22657
172	22658
152	22689
237	22690
238	22698
184	22699
307	22735
210	22736
218	22805
176	22806
217	22847
204	22848
136	22911
121	22912
97	22946
148	22947
171	23014
152	23015
250	23041
145	23042
125	23060
227	23061
158	23093
131	23094
213	23100
187	23101
138	23105
157	23106
156	23123
91	23124
137	23127
93	23128
143	23130
182	23131
198	23165
301	23166
170	23249
135	23250
408	23276
114	23277
139	23284
107	23285
175	23309
194	23310
190	23334
243	23335
181	23340
183	23341
211	23403
164	23404
160	23512
139	23513
181	23520
164	23521
172	23522
209	23541
155	23542
152	23562
127	23563
144	23571
151	23572
203	23685
254	23686
238	23702
178	23703
236	23746
188	23747
188	23753
198	23754
167	23765
163	23766
179	23874
125	23875
380	23916
105	23917
173	23974
219	23975
181	23981
175	23982
148	24150
154	24151
141	24166
197	24167
161	24187
172	24188
139	24251
246	24252
293	24274
237	24275
197	24282
142	24283
164	24291
126	24292
268	24294
104	24295
196	24305
187	24306
257	24319
168	24320
165	24328
188	24329
143	24345
292	24346
236	24348
136	24349
119	24371
153	24372
155	24406
188	24407
146	24415
186	24416
178	24455
185	24456
136	24469
170	24470
187	24512
206	24513
138	24568
129	24569
96	24583
201	24584
152	24586
185	24587
142	24603
284	24604
251	24609
153	24610
168	24623
242	24624
154	24669
176	24670
150	24690
221	24691
131	24701
201	24702
187	24704
138	24705
312	24706
186	24707
250	24773
177	24774
98	24776
176	24777
240	24892
202	24893
244	24939
169	24940
175	24942
167	24943
136	24965
251	24966
161	25038
171	25039
171	25060
146	25061
193	25230
141	25231
131	25235
270	25236
137	25250
169	25251
137	25275
497	25276
185	25324
156	25325
182	25342
122	25343
219	25393
155	25394
217	25419
297	25420
182	25430
153	25431
221	25445
222	25446
298	25457
90	25458
104	25554
178	25555
107	25556
182	25583
143	25584
109	25812
118	25813
208	25816
203	25817
168	25951
263	25952
128	25970
90	25971
199	25979
153	25980
81	26000
153	26001
189	26006
104	26007
209	26082
220	26083
207	26097
154	26098
113	26246
154	26247
154	26399
162	26400
235	26406
126	26407
120	26436
175	26437
166	26474
212	26475
103	26480
125	26481
288	26513
183	26514
130	26556
159	26557
250	26570
307	26571
87	26585
144	26586
182	26820
122	26821
165	26847
165	26848
161	26892
161	26893
220	26903
172	26904
160	26915
205	26916
176	26935
99	26936
285	26938
127	26939
88	26954
180	26955
165	27056
162	27057
113	27098
112	27099
186	27172
202	27173
198	27179
118	27180
194	27231
176	27232
163	27324
87	27325
121	27356
155	27357
202	27363
271	27364
207	27376
146	27377
223	27386
105	27387
166	27391
236	27392
105	27399
153	27400
215	27446
131	27447
131	27457
141	27458
113	27638
127	27639
246	27688
183	27689
91	27692
282	27693
138	27717
179	27718
180	27763
224	27764
205	27799
312	27800
249	27801
199	27944
124	27945
284	27972
149	27973
163	27974
192	27975
139	28103
185	28104
157	28133
266	28134
262	28199
147	28200
188	28207
162	28208
135	28253
92	28254
178	28281
115	28282
210	28290
218	28291
214	28345
168	28346
274	28347
300	28359
135	28360
366	28411
154	28412
214	28449
146	28450
298	28494
174	28495
92	28522
233	28523
183	28564
133	28565
183	28574
222	28575
158	28615
147	28616
164	28663
255	28664
116	28733
201	28734
317	28750
223	28751
147	28756
230	28757
141	28772
192	28773
137	28837
164	28838
139	29077
117	29078
183	29094
117	29095
175	29143
157	29144
197	29173
175	29174
171	29200
123	29201
199	29220
170	29221
140	29235
168	29236
156	29277
419	29278
202	29530
306	29531
196	29537
145	29538
156	29609
153	29610
123	29632
216	29633
92	29671
177	29672
181	29750
123	29751
194	29780
150	29781
195	29879
190	29880
116	30064
249	30065
120	30168
174	30169
122	30211
206	30212
157	30220
148	30221
189	30298
126	30299
184	30343
178	30344
189	30394
200	30395
172	30416
175	30417
234	30428
150	30429
161	30462
286	30463
155	30465
91	30466
163	30493
169	30494
140	30495
175	30496
128	30532
226	30533
141	30575
309	30576
143	30656
182	30657
227	30667
214	30668
130	30688
205	30689
227	30718
147	30719
204	30919
148	30920
99	30952
161	30953
145	30965
180	30966
176	30993
212	30994
279	31003
218	31004
157	31005
197	31006
178	31015
133	31016
107	31108
141	31109
183	31116
200	31117
111	31152
175	31153
125	31161
181	31162
160	31201
156	31202
176	31203
128	31338
288	31339
208	31357
138	31358
139	31359
192	31360
213	31364
124	31365
125	31371
137	31372
235	31414
162	31415
154	31448
152	31449
131	31456
204	31457
132	31463
291	31464
340	31513
158	31514
180	31530
191	31531
194	31577
176	31578
165	31589
163	31590
269	31594
157	31595
128	31654
190	31655
97	31685
204	31686
128	31738
150	31739
196	31831
182	31832
142	31833
178	31838
201	31839
123	31873
176	31874
297	31875
139	31893
143	31894
214	31926
149	31927
217	31994
209	31995
190	31999
173	32000
257	32012
153	32013
168	32042
173	32043
192	32073
140	32074
183	32107
121	32108
202	32184
175	32185
167	32200
234	32201
210	32320
220	32321
171	32327
102	32328
186	32387
164	32388
173	32417
130	32418
156	32420
168	32421
241	32440
159	32441
214	32462
179	32463
201	32465
149	32466
140	32580
205	32581
148	32585
139	32586
196	32609
182	32610
135	32676
185	32677
182	32763
206	32764
152	32774
137	32775
115	32822
146	32823
161	33013
103	33014
117	33136
172	33137
153	33149
218	33150
149	33211
168	33212
176	33260
204	33261
276	33262
70	33286
194	33287
159	33316
166	33317
100	33339
203	33340
157	33372
142	33373
178	33464
326	33465
267	33466
242	33490
399	33491
145	33509
203	33510
107	33512
160	33513
204	33564
179	33565
131	33625
188	33626
309	33631
167	33632
197	33648
135	33649
201	33731
308	33732
202	33733
119	33746
128	33747
229	33748
139	33749
173	33900
103	33901
190	33924
157	33925
137	34014
193	34015
137	34038
191	34039
101	34217
157	34218
211	34304
194	34305
342	34336
132	34337
141	34392
203	34393
115	34399
447	34400
204	34467
229	34468
222	34551
199	34552
134	34567
129	34568
171	34578
172	34579
88	34631
120	34632
129	34683
153	34684
155	34733
109	34734
150	34793
149	34794
219	34826
137	34827
157	34851
117	34852
201	34968
168	34969
153	34970
82	34972
145	34973
166	35129
164	35130
167	35218
91	35219
127	35286
192	35287
146	35301
213	35302
230	35322
164	35323
139	35327
328	35328
153	35339
163	35340
190	35412
126	35413
172	35442
147	35443
97	35450
137	35451
113	35463
105	35464
192	35534
98	35535
168	35586
120	35587
163	35613
180	35614
265	35623
330	35624
163	35641
304	35642
166	35644
225	35645
201	35651
291	35652
261	35699
203	35700
240	35725
298	35726
112	35754
296	35755
133	35760
205	35761
173	35783
170	35784
90	35787
251	35788
171	35804
271	35805
112	35926
86	35927
171	35947
155	35948
121	35982
165	35983
164	36003
148	36004
175	36115
163	36116
157	36118
224	36119
282	36127
201	36128
154	36151
169	36152
143	36202
104	36203
114	36268
111	36269
163	36310
290	36311
233	36376
209	36377
241	36393
161	36394
148	36451
150	36452
150	36489
166	36490
125	36614
250	36615
87	36621
138	36622
212	36623
186	36642
120	36643
202	36652
159	36653
95	36659
133	36660
291	36663
154	36664
149	36668
120	36669
181	36700
257	36701
239	36726
205	36727
233	36760
170	36761
127	36820
178	36821
90	36881
184	36882
203	36883
106	36896
146	36897
197	36935
270	36936
165	36975
179	36976
272	37106
285	37107
103	37117
134	37118
241	37144
197	37145
168	37149
176	37150
188	37160
135	37161
83	37195
193	37196
196	37208
154	37209
179	37238
213	37239
206	37275
198	37276
188	37317
176	37318
94	37398
190	37399
175	37433
154	37434
142	37457
193	37458
210	37469
124	37470
121	37486
120	37487
159	37527
209	37528
135	37531
85	37532
147	37629
135	37630
299	37752
152	37753
195	37843
144	37844
189	37872
183	37873
217	37879
107	37880
131	37962
128	37963
198	37988
206	37989
197	38048
223	38049
251	38079
148	38080
180	38112
274	38113
228	38134
204	38135
139	38144
149	38145
189	38154
202	38155
143	38187
178	38188
137	38203
200	38204
222	38239
178	38240
150	38339
191	38340
169	38344
162	38345
187	38355
203	38356
164	38382
144	38383
130	38408
187	38409
172	38429
94	38430
186	38562
381	38563
228	38625
150	38626
85	38786
198	38787
179	38920
123	38921
172	38971
136	38972
205	38977
220	38978
337	39034
220	39035
129	39064
156	39065
204	39109
172	39110
168	39145
245	39146
185	39150
172	39151
177	39230
171	39231
183	39251
144	39252
184	39283
186	39284
163	39308
164	39309
91	39327
146	39328
164	39329
251	39330
160	39355
156	39356
160	39468
178	39469
115	39521
140	39522
171	39539
219	39540
218	39544
137	39545
173	39603
176	39604
144	39605
144	39628
152	39629
214	40079
213	40080
188	40136
136	40137
91	40177
139	40178
142	40202
162	40203
147	40215
211	40216
182	40353
101	40354
170	40371
189	40372
119	40373
173	40392
168	40393
73	40394
171	40416
159	40417
320	40545
175	40546
182	40568
147	40569
95	40666
209	40667
314	40674
119	40675
180	40721
279	40722
183	40736
180	40737
158	40787
241	40788
171	40806
365	40807
129	40837
182	40838
133	40849
180	40850
188	40862
147	40863
247	40868
132	40869
93	40929
260	40930
125	41040
152	41041
96	41055
217	41056
157	41058
104	41059
314	41068
125	41069
279	41096
405	41097
153	41132
164	41133
150	41283
341	41284
214	41308
166	41309
92	41363
183	41364
162	41367
290	41368
165	41421
169	41422
104	41427
173	41428
186	41447
203	41448
361	41500
136	41501
158	41521
89	41522
167	41664
222	41665
151	41756
146	41757
116	41801
115	41802
232	41807
171	41808
169	41860
113	41861
167	41912
199	41913
193	41942
174	41943
175	41957
247	41958
166	42014
270	42015
176	42059
95	42060
124	42080
250	42081
120	42105
163	42106
167	42145
200	42146
124	42192
142	42193
203	42227
148	42228
157	42303
150	42304
175	42313
219	42314
186	42337
202	42338
104	42384
227	42385
107	42448
188	42449
102	42470
91	42471
161	42508
174	42509
186	42534
181	42535
183	42536
161	42546
108	42547
169	42569
180	42570
111	42608
195	42609
142	42726
309	42727
496	42796
85	42797
212	42801
176	42802
135	42831
195	42832
83	43068
227	43069
124	43070
71	43120
165	43121
183	43132
119	43133
189	43184
156	43185
142	43250
160	43251
230	43277
183	43278
318	43289
178	43290
100	43316
268	43317
149	43349
137	43350
180	43445
177	43446
168	43517
168	43518
148	43587
187	43588
171	43600
134	43601
123	43634
186	43635
196	43669
155	43670
129	43700
89	43701
151	43765
285	43766
183	43775
173	43776
152	43850
134	43851
144	43873
167	43874
171	43875
210	43876
268	43896
141	43897
266	43898
196	43899
210	43924
659	43925
182	43934
162	43935
198	43944
98	43945
165	43949
170	43950
97	43974
221	43975
129	44032
152	44033
180	44054
206	44055
172	44096
204	44097
308	44098
168	44102
151	44103
153	44123
215	44124
169	44206
173	44207
240	44240
186	44241
249	44305
145	44306
152	44384
174	44385
176	44406
144	44407
188	44439
289	44440
168	44441
206	44468
189	44469
134	44512
203	44513
215	44570
142	44571
143	44767
260	44768
88	44799
87	44800
101	44810
182	44811
133	44844
194	44845
198	44943
85	44944
165	44951
153	44952
117	44992
140	44993
139	45050
177	45051
188	45066
173	45067
195	45078
276	45079
159	45084
102	45085
143	45094
181	45095
165	45188
157	45189
216	45191
206	45192
159	45243
142	45244
180	45248
250	45249
188	45285
98	45286
153	45501
199	45502
137	45519
181	45520
108	45597
91	45598
258	45703
188	45704
130	45856
189	45857
148	45896
150	45897
179	45976
155	45977
148	46029
243	46030
166	46080
101	46081
147	46152
299	46153
101	46257
209	46258
269	46302
159	46303
156	46392
115	46393
96	46458
182	46459
106	46473
263	46474
138	46503
95	46504
190	46531
188	46532
161	46533
184	46554
310	46555
144	46607
154	46608
184	46656
181	46657
232	46761
222	46762
170	46798
263	46799
176	46817
111	46818
156	46821
147	46822
90	46824
216	46825
157	46861
152	46862
254	46870
168	46871
267	46901
158	46902
166	46911
244	46912
152	46922
171	46923
147	47152
143	47153
162	47304
180	47305
203	47312
133	47313
196	47316
128	47317
188	47338
143	47339
205	47353
182	47354
131	47355
214	47384
186	47385
144	47490
102	47491
298	47533
178	47534
186	47621
101	47622
126	47631
174	47632
122	47683
298	47684
501	47685
173	47694
171	47695
230	47746
159	47747
270	47777
354	47778
271	47798
112	47799
177	47965
180	47966
182	47984
142	47985
110	47986
191	48066
177	48067
219	48118
180	48119
152	48287
229	48288
227	48330
137	48331
195	48332
181	48370
194	48371
181	48373
106	48374
155	48410
159	48411
149	48423
173	48424
157	48438
73	48439
232	48482
172	48483
127	48502
349	48503
207	48549
105	48550
178	48669
167	48670
137	48916
299	48917
142	48926
147	48927
348	48928
136	48929
153	49067
143	49068
125	49073
214	49074
127	49079
120	49080
177	49326
138	49327
155	49342
443	49343
193	49386
177	49387
169	49433
263	49434
193	49476
158	49477
108	49606
150	49607
94	49675
234	49676
214	49710
152	49711
323	49724
127	49725
145	49745
164	49746
104	49836
150	49837
149	49951
153	49952
195	49975
188	49976
172	50006
149	50007
99	50018
193	50019
363	50020
171	50021
167	50041
203	50042
267	50062
172	50063
180	50111
194	50112
161	50120
81	50121
182	50123
185	50124
220	50177
124	50178
181	50220
91	50221
147	50222
152	50257
157	50258
283	50279
140	50280
180	50323
206	50324
141	50379
99	50380
264	50450
184	50451
138	50526
163	50527
178	50529
148	50530
147	50545
219	50546
180	50547
197	50557
212	50558
142	50563
210	50564
180	50625
190	50626
186	50641
153	50642
213	50647
135	50648
151	50711
195	50712
175	50717
156	50718
178	50746
187	50747
151	50844
195	50845
117	50921
346	50922
81	51012
141	51013
117	51015
130	51016
200	51087
174	51088
167	51122
161	51123
134	51135
263	51136
303	51195
143	51196
183	51299
139	51300
169	51317
175	51318
190	51364
143	51365
193	51388
179	51389
140	51408
148	51409
178	51520
339	51521
388	51571
121	51572
149	51582
285	51583
194	51618
225	51619
119	51624
123	51625
151	51713
140	51714
131	51755
158	51756
147	51758
163	51759
135	51761
180	51762
296	51785
155	51786
372	51883
179	51884
139	51885
245	51886
271	51914
157	51915
167	51916
141	51990
177	51991
134	52073
235	52074
198	52155
225	52156
158	52168
92	52169
426	52318
164	52319
177	52347
212	52348
180	52433
174	52434
89	52441
157	52442
204	52479
112	52480
241	52487
174	52488
134	52503
116	52504
182	52521
148	52522
242	52779
137	52780
220	52844
143	52845
94	52850
271	52851
187	52857
183	52858
160	52905
183	52906
309	52938
189	52939
212	52947
147	52948
198	52961
315	52962
190	52994
98	52995
172	53022
174	53023
84	53028
198	53029
198	53085
192	53086
206	53138
164	53139
172	53148
190	53149
167	53150
184	53151
216	53170
89	53171
151	53255
183	53256
81	53361
124	53362
150	53367
236	53368
238	53444
147	53445
165	53494
207	53495
183	53510
151	53511
232	53513
172	53514
196	53522
136	53523
163	53575
167	53576
175	53582
112	53583
167	53631
94	53632
271	53648
125	53649
196	53653
177	53654
137	53672
126	53673
107	53675
140	53676
175	53695
181	53696
146	53708
189	53709
277	53767
131	53768
213	53769
196	53772
192	53773
205	53782
175	53783
157	53832
252	53833
200	53941
163	53942
127	53968
194	53969
306	54005
135	54006
162	54142
296	54143
146	54156
154	54157
118	54240
410	54241
154	54270
199	54271
201	54382
167	54383
160	54456
155	54457
154	54514
159	54515
93	54555
177	54556
122	54581
152	54582
95	54607
178	54608
280	54639
202	54640
166	54717
81	54718
125	54731
189	54732
93	54749
181	54750
252	54767
170	54768
194	54865
129	54866
164	54881
148	54882
158	54910
128	54911
89	54974
176	54975
163	54996
155	54997
173	55010
152	55011
228	55053
268	55054
166	55206
196	55207
172	55287
128	55288
159	55355
221	55356
160	55533
239	55534
288	55544
223	55545
265	55558
146	55559
88	55576
334	55577
195	55583
468	55584
120	55597
207	55598
174	55627
192	55628
175	55686
142	55687
241	55706
90	55707
156	55750
186	55751
239	55763
130	55764
203	55783
293	55784
158	55785
194	55805
183	55806
247	55807
168	55808
170	55829
168	55830
205	55868
182	55869
159	55873
212	55874
173	55944
167	55945
129	55946
150	55948
178	55949
167	56175
94	56176
173	56182
127	56183
163	56203
161	56204
137	56352
200	56353
193	56373
187	56374
212	56473
199	56474
187	56486
141	56487
142	56547
213	56548
87	56608
198	56609
125	56634
177	56635
173	56636
155	56637
178	56653
165	56654
175	56667
173	56668
194	56683
193	56684
146	56688
147	56689
153	56707
201	56708
176	56722
147	56723
236	56724
263	56821
153	56822
108	56839
370	56840
156	56843
157	56844
