Out	Patient0
159	10975
56	11045
161	11046
54	11117
137	11118
76	11119
160	11145
150	11146
129	11179
133	11180
121	11230
193	11231
78	11288
112	11289
93	11317
244	11318
190	11325
130	11326
126	11344
158	11345
102	11381
81	11382
152	11404
147	11405
138	11422
79	11423
157	11456
121	11457
68	11466
97	11467
138	11495
95	11496
202	11511
149	11512
110	11537
417	11538
146	11551
138	11552
140	11595
149	11596
241	11611
276	11612
157	11632
153	11633
150	11634
129	11639
117	11640
182	11647
118	11648
172	11696
161	11697
182	11699
192	11700
134	11786
155	11787
43	11873
143	11874
99	11878
82	11879
77	11880
233	11886
99	11887
136	11969
116	11970
163	12019
159	12020
97	12029
184	12030
146	12099
304	12100
151	12128
250	12129
137	12363
106	12364
136	12380
258	12381
95	12382
214	12383
127	12387
91	12388
90	12389
138	12443
109	12444
144	12483
124	12484
78	12530
201	12531
172	12588
116	12589
152	12650
156	12651
117	12672
83	12673
144	12692
174	12693
155	12699
251	12700
123	12742
102	12743
116	12762
165	12763
99	12788
173	12789
207	12818
184	12819
210	12857
115	12858
105	12918
70	12919
120	12944
320	12945
176	12948
145	12949
143	13004
178	13005
109	13038
77	13039
118	13145
113	13146
99	13149
151	13150
147	13173
159	13174
66	13179
248	13180
123	13254
73	13255
129	13259
139	13260
141	13322
93	13323
279	13343
267	13344
164	13370
141	13371
155	13386
116	13387
114	13413
153	13414
92	13446
384	13447
112	13485
138	13486
70	13545
115	13546
184	13631
221	13632
139	13659
60	13660
74	13661
211	13663
159	13664
82	13676
220	13677
135	13716
89	13717
127	13764
198	13765
68	13824
152	13825
151	13837
155	13838
140	13841
65	13842
139	13860
95	13861
290	13870
194	13871
98	13898
157	13899
236	13927
163	13928
254	13959
148	13960
128	14010
185	14011
193	14021
59	14022
152	14054
114	14055
115	14080
129	14081
120	14124
149	14125
192	14139
149	14140
250	14181
120	14182
196	14205
155	14206
206	14211
160	14212
101	14219
131	14220
123	14254
218	14255
180	14256
141	14257
96	14258
176	14283
220	14284
223	14299
147	14300
197	14312
277	14313
115	14314
166	14385
142	14386
160	14445
152	14446
95	14482
140	14483
173	14486
163	14487
137	14496
159	14497
62	14518
159	14519
113	14558
234	14559
136	14569
114	14570
244	14601
88	14602
77	14713
308	14714
180	14735
127	14736
71	14749
145	14750
63	14782
134	14783
109	14840
105	14841
239	15011
83	15012
157	15033
230	15034
141	15046
170	15047
110	15116
161	15117
153	15136
73	15137
149	15168
73	15169
124	15230
179	15231
79	15245
113	15246
153	15261
211	15262
141	15334
235	15335
103	15341
130	15342
97	15345
186	15346
154	15360
168	15361
126	15398
86	15399
386	15458
58	15459
69	15540
124	15541
162	15557
122	15558
150	15738
129	15739
90	15784
155	15785
135	15805
165	15806
146	15861
297	15862
65	15935
123	15936
82	15989
212	15990
113	15991
52	16080
162	16081
158	16082
134	16177
127	16178
63	16179
78	16272
144	16273
150	16298
135	16299
94	16318
93	16319
79	16320
130	16331
164	16332
105	16362
99	16363
160	16450
172	16451
196	16496
106	16497
131	16510
122	16511
162	16512
236	16532
106	16533
232	16582
104	16583
117	16674
124	16675
181	16710
162	16711
208	16712
119	16713
350	16715
58	16716
91	16742
357	16743
77	16798
84	16799
231	16986
138	16987
135	16995
112	16996
137	17083
146	17084
95	17210
307	17211
246	17256
169	17257
175	17310
258	17311
185	17342
197	17343
74	17384
123	17385
155	17456
124	17457
79	17465
51	17466
115	17539
98	17540
118	17618
151	17619
147	17653
147	17654
182	17701
154	17702
71	17726
200	17727
93	17764
74	17765
128	17797
139	17798
185	17826
128	17827
141	17866
171	17867
130	17918
291	17919
199	17926
169	17927
274	18054
239	18055
73	18106
112	18107
218	18126
133	18127
149	18179
62	18180
72	18306
166	18307
163	18320
249	18321
61	18324
89	18325
89	18340
124	18341
158	18415
139	18416
370	18426
215	18427
160	18484
154	18485
167	18604
165	18605
70	18618
115	18619
151	18627
107	18628
476	18630
217	18631
103	18643
218	18644
158	18736
185	18737
118	18790
80	18791
202	18796
188	18797
157	18883
70	18884
130	18886
139	18887
106	18894
160	18895
56	18974
175	18975
170	18998
114	18999
126	19124
143	19125
119	19291
147	19292
140	19304
79	19305
62	19341
132	19342
137	19358
205	19359
174	19373
146	19374
113	19398
167	19399
106	19468
176	19469
463	19497
181	19498
73	19557
86	19558
189	19638
80	19639
315	19699
105	19700
210	19701
144	19721
202	19722
187	19744
282	19745
72	19751
49	19752
175	19774
194	19775
74	19780
105	19781
133	19782
65	19827
75	19828
222	19832
123	19833
264	19838
117	19839
117	19867
77	19868
81	19905
135	19906
107	19917
136	19918
190	19926
120	19927
87	19948
115	19949
195	19968
257	19969
145	19989
122	19990
106	20066
107	20067
157	20108
277	20109
56	20124
172	20125
143	20149
138	20150
367	20263
134	20264
191	20288
153	20289
97	20297
187	20298
220	20311
244	20312
243	20316
104	20317
136	20335
165	20336
173	20409
152	20410
98	20426
101	20427
174	20437
182	20438
131	20451
52	20452
94	20505
62	20506
123	20606
128	20607
144	20608
80	20609
109	20678
358	20679
145	20690
152	20691
147	20709
75	20710
98	20757
225	20758
115	20759
146	20760
213	20780
119	20781
150	20886
142	20887
235	20923
189	20924
99	20933
276	20934
79	21039
155	21040
160	21051
164	21052
67	21139
122	21140
151	21169
126	21170
144	21246
241	21247
114	21281
169	21282
177	21319
129	21320
115	21342
152	21343
92	21394
108	21395
128	21461
110	21462
180	21529
204	21530
193	21534
90	21535
138	21541
147	21542
147	21576
122	21577
169	21578
95	21579
175	21670
104	21671
129	21689
171	21690
134	21706
107	21707
140	21722
102	21723
204	21730
166	21731
220	21760
138	21761
114	21791
138	21792
216	21795
117	21796
172	21913
87	21914
153	21926
166	21927
151	21976
162	21977
188	22079
174	22080
173	22114
237	22115
184	22121
112	22122
191	22174
167	22175
153	22284
190	22285
172	22343
159	22344
134	22375
146	22376
211	22441
77	22442
257	22460
172	22461
168	22495
155	22496
390	22497
160	22620
135	22621
136	22657
140	22658
137	22689
257	22690
213	22698
162	22699
306	22735
142	22736
141	22805
151	22806
184	22847
178	22848
107	22911
77	22912
67	22946
144	22947
173	23014
209	23015
196	23041
147	23042
165	23060
142	23061
172	23093
136	23094
282	23100
160	23101
114	23105
129	23106
140	23123
69	23124
98	23127
63	23128
148	23130
161	23131
175	23165
271	23166
101	23249
102	23250
351	23276
85	23277
109	23284
75	23285
123	23309
151	23310
137	23334
225	23335
134	23340
141	23341
138	23403
149	23404
109	23512
105	23513
143	23520
141	23521
146	23522
144	23541
146	23542
163	23562
116	23563
111	23571
119	23572
133	23685
291	23686
233	23702
163	23703
173	23746
151	23747
135	23753
156	23754
175	23765
165	23766
130	23874
148	23875
423	23916
103	23917
143	23974
221	23975
165	23981
129	23982
137	24150
124	24151
125	24166
173	24167
139	24187
117	24188
95	24251
230	24252
300	24274
197	24275
153	24282
139	24283
201	24291
71	24292
182	24294
69	24295
182	24305
122	24306
258	24319
159	24320
153	24328
148	24329
154	24345
241	24346
175	24348
106	24349
132	24371
188	24372
171	24406
126	24407
168	24415
138	24416
134	24455
145	24456
135	24469
194	24470
164	24512
207	24513
164	24568
128	24569
79	24583
139	24584
134	24586
135	24587
100	24603
262	24604
163	24609
170	24610
206	24623
155	24624
124	24669
124	24670
101	24690
167	24691
148	24701
166	24702
180	24704
154	24705
290	24706
142	24707
210	24773
135	24774
80	24776
206	24777
176	24892
160	24893
149	24939
157	24940
130	24942
164	24943
104	24965
183	24966
139	25038
135	25039
153	25060
140	25061
150	25230
162	25231
115	25235
211	25236
114	25250
170	25251
115	25275
455	25276
146	25324
192	25325
144	25342
88	25343
127	25393
136	25394
152	25419
254	25420
136	25430
115	25431
160	25445
200	25446
334	25457
62	25458
89	25554
148	25555
91	25556
168	25583
124	25584
77	25812
144	25813
169	25816
165	25817
164	25951
334	25952
91	25970
68	25971
155	25979
133	25980
69	26000
145	26001
170	26006
67	26007
181	26082
146	26083
201	26097
152	26098
109	26246
142	26247
158	26399
124	26400
208	26406
106	26407
79	26436
136	26437
123	26474
214	26475
52	26480
125	26481
238	26513
195	26514
106	26556
150	26557
311	26570
318	26571
74	26585
120	26586
162	26820
177	26821
162	26847
145	26848
151	26892
98	26893
208	26903
152	26904
161	26915
165	26916
157	26935
75	26936
281	26938
129	26939
73	26954
144	26955
121	27056
153	27057
113	27098
122	27099
146	27172
201	27173
187	27179
85	27180
148	27231
167	27232
110	27324
64	27325
92	27356
94	27357
170	27363
264	27364
193	27376
140	27377
134	27386
70	27387
168	27391
230	27392
64	27399
135	27400
159	27446
113	27447
94	27457
108	27458
146	27638
116	27639
244	27688
119	27689
71	27692
243	27693
99	27717
162	27718
155	27763
192	27764
142	27799
262	27800
180	27801
181	27944
99	27945
274	27972
159	27973
132	27974
158	27975
92	28103
182	28104
116	28133
264	28134
305	28199
132	28200
175	28207
141	28208
96	28253
65	28254
134	28281
110	28282
149	28290
158	28291
212	28345
133	28346
292	28347
288	28359
161	28360
310	28411
112	28412
196	28449
140	28450
251	28494
176	28495
70	28522
193	28523
153	28564
118	28565
130	28574
160	28575
138	28615
115	28616
157	28663
245	28664
80	28733
129	28734
277	28750
184	28751
124	28756
154	28757
126	28772
138	28773
112	28837
151	28838
117	29077
93	29078
141	29094
81	29095
207	29143
131	29144
172	29173
145	29174
173	29200
86	29201
200	29220
154	29221
117	29235
190	29236
160	29277
411	29278
197	29530
300	29531
196	29537
47	29538
161	29609
111	29610
84	29632
157	29633
68	29671
157	29672
132	29750
95	29751
160	29780
127	29781
134	29879
153	29880
112	30064
209	30065
132	30168
142	30169
175	30211
128	30212
153	30220
148	30221
115	30298
85	30299
143	30343
147	30344
169	30394
167	30395
131	30416
163	30417
139	30428
133	30429
91	30462
267	30463
126	30465
60	30466
144	30493
109	30494
117	30495
147	30496
95	30532
227	30533
118	30575
283	30576
169	30656
148	30657
184	30667
237	30668
111	30688
235	30689
224	30718
165	30719
188	30919
139	30920
103	30952
177	30953
175	30965
174	30966
213	30993
198	30994
256	31003
177	31004
114	31005
155	31006
130	31015
101	31016
94	31108
146	31109
189	31116
187	31117
86	31152
130	31153
121	31161
194	31162
147	31201
160	31202
201	31203
126	31338
213	31339
159	31357
116	31358
133	31359
167	31360
221	31364
118	31365
114	31371
135	31372
206	31414
106	31415
174	31448
159	31449
166	31456
179	31457
170	31463
333	31464
301	31513
157	31514
213	31530
161	31531
176	31577
150	31578
131	31589
173	31590
263	31594
151	31595
131	31654
148	31655
80	31685
263	31686
166	31738
130	31739
211	31831
174	31832
111	31833
187	31838
185	31839
120	31873
173	31874
256	31875
152	31893
118	31894
127	31926
138	31927
299	31994
175	31995
134	31999
176	32000
286	32012
147	32013
164	32042
166	32043
140	32073
115	32074
163	32107
133	32108
155	32184
147	32185
148	32200
216	32201
162	32320
192	32321
203	32327
103	32328
150	32387
151	32388
175	32417
107	32418
199	32420
213	32421
207	32440
130	32441
247	32462
180	32463
209	32465
169	32466
144	32580
188	32581
143	32585
116	32586
143	32609
164	32610
179	32676
202	32677
159	32763
170	32764
152	32774
143	32775
105	32822
181	32823
175	33013
86	33014
93	33136
168	33137
176	33149
164	33150
142	33211
170	33212
129	33260
149	33261
240	33262
61	33286
172	33287
105	33316
170	33317
78	33339
174	33340
123	33372
129	33373
161	33464
247	33465
226	33466
232	33490
341	33491
152	33509
178	33510
96	33512
181	33513
197	33564
170	33565
134	33625
221	33626
245	33631
178	33632
176	33648
143	33649
158	33731
241	33732
154	33733
133	33746
116	33747
213	33748
151	33749
177	33900
89	33901
203	33924
150	33925
118	34014
153	34015
123	34038
162	34039
104	34217
163	34218
141	34304
176	34305
344	34336
131	34337
113	34392
170	34393
137	34399
428	34400
176	34467
203	34468
179	34551
135	34552
118	34567
120	34568
179	34578
184	34579
84	34631
114	34632
123	34683
149	34684
143	34733
98	34734
172	34793
119	34794
217	34826
147	34827
159	34851
99	34852
155	34968
257	34969
200	34970
75	34972
123	34973
152	35129
141	35130
113	35218
107	35219
159	35286
162	35287
131	35301
144	35302
188	35322
199	35323
122	35327
223	35328
180	35339
186	35340
215	35412
135	35413
179	35442
107	35443
92	35450
131	35451
120	35463
103	35464
167	35534
87	35535
153	35586
93	35587
138	35613
178	35614
245	35623
263	35624
186	35641
231	35642
158	35644
236	35645
173	35651
295	35652
322	35699
183	35700
223	35725
356	35726
111	35754
269	35755
163	35760
183	35761
174	35783
200	35784
85	35787
255	35788
167	35804
274	35805
97	35926
84	35927
185	35947
151	35948
124	35982
167	35983
165	36003
151	36004
161	36115
143	36116
199	36118
155	36119
267	36127
151	36128
129	36151
213	36152
177	36202
94	36203
139	36268
122	36269
134	36310
295	36311
180	36376
204	36377
195	36393
124	36394
157	36451
164	36452
142	36489
169	36490
131	36614
195	36615
84	36621
141	36622
153	36623
184	36642
126	36643
170	36652
208	36653
93	36659
125	36660
291	36663
162	36664
180	36668
146	36669
204	36700
207	36701
198	36726
230	36727
171	36760
184	36761
118	36820
150	36821
85	36881
159	36882
209	36883
96	36896
117	36897
249	36935
310	36936
142	36975
149	36976
261	37106
279	37107
93	37117
115	37118
254	37144
138	37145
124	37149
169	37150
178	37160
122	37161
87	37195
176	37196
189	37208
157	37209
184	37238
256	37239
237	37275
158	37276
186	37317
164	37318
97	37398
185	37399
144	37433
135	37434
157	37457
170	37458
178	37469
125	37470
83	37486
129	37487
143	37527
166	37528
169	37531
93	37532
125	37629
114	37630
283	37752
172	37753
170	37843
156	37844
170	37872
207	37873
152	37879
99	37880
155	37962
107	37963
185	37988
224	37989
160	38048
193	38049
240	38079
119	38080
146	38112
278	38113
214	38134
175	38135
112	38144
133	38145
129	38154
149	38155
129	38187
156	38188
155	38203
153	38204
217	38239
160	38240
150	38339
151	38340
140	38344
160	38345
141	38355
181	38356
119	38382
130	38383
129	38408
190	38409
180	38429
80	38430
151	38562
405	38563
180	38625
146	38626
84	38786
222	38787
153	38920
91	38921
166	38971
125	38972
166	38977
158	38978
315	39034
183	39035
121	39064
120	39065
214	39109
126	39110
140	39145
218	39146
145	39150
193	39151
187	39230
187	39231
162	39251
166	39252
129	39283
184	39284
162	39308
162	39309
71	39327
143	39328
160	39329
349	39330
149	39355
133	39356
173	39468
163	39469
113	39521
144	39522
184	39539
163	39540
163	39544
128	39545
151	39603
160	39604
192	39605
185	39628
130	39629
177	40079
339	40080
164	40136
154	40137
95	40177
146	40178
158	40202
136	40203
128	40215
156	40216
171	40353
76	40354
189	40371
162	40372
103	40373
145	40392
165	40393
68	40394
134	40416
165	40417
201	40545
136	40546
176	40568
150	40569
74	40666
193	40667
295	40674
114	40675
183	40721
277	40722
162	40736
139	40737
164	40787
243	40788
140	40806
318	40807
119	40837
174	40838
121	40849
151	40850
175	40862
142	40863
264	40868
119	40869
78	40929
241	40930
133	41040
189	41041
94	41055
201	41056
214	41058
77	41059
266	41068
186	41069
345	41096
377	41097
180	41132
153	41133
164	41283
324	41284
228	41308
180	41309
118	41363
197	41364
158	41367
302	41368
177	41421
158	41422
94	41427
182	41428
182	41447
243	41448
372	41500
132	41501
154	41521
80	41522
152	41664
227	41665
138	41756
166	41757
101	41801
123	41802
193	41807
162	41808
169	41860
104	41861
170	41912
176	41913
167	41942
172	41943
153	41957
210	41958
155	42014
239	42015
147	42059
93	42060
131	42080
215	42081
110	42105
167	42106
137	42145
157	42146
112	42192
143	42193
199	42227
162	42228
161	42303
149	42304
155	42313
221	42314
154	42337
233	42338
87	42384
169	42385
112	42448
194	42449
82	42470
71	42471
184	42508
167	42509
198	42534
135	42535
139	42536
181	42546
91	42547
191	42569
194	42570
110	42608
198	42609
143	42726
306	42727
440	42796
75	42797
216	42801
188	42802
139	42831
164	42832
103	43068
184	43069
152	43070
64	43120
163	43121
151	43132
130	43133
158	43184
133	43185
153	43250
169	43251
181	43277
147	43278
259	43289
146	43290
90	43316
220	43317
157	43349
111	43350
209	43445
177	43446
157	43517
150	43518
171	43587
197	43588
102	43600
104	43601
133	43634
172	43635
155	43669
145	43670
143	43700
92	43701
150	43765
276	43766
179	43775
176	43776
174	43850
111	43851
124	43873
161	43874
178	43875
152	43876
240	43896
183	43897
287	43898
185	43899
142	43924
560	43925
149	43934
127	43935
153	43944
103	43945
167	43949
174	43950
89	43974
191	43975
126	44032
170	44033
134	44054
151	44055
151	44096
157	44097
329	44098
142	44102
152	44103
131	44123
167	44124
175	44206
174	44207
167	44240
149	44241
203	44305
130	44306
121	44384
148	44385
205	44406
113	44407
171	44439
165	44440
174	44441
183	44468
179	44469
151	44512
185	44513
149	44570
118	44571
93	44767
207	44768
75	44799
76	44800
96	44810
154	44811
133	44844
176	44845
157	44943
77	44944
151	44951
144	44952
101	44992
132	44993
133	45050
157	45051
158	45066
186	45067
173	45078
338	45079
124	45084
113	45085
157	45094
220	45095
111	45188
155	45189
201	45191
202	45192
160	45243
171	45244
187	45248
272	45249
179	45285
87	45286
167	45501
194	45502
175	45519
212	45520
110	45597
81	45598
294	45703
163	45704
111	45856
146	45857
127	45896
141	45897
169	45976
155	45977
132	46029
208	46030
168	46080
91	46081
127	46152
259	46153
96	46257
160	46258
314	46302
196	46303
156	46392
115	46393
92	46458
127	46459
92	46473
215	46474
121	46503
107	46504
165	46531
173	46532
140	46533
223	46554
296	46555
171	46607
146	46608
159	46656
162	46657
255	46761
178	46762
154	46798
239	46799
170	46817
133	46818
189	46821
120	46822
94	46824
220	46825
172	46861
165	46862
238	46870
159	46871
211	46901
142	46902
125	46911
213	46912
152	46922
172	46923
159	47152
142	47153
147	47304
156	47305
230	47312
136	47313
166	47316
112	47317
206	47338
137	47339
208	47353
231	47354
98	47355
165	47384
163	47385
162	47490
133	47491
296	47533
170	47534
198	47621
100	47622
149	47631
167	47632
108	47683
269	47684
499	47685
154	47694
170	47695
167	47746
142	47747
332	47777
393	47778
283	47798
101	47799
115	47965
124	47966
191	47984
155	47985
124	47986
169	48066
142	48067
194	48118
238	48119
135	48287
208	48288
340	48330
141	48331
191	48332
113	48370
187	48371
165	48373
96	48374
126	48410
111	48411
179	48423
172	48424
151	48438
61	48439
274	48482
164	48483
130	48502
283	48503
204	48549
75	48550
182	48669
199	48670
109	48916
254	48917
123	48926
140	48927
269	48928
121	48929
126	49067
142	49068
117	49073
188	49074
116	49079
112	49080
152	49326
115	49327
150	49342
512	49343
128	49386
161	49387
152	49433
269	49434
176	49476
207	49477
112	49606
142	49607
76	49675
226	49676
165	49710
161	49711
313	49724
97	49725
140	49745
145	49746
90	49836
127	49837
140	49951
160	49952
146	49975
196	49976
119	50006
149	50007
103	50018
170	50019
303	50020
172	50021
178	50041
148	50042
240	50062
168	50063
159	50111
142	50112
116	50120
72	50121
160	50123
189	50124
244	50177
107	50178
168	50220
94	50221
150	50222
169	50257
126	50258
302	50279
257	50280
142	50323
229	50324
169	50379
100	50380
258	50450
178	50451
147	50526
149	50527
170	50529
165	50530
130	50545
255	50546
174	50547
167	50557
210	50558
174	50563
177	50564
185	50625
154	50626
214	50641
165	50642
280	50647
107	50648
102	50711
150	50712
154	50717
191	50718
141	50746
147	50747
156	50844
161	50845
116	50921
259	50922
86	51012
170	51013
92	51015
136	51016
186	51087
184	51088
155	51122
174	51123
124	51135
237	51136
265	51195
114	51196
167	51299
110	51300
177	51317
147	51318
180	51364
123	51365
119	51388
152	51389
146	51408
123	51409
163	51520
377	51521
298	51571
124	51572
136	51582
368	51583
179	51618
208	51619
93	51624
135	51625
116	51713
135	51714
102	51755
158	51756
135	51758
179	51759
125	51761
194	51762
180	51785
106	51786
270	51883
199	51884
121	51885
280	51886
269	51914
181	51915
176	51916
132	51990
176	51991
118	52073
282	52074
228	52155
172	52156
173	52168
108	52169
406	52318
148	52319
170	52347
197	52348
203	52433
164	52434
86	52441
194	52442
214	52479
112	52480
248	52487
149	52488
124	52503
92	52504
189	52521
171	52522
189	52779
163	52780
153	52844
125	52845
89	52850
261	52851
180	52857
190	52858
129	52905
137	52906
308	52938
180	52939
255	52947
138	52948
194	52961
229	52962
142	52994
75	52995
184	53022
186	53023
80	53028
197	53029
170	53085
149	53086
198	53138
155	53139
185	53148
226	53149
144	53150
198	53151
194	53170
80	53171
122	53255
178	53256
78	53361
112	53362
133	53367
196	53368
192	53444
118	53445
144	53494
228	53495
168	53510
121	53511
235	53513
159	53514
196	53522
146	53523
152	53575
185	53576
178	53582
109	53583
199	53631
85	53632
219	53648
131	53649
173	53653
163	53654
127	53672
122	53673
90	53675
121	53676
201	53695
173	53696
183	53708
174	53709
313	53767
136	53768
204	53769
154	53772
164	53773
183	53782
154	53783
153	53832
250	53833
183	53941
175	53942
118	53968
150	53969
251	54005
131	54006
186	54142
223	54143
101	54156
183	54157
140	54240
301	54241
169	54270
191	54271
168	54382
204	54383
127	54456
163	54457
145	54514
171	54515
91	54555
215	54556
110	54581
164	54582
76	54607
163	54608
318	54639
180	54640
166	54717
97	54718
139	54731
177	54732
82	54749
164	54750
273	54767
162	54768
141	54865
124	54866
156	54881
192	54882
130	54910
98	54911
89	54974
188	54975
140	54996
187	54997
167	55010
162	55011
249	55053
223	55054
174	55206
228	55207
167	55287
109	55288
178	55355
173	55356
132	55533
276	55534
274	55544
214	55545
351	55558
152	55559
83	55576
219	55577
184	55583
385	55584
123	55597
186	55598
176	55627
118	55628
129	55686
139	55687
268	55706
93	55707
141	55750
202	55751
274	55763
141	55764
148	55783
287	55784
155	55785
142	55805
143	55806
329	55807
155	55808
185	55829
183	55830
256	55868
161	55869
150	55873
153	55874
167	55944
171	55945
110	55946
153	55948
201	55949
156	56175
78	56176
197	56182
136	56183
140	56203
200	56204
139	56352
174	56353
166	56373
154	56374
193	56473
219	56474
175	56486
111	56487
135	56547
189	56548
92	56608
187	56609
78	56634
166	56635
169	56636
159	56637
172	56653
130	56654
146	56667
191	56668
173	56683
160	56684
151	56688
170	56689
177	56707
236	56708
160	56722
134	56723
306	56724
212	56821
157	56822
99	56839
402	56840
164	56843
141	56844
