Out	Patient0
90	5710
195	5750
145	5751
329	5772
148	5773
206	5801
158	5802
208	5804
141	5805
178	5810
149	5811
116	5824
131	5825
239	5826
136	5827
148	5910
180	5911
100	6003
215	6004
362	6048
182	6049
263	6071
131	6072
132	6081
136	6082
161	6107
153	6108
227	6204
146	6205
130	6211
172	6212
108	6232
136	6233
191	6245
180	6246
200	6311
187	6312
166	6425
195	6426
193	6429
179	6430
247	6443
148	6444
187	6505
167	6506
156	6534
104	6535
141	6548
176	6549
164	6582
130	6583
156	6661
201	6662
186	6742
140	6743
146	6793
130	6794
169	6806
123	6807
119	6835
155	6836
215	6928
131	6929
210	6954
164	6955
144	6997
212	6998
311	7122
147	7123
186	7168
366	7169
333	7208
137	7209
220	7210
123	7211
205	7213
177	7214
211	7259
189	7260
193	7287
270	7288
144	7293
162	7294
177	7298
274	7299
141	7331
128	7332
149	7349
175	7350
163	7380
192	7381
197	7415
160	7416
162	7421
230	7422
126	7480
157	7481
396	7504
222	7505
144	7720
185	7721
156	7746
138	7747
114	7792
119	7793
187	7797
94	7798
231	7901
152	7902
100	7926
123	7927
164	7928
106	7959
171	7960
82	7993
327	7994
251	8003
175	8004
174	8160
154	8161
128	8194
319	8195
97	8211
252	8212
148	8254
98	8255
174	8306
141	8307
159	8311
202	8312
90	8314
182	8315
122	8326
222	8327
224	8343
172	8344
148	8350
142	8351
228	8553
176	8554
180	8569
228	8570
160	8593
123	8594
513	8595
195	8596
171	8617
282	8618
217	8632
94	8633
231	8746
199	8747
148	8775
107	8776
526	8831
120	8832
186	8893
172	8894
176	8905
180	8906
174	8978
392	8979
130	9023
207	9024
211	9032
181	9033
307	9041
209	9042
213	9080
218	9081
167	9084
172	9085
243	9129
150	9130
185	9152
226	9153
236	9291
151	9292
218	9315
206	9316
132	9330
160	9331
258	9336
146	9337
119	9338
173	9348
141	9349
181	9353
87	9354
146	9406
115	9407
328	9429
145	9430
101	9458
157	9459
125	9460
153	9518
206	9519
278	9558
148	9559
139	9601
125	9602
146	9626
195	9627
109	9631
189	9632
141	9633
159	9634
263	9635
77	9636
138	9647
197	9648
262	9703
204	9704
155	9714
103	9715
157	9759
167	9760
84	9770
181	9771
136	9775
144	9776
209	9777
245	9778
139	9786
208	9787
150	9791
227	9792
116	9813
158	9814
164	9926
118	9927
163	9987
170	9988
122	10019
133	10020
164	10188
169	10189
184	10285
325	10286
283	10289
266	10290
191	10306
113	10307
109	10309
149	10310
189	10363
150	10364
207	10406
164	10407
202	10438
300	10439
190	10458
185	10459
159	10470
118	10471
142	10489
97	10490
167	10499
90	10500
93	10505
186	10506
272	10512
132	10513
176	10539
159	10540
145	10680
203	10681
89	10849
174	10850
89	10858
136	10859
178	10866
187	10867
209	10939
105	10940
180	10943
174	10944
141	10947
99	10948
159	10974
211	10975
98	11045
182	11046
95	11117
176	11118
112	11119
188	11145
289	11146
148	11179
176	11180
146	11230
193	11231
109	11288
145	11289
126	11317
280	11318
249	11325
165	11326
142	11344
207	11345
162	11381
92	11382
168	11404
155	11405
116	11422
100	11423
185	11456
121	11457
105	11466
118	11467
132	11495
157	11496
213	11511
187	11512
185	11537
410	11538
206	11551
157	11552
188	11595
176	11596
276	11611
290	11612
205	11632
198	11633
146	11634
141	11639
151	11640
268	11647
156	11648
255	11696
170	11697
218	11699
207	11700
165	11786
143	11787
71	11873
125	11874
65	11878
109	11879
109	11880
244	11886
128	11887
161	11969
180	11970
164	12019
225	12020
165	12029
163	12030
193	12099
316	12100
181	12128
268	12129
195	12363
121	12364
187	12380
311	12381
164	12382
220	12383
161	12387
116	12388
132	12389
139	12443
129	12444
155	12483
171	12484
101	12530
265	12531
207	12588
128	12589
204	12650
181	12651
166	12672
101	12673
199	12692
186	12693
152	12699
310	12700
148	12742
123	12743
181	12762
168	12763
97	12788
135	12789
221	12818
154	12819
201	12857
123	12858
137	12918
114	12919
151	12944
341	12945
165	12948
191	12949
181	13004
197	13005
144	13038
95	13039
151	13145
134	13146
137	13149
176	13150
167	13173
194	13174
87	13179
220	13180
153	13254
102	13255
176	13259
181	13260
130	13322
164	13323
429	13343
256	13344
169	13370
188	13371
179	13386
148	13387
126	13413
158	13414
141	13446
400	13447
156	13485
137	13486
111	13545
132	13546
200	13631
240	13632
184	13659
90	13660
102	13661
237	13663
149	13664
102	13676
183	13677
189	13716
104	13717
155	13764
165	13765
94	13824
173	13825
188	13837
119	13838
169	13841
89	13842
176	13860
110	13861
233	13870
172	13871
142	13898
162	13899
275	13927
196	13928
238	13959
179	13960
136	14010
204	14011
291	14021
96	14022
171	14054
150	14055
156	14080
138	14081
139	14124
166	14125
241	14139
203	14140
325	14181
156	14182
149	14205
181	14206
221	14211
155	14212
123	14219
148	14220
136	14254
255	14255
212	14256
166	14257
146	14258
147	14283
153	14284
226	14299
140	14300
161	14312
252	14313
144	14314
151	14385
178	14386
171	14445
139	14446
121	14482
155	14483
169	14486
198	14487
158	14496
235	14497
97	14518
170	14519
139	14558
244	14559
133	14569
160	14570
304	14601
131	14602
148	14713
313	14714
196	14735
157	14736
117	14749
159	14750
98	14782
177	14783
107	14840
135	14841
273	15011
110	15012
170	15033
253	15034
145	15046
198	15047
126	15116
204	15117
180	15136
100	15137
119	15168
82	15169
160	15230
193	15231
101	15245
114	15246
187	15261
219	15262
148	15334
248	15335
157	15341
153	15342
135	15345
157	15346
173	15360
246	15361
163	15398
140	15399
346	15458
89	15459
85	15540
139	15541
169	15557
155	15558
182	15738
146	15739
98	15784
186	15785
194	15805
207	15806
253	15861
326	15862
97	15935
206	15936
94	15989
328	15990
145	15991
75	16080
197	16081
183	16082
194	16177
174	16178
116	16179
119	16272
177	16273
173	16298
197	16299
117	16318
127	16319
133	16320
202	16331
177	16332
141	16362
144	16363
187	16450
176	16451
200	16496
121	16497
160	16510
135	16511
180	16512
357	16532
126	16533
337	16582
114	16583
128	16674
172	16675
205	16710
186	16711
265	16712
184	16713
348	16715
89	16716
182	16742
370	16743
112	16798
110	16799
265	16986
168	16987
186	16995
111	16996
151	17083
182	17084
122	17210
352	17211
233	17256
210	17257
230	17310
281	17311
189	17342
181	17343
89	17384
170	17385
187	17456
134	17457
98	17465
83	17466
186	17539
154	17540
142	17618
163	17619
178	17653
177	17654
256	17701
151	17702
98	17726
165	17727
156	17764
107	17765
202	17797
179	17798
144	17826
162	17827
152	17866
161	17867
171	17918
302	17919
286	17926
170	17927
262	18054
249	18055
101	18106
140	18107
213	18126
185	18127
156	18179
94	18180
96	18306
242	18307
201	18320
340	18321
87	18324
121	18325
112	18340
149	18341
164	18415
174	18416
411	18426
265	18427
177	18484
187	18485
200	18604
206	18605
88	18618
118	18619
152	18627
121	18628
442	18630
199	18631
132	18643
246	18644
159	18736
200	18737
160	18790
96	18791
246	18796
233	18797
151	18883
101	18884
164	18886
162	18887
113	18894
191	18895
88	18974
222	18975
176	18998
189	18999
151	19124
180	19125
161	19291
182	19292
169	19304
115	19305
103	19341
175	19342
147	19358
250	19359
186	19373
159	19374
180	19398
162	19399
143	19468
239	19469
382	19497
220	19498
90	19557
100	19558
234	19638
170	19639
360	19699
133	19700
241	19701
171	19721
175	19722
221	19744
232	19745
102	19751
93	19752
189	19774
273	19775
96	19780
108	19781
149	19782
99	19827
100	19828
235	19832
175	19833
235	19838
193	19839
161	19867
98	19868
100	19905
173	19906
127	19917
140	19918
152	19926
161	19927
103	19948
151	19949
268	19968
278	19969
124	19989
144	19990
213	20066
157	20067
184	20108
206	20109
100	20124
157	20125
197	20149
205	20150
302	20263
178	20264
169	20288
182	20289
118	20297
190	20298
208	20311
277	20312
281	20316
107	20317
147	20335
177	20336
203	20409
185	20410
135	20426
144	20427
151	20437
201	20438
154	20451
88	20452
128	20505
109	20506
147	20606
193	20607
140	20608
100	20609
138	20678
300	20679
160	20690
156	20691
209	20709
107	20710
126	20757
259	20758
151	20759
197	20760
165	20780
152	20781
192	20886
159	20887
311	20923
198	20924
126	20933
213	20934
88	21039
179	21040
195	21051
142	21052
95	21139
162	21140
196	21169
117	21170
188	21246
244	21247
183	21281
216	21282
216	21319
143	21320
160	21342
164	21343
126	21394
157	21395
163	21461
122	21462
260	21529
204	21530
206	21534
95	21535
175	21541
175	21542
165	21576
138	21577
202	21578
126	21579
193	21670
171	21671
213	21689
173	21690
122	21706
132	21707
203	21722
117	21723
244	21730
198	21731
250	21760
189	21761
147	21791
180	21792
244	21795
148	21796
169	21913
145	21914
157	21926
165	21927
169	21976
171	21977
245	22079
208	22080
187	22114
241	22115
276	22121
204	22122
236	22174
200	22175
184	22284
230	22285
159	22343
154	22344
175	22375
177	22376
281	22441
127	22442
236	22460
211	22461
197	22495
182	22496
386	22497
185	22620
154	22621
148	22657
171	22658
141	22689
299	22690
249	22698
173	22699
328	22735
182	22736
201	22805
190	22806
215	22847
195	22848
138	22911
121	22912
98	22946
160	22947
160	23014
175	23015
252	23041
143	23042
160	23060
231	23061
171	23093
164	23094
269	23100
148	23101
161	23105
168	23106
164	23123
90	23124
190	23127
101	23128
180	23130
246	23131
183	23165
345	23166
145	23249
146	23250
424	23276
113	23277
122	23284
116	23285
135	23309
170	23310
146	23334
271	23335
137	23340
124	23341
201	23403
143	23404
159	23512
147	23513
209	23520
140	23521
197	23522
202	23541
155	23542
146	23562
129	23563
170	23571
149	23572
220	23685
308	23686
219	23702
177	23703
173	23746
215	23747
181	23753
256	23754
145	23765
209	23766
150	23874
163	23875
287	23916
140	23917
148	23974
240	23975
164	23981
213	23982
177	24150
180	24151
136	24166
154	24167
170	24187
165	24188
144	24251
282	24252
308	24274
206	24275
186	24282
159	24283
171	24291
121	24292
217	24294
106	24295
167	24305
142	24306
316	24319
209	24320
156	24328
163	24329
187	24345
253	24346
198	24348
155	24349
145	24371
164	24372
175	24406
179	24407
134	24415
182	24416
168	24455
183	24456
119	24469
211	24470
184	24512
227	24513
167	24568
154	24569
86	24583
181	24584
177	24586
146	24587
103	24603
295	24604
282	24609
223	24610
221	24623
204	24624
184	24669
241	24670
127	24690
159	24691
156	24701
152	24702
184	24704
141	24705
384	24706
164	24707
237	24773
147	24774
96	24776
174	24777
226	24892
170	24893
170	24939
225	24940
150	24942
188	24943
168	24965
169	24966
158	25038
186	25039
165	25060
146	25061
184	25230
164	25231
143	25235
346	25236
143	25250
184	25251
155	25275
371	25276
188	25324
142	25325
183	25342
131	25343
192	25393
143	25394
197	25419
254	25420
196	25430
126	25431
185	25445
302	25446
269	25457
96	25458
107	25554
151	25555
129	25556
163	25583
142	25584
122	25812
172	25813
185	25816
143	25817
191	25951
308	25952
130	25970
108	25971
171	25979
173	25980
103	26000
134	26001
197	26006
89	26007
181	26082
194	26083
213	26097
201	26098
127	26246
176	26247
174	26399
153	26400
274	26406
132	26407
125	26436
145	26437
136	26474
261	26475
103	26480
103	26481
263	26513
187	26514
123	26556
212	26557
223	26570
314	26571
89	26585
146	26586
184	26820
175	26821
130	26847
181	26848
163	26892
188	26893
214	26903
189	26904
148	26915
219	26916
180	26935
96	26936
326	26938
148	26939
96	26954
177	26955
163	27056
164	27057
130	27098
131	27099
183	27172
188	27173
193	27179
111	27180
137	27231
172	27232
164	27324
97	27325
142	27356
155	27357
173	27363
267	27364
256	27376
157	27377
190	27386
88	27387
197	27391
213	27392
87	27399
164	27400
160	27446
141	27447
146	27457
170	27458
172	27638
155	27639
232	27688
171	27689
94	27692
291	27693
118	27717
198	27718
166	27763
218	27764
184	27799
306	27800
208	27801
205	27944
130	27945
264	27972
153	27973
158	27974
152	27975
182	28103
170	28104
197	28133
305	28134
313	28199
158	28200
155	28207
201	28208
140	28253
95	28254
149	28281
128	28282
229	28290
173	28291
187	28345
175	28346
254	28347
293	28359
146	28360
289	28411
149	28412
161	28449
184	28450
403	28494
174	28495
99	28522
250	28523
162	28564
154	28565
183	28574
206	28575
151	28615
157	28616
185	28663
229	28664
143	28733
169	28734
308	28750
252	28751
132	28756
143	28757
137	28772
239	28773
135	28837
161	28838
143	29077
127	29078
190	29094
130	29095
231	29143
165	29144
178	29173
168	29174
173	29200
149	29201
238	29220
154	29221
154	29235
206	29236
162	29277
494	29278
196	29530
206	29531
287	29537
158	29538
185	29609
179	29610
160	29632
211	29633
95	29671
198	29672
171	29750
139	29751
204	29780
170	29781
174	29879
166	29880
132	30064
220	30065
138	30168
160	30169
125	30211
184	30212
194	30220
157	30221
175	30298
113	30299
212	30343
160	30344
197	30394
180	30395
174	30416
166	30417
191	30428
163	30429
111	30462
239	30463
170	30465
89	30466
205	30493
146	30494
124	30495
179	30496
133	30532
218	30533
137	30575
290	30576
173	30656
150	30657
218	30667
232	30668
104	30688
242	30689
267	30718
172	30719
191	30919
138	30920
106	30952
186	30953
173	30965
148	30966
200	30993
227	30994
268	31003
170	31004
144	31005
177	31006
160	31015
123	31016
96	31108
154	31109
192	31116
201	31117
103	31152
140	31153
134	31161
177	31162
156	31201
181	31202
196	31203
120	31338
218	31339
149	31357
141	31358
133	31359
182	31360
187	31364
131	31365
119	31371
139	31372
218	31414
153	31415
146	31448
156	31449
139	31456
210	31457
152	31463
262	31464
364	31513
165	31514
147	31530
158	31531
188	31577
132	31578
164	31589
186	31590
248	31594
129	31595
140	31654
208	31655
102	31685
223	31686
165	31738
132	31739
210	31831
221	31832
151	31833
147	31838
182	31839
125	31873
216	31874
283	31875
146	31893
145	31894
162	31926
158	31927
264	31994
144	31995
174	31999
148	32000
272	32012
158	32013
163	32042
170	32043
167	32073
66	32074
168	32107
148	32108
172	32184
153	32185
185	32200
196	32201
201	32320
210	32321
173	32327
113	32328
180	32387
168	32388
192	32417
122	32418
173	32420
213	32421
203	32440
148	32441
195	32462
152	32463
196	32465
159	32466
166	32580
198	32581
141	32585
173	32586
141	32609
223	32610
141	32676
164	32677
165	32763
185	32764
176	32774
177	32775
69	32822
158	32823
151	33013
100	33014
116	33136
152	33137
141	33149
133	33150
144	33211
181	33212
202	33260
179	33261
231	33262
73	33286
177	33287
173	33316
154	33317
79	33339
152	33340
128	33372
115	33373
198	33464
286	33465
196	33466
274	33490
328	33491
130	33509
129	33510
93	33512
174	33513
179	33564
178	33565
146	33625
192	33626
302	33631
190	33632
183	33648
184	33649
188	33731
283	33732
157	33733
144	33746
134	33747
276	33748
156	33749
138	33900
80	33901
196	33924
166	33925
131	34014
175	34015
151	34038
195	34039
88	34217
171	34218
140	34304
204	34305
266	34336
157	34337
144	34392
214	34393
134	34399
402	34400
179	34467
177	34468
220	34551
148	34552
128	34567
122	34568
181	34578
156	34579
106	34631
154	34632
144	34683
166	34684
202	34733
137	34734
159	34793
143	34794
207	34826
140	34827
145	34851
117	34852
148	34968
190	34969
205	34970
85	34972
127	34973
156	35129
125	35130
148	35218
98	35219
124	35286
164	35287
186	35301
153	35302
181	35322
174	35323
143	35327
325	35328
191	35339
181	35340
197	35412
133	35413
180	35442
125	35443
95	35450
139	35451
117	35463
103	35464
171	35534
87	35535
140	35586
152	35587
167	35613
173	35614
321	35623
329	35624
178	35641
251	35642
155	35644
246	35645
176	35651
274	35652
264	35699
183	35700
213	35725
497	35726
117	35754
270	35755
177	35760
202	35761
153	35783
163	35784
82	35787
267	35788
217	35804
341	35805
105	35926
94	35927
155	35947
145	35948
108	35982
156	35983
190	36003
147	36004
178	36115
190	36116
200	36118
154	36119
259	36127
161	36128
145	36151
191	36152
162	36202
100	36203
132	36268
125	36269
136	36310
231	36311
191	36376
218	36377
215	36393
188	36394
168	36451
161	36452
112	36489
180	36490
120	36614
260	36615
98	36621
155	36622
210	36623
155	36642
127	36643
174	36652
190	36653
90	36659
120	36660
263	36663
162	36664
181	36668
161	36669
169	36700
217	36701
178	36726
205	36727
177	36760
213	36761
124	36820
169	36821
90	36881
169	36882
211	36883
94	36896
151	36897
213	36935
280	36936
155	36975
168	36976
288	37106
272	37107
107	37117
133	37118
290	37144
179	37145
152	37149
207	37150
181	37160
177	37161
84	37195
238	37196
175	37208
167	37209
173	37238
251	37239
183	37275
179	37276
179	37317
184	37318
92	37398
181	37399
162	37433
162	37434
172	37457
173	37458
174	37469
144	37470
106	37486
134	37487
187	37527
162	37528
158	37531
88	37532
146	37629
118	37630
309	37752
140	37753
147	37843
147	37844
195	37872
181	37873
169	37879
116	37880
174	37962
140	37963
176	37988
217	37989
232	38048
231	38049
295	38079
139	38080
167	38112
237	38113
225	38134
212	38135
132	38144
140	38145
166	38154
217	38155
140	38187
157	38188
172	38203
168	38204
239	38239
154	38240
169	38339
156	38340
171	38344
170	38345
159	38355
252	38356
159	38382
132	38383
124	38408
184	38409
147	38429
82	38430
149	38562
389	38563
185	38625
157	38626
79	38786
206	38787
157	38920
102	38921
159	38971
141	38972
151	38977
208	38978
272	39034
204	39035
133	39064
131	39065
198	39109
188	39110
151	39145
193	39146
206	39150
215	39151
161	39230
196	39231
190	39251
160	39252
143	39283
227	39284
171	39308
175	39309
93	39327
140	39328
138	39329
284	39330
161	39355
145	39356
177	39468
202	39469
125	39521
170	39522
159	39539
223	39540
157	39544
139	39545
159	39603
136	39604
149	39605
187	39628
134	39629
212	40079
214	40080
149	40136
167	40137
98	40177
157	40178
170	40202
149	40203
124	40215
210	40216
166	40353
101	40354
177	40371
171	40372
146	40373
184	40392
167	40393
77	40394
159	40416
193	40417
249	40545
126	40546
141	40568
164	40569
93	40666
181	40667
307	40674
123	40675
188	40721
270	40722
176	40736
206	40737
170	40787
275	40788
170	40806
289	40807
101	40837
168	40838
136	40849
192	40850
170	40862
201	40863
242	40868
146	40869
93	40929
264	40930
135	41040
161	41041
106	41055
198	41056
231	41058
96	41059
185	41068
176	41069
228	41096
412	41097
141	41132
173	41133
177	41283
366	41284
254	41308
152	41309
100	41363
124	41364
188	41367
284	41368
195	41421
129	41422
100	41427
162	41428
182	41447
177	41448
434	41500
129	41501
165	41521
89	41522
222	41664
290	41665
125	41756
151	41757
90	41801
129	41802
169	41807
143	41808
176	41860
102	41861
189	41912
197	41913
166	41942
181	41943
138	41957
233	41958
213	42014
317	42015
136	42059
88	42060
125	42080
262	42081
107	42105
165	42106
186	42145
215	42146
110	42192
151	42193
202	42227
173	42228
154	42303
159	42304
199	42313
218	42314
136	42337
259	42338
114	42384
204	42385
153	42448
189	42449
111	42470
85	42471
181	42508
170	42509
173	42534
151	42535
105	42536
177	42546
112	42547
176	42569
193	42570
135	42608
208	42609
184	42726
322	42727
394	42796
79	42797
166	42801
177	42802
149	42831
138	42832
94	43068
194	43069
128	43070
72	43120
166	43121
167	43132
114	43133
183	43184
175	43185
187	43250
173	43251
242	43277
169	43278
264	43289
159	43290
92	43316
241	43317
167	43349
138	43350
198	43445
186	43446
156	43517
163	43518
167	43587
209	43588
128	43600
124	43601
153	43634
191	43635
153	43669
140	43670
153	43700
108	43701
163	43765
293	43766
154	43775
181	43776
144	43850
118	43851
143	43873
168	43874
154	43875
181	43876
187	43896
181	43897
263	43898
196	43899
156	43924
558	43925
161	43934
135	43935
200	43944
99	43945
170	43949
159	43950
93	43974
211	43975
160	44032
136	44033
159	44054
187	44055
204	44096
179	44097
398	44098
172	44102
170	44103
156	44123
230	44124
183	44206
168	44207
219	44240
167	44241
326	44305
177	44306
152	44384
205	44385
202	44406
156	44407
180	44439
217	44440
192	44441
179	44468
191	44469
138	44512
167	44513
188	44570
141	44571
130	44767
242	44768
84	44799
90	44800
113	44810
200	44811
127	44844
179	44845
162	44943
82	44944
164	44951
137	44952
115	44992
134	44993
187	45050
195	45051
163	45066
201	45067
199	45078
317	45079
185	45084
129	45085
135	45094
287	45095
135	45188
197	45189
197	45191
221	45192
145	45243
153	45244
182	45248
265	45249
188	45285
96	45286
144	45501
209	45502
179	45519
225	45520
100	45597
86	45598
281	45703
231	45704
125	45856
178	45857
167	45896
140	45897
179	45976
154	45977
148	46029
200	46030
162	46080
117	46081
128	46152
341	46153
94	46257
146	46258
314	46302
169	46303
151	46392
141	46393
95	46458
195	46459
91	46473
269	46474
132	46503
107	46504
182	46531
171	46532
178	46533
151	46554
252	46555
151	46607
157	46608
179	46656
146	46657
212	46761
166	46762
162	46798
279	46799
205	46817
134	46818
144	46821
121	46822
111	46824
214	46825
192	46861
147	46862
234	46870
171	46871
189	46901
166	46902
151	46911
233	46912
153	46922
151	46923
157	47152
142	47153
185	47304
146	47305
238	47312
121	47313
183	47316
119	47317
186	47338
156	47339
242	47353
210	47354
127	47355
186	47384
135	47385
149	47490
114	47491
323	47533
170	47534
173	47621
102	47622
141	47631
184	47632
113	47683
250	47684
508	47685
163	47694
153	47695
215	47746
172	47747
302	47777
341	47778
260	47798
103	47799
147	47965
158	47966
186	47984
178	47985
124	47986
161	48066
154	48067
163	48118
235	48119
166	48287
241	48288
314	48330
165	48331
169	48332
128	48370
183	48371
215	48373
86	48374
138	48410
147	48411
164	48423
163	48424
125	48438
71	48439
255	48482
166	48483
124	48502
371	48503
212	48549
99	48550
177	48669
178	48670
112	48916
279	48917
112	48926
181	48927
207	48928
116	48929
164	49067
111	49068
170	49073
126	49074
148	49079
138	49080
206	49326
148	49327
146	49342
495	49343
161	49386
210	49387
138	49433
248	49434
167	49476
146	49477
116	49606
155	49607
89	49675
221	49676
156	49710
152	49711
265	49724
128	49725
146	49745
158	49746
101	49836
148	49837
148	49951
176	49952
184	49975
201	49976
147	50006
145	50007
97	50018
158	50019
293	50020
202	50021
154	50041
182	50042
201	50062
212	50063
237	50111
172	50112
136	50120
86	50121
156	50123
171	50124
256	50177
114	50178
205	50220
104	50221
142	50222
176	50257
119	50258
358	50279
254	50280
165	50323
190	50324
175	50379
109	50380
293	50450
161	50451
139	50526
146	50527
155	50529
153	50530
131	50545
228	50546
189	50547
162	50557
200	50558
190	50563
196	50564
170	50625
150	50626
196	50641
174	50642
230	50647
148	50648
130	50711
191	50712
149	50717
192	50718
138	50746
147	50747
159	50844
218	50845
137	50921
250	50922
98	51012
159	51013
108	51015
131	51016
220	51087
146	51088
179	51122
183	51123
140	51135
245	51136
300	51195
110	51196
171	51299
128	51300
172	51317
161	51318
170	51364
158	51365
176	51388
193	51389
136	51408
160	51409
158	51520
423	51521
298	51571
121	51572
152	51582
308	51583
217	51618
210	51619
107	51624
123	51625
116	51713
133	51714
123	51755
174	51756
135	51758
172	51759
150	51761
173	51762
178	51785
181	51786
339	51883
181	51884
119	51885
308	51886
280	51914
166	51915
181	51916
139	51990
209	51991
137	52073
233	52074
250	52155
230	52156
189	52168
91	52169
356	52318
172	52319
194	52347
169	52348
174	52433
173	52434
89	52441
188	52442
180	52479
101	52480
230	52487
153	52488
131	52503
131	52504
167	52521
158	52522
211	52779
164	52780
189	52844
133	52845
102	52850
237	52851
176	52857
159	52858
144	52905
174	52906
311	52938
153	52939
220	52947
120	52948
222	52961
243	52962
201	52994
99	52995
155	53022
183	53023
112	53028
216	53029
202	53085
161	53086
203	53138
139	53139
149	53148
208	53149
187	53150
165	53151
206	53170
87	53171
149	53255
190	53256
88	53361
123	53362
99	53367
240	53368
245	53444
116	53445
155	53494
208	53495
153	53510
142	53511
253	53513
188	53514
189	53522
135	53523
165	53575
185	53576
190	53582
109	53583
179	53631
91	53632
296	53648
165	53649
239	53653
126	53654
123	53672
120	53673
101	53675
154	53676
172	53695
181	53696
171	53708
172	53709
227	53767
128	53768
248	53769
157	53772
196	53773
169	53782
152	53783
152	53832
247	53833
242	53941
171	53942
149	53968
210	53969
303	54005
125	54006
148	54142
277	54143
164	54156
168	54157
126	54240
310	54241
180	54270
161	54271
127	54382
159	54383
146	54456
157	54457
172	54514
236	54515
106	54555
214	54556
156	54581
172	54582
101	54607
168	54608
234	54639
206	54640
167	54717
78	54718
137	54731
147	54732
98	54749
125	54750
300	54767
165	54768
169	54865
151	54866
174	54881
199	54882
161	54910
181	54911
99	54974
225	54975
200	54996
187	54997
162	55010
149	55011
253	55053
240	55054
180	55206
194	55207
170	55287
138	55288
195	55355
196	55356
163	55533
200	55534
240	55544
200	55545
326	55558
193	55559
83	55576
304	55577
147	55583
466	55584
152	55597
149	55598
162	55627
159	55628
165	55686
184	55687
288	55706
87	55707
161	55750
193	55751
212	55763
150	55764
204	55783
265	55784
192	55785
166	55805
192	55806
285	55807
193	55808
176	55829
144	55830
191	55868
180	55869
165	55873
145	55874
202	55944
161	55945
145	55946
169	55948
148	55949
173	56175
101	56176
131	56182
194	56183
132	56203
200	56204
161	56352
171	56353
205	56373
174	56374
278	56473
177	56474
156	56486
130	56487
134	56547
151	56548
95	56608
207	56609
90	56634
187	56635
192	56636
196	56637
169	56653
135	56654
145	56667
171	56668
149	56683
166	56684
159	56688
197	56689
180	56707
179	56708
149	56722
140	56723
300	56724
290	56821
154	56822
108	56839
266	56840
161	56843
166	56844
