Out	Patient0
134	6205
150	6211
161	6212
101	6232
164	6233
178	6245
241	6246
190	6311
170	6312
178	6425
170	6426
157	6429
168	6430
235	6443
188	6444
169	6505
174	6506
173	6534
101	6535
161	6548
207	6549
194	6582
119	6583
140	6661
146	6662
189	6742
163	6743
129	6793
122	6794
160	6806
120	6807
106	6835
159	6836
244	6928
129	6929
231	6954
165	6955
158	6997
170	6998
310	7122
187	7123
196	7168
386	7169
336	7208
127	7209
221	7210
99	7211
205	7213
191	7214
151	7259
174	7260
197	7287
150	7288
159	7293
208	7294
176	7298
249	7299
135	7331
113	7332
103	7349
151	7350
160	7380
183	7381
169	7415
157	7416
130	7421
210	7422
133	7480
174	7481
382	7504
190	7505
152	7720
153	7721
124	7746
147	7747
89	7792
124	7793
162	7797
92	7798
213	7901
160	7902
98	7926
140	7927
167	7928
106	7959
170	7960
90	7993
250	7994
198	8003
200	8004
133	8160
173	8161
135	8194
271	8195
88	8211
262	8212
173	8254
92	8255
192	8306
180	8307
172	8311
162	8312
89	8314
174	8315
187	8326
241	8327
216	8343
136	8344
115	8350
182	8351
215	8553
171	8554
150	8569
239	8570
135	8593
121	8594
409	8595
157	8596
186	8617
196	8618
278	8632
95	8633
205	8746
133	8747
138	8775
120	8776
557	8831
130	8832
167	8893
147	8894
127	8905
165	8906
186	8978
298	8979
150	9023
194	9024
204	9032
183	9033
259	9041
245	9042
202	9080
163	9081
154	9084
160	9085
216	9129
131	9130
144	9152
215	9153
203	9291
157	9292
176	9315
164	9316
131	9330
147	9331
277	9336
157	9337
115	9338
154	9348
176	9349
166	9353
83	9354
142	9406
101	9407
289	9429
181	9430
93	9458
179	9459
148	9460
138	9518
174	9519
288	9558
175	9559
158	9601
126	9602
160	9626
176	9627
107	9631
165	9632
148	9633
156	9634
196	9635
92	9636
163	9647
208	9648
270	9703
174	9704
159	9714
105	9715
162	9759
152	9760
96	9770
190	9771
178	9775
134	9776
207	9777
208	9778
130	9786
193	9787
165	9791
200	9792
99	9813
158	9814
162	9926
130	9927
144	9987
166	9988
124	10019
152	10020
165	10188
150	10189
163	10285
260	10286
241	10289
243	10290
180	10306
99	10307
121	10309
148	10310
146	10363
144	10364
174	10406
164	10407
158	10438
374	10439
249	10458
153	10459
170	10470
124	10471
126	10489
102	10490
182	10499
93	10500
142	10505
168	10506
311	10512
109	10513
144	10539
127	10540
183	10680
174	10681
96	10849
214	10850
100	10858
219	10859
176	10866
173	10867
240	10939
119	10940
179	10943
157	10944
190	10947
101	10948
187	10974
207	10975
84	11045
179	11046
94	11117
132	11118
91	11119
165	11145
266	11146
180	11179
183	11180
116	11230
191	11231
103	11288
149	11289
136	11317
264	11318
259	11325
141	11326
170	11344
224	11345
153	11381
98	11382
173	11404
186	11405
132	11422
114	11423
189	11456
122	11457
92	11466
144	11467
125	11495
132	11496
194	11511
155	11512
164	11537
379	11538
195	11551
185	11552
155	11595
140	11596
303	11611
153	11612
191	11632
170	11633
175	11634
153	11639
143	11640
200	11647
161	11648
173	11696
149	11697
174	11699
169	11700
180	11786
124	11787
67	11873
141	11874
124	11878
102	11879
83	11880
228	11886
130	11887
113	11969
205	11970
142	12019
213	12020
158	12029
157	12030
147	12099
308	12100
220	12128
259	12129
150	12363
121	12364
188	12380
304	12381
118	12382
260	12383
173	12387
136	12388
139	12389
199	12443
134	12444
165	12483
162	12484
95	12530
200	12531
191	12588
148	12589
188	12650
181	12651
156	12672
116	12673
181	12692
201	12693
129	12699
246	12700
186	12742
147	12743
168	12762
163	12763
101	12788
194	12789
210	12818
177	12819
257	12857
145	12858
160	12918
122	12919
164	12944
434	12945
139	12948
177	12949
141	13004
164	13005
136	13038
91	13039
129	13145
104	13146
160	13149
180	13150
145	13173
161	13174
86	13179
245	13180
138	13254
113	13255
158	13259
146	13260
181	13322
130	13323
389	13343
310	13344
151	13370
179	13371
175	13386
164	13387
129	13413
172	13414
136	13446
351	13447
158	13485
159	13486
95	13545
152	13546
181	13631
233	13632
189	13659
83	13660
121	13661
239	13663
181	13664
105	13676
221	13677
219	13716
106	13717
158	13764
174	13765
95	13824
167	13825
152	13837
137	13838
159	13841
98	13842
178	13860
118	13861
227	13870
168	13871
139	13898
173	13899
223	13927
177	13928
230	13959
186	13960
145	14010
218	14011
227	14021
91	14022
159	14054
156	14055
147	14080
169	14081
132	14124
185	14125
201	14139
222	14140
322	14181
159	14182
194	14205
229	14206
169	14211
195	14212
138	14219
139	14220
149	14254
205	14255
187	14256
153	14257
128	14258
141	14283
198	14284
229	14299
199	14300
177	14312
261	14313
125	14314
150	14385
169	14386
182	14445
164	14446
115	14482
202	14483
195	14486
184	14487
177	14496
202	14497
94	14518
151	14519
124	14558
209	14559
144	14569
135	14570
316	14601
113	14602
130	14713
247	14714
201	14735
188	14736
100	14749
140	14750
85	14782
182	14783
142	14840
165	14841
230	15011
105	15012
180	15033
306	15034
149	15046
191	15047
139	15116
199	15117
189	15136
108	15137
135	15168
99	15169
129	15230
213	15231
94	15245
117	15246
179	15261
234	15262
156	15334
251	15335
179	15341
109	15342
142	15345
179	15346
178	15360
201	15361
160	15398
124	15399
421	15458
91	15459
96	15540
136	15541
174	15557
134	15558
171	15738
166	15739
111	15784
180	15785
204	15805
175	15806
242	15861
112	15862
84	15935
154	15936
83	15989
230	15990
126	15991
90	16080
155	16081
164	16082
166	16177
155	16178
96	16179
110	16272
150	16273
192	16298
195	16299
125	16318
140	16319
112	16320
209	16331
184	16332
153	16362
141	16363
189	16450
166	16451
184	16496
114	16497
156	16510
108	16511
147	16512
248	16532
124	16533
267	16582
144	16583
175	16674
163	16675
187	16710
191	16711
216	16712
152	16713
354	16715
90	16716
136	16742
251	16743
91	16798
154	16799
229	16986
193	16987
207	16995
138	16996
172	17083
161	17084
118	17210
309	17211
319	17256
208	17257
168	17310
318	17311
202	17342
225	17343
98	17384
158	17385
219	17456
157	17457
96	17465
87	17466
159	17539
178	17540
152	17618
139	17619
195	17653
165	17654
193	17701
161	17702
105	17726
185	17727
130	17764
105	17765
218	17797
146	17798
199	17826
154	17827
104	17866
165	17867
170	17918
298	17919
286	17926
129	17927
260	18054
219	18055
114	18106
133	18107
254	18126
236	18127
139	18179
96	18180
93	18306
183	18307
181	18320
349	18321
107	18324
119	18325
109	18340
181	18341
187	18415
163	18416
412	18426
257	18427
130	18484
145	18485
188	18604
217	18605
99	18618
128	18619
151	18627
116	18628
409	18630
219	18631
125	18643
229	18644
211	18736
227	18737
166	18790
92	18791
267	18796
217	18797
203	18883
111	18884
197	18886
162	18887
129	18894
176	18895
98	18974
207	18975
152	18998
143	18999
160	19124
181	19125
175	19291
136	19292
145	19304
120	19305
93	19341
176	19342
194	19358
246	19359
183	19373
159	19374
143	19398
171	19399
160	19468
225	19469
438	19497
214	19498
103	19557
112	19558
205	19638
131	19639
316	19699
149	19700
269	19701
196	19721
215	19722
304	19744
282	19745
100	19751
81	19752
167	19774
274	19775
87	19780
140	19781
159	19782
93	19827
102	19828
251	19832
160	19833
178	19838
178	19839
169	19867
115	19868
117	19905
164	19906
112	19917
126	19918
136	19926
141	19927
87	19948
213	19949
238	19968
368	19969
157	19989
160	19990
191	20066
126	20067
186	20108
240	20109
89	20124
203	20125
203	20149
191	20150
371	20263
169	20264
200	20288
178	20289
122	20297
173	20298
217	20311
312	20312
196	20316
141	20317
153	20335
162	20336
215	20409
144	20410
127	20426
141	20427
202	20437
222	20438
172	20451
84	20452
127	20505
104	20506
176	20606
157	20607
183	20608
104	20609
182	20678
251	20679
196	20690
134	20691
207	20709
96	20710
135	20757
265	20758
133	20759
190	20760
277	20780
150	20781
207	20886
146	20887
293	20923
237	20924
132	20933
292	20934
97	21039
172	21040
216	21051
156	21052
99	21139
197	21140
193	21169
109	21170
203	21246
247	21247
166	21281
210	21282
170	21319
180	21320
189	21342
190	21343
123	21394
127	21395
171	21461
133	21462
225	21529
204	21530
198	21534
124	21535
204	21541
174	21542
126	21576
143	21577
192	21578
117	21579
180	21670
177	21671
187	21689
186	21690
168	21706
117	21707
209	21722
127	21723
218	21730
154	21731
250	21760
167	21761
178	21791
191	21792
215	21795
176	21796
174	21913
123	21914
132	21926
158	21927
169	21976
159	21977
247	22079
189	22080
179	22114
270	22115
186	22121
152	22122
211	22174
201	22175
176	22284
179	22285
177	22343
175	22344
189	22375
190	22376
279	22441
130	22442
260	22460
210	22461
168	22495
214	22496
353	22497
165	22620
142	22621
144	22657
158	22658
176	22689
218	22690
228	22698
189	22699
290	22735
162	22736
187	22805
154	22806
174	22847
180	22848
149	22911
112	22912
98	22946
198	22947
157	23014
167	23015
293	23041
144	23042
157	23060
192	23061
171	23093
126	23094
221	23100
204	23101
125	23105
166	23106
141	23123
100	23124
179	23127
82	23128
143	23130
201	23131
167	23165
308	23166
132	23249
151	23250
415	23276
93	23277
148	23284
105	23285
138	23309
184	23310
204	23334
220	23335
156	23340
137	23341
178	23403
161	23404
125	23512
123	23513
193	23520
151	23521
159	23522
177	23541
142	23542
162	23562
126	23563
137	23571
166	23572
224	23685
298	23686
359	23702
164	23703
216	23746
227	23747
139	23753
195	23754
155	23765
161	23766
161	23874
162	23875
502	23916
146	23917
166	23974
221	23975
183	23981
167	23982
155	24150
163	24151
143	24166
169	24167
154	24187
172	24188
116	24251
273	24252
251	24274
178	24275
176	24282
148	24283
187	24291
137	24292
231	24294
91	24295
221	24305
156	24306
266	24319
212	24320
168	24328
161	24329
181	24345
308	24346
180	24348
141	24349
155	24371
180	24372
223	24406
173	24407
184	24415
164	24416
179	24455
154	24456
118	24469
181	24470
188	24512
212	24513
187	24568
155	24569
100	24583
180	24584
149	24586
156	24587
146	24603
328	24604
158	24609
204	24610
180	24623
185	24624
162	24669
197	24670
149	24690
214	24691
144	24701
188	24702
196	24704
143	24705
372	24706
208	24707
232	24773
147	24774
108	24776
198	24777
208	24892
154	24893
203	24939
195	24940
213	24942
166	24943
129	24965
202	24966
189	25038
118	25039
188	25060
143	25061
143	25230
157	25231
143	25235
245	25236
149	25250
233	25251
167	25275
506	25276
150	25324
172	25325
170	25342
125	25343
201	25393
165	25394
201	25419
256	25420
237	25430
147	25431
202	25445
265	25446
359	25457
93	25458
100	25554
188	25555
135	25556
158	25583
137	25584
107	25812
142	25813
191	25816
172	25817
194	25951
283	25952
152	25970
95	25971
173	25979
176	25980
94	26000
174	26001
209	26006
99	26007
205	26082
196	26083
228	26097
176	26098
121	26246
154	26247
156	26399
202	26400
245	26406
152	26407
89	26436
162	26437
163	26474
239	26475
99	26480
136	26481
243	26513
152	26514
105	26556
182	26557
246	26570
319	26571
102	26585
131	26586
159	26820
178	26821
145	26847
165	26848
183	26892
200	26893
243	26903
168	26904
175	26915
243	26916
168	26935
86	26936
273	26938
132	26939
89	26954
143	26955
162	27056
174	27057
135	27098
122	27099
174	27172
243	27173
204	27179
125	27180
182	27231
155	27232
187	27324
91	27325
116	27356
139	27357
198	27363
344	27364
213	27376
142	27377
220	27386
86	27387
175	27391
253	27392
96	27399
169	27400
141	27446
145	27447
117	27457
162	27458
106	27638
154	27639
244	27688
164	27689
104	27692
289	27693
128	27717
185	27718
206	27763
191	27764
156	27799
361	27800
212	27801
216	27944
135	27945
282	27972
121	27973
158	27974
191	27975
147	28103
197	28104
209	28133
208	28134
283	28199
145	28200
168	28207
172	28208
125	28253
89	28254
135	28281
107	28282
222	28290
239	28291
177	28345
170	28346
311	28347
311	28359
133	28360
311	28411
184	28412
201	28449
182	28450
329	28494
190	28495
101	28522
258	28523
191	28564
167	28565
157	28574
244	28575
127	28615
168	28616
160	28663
206	28664
112	28733
181	28734
347	28750
262	28751
124	28756
174	28757
129	28772
196	28773
148	28837
123	28838
125	29077
111	29078
140	29094
127	29095
230	29143
166	29144
180	29173
159	29174
150	29200
110	29201
234	29220
140	29221
134	29235
224	29236
175	29277
332	29278
188	29530
278	29531
217	29537
163	29538
231	29609
177	29610
109	29632
171	29633
106	29671
187	29672
162	29750
134	29751
233	29780
136	29781
160	29879
145	29880
143	30064
188	30065
120	30168
181	30169
167	30211
175	30212
149	30220
175	30221
176	30298
89	30299
156	30343
152	30344
207	30394
161	30395
187	30416
155	30417
213	30428
179	30429
155	30462
263	30463
175	30465
84	30466
218	30493
129	30494
137	30495
198	30496
143	30532
253	30533
153	30575
249	30576
175	30656
126	30657
200	30667
215	30668
137	30688
291	30689
265	30718
194	30719
215	30919
123	30920
95	30952
161	30953
157	30965
220	30966
162	30993
189	30994
231	31003
211	31004
193	31005
207	31006
183	31015
126	31016
97	31108
135	31109
172	31116
204	31117
108	31152
190	31153
134	31161
154	31162
181	31201
165	31202
163	31203
118	31338
229	31339
223	31357
153	31358
167	31359
148	31360
206	31364
139	31365
138	31371
111	31372
215	31414
154	31415
144	31448
147	31449
129	31456
182	31457
162	31463
272	31464
344	31513
182	31514
133	31530
176	31531
181	31577
166	31578
186	31589
195	31590
258	31594
153	31595
137	31654
162	31655
93	31685
202	31686
165	31738
126	31739
155	31831
212	31832
143	31833
150	31838
192	31839
141	31873
218	31874
303	31875
135	31893
112	31894
139	31926
138	31927
236	31994
190	31995
176	31999
189	32000
314	32012
187	32013
173	32042
139	32043
166	32073
139	32074
189	32107
128	32108
146	32184
170	32185
169	32200
194	32201
168	32320
204	32321
167	32327
132	32328
165	32387
155	32388
221	32417
139	32418
172	32420
182	32421
211	32440
148	32441
288	32462
140	32463
178	32465
166	32466
155	32580
208	32581
167	32585
140	32586
189	32609
170	32610
159	32676
180	32677
159	32763
190	32764
190	32774
166	32775
154	32822
160	32823
199	33013
113	33014
105	33136
177	33137
164	33149
178	33150
149	33211
172	33212
206	33260
179	33261
271	33262
70	33286
162	33287
181	33316
163	33317
87	33339
168	33340
147	33372
116	33373
197	33464
246	33465
236	33466
244	33490
355	33491
159	33509
180	33510
100	33512
174	33513
184	33564
186	33565
123	33625
167	33626
281	33631
191	33632
157	33648
180	33649
180	33731
223	33732
168	33733
131	33746
126	33747
258	33748
136	33749
171	33900
99	33901
184	33924
146	33925
136	34014
175	34015
124	34038
183	34039
104	34217
193	34218
179	34304
179	34305
321	34336
166	34337
130	34392
180	34393
140	34399
448	34400
172	34467
155	34468
196	34551
161	34552
137	34567
126	34568
211	34578
153	34579
89	34631
141	34632
110	34683
143	34684
171	34733
144	34734
152	34793
132	34794
201	34826
119	34827
173	34851
122	34852
168	34968
234	34969
189	34970
92	34972
145	34973
133	35129
203	35130
181	35218
105	35219
116	35286
178	35287
137	35301
168	35302
211	35322
135	35323
153	35327
304	35328
140	35339
194	35340
177	35412
153	35413
193	35442
183	35443
92	35450
141	35451
125	35463
113	35464
146	35534
81	35535
163	35586
146	35587
185	35613
188	35614
248	35623
102	35624
160	35641
303	35642
160	35644
215	35645
245	35651
313	35652
283	35699
175	35700
194	35725
422	35726
124	35754
284	35755
166	35760
192	35761
148	35783
182	35784
92	35787
290	35788
164	35804
314	35805
92	35926
99	35927
137	35947
202	35948
105	35982
183	35983
156	36003
159	36004
203	36115
184	36116
172	36118
169	36119
284	36127
176	36128
165	36151
199	36152
184	36202
91	36203
137	36268
113	36269
114	36310
330	36311
148	36376
192	36377
217	36393
158	36394
179	36451
153	36452
178	36489
173	36490
108	36614
293	36615
89	36621
191	36622
183	36623
154	36642
125	36643
160	36652
233	36653
98	36659
134	36660
331	36663
162	36664
159	36668
149	36669
173	36700
254	36701
246	36726
198	36727
153	36760
193	36761
125	36820
166	36821
100	36881
161	36882
220	36883
105	36896
174	36897
179	36935
388	36936
183	36975
174	36976
238	37106
238	37107
111	37117
137	37118
300	37144
162	37145
175	37149
196	37150
151	37160
171	37161
96	37195
209	37196
170	37208
164	37209
170	37238
211	37239
227	37275
187	37276
196	37317
164	37318
88	37398
185	37399
137	37433
162	37434
168	37457
188	37458
188	37469
139	37470
125	37486
135	37487
192	37527
192	37528
122	37531
99	37532
146	37629
121	37630
175	37752
182	37753
191	37843
132	37844
201	37872
172	37873
161	37879
95	37880
144	37962
146	37963
245	37988
220	37989
190	38048
237	38049
244	38079
125	38080
174	38112
266	38113
202	38134
182	38135
122	38144
143	38145
203	38154
171	38155
154	38187
168	38188
182	38203
167	38204
252	38239
213	38240
215	38339
177	38340
162	38344
182	38345
134	38355
208	38356
184	38382
149	38383
142	38408
176	38409
180	38429
95	38430
159	38562
378	38563
154	38625
172	38626
87	38786
227	38787
188	38920
118	38921
161	38971
134	38972
169	38977
202	38978
321	39034
191	39035
135	39064
146	39065
222	39109
206	39110
146	39145
208	39146
177	39150
158	39151
210	39230
238	39231
157	39251
189	39252
167	39283
288	39284
185	39308
135	39309
86	39327
186	39328
131	39329
279	39330
182	39355
145	39356
192	39468
204	39469
153	39521
156	39522
173	39539
252	39540
157	39544
137	39545
166	39603
217	39604
163	39605
166	39628
151	39629
198	40079
229	40080
134	40136
189	40137
97	40177
169	40178
160	40202
122	40203
136	40215
194	40216
166	40353
103	40354
184	40371
155	40372
145	40373
179	40392
179	40393
77	40394
137	40416
171	40417
227	40545
150	40546
177	40568
148	40569
100	40666
229	40667
323	40674
137	40675
207	40721
279	40722
162	40736
149	40737
151	40787
308	40788
149	40806
307	40807
111	40837
181	40838
129	40849
170	40850
177	40862
152	40863
259	40868
131	40869
100	40929
227	40930
135	41040
143	41041
92	41055
205	41056
203	41058
88	41059
324	41068
161	41069
322	41096
359	41097
149	41132
183	41133
168	41283
404	41284
246	41308
218	41309
99	41363
144	41364
159	41367
324	41368
156	41421
164	41422
102	41427
203	41428
176	41447
185	41448
385	41500
142	41501
167	41521
85	41522
170	41664
269	41665
103	41756
205	41757
111	41801
125	41802
253	41807
158	41808
157	41860
118	41861
196	41912
199	41913
190	41942
166	41943
166	41957
247	41958
170	42014
257	42015
174	42059
100	42060
122	42080
280	42081
126	42105
130	42106
170	42145
204	42146
140	42192
137	42193
218	42227
184	42228
168	42303
141	42304
179	42313
248	42314
144	42337
173	42338
99	42384
176	42385
127	42448
209	42449
105	42470
83	42471
121	42508
155	42509
181	42534
145	42535
188	42536
169	42546
113	42547
180	42569
201	42570
136	42608
191	42609
156	42726
317	42727
424	42796
82	42797
173	42801
157	42802
142	42831
166	42832
101	43068
157	43069
122	43070
71	43120
206	43121
143	43132
140	43133
202	43184
180	43185
172	43250
197	43251
161	43277
199	43278
364	43289
180	43290
88	43316
238	43317
174	43349
128	43350
188	43445
189	43446
167	43517
157	43518
175	43587
192	43588
212	43600
137	43601
140	43634
187	43635
149	43669
140	43670
156	43700
109	43701
158	43765
292	43766
170	43775
197	43776
138	43850
116	43851
122	43873
194	43874
161	43875
175	43876
247	43896
183	43897
291	43898
213	43899
190	43924
547	43925
157	43934
159	43935
189	43944
100	43945
186	43949
172	43950
93	43974
203	43975
125	44032
132	44033
155	44054
212	44055
179	44096
175	44097
258	44098
139	44102
166	44103
169	44123
244	44124
202	44206
144	44207
213	44240
177	44241
234	44305
164	44306
201	44384
140	44385
161	44406
187	44407
197	44439
221	44440
189	44441
178	44468
212	44469
187	44512
231	44513
174	44570
117	44571
136	44767
260	44768
77	44799
83	44800
100	44810
204	44811
119	44844
180	44845
170	44943
91	44944
148	44951
145	44952
134	44992
142	44993
160	45050
170	45051
141	45066
180	45067
164	45078
291	45079
158	45084
123	45085
159	45094
245	45095
124	45188
158	45189
200	45191
213	45192
152	45243
167	45244
189	45248
253	45249
219	45285
87	45286
136	45501
195	45502
150	45519
205	45520
124	45597
88	45598
281	45703
161	45704
122	45856
161	45857
171	45896
220	45897
159	45976
187	45977
179	46029
195	46030
168	46080
105	46081
119	46152
346	46153
104	46257
123	46258
249	46302
189	46303
152	46392
156	46393
92	46458
148	46459
88	46473
273	46474
124	46503
104	46504
187	46531
200	46532
151	46533
209	46554
326	46555
172	46607
179	46608
160	46656
129	46657
240	46761
189	46762
170	46798
238	46799
242	46817
140	46818
166	46821
135	46822
100	46824
202	46825
165	46861
149	46862
239	46870
174	46871
204	46901
176	46902
151	46911
230	46912
128	46922
184	46923
204	47152
152	47153
168	47304
164	47305
228	47312
133	47313
199	47316
106	47317
265	47338
155	47339
198	47353
193	47354
136	47355
201	47384
176	47385
177	47490
150	47491
299	47533
215	47534
174	47621
98	47622
127	47631
191	47632
111	47683
321	47684
620	47685
160	47694
154	47695
218	47746
177	47747
295	47777
344	47778
250	47798
102	47799
185	47965
152	47966
162	47984
150	47985
119	47986
192	48066
161	48067
209	48118
207	48119
144	48287
210	48288
259	48330
168	48331
184	48332
178	48370
169	48371
179	48373
101	48374
157	48410
118	48411
196	48423
166	48424
152	48438
74	48439
257	48482
197	48483
140	48502
259	48503
263	48549
103	48550
157	48669
194	48670
143	48916
289	48917
135	48926
141	48927
286	48928
162	48929
147	49067
139	49068
146	49073
176	49074
137	49079
132	49080
199	49326
137	49327
166	49342
502	49343
134	49386
161	49387
169	49433
264	49434
169	49476
172	49477
112	49606
188	49607
94	49675
218	49676
164	49710
193	49711
289	49724
115	49725
151	49745
161	49746
100	49836
189	49837
165	49951
218	49952
199	49975
163	49976
200	50006
181	50007
106	50018
183	50019
288	50020
158	50021
156	50041
173	50042
264	50062
192	50063
192	50111
175	50112
150	50120
88	50121
191	50123
160	50124
256	50177
141	50178
172	50220
103	50221
133	50222
185	50257
129	50258
272	50279
231	50280
170	50323
222	50324
177	50379
120	50380
294	50450
164	50451
165	50526
156	50527
185	50529
216	50530
178	50545
221	50546
172	50547
170	50557
233	50558
169	50563
165	50564
179	50625
179	50626
178	50641
197	50642
179	50647
120	50648
141	50711
182	50712
150	50717
152	50718
161	50746
201	50747
133	50844
197	50845
153	50921
284	50922
81	51012
150	51013
95	51015
117	51016
194	51087
195	51088
180	51122
172	51123
139	51135
265	51136
309	51195
121	51196
134	51299
121	51300
186	51317
181	51318
170	51364
138	51365
172	51388
193	51389
128	51408
178	51409
177	51520
365	51521
251	51571
128	51572
141	51582
226	51583
213	51618
148	51619
107	51624
127	51625
133	51713
136	51714
154	51755
191	51756
130	51758
173	51759
124	51761
186	51762
246	51785
187	51786
390	51883
265	51884
105	51885
232	51886
283	51914
179	51915
187	51916
140	51990
189	51991
142	52073
241	52074
255	52155
201	52156
202	52168
95	52169
420	52318
158	52319
164	52347
184	52348
172	52433
200	52434
98	52441
182	52442
167	52479
114	52480
185	52487
180	52488
180	52503
97	52504
144	52521
175	52522
245	52779
175	52780
158	52844
134	52845
96	52850
344	52851
217	52857
205	52858
166	52905
138	52906
339	52938
175	52939
227	52947
139	52948
194	52961
334	52962
188	52994
108	52995
182	53022
178	53023
88	53028
194	53029
176	53085
147	53086
185	53138
145	53139
211	53148
273	53149
180	53150
182	53151
170	53170
90	53171
147	53255
177	53256
90	53361
129	53362
153	53367
229	53368
220	53444
111	53445
142	53494
227	53495
171	53510
162	53511
257	53513
181	53514
177	53522
165	53523
218	53575
163	53576
155	53582
125	53583
180	53631
102	53632
325	53648
160	53649
198	53653
160	53654
145	53672
113	53673
92	53675
151	53676
199	53695
191	53696
199	53708
177	53709
267	53767
148	53768
224	53769
168	53772
224	53773
176	53782
157	53783
198	53832
235	53833
214	53941
164	53942
118	53968
197	53969
234	54005
149	54006
164	54142
236	54143
125	54156
176	54157
119	54240
231	54241
181	54270
226	54271
188	54382
173	54383
134	54456
152	54457
154	54514
197	54515
107	54555
188	54556
150	54581
186	54582
106	54607
173	54608
283	54639
182	54640
157	54717
86	54718
110	54731
165	54732
95	54749
174	54750
236	54767
181	54768
175	54865
139	54866
216	54881
163	54882
188	54910
114	54911
92	54974
239	54975
156	54996
182	54997
204	55010
150	55011
234	55053
217	55054
188	55206
192	55207
195	55287
142	55288
151	55355
210	55356
142	55533
240	55534
228	55544
193	55545
250	55558
152	55559
79	55576
231	55577
181	55583
453	55584
142	55597
144	55598
153	55627
194	55628
183	55686
124	55687
256	55706
95	55707
163	55750
169	55751
268	55763
140	55764
175	55783
271	55784
162	55785
177	55805
186	55806
230	55807
156	55808
166	55829
134	55830
175	55868
144	55869
149	55873
198	55874
225	55944
172	55945
125	55946
149	55948
179	55949
145	56175
85	56176
185	56182
90	56183
118	56203
167	56204
114	56352
170	56353
178	56373
163	56374
235	56473
202	56474
193	56486
141	56487
125	56547
176	56548
96	56608
191	56609
95	56634
205	56635
178	56636
169	56637
143	56653
129	56654
172	56667
169	56668
181	56683
154	56684
170	56688
169	56689
187	56707
155	56708
148	56722
141	56723
278	56724
240	56821
152	56822
106	56839
370	56840
150	56843
185	56844
