Out	Patient0
92	5146
146	5147
260	5168
207	5169
280	5193
225	5194
178	5237
202	5238
171	5240
296	5241
199	5314
204	5315
132	5341
270	5342
149	5398
175	5399
110	5450
161	5451
155	5505
192	5506
215	5513
215	5514
163	5516
137	5517
316	5582
157	5583
210	5585
233	5586
129	5613
225	5614
186	5709
81	5710
198	5750
201	5751
378	5772
190	5773
269	5801
162	5802
257	5804
142	5805
143	5810
172	5811
98	5824
143	5825
232	5826
151	5827
171	5910
157	5911
96	6003
173	6004
423	6048
157	6049
300	6071
128	6072
124	6081
117	6082
183	6107
201	6108
223	6204
141	6205
164	6211
154	6212
117	6232
200	6233
141	6245
275	6246
146	6311
201	6312
180	6425
170	6426
164	6429
172	6430
264	6443
215	6444
169	6505
186	6506
156	6534
94	6535
160	6548
201	6549
170	6582
125	6583
121	6661
203	6662
210	6742
151	6743
153	6793
148	6794
148	6806
145	6807
98	6835
151	6836
230	6928
123	6929
207	6954
199	6955
163	6997
181	6998
353	7122
146	7123
221	7168
410	7169
385	7208
119	7209
178	7210
121	7211
174	7213
234	7214
206	7259
159	7260
192	7287
199	7288
123	7293
202	7294
145	7298
273	7299
124	7331
122	7332
162	7349
169	7350
178	7380
189	7381
170	7415
141	7416
175	7421
189	7422
130	7480
164	7481
406	7504
220	7505
145	7720
189	7721
114	7746
156	7747
103	7792
137	7793
163	7797
88	7798
212	7901
149	7902
105	7926
171	7927
186	7928
127	7959
181	7960
84	7993
344	7994
277	8003
183	8004
147	8160
160	8161
125	8194
268	8195
92	8211
205	8212
164	8254
97	8255
215	8306
154	8307
208	8311
143	8312
112	8314
250	8315
146	8326
189	8327
193	8343
156	8344
159	8350
218	8351
161	8553
178	8554
160	8569
216	8570
172	8593
119	8594
359	8595
163	8596
169	8617
196	8618
268	8632
86	8633
182	8746
135	8747
128	8775
145	8776
551	8831
169	8832
161	8893
145	8894
156	8905
196	8906
225	8978
316	8979
179	9023
143	9024
209	9032
142	9033
244	9041
216	9042
193	9080
188	9081
182	9084
168	9085
241	9129
168	9130
169	9152
241	9153
197	9291
130	9292
167	9315
144	9316
147	9330
156	9331
299	9336
145	9337
105	9338
184	9348
139	9349
162	9353
87	9354
156	9406
104	9407
317	9429
206	9430
97	9458
169	9459
123	9460
134	9518
154	9519
259	9558
143	9559
160	9601
144	9602
174	9626
206	9627
111	9631
170	9632
148	9633
160	9634
181	9635
91	9636
171	9647
136	9648
254	9703
163	9704
183	9714
106	9715
141	9759
179	9760
100	9770
168	9771
197	9775
141	9776
145	9777
238	9778
155	9786
181	9787
152	9791
229	9792
103	9813
140	9814
164	9926
137	9927
148	9987
138	9988
130	10019
140	10020
138	10188
161	10189
182	10285
324	10286
303	10289
241	10290
173	10306
109	10307
103	10309
147	10310
151	10363
124	10364
201	10406
166	10407
156	10438
312	10439
224	10458
164	10459
180	10470
126	10471
145	10489
92	10490
166	10499
100	10500
112	10505
175	10506
347	10512
113	10513
167	10539
141	10540
152	10680
185	10681
99	10849
220	10850
100	10858
180	10859
127	10866
202	10867
201	10939
107	10940
112	10943
158	10944
194	10947
104	10948
166	10974
144	10975
85	11045
170	11046
86	11117
149	11118
92	11119
198	11145
290	11146
184	11179
201	11180
133	11230
188	11231
104	11288
163	11289
143	11317
220	11318
298	11325
169	11326
149	11344
181	11345
158	11381
90	11382
154	11404
143	11405
151	11422
108	11423
147	11456
125	11457
94	11466
144	11467
164	11495
123	11496
226	11511
185	11512
177	11537
404	11538
197	11551
127	11552
179	11595
156	11596
290	11611
210	11612
192	11632
156	11633
167	11634
127	11639
134	11640
207	11647
152	11648
251	11696
144	11697
199	11699
238	11700
174	11786
164	11787
66	11873
125	11874
124	11878
95	11879
119	11880
266	11886
131	11887
177	11969
242	11970
154	12019
188	12020
142	12029
178	12030
162	12099
274	12100
189	12128
265	12129
209	12363
126	12364
169	12380
307	12381
159	12382
305	12383
152	12387
105	12388
122	12389
176	12443
142	12444
159	12483
193	12484
93	12530
231	12531
172	12588
152	12589
166	12650
186	12651
155	12672
110	12673
133	12692
159	12693
161	12699
324	12700
144	12742
118	12743
151	12762
174	12763
107	12788
177	12789
246	12818
213	12819
249	12857
120	12858
154	12918
103	12919
145	12944
349	12945
172	12948
165	12949
175	13004
189	13005
139	13038
91	13039
145	13145
133	13146
169	13149
162	13150
173	13173
190	13174
98	13179
207	13180
138	13254
102	13255
157	13259
148	13260
198	13322
141	13323
370	13343
337	13344
161	13370
154	13371
149	13386
165	13387
143	13413
166	13414
145	13446
376	13447
169	13485
154	13486
115	13545
127	13546
224	13631
250	13632
190	13659
87	13660
92	13661
266	13663
187	13664
121	13676
179	13677
175	13716
120	13717
186	13764
226	13765
89	13824
166	13825
168	13837
150	13838
179	13841
80	13842
174	13860
135	13861
266	13870
205	13871
115	13898
177	13899
266	13927
179	13928
261	13959
178	13960
164	14010
179	14011
207	14021
89	14022
158	14054
152	14055
129	14080
166	14081
126	14124
174	14125
239	14139
209	14140
274	14181
172	14182
195	14205
255	14206
245	14211
167	14212
134	14219
162	14220
145	14254
288	14255
172	14256
156	14257
131	14258
181	14283
207	14284
228	14299
154	14300
156	14312
271	14313
70	14314
162	14385
141	14386
175	14445
187	14446
129	14482
161	14483
169	14486
169	14487
158	14496
175	14497
93	14518
181	14519
140	14558
264	14559
185	14569
133	14570
327	14601
155	14602
143	14713
223	14714
210	14735
185	14736
105	14749
159	14750
89	14782
155	14783
122	14840
159	14841
237	15011
93	15012
163	15033
233	15034
139	15046
165	15047
142	15116
175	15117
219	15136
94	15137
154	15168
116	15169
149	15230
199	15231
106	15245
121	15246
165	15261
194	15262
176	15334
236	15335
170	15341
115	15342
139	15345
187	15346
149	15360
214	15361
151	15398
146	15399
453	15458
102	15459
88	15540
125	15541
166	15557
144	15558
176	15738
153	15739
112	15784
188	15785
191	15805
184	15806
223	15861
290	15862
94	15935
170	15936
91	15989
238	15990
139	15991
85	16080
206	16081
169	16082
152	16177
133	16178
103	16179
95	16272
147	16273
213	16298
182	16299
166	16318
118	16319
114	16320
222	16331
165	16332
128	16362
68	16363
159	16450
160	16451
241	16496
132	16497
139	16510
131	16511
151	16512
333	16532
117	16533
211	16582
141	16583
137	16674
166	16675
253	16710
186	16711
301	16712
143	16713
253	16715
96	16716
170	16742
341	16743
85	16798
128	16799
239	16986
156	16987
187	16995
136	16996
171	17083
138	17084
118	17210
320	17211
205	17256
206	17257
194	17310
273	17311
196	17342
224	17343
96	17384
158	17385
185	17456
141	17457
110	17465
78	17466
176	17539
126	17540
138	17618
151	17619
173	17653
161	17654
286	17701
163	17702
93	17726
189	17727
138	17764
103	17765
192	17797
144	17798
184	17826
155	17827
147	17866
150	17867
169	17918
302	17919
257	17926
163	17927
251	18054
210	18055
103	18106
140	18107
233	18126
174	18127
196	18179
96	18180
95	18306
174	18307
203	18320
274	18321
101	18324
131	18325
96	18340
144	18341
194	18415
169	18416
287	18426
245	18427
154	18484
200	18485
152	18604
208	18605
85	18618
103	18619
176	18627
127	18628
457	18630
203	18631
139	18643
255	18644
187	18736
169	18737
146	18790
94	18791
277	18796
232	18797
178	18883
87	18884
162	18886
194	18887
147	18894
192	18895
93	18974
228	18975
155	18998
153	18999
179	19124
136	19125
161	19291
154	19292
203	19304
130	19305
81	19341
169	19342
184	19358
218	19359
199	19373
201	19374
137	19398
197	19399
155	19468
206	19469
387	19497
200	19498
92	19557
100	19558
189	19638
134	19639
327	19699
152	19700
214	19701
178	19721
169	19722
336	19744
271	19745
106	19751
95	19752
171	19774
227	19775
99	19780
119	19781
190	19782
103	19827
100	19828
213	19832
173	19833
295	19838
178	19839
130	19867
94	19868
113	19905
163	19906
118	19917
148	19918
156	19926
156	19927
87	19948
179	19949
230	19968
270	19969
151	19989
168	19990
187	20066
123	20067
180	20108
265	20109
97	20124
167	20125
200	20149
186	20150
331	20263
161	20264
193	20288
198	20289
99	20297
202	20298
200	20311
279	20312
261	20316
146	20317
140	20335
216	20336
180	20409
173	20410
158	20426
146	20427
194	20437
215	20438
152	20451
86	20452
135	20505
99	20506
171	20606
179	20607
169	20608
80	20609
187	20678
264	20679
199	20690
176	20691
206	20709
90	20710
140	20757
266	20758
131	20759
179	20760
236	20780
106	20781
199	20886
137	20887
287	20923
151	20924
136	20933
302	20934
91	21039
147	21040
197	21051
145	21052
83	21139
175	21140
233	21169
119	21170
158	21246
265	21247
175	21281
157	21282
159	21319
187	21320
140	21342
170	21343
159	21394
152	21395
139	21461
145	21462
216	21529
185	21530
243	21534
111	21535
149	21541
150	21542
159	21576
121	21577
161	21578
139	21579
143	21670
169	21671
201	21689
194	21690
154	21706
137	21707
206	21722
110	21723
238	21730
194	21731
226	21760
156	21761
201	21791
144	21792
184	21795
153	21796
156	21913
137	21914
160	21926
173	21927
178	21976
200	21977
318	22079
185	22080
185	22114
206	22115
240	22121
154	22122
228	22174
189	22175
164	22284
223	22285
179	22343
154	22344
160	22375
177	22376
211	22441
142	22442
225	22460
189	22461
176	22495
164	22496
360	22497
167	22620
152	22621
149	22657
190	22658
191	22689
195	22690
301	22698
153	22699
282	22735
168	22736
215	22805
175	22806
176	22847
203	22848
117	22911
111	22912
102	22946
175	22947
177	23014
156	23015
201	23041
179	23042
141	23060
185	23061
196	23093
177	23094
343	23100
224	23101
120	23105
129	23106
139	23123
90	23124
164	23127
99	23128
137	23130
210	23131
201	23165
313	23166
159	23249
136	23250
395	23276
95	23277
136	23284
101	23285
151	23309
172	23310
244	23334
189	23335
145	23340
172	23341
183	23403
140	23404
173	23512
149	23513
213	23520
150	23521
180	23522
139	23541
135	23542
172	23562
141	23563
142	23571
162	23572
212	23685
300	23686
211	23702
194	23703
157	23746
177	23747
195	23753
149	23754
166	23765
127	23766
149	23874
158	23875
334	23916
141	23917
146	23974
228	23975
153	23981
176	23982
155	24150
224	24151
134	24166
177	24167
138	24187
188	24188
116	24251
280	24252
326	24274
197	24275
175	24282
168	24283
191	24291
125	24292
265	24294
99	24295
217	24305
136	24306
279	24319
226	24320
143	24328
181	24329
172	24345
304	24346
179	24348
128	24349
164	24371
186	24372
166	24406
215	24407
178	24415
178	24416
165	24455
166	24456
163	24469
229	24470
211	24512
195	24513
132	24568
203	24569
95	24583
179	24584
146	24586
166	24587
115	24603
374	24604
215	24609
205	24610
205	24623
210	24624
148	24669
218	24670
136	24690
174	24691
136	24701
190	24702
190	24704
157	24705
353	24706
215	24707
272	24773
136	24774
108	24776
158	24777
149	24892
172	24893
221	24939
173	24940
177	24942
188	24943
156	24965
199	24966
151	25038
151	25039
165	25060
173	25061
189	25230
159	25231
142	25235
348	25236
139	25250
200	25251
174	25275
474	25276
167	25324
173	25325
202	25342
150	25343
189	25393
161	25394
224	25419
345	25420
188	25430
149	25431
218	25445
340	25446
253	25457
97	25458
106	25554
144	25555
130	25556
138	25583
144	25584
123	25812
125	25813
189	25816
149	25817
185	25951
224	25952
129	25970
90	25971
182	25979
185	25980
107	26000
108	26001
189	26006
93	26007
203	26082
198	26083
240	26097
199	26098
119	26246
194	26247
148	26399
191	26400
245	26406
128	26407
102	26436
148	26437
152	26474
246	26475
93	26480
141	26481
274	26513
211	26514
146	26556
207	26557
236	26570
361	26571
85	26585
143	26586
190	26820
194	26821
158	26847
129	26848
217	26892
136	26893
225	26903
148	26904
151	26915
211	26916
187	26935
97	26936
325	26938
144	26939
91	26954
151	26955
159	27056
152	27057
145	27098
120	27099
171	27172
207	27173
170	27179
121	27180
155	27231
146	27232
129	27324
83	27325
145	27356
139	27357
187	27363
252	27364
185	27376
121	27377
218	27386
87	27387
163	27391
304	27392
92	27399
165	27400
178	27446
143	27447
141	27457
176	27458
139	27638
167	27639
281	27688
159	27689
106	27692
317	27693
132	27717
160	27718
239	27763
169	27764
217	27799
287	27800
189	27801
188	27944
127	27945
273	27972
173	27973
152	27974
161	27975
131	28103
194	28104
170	28133
300	28134
248	28199
150	28200
148	28207
116	28208
141	28253
84	28254
160	28281
146	28282
180	28290
187	28291
159	28345
157	28346
347	28347
301	28359
157	28360
304	28411
173	28412
205	28449
200	28450
292	28494
219	28495
106	28522
253	28523
201	28564
147	28565
217	28574
165	28575
152	28615
161	28616
161	28663
246	28664
137	28733
182	28734
270	28750
268	28751
125	28756
180	28757
132	28772
217	28773
134	28837
179	28838
155	29077
137	29078
147	29094
124	29095
199	29143
171	29144
171	29173
178	29174
161	29200
128	29201
229	29220
174	29221
105	29235
185	29236
170	29277
267	29278
191	29530
348	29531
236	29537
163	29538
186	29609
161	29610
132	29632
179	29633
102	29671
183	29672
144	29750
125	29751
225	29780
118	29781
174	29879
174	29880
126	30064
212	30065
123	30168
192	30169
141	30211
166	30212
146	30220
216	30221
174	30298
108	30299
193	30343
168	30344
247	30394
219	30395
155	30416
145	30417
167	30428
185	30429
164	30462
228	30463
185	30465
85	30466
166	30493
156	30494
145	30495
168	30496
118	30532
235	30533
139	30575
260	30576
166	30656
130	30657
174	30667
205	30668
137	30688
262	30689
292	30718
104	30719
209	30919
131	30920
87	30952
197	30953
173	30965
215	30966
239	30993
235	30994
214	31003
189	31004
206	31005
172	31006
198	31015
112	31016
91	31108
69	31109
193	31116
176	31117
108	31152
177	31153
115	31161
128	31162
192	31201
166	31202
206	31203
140	31338
252	31339
198	31357
154	31358
140	31359
173	31360
199	31364
123	31365
129	31371
139	31372
206	31414
138	31415
153	31448
180	31449
133	31456
191	31457
190	31463
277	31464
335	31513
147	31514
211	31530
177	31531
220	31577
170	31578
164	31589
203	31590
277	31594
174	31595
125	31654
121	31655
88	31685
247	31686
184	31738
157	31739
208	31831
191	31832
145	31833
199	31838
165	31839
128	31873
214	31874
264	31875
144	31893
113	31894
163	31926
123	31927
236	31994
196	31995
185	31999
162	32000
283	32012
140	32013
146	32042
146	32043
184	32073
119	32074
168	32107
113	32108
164	32184
198	32185
165	32200
198	32201
181	32320
279	32321
194	32327
109	32328
163	32387
160	32388
234	32417
136	32418
187	32420
196	32421
193	32440
166	32441
255	32462
127	32463
196	32465
184	32466
184	32580
213	32581
172	32585
145	32586
128	32609
166	32610
147	32676
185	32677
156	32763
205	32764
210	32774
141	32775
121	32822
171	32823
158	33013
83	33014
125	33136
144	33137
196	33149
211	33150
133	33211
191	33212
184	33260
177	33261
271	33262
73	33286
243	33287
171	33316
148	33317
78	33339
159	33340
136	33372
122	33373
176	33464
312	33465
212	33466
172	33490
331	33491
159	33509
172	33510
95	33512
168	33513
184	33564
182	33565
131	33625
156	33626
259	33631
184	33632
163	33648
158	33649
193	33731
199	33732
206	33733
108	33746
133	33747
245	33748
161	33749
147	33900
95	33901
211	33924
181	33925
131	34014
172	34015
141	34038
187	34039
105	34217
180	34218
165	34304
202	34305
359	34336
134	34337
133	34392
166	34393
107	34399
341	34400
208	34467
199	34468
169	34551
163	34552
134	34567
135	34568
198	34578
164	34579
91	34631
142	34632
127	34683
148	34684
170	34733
142	34734
142	34793
122	34794
231	34826
116	34827
196	34851
130	34852
175	34968
223	34969
165	34970
86	34972
115	34973
161	35129
164	35130
173	35218
97	35219
135	35286
176	35287
165	35301
178	35302
173	35322
162	35323
140	35327
335	35328
171	35339
164	35340
207	35412
129	35413
190	35442
129	35443
88	35450
131	35451
132	35463
95	35464
163	35534
93	35535
182	35586
126	35587
196	35613
186	35614
279	35623
355	35624
175	35641
235	35642
150	35644
235	35645
203	35651
301	35652
290	35699
182	35700
244	35725
397	35726
102	35754
267	35755
160	35760
196	35761
203	35783
153	35784
94	35787
259	35788
169	35804
308	35805
97	35926
90	35927
129	35947
169	35948
140	35982
178	35983
184	36003
160	36004
188	36115
163	36116
163	36118
169	36119
253	36127
220	36128
165	36151
154	36152
181	36202
95	36203
145	36268
103	36269
164	36310
267	36311
174	36376
175	36377
255	36393
188	36394
177	36451
178	36452
146	36489
166	36490
120	36614
254	36615
91	36621
171	36622
203	36623
181	36642
149	36643
180	36652
189	36653
87	36659
154	36660
331	36663
161	36664
196	36668
130	36669
187	36700
270	36701
205	36726
241	36727
199	36760
173	36761
110	36820
180	36821
88	36881
168	36882
236	36883
104	36896
150	36897
249	36935
269	36936
162	36975
160	36976
284	37106
271	37107
124	37117
164	37118
272	37144
174	37145
205	37149
172	37150
181	37160
192	37161
88	37195
212	37196
236	37208
154	37209
150	37238
221	37239
190	37275
212	37276
143	37317
155	37318
86	37398
222	37399
156	37433
160	37434
151	37457
137	37458
162	37469
146	37470
142	37486
150	37487
157	37527
144	37528
172	37531
98	37532
119	37629
133	37630
267	37752
168	37753
173	37843
152	37844
217	37872
226	37873
165	37879
103	37880
149	37962
133	37963
239	37988
239	37989
171	38048
206	38049
223	38079
132	38080
167	38112
295	38113
185	38134
226	38135
121	38144
107	38145
149	38154
193	38155
147	38187
149	38188
180	38203
149	38204
280	38239
181	38240
149	38339
155	38340
159	38344
165	38345
147	38355
219	38356
166	38382
115	38383
135	38408
162	38409
196	38429
90	38430
192	38562
411	38563
191	38625
144	38626
83	38786
213	38787
176	38920
105	38921
158	38971
155	38972
169	38977
180	38978
322	39034
188	39035
110	39064
144	39065
212	39109
184	39110
114	39145
183	39146
170	39150
202	39151
201	39230
170	39231
169	39251
170	39252
160	39283
272	39284
165	39308
148	39309
87	39327
147	39328
133	39329
305	39330
158	39355
177	39356
197	39468
172	39469
149	39521
154	39522
199	39539
172	39540
193	39544
128	39545
158	39603
176	39604
217	39605
160	39628
136	39629
217	40079
238	40080
145	40136
162	40137
97	40177
175	40178
126	40202
138	40203
148	40215
226	40216
163	40353
107	40354
206	40371
180	40372
140	40373
128	40392
177	40393
74	40394
176	40416
161	40417
238	40545
159	40546
162	40568
149	40569
90	40666
194	40667
258	40674
133	40675
184	40721
261	40722
185	40736
180	40737
158	40787
261	40788
145	40806
327	40807
124	40837
173	40838
142	40849
163	40850
196	40862
160	40863
262	40868
151	40869
87	40929
258	40930
121	41040
171	41041
92	41055
208	41056
252	41058
97	41059
262	41068
154	41069
259	41096
402	41097
163	41132
157	41133
160	41283
398	41284
251	41308
205	41309
100	41363
180	41364
143	41367
288	41368
164	41421
148	41422
100	41427
214	41428
169	41447
221	41448
402	41500
157	41501
146	41521
89	41522
194	41664
240	41665
134	41756
204	41757
105	41801
127	41802
226	41807
188	41808
192	41860
95	41861
178	41912
159	41913
173	41942
157	41943
182	41957
254	41958
208	42014
280	42015
180	42059
85	42060
138	42080
262	42081
104	42105
160	42106
147	42145
215	42146
134	42192
160	42193
182	42227
173	42228
164	42303
165	42304
168	42313
209	42314
191	42337
193	42338
101	42384
192	42385
138	42448
219	42449
117	42470
94	42471
170	42508
147	42509
190	42534
183	42535
158	42536
138	42546
113	42547
202	42569
235	42570
150	42608
179	42609
173	42726
301	42727
411	42796
80	42797
170	42801
159	42802
161	42831
163	42832
93	43068
192	43069
123	43070
69	43120
148	43121
164	43132
129	43133
190	43184
142	43185
169	43250
162	43251
231	43277
143	43278
282	43289
158	43290
84	43316
211	43317
157	43349
139	43350
193	43445
166	43446
187	43517
151	43518
150	43587
213	43588
171	43600
131	43601
131	43634
190	43635
138	43669
151	43670
127	43700
84	43701
156	43765
317	43766
192	43775
191	43776
158	43850
131	43851
115	43873
157	43874
175	43875
201	43876
188	43896
176	43897
267	43898
194	43899
173	43924
605	43925
176	43934
145	43935
216	43944
103	43945
187	43949
173	43950
99	43974
233	43975
167	44032
183	44033
182	44054
191	44055
184	44096
209	44097
355	44098
179	44102
155	44103
155	44123
206	44124
177	44206
162	44207
222	44240
144	44241
241	44305
120	44306
185	44384
156	44385
179	44406
171	44407
182	44439
206	44440
168	44441
192	44468
171	44469
189	44512
209	44513
217	44570
146	44571
128	44767
229	44768
81	44799
96	44800
99	44810
143	44811
142	44844
207	44845
214	44943
89	44944
170	44951
133	44952
98	44992
137	44993
159	45050
191	45051
127	45066
186	45067
150	45078
281	45079
142	45084
131	45085
129	45094
261	45095
153	45188
178	45189
209	45191
158	45192
144	45243
170	45244
204	45248
241	45249
207	45285
94	45286
168	45501
197	45502
155	45519
211	45520
119	45597
88	45598
232	45703
155	45704
123	45856
188	45857
163	45896
172	45897
185	45976
179	45977
177	46029
176	46030
180	46080
99	46081
115	46152
363	46153
100	46257
202	46258
207	46302
178	46303
185	46392
134	46393
86	46458
190	46459
111	46473
243	46474
146	46503
93	46504
177	46531
164	46532
162	46533
190	46554
329	46555
154	46607
154	46608
140	46656
170	46657
261	46761
204	46762
191	46798
285	46799
173	46817
124	46818
161	46821
138	46822
104	46824
182	46825
152	46861
154	46862
249	46870
170	46871
199	46901
142	46902
151	46911
176	46912
126	46922
190	46923
179	47152
134	47153
198	47304
173	47305
232	47312
147	47313
210	47316
144	47317
219	47338
136	47339
215	47353
225	47354
128	47355
201	47384
168	47385
175	47490
163	47491
384	47533
197	47534
171	47621
92	47622
146	47631
180	47632
133	47683
244	47684
590	47685
166	47694
147	47695
195	47746
159	47747
302	47777
325	47778
251	47798
91	47799
175	47965
190	47966
134	47984
159	47985
142	47986
185	48066
158	48067
183	48118
221	48119
145	48287
188	48288
321	48330
159	48331
176	48332
174	48370
186	48371
186	48373
95	48374
159	48410
151	48411
196	48423
176	48424
71	48438
65	48439
216	48482
196	48483
123	48502
368	48503
218	48549
106	48550
175	48669
158	48670
118	48916
233	48917
125	48926
155	48927
339	48928
140	48929
183	49067
102	49068
124	49073
175	49074
143	49079
148	49080
200	49326
129	49327
144	49342
585	49343
167	49386
200	49387
185	49433
229	49434
138	49476
171	49477
120	49606
166	49607
87	49675
202	49676
151	49710
135	49711
282	49724
136	49725
140	49745
175	49746
100	49836
155	49837
153	49951
150	49952
167	49975
166	49976
177	50006
148	50007
99	50018
190	50019
299	50020
196	50021
149	50041
156	50042
237	50062
147	50063
188	50111
208	50112
222	50120
83	50121
163	50123
180	50124
301	50177
137	50178
188	50220
104	50221
140	50222
177	50257
141	50258
294	50279
215	50280
167	50323
218	50324
158	50379
115	50380
274	50450
217	50451
133	50526
142	50527
184	50529
163	50530
141	50545
262	50546
191	50547
197	50557
196	50558
186	50563
196	50564
189	50625
143	50626
156	50641
154	50642
239	50647
144	50648
149	50711
158	50712
166	50717
159	50718
171	50746
147	50747
160	50844
167	50845
133	50921
242	50922
98	51012
154	51013
115	51015
127	51016
191	51087
181	51088
136	51122
157	51123
111	51135
225	51136
301	51195
143	51196
168	51299
132	51300
170	51317
182	51318
187	51364
136	51365
202	51388
157	51389
138	51408
188	51409
115	51520
414	51521
299	51571
145	51572
168	51582
281	51583
170	51618
231	51619
107	51624
124	51625
136	51713
66	51714
116	51755
174	51756
113	51758
162	51759
154	51761
233	51762
228	51785
168	51786
295	51883
239	51884
141	51885
269	51886
254	51914
194	51915
169	51916
167	51990
180	51991
140	52073
222	52074
213	52155
216	52156
173	52168
90	52169
423	52318
160	52319
182	52347
179	52348
179	52433
182	52434
95	52441
194	52442
165	52479
106	52480
246	52487
163	52488
129	52503
121	52504
163	52521
139	52522
205	52779
171	52780
216	52844
159	52845
92	52850
301	52851
182	52857
183	52858
172	52905
149	52906
288	52938
138	52939
237	52947
141	52948
213	52961
247	52962
180	52994
98	52995
187	53022
192	53023
94	53028
221	53029
153	53085
163	53086
190	53138
180	53139
210	53148
223	53149
168	53150
195	53151
172	53170
84	53171
145	53255
147	53256
84	53361
140	53362
157	53367
261	53368
172	53444
127	53445
135	53494
193	53495
178	53510
143	53511
195	53513
205	53514
205	53522
147	53523
150	53575
152	53576
178	53582
103	53583
179	53631
96	53632
240	53648
145	53649
182	53653
175	53654
148	53672
115	53673
104	53675
144	53676
186	53695
246	53696
154	53708
179	53709
218	53767
134	53768
214	53769
165	53772
191	53773
156	53782
147	53783
138	53832
268	53833
205	53941
211	53942
127	53968
205	53969
304	54005
142	54006
176	54142
260	54143
139	54156
148	54157
118	54240
253	54241
202	54270
227	54271
189	54382
166	54383
135	54456
173	54457
181	54514
209	54515
101	54555
210	54556
139	54581
182	54582
103	54607
195	54608
239	54639
226	54640
165	54717
95	54718
126	54731
132	54732
98	54749
181	54750
256	54767
153	54768
179	54865
127	54866
150	54881
181	54882
169	54910
162	54911
93	54974
209	54975
163	54996
146	54997
147	55010
186	55011
238	55053
245	55054
165	55206
177	55207
153	55287
140	55288
144	55355
194	55356
157	55533
266	55534
215	55544
191	55545
270	55558
141	55559
97	55576
265	55577
190	55583
517	55584
149	55597
156	55598
173	55627
172	55628
201	55686
132	55687
306	55706
109	55707
190	55750
224	55751
260	55763
159	55764
191	55783
422	55784
137	55785
185	55805
160	55806
201	55807
183	55808
185	55829
154	55830
201	55868
156	55869
166	55873
183	55874
212	55944
179	55945
134	55946
144	55948
179	55949
176	56175
88	56176
170	56182
156	56183
164	56203
146	56204
170	56352
160	56353
190	56373
180	56374
223	56473
166	56474
159	56486
130	56487
125	56547
182	56548
101	56608
189	56609
82	56634
178	56635
184	56636
126	56637
197	56653
132	56654
179	56667
177	56668
137	56683
179	56684
180	56688
143	56689
162	56707
223	56708
142	56722
147	56723
281	56724
352	56821
194	56822
108	56839
414	56840
152	56843
171	56844
