Out	Patient0
270	5241
172	5314
187	5315
131	5341
307	5342
134	5398
178	5399
96	5450
160	5451
140	5505
197	5506
194	5513
240	5514
186	5516
120	5517
308	5582
209	5583
228	5585
277	5586
167	5613
233	5614
181	5709
87	5710
182	5750
189	5751
297	5772
171	5773
206	5801
166	5802
209	5804
142	5805
147	5810
161	5811
96	5824
137	5825
203	5826
133	5827
183	5910
142	5911
111	6003
146	6004
389	6048
172	6049
311	6071
123	6072
136	6081
141	6082
161	6107
177	6108
215	6204
136	6205
154	6211
167	6212
107	6232
168	6233
165	6245
279	6246
186	6311
184	6312
179	6425
170	6426
181	6429
167	6430
213	6443
200	6444
165	6505
179	6506
204	6534
100	6535
140	6548
184	6549
177	6582
101	6583
142	6661
166	6662
185	6742
185	6743
140	6793
149	6794
180	6806
122	6807
105	6835
164	6836
227	6928
148	6929
201	6954
151	6955
163	6997
193	6998
312	7122
180	7123
201	7168
389	7169
299	7208
121	7209
209	7210
121	7211
194	7213
227	7214
199	7259
154	7260
176	7287
219	7288
138	7293
188	7294
154	7298
267	7299
145	7331
158	7332
131	7349
194	7350
173	7380
190	7381
194	7415
157	7416
145	7421
199	7422
123	7480
170	7481
470	7504
215	7505
123	7720
156	7721
134	7746
156	7747
97	7792
139	7793
167	7797
95	7798
193	7901
146	7902
97	7926
191	7927
136	7928
99	7959
154	7960
90	7993
309	7994
222	8003
143	8004
128	8160
166	8161
145	8194
244	8195
91	8211
192	8212
157	8254
89	8255
182	8306
168	8307
169	8311
182	8312
103	8314
196	8315
180	8326
173	8327
234	8343
150	8344
139	8350
202	8351
167	8553
157	8554
186	8569
184	8570
158	8593
137	8594
285	8595
147	8596
160	8617
218	8618
330	8632
78	8633
262	8746
161	8747
143	8775
127	8776
539	8831
117	8832
149	8893
177	8894
150	8905
163	8906
203	8978
308	8979
178	9023
177	9024
195	9032
167	9033
272	9041
232	9042
157	9080
177	9081
151	9084
176	9085
300	9129
179	9130
143	9152
174	9153
193	9291
145	9292
205	9315
180	9316
118	9330
184	9331
324	9336
156	9337
109	9338
199	9348
147	9349
185	9353
83	9354
144	9406
96	9407
305	9429
174	9430
88	9458
188	9459
116	9460
114	9518
141	9519
260	9558
187	9559
167	9601
124	9602
159	9626
223	9627
97	9631
177	9632
124	9633
185	9634
178	9635
89	9636
182	9647
153	9648
252	9703
155	9704
140	9714
123	9715
159	9759
187	9760
109	9770
163	9771
187	9775
124	9776
183	9777
252	9778
135	9786
213	9787
173	9791
165	9792
93	9813
143	9814
169	9926
136	9927
160	9987
186	9988
151	10019
131	10020
185	10188
153	10189
171	10285
327	10286
246	10289
247	10290
161	10306
104	10307
107	10309
150	10310
189	10363
141	10364
210	10406
203	10407
145	10438
292	10439
181	10458
178	10459
192	10470
128	10471
162	10489
100	10490
187	10499
119	10500
145	10505
164	10506
295	10512
110	10513
152	10539
141	10540
179	10680
172	10681
99	10849
183	10850
99	10858
191	10859
181	10866
211	10867
199	10939
107	10940
172	10943
140	10944
162	10947
93	10948
133	10974
191	10975
90	11045
187	11046
90	11117
160	11118
102	11119
171	11145
272	11146
195	11179
185	11180
143	11230
245	11231
89	11288
140	11289
125	11317
216	11318
235	11325
175	11326
145	11344
195	11345
150	11381
94	11382
162	11404
170	11405
171	11422
106	11423
181	11456
115	11457
92	11466
133	11467
146	11495
145	11496
232	11511
181	11512
144	11537
373	11538
187	11551
119	11552
156	11595
174	11596
295	11611
208	11612
213	11632
152	11633
167	11634
131	11639
132	11640
273	11647
136	11648
242	11696
167	11697
232	11699
222	11700
149	11786
176	11787
72	11873
124	11874
131	11878
94	11879
109	11880
222	11886
134	11887
161	11969
236	11970
187	12019
214	12020
148	12029
177	12030
163	12099
330	12100
183	12128
236	12129
177	12363
120	12364
151	12380
304	12381
136	12382
234	12383
175	12387
110	12388
142	12389
215	12443
144	12444
186	12483
168	12484
85	12530
233	12531
225	12588
165	12589
191	12650
188	12651
136	12672
104	12673
131	12692
182	12693
152	12699
292	12700
142	12742
125	12743
148	12762
168	12763
115	12788
181	12789
236	12818
173	12819
183	12857
113	12858
177	12918
105	12919
143	12944
335	12945
140	12948
186	12949
171	13004
191	13005
141	13038
95	13039
146	13145
105	13146
156	13149
132	13150
179	13173
193	13174
93	13179
211	13180
120	13254
92	13255
166	13259
181	13260
153	13322
133	13323
350	13343
324	13344
155	13370
181	13371
142	13386
174	13387
115	13413
176	13414
121	13446
379	13447
186	13485
182	13486
95	13545
161	13546
176	13631
188	13632
184	13659
93	13660
106	13661
194	13663
162	13664
102	13676
196	13677
150	13716
104	13717
167	13764
187	13765
91	13824
168	13825
189	13837
116	13838
183	13841
92	13842
173	13860
126	13861
216	13870
159	13871
127	13898
188	13899
277	13927
178	13928
202	13959
160	13960
159	14010
244	14011
249	14021
87	14022
176	14054
153	14055
127	14080
162	14081
152	14124
156	14125
197	14139
204	14140
381	14181
179	14182
145	14205
229	14206
191	14211
174	14212
134	14219
144	14220
136	14254
217	14255
169	14256
134	14257
128	14258
172	14283
182	14284
219	14299
118	14300
163	14312
330	14313
129	14314
117	14385
146	14386
142	14445
187	14446
140	14482
131	14483
218	14486
146	14487
137	14496
196	14497
104	14518
161	14519
138	14558
266	14559
185	14569
127	14570
295	14601
126	14602
150	14713
283	14714
189	14735
172	14736
102	14749
168	14750
90	14782
156	14783
120	14840
153	14841
244	15011
120	15012
167	15033
285	15034
148	15046
192	15047
131	15116
197	15117
203	15136
109	15137
115	15168
90	15169
134	15230
220	15231
88	15245
159	15246
166	15261
175	15262
177	15334
276	15335
216	15341
117	15342
136	15345
140	15346
154	15360
208	15361
166	15398
158	15399
386	15458
96	15459
94	15540
117	15541
167	15557
157	15558
204	15738
140	15739
119	15784
197	15785
160	15805
184	15806
190	15861
308	15862
93	15935
131	15936
100	15989
313	15990
140	15991
77	16080
150	16081
141	16082
176	16177
150	16178
99	16179
103	16272
122	16273
230	16298
191	16299
126	16318
122	16319
97	16320
208	16331
170	16332
143	16362
140	16363
147	16450
164	16451
210	16496
143	16497
163	16510
134	16511
174	16512
237	16532
134	16533
301	16582
132	16583
144	16674
144	16675
188	16710
186	16711
229	16712
174	16713
382	16715
95	16716
170	16742
370	16743
96	16798
123	16799
292	16986
180	16987
206	16995
107	16996
179	17083
166	17084
123	17210
337	17211
257	17256
185	17257
196	17310
325	17311
212	17342
208	17343
102	17384
109	17385
179	17456
181	17457
104	17465
74	17466
175	17539
143	17540
135	17618
152	17619
189	17653
162	17654
215	17701
200	17702
105	17726
197	17727
140	17764
107	17765
202	17797
158	17798
166	17826
187	17827
146	17866
176	17867
155	17918
298	17919
320	17926
170	17927
285	18054
197	18055
105	18106
106	18107
161	18126
193	18127
148	18179
114	18180
99	18306
181	18307
201	18320
333	18321
92	18324
134	18325
113	18340
143	18341
195	18415
156	18416
340	18426
234	18427
161	18484
172	18485
175	18604
187	18605
97	18618
134	18619
195	18627
104	18628
346	18630
184	18631
134	18643
232	18644
170	18736
205	18737
133	18790
116	18791
214	18796
207	18797
194	18883
105	18884
167	18886
187	18887
130	18894
179	18895
102	18974
191	18975
133	18998
183	18999
160	19124
167	19125
164	19291
168	19292
198	19304
114	19305
100	19341
167	19342
186	19358
310	19359
209	19373
179	19374
142	19398
169	19399
140	19468
218	19469
358	19497
242	19498
94	19557
107	19558
192	19638
153	19639
352	19699
159	19700
198	19701
164	19721
187	19722
263	19744
400	19745
103	19751
82	19752
179	19774
239	19775
99	19780
140	19781
172	19782
93	19827
95	19828
246	19832
158	19833
243	19838
191	19839
169	19867
100	19868
105	19905
192	19906
159	19917
162	19918
139	19926
133	19927
106	19948
147	19949
265	19968
270	19969
144	19989
152	19990
207	20066
140	20067
176	20108
292	20109
91	20124
204	20125
164	20149
160	20150
443	20263
214	20264
174	20288
179	20289
127	20297
222	20298
213	20311
272	20312
209	20316
124	20317
113	20335
167	20336
174	20409
187	20410
174	20426
126	20427
231	20437
203	20438
149	20451
75	20452
147	20505
99	20506
172	20606
188	20607
154	20608
93	20609
194	20678
259	20679
154	20690
166	20691
167	20709
91	20710
127	20757
259	20758
141	20759
179	20760
256	20780
121	20781
156	20886
211	20887
292	20923
195	20924
134	20933
299	20934
96	21039
164	21040
180	21051
96	21052
99	21139
186	21140
168	21169
131	21170
232	21246
228	21247
182	21281
166	21282
167	21319
192	21320
165	21342
164	21343
149	21394
163	21395
139	21461
143	21462
289	21529
189	21530
258	21534
108	21535
131	21541
181	21542
166	21576
109	21577
154	21578
121	21579
206	21670
147	21671
193	21689
189	21690
176	21706
137	21707
156	21722
125	21723
220	21730
223	21731
294	21760
170	21761
154	21791
161	21792
238	21795
166	21796
150	21913
131	21914
176	21926
181	21927
179	21976
162	21977
225	22079
212	22080
206	22114
288	22115
215	22121
223	22122
238	22174
180	22175
184	22284
248	22285
177	22343
158	22344
161	22375
183	22376
237	22441
130	22442
200	22460
187	22461
150	22495
166	22496
326	22497
160	22620
145	22621
152	22657
156	22658
192	22689
217	22690
228	22698
167	22699
295	22735
175	22736
192	22805
177	22806
209	22847
182	22848
119	22911
134	22912
89	22946
189	22947
199	23014
151	23015
259	23041
182	23042
170	23060
198	23061
193	23093
126	23094
231	23100
199	23101
119	23105
159	23106
168	23123
97	23124
136	23127
85	23128
143	23130
254	23131
158	23165
266	23166
159	23249
140	23250
398	23276
98	23277
141	23284
108	23285
151	23309
167	23310
216	23334
251	23335
150	23340
162	23341
180	23403
145	23404
155	23512
128	23513
213	23520
163	23521
164	23522
226	23541
152	23542
158	23562
144	23563
139	23571
133	23572
186	23685
282	23686
288	23702
202	23703
212	23746
231	23747
165	23753
221	23754
153	23765
163	23766
145	23874
150	23875
497	23916
121	23917
186	23974
240	23975
158	23981
148	23982
164	24150
157	24151
120	24166
194	24167
142	24187
166	24188
153	24251
305	24252
280	24274
206	24275
166	24282
154	24283
182	24291
122	24292
260	24294
112	24295
192	24305
158	24306
286	24319
234	24320
179	24328
148	24329
172	24345
303	24346
213	24348
124	24349
147	24371
137	24372
188	24406
178	24407
177	24415
160	24416
181	24455
182	24456
162	24469
210	24470
185	24512
209	24513
138	24568
174	24569
112	24583
175	24584
194	24586
159	24587
123	24603
267	24604
262	24609
162	24610
221	24623
182	24624
125	24669
211	24670
116	24690
178	24691
188	24701
174	24702
189	24704
135	24705
355	24706
264	24707
227	24773
122	24774
108	24776
174	24777
196	24892
186	24893
157	24939
180	24940
179	24942
139	24943
152	24965
203	24966
158	25038
150	25039
192	25060
134	25061
165	25230
179	25231
134	25235
287	25236
151	25250
191	25251
155	25275
342	25276
176	25324
170	25325
148	25342
125	25343
197	25393
135	25394
204	25419
342	25420
204	25430
178	25431
197	25445
360	25446
233	25457
108	25458
116	25554
180	25555
130	25556
184	25583
144	25584
118	25812
158	25813
198	25816
151	25817
234	25951
286	25952
151	25970
100	25971
166	25979
173	25980
109	26000
149	26001
201	26006
108	26007
210	26082
205	26083
192	26097
196	26098
116	26246
202	26247
158	26399
167	26400
281	26406
126	26407
107	26436
137	26437
161	26474
212	26475
89	26480
117	26481
295	26513
198	26514
131	26556
173	26557
280	26570
236	26571
112	26585
119	26586
183	26820
152	26821
145	26847
172	26848
166	26892
203	26893
250	26903
116	26904
173	26915
238	26916
234	26935
92	26936
311	26938
160	26939
105	26954
118	26955
163	27056
194	27057
127	27098
132	27099
156	27172
170	27173
216	27179
111	27180
136	27231
127	27232
202	27324
88	27325
125	27356
190	27357
187	27363
277	27364
228	27376
154	27377
209	27386
93	27387
197	27391
262	27392
111	27399
198	27400
204	27446
134	27447
141	27457
157	27458
143	27638
173	27639
216	27688
139	27689
97	27692
280	27693
134	27717
169	27718
178	27763
198	27764
191	27799
281	27800
188	27801
195	27944
132	27945
296	27972
166	27973
174	27974
141	27975
159	28103
223	28104
181	28133
265	28134
276	28199
186	28200
149	28207
145	28208
121	28253
105	28254
146	28281
107	28282
257	28290
188	28291
159	28345
142	28346
258	28347
333	28359
169	28360
329	28411
166	28412
201	28449
186	28450
362	28494
184	28495
86	28522
194	28523
133	28564
140	28565
165	28574
200	28575
151	28615
165	28616
184	28663
235	28664
131	28733
223	28734
305	28750
279	28751
146	28756
157	28757
141	28772
180	28773
117	28837
155	28838
133	29077
107	29078
207	29094
109	29095
196	29143
205	29144
167	29173
173	29174
165	29200
118	29201
188	29220
127	29221
159	29235
180	29236
192	29277
349	29278
237	29530
151	29531
287	29537
166	29538
157	29609
154	29610
120	29632
233	29633
92	29671
157	29672
168	29750
147	29751
171	29780
157	29781
191	29879
166	29880
142	30064
224	30065
147	30168
172	30169
126	30211
152	30212
172	30220
139	30221
181	30298
115	30299
165	30343
201	30344
198	30394
189	30395
200	30416
152	30417
239	30428
139	30429
174	30462
229	30463
164	30465
81	30466
159	30493
153	30494
116	30495
209	30496
133	30532
200	30533
122	30575
234	30576
144	30656
131	30657
171	30667
174	30668
108	30688
304	30689
291	30718
177	30719
209	30919
145	30920
92	30952
171	30953
177	30965
180	30966
198	30993
203	30994
263	31003
191	31004
116	31005
169	31006
156	31015
134	31016
100	31108
134	31109
187	31116
219	31117
103	31152
141	31153
124	31161
174	31162
156	31201
170	31202
154	31203
122	31338
251	31339
214	31357
151	31358
115	31359
137	31360
153	31364
123	31365
149	31371
123	31372
291	31414
149	31415
143	31448
176	31449
134	31456
204	31457
178	31463
276	31464
261	31513
153	31514
161	31530
208	31531
153	31577
141	31578
175	31589
167	31590
276	31594
190	31595
126	31654
171	31655
84	31685
243	31686
158	31738
136	31739
199	31831
182	31832
131	31833
210	31838
157	31839
138	31873
205	31874
264	31875
146	31893
142	31894
161	31926
173	31927
173	31994
179	31995
160	31999
157	32000
283	32012
131	32013
154	32042
156	32043
162	32073
125	32074
164	32107
143	32108
172	32184
197	32185
161	32200
165	32201
168	32320
273	32321
186	32327
116	32328
132	32387
155	32388
208	32417
118	32418
153	32420
203	32421
216	32440
143	32441
345	32462
135	32463
231	32465
197	32466
172	32580
177	32581
165	32585
141	32586
184	32609
172	32610
167	32676
216	32677
169	32763
210	32764
185	32774
151	32775
127	32822
199	32823
173	33013
91	33014
130	33136
176	33137
159	33149
168	33150
157	33211
182	33212
220	33260
153	33261
262	33262
70	33286
156	33287
137	33316
159	33317
79	33339
166	33340
128	33372
122	33373
143	33464
270	33465
233	33466
254	33490
354	33491
138	33509
178	33510
105	33512
160	33513
201	33564
175	33565
167	33625
183	33626
225	33631
180	33632
162	33648
195	33649
163	33731
240	33732
195	33733
125	33746
127	33747
231	33748
151	33749
177	33900
103	33901
164	33924
177	33925
115	34014
188	34015
172	34038
165	34039
90	34217
194	34218
153	34304
147	34305
329	34336
143	34337
121	34392
132	34393
127	34399
435	34400
214	34467
188	34468
199	34551
173	34552
155	34567
140	34568
200	34578
175	34579
101	34631
133	34632
131	34683
156	34684
163	34733
125	34734
132	34793
129	34794
188	34826
144	34827
160	34851
121	34852
149	34968
201	34969
175	34970
80	34972
132	34973
150	35129
173	35130
169	35218
104	35219
137	35286
211	35287
174	35301
142	35302
189	35322
190	35323
131	35327
269	35328
144	35339
113	35340
204	35412
160	35413
189	35442
153	35443
108	35450
116	35451
137	35463
111	35464
157	35534
97	35535
154	35586
124	35587
147	35613
192	35614
362	35623
324	35624
139	35641
229	35642
165	35644
207	35645
235	35651
285	35652
271	35699
212	35700
246	35725
462	35726
115	35754
286	35755
206	35760
178	35761
158	35783
178	35784
88	35787
302	35788
174	35804
212	35805
107	35926
88	35927
148	35947
152	35948
131	35982
162	35983
162	36003
161	36004
181	36115
175	36116
179	36118
209	36119
267	36127
230	36128
157	36151
164	36152
217	36202
91	36203
121	36268
107	36269
201	36310
266	36311
225	36376
201	36377
245	36393
124	36394
173	36451
148	36452
150	36489
168	36490
148	36614
251	36615
90	36621
190	36622
185	36623
193	36642
139	36643
149	36652
197	36653
89	36659
154	36660
337	36663
169	36664
183	36668
134	36669
138	36700
236	36701
193	36726
232	36727
192	36760
191	36761
143	36820
163	36821
86	36881
157	36882
157	36883
108	36896
130	36897
181	36935
297	36936
170	36975
187	36976
238	37106
261	37107
117	37117
144	37118
265	37144
140	37145
168	37149
222	37150
161	37160
145	37161
83	37195
211	37196
168	37208
145	37209
144	37238
255	37239
238	37275
191	37276
166	37317
151	37318
93	37398
157	37399
192	37433
184	37434
150	37457
193	37458
185	37469
154	37470
123	37486
140	37487
172	37527
168	37528
136	37531
104	37532
177	37629
122	37630
321	37752
170	37753
155	37843
173	37844
198	37872
189	37873
185	37879
85	37880
131	37962
159	37963
209	37988
238	37989
161	38048
215	38049
280	38079
120	38080
171	38112
220	38113
177	38134
183	38135
115	38144
140	38145
129	38154
219	38155
167	38187
183	38188
195	38203
171	38204
242	38239
186	38240
188	38339
181	38340
153	38344
134	38345
172	38355
150	38356
146	38382
144	38383
126	38408
138	38409
209	38429
85	38430
189	38562
426	38563
165	38625
164	38626
80	38786
235	38787
182	38920
112	38921
141	38971
159	38972
158	38977
195	38978
197	39034
182	39035
116	39064
153	39065
199	39109
164	39110
151	39145
155	39146
196	39150
156	39151
186	39230
192	39231
188	39251
141	39252
170	39283
228	39284
169	39308
169	39309
108	39327
166	39328
157	39329
235	39330
147	39355
151	39356
162	39468
170	39469
130	39521
184	39522
168	39539
170	39540
159	39544
118	39545
186	39603
179	39604
159	39605
175	39628
122	39629
206	40079
257	40080
165	40136
174	40137
95	40177
162	40178
160	40202
109	40203
149	40215
171	40216
134	40353
67	40354
182	40371
172	40372
126	40373
151	40392
162	40393
74	40394
147	40416
186	40417
256	40545
142	40546
159	40568
153	40569
98	40666
207	40667
280	40674
138	40675
157	40721
258	40722
202	40736
181	40737
159	40787
264	40788
171	40806
329	40807
149	40837
141	40838
151	40849
174	40850
167	40862
138	40863
262	40868
171	40869
89	40929
253	40930
130	41040
134	41041
83	41055
192	41056
196	41058
96	41059
279	41068
179	41069
358	41096
491	41097
176	41132
170	41133
142	41283
317	41284
259	41308
201	41309
87	41363
166	41364
179	41367
283	41368
162	41421
151	41422
109	41427
179	41428
207	41447
238	41448
384	41500
137	41501
134	41521
100	41522
201	41664
223	41665
143	41756
159	41757
99	41801
145	41802
209	41807
207	41808
151	41860
98	41861
151	41912
157	41913
163	41942
199	41943
177	41957
247	41958
177	42014
299	42015
183	42059
84	42060
119	42080
237	42081
150	42105
182	42106
188	42145
159	42146
110	42192
123	42193
175	42227
159	42228
180	42303
184	42304
167	42313
254	42314
149	42337
192	42338
102	42384
178	42385
115	42448
170	42449
97	42470
92	42471
192	42508
160	42509
208	42534
161	42535
121	42536
179	42546
109	42547
213	42569
189	42570
114	42608
140	42609
188	42726
259	42727
430	42796
83	42797
149	42801
172	42802
153	42831
153	42832
103	43068
201	43069
120	43070
67	43120
151	43121
137	43132
127	43133
148	43184
158	43185
134	43250
188	43251
220	43277
159	43278
256	43289
154	43290
97	43316
187	43317
161	43349
119	43350
191	43445
199	43446
207	43517
184	43518
144	43587
241	43588
157	43600
138	43601
113	43634
163	43635
159	43669
160	43670
126	43700
91	43701
180	43765
328	43766
170	43775
202	43776
128	43850
129	43851
126	43873
186	43874
167	43875
202	43876
253	43896
165	43897
216	43898
184	43899
150	43924
550	43925
177	43934
175	43935
196	43944
109	43945
208	43949
180	43950
86	43974
206	43975
120	44032
174	44033
156	44054
180	44055
184	44096
178	44097
374	44098
172	44102
161	44103
145	44123
259	44124
172	44206
184	44207
173	44240
184	44241
234	44305
173	44306
172	44384
169	44385
179	44406
161	44407
213	44439
205	44440
175	44441
172	44468
171	44469
163	44512
185	44513
206	44570
126	44571
121	44767
213	44768
81	44799
97	44800
92	44810
148	44811
152	44844
190	44845
164	44943
81	44944
192	44951
129	44952
108	44992
145	44993
152	45050
177	45051
189	45066
233	45067
177	45078
361	45079
148	45084
133	45085
121	45094
198	45095
156	45188
181	45189
245	45191
208	45192
185	45243
182	45244
211	45248
278	45249
180	45285
86	45286
133	45501
231	45502
186	45519
189	45520
106	45597
86	45598
231	45703
172	45704
122	45856
157	45857
160	45896
170	45897
228	45976
183	45977
154	46029
175	46030
197	46080
101	46081
135	46152
280	46153
102	46257
177	46258
269	46302
165	46303
180	46392
145	46393
93	46458
161	46459
95	46473
268	46474
112	46503
97	46504
163	46531
174	46532
160	46533
175	46554
296	46555
172	46607
148	46608
141	46656
173	46657
206	46761
195	46762
181	46798
259	46799
216	46817
132	46818
167	46821
121	46822
87	46824
205	46825
171	46861
194	46862
269	46870
176	46871
268	46901
175	46902
181	46911
177	46912
117	46922
178	46923
190	47152
117	47153
179	47304
173	47305
296	47312
131	47313
200	47316
133	47317
204	47338
122	47339
223	47353
199	47354
145	47355
170	47384
157	47385
140	47490
145	47491
341	47533
178	47534
208	47621
102	47622
140	47631
187	47632
136	47683
268	47684
564	47685
178	47694
164	47695
187	47746
129	47747
306	47777
320	47778
238	47798
106	47799
172	47965
173	47966
171	47984
164	47985
136	47986
190	48066
167	48067
204	48118
204	48119
149	48287
137	48288
211	48330
171	48331
177	48332
164	48370
172	48371
189	48373
89	48374
148	48410
140	48411
172	48423
183	48424
128	48438
71	48439
252	48482
179	48483
138	48502
289	48503
214	48549
76	48550
129	48669
163	48670
124	48916
221	48917
129	48926
149	48927
336	48928
140	48929
166	49067
130	49068
141	49073
159	49074
137	49079
162	49080
177	49326
164	49327
167	49342
494	49343
183	49386
172	49387
156	49433
250	49434
193	49476
191	49477
125	49606
151	49607
100	49675
172	49676
177	49710
156	49711
260	49724
129	49725
146	49745
132	49746
97	49836
148	49837
183	49951
185	49952
153	49975
159	49976
159	50006
141	50007
79	50018
131	50019
285	50020
174	50021
164	50041
179	50042
236	50062
149	50063
178	50111
131	50112
174	50120
85	50121
193	50123
174	50124
197	50177
126	50178
155	50220
102	50221
118	50222
145	50257
133	50258
273	50279
235	50280
179	50323
160	50324
166	50379
106	50380
292	50450
194	50451
132	50526
125	50527
165	50529
195	50530
145	50545
258	50546
181	50547
181	50557
240	50558
155	50563
175	50564
172	50625
166	50626
195	50641
169	50642
257	50647
119	50648
146	50711
170	50712
153	50717
173	50718
133	50746
158	50747
164	50844
174	50845
125	50921
266	50922
94	51012
180	51013
111	51015
114	51016
184	51087
170	51088
116	51122
171	51123
123	51135
257	51136
288	51195
127	51196
188	51299
126	51300
177	51317
141	51318
178	51364
135	51365
154	51388
170	51389
143	51408
172	51409
157	51520
418	51521
370	51571
141	51572
159	51582
280	51583
148	51618
198	51619
97	51624
128	51625
125	51713
140	51714
130	51755
155	51756
130	51758
151	51759
189	51761
167	51762
183	51785
164	51786
397	51883
230	51884
140	51885
313	51886
238	51914
144	51915
173	51916
140	51990
201	51991
139	52073
247	52074
270	52155
219	52156
180	52168
92	52169
468	52318
169	52319
173	52347
186	52348
184	52433
205	52434
94	52441
147	52442
221	52479
124	52480
188	52487
200	52488
113	52503
96	52504
169	52521
193	52522
225	52779
169	52780
202	52844
105	52845
100	52850
326	52851
210	52857
168	52858
134	52905
144	52906
341	52938
164	52939
215	52947
144	52948
226	52961
218	52962
172	52994
98	52995
176	53022
153	53023
88	53028
217	53029
203	53085
166	53086
181	53138
156	53139
148	53148
267	53149
176	53150
213	53151
189	53170
87	53171
132	53255
146	53256
83	53361
112	53362
145	53367
241	53368
203	53444
133	53445
152	53494
227	53495
153	53510
158	53511
204	53513
175	53514
201	53522
132	53523
164	53575
137	53576
221	53582
102	53583
187	53631
88	53632
301	53648
177	53649
201	53653
156	53654
111	53672
138	53673
100	53675
177	53676
198	53695
200	53696
130	53708
170	53709
234	53767
146	53768
238	53769
215	53772
193	53773
205	53782
153	53783
184	53832
209	53833
191	53941
183	53942
111	53968
200	53969
309	54005
138	54006
188	54142
223	54143
155	54156
195	54157
122	54240
288	54241
136	54270
195	54271
156	54382
171	54383
146	54456
141	54457
166	54514
230	54515
92	54555
164	54556
170	54581
161	54582
95	54607
119	54608
307	54639
173	54640
150	54717
95	54718
103	54731
185	54732
92	54749
145	54750
268	54767
131	54768
145	54865
151	54866
178	54881
171	54882
154	54910
163	54911
116	54974
222	54975
183	54996
124	54997
163	55010
154	55011
220	55053
267	55054
153	55206
218	55207
173	55287
135	55288
149	55355
221	55356
150	55533
239	55534
190	55544
192	55545
329	55558
145	55559
95	55576
234	55577
210	55583
414	55584
134	55597
158	55598
160	55627
194	55628
155	55686
129	55687
286	55706
91	55707
164	55750
187	55751
318	55763
174	55764
145	55783
220	55784
173	55785
161	55805
155	55806
232	55807
185	55808
172	55829
148	55830
181	55868
157	55869
160	55873
142	55874
254	55944
179	55945
129	55946
158	55948
191	55949
171	56175
80	56176
181	56182
142	56183
127	56203
164	56204
170	56352
167	56353
164	56373
183	56374
226	56473
209	56474
180	56486
132	56487
143	56547
167	56548
111	56608
212	56609
86	56634
170	56635
232	56636
180	56637
168	56653
143	56654
175	56667
163	56668
186	56683
156	56684
149	56688
151	56689
190	56707
241	56708
157	56722
148	56723
256	56724
221	56821
130	56822
135	56839
323	56840
182	56843
176	56844
