Out	Patient0
145	12030
178	12099
311	12100
190	12128
283	12129
190	12363
126	12364
200	12380
314	12381
130	12382
248	12383
171	12387
109	12388
129	12389
227	12443
139	12444
156	12483
152	12484
95	12530
208	12531
222	12588
136	12589
193	12650
175	12651
124	12672
117	12673
166	12692
152	12693
181	12699
269	12700
198	12742
132	12743
169	12762
158	12763
104	12788
173	12789
230	12818
168	12819
256	12857
122	12858
154	12918
107	12919
224	12944
394	12945
150	12948
189	12949
191	13004
207	13005
158	13038
88	13039
131	13145
138	13146
161	13149
164	13150
150	13173
139	13174
89	13179
248	13180
124	13254
105	13255
149	13259
173	13260
152	13322
132	13323
437	13343
371	13344
163	13370
145	13371
176	13386
165	13387
111	13413
153	13414
137	13446
361	13447
159	13485
153	13486
96	13545
161	13546
190	13631
207	13632
216	13659
84	13660
105	13661
252	13663
170	13664
123	13676
177	13677
157	13716
106	13717
156	13764
219	13765
86	13824
184	13825
190	13837
126	13838
184	13841
79	13842
192	13860
126	13861
254	13870
207	13871
123	13898
187	13899
251	13927
187	13928
226	13959
187	13960
179	14010
181	14011
267	14021
88	14022
134	14054
164	14055
113	14080
157	14081
149	14124
166	14125
269	14139
180	14140
207	14181
160	14182
186	14205
215	14206
258	14211
182	14212
126	14219
149	14220
126	14254
248	14255
167	14256
173	14257
123	14258
192	14283
177	14284
223	14299
183	14300
153	14312
271	14313
150	14314
125	14385
179	14386
161	14445
135	14446
132	14482
165	14483
220	14486
182	14487
170	14496
179	14497
101	14518
175	14519
135	14558
293	14559
182	14569
160	14570
287	14601
140	14602
135	14713
211	14714
194	14735
194	14736
135	14749
139	14750
101	14782
185	14783
118	14840
128	14841
224	15011
104	15012
178	15033
271	15034
150	15046
218	15047
143	15116
166	15117
222	15136
95	15137
134	15168
82	15169
160	15230
213	15231
94	15245
159	15246
187	15261
213	15262
162	15334
272	15335
135	15341
138	15342
134	15345
212	15346
163	15360
189	15361
150	15398
121	15399
295	15458
90	15459
91	15540
129	15541
168	15557
141	15558
167	15738
143	15739
110	15784
192	15785
194	15805
198	15806
218	15861
287	15862
103	15935
161	15936
97	15989
251	15990
145	15991
81	16080
188	16081
137	16082
142	16177
118	16178
100	16179
101	16272
148	16273
223	16298
165	16299
136	16318
134	16319
103	16320
235	16331
188	16332
117	16362
135	16363
217	16450
194	16451
157	16496
110	16497
171	16510
121	16511
163	16512
319	16532
125	16533
307	16582
135	16583
129	16674
196	16675
207	16710
191	16711
257	16712
146	16713
298	16715
78	16716
156	16742
331	16743
99	16798
128	16799
221	16986
144	16987
199	16995
132	16996
202	17083
165	17084
126	17210
319	17211
290	17256
175	17257
189	17310
309	17311
179	17342
210	17343
103	17384
154	17385
179	17456
155	17457
104	17465
79	17466
164	17539
128	17540
123	17618
180	17619
152	17653
163	17654
243	17701
160	17702
97	17726
168	17727
126	17764
115	17765
213	17797
181	17798
154	17826
187	17827
158	17866
150	17867
171	17918
296	17919
212	17926
165	17927
246	18054
230	18055
105	18106
121	18107
222	18126
204	18127
161	18179
92	18180
88	18306
215	18307
154	18320
327	18321
95	18324
116	18325
115	18340
175	18341
183	18415
178	18416
312	18426
231	18427
123	18484
190	18485
154	18604
191	18605
101	18618
122	18619
180	18627
109	18628
469	18630
196	18631
145	18643
226	18644
159	18736
213	18737
161	18790
95	18791
286	18796
198	18797
184	18883
100	18884
193	18886
185	18887
123	18894
175	18895
98	18974
220	18975
138	18998
146	18999
128	19124
183	19125
188	19291
205	19292
139	19304
124	19305
97	19341
135	19342
181	19358
226	19359
185	19373
177	19374
131	19398
146	19399
152	19468
187	19469
464	19497
208	19498
88	19557
112	19558
220	19638
139	19639
394	19699
132	19700
257	19701
163	19721
208	19722
265	19744
250	19745
94	19751
82	19752
147	19774
205	19775
90	19780
155	19781
184	19782
86	19827
90	19828
157	19832
157	19833
249	19838
175	19839
174	19867
90	19868
102	19905
188	19906
106	19917
180	19918
138	19926
126	19927
87	19948
165	19949
236	19968
225	19969
166	19989
163	19990
210	20066
141	20067
167	20108
208	20109
95	20124
193	20125
241	20149
144	20150
406	20263
143	20264
202	20288
207	20289
116	20297
212	20298
172	20311
250	20312
289	20316
131	20317
166	20335
225	20336
216	20409
201	20410
147	20426
134	20427
193	20437
177	20438
169	20451
84	20452
113	20505
112	20506
169	20606
164	20607
146	20608
101	20609
170	20678
273	20679
179	20690
197	20691
168	20709
102	20710
135	20757
271	20758
120	20759
148	20760
237	20780
121	20781
170	20886
171	20887
245	20923
180	20924
111	20933
331	20934
102	21039
172	21040
184	21051
134	21052
105	21139
170	21140
191	21169
133	21170
211	21246
251	21247
165	21281
207	21282
190	21319
154	21320
194	21342
187	21343
126	21394
142	21395
184	21461
123	21462
300	21529
196	21530
211	21534
97	21535
167	21541
173	21542
134	21576
129	21577
136	21578
130	21579
176	21670
152	21671
189	21689
174	21690
114	21706
135	21707
238	21722
144	21723
238	21730
209	21731
245	21760
173	21761
178	21791
148	21792
217	21795
179	21796
144	21913
157	21914
142	21926
196	21927
169	21976
164	21977
237	22079
187	22080
196	22114
293	22115
290	22121
143	22122
218	22174
188	22175
205	22284
169	22285
160	22343
182	22344
154	22375
182	22376
309	22441
134	22442
210	22460
210	22461
193	22495
141	22496
414	22497
197	22620
150	22621
152	22657
184	22658
154	22689
260	22690
291	22698
192	22699
326	22735
181	22736
211	22805
142	22806
204	22847
192	22848
120	22911
121	22912
90	22946
163	22947
160	23014
208	23015
242	23041
142	23042
139	23060
171	23061
170	23093
161	23094
245	23100
159	23101
131	23105
155	23106
185	23123
94	23124
138	23127
103	23128
154	23130
181	23131
176	23165
292	23166
138	23249
143	23250
314	23276
93	23277
129	23284
95	23285
154	23309
166	23310
211	23334
260	23335
143	23340
196	23341
177	23403
154	23404
139	23512
140	23513
193	23520
152	23521
179	23522
203	23541
158	23542
173	23562
122	23563
155	23571
135	23572
192	23685
288	23686
192	23702
155	23703
148	23746
238	23747
165	23753
181	23754
140	23765
174	23766
160	23874
167	23875
463	23916
137	23917
198	23974
229	23975
176	23981
174	23982
158	24150
165	24151
123	24166
166	24167
159	24187
139	24188
142	24251
273	24252
274	24274
239	24275
184	24282
154	24283
168	24291
101	24292
218	24294
99	24295
180	24305
150	24306
242	24319
260	24320
161	24328
173	24329
191	24345
269	24346
219	24348
137	24349
200	24371
161	24372
185	24406
159	24407
172	24415
151	24416
203	24455
161	24456
150	24469
186	24470
171	24512
158	24513
141	24568
173	24569
83	24583
203	24584
237	24586
171	24587
123	24603
259	24604
263	24609
143	24610
192	24623
197	24624
176	24669
199	24670
120	24690
171	24691
172	24701
152	24702
194	24704
164	24705
369	24706
186	24707
287	24773
166	24774
117	24776
180	24777
179	24892
153	24893
177	24939
202	24940
164	24942
191	24943
131	24965
206	24966
166	25038
128	25039
206	25060
167	25061
164	25230
114	25231
128	25235
319	25236
132	25250
224	25251
153	25275
440	25276
147	25324
193	25325
165	25342
100	25343
160	25393
175	25394
235	25419
210	25420
186	25430
136	25431
193	25445
287	25446
270	25457
106	25458
92	25554
158	25555
103	25556
178	25583
142	25584
126	25812
128	25813
177	25816
133	25817
161	25951
277	25952
125	25970
94	25971
196	25979
152	25980
117	26000
166	26001
242	26006
84	26007
209	26082
182	26083
196	26097
188	26098
87	26246
206	26247
172	26399
178	26400
260	26406
133	26407
103	26436
159	26437
161	26474
200	26475
113	26480
122	26481
320	26513
178	26514
124	26556
171	26557
269	26570
233	26571
94	26585
124	26586
196	26820
130	26821
151	26847
150	26848
223	26892
177	26893
245	26903
175	26904
163	26915
239	26916
189	26935
105	26936
328	26938
157	26939
89	26954
133	26955
164	27056
198	27057
134	27098
128	27099
159	27172
235	27173
198	27179
115	27180
136	27231
142	27232
200	27324
107	27325
134	27356
160	27357
208	27363
281	27364
201	27376
178	27377
186	27386
101	27387
197	27391
231	27392
87	27399
178	27400
162	27446
153	27447
128	27457
169	27458
145	27638
167	27639
267	27688
134	27689
96	27692
253	27693
125	27717
156	27718
194	27763
201	27764
179	27799
280	27800
164	27801
221	27944
135	27945
282	27972
150	27973
168	27974
165	27975
146	28103
178	28104
167	28133
297	28134
293	28199
203	28200
187	28207
181	28208
121	28253
99	28254
173	28281
112	28282
185	28290
205	28291
179	28345
164	28346
255	28347
309	28359
132	28360
282	28411
179	28412
205	28449
168	28450
299	28494
209	28495
116	28522
231	28523
165	28564
138	28565
197	28574
155	28575
146	28615
175	28616
129	28663
242	28664
135	28733
196	28734
290	28750
279	28751
141	28756
180	28757
115	28772
204	28773
111	28837
157	28838
144	29077
143	29078
172	29094
108	29095
251	29143
181	29144
176	29173
148	29174
182	29200
138	29201
206	29220
183	29221
133	29235
216	29236
142	29277
403	29278
204	29530
217	29531
201	29537
168	29538
183	29609
151	29610
143	29632
230	29633
90	29671
182	29672
162	29750
143	29751
200	29780
142	29781
180	29879
170	29880
127	30064
188	30065
128	30168
144	30169
165	30211
144	30212
148	30220
148	30221
166	30298
108	30299
174	30343
201	30344
181	30394
217	30395
178	30416
190	30417
198	30428
159	30429
153	30462
306	30463
171	30465
95	30466
227	30493
148	30494
137	30495
178	30496
128	30532
274	30533
138	30575
229	30576
145	30656
154	30657
153	30667
191	30668
117	30688
226	30689
240	30718
134	30719
155	30919
116	30920
78	30952
146	30953
156	30965
179	30966
175	30993
252	30994
223	31003
198	31004
163	31005
173	31006
149	31015
133	31016
69	31108
114	31109
200	31116
180	31117
97	31152
137	31153
133	31161
179	31162
148	31201
176	31202
163	31203
104	31338
251	31339
184	31357
128	31358
107	31359
121	31360
192	31364
110	31365
113	31371
118	31372
158	31414
159	31415
150	31448
160	31449
138	31456
175	31457
165	31463
251	31464
380	31513
159	31514
155	31530
166	31531
200	31577
157	31578
123	31589
162	31590
224	31594
146	31595
129	31654
153	31655
73	31685
185	31686
141	31738
158	31739
182	31831
143	31832
119	31833
141	31838
135	31839
139	31873
171	31874
214	31875
109	31893
108	31894
143	31926
130	31927
204	31994
175	31995
193	31999
153	32000
246	32012
150	32013
182	32042
137	32043
143	32073
115	32074
166	32107
117	32108
141	32184
156	32185
135	32200
194	32201
127	32320
191	32321
158	32327
93	32328
168	32387
158	32388
190	32417
117	32418
152	32420
201	32421
171	32440
138	32441
231	32462
138	32463
215	32465
159	32466
144	32580
171	32581
135	32585
113	32586
134	32609
172	32610
139	32676
211	32677
153	32763
221	32764
130	32774
112	32775
114	32822
178	32823
132	33013
74	33014
87	33136
133	33137
166	33149
192	33150
126	33211
121	33212
180	33260
153	33261
237	33262
49	33286
182	33287
169	33316
211	33317
69	33339
152	33340
108	33372
131	33373
183	33464
255	33465
230	33466
209	33490
365	33491
144	33509
140	33510
88	33512
137	33513
173	33564
140	33565
124	33625
186	33626
225	33631
150	33632
164	33648
176	33649
135	33731
236	33732
233	33733
114	33746
97	33747
230	33748
132	33749
141	33900
84	33901
166	33924
116	33925
131	34014
139	34015
112	34038
178	34039
89	34217
182	34218
198	34304
176	34305
350	34336
138	34337
126	34392
133	34393
122	34399
382	34400
141	34467
207	34468
211	34551
185	34552
131	34567
105	34568
179	34578
153	34579
75	34631
99	34632
126	34683
143	34684
172	34733
101	34734
155	34793
108	34794
204	34826
138	34827
182	34851
95	34852
168	34968
168	34969
183	34970
72	34972
110	34973
132	35129
156	35130
163	35218
78	35219
112	35286
164	35287
119	35301
152	35302
228	35322
183	35323
140	35327
246	35328
149	35339
186	35340
196	35412
101	35413
187	35442
123	35443
79	35450
119	35451
111	35463
75	35464
155	35534
86	35535
154	35586
104	35587
180	35613
216	35614
350	35623
308	35624
137	35641
272	35642
134	35644
190	35645
170	35651
295	35652
242	35699
147	35700
193	35725
355	35726
94	35754
249	35755
119	35760
192	35761
138	35783
122	35784
80	35787
282	35788
135	35804
260	35805
88	35926
82	35927
120	35947
140	35948
107	35982
161	35983
170	36003
163	36004
173	36115
148	36116
162	36118
128	36119
249	36127
172	36128
151	36151
166	36152
129	36202
84	36203
128	36268
123	36269
147	36310
177	36311
185	36376
188	36377
195	36393
136	36394
160	36451
149	36452
107	36489
175	36490
118	36614
238	36615
83	36621
150	36622
160	36623
154	36642
133	36643
156	36652
206	36653
84	36659
109	36660
271	36663
177	36664
166	36668
125	36669
135	36700
223	36701
217	36726
223	36727
176	36760
178	36761
119	36820
152	36821
81	36881
125	36882
160	36883
84	36896
140	36897
210	36935
275	36936
161	36975
195	36976
236	37106
200	37107
93	37117
149	37118
275	37144
168	37145
133	37149
163	37150
184	37160
151	37161
79	37195
169	37196
171	37208
160	37209
168	37238
206	37239
150	37275
176	37276
159	37317
148	37318
74	37398
170	37399
151	37433
158	37434
119	37457
156	37458
177	37469
126	37470
114	37486
95	37487
155	37527
178	37528
124	37531
88	37532
121	37629
103	37630
310	37752
120	37753
154	37843
111	37844
156	37872
205	37873
147	37879
87	37880
127	37962
120	37963
169	37988
186	37989
167	38048
210	38049
226	38079
108	38080
166	38112
261	38113
198	38134
201	38135
92	38144
111	38145
157	38154
174	38155
152	38187
136	38188
159	38203
145	38204
217	38239
156	38240
185	38339
145	38340
167	38344
204	38345
132	38355
159	38356
137	38382
127	38383
121	38408
147	38409
140	38429
72	38430
136	38562
403	38563
131	38625
131	38626
74	38786
178	38787
173	38920
98	38921
143	38971
124	38972
160	38977
186	38978
287	39034
183	39035
120	39064
110	39065
260	39109
176	39110
185	39145
194	39146
133	39150
153	39151
177	39230
181	39231
152	39251
122	39252
145	39283
240	39284
189	39308
162	39309
70	39327
175	39328
145	39329
231	39330
111	39355
163	39356
151	39468
136	39469
94	39521
143	39522
169	39539
174	39540
146	39544
127	39545
146	39603
160	39604
147	39605
160	39628
98	39629
176	40079
225	40080
150	40136
154	40137
80	40177
158	40178
138	40202
94	40203
140	40215
182	40216
167	40353
73	40354
162	40371
164	40372
105	40373
153	40392
164	40393
67	40394
154	40416
127	40417
234	40545
123	40546
140	40568
144	40569
91	40666
171	40667
280	40674
142	40675
160	40721
243	40722
121	40736
122	40737
124	40787
223	40788
152	40806
380	40807
110	40837
129	40838
110	40849
152	40850
196	40862
160	40863
266	40868
117	40869
76	40929
198	40930
145	41040
183	41041
78	41055
210	41056
170	41058
76	41059
277	41068
146	41069
243	41096
407	41097
144	41132
156	41133
130	41283
368	41284
204	41308
179	41309
84	41363
161	41364
144	41367
239	41368
130	41421
155	41422
103	41427
174	41428
172	41447
166	41448
444	41500
120	41501
120	41521
67	41522
178	41664
168	41665
108	41756
163	41757
83	41801
123	41802
198	41807
177	41808
170	41860
87	41861
170	41912
175	41913
157	41942
166	41943
159	41957
202	41958
167	42014
239	42015
166	42059
90	42060
131	42080
305	42081
97	42105
176	42106
148	42145
182	42146
120	42192
133	42193
181	42227
202	42228
167	42303
162	42304
142	42313
183	42314
161	42337
187	42338
79	42384
134	42385
123	42448
144	42449
79	42470
70	42471
164	42508
179	42509
194	42534
139	42535
122	42536
138	42546
86	42547
191	42569
195	42570
100	42608
173	42609
133	42726
261	42727
513	42796
73	42797
193	42801
190	42802
134	42831
161	42832
80	43068
155	43069
137	43070
57	43120
133	43121
121	43132
120	43133
142	43184
146	43185
162	43250
167	43251
221	43277
156	43278
276	43289
155	43290
71	43316
230	43317
156	43349
122	43350
183	43445
143	43446
155	43517
159	43518
144	43587
203	43588
154	43600
126	43601
95	43634
193	43635
138	43669
159	43670
101	43700
73	43701
133	43765
269	43766
184	43775
175	43776
136	43850
108	43851
141	43873
182	43874
172	43875
164	43876
208	43896
149	43897
218	43898
167	43899
163	43924
683	43925
113	43934
146	43935
159	43944
96	43945
183	43949
161	43950
72	43974
225	43975
140	44032
166	44033
135	44054
215	44055
132	44096
153	44097
331	44098
131	44102
152	44103
129	44123
230	44124
157	44206
172	44207
201	44240
175	44241
233	44305
148	44306
164	44384
185	44385
178	44406
174	44407
175	44439
216	44440
152	44441
186	44468
186	44469
179	44512
145	44513
185	44570
104	44571
107	44767
191	44768
79	44799
86	44800
89	44810
197	44811
115	44844
145	44845
168	44943
86	44944
174	44951
108	44952
95	44992
110	44993
122	45050
176	45051
171	45066
165	45067
155	45078
293	45079
140	45084
123	45085
133	45094
232	45095
141	45188
165	45189
227	45191
195	45192
117	45243
120	45244
179	45248
193	45249
201	45285
94	45286
124	45501
219	45502
153	45519
141	45520
100	45597
69	45598
232	45703
152	45704
107	45856
158	45857
129	45896
153	45897
190	45976
196	45977
128	46029
184	46030
196	46080
83	46081
124	46152
262	46153
74	46257
176	46258
333	46302
146	46303
155	46392
113	46393
70	46458
162	46459
80	46473
249	46474
120	46503
69	46504
144	46531
157	46532
149	46533
185	46554
289	46555
164	46607
148	46608
177	46656
126	46657
223	46761
159	46762
159	46798
232	46799
197	46817
124	46818
171	46821
116	46822
86	46824
249	46825
149	46861
156	46862
239	46870
132	46871
248	46901
157	46902
154	46911
192	46912
125	46922
181	46923
148	47152
99	47153
134	47304
150	47305
236	47312
131	47313
205	47316
92	47317
237	47338
109	47339
171	47353
153	47354
133	47355
147	47384
137	47385
187	47490
103	47491
376	47533
198	47534
157	47621
86	47622
123	47631
218	47632
90	47683
312	47684
518	47685
159	47694
142	47695
188	47746
154	47747
233	47777
303	47778
260	47798
70	47799
175	47965
143	47966
145	47984
157	47985
123	47986
169	48066
105	48067
183	48118
211	48119
142	48287
183	48288
257	48330
160	48331
193	48332
133	48370
176	48371
141	48373
82	48374
127	48410
128	48411
165	48423
147	48424
121	48438
53	48439
252	48482
166	48483
122	48502
188	48503
195	48549
68	48550
145	48669
136	48670
101	48916
239	48917
110	48926
140	48927
296	48928
139	48929
143	49067
112	49068
121	49073
142	49074
152	49079
149	49080
161	49326
118	49327
120	49342
524	49343
161	49386
153	49387
146	49433
256	49434
151	49476
181	49477
89	49606
154	49607
79	49675
189	49676
169	49710
128	49711
328	49724
105	49725
130	49745
151	49746
79	49836
139	49837
160	49951
132	49952
139	49975
201	49976
156	50006
170	50007
80	50018
117	50019
336	50020
155	50021
161	50041
206	50042
244	50062
168	50063
134	50111
178	50112
136	50120
72	50121
144	50123
165	50124
213	50177
130	50178
186	50220
76	50221
125	50222
157	50257
117	50258
294	50279
235	50280
159	50323
167	50324
176	50379
103	50380
271	50450
151	50451
133	50526
143	50527
167	50529
148	50530
116	50545
223	50546
188	50547
129	50557
152	50558
149	50563
180	50564
154	50625
141	50626
150	50641
162	50642
236	50647
109	50648
126	50711
196	50712
129	50717
122	50718
169	50746
174	50747
177	50844
124	50845
111	50921
280	50922
73	51012
155	51013
85	51015
106	51016
145	51087
149	51088
150	51122
147	51123
136	51135
298	51136
245	51195
113	51196
147	51299
115	51300
152	51317
162	51318
177	51364
109	51365
144	51388
177	51389
113	51408
171	51409
163	51520
363	51521
281	51571
128	51572
148	51582
308	51583
223	51618
177	51619
97	51624
128	51625
122	51713
128	51714
121	51755
157	51756
103	51758
151	51759
147	51761
222	51762
199	51785
129	51786
305	51883
269	51884
123	51885
307	51886
243	51914
146	51915
141	51916
143	51990
177	51991
105	52073
226	52074
236	52155
193	52156
216	52168
70	52169
458	52318
197	52319
149	52347
160	52348
120	52433
140	52434
81	52441
150	52442
168	52479
98	52480
181	52487
164	52488
110	52503
109	52504
153	52521
140	52522
226	52779
140	52780
183	52844
121	52845
94	52850
194	52851
142	52857
160	52858
153	52905
155	52906
312	52938
147	52939
206	52947
113	52948
172	52961
235	52962
155	52994
82	52995
172	53022
189	53023
93	53028
176	53029
186	53085
150	53086
159	53138
183	53139
166	53148
281	53149
106	53150
156	53151
164	53170
76	53171
126	53255
160	53256
74	53361
122	53362
125	53367
237	53368
182	53444
128	53445
159	53494
202	53495
150	53510
161	53511
221	53513
181	53514
195	53522
127	53523
148	53575
146	53576
171	53582
83	53583
143	53631
102	53632
253	53648
184	53649
186	53653
162	53654
99	53672
124	53673
79	53675
157	53676
154	53695
189	53696
181	53708
135	53709
319	53767
136	53768
190	53769
159	53772
167	53773
122	53782
151	53783
213	53832
214	53833
218	53941
168	53942
123	53968
142	53969
227	54005
115	54006
140	54142
210	54143
114	54156
146	54157
104	54240
351	54241
146	54270
178	54271
158	54382
190	54383
132	54456
120	54457
122	54514
181	54515
82	54555
170	54556
119	54581
150	54582
90	54607
169	54608
235	54639
191	54640
130	54717
71	54718
122	54731
160	54732
66	54749
129	54750
256	54767
157	54768
138	54865
119	54866
199	54881
169	54882
141	54910
133	54911
85	54974
178	54975
158	54996
172	54997
146	55010
115	55011
214	55053
229	55054
148	55206
137	55207
137	55287
132	55288
168	55355
188	55356
107	55533
239	55534
206	55544
175	55545
281	55558
133	55559
76	55576
222	55577
154	55583
396	55584
109	55597
166	55598
157	55627
153	55628
168	55686
160	55687
255	55706
74	55707
148	55750
193	55751
197	55763
146	55764
163	55783
288	55784
166	55785
171	55805
191	55806
226	55807
169	55808
146	55829
174	55830
256	55868
125	55869
152	55873
138	55874
194	55944
136	55945
95	55946
130	55948
179	55949
172	56175
97	56176
211	56182
128	56183
112	56203
163	56204
141	56352
130	56353
144	56373
159	56374
142	56473
192	56474
150	56486
122	56487
97	56547
165	56548
80	56608
208	56609
89	56634
159	56635
181	56636
177	56637
190	56653
104	56654
120	56667
168	56668
169	56683
130	56684
144	56688
131	56689
153	56707
229	56708
151	56722
158	56723
310	56724
200	56821
142	56822
74	56839
367	56840
145	56843
149	56844
