Out	Patient0
124	17540
137	17618
156	17619
215	17653
177	17654
241	17701
172	17702
87	17726
190	17727
136	17764
112	17765
206	17797
148	17798
188	17826
210	17827
135	17866
162	17867
191	17918
309	17919
282	17926
140	17927
280	18054
213	18055
102	18106
132	18107
220	18126
174	18127
172	18179
99	18180
88	18306
202	18307
202	18320
339	18321
87	18324
162	18325
104	18340
177	18341
161	18415
172	18416
334	18426
265	18427
206	18484
149	18485
181	18604
207	18605
84	18618
129	18619
172	18627
110	18628
439	18630
181	18631
146	18643
228	18644
159	18736
166	18737
172	18790
87	18791
223	18796
223	18797
175	18883
129	18884
192	18886
170	18887
105	18894
197	18895
90	18974
194	18975
150	18998
133	18999
182	19124
154	19125
186	19291
138	19292
185	19304
121	19305
91	19341
186	19342
134	19358
299	19359
191	19373
153	19374
174	19398
164	19399
160	19468
223	19469
423	19497
209	19498
82	19557
111	19558
241	19638
129	19639
394	19699
133	19700
227	19701
182	19721
194	19722
264	19744
332	19745
120	19751
79	19752
141	19774
234	19775
107	19780
130	19781
172	19782
86	19827
121	19828
202	19832
211	19833
243	19838
176	19839
170	19867
97	19868
105	19905
143	19906
125	19917
170	19918
166	19926
140	19927
97	19948
207	19949
235	19968
276	19969
162	19989
163	19990
200	20066
152	20067
199	20108
252	20109
79	20124
170	20125
167	20149
176	20150
378	20263
116	20264
180	20288
201	20289
113	20297
160	20298
207	20311
271	20312
195	20316
113	20317
151	20335
184	20336
180	20409
146	20410
163	20426
123	20427
188	20437
213	20438
173	20451
92	20452
135	20505
97	20506
184	20606
165	20607
142	20608
91	20609
154	20678
361	20679
188	20690
171	20691
194	20709
96	20710
141	20757
234	20758
114	20759
156	20760
244	20780
131	20781
172	20886
177	20887
267	20923
185	20924
139	20933
328	20934
112	21039
171	21040
179	21051
162	21052
97	21139
159	21140
234	21169
136	21170
164	21246
246	21247
176	21281
200	21282
198	21319
189	21320
172	21342
170	21343
129	21394
113	21395
152	21461
124	21462
251	21529
197	21530
201	21534
133	21535
161	21541
156	21542
178	21576
143	21577
172	21578
128	21579
206	21670
149	21671
234	21689
185	21690
167	21706
142	21707
205	21722
116	21723
219	21730
209	21731
206	21760
170	21761
192	21791
192	21792
283	21795
150	21796
193	21913
118	21914
166	21926
161	21927
171	21976
164	21977
276	22079
179	22080
217	22114
294	22115
196	22121
172	22122
232	22174
208	22175
176	22284
208	22285
184	22343
174	22344
143	22375
177	22376
210	22441
112	22442
238	22460
236	22461
188	22495
163	22496
403	22497
198	22620
149	22621
131	22657
137	22658
199	22689
224	22690
246	22698
213	22699
266	22735
166	22736
182	22805
156	22806
193	22847
197	22848
134	22911
114	22912
101	22946
199	22947
181	23014
140	23015
257	23041
156	23042
165	23060
178	23061
188	23093
177	23094
267	23100
140	23101
130	23105
174	23106
158	23123
91	23124
169	23127
80	23128
188	23130
212	23131
170	23165
249	23166
145	23249
158	23250
483	23276
110	23277
133	23284
108	23285
124	23309
179	23310
205	23334
256	23335
151	23340
160	23341
167	23403
169	23404
155	23512
166	23513
189	23520
151	23521
167	23522
200	23541
184	23542
174	23562
145	23563
132	23571
149	23572
228	23685
335	23686
287	23702
156	23703
239	23746
252	23747
209	23753
176	23754
158	23765
195	23766
191	23874
155	23875
375	23916
149	23917
161	23974
275	23975
180	23981
157	23982
131	24150
162	24151
119	24166
137	24167
155	24187
146	24188
117	24251
316	24252
299	24274
193	24275
171	24282
143	24283
159	24291
124	24292
301	24294
84	24295
180	24305
133	24306
244	24319
197	24320
166	24328
176	24329
135	24345
309	24346
200	24348
135	24349
137	24371
212	24372
211	24406
140	24407
184	24415
181	24416
178	24455
146	24456
119	24469
176	24470
209	24512
193	24513
183	24568
148	24569
89	24583
152	24584
165	24586
166	24587
135	24603
243	24604
237	24609
194	24610
226	24623
183	24624
152	24669
189	24670
135	24690
166	24691
163	24701
181	24702
213	24704
133	24705
307	24706
157	24707
287	24773
155	24774
104	24776
183	24777
195	24892
151	24893
203	24939
212	24940
181	24942
156	24943
176	24965
210	24966
145	25038
163	25039
197	25060
164	25061
163	25230
146	25231
124	25235
305	25236
177	25250
183	25251
164	25275
483	25276
187	25324
210	25325
188	25342
145	25343
186	25393
166	25394
215	25419
287	25420
238	25430
153	25431
183	25445
276	25446
258	25457
101	25458
96	25554
165	25555
127	25556
151	25583
136	25584
102	25812
133	25813
214	25816
122	25817
187	25951
324	25952
140	25970
94	25971
194	25979
179	25980
99	26000
162	26001
212	26006
108	26007
258	26082
193	26083
218	26097
176	26098
102	26246
176	26247
183	26399
162	26400
236	26406
117	26407
127	26436
160	26437
166	26474
183	26475
96	26480
144	26481
284	26513
199	26514
145	26556
141	26557
228	26570
355	26571
107	26585
141	26586
166	26820
174	26821
130	26847
163	26848
191	26892
179	26893
202	26903
186	26904
170	26915
192	26916
146	26935
94	26936
325	26938
128	26939
111	26954
143	26955
155	27056
151	27057
129	27098
128	27099
155	27172
212	27173
208	27179
115	27180
155	27231
153	27232
176	27324
90	27325
125	27356
156	27357
213	27363
212	27364
185	27376
175	27377
175	27386
98	27387
192	27391
224	27392
99	27399
186	27400
165	27446
155	27447
143	27457
138	27458
137	27638
163	27639
234	27688
182	27689
92	27692
277	27693
161	27717
177	27718
216	27763
199	27764
204	27799
303	27800
182	27801
186	27944
123	27945
274	27972
171	27973
165	27974
184	27975
140	28103
183	28104
182	28133
355	28134
315	28199
158	28200
158	28207
168	28208
119	28253
102	28254
178	28281
124	28282
242	28290
211	28291
172	28345
123	28346
214	28347
327	28359
155	28360
351	28411
165	28412
235	28449
155	28450
347	28494
189	28495
100	28522
239	28523
177	28564
124	28565
195	28574
189	28575
162	28615
170	28616
155	28663
230	28664
139	28733
207	28734
263	28750
227	28751
155	28756
172	28757
113	28772
223	28773
128	28837
157	28838
139	29077
160	29078
188	29094
101	29095
209	29143
153	29144
194	29173
174	29174
161	29200
137	29201
228	29220
147	29221
169	29235
133	29236
133	29277
412	29278
220	29530
270	29531
227	29537
171	29538
220	29609
183	29610
118	29632
199	29633
85	29671
180	29672
193	29750
114	29751
166	29780
147	29781
186	29879
159	29880
106	30064
207	30065
130	30168
159	30169
162	30211
167	30212
164	30220
203	30221
177	30298
123	30299
157	30343
189	30344
202	30394
178	30395
161	30416
205	30417
172	30428
165	30429
147	30462
257	30463
160	30465
86	30466
217	30493
145	30494
131	30495
170	30496
144	30532
247	30533
155	30575
301	30576
147	30656
161	30657
219	30667
203	30668
141	30688
271	30689
322	30718
178	30719
196	30919
128	30920
95	30952
180	30953
168	30965
196	30966
175	30993
208	30994
257	31003
169	31004
206	31005
172	31006
135	31015
124	31016
96	31108
162	31109
167	31116
178	31117
97	31152
176	31153
111	31161
202	31162
158	31201
169	31202
165	31203
148	31338
232	31339
216	31357
155	31358
134	31359
199	31360
218	31364
139	31365
131	31371
138	31372
244	31414
121	31415
204	31448
153	31449
127	31456
185	31457
135	31463
312	31464
462	31513
155	31514
206	31530
169	31531
184	31577
152	31578
187	31589
195	31590
241	31594
175	31595
124	31654
180	31655
110	31685
236	31686
163	31738
179	31739
176	31831
194	31832
144	31833
161	31838
178	31839
117	31873
253	31874
273	31875
133	31893
166	31894
151	31926
146	31927
278	31994
155	31995
182	31999
185	32000
250	32012
159	32013
180	32042
147	32043
173	32073
122	32074
209	32107
131	32108
183	32184
184	32185
176	32200
236	32201
175	32320
255	32321
211	32327
147	32328
194	32387
167	32388
201	32417
110	32418
141	32420
184	32421
210	32440
144	32441
254	32462
138	32463
209	32465
150	32466
154	32580
209	32581
142	32585
147	32586
179	32609
144	32610
158	32676
212	32677
141	32763
156	32764
194	32774
147	32775
135	32822
174	32823
158	33013
86	33014
103	33136
196	33137
171	33149
175	33150
150	33211
165	33212
222	33260
157	33261
249	33262
76	33286
203	33287
184	33316
192	33317
91	33339
165	33340
145	33372
129	33373
178	33464
308	33465
274	33466
173	33490
353	33491
140	33509
183	33510
129	33512
169	33513
216	33564
191	33565
113	33625
243	33626
274	33631
166	33632
174	33648
167	33649
189	33731
233	33732
216	33733
128	33746
134	33747
275	33748
147	33749
180	33900
98	33901
190	33924
140	33925
142	34014
219	34015
151	34038
197	34039
106	34217
196	34218
139	34304
170	34305
421	34336
168	34337
119	34392
170	34393
121	34399
450	34400
216	34467
193	34468
189	34551
173	34552
141	34567
134	34568
222	34578
213	34579
92	34631
100	34632
121	34683
145	34684
148	34733
132	34734
179	34793
126	34794
229	34826
136	34827
182	34851
162	34852
149	34968
210	34969
197	34970
82	34972
142	34973
168	35129
152	35130
170	35218
102	35219
120	35286
172	35287
157	35301
177	35302
174	35322
170	35323
129	35327
263	35328
183	35339
191	35340
173	35412
120	35413
211	35442
137	35443
94	35450
133	35451
129	35463
102	35464
165	35534
103	35535
196	35586
150	35587
208	35613
220	35614
294	35623
331	35624
176	35641
303	35642
223	35644
253	35645
205	35651
269	35652
252	35699
208	35700
172	35725
382	35726
115	35754
275	35755
174	35760
205	35761
170	35783
164	35784
95	35787
299	35788
226	35804
268	35805
87	35926
103	35927
160	35947
155	35948
125	35982
142	35983
207	36003
184	36004
192	36115
198	36116
200	36118
167	36119
293	36127
194	36128
158	36151
164	36152
188	36202
103	36203
135	36268
127	36269
184	36310
238	36311
165	36376
185	36377
284	36393
208	36394
199	36451
156	36452
138	36489
170	36490
128	36614
301	36615
81	36621
175	36622
204	36623
228	36642
129	36643
162	36652
212	36653
89	36659
129	36660
373	36663
164	36664
166	36668
136	36669
204	36700
239	36701
251	36726
166	36727
188	36760
142	36761
119	36820
152	36821
86	36881
129	36882
244	36883
114	36896
171	36897
202	36935
327	36936
185	36975
219	36976
267	37106
267	37107
128	37117
147	37118
319	37144
194	37145
190	37149
147	37150
169	37160
198	37161
98	37195
184	37196
222	37208
194	37209
178	37238
252	37239
225	37275
195	37276
172	37317
163	37318
97	37398
190	37399
160	37433
154	37434
193	37457
235	37458
155	37469
115	37470
129	37486
139	37487
182	37527
154	37528
147	37531
100	37532
144	37629
121	37630
290	37752
162	37753
193	37843
154	37844
216	37872
203	37873
175	37879
96	37880
136	37962
155	37963
232	37988
271	37989
196	38048
210	38049
226	38079
119	38080
144	38112
241	38113
199	38134
209	38135
145	38144
156	38145
153	38154
190	38155
142	38187
199	38188
192	38203
164	38204
233	38239
176	38240
169	38339
166	38340
161	38344
148	38345
128	38355
178	38356
185	38382
132	38383
116	38408
138	38409
185	38429
93	38430
198	38562
424	38563
161	38625
156	38626
91	38786
242	38787
147	38920
134	38921
156	38971
133	38972
176	38977
227	38978
233	39034
173	39035
122	39064
127	39065
234	39109
157	39110
166	39145
221	39146
171	39150
169	39151
220	39230
198	39231
195	39251
128	39252
149	39283
264	39284
162	39308
165	39309
97	39327
140	39328
135	39329
303	39330
150	39355
144	39356
196	39468
219	39469
133	39521
113	39522
204	39539
219	39540
139	39544
142	39545
192	39603
171	39604
180	39605
192	39628
100	39629
200	40079
335	40080
184	40136
164	40137
87	40177
126	40178
146	40202
150	40203
120	40215
244	40216
170	40353
109	40354
182	40371
163	40372
149	40373
174	40392
172	40393
73	40394
146	40416
202	40417
223	40545
131	40546
185	40568
146	40569
93	40666
215	40667
244	40674
138	40675
171	40721
267	40722
152	40736
163	40737
166	40787
279	40788
174	40806
348	40807
122	40837
162	40838
130	40849
178	40850
171	40862
133	40863
275	40868
144	40869
106	40929
194	40930
159	41040
164	41041
90	41055
218	41056
212	41058
101	41059
251	41068
189	41069
305	41096
423	41097
172	41132
197	41133
186	41283
419	41284
256	41308
199	41309
119	41363
153	41364
162	41367
287	41368
183	41421
137	41422
100	41427
225	41428
198	41447
194	41448
447	41500
149	41501
178	41521
79	41522
169	41664
209	41665
131	41756
154	41757
93	41801
127	41802
226	41807
175	41808
166	41860
109	41861
204	41912
178	41913
186	41942
189	41943
190	41957
322	41958
156	42014
349	42015
180	42059
99	42060
133	42080
202	42081
137	42105
171	42106
182	42145
185	42146
136	42192
144	42193
214	42227
194	42228
173	42303
140	42304
129	42313
236	42314
152	42337
239	42338
114	42384
150	42385
133	42448
200	42449
103	42470
87	42471
158	42508
179	42509
229	42534
153	42535
182	42536
178	42546
103	42547
212	42569
184	42570
113	42608
176	42609
159	42726
288	42727
381	42796
82	42797
181	42801
181	42802
147	42831
217	42832
101	43068
196	43069
109	43070
73	43120
143	43121
152	43132
148	43133
181	43184
154	43185
142	43250
164	43251
253	43277
179	43278
255	43289
194	43290
82	43316
220	43317
178	43349
149	43350
168	43445
183	43446
185	43517
132	43518
183	43587
204	43588
176	43600
139	43601
118	43634
167	43635
204	43669
158	43670
165	43700
85	43701
215	43765
308	43766
186	43775
199	43776
152	43850
131	43851
103	43873
184	43874
186	43875
248	43876
209	43896
185	43897
209	43898
178	43899
174	43924
570	43925
164	43934
168	43935
208	43944
92	43945
211	43949
174	43950
90	43974
252	43975
132	44032
163	44033
144	44054
185	44055
115	44096
161	44097
344	44098
172	44102
140	44103
136	44123
204	44124
196	44206
143	44207
234	44240
199	44241
266	44305
138	44306
185	44384
137	44385
190	44406
169	44407
198	44439
260	44440
204	44441
155	44468
201	44469
190	44512
175	44513
182	44570
134	44571
130	44767
223	44768
90	44799
89	44800
103	44810
172	44811
122	44844
232	44845
189	44943
89	44944
162	44951
141	44952
108	44992
146	44993
168	45050
202	45051
141	45066
176	45067
181	45078
261	45079
169	45084
137	45085
141	45094
217	45095
136	45188
168	45189
193	45191
182	45192
144	45243
145	45244
175	45248
208	45249
185	45285
106	45286
146	45501
181	45502
170	45519
170	45520
120	45597
87	45598
267	45703
167	45704
119	45856
172	45857
145	45896
177	45897
154	45976
158	45977
143	46029
232	46030
206	46080
116	46081
131	46152
263	46153
97	46257
176	46258
276	46302
191	46303
166	46392
122	46393
107	46458
163	46459
105	46473
272	46474
130	46503
91	46504
196	46531
186	46532
189	46533
196	46554
308	46555
162	46607
151	46608
165	46656
193	46657
255	46761
186	46762
159	46798
355	46799
180	46817
121	46818
154	46821
137	46822
95	46824
209	46825
174	46861
162	46862
284	46870
158	46871
253	46901
181	46902
160	46911
213	46912
101	46922
195	46923
150	47152
141	47153
168	47304
165	47305
284	47312
148	47313
205	47316
123	47317
180	47338
149	47339
242	47353
214	47354
153	47355
176	47384
178	47385
134	47490
129	47491
354	47533
197	47534
166	47621
102	47622
166	47631
212	47632
104	47683
277	47684
634	47685
159	47694
164	47695
201	47746
174	47747
347	47777
381	47778
262	47798
104	47799
151	47965
116	47966
219	47984
157	47985
141	47986
174	48066
181	48067
176	48118
295	48119
132	48287
245	48288
291	48330
141	48331
204	48332
147	48370
210	48371
182	48373
102	48374
169	48410
132	48411
176	48423
158	48424
169	48438
74	48439
256	48482
193	48483
137	48502
298	48503
210	48549
86	48550
194	48669
170	48670
168	48916
294	48917
128	48926
191	48927
282	48928
142	48929
166	49067
125	49068
144	49073
176	49074
173	49079
131	49080
168	49326
123	49327
143	49342
501	49343
190	49386
198	49387
200	49433
241	49434
177	49476
186	49477
119	49606
151	49607
92	49675
229	49676
161	49710
196	49711
281	49724
141	49725
171	49745
168	49746
99	49836
135	49837
159	49951
174	49952
170	49975
167	49976
198	50006
140	50007
93	50018
202	50019
299	50020
166	50021
204	50041
165	50042
250	50062
180	50063
185	50111
183	50112
196	50120
90	50121
159	50123
178	50124
216	50177
142	50178
163	50220
90	50221
134	50222
209	50257
118	50258
325	50279
253	50280
174	50323
223	50324
153	50379
114	50380
315	50450
169	50451
146	50526
136	50527
177	50529
174	50530
185	50545
189	50546
165	50547
146	50557
191	50558
190	50563
217	50564
162	50625
178	50626
184	50641
182	50642
212	50647
126	50648
122	50711
169	50712
148	50717
171	50718
210	50746
149	50747
174	50844
175	50845
133	50921
271	50922
83	51012
187	51013
102	51015
121	51016
211	51087
155	51088
179	51122
159	51123
145	51135
255	51136
297	51195
160	51196
159	51299
128	51300
192	51317
152	51318
182	51364
107	51365
168	51388
156	51389
121	51408
162	51409
220	51520
412	51521
259	51571
129	51572
137	51582
300	51583
196	51618
192	51619
94	51624
130	51625
130	51713
129	51714
136	51755
174	51756
145	51758
206	51759
164	51761
178	51762
255	51785
198	51786
296	51883
246	51884
111	51885
247	51886
222	51914
141	51915
153	51916
149	51990
183	51991
139	52073
218	52074
179	52155
227	52156
221	52168
88	52169
457	52318
180	52319
179	52347
199	52348
175	52433
187	52434
96	52441
203	52442
194	52479
115	52480
250	52487
157	52488
140	52503
132	52504
168	52521
167	52522
233	52779
182	52780
184	52844
134	52845
100	52850
307	52851
161	52857
162	52858
155	52905
163	52906
290	52938
199	52939
225	52947
138	52948
221	52961
308	52962
193	52994
106	52995
178	53022
157	53023
96	53028
207	53029
178	53085
164	53086
173	53138
189	53139
183	53148
190	53149
133	53150
167	53151
214	53170
88	53171
159	53255
163	53256
89	53361
115	53362
130	53367
231	53368
90	53444
143	53445
184	53494
222	53495
170	53510
197	53511
290	53513
159	53514
202	53522
127	53523
139	53575
147	53576
166	53582
108	53583
182	53631
90	53632
352	53648
166	53649
208	53653
192	53654
136	53672
123	53673
108	53675
158	53676
195	53695
204	53696
186	53708
185	53709
233	53767
149	53768
253	53769
164	53772
213	53773
174	53782
156	53783
170	53832
210	53833
238	53941
168	53942
131	53968
198	53969
216	54005
135	54006
167	54142
290	54143
143	54156
167	54157
146	54240
324	54241
218	54270
163	54271
164	54382
199	54383
143	54456
159	54457
147	54514
183	54515
103	54555
204	54556
148	54581
176	54582
106	54607
137	54608
275	54639
216	54640
161	54717
86	54718
132	54731
154	54732
93	54749
204	54750
244	54767
127	54768
166	54865
129	54866
182	54881
151	54882
159	54910
153	54911
94	54974
197	54975
178	54996
174	54997
137	55010
196	55011
262	55053
224	55054
175	55206
197	55207
170	55287
147	55288
164	55355
206	55356
155	55533
207	55534
223	55544
161	55545
277	55558
169	55559
100	55576
232	55577
191	55583
450	55584
124	55597
157	55598
165	55627
152	55628
154	55686
183	55687
258	55706
95	55707
181	55750
182	55751
238	55763
140	55764
177	55783
373	55784
161	55785
192	55805
158	55806
374	55807
150	55808
169	55829
201	55830
236	55868
136	55869
181	55873
187	55874
219	55944
160	55945
142	55946
144	55948
191	55949
187	56175
95	56176
166	56182
147	56183
129	56203
174	56204
143	56352
162	56353
181	56373
208	56374
246	56473
195	56474
190	56486
137	56487
139	56547
192	56548
87	56608
169	56609
87	56634
157	56635
191	56636
170	56637
183	56653
130	56654
187	56667
179	56668
172	56683
177	56684
168	56688
194	56689
178	56707
190	56708
168	56722
209	56723
331	56724
277	56821
189	56822
104	56839
345	56840
160	56843
163	56844
