Out	Patient0
109	25556
159	25583
160	25584
118	25812
156	25813
177	25816
174	25817
182	25951
259	25952
122	25970
98	25971
188	25979
164	25980
88	26000
146	26001
216	26006
84	26007
236	26082
180	26083
206	26097
196	26098
107	26246
162	26247
169	26399
165	26400
265	26406
127	26407
109	26436
176	26437
180	26474
187	26475
93	26480
134	26481
232	26513
174	26514
124	26556
190	26557
229	26570
342	26571
109	26585
158	26586
145	26820
155	26821
163	26847
152	26848
178	26892
183	26893
230	26903
201	26904
173	26915
250	26916
201	26935
108	26936
315	26938
136	26939
90	26954
158	26955
129	27056
190	27057
123	27098
135	27099
187	27172
245	27173
194	27179
133	27180
133	27231
143	27232
165	27324
71	27325
134	27356
147	27357
158	27363
215	27364
178	27376
166	27377
207	27386
95	27387
145	27391
274	27392
88	27399
181	27400
153	27446
148	27447
124	27457
132	27458
173	27638
166	27639
249	27688
177	27689
104	27692
257	27693
146	27717
147	27718
212	27763
192	27764
199	27799
285	27800
176	27801
175	27944
135	27945
249	27972
126	27973
151	27974
139	27975
123	28103
201	28104
180	28133
280	28134
276	28199
143	28200
152	28207
195	28208
116	28253
95	28254
164	28281
159	28282
218	28290
208	28291
204	28345
167	28346
365	28347
295	28359
182	28360
273	28411
194	28412
216	28449
157	28450
325	28494
215	28495
107	28522
234	28523
188	28564
141	28565
164	28574
199	28575
128	28615
157	28616
166	28663
288	28664
147	28733
185	28734
276	28750
192	28751
134	28756
161	28757
125	28772
212	28773
115	28837
194	28838
134	29077
147	29078
176	29094
122	29095
201	29143
171	29144
208	29173
145	29174
160	29200
136	29201
189	29220
164	29221
161	29235
178	29236
174	29277
420	29278
177	29530
274	29531
227	29537
134	29538
203	29609
183	29610
135	29632
211	29633
94	29671
189	29672
184	29750
156	29751
177	29780
151	29781
152	29879
137	29880
138	30064
196	30065
143	30168
155	30169
148	30211
172	30212
173	30220
235	30221
154	30298
108	30299
162	30343
170	30344
199	30394
197	30395
183	30416
185	30417
197	30428
146	30429
139	30462
197	30463
170	30465
91	30466
184	30493
141	30494
129	30495
148	30496
146	30532
206	30533
153	30575
204	30576
162	30656
111	30657
150	30667
196	30668
114	30688
237	30689
301	30718
154	30719
196	30919
97	30920
70	30952
155	30953
124	30965
171	30966
173	30993
233	30994
229	31003
150	31004
143	31005
128	31006
139	31015
84	31016
58	31108
124	31109
140	31116
188	31117
90	31152
128	31153
115	31161
121	31162
132	31201
148	31202
197	31203
79	31338
243	31339
193	31357
128	31358
106	31359
178	31360
166	31364
99	31365
110	31371
99	31372
175	31414
105	31415
145	31448
129	31449
96	31456
190	31457
153	31463
241	31464
271	31513
131	31514
161	31530
149	31531
112	31577
129	31578
137	31589
142	31590
237	31594
140	31595
103	31654
155	31655
75	31685
176	31686
107	31738
133	31739
161	31831
194	31832
106	31833
108	31838
133	31839
88	31873
185	31874
221	31875
98	31893
91	31894
138	31926
118	31927
196	31994
127	31995
127	31999
124	32000
227	32012
115	32013
167	32042
103	32043
140	32073
96	32074
136	32107
111	32108
176	32184
154	32185
138	32200
218	32201
148	32320
188	32321
103	32327
95	32328
150	32387
134	32388
182	32417
90	32418
174	32420
191	32421
154	32440
123	32441
245	32462
99	32463
146	32465
132	32466
117	32580
178	32581
107	32585
87	32586
102	32609
139	32610
93	32676
177	32677
102	32763
164	32764
167	32774
125	32775
95	32822
159	32823
148	33013
64	33014
66	33136
153	33137
132	33149
170	33150
115	33211
124	33212
136	33260
130	33261
237	33262
42	33286
154	33287
164	33316
128	33317
55	33339
157	33340
112	33372
88	33373
134	33464
192	33465
227	33466
202	33490
321	33491
106	33509
134	33510
62	33512
119	33513
140	33564
157	33565
100	33625
154	33626
218	33631
162	33632
119	33648
136	33649
135	33731
213	33732
200	33733
98	33746
88	33747
217	33748
99	33749
128	33900
68	33901
187	33924
174	33925
121	34014
144	34015
109	34038
146	34039
75	34217
107	34218
126	34304
167	34305
235	34336
76	34337
120	34392
131	34393
96	34399
416	34400
116	34467
166	34468
160	34551
142	34552
120	34567
100	34568
146	34578
168	34579
74	34631
97	34632
106	34683
110	34684
141	34733
82	34734
185	34793
116	34794
211	34826
101	34827
108	34851
88	34852
108	34968
186	34969
164	34970
56	34972
117	34973
130	35129
139	35130
165	35218
74	35219
89	35286
160	35287
169	35301
130	35302
180	35322
171	35323
99	35327
245	35328
149	35339
147	35340
196	35412
114	35413
152	35442
79	35443
65	35450
92	35451
92	35463
73	35464
160	35534
64	35535
165	35586
87	35587
178	35613
164	35614
320	35623
302	35624
140	35641
216	35642
127	35644
174	35645
141	35651
280	35652
254	35699
168	35700
144	35725
324	35726
96	35754
224	35755
141	35760
134	35761
129	35783
154	35784
60	35787
251	35788
183	35804
238	35805
88	35926
54	35927
135	35947
171	35948
99	35982
127	35983
127	36003
99	36004
152	36115
107	36116
141	36118
170	36119
184	36127
136	36128
137	36151
142	36152
103	36202
64	36203
120	36268
81	36269
106	36310
233	36311
150	36376
166	36377
234	36393
136	36394
125	36451
161	36452
155	36489
155	36490
114	36614
190	36615
62	36621
132	36622
145	36623
123	36642
125	36643
182	36652
186	36653
62	36659
89	36660
291	36663
142	36664
145	36668
101	36669
133	36700
225	36701
152	36726
187	36727
124	36760
166	36761
110	36820
161	36821
64	36881
135	36882
147	36883
63	36896
132	36897
192	36935
220	36936
156	36975
151	36976
256	37106
317	37107
87	37117
95	37118
186	37144
123	37145
177	37149
141	37150
128	37160
139	37161
61	37195
147	37196
159	37208
166	37209
135	37238
239	37239
162	37275
176	37276
117	37317
125	37318
67	37398
156	37399
162	37433
155	37434
143	37457
161	37458
185	37469
85	37470
122	37486
86	37487
108	37527
169	37528
120	37531
62	37532
103	37629
92	37630
271	37752
136	37753
138	37843
122	37844
190	37872
170	37873
131	37879
69	37880
114	37962
100	37963
177	37988
232	37989
173	38048
167	38049
225	38079
116	38080
139	38112
209	38113
170	38134
164	38135
107	38144
102	38145
124	38154
125	38155
125	38187
151	38188
148	38203
172	38204
245	38239
127	38240
163	38339
157	38340
141	38344
141	38345
128	38355
162	38356
154	38382
100	38383
115	38408
128	38409
138	38429
61	38430
204	38562
380	38563
173	38625
150	38626
55	38786
167	38787
168	38920
83	38921
130	38971
102	38972
112	38977
184	38978
217	39034
180	39035
97	39064
93	39065
204	39109
129	39110
124	39145
188	39146
158	39150
148	39151
187	39230
183	39231
170	39251
168	39252
138	39283
190	39284
154	39308
146	39309
56	39327
127	39328
99	39329
293	39330
137	39355
126	39356
142	39468
175	39469
112	39521
100	39522
171	39539
160	39540
138	39544
104	39545
140	39603
144	39604
136	39605
170	39628
115	39629
152	40079
275	40080
163	40136
151	40137
68	40177
125	40178
115	40202
98	40203
110	40215
130	40216
104	40353
72	40354
151	40371
141	40372
80	40373
121	40392
134	40393
49	40394
146	40416
128	40417
255	40545
98	40546
102	40568
128	40569
59	40666
121	40667
273	40674
124	40675
141	40721
247	40722
148	40736
132	40737
113	40787
233	40788
120	40806
304	40807
128	40837
112	40838
92	40849
131	40850
140	40862
142	40863
222	40868
96	40869
69	40929
199	40930
172	41040
135	41041
74	41055
161	41056
178	41058
69	41059
259	41068
123	41069
272	41096
439	41097
112	41132
148	41133
122	41283
354	41284
291	41308
130	41309
72	41363
194	41364
169	41367
227	41368
160	41421
94	41422
84	41427
172	41428
167	41447
148	41448
352	41500
131	41501
138	41521
69	41522
164	41664
204	41665
111	41756
182	41757
67	41801
115	41802
191	41807
156	41808
129	41860
76	41861
155	41912
158	41913
130	41942
160	41943
171	41957
192	41958
121	42014
259	42015
134	42059
50	42060
84	42080
289	42081
105	42105
145	42106
132	42145
195	42146
107	42192
113	42193
180	42227
129	42228
170	42303
161	42304
133	42313
238	42314
121	42337
193	42338
69	42384
146	42385
91	42448
155	42449
87	42470
69	42471
112	42508
143	42509
166	42534
135	42535
165	42536
156	42546
90	42547
170	42569
178	42570
77	42608
168	42609
141	42726
190	42727
407	42796
67	42797
137	42801
137	42802
120	42831
127	42832
73	43068
147	43069
114	43070
34	43120
111	43121
127	43132
67	43133
126	43184
134	43185
164	43250
135	43251
189	43277
135	43278
244	43289
166	43290
55	43316
200	43317
147	43349
101	43350
134	43445
188	43446
151	43517
114	43518
156	43587
124	43588
146	43600
93	43601
118	43634
129	43635
151	43669
102	43670
100	43700
66	43701
156	43765
300	43766
115	43775
151	43776
114	43850
99	43851
98	43873
116	43874
151	43875
195	43876
152	43896
170	43897
209	43898
215	43899
166	43924
527	43925
121	43934
125	43935
158	43944
61	43945
148	43949
110	43950
62	43974
196	43975
88	44032
132	44033
147	44054
164	44055
129	44096
161	44097
272	44098
139	44102
156	44103
140	44123
213	44124
137	44206
149	44207
183	44240
132	44241
192	44305
118	44306
118	44384
141	44385
140	44406
135	44407
193	44439
230	44440
159	44441
160	44468
152	44469
108	44512
172	44513
154	44570
109	44571
83	44767
207	44768
77	44799
70	44800
88	44810
140	44811
85	44844
171	44845
168	44943
53	44944
156	44951
102	44952
72	44992
101	44993
146	45050
160	45051
144	45066
162	45067
153	45078
220	45079
92	45084
90	45085
115	45094
203	45095
91	45188
162	45189
190	45191
154	45192
94	45243
130	45244
156	45248
223	45249
130	45285
63	45286
124	45501
171	45502
132	45519
197	45520
78	45597
56	45598
256	45703
145	45704
79	45856
118	45857
99	45896
170	45897
136	45976
150	45977
104	46029
142	46030
161	46080
66	46081
98	46152
283	46153
58	46257
148	46258
255	46302
133	46303
133	46392
117	46393
75	46458
132	46459
68	46473
204	46474
115	46503
59	46504
157	46531
156	46532
121	46533
182	46554
301	46555
129	46607
129	46608
127	46656
135	46657
216	46761
167	46762
127	46798
206	46799
204	46817
94	46818
151	46821
91	46822
70	46824
174	46825
145	46861
146	46862
295	46870
120	46871
222	46901
105	46902
130	46911
205	46912
98	46922
169	46923
143	47152
119	47153
156	47304
148	47305
220	47312
86	47313
142	47316
88	47317
163	47338
125	47339
180	47353
153	47354
95	47355
175	47384
126	47385
124	47490
79	47491
335	47533
161	47534
171	47621
50	47622
100	47631
188	47632
83	47683
237	47684
623	47685
137	47694
98	47695
159	47746
128	47747
311	47777
306	47778
208	47798
68	47799
136	47965
142	47966
85	47984
147	47985
102	47986
111	48066
116	48067
186	48118
174	48119
102	48287
142	48288
290	48330
123	48331
174	48332
110	48370
171	48371
169	48373
69	48374
153	48410
91	48411
184	48423
148	48424
109	48438
42	48439
228	48482
171	48483
95	48502
322	48503
220	48549
68	48550
128	48669
165	48670
85	48916
242	48917
111	48926
159	48927
312	48928
111	48929
143	49067
91	49068
138	49073
162	49074
109	49079
84	49080
139	49326
108	49327
127	49342
458	49343
160	49386
166	49387
150	49433
273	49434
189	49476
113	49477
116	49606
118	49607
51	49675
218	49676
185	49710
128	49711
268	49724
105	49725
121	49745
138	49746
68	49836
98	49837
140	49951
130	49952
140	49975
137	49976
190	50006
107	50007
71	50018
112	50019
289	50020
159	50021
138	50041
183	50042
209	50062
147	50063
170	50111
128	50112
138	50120
58	50121
146	50123
111	50124
233	50177
85	50178
174	50220
63	50221
101	50222
119	50257
107	50258
258	50279
221	50280
119	50323
181	50324
132	50379
99	50380
217	50450
195	50451
132	50526
100	50527
114	50529
139	50530
147	50545
242	50546
149	50547
129	50557
150	50558
159	50563
159	50564
121	50625
145	50626
160	50641
158	50642
222	50647
111	50648
102	50711
189	50712
112	50717
141	50718
153	50746
191	50747
168	50844
140	50845
106	50921
246	50922
58	51012
130	51013
69	51015
97	51016
188	51087
146	51088
181	51122
121	51123
99	51135
244	51136
226	51195
122	51196
162	51299
108	51300
144	51317
110	51318
171	51364
114	51365
154	51388
124	51389
101	51408
126	51409
171	51520
372	51521
234	51571
115	51572
110	51582
262	51583
181	51618
132	51619
80	51624
103	51625
100	51713
95	51714
96	51755
160	51756
79	51758
109	51759
121	51761
186	51762
182	51785
111	51786
324	51883
247	51884
103	51885
241	51886
247	51914
107	51915
149	51916
121	51990
187	51991
99	52073
214	52074
237	52155
192	52156
167	52168
59	52169
393	52318
137	52319
142	52347
166	52348
151	52433
156	52434
63	52441
145	52442
164	52479
99	52480
211	52487
135	52488
118	52503
77	52504
195	52521
157	52522
211	52779
157	52780
148	52844
115	52845
63	52850
193	52851
141	52857
172	52858
142	52905
115	52906
280	52938
163	52939
207	52947
94	52948
218	52961
324	52962
140	52994
68	52995
119	53022
109	53023
55	53028
196	53029
155	53085
143	53086
172	53138
98	53139
137	53148
296	53149
132	53150
149	53151
171	53170
56	53171
134	53255
164	53256
37	53361
98	53362
117	53367
203	53368
163	53444
95	53445
128	53494
185	53495
120	53510
156	53511
233	53513
142	53514
161	53522
116	53523
151	53575
148	53576
129	53582
95	53583
145	53631
62	53632
191	53648
141	53649
134	53653
182	53654
102	53672
105	53673
64	53675
116	53676
131	53695
150	53696
156	53708
122	53709
261	53767
89	53768
194	53769
178	53772
240	53773
164	53782
120	53783
155	53832
164	53833
190	53941
163	53942
80	53968
135	53969
170	54005
105	54006
135	54142
214	54143
102	54156
125	54157
90	54240
366	54241
151	54270
148	54271
129	54382
135	54383
102	54456
94	54457
120	54514
198	54515
60	54555
176	54556
121	54581
152	54582
77	54607
149	54608
346	54639
127	54640
104	54717
67	54718
73	54731
131	54732
59	54749
150	54750
263	54767
121	54768
141	54865
96	54866
148	54881
134	54882
107	54910
139	54911
70	54974
149	54975
143	54996
143	54997
132	55010
154	55011
230	55053
193	55054
116	55206
128	55207
168	55287
112	55288
113	55355
135	55356
116	55533
222	55534
191	55544
175	55545
249	55558
113	55559
68	55576
205	55577
127	55583
402	55584
87	55597
165	55598
160	55627
158	55628
132	55686
170	55687
204	55706
58	55707
123	55750
143	55751
200	55763
98	55764
117	55783
184	55784
129	55785
123	55805
148	55806
230	55807
134	55808
154	55829
131	55830
188	55868
144	55869
174	55873
135	55874
160	55944
189	55945
101	55946
130	55948
104	55949
164	56175
75	56176
148	56182
110	56183
119	56203
127	56204
94	56352
151	56353
142	56373
155	56374
250	56473
180	56474
91	56486
107	56487
87	56547
133	56548
74	56608
167	56609
65	56634
158	56635
147	56636
131	56637
101	56653
100	56654
110	56667
156	56668
143	56683
122	56684
136	56688
137	56689
178	56707
127	56708
95	56722
112	56723
177	56724
194	56821
138	56822
87	56839
298	56840
122	56843
166	56844
