Out	Patient0
56	43316
187	43317
147	43349
94	43350
207	43445
179	43446
125	43517
118	43518
163	43587
174	43588
136	43600
103	43601
89	43634
114	43635
124	43669
97	43670
146	43700
59	43701
158	43765
239	43766
166	43775
168	43776
119	43850
93	43851
87	43873
134	43874
123	43875
166	43876
112	43896
153	43897
243	43898
166	43899
128	43924
572	43925
144	43934
106	43935
143	43944
60	43945
171	43949
128	43950
51	43974
158	43975
102	44032
162	44033
148	44054
171	44055
158	44096
113	44097
264	44098
131	44102
148	44103
145	44123
183	44124
144	44206
149	44207
192	44240
192	44241
203	44305
132	44306
146	44384
127	44385
127	44406
158	44407
152	44439
164	44440
174	44441
170	44468
165	44469
128	44512
184	44513
169	44570
95	44571
99	44767
206	44768
52	44799
50	44800
82	44810
125	44811
123	44844
156	44845
120	44943
45	44944
120	44951
75	44952
104	44992
106	44993
129	45050
156	45051
112	45066
153	45067
162	45078
262	45079
152	45084
90	45085
123	45094
206	45095
99	45188
137	45189
184	45191
160	45192
103	45243
134	45244
173	45248
177	45249
162	45285
61	45286
110	45501
185	45502
133	45519
135	45520
80	45597
48	45598
208	45703
149	45704
94	45856
150	45857
115	45896
167	45897
128	45976
156	45977
145	46029
178	46030
182	46080
78	46081
99	46152
215	46153
65	46257
132	46258
231	46302
154	46303
153	46392
101	46393
83	46458
118	46459
51	46473
235	46474
104	46503
61	46504
175	46531
116	46532
123	46533
195	46554
226	46555
115	46607
95	46608
122	46656
120	46657
201	46761
146	46762
128	46798
251	46799
139	46817
85	46818
120	46821
79	46822
67	46824
165	46825
153	46861
161	46862
260	46870
120	46871
220	46901
100	46902
126	46911
155	46912
108	46922
154	46923
113	47152
98	47153
136	47304
127	47305
210	47312
115	47313
170	47316
93	47317
161	47338
130	47339
200	47353
172	47354
104	47355
175	47384
139	47385
124	47490
78	47491
336	47533
156	47534
165	47621
59	47622
117	47631
139	47632
114	47683
269	47684
591	47685
106	47694
157	47695
230	47746
108	47747
230	47777
255	47778
236	47798
68	47799
141	47965
171	47966
152	47984
133	47985
101	47986
163	48066
134	48067
184	48118
177	48119
106	48287
148	48288
192	48330
110	48331
134	48332
163	48370
178	48371
145	48373
55	48374
146	48410
132	48411
148	48423
148	48424
107	48438
43	48439
201	48482
174	48483
82	48502
222	48503
119	48549
69	48550
153	48669
154	48670
100	48916
248	48917
133	48926
189	48927
331	48928
122	48929
120	49067
105	49068
127	49073
127	49074
106	49079
95	49080
146	49326
92	49327
118	49342
377	49343
170	49386
164	49387
123	49433
197	49434
129	49476
150	49477
102	49606
140	49607
50	49675
143	49676
142	49710
101	49711
260	49724
109	49725
146	49745
147	49746
77	49836
114	49837
122	49951
137	49952
155	49975
145	49976
121	50006
128	50007
70	50018
183	50019
288	50020
146	50021
123	50041
160	50042
246	50062
122	50063
192	50111
154	50112
173	50120
55	50121
163	50123
136	50124
166	50177
106	50178
156	50220
59	50221
112	50222
137	50257
97	50258
289	50279
199	50280
136	50323
140	50324
136	50379
65	50380
246	50450
162	50451
123	50526
117	50527
108	50529
145	50530
143	50545
197	50546
139	50547
95	50557
159	50558
144	50563
146	50564
133	50625
130	50626
171	50641
142	50642
211	50647
85	50648
81	50711
182	50712
127	50717
119	50718
150	50746
134	50747
169	50844
130	50845
118	50921
347	50922
64	51012
150	51013
62	51015
79	51016
155	51087
127	51088
143	51122
143	51123
124	51135
232	51136
264	51195
111	51196
137	51299
90	51300
137	51317
97	51318
131	51364
94	51365
161	51388
160	51389
87	51408
105	51409
143	51520
316	51521
265	51571
100	51572
106	51582
249	51583
153	51618
149	51619
60	51624
93	51625
67	51713
82	51714
98	51755
149	51756
110	51758
179	51759
124	51761
213	51762
167	51785
174	51786
329	51883
192	51884
123	51885
272	51886
258	51914
156	51915
144	51916
106	51990
169	51991
121	52073
262	52074
35	52155
187	52156
148	52168
57	52169
389	52318
143	52319
132	52347
177	52348
129	52433
162	52434
65	52441
167	52442
176	52479
77	52480
159	52487
114	52488
110	52503
96	52504
143	52521
145	52522
169	52779
127	52780
114	52844
103	52845
69	52850
260	52851
191	52857
105	52858
154	52905
147	52906
276	52938
147	52939
197	52947
70	52948
150	52961
213	52962
112	52994
80	52995
153	53022
136	53023
54	53028
161	53029
166	53085
143	53086
161	53138
143	53139
129	53148
38	53149
101	53150
113	53151
192	53170
60	53171
113	53255
148	53256
56	53361
110	53362
99	53367
207	53368
194	53444
85	53445
136	53494
221	53495
174	53510
124	53511
234	53513
157	53514
132	53522
133	53523
132	53575
116	53576
122	53582
63	53583
127	53631
86	53632
231	53648
115	53649
153	53653
154	53654
97	53672
112	53673
66	53675
143	53676
141	53695
141	53696
140	53708
146	53709
224	53767
89	53768
214	53769
170	53772
169	53773
199	53782
149	53783
139	53832
185	53833
174	53941
151	53942
95	53968
152	53969
276	54005
88	54006
166	54142
186	54143
117	54156
154	54157
111	54240
266	54241
115	54270
189	54271
166	54382
150	54383
102	54456
120	54457
121	54514
174	54515
70	54555
155	54556
88	54581
156	54582
80	54607
127	54608
270	54639
103	54640
110	54717
59	54718
101	54731
153	54732
77	54749
103	54750
221	54767
114	54768
189	54865
118	54866
151	54881
139	54882
123	54910
125	54911
68	54974
174	54975
114	54996
158	54997
146	55010
155	55011
259	55053
236	55054
126	55206
167	55207
142	55287
77	55288
182	55355
183	55356
96	55533
263	55534
215	55544
124	55545
327	55558
122	55559
61	55576
233	55577
145	55583
348	55584
103	55597
149	55598
162	55627
131	55628
130	55686
114	55687
220	55706
51	55707
102	55750
148	55751
295	55763
110	55764
117	55783
342	55784
132	55785
162	55805
163	55806
198	55807
135	55808
118	55829
152	55830
190	55868
112	55869
183	55873
137	55874
147	55944
129	55945
90	55946
101	55948
156	55949
159	56175
68	56176
155	56182
121	56183
112	56203
158	56204
100	56352
126	56353
150	56373
138	56374
221	56473
156	56474
151	56486
105	56487
99	56547
137	56548
64	56608
170	56609
74	56634
113	56635
134	56636
121	56637
168	56653
121	56654
131	56667
140	56668
96	56683
134	56684
110	56688
125	56689
143	56707
209	56708
128	56722
119	56723
191	56724
223	56821
152	56822
77	56839
371	56840
106	56843
129	56844
