Out	Patient0
192	7928
120	7959
159	7960
85	7993
311	7994
217	8003
188	8004
133	8160
184	8161
121	8194
248	8195
98	8211
232	8212
159	8254
83	8255
207	8306
146	8307
166	8311
165	8312
89	8314
242	8315
161	8326
250	8327
184	8343
189	8344
137	8350
158	8351
239	8553
151	8554
175	8569
247	8570
125	8593
150	8594
403	8595
180	8596
190	8617
223	8618
260	8632
86	8633
211	8746
166	8747
135	8775
131	8776
526	8831
136	8832
168	8893
153	8894
176	8905
183	8906
205	8978
404	8979
184	9023
197	9024
224	9032
172	9033
300	9041
185	9042
180	9080
187	9081
155	9084
175	9085
268	9129
174	9130
168	9152
257	9153
161	9291
151	9292
194	9315
196	9316
129	9330
170	9331
246	9336
131	9337
103	9338
179	9348
156	9349
186	9353
85	9354
129	9406
89	9407
299	9429
168	9430
82	9458
148	9459
110	9460
142	9518
176	9519
236	9558
151	9559
149	9601
142	9602
196	9626
178	9627
99	9631
150	9632
119	9633
173	9634
222	9635
92	9636
162	9647
168	9648
325	9703
165	9704
165	9714
115	9715
178	9759
121	9760
100	9770
195	9771
154	9775
143	9776
208	9777
244	9778
134	9786
220	9787
146	9791
205	9792
103	9813
168	9814
157	9926
124	9927
155	9987
143	9988
135	10019
144	10020
180	10188
135	10189
161	10285
271	10286
301	10289
257	10290
193	10306
97	10307
110	10309
127	10310
166	10363
150	10364
194	10406
195	10407
170	10438
328	10439
229	10458
207	10459
176	10470
125	10471
168	10489
106	10490
196	10499
109	10500
121	10505
170	10506
277	10512
126	10513
159	10539
132	10540
165	10680
153	10681
85	10849
218	10850
93	10858
186	10859
189	10866
190	10867
194	10939
105	10940
180	10943
148	10944
177	10947
92	10948
130	10974
203	10975
77	11045
227	11046
103	11117
140	11118
99	11119
178	11145
265	11146
167	11179
191	11180
140	11230
223	11231
99	11288
149	11289
128	11317
215	11318
258	11325
175	11326
193	11344
195	11345
156	11381
100	11382
163	11404
190	11405
176	11422
102	11423
187	11456
123	11457
95	11466
126	11467
121	11495
118	11496
210	11511
172	11512
163	11537
417	11538
203	11551
181	11552
152	11595
159	11596
186	11611
287	11612
213	11632
150	11633
137	11634
123	11639
129	11640
200	11647
147	11648
209	11696
161	11697
181	11699
197	11700
174	11786
143	11787
70	11873
106	11874
133	11878
106	11879
123	11880
217	11886
125	11887
148	11969
193	11970
149	12019
201	12020
145	12029
170	12030
141	12099
297	12100
234	12128
255	12129
168	12363
66	12364
171	12380
309	12381
128	12382
295	12383
138	12387
104	12388
117	12389
189	12443
139	12444
181	12483
159	12484
96	12530
191	12531
199	12588
148	12589
161	12650
170	12651
141	12672
111	12673
176	12692
155	12693
158	12699
258	12700
142	12742
130	12743
154	12762
156	12763
128	12788
231	12789
237	12818
141	12819
203	12857
115	12858
185	12918
108	12919
168	12944
390	12945
214	12948
189	12949
149	13004
210	13005
143	13038
85	13039
125	13145
137	13146
140	13149
175	13150
184	13173
178	13174
85	13179
227	13180
131	13254
90	13255
189	13259
151	13260
154	13322
137	13323
434	13343
212	13344
192	13370
150	13371
176	13386
164	13387
122	13413
153	13414
138	13446
373	13447
139	13485
151	13486
116	13545
130	13546
188	13631
245	13632
240	13659
104	13660
118	13661
179	13663
183	13664
109	13676
180	13677
141	13716
115	13717
190	13764
231	13765
98	13824
174	13825
142	13837
122	13838
127	13841
97	13842
180	13860
153	13861
237	13870
159	13871
152	13898
152	13899
175	13927
163	13928
273	13959
163	13960
156	14010
196	14011
309	14021
96	14022
183	14054
164	14055
117	14080
138	14081
126	14124
127	14125
213	14139
173	14140
275	14181
159	14182
177	14205
223	14206
235	14211
146	14212
142	14219
114	14220
141	14254
244	14255
171	14256
163	14257
156	14258
182	14283
192	14284
199	14299
173	14300
142	14312
301	14313
157	14314
164	14385
156	14386
161	14445
138	14446
124	14482
174	14483
159	14486
173	14487
165	14496
228	14497
101	14518
193	14519
117	14558
322	14559
145	14569
152	14570
319	14601
133	14602
122	14713
312	14714
180	14735
184	14736
101	14749
143	14750
110	14782
210	14783
143	14840
134	14841
192	15011
99	15012
174	15033
299	15034
137	15046
165	15047
145	15116
204	15117
185	15136
97	15137
134	15168
103	15169
138	15230
158	15231
99	15245
139	15246
161	15261
213	15262
130	15334
224	15335
206	15341
144	15342
131	15345
160	15346
155	15360
254	15361
149	15398
124	15399
382	15458
95	15459
86	15540
117	15541
181	15557
111	15558
178	15738
142	15739
130	15784
166	15785
205	15805
217	15806
205	15861
389	15862
100	15935
189	15936
86	15989
218	15990
115	15991
79	16080
159	16081
194	16082
175	16177
138	16178
98	16179
113	16272
148	16273
200	16298
146	16299
67	16318
117	16319
127	16320
232	16331
154	16332
112	16362
143	16363
169	16450
157	16451
223	16496
124	16497
139	16510
148	16511
145	16512
297	16532
150	16533
291	16582
126	16583
141	16674
152	16675
180	16710
224	16711
296	16712
151	16713
295	16715
91	16716
163	16742
249	16743
83	16798
142	16799
275	16986
183	16987
191	16995
151	16996
178	17083
203	17084
67	17210
321	17211
310	17256
186	17257
217	17310
308	17311
189	17342
203	17343
96	17384
128	17385
180	17456
144	17457
93	17465
76	17466
148	17539
139	17540
126	17618
149	17619
170	17653
180	17654
227	17701
177	17702
101	17726
193	17727
136	17764
105	17765
200	17797
202	17798
181	17826
173	17827
129	17866
173	17867
154	17918
341	17919
258	17926
165	17927
244	18054
215	18055
110	18106
144	18107
220	18126
193	18127
146	18179
96	18180
105	18306
227	18307
180	18320
286	18321
93	18324
139	18325
109	18340
202	18341
189	18415
154	18416
414	18426
230	18427
214	18484
142	18485
199	18604
215	18605
80	18618
132	18619
180	18627
106	18628
400	18630
227	18631
156	18643
252	18644
160	18736
207	18737
148	18790
100	18791
252	18796
169	18797
172	18883
96	18884
167	18886
186	18887
141	18894
190	18895
82	18974
194	18975
129	18998
189	18999
188	19124
158	19125
149	19291
159	19292
168	19304
65	19305
99	19341
164	19342
150	19358
243	19359
238	19373
196	19374
173	19398
154	19399
142	19468
245	19469
480	19497
210	19498
89	19557
100	19558
168	19638
160	19639
428	19699
136	19700
248	19701
189	19721
147	19722
231	19744
273	19745
89	19751
90	19752
174	19774
243	19775
93	19780
128	19781
186	19782
102	19827
102	19828
233	19832
151	19833
232	19838
168	19839
165	19867
103	19868
106	19905
197	19906
151	19917
154	19918
134	19926
150	19927
98	19948
199	19949
242	19968
280	19969
172	19989
149	19990
183	20066
142	20067
186	20108
255	20109
89	20124
196	20125
244	20149
176	20150
421	20263
177	20264
210	20288
203	20289
65	20297
184	20298
177	20311
259	20312
236	20316
121	20317
167	20335
190	20336
190	20409
165	20410
168	20426
145	20427
186	20437
203	20438
160	20451
87	20452
125	20505
105	20506
213	20606
201	20607
121	20608
88	20609
169	20678
310	20679
146	20690
184	20691
178	20709
92	20710
122	20757
260	20758
153	20759
195	20760
242	20780
153	20781
166	20886
182	20887
170	20923
185	20924
112	20933
297	20934
86	21039
159	21040
205	21051
158	21052
100	21139
199	21140
226	21169
143	21170
192	21246
318	21247
170	21281
160	21282
161	21319
200	21320
189	21342
164	21343
132	21394
148	21395
172	21461
135	21462
240	21529
257	21530
219	21534
98	21535
182	21541
176	21542
154	21576
212	21577
170	21578
141	21579
224	21670
194	21671
213	21689
201	21690
146	21706
145	21707
197	21722
134	21723
230	21730
199	21731
299	21760
170	21761
187	21791
175	21792
239	21795
150	21796
147	21913
121	21914
144	21926
152	21927
144	21976
176	21977
292	22079
192	22080
177	22114
311	22115
276	22121
188	22122
240	22174
226	22175
200	22284
187	22285
181	22343
184	22344
166	22375
162	22376
296	22441
142	22442
269	22460
236	22461
150	22495
204	22496
358	22497
205	22620
160	22621
150	22657
161	22658
185	22689
266	22690
270	22698
173	22699
289	22735
176	22736
202	22805
154	22806
221	22847
212	22848
144	22911
66	22912
98	22946
149	22947
171	23014
179	23015
252	23041
172	23042
164	23060
249	23061
195	23093
156	23094
192	23100
170	23101
123	23105
139	23106
170	23123
111	23124
168	23127
86	23128
175	23130
219	23131
201	23165
354	23166
145	23249
160	23250
406	23276
115	23277
130	23284
109	23285
129	23309
168	23310
178	23334
282	23335
167	23340
194	23341
177	23403
154	23404
141	23512
170	23513
204	23520
167	23521
211	23522
178	23541
165	23542
151	23562
134	23563
144	23571
120	23572
196	23685
278	23686
310	23702
184	23703
205	23746
211	23747
173	23753
196	23754
144	23765
183	23766
155	23874
164	23875
427	23916
124	23917
161	23974
248	23975
168	23981
183	23982
150	24150
153	24151
120	24166
191	24167
146	24187
196	24188
124	24251
266	24252
299	24274
192	24275
164	24282
153	24283
137	24291
68	24292
271	24294
107	24295
201	24305
163	24306
245	24319
191	24320
146	24328
191	24329
164	24345
321	24346
181	24348
152	24349
141	24371
196	24372
201	24406
164	24407
196	24415
161	24416
154	24455
155	24456
146	24469
176	24470
185	24512
194	24513
151	24568
157	24569
89	24583
181	24584
162	24586
152	24587
153	24603
284	24604
211	24609
184	24610
186	24623
198	24624
180	24669
167	24670
120	24690
154	24691
177	24701
211	24702
207	24704
142	24705
445	24706
199	24707
262	24773
144	24774
130	24776
174	24777
208	24892
151	24893
186	24939
177	24940
202	24942
137	24943
146	24965
191	24966
131	25038
147	25039
205	25060
173	25061
174	25230
117	25231
149	25235
244	25236
157	25250
210	25251
139	25275
430	25276
194	25324
229	25325
169	25342
119	25343
151	25393
142	25394
197	25419
282	25420
197	25430
153	25431
195	25445
238	25446
230	25457
107	25458
92	25554
162	25555
128	25556
149	25583
142	25584
115	25812
175	25813
207	25816
178	25817
202	25951
369	25952
104	25970
97	25971
136	25979
182	25980
101	26000
125	26001
208	26006
92	26007
209	26082
246	26083
241	26097
216	26098
109	26246
170	26247
188	26399
153	26400
213	26406
128	26407
110	26436
170	26437
207	26474
290	26475
94	26480
129	26481
231	26513
212	26514
167	26556
192	26557
322	26570
307	26571
86	26585
133	26586
183	26820
225	26821
159	26847
123	26848
166	26892
186	26893
259	26903
164	26904
158	26915
202	26916
213	26935
103	26936
306	26938
162	26939
92	26954
154	26955
142	27056
160	27057
122	27098
135	27099
170	27172
204	27173
174	27179
117	27180
173	27231
171	27232
171	27324
98	27325
131	27356
139	27357
213	27363
258	27364
198	27376
165	27377
197	27386
91	27387
187	27391
212	27392
101	27399
156	27400
192	27446
174	27447
149	27457
129	27458
156	27638
177	27639
233	27688
180	27689
89	27692
228	27693
138	27717
194	27718
200	27763
200	27764
179	27799
326	27800
219	27801
227	27944
131	27945
253	27972
160	27973
192	27974
178	27975
155	28103
245	28104
184	28133
341	28134
328	28199
130	28200
163	28207
156	28208
127	28253
98	28254
164	28281
68	28282
204	28290
202	28291
189	28345
144	28346
312	28347
331	28359
154	28360
343	28411
180	28412
174	28449
160	28450
270	28494
211	28495
100	28522
253	28523
231	28564
118	28565
174	28574
190	28575
141	28615
140	28616
142	28663
254	28664
135	28733
197	28734
306	28750
211	28751
152	28756
182	28757
127	28772
177	28773
138	28837
129	28838
115	29077
156	29078
169	29094
126	29095
219	29143
167	29144
178	29173
184	29174
177	29200
129	29201
211	29220
161	29221
140	29235
208	29236
156	29277
298	29278
226	29530
241	29531
260	29537
172	29538
197	29609
168	29610
127	29632
170	29633
105	29671
188	29672
168	29750
127	29751
209	29780
144	29781
180	29879
147	29880
123	30064
249	30065
128	30168
149	30169
141	30211
150	30212
196	30220
209	30221
157	30298
116	30299
176	30343
151	30344
159	30394
161	30395
186	30416
157	30417
172	30428
162	30429
141	30462
229	30463
191	30465
88	30466
200	30493
144	30494
153	30495
190	30496
138	30532
188	30533
139	30575
348	30576
155	30656
148	30657
183	30667
180	30668
143	30688
200	30689
238	30718
142	30719
201	30919
145	30920
106	30952
187	30953
177	30965
203	30966
191	30993
196	30994
233	31003
240	31004
202	31005
172	31006
149	31015
136	31016
82	31108
134	31109
215	31116
199	31117
103	31152
182	31153
122	31161
181	31162
158	31201
193	31202
213	31203
126	31338
306	31339
195	31357
168	31358
124	31359
192	31360
171	31364
145	31365
64	31371
126	31372
191	31414
128	31415
178	31448
164	31449
125	31456
198	31457
160	31463
298	31464
270	31513
161	31514
177	31530
175	31531
179	31577
146	31578
151	31589
152	31590
299	31594
164	31595
70	31654
163	31655
95	31685
217	31686
157	31738
150	31739
212	31831
198	31832
119	31833
160	31838
179	31839
136	31873
203	31874
254	31875
117	31893
119	31894
173	31926
137	31927
248	31994
156	31995
169	31999
164	32000
263	32012
185	32013
172	32042
190	32043
171	32073
122	32074
151	32107
125	32108
186	32184
157	32185
176	32200
240	32201
196	32320
235	32321
169	32327
105	32328
206	32387
192	32388
271	32417
121	32418
161	32420
214	32421
204	32440
164	32441
272	32462
189	32463
192	32465
139	32466
162	32580
208	32581
154	32585
119	32586
114	32609
180	32610
160	32676
230	32677
190	32763
189	32764
164	32774
123	32775
159	32822
168	32823
171	33013
94	33014
119	33136
176	33137
165	33149
177	33150
167	33211
178	33212
209	33260
152	33261
255	33262
73	33286
216	33287
168	33316
149	33317
94	33339
145	33340
154	33372
129	33373
181	33464
239	33465
229	33466
289	33490
359	33491
149	33509
141	33510
106	33512
155	33513
190	33564
180	33565
132	33625
213	33626
315	33631
195	33632
174	33648
159	33649
174	33731
297	33732
234	33733
156	33746
121	33747
255	33748
181	33749
144	33900
92	33901
236	33924
176	33925
153	34014
178	34015
128	34038
175	34039
102	34217
213	34218
176	34304
180	34305
341	34336
143	34337
171	34392
154	34393
123	34399
351	34400
207	34467
239	34468
183	34551
167	34552
124	34567
151	34568
180	34578
153	34579
94	34631
153	34632
130	34683
190	34684
185	34733
115	34734
208	34793
111	34794
211	34826
170	34827
190	34851
134	34852
175	34968
191	34969
152	34970
86	34972
134	34973
165	35129
189	35130
169	35218
111	35219
138	35286
213	35287
156	35301
174	35302
262	35322
258	35323
157	35327
320	35328
189	35339
172	35340
250	35412
135	35413
150	35442
113	35443
98	35450
171	35451
120	35463
100	35464
159	35534
101	35535
205	35586
133	35587
184	35613
225	35614
284	35623
264	35624
146	35641
249	35642
169	35644
223	35645
227	35651
319	35652
272	35699
162	35700
171	35725
458	35726
117	35754
258	35755
188	35760
194	35761
193	35783
153	35784
95	35787
266	35788
179	35804
332	35805
91	35926
100	35927
169	35947
140	35948
108	35982
163	35983
175	36003
173	36004
201	36115
208	36116
184	36118
178	36119
252	36127
159	36128
183	36151
199	36152
182	36202
90	36203
114	36268
68	36269
127	36310
303	36311
180	36376
194	36377
224	36393
159	36394
168	36451
155	36452
146	36489
189	36490
147	36614
280	36615
91	36621
202	36622
178	36623
157	36642
115	36643
174	36652
214	36653
97	36659
122	36660
188	36663
155	36664
165	36668
137	36669
171	36700
266	36701
273	36726
184	36727
178	36760
213	36761
114	36820
193	36821
96	36881
157	36882
213	36883
110	36896
171	36897
204	36935
253	36936
195	36975
201	36976
245	37106
223	37107
96	37117
126	37118
258	37144
202	37145
149	37149
251	37150
195	37160
188	37161
91	37195
220	37196
200	37208
178	37209
145	37238
238	37239
198	37275
193	37276
154	37317
160	37318
93	37398
206	37399
162	37433
175	37434
195	37457
177	37458
172	37469
154	37470
66	37486
131	37487
164	37527
184	37528
156	37531
96	37532
134	37629
143	37630
243	37752
178	37753
171	37843
158	37844
202	37872
165	37873
158	37879
97	37880
157	37962
141	37963
244	37988
199	37989
227	38048
233	38049
278	38079
122	38080
145	38112
237	38113
230	38134
197	38135
143	38144
125	38145
178	38154
194	38155
151	38187
152	38188
195	38203
157	38204
233	38239
178	38240
194	38339
169	38340
164	38344
206	38345
147	38355
164	38356
172	38382
135	38383
154	38408
186	38409
185	38429
90	38430
166	38562
405	38563
218	38625
164	38626
94	38786
226	38787
160	38920
130	38921
131	38971
160	38972
139	38977
189	38978
190	39034
189	39035
119	39064
147	39065
272	39109
195	39110
133	39145
202	39146
166	39150
172	39151
245	39230
190	39231
197	39251
153	39252
145	39283
280	39284
167	39308
174	39309
85	39327
195	39328
144	39329
278	39330
165	39355
181	39356
152	39468
165	39469
133	39521
168	39522
219	39539
170	39540
189	39544
154	39545
196	39603
136	39604
163	39605
160	39628
128	39629
222	40079
249	40080
178	40136
171	40137
96	40177
197	40178
183	40202
135	40203
154	40215
179	40216
165	40353
88	40354
160	40371
157	40372
127	40373
176	40392
178	40393
79	40394
173	40416
159	40417
240	40545
127	40546
173	40568
167	40569
93	40666
184	40667
221	40674
154	40675
163	40721
323	40722
181	40736
177	40737
159	40787
280	40788
133	40806
316	40807
118	40837
167	40838
119	40849
158	40850
139	40862
183	40863
248	40868
150	40869
99	40929
267	40930
134	41040
145	41041
88	41055
191	41056
232	41058
86	41059
236	41068
177	41069
232	41096
485	41097
135	41132
140	41133
121	41283
424	41284
242	41308
247	41309
107	41363
180	41364
186	41367
295	41368
152	41421
145	41422
112	41427
219	41428
170	41447
269	41448
389	41500
136	41501
163	41521
83	41522
176	41664
229	41665
146	41756
127	41757
116	41801
143	41802
255	41807
205	41808
169	41860
103	41861
164	41912
165	41913
165	41942
230	41943
211	41957
310	41958
246	42014
258	42015
179	42059
99	42060
122	42080
253	42081
141	42105
174	42106
154	42145
218	42146
144	42192
163	42193
207	42227
176	42228
162	42303
158	42304
167	42313
194	42314
172	42337
228	42338
93	42384
183	42385
140	42448
136	42449
99	42470
75	42471
180	42508
183	42509
230	42534
157	42535
182	42536
191	42546
124	42547
204	42569
225	42570
68	42608
180	42609
148	42726
282	42727
443	42796
82	42797
183	42801
179	42802
132	42831
198	42832
96	43068
208	43069
125	43070
73	43120
150	43121
158	43132
133	43133
187	43184
132	43185
156	43250
179	43251
199	43277
152	43278
262	43289
152	43290
92	43316
234	43317
193	43349
130	43350
185	43445
176	43446
200	43517
149	43518
188	43587
189	43588
180	43600
155	43601
150	43634
192	43635
153	43669
162	43670
144	43700
97	43701
198	43765
379	43766
194	43775
180	43776
129	43850
148	43851
66	43873
191	43874
179	43875
197	43876
196	43896
163	43897
228	43898
181	43899
168	43924
607	43925
177	43934
146	43935
197	43944
93	43945
202	43949
192	43950
108	43974
244	43975
132	44032
174	44033
174	44054
221	44055
185	44096
197	44097
333	44098
170	44102
153	44103
182	44123
195	44124
181	44206
147	44207
220	44240
182	44241
288	44305
167	44306
198	44384
142	44385
177	44406
188	44407
183	44439
253	44440
180	44441
194	44468
173	44469
144	44512
172	44513
188	44570
126	44571
132	44767
268	44768
95	44799
101	44800
86	44810
176	44811
148	44844
185	44845
221	44943
83	44944
174	44951
139	44952
128	44992
134	44993
130	45050
138	45051
168	45066
198	45067
147	45078
285	45079
170	45084
131	45085
134	45094
222	45095
114	45188
171	45189
233	45191
205	45192
159	45243
156	45244
184	45248
244	45249
159	45285
105	45286
146	45501
207	45502
151	45519
201	45520
110	45597
90	45598
296	45703
166	45704
119	45856
158	45857
142	45896
186	45897
150	45976
176	45977
137	46029
174	46030
185	46080
116	46081
133	46152
261	46153
100	46257
191	46258
293	46302
197	46303
193	46392
141	46393
97	46458
129	46459
91	46473
273	46474
116	46503
101	46504
177	46531
183	46532
170	46533
175	46554
318	46555
174	46607
160	46608
168	46656
160	46657
275	46761
186	46762
175	46798
275	46799
190	46817
147	46818
144	46821
138	46822
87	46824
226	46825
171	46861
181	46862
258	46870
172	46871
230	46901
181	46902
157	46911
182	46912
121	46922
167	46923
165	47152
156	47153
214	47304
193	47305
304	47312
168	47313
228	47316
133	47317
162	47338
119	47339
131	47353
204	47354
147	47355
186	47384
173	47385
161	47490
110	47491
389	47533
188	47534
194	47621
96	47622
150	47631
170	47632
66	47683
250	47684
624	47685
180	47694
149	47695
195	47746
175	47747
301	47777
330	47778
259	47798
103	47799
133	47965
152	47966
154	47984
175	47985
108	47986
169	48066
150	48067
208	48118
237	48119
152	48287
220	48288
265	48330
147	48331
180	48332
168	48370
194	48371
163	48373
106	48374
162	48410
147	48411
186	48423
208	48424
147	48438
71	48439
210	48482
205	48483
121	48502
283	48503
189	48549
110	48550
180	48669
154	48670
117	48916
300	48917
165	48926
209	48927
277	48928
139	48929
190	49067
133	49068
135	49073
199	49074
149	49079
129	49080
149	49326
132	49327
143	49342
452	49343
199	49386
179	49387
184	49433
261	49434
149	49476
167	49477
71	49606
148	49607
85	49675
187	49676
185	49710
152	49711
265	49724
128	49725
159	49745
161	49746
100	49836
161	49837
191	49951
153	49952
217	49975
147	49976
196	50006
153	50007
103	50018
169	50019
277	50020
174	50021
168	50041
184	50042
285	50062
179	50063
190	50111
184	50112
175	50120
85	50121
171	50123
189	50124
234	50177
138	50178
212	50220
87	50221
127	50222
183	50257
132	50258
321	50279
255	50280
170	50323
209	50324
146	50379
109	50380
341	50450
163	50451
155	50526
157	50527
168	50529
189	50530
149	50545
238	50546
174	50547
226	50557
167	50558
181	50563
181	50564
139	50625
165	50626
190	50641
170	50642
271	50647
113	50648
129	50711
192	50712
144	50717
144	50718
211	50746
191	50747
157	50844
183	50845
154	50921
263	50922
82	51012
167	51013
90	51015
126	51016
181	51087
202	51088
164	51122
147	51123
158	51135
328	51136
254	51195
159	51196
169	51299
154	51300
203	51317
182	51318
184	51364
124	51365
151	51388
189	51389
140	51408
156	51409
166	51520
376	51521
259	51571
119	51572
140	51582
340	51583
165	51618
193	51619
115	51624
110	51625
66	51713
133	51714
68	51755
189	51756
124	51758
194	51759
135	51761
170	51762
220	51785
156	51786
301	51883
219	51884
112	51885
290	51886
258	51914
169	51915
234	51916
169	51990
200	51991
145	52073
253	52074
237	52155
214	52156
182	52168
82	52169
398	52318
175	52319
201	52347
174	52348
174	52433
170	52434
104	52441
166	52442
211	52479
128	52480
209	52487
155	52488
157	52503
126	52504
151	52521
169	52522
188	52779
211	52780
202	52844
125	52845
85	52850
221	52851
194	52857
186	52858
174	52905
150	52906
341	52938
204	52939
185	52947
124	52948
227	52961
213	52962
176	52994
112	52995
174	53022
175	53023
101	53028
198	53029
152	53085
161	53086
204	53138
205	53139
154	53148
242	53149
185	53150
155	53151
187	53170
87	53171
137	53255
193	53256
82	53361
135	53362
124	53367
259	53368
226	53444
135	53445
129	53494
203	53495
178	53510
152	53511
190	53513
167	53514
193	53522
134	53523
186	53575
135	53576
182	53582
125	53583
196	53631
107	53632
298	53648
152	53649
210	53653
150	53654
109	53672
136	53673
100	53675
183	53676
157	53695
193	53696
169	53708
193	53709
260	53767
143	53768
241	53769
198	53772
210	53773
183	53782
152	53783
158	53832
211	53833
226	53941
167	53942
117	53968
205	53969
222	54005
132	54006
189	54142
242	54143
149	54156
190	54157
139	54240
248	54241
166	54270
210	54271
162	54382
161	54383
122	54456
128	54457
144	54514
163	54515
95	54555
198	54556
141	54581
196	54582
101	54607
195	54608
258	54639
169	54640
154	54717
94	54718
139	54731
166	54732
106	54749
197	54750
228	54767
161	54768
196	54865
115	54866
180	54881
151	54882
115	54910
136	54911
110	54974
192	54975
186	54996
221	54997
192	55010
170	55011
226	55053
266	55054
182	55206
201	55207
171	55287
118	55288
187	55355
177	55356
131	55533
299	55534
217	55544
178	55545
252	55558
155	55559
99	55576
281	55577
166	55583
491	55584
137	55597
180	55598
152	55627
165	55628
189	55686
146	55687
319	55706
82	55707
138	55750
179	55751
187	55763
120	55764
137	55783
338	55784
206	55785
186	55805
168	55806
319	55807
168	55808
195	55829
176	55830
211	55868
183	55869
163	55873
170	55874
185	55944
171	55945
123	55946
173	55948
156	55949
161	56175
113	56176
165	56182
178	56183
133	56203
183	56204
161	56352
197	56353
169	56373
178	56374
235	56473
194	56474
154	56486
157	56487
151	56547
204	56548
90	56608
154	56609
82	56634
169	56635
222	56636
174	56637
193	56653
109	56654
203	56667
141	56668
182	56683
175	56684
176	56688
143	56689
167	56707
186	56708
155	56722
152	56723
235	56724
299	56821
184	56822
114	56839
339	56840
179	56843
178	56844
