Out	Patient0
121	9927
139	9987
164	9988
128	10019
133	10020
160	10188
163	10189
168	10285
369	10286
310	10289
243	10290
133	10306
112	10307
104	10309
117	10310
167	10363
132	10364
238	10406
200	10407
183	10438
291	10439
200	10458
216	10459
201	10470
117	10471
144	10489
92	10490
171	10499
117	10500
140	10505
177	10506
219	10512
129	10513
148	10539
148	10540
208	10680
181	10681
92	10849
172	10850
99	10858
161	10859
215	10866
183	10867
198	10939
115	10940
171	10943
150	10944
171	10947
103	10948
141	10974
162	10975
82	11045
133	11046
84	11117
162	11118
95	11119
151	11145
250	11146
195	11179
133	11180
149	11230
215	11231
102	11288
130	11289
134	11317
242	11318
252	11325
189	11326
141	11344
206	11345
143	11381
103	11382
207	11404
164	11405
142	11422
105	11423
183	11456
135	11457
94	11466
111	11467
120	11495
133	11496
223	11511
165	11512
157	11537
406	11538
198	11551
175	11552
184	11595
162	11596
283	11611
264	11612
205	11632
145	11633
170	11634
154	11639
154	11640
212	11647
150	11648
243	11696
181	11697
208	11699
242	11700
189	11786
151	11787
71	11873
123	11874
114	11878
104	11879
91	11880
253	11886
122	11887
141	11969
166	11970
176	12019
177	12020
164	12029
156	12030
150	12099
314	12100
179	12128
248	12129
226	12363
143	12364
142	12380
272	12381
151	12382
207	12383
151	12387
124	12388
145	12389
177	12443
123	12444
155	12483
159	12484
91	12530
241	12531
187	12588
139	12589
195	12650
167	12651
171	12672
100	12673
146	12692
189	12693
169	12699
320	12700
180	12742
140	12743
136	12762
157	12763
95	12788
186	12789
235	12818
181	12819
232	12857
142	12858
214	12918
117	12919
195	12944
410	12945
160	12948
169	12949
195	13004
164	13005
127	13038
103	13039
135	13145
117	13146
207	13149
134	13150
186	13173
211	13174
95	13179
222	13180
132	13254
88	13255
183	13259
225	13260
198	13322
152	13323
334	13343
306	13344
181	13370
158	13371
139	13386
163	13387
124	13413
169	13414
123	13446
393	13447
184	13485
113	13486
103	13545
130	13546
220	13631
211	13632
156	13659
83	13660
127	13661
205	13663
160	13664
121	13676
166	13677
181	13716
106	13717
167	13764
188	13765
102	13824
151	13825
177	13837
153	13838
147	13841
95	13842
152	13860
123	13861
261	13870
171	13871
138	13898
200	13899
248	13927
189	13928
299	13959
178	13960
147	14010
201	14011
265	14021
92	14022
165	14054
153	14055
133	14080
143	14081
148	14124
164	14125
173	14139
201	14140
240	14181
195	14182
140	14205
236	14206
239	14211
127	14212
139	14219
188	14220
124	14254
234	14255
209	14256
163	14257
146	14258
182	14283
180	14284
222	14299
158	14300
182	14312
368	14313
140	14314
160	14385
151	14386
172	14445
142	14446
132	14482
183	14483
236	14486
160	14487
195	14496
180	14497
111	14518
156	14519
134	14558
236	14559
145	14569
132	14570
285	14601
132	14602
156	14713
254	14714
229	14735
179	14736
121	14749
177	14750
98	14782
170	14783
129	14840
150	14841
260	15011
110	15012
183	15033
282	15034
167	15046
188	15047
118	15116
230	15117
212	15136
91	15137
119	15168
113	15169
153	15230
205	15231
101	15245
156	15246
181	15261
206	15262
165	15334
253	15335
205	15341
132	15342
151	15345
160	15346
188	15360
227	15361
132	15398
122	15399
380	15458
89	15459
102	15540
108	15541
152	15557
157	15558
161	15738
139	15739
120	15784
185	15785
192	15805
179	15806
199	15861
331	15862
97	15935
152	15936
104	15989
344	15990
127	15991
80	16080
177	16081
165	16082
142	16177
159	16178
108	16179
112	16272
131	16273
198	16298
169	16299
124	16318
155	16319
110	16320
210	16331
178	16332
157	16362
145	16363
197	16450
181	16451
230	16496
132	16497
130	16510
140	16511
199	16512
367	16532
127	16533
261	16582
122	16583
139	16674
188	16675
184	16710
188	16711
213	16712
146	16713
244	16715
99	16716
149	16742
294	16743
95	16798
125	16799
271	16986
210	16987
227	16995
131	16996
162	17083
169	17084
121	17210
324	17211
324	17256
188	17257
199	17310
316	17311
205	17342
219	17343
107	17384
136	17385
144	17456
129	17457
109	17465
96	17466
214	17539
121	17540
139	17618
183	17619
186	17653
158	17654
224	17701
170	17702
94	17726
168	17727
133	17764
103	17765
188	17797
194	17798
181	17826
160	17827
135	17866
169	17867
218	17918
320	17919
307	17926
166	17927
206	18054
204	18055
99	18106
141	18107
223	18126
163	18127
206	18179
85	18180
103	18306
169	18307
182	18320
275	18321
92	18324
151	18325
93	18340
190	18341
146	18415
167	18416
306	18426
233	18427
189	18484
190	18485
180	18604
160	18605
92	18618
141	18619
137	18627
94	18628
409	18630
196	18631
131	18643
270	18644
213	18736
183	18737
171	18790
91	18791
309	18796
221	18797
176	18883
109	18884
164	18886
167	18887
142	18894
161	18895
97	18974
192	18975
139	18998
204	18999
178	19124
178	19125
194	19291
181	19292
189	19304
115	19305
98	19341
151	19342
188	19358
245	19359
183	19373
176	19374
169	19398
181	19399
162	19468
253	19469
423	19497
230	19498
98	19557
118	19558
189	19638
135	19639
359	19699
121	19700
206	19701
184	19721
220	19722
234	19744
285	19745
94	19751
87	19752
185	19774
229	19775
105	19780
142	19781
167	19782
89	19827
104	19828
254	19832
146	19833
261	19838
166	19839
159	19867
110	19868
96	19905
173	19906
133	19917
146	19918
130	19926
140	19927
100	19948
173	19949
234	19968
269	19969
147	19989
199	19990
209	20066
118	20067
221	20108
267	20109
88	20124
179	20125
193	20149
179	20150
349	20263
168	20264
173	20288
162	20289
117	20297
249	20298
201	20311
246	20312
264	20316
134	20317
161	20335
208	20336
166	20409
171	20410
150	20426
133	20427
182	20437
165	20438
140	20451
87	20452
138	20505
93	20506
161	20606
156	20607
154	20608
107	20609
168	20678
285	20679
182	20690
179	20691
205	20709
119	20710
128	20757
276	20758
133	20759
177	20760
223	20780
133	20781
185	20886
193	20887
370	20923
201	20924
114	20933
307	20934
87	21039
161	21040
161	21051
151	21052
93	21139
159	21140
157	21169
120	21170
195	21246
229	21247
157	21281
178	21282
172	21319
182	21320
182	21342
192	21343
131	21394
122	21395
159	21461
150	21462
244	21529
219	21530
218	21534
110	21535
162	21541
148	21542
129	21576
160	21577
168	21578
135	21579
174	21670
189	21671
198	21689
192	21690
166	21706
118	21707
181	21722
122	21723
201	21730
193	21731
281	21760
187	21761
170	21791
158	21792
246	21795
139	21796
163	21913
132	21914
176	21926
179	21927
179	21976
191	21977
283	22079
183	22080
192	22114
277	22115
245	22121
164	22122
256	22174
185	22175
189	22284
158	22285
181	22343
181	22344
184	22375
137	22376
286	22441
115	22442
222	22460
249	22461
176	22495
144	22496
343	22497
176	22620
154	22621
141	22657
211	22658
166	22689
202	22690
287	22698
179	22699
285	22735
177	22736
188	22805
186	22806
185	22847
186	22848
141	22911
118	22912
97	22946
152	22947
199	23014
195	23015
231	23041
153	23042
145	23060
220	23061
196	23093
144	23094
262	23100
174	23101
134	23105
151	23106
180	23123
97	23124
156	23127
95	23128
163	23130
205	23131
200	23165
361	23166
164	23249
118	23250
429	23276
137	23277
130	23284
115	23285
150	23309
178	23310
215	23334
200	23335
117	23340
170	23341
165	23403
143	23404
157	23512
175	23513
216	23520
151	23521
174	23522
177	23541
161	23542
175	23562
136	23563
138	23571
125	23572
168	23685
379	23686
306	23702
179	23703
188	23746
204	23747
209	23753
206	23754
154	23765
201	23766
176	23874
177	23875
393	23916
129	23917
159	23974
273	23975
187	23981
199	23982
147	24150
175	24151
133	24166
173	24167
167	24187
199	24188
140	24251
245	24252
307	24274
255	24275
161	24282
185	24283
186	24291
137	24292
218	24294
114	24295
186	24305
152	24306
231	24319
212	24320
149	24328
169	24329
185	24345
296	24346
233	24348
137	24349
134	24371
200	24372
238	24406
189	24407
208	24415
166	24416
230	24455
156	24456
139	24469
248	24470
230	24512
217	24513
174	24568
169	24569
99	24583
195	24584
157	24586
166	24587
130	24603
285	24604
236	24609
221	24610
201	24623
196	24624
132	24669
190	24670
122	24690
163	24691
184	24701
174	24702
165	24704
137	24705
371	24706
180	24707
229	24773
148	24774
100	24776
181	24777
180	24892
159	24893
177	24939
166	24940
168	24942
227	24943
165	24965
193	24966
117	25038
187	25039
196	25060
172	25061
182	25230
172	25231
152	25235
267	25236
149	25250
146	25251
145	25275
407	25276
197	25324
203	25325
155	25342
103	25343
216	25393
137	25394
193	25419
249	25420
215	25430
139	25431
201	25445
327	25446
327	25457
98	25458
116	25554
140	25555
138	25556
157	25583
140	25584
115	25812
137	25813
191	25816
168	25817
200	25951
389	25952
156	25970
96	25971
176	25979
154	25980
111	26000
178	26001
138	26006
103	26007
230	26082
162	26083
188	26097
213	26098
126	26246
187	26247
177	26399
167	26400
218	26406
103	26407
110	26436
150	26437
191	26474
185	26475
97	26480
155	26481
246	26513
180	26514
134	26556
188	26557
276	26570
390	26571
99	26585
113	26586
171	26820
168	26821
154	26847
173	26848
163	26892
195	26893
227	26903
163	26904
137	26915
192	26916
218	26935
102	26936
306	26938
132	26939
96	26954
151	26955
174	27056
182	27057
150	27098
121	27099
176	27172
266	27173
161	27179
116	27180
169	27231
148	27232
171	27324
82	27325
123	27356
146	27357
206	27363
177	27364
223	27376
146	27377
178	27386
90	27387
165	27391
236	27392
86	27399
161	27400
174	27446
149	27447
128	27457
132	27458
157	27638
167	27639
231	27688
186	27689
90	27692
311	27693
111	27717
219	27718
217	27763
243	27764
218	27799
291	27800
183	27801
201	27944
107	27945
280	27972
151	27973
145	27974
184	27975
134	28103
241	28104
191	28133
303	28134
331	28199
153	28200
182	28207
233	28208
122	28253
82	28254
175	28281
129	28282
170	28290
171	28291
162	28345
140	28346
337	28347
304	28359
163	28360
340	28411
147	28412
210	28449
182	28450
333	28494
159	28495
96	28522
212	28523
183	28564
133	28565
144	28574
184	28575
153	28615
177	28616
164	28663
241	28664
130	28733
141	28734
262	28750
275	28751
137	28756
181	28757
120	28772
225	28773
116	28837
174	28838
134	29077
142	29078
161	29094
95	29095
170	29143
189	29144
170	29173
159	29174
166	29200
140	29201
231	29220
176	29221
151	29235
192	29236
160	29277
466	29278
206	29530
227	29531
256	29537
156	29538
201	29609
139	29610
137	29632
156	29633
86	29671
201	29672
197	29750
138	29751
188	29780
160	29781
140	29879
143	29880
117	30064
237	30065
142	30168
147	30169
136	30211
187	30212
177	30220
209	30221
186	30298
117	30299
201	30343
156	30344
201	30394
229	30395
147	30416
184	30417
186	30428
177	30429
133	30462
260	30463
192	30465
92	30466
176	30493
137	30494
132	30495
176	30496
159	30532
199	30533
148	30575
245	30576
166	30656
149	30657
186	30667
244	30668
115	30688
226	30689
264	30718
131	30719
192	30919
111	30920
108	30952
178	30953
185	30965
188	30966
213	30993
185	30994
252	31003
189	31004
152	31005
172	31006
154	31015
129	31016
97	31108
140	31109
201	31116
203	31117
100	31152
126	31153
122	31161
127	31162
151	31201
197	31202
171	31203
129	31338
260	31339
202	31357
148	31358
110	31359
205	31360
212	31364
129	31365
103	31371
125	31372
263	31414
148	31415
200	31448
168	31449
128	31456
202	31457
195	31463
332	31464
361	31513
189	31514
198	31530
161	31531
153	31577
149	31578
158	31589
210	31590
267	31594
160	31595
114	31654
189	31655
106	31685
214	31686
147	31738
140	31739
183	31831
193	31832
132	31833
172	31838
113	31839
121	31873
187	31874
306	31875
130	31893
136	31894
161	31926
131	31927
217	31994
205	31995
172	31999
213	32000
290	32012
205	32013
183	32042
164	32043
183	32073
105	32074
161	32107
118	32108
146	32184
118	32185
164	32200
193	32201
205	32320
182	32321
190	32327
102	32328
159	32387
161	32388
194	32417
151	32418
180	32420
189	32421
218	32440
160	32441
248	32462
156	32463
207	32465
169	32466
157	32580
196	32581
149	32585
109	32586
189	32609
203	32610
179	32676
248	32677
167	32763
173	32764
199	32774
120	32775
120	32822
177	32823
122	33013
88	33014
103	33136
213	33137
146	33149
177	33150
159	33211
168	33212
145	33260
138	33261
309	33262
67	33286
162	33287
168	33316
167	33317
84	33339
173	33340
162	33372
113	33373
209	33464
223	33465
211	33466
250	33490
336	33491
160	33509
165	33510
95	33512
156	33513
194	33564
180	33565
120	33625
191	33626
285	33631
203	33632
171	33648
174	33649
181	33731
269	33732
176	33733
140	33746
121	33747
193	33748
165	33749
189	33900
89	33901
194	33924
151	33925
125	34014
208	34015
118	34038
185	34039
88	34217
162	34218
163	34304
172	34305
341	34336
145	34337
134	34392
133	34393
142	34399
373	34400
195	34467
205	34468
157	34551
173	34552
120	34567
113	34568
179	34578
181	34579
92	34631
128	34632
131	34683
166	34684
179	34733
111	34734
175	34793
159	34794
190	34826
149	34827
146	34851
112	34852
172	34968
213	34969
187	34970
96	34972
138	34973
182	35129
162	35130
167	35218
92	35219
136	35286
224	35287
148	35301
208	35302
182	35322
201	35323
146	35327
292	35328
160	35339
191	35340
215	35412
137	35413
187	35442
150	35443
102	35450
126	35451
141	35463
115	35464
153	35534
94	35535
175	35586
134	35587
223	35613
173	35614
288	35623
284	35624
169	35641
304	35642
194	35644
183	35645
209	35651
287	35652
263	35699
197	35700
212	35725
341	35726
116	35754
259	35755
186	35760
228	35761
167	35783
156	35784
103	35787
253	35788
161	35804
302	35805
107	35926
96	35927
148	35947
170	35948
143	35982
189	35983
154	36003
156	36004
236	36115
198	36116
165	36118
150	36119
307	36127
176	36128
143	36151
176	36152
181	36202
100	36203
130	36268
120	36269
141	36310
264	36311
169	36376
186	36377
218	36393
169	36394
193	36451
138	36452
135	36489
131	36490
129	36614
206	36615
101	36621
188	36622
170	36623
200	36642
126	36643
187	36652
211	36653
108	36659
135	36660
264	36663
177	36664
151	36668
116	36669
138	36700
210	36701
200	36726
157	36727
199	36760
232	36761
135	36820
149	36821
97	36881
165	36882
198	36883
104	36896
167	36897
182	36935
309	36936
167	36975
147	36976
268	37106
282	37107
92	37117
120	37118
227	37144
155	37145
176	37149
155	37150
137	37160
173	37161
96	37195
156	37196
206	37208
173	37209
185	37238
212	37239
265	37275
233	37276
209	37317
193	37318
85	37398
194	37399
183	37433
157	37434
153	37457
185	37458
149	37469
152	37470
110	37486
132	37487
137	37527
176	37528
151	37531
91	37532
130	37629
117	37630
322	37752
193	37753
155	37843
143	37844
198	37872
226	37873
142	37879
90	37880
145	37962
124	37963
165	37988
226	37989
191	38048
222	38049
220	38079
150	38080
154	38112
253	38113
240	38134
179	38135
125	38144
168	38145
166	38154
215	38155
159	38187
170	38188
172	38203
200	38204
243	38239
170	38240
216	38339
180	38340
129	38344
172	38345
173	38355
190	38356
206	38382
147	38383
130	38408
144	38409
151	38429
91	38430
124	38562
385	38563
156	38625
170	38626
84	38786
227	38787
172	38920
99	38921
155	38971
148	38972
185	38977
203	38978
263	39034
196	39035
146	39064
132	39065
200	39109
131	39110
137	39145
211	39146
170	39150
155	39151
214	39230
188	39231
164	39251
165	39252
159	39283
223	39284
203	39308
144	39309
88	39327
179	39328
170	39329
265	39330
164	39355
141	39356
170	39468
175	39469
137	39521
148	39522
174	39539
168	39540
215	39544
129	39545
193	39603
200	39604
172	39605
156	39628
116	39629
178	40079
209	40080
165	40136
143	40137
92	40177
161	40178
156	40202
136	40203
130	40215
186	40216
179	40353
104	40354
150	40371
169	40372
139	40373
214	40392
172	40393
80	40394
211	40416
144	40417
243	40545
160	40546
159	40568
166	40569
88	40666
209	40667
294	40674
137	40675
194	40721
287	40722
139	40736
163	40737
147	40787
285	40788
131	40806
407	40807
153	40837
211	40838
133	40849
183	40850
170	40862
169	40863
227	40868
136	40869
99	40929
269	40930
134	41040
166	41041
93	41055
204	41056
219	41058
110	41059
289	41068
158	41069
344	41096
409	41097
153	41132
162	41133
169	41283
365	41284
271	41308
203	41309
99	41363
178	41364
172	41367
293	41368
175	41421
145	41422
110	41427
193	41428
169	41447
227	41448
374	41500
142	41501
157	41521
87	41522
190	41664
239	41665
140	41756
165	41757
99	41801
135	41802
244	41807
186	41808
147	41860
113	41861
175	41912
194	41913
152	41942
184	41943
186	41957
254	41958
160	42014
261	42015
152	42059
89	42060
141	42080
355	42081
119	42105
170	42106
134	42145
180	42146
139	42192
158	42193
226	42227
168	42228
161	42303
145	42304
199	42313
233	42314
207	42337
218	42338
96	42384
189	42385
131	42448
217	42449
94	42470
97	42471
157	42508
175	42509
268	42534
166	42535
179	42536
140	42546
96	42547
208	42569
208	42570
124	42608
179	42609
164	42726
269	42727
437	42796
80	42797
166	42801
167	42802
154	42831
161	42832
94	43068
187	43069
99	43070
66	43120
166	43121
183	43132
133	43133
152	43184
149	43185
149	43250
184	43251
201	43277
146	43278
243	43289
173	43290
95	43316
265	43317
165	43349
149	43350
135	43445
177	43446
189	43517
155	43518
174	43587
181	43588
174	43600
123	43601
140	43634
189	43635
172	43669
136	43670
152	43700
104	43701
156	43765
345	43766
170	43775
225	43776
138	43850
134	43851
133	43873
192	43874
162	43875
172	43876
165	43896
162	43897
268	43898
212	43899
183	43924
668	43925
185	43934
169	43935
200	43944
102	43945
214	43949
156	43950
88	43974
231	43975
140	44032
193	44033
146	44054
190	44055
158	44096
188	44097
320	44098
152	44102
159	44103
144	44123
211	44124
175	44206
169	44207
177	44240
138	44241
208	44305
154	44306
162	44384
175	44385
162	44406
150	44407
204	44439
249	44440
181	44441
193	44468
230	44469
178	44512
232	44513
190	44570
139	44571
114	44767
216	44768
99	44799
93	44800
95	44810
194	44811
140	44844
174	44845
191	44943
88	44944
190	44951
122	44952
99	44992
130	44993
147	45050
166	45051
140	45066
170	45067
189	45078
274	45079
137	45084
135	45085
133	45094
186	45095
126	45188
165	45189
190	45191
192	45192
151	45243
182	45244
187	45248
259	45249
172	45285
98	45286
164	45501
227	45502
154	45519
175	45520
100	45597
89	45598
220	45703
174	45704
140	45856
173	45857
151	45896
119	45897
144	45976
150	45977
157	46029
230	46030
158	46080
104	46081
135	46152
313	46153
96	46257
215	46258
264	46302
153	46303
171	46392
144	46393
110	46458
154	46459
104	46473
269	46474
131	46503
97	46504
208	46531
159	46532
162	46533
201	46554
293	46555
149	46607
161	46608
136	46656
173	46657
246	46761
204	46762
180	46798
270	46799
204	46817
125	46818
196	46821
147	46822
95	46824
253	46825
175	46861
184	46862
345	46870
137	46871
223	46901
167	46902
147	46911
207	46912
133	46922
189	46923
160	47152
139	47153
171	47304
151	47305
225	47312
157	47313
181	47316
119	47317
200	47338
122	47339
217	47353
203	47354
139	47355
159	47384
154	47385
181	47490
108	47491
309	47533
168	47534
170	47621
87	47622
169	47631
211	47632
141	47683
257	47684
628	47685
134	47694
146	47695
225	47746
165	47747
329	47777
332	47778
267	47798
90	47799
182	47965
145	47966
137	47984
187	47985
102	47986
200	48066
137	48067
196	48118
188	48119
174	48287
174	48288
258	48330
144	48331
212	48332
163	48370
180	48371
177	48373
96	48374
152	48410
115	48411
161	48423
160	48424
129	48438
71	48439
271	48482
162	48483
140	48502
303	48503
182	48549
94	48550
140	48669
148	48670
144	48916
276	48917
114	48926
156	48927
315	48928
106	48929
169	49067
139	49068
165	49073
172	49074
125	49079
154	49080
165	49326
127	49327
126	49342
536	49343
143	49386
178	49387
156	49433
240	49434
211	49476
166	49477
116	49606
136	49607
91	49675
245	49676
180	49710
166	49711
319	49724
144	49725
164	49745
169	49746
126	49836
142	49837
147	49951
173	49952
165	49975
174	49976
156	50006
170	50007
107	50018
202	50019
269	50020
160	50021
194	50041
193	50042
244	50062
180	50063
128	50111
167	50112
180	50120
78	50121
157	50123
164	50124
212	50177
149	50178
217	50220
95	50221
117	50222
152	50257
126	50258
321	50279
245	50280
197	50323
174	50324
161	50379
113	50380
295	50450
197	50451
117	50526
153	50527
200	50529
219	50530
166	50545
216	50546
187	50547
163	50557
147	50558
156	50563
228	50564
185	50625
188	50626
208	50641
175	50642
199	50647
139	50648
129	50711
176	50712
145	50717
168	50718
153	50746
174	50747
166	50844
190	50845
144	50921
296	50922
97	51012
169	51013
112	51015
112	51016
197	51087
187	51088
131	51122
175	51123
125	51135
245	51136
302	51195
136	51196
162	51299
146	51300
162	51317
196	51318
161	51364
118	51365
172	51388
149	51389
148	51408
168	51409
162	51520
345	51521
246	51571
122	51572
144	51582
304	51583
231	51618
206	51619
101	51624
118	51625
135	51713
124	51714
132	51755
179	51756
147	51758
174	51759
168	51761
208	51762
228	51785
160	51786
263	51883
228	51884
144	51885
250	51886
291	51914
177	51915
175	51916
131	51990
163	51991
146	52073
256	52074
217	52155
227	52156
171	52168
89	52169
432	52318
162	52319
154	52347
214	52348
148	52433
172	52434
91	52441
162	52442
191	52479
114	52480
177	52487
215	52488
124	52503
115	52504
176	52521
187	52522
240	52779
188	52780
153	52844
136	52845
92	52850
240	52851
210	52857
152	52858
164	52905
183	52906
221	52938
168	52939
194	52947
116	52948
221	52961
271	52962
179	52994
93	52995
194	53022
182	53023
95	53028
182	53029
178	53085
191	53086
214	53138
174	53139
152	53148
181	53149
144	53150
192	53151
170	53170
87	53171
188	53255
182	53256
81	53361
107	53362
133	53367
229	53368
199	53444
143	53445
144	53494
243	53495
142	53510
161	53511
218	53513
153	53514
172	53522
119	53523
146	53575
140	53576
163	53582
116	53583
184	53631
93	53632
241	53648
174	53649
208	53653
169	53654
152	53672
140	53673
89	53675
144	53676
172	53695
149	53696
178	53708
178	53709
259	53767
137	53768
195	53769
169	53772
183	53773
183	53782
161	53783
169	53832
213	53833
172	53941
179	53942
141	53968
198	53969
226	54005
133	54006
136	54142
214	54143
173	54156
122	54157
139	54240
312	54241
153	54270
214	54271
156	54382
182	54383
132	54456
161	54457
172	54514
177	54515
115	54555
203	54556
127	54581
179	54582
98	54607
138	54608
278	54639
171	54640
171	54717
98	54718
131	54731
203	54732
100	54749
144	54750
246	54767
191	54768
145	54865
124	54866
214	54881
182	54882
163	54910
137	54911
95	54974
228	54975
209	54996
171	54997
147	55010
179	55011
248	55053
282	55054
183	55206
203	55207
143	55287
152	55288
165	55355
242	55356
128	55533
228	55534
253	55544
178	55545
288	55558
143	55559
97	55576
259	55577
161	55583
483	55584
126	55597
167	55598
146	55627
165	55628
154	55686
144	55687
256	55706
83	55707
172	55750
192	55751
263	55763
140	55764
194	55783
308	55784
163	55785
181	55805
201	55806
260	55807
142	55808
158	55829
198	55830
214	55868
178	55869
177	55873
166	55874
212	55944
172	55945
152	55946
146	55948
171	55949
213	56175
88	56176
159	56182
131	56183
137	56203
162	56204
174	56352
154	56353
172	56373
158	56374
217	56473
166	56474
170	56486
136	56487
144	56547
150	56548
88	56608
170	56609
99	56634
171	56635
172	56636
160	56637
190	56653
126	56654
163	56667
176	56668
176	56683
162	56684
154	56688
187	56689
183	56707
240	56708
141	56722
164	56723
281	56724
260	56821
127	56822
108	56839
359	56840
160	56843
207	56844
