Out	Patient0
144	9085
232	9129
191	9130
183	9152
242	9153
200	9291
150	9292
197	9315
162	9316
118	9330
144	9331
280	9336
151	9337
111	9338
144	9348
173	9349
178	9353
74	9354
146	9406
98	9407
311	9429
166	9430
87	9458
187	9459
123	9460
125	9518
192	9519
198	9558
179	9559
148	9601
122	9602
147	9626
188	9627
96	9631
157	9632
138	9633
163	9634
211	9635
84	9636
182	9647
174	9648
288	9703
208	9704
153	9714
97	9715
137	9759
155	9760
104	9770
183	9771
160	9775
115	9776
165	9777
224	9778
133	9786
190	9787
158	9791
193	9792
118	9813
143	9814
141	9926
132	9927
122	9987
168	9988
158	10019
149	10020
160	10188
154	10189
204	10285
274	10286
216	10289
270	10290
194	10306
93	10307
114	10309
130	10310
173	10363
146	10364
202	10406
194	10407
185	10438
415	10439
176	10458
135	10459
186	10470
113	10471
143	10489
95	10490
164	10499
119	10500
129	10505
166	10506
353	10512
117	10513
152	10539
111	10540
156	10680
184	10681
92	10849
183	10850
115	10858
210	10859
178	10866
204	10867
231	10939
101	10940
160	10943
182	10944
182	10947
98	10948
113	10974
192	10975
89	11045
184	11046
93	11117
153	11118
92	11119
199	11145
298	11146
192	11179
177	11180
137	11230
173	11231
116	11288
117	11289
128	11317
250	11318
237	11325
185	11326
130	11344
167	11345
158	11381
97	11382
172	11404
191	11405
114	11422
112	11423
140	11456
145	11457
88	11466
137	11467
139	11495
123	11496
221	11511
161	11512
150	11537
453	11538
220	11551
149	11552
189	11595
147	11596
309	11611
200	11612
225	11632
191	11633
214	11634
122	11639
145	11640
201	11647
163	11648
177	11696
105	11697
181	11699
216	11700
148	11786
169	11787
76	11873
147	11874
122	11878
95	11879
107	11880
181	11886
110	11887
172	11969
179	11970
144	12019
181	12020
177	12029
173	12030
161	12099
237	12100
214	12128
265	12129
183	12363
146	12364
194	12380
255	12381
125	12382
271	12383
145	12387
114	12388
151	12389
154	12443
133	12444
165	12483
180	12484
83	12530
209	12531
160	12588
151	12589
185	12650
164	12651
137	12672
100	12673
192	12692
173	12693
145	12699
340	12700
163	12742
138	12743
194	12762
155	12763
109	12788
202	12789
238	12818
169	12819
234	12857
136	12858
188	12918
102	12919
146	12944
291	12945
153	12948
139	12949
164	13004
179	13005
160	13038
97	13039
138	13145
146	13146
143	13149
165	13150
145	13173
174	13174
102	13179
248	13180
127	13254
115	13255
150	13259
148	13260
163	13322
124	13323
457	13343
266	13344
165	13370
149	13371
182	13386
191	13387
137	13413
156	13414
116	13446
425	13447
163	13485
182	13486
110	13545
159	13546
224	13631
185	13632
228	13659
99	13660
121	13661
194	13663
189	13664
118	13676
162	13677
136	13716
106	13717
184	13764
198	13765
110	13824
195	13825
157	13837
135	13838
167	13841
103	13842
147	13860
146	13861
220	13870
148	13871
129	13898
172	13899
311	13927
204	13928
227	13959
183	13960
154	14010
243	14011
247	14021
105	14022
146	14054
129	14055
144	14080
166	14081
170	14124
149	14125
213	14139
200	14140
322	14181
147	14182
186	14205
224	14206
296	14211
166	14212
137	14219
147	14220
134	14254
232	14255
167	14256
180	14257
126	14258
178	14283
203	14284
232	14299
155	14300
156	14312
276	14313
137	14314
190	14385
191	14386
172	14445
143	14446
125	14482
174	14483
194	14486
183	14487
162	14496
166	14497
90	14518
151	14519
172	14558
281	14559
143	14569
120	14570
342	14601
111	14602
113	14713
309	14714
208	14735
193	14736
116	14749
141	14750
86	14782
156	14783
131	14840
155	14841
228	15011
107	15012
172	15033
279	15034
154	15046
213	15047
124	15116
194	15117
189	15136
101	15137
138	15168
111	15169
145	15230
203	15231
108	15245
129	15246
154	15261
178	15262
167	15334
254	15335
159	15341
125	15342
123	15345
163	15346
173	15360
184	15361
178	15398
141	15399
354	15458
97	15459
98	15540
114	15541
192	15557
118	15558
186	15738
138	15739
129	15784
168	15785
187	15805
188	15806
244	15861
294	15862
103	15935
145	15936
89	15989
258	15990
133	15991
68	16080
163	16081
154	16082
183	16177
167	16178
98	16179
108	16272
167	16273
172	16298
186	16299
128	16318
144	16319
100	16320
240	16331
171	16332
134	16362
145	16363
237	16450
144	16451
209	16496
126	16497
156	16510
140	16511
155	16512
310	16532
122	16533
277	16582
113	16583
146	16674
141	16675
201	16710
176	16711
280	16712
182	16713
311	16715
88	16716
138	16742
346	16743
95	16798
123	16799
238	16986
171	16987
186	16995
142	16996
184	17083
158	17084
115	17210
295	17211
286	17256
188	17257
204	17310
264	17311
175	17342
220	17343
111	17384
135	17385
207	17456
145	17457
97	17465
92	17466
184	17539
144	17540
130	17618
148	17619
204	17653
183	17654
221	17701
162	17702
99	17726
161	17727
133	17764
109	17765
187	17797
162	17798
148	17826
171	17827
123	17866
175	17867
178	17918
324	17919
254	17926
183	17927
332	18054
248	18055
105	18106
115	18107
224	18126
184	18127
167	18179
90	18180
97	18306
239	18307
233	18320
295	18321
89	18324
134	18325
108	18340
158	18341
184	18415
147	18416
353	18426
255	18427
178	18484
186	18485
197	18604
213	18605
83	18618
110	18619
176	18627
113	18628
397	18630
179	18631
143	18643
233	18644
151	18736
217	18737
145	18790
113	18791
220	18796
191	18797
201	18883
96	18884
138	18886
186	18887
137	18894
149	18895
97	18974
186	18975
141	18998
179	18999
161	19124
161	19125
161	19291
182	19292
160	19304
118	19305
81	19341
196	19342
170	19358
237	19359
203	19373
149	19374
128	19398
155	19399
139	19468
200	19469
508	19497
211	19498
98	19557
109	19558
194	19638
153	19639
400	19699
115	19700
249	19701
133	19721
178	19722
190	19744
280	19745
95	19751
87	19752
203	19774
231	19775
82	19780
121	19781
199	19782
103	19827
107	19828
196	19832
156	19833
248	19838
208	19839
153	19867
107	19868
90	19905
145	19906
122	19917
178	19918
173	19926
186	19927
83	19948
167	19949
249	19968
217	19969
161	19989
167	19990
202	20066
132	20067
147	20108
260	20109
78	20124
148	20125
183	20149
205	20150
359	20263
189	20264
204	20288
160	20289
132	20297
208	20298
189	20311
317	20312
232	20316
134	20317
155	20335
157	20336
191	20409
189	20410
160	20426
115	20427
209	20437
220	20438
139	20451
83	20452
118	20505
110	20506
146	20606
179	20607
140	20608
97	20609
178	20678
259	20679
155	20690
199	20691
191	20709
112	20710
118	20757
250	20758
120	20759
184	20760
172	20780
150	20781
136	20886
185	20887
265	20923
206	20924
135	20933
289	20934
97	21039
174	21040
161	21051
95	21052
100	21139
166	21140
222	21169
146	21170
205	21246
259	21247
141	21281
196	21282
165	21319
177	21320
174	21342
156	21343
136	21394
131	21395
147	21461
146	21462
230	21529
251	21530
222	21534
107	21535
159	21541
185	21542
171	21576
109	21577
163	21578
131	21579
201	21670
167	21671
194	21689
204	21690
167	21706
143	21707
191	21722
125	21723
221	21730
186	21731
269	21760
199	21761
185	21791
159	21792
253	21795
169	21796
170	21913
143	21914
175	21926
180	21927
164	21976
158	21977
197	22079
168	22080
181	22114
215	22115
283	22121
189	22122
197	22174
160	22175
166	22284
205	22285
181	22343
165	22344
170	22375
126	22376
280	22441
144	22442
272	22460
196	22461
143	22495
160	22496
318	22497
162	22620
168	22621
162	22657
161	22658
182	22689
252	22690
273	22698
190	22699
250	22735
163	22736
171	22805
208	22806
183	22847
180	22848
143	22911
111	22912
101	22946
167	22947
161	23014
184	23015
230	23041
169	23042
150	23060
171	23061
165	23093
155	23094
238	23100
194	23101
151	23105
139	23106
186	23123
87	23124
141	23127
112	23128
150	23130
233	23131
153	23165
301	23166
161	23249
147	23250
446	23276
110	23277
131	23284
113	23285
154	23309
186	23310
228	23334
210	23335
171	23340
190	23341
183	23403
140	23404
125	23512
146	23513
155	23520
161	23521
179	23522
171	23541
194	23542
168	23562
125	23563
156	23571
149	23572
205	23685
276	23686
371	23702
188	23703
223	23746
190	23747
197	23753
179	23754
186	23765
186	23766
165	23874
152	23875
528	23916
129	23917
190	23974
214	23975
151	23981
148	23982
153	24150
151	24151
146	24166
201	24167
152	24187
157	24188
141	24251
268	24252
253	24274
224	24275
166	24282
170	24283
177	24291
118	24292
224	24294
90	24295
167	24305
177	24306
285	24319
180	24320
194	24328
171	24329
140	24345
307	24346
199	24348
141	24349
148	24371
172	24372
207	24406
201	24407
157	24415
180	24416
169	24455
180	24456
136	24469
207	24470
183	24512
176	24513
138	24568
156	24569
107	24583
163	24584
190	24586
129	24587
120	24603
250	24604
219	24609
192	24610
205	24623
215	24624
158	24669
167	24670
136	24690
210	24691
207	24701
168	24702
203	24704
133	24705
407	24706
207	24707
232	24773
154	24774
116	24776
206	24777
171	24892
132	24893
183	24939
190	24940
146	24942
193	24943
173	24965
202	24966
181	25038
131	25039
201	25060
145	25061
189	25230
172	25231
144	25235
309	25236
159	25250
202	25251
130	25275
490	25276
152	25324
220	25325
189	25342
145	25343
192	25393
168	25394
238	25419
262	25420
237	25430
127	25431
151	25445
218	25446
286	25457
85	25458
98	25554
157	25555
133	25556
151	25583
127	25584
137	25812
147	25813
192	25816
139	25817
203	25951
378	25952
126	25970
102	25971
186	25979
165	25980
102	26000
155	26001
187	26006
100	26007
229	26082
195	26083
206	26097
216	26098
102	26246
197	26247
165	26399
146	26400
188	26406
138	26407
118	26436
168	26437
160	26474
203	26475
98	26480
129	26481
303	26513
193	26514
123	26556
174	26557
252	26570
270	26571
87	26585
115	26586
187	26820
163	26821
164	26847
173	26848
200	26892
135	26893
245	26903
127	26904
155	26915
238	26916
171	26935
99	26936
302	26938
148	26939
82	26954
150	26955
161	27056
170	27057
130	27098
132	27099
171	27172
259	27173
184	27179
114	27180
200	27231
166	27232
142	27324
86	27325
135	27356
146	27357
228	27363
263	27364
222	27376
180	27377
204	27386
90	27387
151	27391
253	27392
96	27399
170	27400
180	27446
158	27447
126	27457
150	27458
122	27638
155	27639
208	27688
165	27689
91	27692
256	27693
101	27717
194	27718
147	27763
216	27764
191	27799
276	27800
202	27801
196	27944
114	27945
261	27972
188	27973
163	27974
174	27975
119	28103
203	28104
222	28133
304	28134
268	28199
138	28200
180	28207
136	28208
121	28253
82	28254
150	28281
119	28282
201	28290
182	28291
173	28345
179	28346
251	28347
298	28359
144	28360
334	28411
182	28412
190	28449
168	28450
319	28494
195	28495
99	28522
246	28523
168	28564
146	28565
178	28574
218	28575
138	28615
189	28616
183	28663
219	28664
122	28733
181	28734
293	28750
269	28751
126	28756
167	28757
140	28772
175	28773
133	28837
155	28838
133	29077
133	29078
196	29094
95	29095
228	29143
180	29144
195	29173
180	29174
168	29200
127	29201
200	29220
175	29221
182	29235
158	29236
165	29277
443	29278
185	29530
273	29531
223	29537
150	29538
167	29609
146	29610
140	29632
206	29633
94	29671
198	29672
150	29750
155	29751
162	29780
148	29781
147	29879
157	29880
143	30064
178	30065
141	30168
169	30169
138	30211
182	30212
169	30220
196	30221
160	30298
99	30299
197	30343
162	30344
194	30394
190	30395
171	30416
188	30417
195	30428
184	30429
148	30462
276	30463
166	30465
87	30466
141	30493
149	30494
136	30495
161	30496
142	30532
198	30533
140	30575
251	30576
156	30656
148	30657
191	30667
224	30668
121	30688
227	30689
279	30718
158	30719
164	30919
130	30920
103	30952
146	30953
152	30965
235	30966
199	30993
215	30994
251	31003
213	31004
144	31005
185	31006
174	31015
133	31016
84	31108
118	31109
192	31116
183	31117
122	31152
131	31153
143	31161
159	31162
198	31201
158	31202
161	31203
114	31338
279	31339
180	31357
167	31358
133	31359
159	31360
153	31364
142	31365
114	31371
148	31372
212	31414
140	31415
148	31448
169	31449
126	31456
215	31457
157	31463
306	31464
331	31513
152	31514
180	31530
166	31531
156	31577
143	31578
174	31589
201	31590
246	31594
186	31595
153	31654
158	31655
85	31685
210	31686
187	31738
159	31739
184	31831
202	31832
114	31833
157	31838
157	31839
127	31873
229	31874
288	31875
127	31893
146	31894
154	31926
119	31927
220	31994
155	31995
170	31999
145	32000
276	32012
159	32013
165	32042
168	32043
178	32073
113	32074
148	32107
119	32108
169	32184
168	32185
150	32200
195	32201
186	32320
196	32321
139	32327
109	32328
155	32387
168	32388
195	32417
147	32418
155	32420
184	32421
167	32440
183	32441
224	32462
152	32463
171	32465
155	32466
148	32580
231	32581
151	32585
118	32586
161	32609
140	32610
111	32676
175	32677
142	32763
171	32764
160	32774
159	32775
129	32822
181	32823
169	33013
77	33014
117	33136
188	33137
193	33149
175	33150
123	33211
170	33212
209	33260
142	33261
336	33262
62	33286
197	33287
144	33316
176	33317
76	33339
208	33340
126	33372
137	33373
184	33464
286	33465
270	33466
195	33490
273	33491
139	33509
155	33510
107	33512
157	33513
193	33564
177	33565
120	33625
209	33626
199	33631
156	33632
145	33648
139	33649
158	33731
230	33732
151	33733
149	33746
108	33747
205	33748
130	33749
145	33900
85	33901
201	33924
114	33925
126	34014
181	34015
136	34038
206	34039
94	34217
174	34218
143	34304
154	34305
356	34336
132	34337
123	34392
159	34393
128	34399
343	34400
173	34467
208	34468
214	34551
184	34552
148	34567
134	34568
187	34578
168	34579
97	34631
123	34632
126	34683
133	34684
176	34733
115	34734
194	34793
133	34794
216	34826
149	34827
187	34851
115	34852
164	34968
181	34969
144	34970
78	34972
124	34973
135	35129
150	35130
153	35218
103	35219
138	35286
170	35287
117	35301
139	35302
188	35322
184	35323
104	35327
304	35328
160	35339
146	35340
180	35412
120	35413
221	35442
116	35443
94	35450
128	35451
133	35463
95	35464
144	35534
75	35535
157	35586
110	35587
167	35613
201	35614
262	35623
384	35624
186	35641
281	35642
184	35644
229	35645
260	35651
295	35652
239	35699
177	35700
237	35725
409	35726
105	35754
245	35755
160	35760
196	35761
180	35783
173	35784
85	35787
279	35788
179	35804
277	35805
105	35926
73	35927
142	35947
143	35948
116	35982
172	35983
133	36003
174	36004
184	36115
178	36116
181	36118
135	36119
270	36127
183	36128
162	36151
156	36152
181	36202
94	36203
117	36268
109	36269
174	36310
220	36311
170	36376
164	36377
155	36393
183	36394
156	36451
177	36452
139	36489
167	36490
106	36614
228	36615
87	36621
155	36622
206	36623
183	36642
120	36643
185	36652
197	36653
96	36659
135	36660
273	36663
143	36664
177	36668
140	36669
173	36700
218	36701
195	36726
203	36727
153	36760
168	36761
96	36820
151	36821
87	36881
145	36882
214	36883
100	36896
174	36897
196	36935
341	36936
130	36975
171	36976
207	37106
247	37107
102	37117
146	37118
209	37144
193	37145
142	37149
169	37150
203	37160
150	37161
86	37195
178	37196
206	37208
125	37209
181	37238
214	37239
241	37275
198	37276
170	37317
143	37318
90	37398
173	37399
179	37433
153	37434
166	37457
139	37458
160	37469
119	37470
133	37486
111	37487
134	37527
139	37528
142	37531
85	37532
147	37629
141	37630
245	37752
185	37753
192	37843
143	37844
236	37872
195	37873
165	37879
103	37880
143	37962
120	37963
185	37988
240	37989
208	38048
214	38049
213	38079
136	38080
150	38112
172	38113
165	38134
181	38135
127	38144
128	38145
158	38154
195	38155
133	38187
163	38188
186	38203
166	38204
226	38239
163	38240
161	38339
112	38340
140	38344
161	38345
153	38355
181	38356
135	38382
130	38383
109	38408
158	38409
160	38429
87	38430
176	38562
428	38563
157	38625
151	38626
86	38786
219	38787
178	38920
122	38921
151	38971
157	38972
152	38977
189	38978
260	39034
175	39035
108	39064
118	39065
262	39109
151	39110
135	39145
209	39146
143	39150
160	39151
194	39230
181	39231
139	39251
147	39252
142	39283
246	39284
167	39308
164	39309
86	39327
164	39328
141	39329
313	39330
179	39355
131	39356
153	39468
155	39469
138	39521
143	39522
184	39539
163	39540
144	39544
133	39545
148	39603
169	39604
143	39605
197	39628
122	39629
193	40079
248	40080
175	40136
135	40137
74	40177
127	40178
130	40202
98	40203
138	40215
181	40216
149	40353
89	40354
178	40371
126	40372
121	40373
172	40392
187	40393
75	40394
156	40416
180	40417
239	40545
122	40546
135	40568
175	40569
91	40666
161	40667
276	40674
128	40675
174	40721
268	40722
154	40736
153	40737
162	40787
245	40788
145	40806
370	40807
104	40837
175	40838
128	40849
149	40850
172	40862
125	40863
236	40868
137	40869
92	40929
225	40930
135	41040
185	41041
87	41055
223	41056
157	41058
98	41059
241	41068
134	41069
276	41096
395	41097
173	41132
161	41133
165	41283
416	41284
257	41308
212	41309
91	41363
175	41364
159	41367
284	41368
176	41421
133	41422
99	41427
184	41428
148	41447
217	41448
379	41500
144	41501
148	41521
79	41522
189	41664
272	41665
112	41756
162	41757
99	41801
102	41802
199	41807
156	41808
169	41860
106	41861
165	41912
186	41913
159	41942
195	41943
169	41957
237	41958
186	42014
245	42015
141	42059
99	42060
111	42080
281	42081
121	42105
155	42106
156	42145
173	42146
147	42192
155	42193
228	42227
142	42228
151	42303
144	42304
147	42313
278	42314
180	42337
170	42338
95	42384
151	42385
139	42448
198	42449
97	42470
104	42471
155	42508
168	42509
213	42534
141	42535
118	42536
170	42546
102	42547
150	42569
181	42570
133	42608
173	42609
160	42726
299	42727
359	42796
82	42797
181	42801
165	42802
162	42831
177	42832
89	43068
193	43069
116	43070
66	43120
157	43121
144	43132
123	43133
184	43184
166	43185
176	43250
200	43251
224	43277
168	43278
290	43289
124	43290
84	43316
260	43317
164	43349
130	43350
205	43445
153	43446
169	43517
177	43518
180	43587
221	43588
138	43600
115	43601
136	43634
141	43635
199	43669
152	43670
166	43700
95	43701
135	43765
189	43766
139	43775
176	43776
141	43850
138	43851
129	43873
173	43874
163	43875
183	43876
209	43896
188	43897
261	43898
149	43899
159	43924
635	43925
211	43934
157	43935
229	43944
101	43945
193	43949
141	43950
84	43974
220	43975
128	44032
134	44033
207	44054
165	44055
184	44096
162	44097
325	44098
138	44102
180	44103
174	44123
220	44124
188	44206
181	44207
209	44240
127	44241
326	44305
156	44306
153	44384
127	44385
151	44406
136	44407
185	44439
245	44440
187	44441
214	44468
144	44469
141	44512
189	44513
166	44570
141	44571
124	44767
260	44768
88	44799
82	44800
111	44810
185	44811
128	44844
174	44845
143	44943
83	44944
156	44951
122	44952
106	44992
150	44993
150	45050
145	45051
148	45066
220	45067
224	45078
287	45079
145	45084
132	45085
154	45094
208	45095
157	45188
163	45189
180	45191
208	45192
156	45243
157	45244
160	45248
240	45249
183	45285
105	45286
180	45501
185	45502
150	45519
173	45520
97	45597
84	45598
245	45703
175	45704
131	45856
169	45857
155	45896
181	45897
189	45976
185	45977
145	46029
184	46030
131	46080
100	46081
136	46152
327	46153
100	46257
168	46258
320	46302
175	46303
150	46392
121	46393
106	46458
116	46459
82	46473
278	46474
129	46503
79	46504
150	46531
159	46532
161	46533
168	46554
296	46555
150	46607
180	46608
123	46656
125	46657
190	46761
182	46762
167	46798
259	46799
170	46817
139	46818
177	46821
112	46822
86	46824
219	46825
174	46861
173	46862
293	46870
152	46871
216	46901
170	46902
147	46911
178	46912
117	46922
139	46923
150	47152
145	47153
160	47304
155	47305
230	47312
128	47313
201	47316
138	47317
218	47338
127	47339
158	47353
158	47354
150	47355
176	47384
146	47385
143	47490
137	47491
360	47533
202	47534
192	47621
90	47622
153	47631
156	47632
108	47683
273	47684
555	47685
141	47694
164	47695
208	47746
162	47747
293	47777
296	47778
228	47798
104	47799
139	47965
165	47966
138	47984
156	47985
115	47986
212	48066
138	48067
169	48118
205	48119
122	48287
225	48288
305	48330
178	48331
187	48332
145	48370
185	48371
159	48373
83	48374
192	48410
110	48411
182	48423
168	48424
149	48438
64	48439
221	48482
194	48483
107	48502
277	48503
216	48549
100	48550
147	48669
160	48670
119	48916
224	48917
135	48926
138	48927
287	48928
149	48929
170	49067
133	49068
133	49073
129	49074
115	49079
135	49080
185	49326
115	49327
154	49342
443	49343
135	49386
177	49387
167	49433
208	49434
170	49476
128	49477
109	49606
160	49607
85	49675
161	49676
122	49710
138	49711
300	49724
143	49725
141	49745
164	49746
95	49836
160	49837
163	49951
174	49952
165	49975
184	49976
142	50006
145	50007
88	50018
126	50019
291	50020
203	50021
146	50041
144	50042
254	50062
173	50063
194	50111
197	50112
170	50120
77	50121
151	50123
190	50124
171	50177
105	50178
193	50220
103	50221
106	50222
193	50257
116	50258
296	50279
249	50280
141	50323
186	50324
149	50379
95	50380
275	50450
165	50451
140	50526
164	50527
171	50529
188	50530
144	50545
205	50546
155	50547
160	50557
217	50558
165	50563
194	50564
193	50625
131	50626
163	50641
186	50642
234	50647
153	50648
125	50711
181	50712
136	50717
161	50718
174	50746
152	50747
153	50844
183	50845
156	50921
270	50922
77	51012
178	51013
98	51015
129	51016
165	51087
200	51088
190	51122
141	51123
144	51135
218	51136
279	51195
119	51196
218	51299
122	51300
181	51317
189	51318
150	51364
125	51365
170	51388
152	51389
115	51408
184	51409
145	51520
420	51521
316	51571
126	51572
139	51582
259	51583
238	51618
205	51619
86	51624
115	51625
121	51713
116	51714
112	51755
137	51756
120	51758
181	51759
157	51761
183	51762
249	51785
152	51786
327	51883
210	51884
139	51885
258	51886
247	51914
179	51915
153	51916
119	51990
173	51991
108	52073
233	52074
290	52155
193	52156
179	52168
78	52169
530	52318
166	52319
134	52347
204	52348
129	52433
186	52434
98	52441
174	52442
161	52479
104	52480
209	52487
133	52488
144	52503
104	52504
154	52521
181	52522
243	52779
183	52780
157	52844
115	52845
97	52850
287	52851
188	52857
186	52858
136	52905
198	52906
271	52938
183	52939
168	52947
114	52948
199	52961
210	52962
151	52994
84	52995
165	53022
201	53023
79	53028
161	53029
233	53085
138	53086
200	53138
200	53139
173	53148
232	53149
142	53150
161	53151
173	53170
79	53171
151	53255
148	53256
79	53361
111	53362
128	53367
216	53368
216	53444
138	53445
151	53494
210	53495
199	53510
154	53511
241	53513
135	53514
164	53522
123	53523
135	53575
158	53576
160	53582
109	53583
129	53631
98	53632
244	53648
147	53649
180	53653
166	53654
149	53672
134	53673
93	53675
156	53676
183	53695
154	53696
162	53708
198	53709
217	53767
127	53768
232	53769
150	53772
198	53773
181	53782
146	53783
184	53832
186	53833
215	53941
170	53942
131	53968
176	53969
275	54005
105	54006
143	54142
284	54143
104	54156
148	54157
120	54240
417	54241
152	54270
165	54271
193	54382
155	54383
135	54456
153	54457
118	54514
202	54515
97	54555
165	54556
124	54581
165	54582
93	54607
143	54608
269	54639
183	54640
129	54717
79	54718
127	54731
118	54732
96	54749
157	54750
210	54767
157	54768
141	54865
156	54866
157	54881
162	54882
143	54910
129	54911
85	54974
230	54975
150	54996
180	54997
166	55010
138	55011
234	55053
263	55054
176	55206
164	55207
148	55287
119	55288
190	55355
189	55356
148	55533
252	55534
268	55544
179	55545
199	55558
166	55559
91	55576
217	55577
182	55583
444	55584
147	55597
162	55598
180	55627
162	55628
171	55686
170	55687
324	55706
99	55707
155	55750
192	55751
225	55763
134	55764
157	55783
357	55784
153	55785
153	55805
181	55806
288	55807
157	55808
175	55829
156	55830
217	55868
151	55869
145	55873
161	55874
187	55944
204	55945
115	55946
139	55948
189	55949
188	56175
84	56176
148	56182
157	56183
123	56203
155	56204
148	56352
177	56353
137	56373
173	56374
205	56473
188	56474
162	56486
112	56487
113	56547
130	56548
108	56608
189	56609
80	56634
144	56635
230	56636
160	56637
183	56653
109	56654
134	56667
182	56668
175	56683
189	56684
149	56688
171	56689
170	56707
180	56708
154	56722
135	56723
321	56724
257	56821
167	56822
112	56839
263	56840
168	56843
192	56844
