Out	Patient0
155	4896
138	4919
219	4920
168	4924
199	4925
152	4926
163	5055
90	5056
84	5109
178	5110
211	5126
185	5127
127	5144
221	5145
106	5146
120	5147
264	5168
164	5169
268	5193
218	5194
169	5237
176	5238
222	5240
251	5241
162	5314
159	5315
133	5341
340	5342
163	5398
172	5399
96	5450
175	5451
163	5505
170	5506
262	5513
209	5514
159	5516
110	5517
293	5582
188	5583
172	5585
256	5586
165	5613
186	5614
232	5709
82	5710
172	5750
196	5751
340	5772
151	5773
325	5801
166	5802
188	5804
158	5805
155	5810
171	5811
117	5824
123	5825
270	5826
119	5827
165	5910
141	5911
117	6003
164	6004
371	6048
128	6049
255	6071
147	6072
148	6081
134	6082
187	6107
193	6108
215	6204
144	6205
147	6211
197	6212
115	6232
159	6233
194	6245
224	6246
182	6311
186	6312
156	6425
160	6426
174	6429
177	6430
282	6443
194	6444
183	6505
191	6506
160	6534
118	6535
170	6548
171	6549
160	6582
130	6583
137	6661
179	6662
183	6742
152	6743
126	6793
133	6794
137	6806
149	6807
110	6835
170	6836
232	6928
124	6929
177	6954
163	6955
182	6997
188	6998
355	7122
148	7123
157	7168
354	7169
336	7208
128	7209
200	7210
114	7211
182	7213
206	7214
196	7259
148	7260
225	7287
243	7288
153	7293
150	7294
183	7298
218	7299
133	7331
138	7332
147	7349
160	7350
208	7380
148	7381
188	7415
143	7416
176	7421
222	7422
143	7480
161	7481
404	7504
192	7505
152	7720
159	7721
132	7746
145	7747
97	7792
104	7793
171	7797
88	7798
189	7901
157	7902
110	7926
180	7927
156	7928
108	7959
172	7960
88	7993
272	7994
261	8003
152	8004
129	8160
190	8161
165	8194
231	8195
109	8211
232	8212
167	8254
98	8255
195	8306
163	8307
179	8311
160	8312
101	8314
243	8315
184	8326
168	8327
222	8343
141	8344
144	8350
197	8351
246	8553
154	8554
204	8569
193	8570
172	8593
118	8594
414	8595
168	8596
146	8617
254	8618
337	8632
90	8633
193	8746
166	8747
137	8775
119	8776
603	8831
145	8832
137	8893
166	8894
150	8905
182	8906
194	8978
260	8979
141	9023
178	9024
185	9032
187	9033
297	9041
222	9042
144	9080
186	9081
166	9084
200	9085
277	9129
165	9130
192	9152
203	9153
192	9291
151	9292
203	9315
167	9316
136	9330
157	9331
332	9336
172	9337
117	9338
166	9348
180	9349
198	9353
84	9354
157	9406
88	9407
288	9429
173	9430
90	9458
155	9459
127	9460
116	9518
155	9519
238	9558
161	9559
170	9601
126	9602
133	9626
242	9627
91	9631
174	9632
161	9633
169	9634
210	9635
89	9636
199	9647
182	9648
307	9703
161	9704
143	9714
124	9715
196	9759
181	9760
92	9770
153	9771
168	9775
139	9776
198	9777
213	9778
141	9786
172	9787
153	9791
217	9792
121	9813
198	9814
154	9926
145	9927
178	9987
187	9988
141	10019
135	10020
181	10188
177	10189
178	10285
289	10286
355	10289
233	10290
160	10306
104	10307
115	10309
146	10310
172	10363
124	10364
246	10406
204	10407
192	10438
382	10439
209	10458
194	10459
167	10470
123	10471
120	10489
91	10490
164	10499
110	10500
141	10505
167	10506
306	10512
128	10513
167	10539
178	10540
187	10680
188	10681
93	10849
199	10850
106	10858
176	10859
176	10866
190	10867
235	10939
110	10940
165	10943
119	10944
182	10947
95	10948
173	10974
189	10975
94	11045
186	11046
98	11117
165	11118
90	11119
160	11145
259	11146
157	11179
156	11180
151	11230
249	11231
94	11288
140	11289
130	11317
205	11318
323	11325
167	11326
160	11344
223	11345
163	11381
91	11382
182	11404
160	11405
143	11422
113	11423
187	11456
133	11457
107	11466
129	11467
130	11495
120	11496
170	11511
179	11512
166	11537
398	11538
204	11551
190	11552
166	11595
172	11596
279	11611
223	11612
197	11632
145	11633
155	11634
159	11639
127	11640
246	11647
125	11648
190	11696
154	11697
204	11699
249	11700
189	11786
133	11787
73	11873
136	11874
108	11878
103	11879
98	11880
207	11886
131	11887
155	11969
222	11970
168	12019
188	12020
162	12029
152	12030
176	12099
293	12100
233	12128
255	12129
156	12363
119	12364
202	12380
277	12381
181	12382
245	12383
161	12387
105	12388
128	12389
171	12443
140	12444
173	12483
140	12484
100	12530
291	12531
168	12588
137	12589
208	12650
172	12651
163	12672
114	12673
194	12692
208	12693
133	12699
247	12700
192	12742
143	12743
150	12762
149	12763
105	12788
182	12789
260	12818
163	12819
294	12857
132	12858
177	12918
110	12919
158	12944
326	12945
170	12948
168	12949
159	13004
205	13005
159	13038
97	13039
134	13145
183	13146
182	13149
132	13150
134	13173
183	13174
96	13179
255	13180
136	13254
102	13255
158	13259
162	13260
138	13322
128	13323
350	13343
288	13344
198	13370
122	13371
156	13386
172	13387
136	13413
146	13414
122	13446
361	13447
139	13485
157	13486
99	13545
141	13546
207	13631
185	13632
170	13659
91	13660
116	13661
254	13663
195	13664
91	13676
181	13677
132	13716
112	13717
160	13764
177	13765
92	13824
186	13825
175	13837
170	13838
176	13841
98	13842
159	13860
95	13861
225	13870
161	13871
138	13898
184	13899
155	13927
230	13928
271	13959
154	13960
135	14010
187	14011
176	14021
90	14022
184	14054
156	14055
145	14080
153	14081
144	14124
189	14125
263	14139
185	14140
245	14181
169	14182
151	14205
218	14206
239	14211
165	14212
133	14219
163	14220
146	14254
250	14255
169	14256
159	14257
131	14258
146	14283
224	14284
213	14299
171	14300
175	14312
307	14313
133	14314
159	14385
166	14386
159	14445
139	14446
135	14482
160	14483
153	14486
214	14487
176	14496
189	14497
99	14518
183	14519
132	14558
217	14559
141	14569
125	14570
278	14601
146	14602
106	14713
313	14714
213	14735
181	14736
119	14749
118	14750
91	14782
173	14783
143	14840
146	14841
249	15011
102	15012
161	15033
219	15034
120	15046
184	15047
127	15116
178	15117
165	15136
89	15137
120	15168
92	15169
142	15230
212	15231
102	15245
133	15246
180	15261
175	15262
171	15334
248	15335
178	15341
149	15342
123	15345
147	15346
215	15360
205	15361
156	15398
131	15399
346	15458
101	15459
96	15540
121	15541
176	15557
147	15558
182	15738
123	15739
121	15784
165	15785
147	15805
205	15806
210	15861
277	15862
108	15935
208	15936
96	15989
333	15990
138	15991
76	16080
184	16081
158	16082
185	16177
156	16178
94	16179
99	16272
143	16273
201	16298
142	16299
105	16318
121	16319
121	16320
253	16331
164	16332
126	16362
147	16363
192	16450
187	16451
149	16496
132	16497
141	16510
106	16511
170	16512
273	16532
114	16533
250	16582
127	16583
145	16674
157	16675
193	16710
222	16711
275	16712
175	16713
286	16715
100	16716
162	16742
388	16743
98	16798
122	16799
216	16986
180	16987
212	16995
130	16996
168	17083
199	17084
128	17210
374	17211
214	17256
200	17257
247	17310
265	17311
198	17342
217	17343
96	17384
168	17385
169	17456
157	17457
86	17465
86	17466
155	17539
114	17540
122	17618
173	17619
201	17653
147	17654
279	17701
168	17702
90	17726
166	17727
131	17764
98	17765
191	17797
169	17798
197	17826
155	17827
144	17866
162	17867
200	17918
355	17919
194	17926
155	17927
250	18054
272	18055
102	18106
139	18107
219	18126
160	18127
152	18179
91	18180
83	18306
170	18307
225	18320
312	18321
95	18324
150	18325
120	18340
186	18341
169	18415
151	18416
312	18426
248	18427
163	18484
183	18485
174	18604
202	18605
92	18618
128	18619
136	18627
114	18628
419	18630
207	18631
108	18643
291	18644
209	18736
207	18737
153	18790
92	18791
224	18796
152	18797
147	18883
96	18884
167	18886
191	18887
137	18894
202	18895
92	18974
274	18975
139	18998
137	18999
165	19124
207	19125
203	19291
167	19292
168	19304
122	19305
94	19341
172	19342
177	19358
254	19359
189	19373
174	19374
198	19398
183	19399
163	19468
276	19469
483	19497
220	19498
86	19557
102	19558
233	19638
157	19639
342	19699
150	19700
224	19701
204	19721
181	19722
190	19744
316	19745
99	19751
79	19752
183	19774
224	19775
95	19780
113	19781
150	19782
94	19827
112	19828
272	19832
161	19833
201	19838
162	19839
163	19867
96	19868
104	19905
174	19906
134	19917
205	19918
190	19926
145	19927
110	19948
178	19949
275	19968
288	19969
157	19989
165	19990
227	20066
117	20067
196	20108
238	20109
77	20124
174	20125
193	20149
203	20150
374	20263
185	20264
229	20288
197	20289
116	20297
221	20298
248	20311
266	20312
214	20316
116	20317
140	20335
194	20336
138	20409
174	20410
157	20426
127	20427
198	20437
239	20438
172	20451
75	20452
131	20505
107	20506
180	20606
173	20607
180	20608
88	20609
157	20678
271	20679
169	20690
181	20691
176	20709
97	20710
119	20757
283	20758
135	20759
168	20760
259	20780
116	20781
216	20886
203	20887
227	20923
153	20924
108	20933
373	20934
93	21039
174	21040
178	21051
140	21052
99	21139
162	21140
224	21169
139	21170
198	21246
305	21247
160	21281
188	21282
158	21319
197	21320
192	21342
171	21343
153	21394
125	21395
152	21461
144	21462
238	21529
182	21530
204	21534
107	21535
148	21541
221	21542
168	21576
158	21577
162	21578
134	21579
177	21670
175	21671
180	21689
175	21690
171	21706
133	21707
192	21722
149	21723
200	21730
227	21731
259	21760
184	21761
164	21791
179	21792
241	21795
185	21796
171	21913
108	21914
158	21926
194	21927
171	21976
168	21977
260	22079
182	22080
239	22114
265	22115
264	22121
142	22122
205	22174
173	22175
188	22284
171	22285
181	22343
204	22344
171	22375
200	22376
251	22441
162	22442
229	22460
245	22461
130	22495
155	22496
406	22497
170	22620
138	22621
153	22657
209	22658
179	22689
260	22690
226	22698
176	22699
344	22735
175	22736
205	22805
154	22806
236	22847
227	22848
115	22911
120	22912
93	22946
167	22947
148	23014
167	23015
292	23041
194	23042
176	23060
169	23061
184	23093
132	23094
241	23100
186	23101
151	23105
142	23106
144	23123
99	23124
152	23127
95	23128
136	23130
236	23131
192	23165
291	23166
151	23249
126	23250
358	23276
108	23277
132	23284
98	23285
136	23309
193	23310
200	23334
257	23335
150	23340
167	23341
192	23403
141	23404
169	23512
132	23513
180	23520
179	23521
160	23522
201	23541
158	23542
178	23562
117	23563
147	23571
134	23572
170	23685
350	23686
249	23702
171	23703
166	23746
220	23747
206	23753
249	23754
153	23765
166	23766
133	23874
149	23875
366	23916
142	23917
199	23974
228	23975
174	23981
181	23982
177	24150
168	24151
109	24166
178	24167
152	24187
170	24188
108	24251
258	24252
309	24274
202	24275
157	24282
207	24283
183	24291
131	24292
215	24294
101	24295
207	24305
133	24306
315	24319
183	24320
183	24328
175	24329
205	24345
261	24346
204	24348
141	24349
170	24371
149	24372
219	24406
180	24407
173	24415
192	24416
205	24455
161	24456
137	24469
187	24470
156	24512
177	24513
153	24568
152	24569
88	24583
202	24584
178	24586
165	24587
122	24603
292	24604
259	24609
168	24610
219	24623
229	24624
132	24669
212	24670
128	24690
172	24691
188	24701
157	24702
173	24704
190	24705
383	24706
173	24707
287	24773
117	24774
100	24776
194	24777
199	24892
142	24893
191	24939
165	24940
163	24942
154	24943
152	24965
238	24966
178	25038
176	25039
220	25060
195	25061
169	25230
154	25231
123	25235
296	25236
162	25250
191	25251
173	25275
487	25276
142	25324
198	25325
161	25342
116	25343
223	25393
155	25394
201	25419
276	25420
219	25430
145	25431
213	25445
300	25446
311	25457
83	25458
115	25554
162	25555
131	25556
208	25583
139	25584
108	25812
167	25813
217	25816
167	25817
157	25951
300	25952
145	25970
102	25971
146	25979
152	25980
111	26000
147	26001
229	26006
81	26007
198	26082
193	26083
209	26097
225	26098
112	26246
145	26247
193	26399
161	26400
235	26406
135	26407
105	26436
138	26437
182	26474
211	26475
88	26480
100	26481
295	26513
173	26514
114	26556
153	26557
187	26570
367	26571
95	26585
120	26586
205	26820
187	26821
154	26847
159	26848
173	26892
188	26893
221	26903
154	26904
173	26915
210	26916
211	26935
100	26936
296	26938
151	26939
92	26954
136	26955
158	27056
172	27057
122	27098
133	27099
170	27172
220	27173
214	27179
129	27180
156	27231
147	27232
173	27324
93	27325
162	27356
168	27357
206	27363
320	27364
179	27376
141	27377
209	27386
83	27387
180	27391
226	27392
107	27399
169	27400
161	27446
147	27447
122	27457
151	27458
175	27638
157	27639
193	27688
159	27689
109	27692
238	27693
150	27717
149	27718
184	27763
195	27764
224	27799
311	27800
168	27801
234	27944
137	27945
261	27972
142	27973
192	27974
194	27975
141	28103
206	28104
160	28133
243	28134
222	28199
178	28200
148	28207
202	28208
147	28253
91	28254
181	28281
125	28282
218	28290
228	28291
180	28345
141	28346
329	28347
314	28359
189	28360
285	28411
152	28412
237	28449
164	28450
343	28494
206	28495
90	28522
288	28523
199	28564
115	28565
177	28574
250	28575
125	28615
175	28616
184	28663
267	28664
165	28733
186	28734
270	28750
236	28751
125	28756
172	28757
125	28772
183	28773
124	28837
167	28838
159	29077
156	29078
166	29094
106	29095
182	29143
158	29144
191	29173
182	29174
151	29200
119	29201
192	29220
173	29221
130	29235
163	29236
153	29277
386	29278
234	29530
265	29531
243	29537
157	29538
174	29609
209	29610
137	29632
185	29633
102	29671
187	29672
190	29750
131	29751
198	29780
130	29781
156	29879
160	29880
134	30064
215	30065
129	30168
126	30169
174	30211
155	30212
181	30220
185	30221
180	30298
118	30299
174	30343
168	30344
187	30394
183	30395
146	30416
202	30417
210	30428
174	30429
154	30462
226	30463
174	30465
88	30466
183	30493
160	30494
151	30495
183	30496
129	30532
238	30533
156	30575
262	30576
174	30656
144	30657
194	30667
201	30668
124	30688
225	30689
251	30718
137	30719
217	30919
147	30920
95	30952
195	30953
170	30965
196	30966
249	30993
206	30994
307	31003
222	31004
144	31005
177	31006
184	31015
134	31016
96	31108
145	31109
207	31116
210	31117
111	31152
172	31153
131	31161
138	31162
139	31201
174	31202
174	31203
128	31338
240	31339
187	31357
159	31358
137	31359
139	31360
188	31364
124	31365
125	31371
107	31372
222	31414
162	31415
149	31448
140	31449
127	31456
185	31457
186	31463
280	31464
400	31513
122	31514
173	31530
207	31531
158	31577
159	31578
131	31589
207	31590
275	31594
156	31595
129	31654
183	31655
104	31685
225	31686
148	31738
159	31739
203	31831
187	31832
133	31833
167	31838
123	31839
119	31873
215	31874
306	31875
114	31893
123	31894
175	31926
159	31927
224	31994
152	31995
191	31999
152	32000
231	32012
182	32013
170	32042
197	32043
172	32073
131	32074
172	32107
109	32108
134	32184
198	32185
165	32200
199	32201
209	32320
247	32321
199	32327
105	32328
203	32387
159	32388
226	32417
127	32418
179	32420
212	32421
220	32440
139	32441
227	32462
171	32463
194	32465
169	32466
135	32580
202	32581
144	32585
110	32586
187	32609
170	32610
159	32676
176	32677
172	32763
171	32764
246	32774
135	32775
117	32822
180	32823
184	33013
87	33014
124	33136
170	33137
174	33149
202	33150
160	33211
170	33212
206	33260
148	33261
289	33262
66	33286
222	33287
163	33316
194	33317
93	33339
198	33340
141	33372
124	33373
152	33464
276	33465
229	33466
166	33490
351	33491
140	33509
201	33510
95	33512
197	33513
173	33564
222	33565
148	33625
191	33626
300	33631
155	33632
158	33648
153	33649
170	33731
199	33732
210	33733
143	33746
132	33747
258	33748
207	33749
154	33900
92	33901
163	33924
159	33925
113	34014
147	34015
121	34038
143	34039
99	34217
192	34218
148	34304
172	34305
324	34336
151	34337
120	34392
168	34393
121	34399
430	34400
214	34467
229	34468
177	34551
183	34552
127	34567
124	34568
147	34578
180	34579
104	34631
142	34632
131	34683
144	34684
212	34733
127	34734
180	34793
133	34794
214	34826
160	34827
172	34851
122	34852
140	34968
160	34969
189	34970
79	34972
135	34973
176	35129
210	35130
162	35218
98	35219
120	35286
215	35287
158	35301
160	35302
184	35322
207	35323
129	35327
335	35328
163	35339
207	35340
182	35412
122	35413
179	35442
127	35443
97	35450
117	35451
144	35463
113	35464
135	35534
97	35535
160	35586
146	35587
169	35613
206	35614
227	35623
295	35624
177	35641
252	35642
179	35644
278	35645
241	35651
250	35652
286	35699
187	35700
200	35725
399	35726
87	35754
268	35755
172	35760
221	35761
162	35783
199	35784
93	35787
280	35788
155	35804
325	35805
104	35926
92	35927
146	35947
190	35948
131	35982
189	35983
125	36003
134	36004
182	36115
193	36116
229	36118
134	36119
246	36127
201	36128
138	36151
181	36152
202	36202
93	36203
136	36268
102	36269
165	36310
199	36311
181	36376
198	36377
235	36393
180	36394
206	36451
186	36452
150	36489
157	36490
128	36614
236	36615
88	36621
185	36622
236	36623
227	36642
127	36643
177	36652
213	36653
99	36659
140	36660
258	36663
180	36664
169	36668
129	36669
174	36700
295	36701
235	36726
218	36727
209	36760
209	36761
134	36820
177	36821
103	36881
169	36882
176	36883
105	36896
137	36897
198	36935
272	36936
160	36975
141	36976
286	37106
290	37107
112	37117
146	37118
244	37144
154	37145
164	37149
167	37150
166	37160
169	37161
94	37195
150	37196
182	37208
148	37209
187	37238
274	37239
204	37275
196	37276
141	37317
172	37318
95	37398
178	37399
144	37433
143	37434
187	37457
173	37458
174	37469
125	37470
125	37486
141	37487
191	37527
167	37528
146	37531
89	37532
142	37629
145	37630
302	37752
148	37753
128	37843
132	37844
186	37872
209	37873
167	37879
110	37880
137	37962
115	37963
229	37988
217	37989
193	38048
212	38049
233	38079
142	38080
156	38112
283	38113
207	38134
208	38135
133	38144
154	38145
166	38154
207	38155
140	38187
151	38188
182	38203
162	38204
184	38239
151	38240
160	38339
146	38340
149	38344
154	38345
169	38355
170	38356
141	38382
149	38383
150	38408
190	38409
178	38429
86	38430
168	38562
398	38563
209	38625
158	38626
90	38786
225	38787
202	38920
120	38921
151	38971
159	38972
184	38977
199	38978
243	39034
225	39035
103	39064
130	39065
261	39109
158	39110
177	39145
204	39146
158	39150
182	39151
188	39230
210	39231
183	39251
160	39252
162	39283
211	39284
164	39308
143	39309
112	39327
165	39328
130	39329
304	39330
172	39355
159	39356
160	39468
215	39469
144	39521
149	39522
176	39539
186	39540
168	39544
130	39545
180	39603
159	39604
188	39605
166	39628
115	39629
235	40079
229	40080
191	40136
166	40137
97	40177
167	40178
166	40202
132	40203
111	40215
205	40216
202	40353
99	40354
170	40371
178	40372
115	40373
164	40392
160	40393
79	40394
149	40416
164	40417
341	40545
151	40546
158	40568
170	40569
101	40666
184	40667
242	40674
126	40675
176	40721
293	40722
184	40736
157	40737
146	40787
242	40788
153	40806
341	40807
121	40837
187	40838
131	40849
132	40850
183	40862
188	40863
238	40868
144	40869
109	40929
301	40930
145	41040
175	41041
101	41055
212	41056
233	41058
106	41059
242	41068
182	41069
252	41096
381	41097
162	41132
175	41133
166	41283
385	41284
243	41308
185	41309
107	41363
146	41364
169	41367
257	41368
166	41421
145	41422
105	41427
209	41428
177	41447
244	41448
365	41500
164	41501
176	41521
100	41522
188	41664
197	41665
125	41756
190	41757
116	41801
149	41802
240	41807
177	41808
174	41860
104	41861
157	41912
165	41913
182	41942
161	41943
151	41957
266	41958
186	42014
260	42015
169	42059
92	42060
142	42080
255	42081
152	42105
152	42106
167	42145
225	42146
135	42192
162	42193
205	42227
168	42228
203	42303
135	42304
170	42313
224	42314
144	42337
263	42338
100	42384
177	42385
136	42448
197	42449
103	42470
101	42471
154	42508
207	42509
237	42534
160	42535
148	42536
146	42546
110	42547
156	42569
174	42570
113	42608
154	42609
148	42726
285	42727
425	42796
93	42797
191	42801
175	42802
157	42831
177	42832
95	43068
190	43069
126	43070
67	43120
163	43121
138	43132
125	43133
182	43184
128	43185
192	43250
159	43251
185	43277
185	43278
314	43289
156	43290
96	43316
244	43317
178	43349
136	43350
243	43445
214	43446
142	43517
172	43518
164	43587
185	43588
164	43600
146	43601
138	43634
153	43635
185	43669
142	43670
178	43700
100	43701
193	43765
248	43766
191	43775
182	43776
162	43850
121	43851
115	43873
186	43874
163	43875
215	43876
258	43896
171	43897
206	43898
197	43899
168	43924
563	43925
179	43934
71	43935
179	43944
98	43945
223	43949
174	43950
88	43974
216	43975
120	44032
187	44033
169	44054
187	44055
181	44096
162	44097
267	44098
170	44102
170	44103
184	44123
250	44124
198	44206
181	44207
187	44240
163	44241
241	44305
177	44306
161	44384
161	44385
169	44406
153	44407
167	44439
183	44440
175	44441
197	44468
164	44469
147	44512
204	44513
169	44570
131	44571
129	44767
239	44768
103	44799
86	44800
109	44810
182	44811
131	44844
191	44845
157	44943
87	44944
149	44951
122	44952
89	44992
121	44993
135	45050
160	45051
195	45066
172	45067
191	45078
362	45079
149	45084
133	45085
136	45094
233	45095
131	45188
181	45189
201	45191
134	45192
152	45243
173	45244
172	45248
224	45249
203	45285
108	45286
166	45501
210	45502
165	45519
169	45520
117	45597
92	45598
188	45703
158	45704
119	45856
184	45857
162	45896
174	45897
170	45976
179	45977
150	46029
208	46030
171	46080
103	46081
125	46152
307	46153
103	46257
143	46258
286	46302
132	46303
183	46392
133	46393
96	46458
163	46459
111	46473
258	46474
128	46503
88	46504
190	46531
152	46532
168	46533
202	46554
328	46555
162	46607
153	46608
145	46656
133	46657
282	46761
176	46762
161	46798
236	46799
167	46817
128	46818
172	46821
137	46822
90	46824
227	46825
183	46861
179	46862
300	46870
167	46871
203	46901
159	46902
183	46911
263	46912
117	46922
179	46923
191	47152
135	47153
152	47304
191	47305
230	47312
136	47313
148	47316
137	47317
187	47338
156	47339
185	47353
151	47354
140	47355
163	47384
139	47385
125	47490
119	47491
355	47533
198	47534
155	47621
95	47622
161	47631
201	47632
104	47683
261	47684
550	47685
167	47694
150	47695
237	47746
138	47747
307	47777
430	47778
254	47798
103	47799
187	47965
190	47966
177	47984
223	47985
128	47986
172	48066
166	48067
207	48118
178	48119
145	48287
207	48288
290	48330
164	48331
217	48332
175	48370
187	48371
150	48373
87	48374
147	48410
155	48411
187	48423
202	48424
152	48438
70	48439
223	48482
207	48483
127	48502
297	48503
200	48549
114	48550
170	48669
190	48670
122	48916
219	48917
127	48926
119	48927
239	48928
146	48929
156	49067
141	49068
148	49073
183	49074
151	49079
109	49080
182	49326
151	49327
162	49342
476	49343
195	49386
185	49387
166	49433
197	49434
185	49476
157	49477
112	49606
134	49607
85	49675
223	49676
161	49710
192	49711
243	49724
118	49725
137	49745
179	49746
99	49836
141	49837
137	49951
182	49952
157	49975
144	49976
184	50006
172	50007
93	50018
166	50019
300	50020
173	50021
159	50041
204	50042
259	50062
164	50063
185	50111
184	50112
194	50120
88	50121
195	50123
159	50124
208	50177
117	50178
162	50220
91	50221
116	50222
165	50257
157	50258
305	50279
243	50280
181	50323
201	50324
188	50379
107	50380
280	50450
203	50451
175	50526
169	50527
183	50529
168	50530
165	50545
232	50546
159	50547
161	50557
222	50558
187	50563
203	50564
166	50625
140	50626
186	50641
195	50642
218	50647
128	50648
146	50711
207	50712
150	50717
145	50718
163	50746
155	50747
191	50844
190	50845
161	50921
286	50922
95	51012
158	51013
92	51015
114	51016
216	51087
197	51088
161	51122
177	51123
148	51135
285	51136
291	51195
129	51196
172	51299
123	51300
196	51317
175	51318
177	51364
113	51365
190	51388
162	51389
131	51408
168	51409
164	51520
380	51521
271	51571
141	51572
151	51582
338	51583
182	51618
192	51619
105	51624
150	51625
129	51713
135	51714
126	51755
165	51756
143	51758
164	51759
172	51761
189	51762
267	51785
178	51786
359	51883
219	51884
129	51885
306	51886
224	51914
172	51915
154	51916
144	51990
176	51991
126	52073
220	52074
231	52155
170	52156
227	52168
93	52169
335	52318
191	52319
180	52347
183	52348
134	52433
210	52434
97	52441
209	52442
206	52479
124	52480
247	52487
180	52488
154	52503
121	52504
169	52521
218	52522
262	52779
136	52780
201	52844
117	52845
88	52850
279	52851
155	52857
167	52858
191	52905
136	52906
246	52938
136	52939
178	52947
130	52948
176	52961
251	52962
172	52994
97	52995
178	53022
179	53023
96	53028
207	53029
177	53085
147	53086
149	53138
162	53139
161	53148
238	53149
154	53150
186	53151
179	53170
87	53171
128	53255
190	53256
86	53361
138	53362
141	53367
290	53368
256	53444
128	53445
152	53494
217	53495
128	53510
163	53511
260	53513
148	53514
166	53522
147	53523
188	53575
142	53576
183	53582
109	53583
173	53631
101	53632
315	53648
181	53649
166	53653
142	53654
133	53672
137	53673
94	53675
126	53676
179	53695
176	53696
177	53708
148	53709
239	53767
111	53768
260	53769
174	53772
204	53773
152	53782
150	53783
166	53832
232	53833
215	53941
194	53942
146	53968
173	53969
255	54005
124	54006
151	54142
273	54143
137	54156
153	54157
142	54240
242	54241
153	54270
208	54271
139	54382
177	54383
136	54456
151	54457
150	54514
174	54515
85	54555
166	54556
137	54581
171	54582
106	54607
155	54608
280	54639
171	54640
196	54717
78	54718
121	54731
173	54732
90	54749
156	54750
242	54767
151	54768
174	54865
163	54866
224	54881
167	54882
152	54910
159	54911
106	54974
157	54975
171	54996
178	54997
179	55010
207	55011
278	55053
229	55054
163	55206
177	55207
188	55287
157	55288
165	55355
252	55356
130	55533
277	55534
247	55544
178	55545
327	55558
168	55559
111	55576
254	55577
148	55583
493	55584
130	55597
164	55598
159	55627
176	55628
120	55686
130	55687
297	55706
105	55707
65	55750
218	55751
229	55763
147	55764
143	55783
372	55784
185	55785
158	55805
159	55806
286	55807
179	55808
163	55829
178	55830
222	55868
177	55869
181	55873
119	55874
200	55944
177	55945
123	55946
162	55948
157	55949
202	56175
93	56176
198	56182
135	56183
126	56203
151	56204
164	56352
219	56353
192	56373
150	56374
258	56473
206	56474
148	56486
133	56487
133	56547
179	56548
100	56608
190	56609
85	56634
167	56635
210	56636
165	56637
173	56653
130	56654
189	56667
152	56668
210	56683
160	56684
178	56688
146	56689
180	56707
185	56708
171	56722
193	56723
267	56724
223	56821
189	56822
105	56839
310	56840
157	56843
159	56844
