Out	Patient0
143	3809
151	3836
160	3837
133	3840
128	3841
143	3873
93	3874
163	3884
149	3885
149	3919
184	3920
190	3926
122	3927
167	3938
162	3939
206	3976
150	3977
109	3986
127	3987
92	4053
266	4054
162	4072
199	4073
199	4128
203	4129
156	4180
125	4181
218	4197
237	4198
292	4348
98	4349
126	4375
250	4376
153	4385
144	4386
162	4391
208	4392
197	4465
172	4466
121	4470
185	4471
180	4486
128	4487
223	4500
153	4501
172	4556
82	4557
151	4566
143	4567
87	4606
196	4607
137	4637
170	4638
195	4649
131	4650
109	4733
182	4734
134	4803
210	4804
149	4895
140	4896
134	4919
200	4920
155	4924
218	4925
148	4926
176	5055
93	5056
83	5109
165	5110
218	5126
196	5127
143	5144
183	5145
96	5146
144	5147
239	5168
143	5169
346	5193
284	5194
153	5237
184	5238
140	5240
263	5241
168	5314
190	5315
157	5341
312	5342
153	5398
153	5399
92	5450
152	5451
147	5505
186	5506
211	5513
252	5514
172	5516
115	5517
289	5582
191	5583
227	5585
215	5586
168	5613
199	5614
173	5709
85	5710
185	5750
169	5751
423	5772
179	5773
258	5801
161	5802
250	5804
143	5805
181	5810
180	5811
107	5824
139	5825
239	5826
143	5827
147	5910
185	5911
103	6003
180	6004
387	6048
157	6049
300	6071
149	6072
117	6081
127	6082
140	6107
168	6108
205	6204
124	6205
163	6211
145	6212
112	6232
153	6233
142	6245
286	6246
178	6311
196	6312
146	6425
144	6426
165	6429
156	6430
226	6443
176	6444
191	6505
157	6506
152	6534
96	6535
154	6548
201	6549
172	6582
133	6583
134	6661
203	6662
157	6742
135	6743
135	6793
115	6794
143	6806
133	6807
110	6835
162	6836
242	6928
127	6929
199	6954
189	6955
171	6997
211	6998
338	7122
135	7123
178	7168
367	7169
367	7208
116	7209
245	7210
122	7211
167	7213
205	7214
201	7259
198	7260
207	7287
184	7288
106	7293
181	7294
171	7298
266	7299
119	7331
124	7332
157	7349
203	7350
174	7380
146	7381
175	7415
137	7416
153	7421
204	7422
137	7480
141	7481
403	7504
221	7505
118	7720
202	7721
132	7746
152	7747
92	7792
141	7793
167	7797
94	7798
190	7901
148	7902
101	7926
146	7927
162	7928
114	7959
147	7960
77	7993
345	7994
245	8003
172	8004
118	8160
168	8161
123	8194
266	8195
98	8211
250	8212
153	8254
90	8255
210	8306
157	8307
157	8311
152	8312
103	8314
214	8315
162	8326
194	8327
192	8343
158	8344
138	8350
176	8351
244	8553
67	8554
192	8569
215	8570
183	8593
136	8594
346	8595
174	8596
192	8617
178	8618
266	8632
91	8633
202	8746
108	8747
147	8775
123	8776
496	8831
130	8832
164	8893
157	8894
181	8905
149	8906
222	8978
338	8979
168	9023
159	9024
178	9032
191	9033
268	9041
193	9042
157	9080
178	9081
213	9084
174	9085
225	9129
169	9130
180	9152
221	9153
227	9291
160	9292
132	9315
148	9316
148	9330
147	9331
300	9336
133	9337
102	9338
162	9348
149	9349
179	9353
84	9354
147	9406
92	9407
316	9429
173	9430
93	9458
141	9459
148	9460
127	9518
191	9519
290	9558
207	9559
146	9601
109	9602
157	9626
182	9627
99	9631
200	9632
138	9633
147	9634
218	9635
92	9636
180	9647
162	9648
276	9703
207	9704
172	9714
98	9715
159	9759
138	9760
107	9770
150	9771
154	9775
135	9776
152	9777
207	9778
144	9786
182	9787
169	9791
176	9792
114	9813
151	9814
192	9926
108	9927
140	9987
161	9988
104	10019
135	10020
156	10188
135	10189
175	10285
300	10286
319	10289
279	10290
144	10306
99	10307
114	10309
123	10310
167	10363
122	10364
218	10406
190	10407
221	10438
352	10439
186	10458
185	10459
205	10470
159	10471
124	10489
88	10490
158	10499
106	10500
135	10505
166	10506
315	10512
118	10513
180	10539
155	10540
171	10680
193	10681
80	10849
174	10850
113	10858
169	10859
139	10866
207	10867
228	10939
109	10940
167	10943
170	10944
203	10947
93	10948
167	10974
223	10975
79	11045
192	11046
90	11117
153	11118
102	11119
190	11145
216	11146
179	11179
141	11180
144	11230
186	11231
110	11288
174	11289
116	11317
231	11318
229	11325
177	11326
153	11344
207	11345
160	11381
104	11382
200	11404
182	11405
150	11422
95	11423
166	11456
145	11457
106	11466
136	11467
159	11495
111	11496
219	11511
169	11512
151	11537
386	11538
176	11551
154	11552
165	11595
145	11596
248	11611
242	11612
195	11632
141	11633
147	11634
139	11639
114	11640
168	11647
150	11648
242	11696
147	11697
160	11699
201	11700
175	11786
164	11787
74	11873
130	11874
142	11878
104	11879
117	11880
210	11886
145	11887
177	11969
190	11970
140	12019
217	12020
140	12029
146	12030
188	12099
251	12100
236	12128
256	12129
167	12363
130	12364
192	12380
283	12381
131	12382
206	12383
162	12387
98	12388
147	12389
169	12443
137	12444
167	12483
142	12484
90	12530
230	12531
236	12588
171	12589
148	12650
204	12651
136	12672
102	12673
168	12692
153	12693
145	12699
204	12700
182	12742
120	12743
176	12762
145	12763
114	12788
161	12789
232	12818
184	12819
260	12857
147	12858
181	12918
115	12919
168	12944
316	12945
158	12948
211	12949
167	13004
209	13005
158	13038
97	13039
149	13145
119	13146
173	13149
204	13150
182	13173
193	13174
89	13179
277	13180
119	13254
104	13255
152	13259
187	13260
175	13322
137	13323
393	13343
243	13344
164	13370
125	13371
163	13386
188	13387
138	13413
150	13414
132	13446
396	13447
151	13485
132	13486
112	13545
136	13546
168	13631
217	13632
198	13659
86	13660
126	13661
253	13663
169	13664
106	13676
167	13677
155	13716
115	13717
141	13764
247	13765
86	13824
165	13825
169	13837
150	13838
210	13841
94	13842
170	13860
122	13861
265	13870
165	13871
138	13898
139	13899
209	13927
164	13928
231	13959
198	13960
166	14010
202	14011
292	14021
96	14022
167	14054
185	14055
137	14080
127	14081
130	14124
165	14125
176	14139
203	14140
323	14181
156	14182
152	14205
206	14206
240	14211
163	14212
160	14219
217	14220
135	14254
210	14255
163	14256
164	14257
140	14258
140	14283
191	14284
222	14299
173	14300
164	14312
321	14313
142	14314
162	14385
127	14386
173	14445
156	14446
124	14482
202	14483
230	14486
178	14487
172	14496
237	14497
95	14518
175	14519
133	14558
210	14559
161	14569
129	14570
341	14601
129	14602
119	14713
354	14714
215	14735
159	14736
127	14749
144	14750
91	14782
214	14783
127	14840
152	14841
240	15011
117	15012
67	15033
304	15034
145	15046
210	15047
146	15116
191	15117
189	15136
100	15137
135	15168
94	15169
126	15230
216	15231
102	15245
132	15246
163	15261
219	15262
192	15334
263	15335
192	15341
117	15342
133	15345
138	15346
152	15360
170	15361
155	15398
137	15399
417	15458
102	15459
90	15540
128	15541
182	15557
128	15558
175	15738
140	15739
112	15784
188	15785
196	15805
169	15806
182	15861
283	15862
105	15935
183	15936
105	15989
229	15990
132	15991
81	16080
176	16081
172	16082
193	16177
147	16178
92	16179
98	16272
139	16273
195	16298
163	16299
114	16318
112	16319
116	16320
179	16331
173	16332
113	16362
139	16363
202	16450
177	16451
187	16496
124	16497
146	16510
116	16511
136	16512
263	16532
140	16533
272	16582
126	16583
156	16674
160	16675
237	16710
192	16711
195	16712
142	16713
228	16715
87	16716
156	16742
369	16743
97	16798
128	16799
228	16986
178	16987
181	16995
146	16996
208	17083
183	17084
110	17210
414	17211
261	17256
178	17257
238	17310
240	17311
200	17342
143	17343
88	17384
153	17385
144	17456
147	17457
96	17465
75	17466
141	17539
127	17540
115	17618
164	17619
185	17653
172	17654
229	17701
184	17702
86	17726
177	17727
148	17764
123	17765
172	17797
133	17798
163	17826
175	17827
156	17866
160	17867
169	17918
266	17919
275	17926
169	17927
314	18054
234	18055
122	18106
119	18107
240	18126
145	18127
168	18179
87	18180
103	18306
221	18307
225	18320
373	18321
100	18324
119	18325
114	18340
157	18341
165	18415
145	18416
346	18426
212	18427
186	18484
168	18485
196	18604
198	18605
103	18618
128	18619
155	18627
99	18628
424	18630
200	18631
124	18643
243	18644
176	18736
219	18737
142	18790
93	18791
217	18796
188	18797
201	18883
114	18884
188	18886
160	18887
141	18894
196	18895
106	18974
218	18975
180	18998
147	18999
148	19124
160	19125
200	19291
177	19292
207	19304
113	19305
81	19341
168	19342
192	19358
267	19359
208	19373
137	19374
181	19398
165	19399
142	19468
215	19469
360	19497
208	19498
96	19557
104	19558
211	19638
172	19639
435	19699
132	19700
212	19701
161	19721
204	19722
220	19744
286	19745
93	19751
97	19752
186	19774
269	19775
101	19780
132	19781
176	19782
95	19827
90	19828
223	19832
156	19833
222	19838
202	19839
178	19867
92	19868
108	19905
130	19906
131	19917
148	19918
116	19926
153	19927
96	19948
192	19949
268	19968
238	19969
153	19989
131	19990
201	20066
124	20067
180	20108
217	20109
91	20124
213	20125
147	20149
159	20150
459	20263
190	20264
210	20288
196	20289
116	20297
220	20298
219	20311
270	20312
285	20316
145	20317
127	20335
212	20336
212	20409
228	20410
128	20426
118	20427
165	20437
193	20438
162	20451
93	20452
113	20505
116	20506
175	20606
186	20607
185	20608
97	20609
173	20678
298	20679
214	20690
161	20691
178	20709
104	20710
125	20757
288	20758
93	20759
194	20760
194	20780
123	20781
190	20886
163	20887
267	20923
186	20924
130	20933
323	20934
90	21039
162	21040
180	21051
128	21052
90	21139
171	21140
184	21169
134	21170
170	21246
353	21247
190	21281
198	21282
178	21319
166	21320
177	21342
155	21343
164	21394
136	21395
125	21461
153	21462
255	21529
195	21530
215	21534
105	21535
183	21541
158	21542
142	21576
158	21577
178	21578
127	21579
193	21670
68	21671
191	21689
187	21690
126	21706
150	21707
196	21722
124	21723
235	21730
190	21731
295	21760
188	21761
188	21791
195	21792
247	21795
172	21796
162	21913
125	21914
185	21926
162	21927
160	21976
171	21977
264	22079
178	22080
160	22114
202	22115
233	22121
171	22122
194	22174
186	22175
167	22284
199	22285
171	22343
177	22344
72	22375
172	22376
265	22441
126	22442
211	22460
185	22461
153	22495
174	22496
371	22497
169	22620
154	22621
128	22657
185	22658
141	22689
219	22690
252	22698
163	22699
261	22735
182	22736
209	22805
162	22806
151	22847
205	22848
132	22911
148	22912
103	22946
160	22947
204	23014
136	23015
246	23041
165	23042
183	23060
218	23061
165	23093
175	23094
271	23100
186	23101
133	23105
130	23106
172	23123
89	23124
168	23127
94	23128
162	23130
185	23131
167	23165
302	23166
153	23249
176	23250
438	23276
98	23277
121	23284
116	23285
120	23309
189	23310
194	23334
222	23335
151	23340
177	23341
190	23403
145	23404
163	23512
152	23513
185	23520
163	23521
182	23522
250	23541
133	23542
161	23562
130	23563
145	23571
166	23572
195	23685
274	23686
249	23702
186	23703
163	23746
205	23747
183	23753
170	23754
152	23765
169	23766
187	23874
165	23875
389	23916
153	23917
180	23974
228	23975
137	23981
186	23982
158	24150
165	24151
165	24166
173	24167
138	24187
178	24188
132	24251
286	24252
345	24274
220	24275
205	24282
155	24283
192	24291
134	24292
238	24294
88	24295
208	24305
163	24306
297	24319
178	24320
159	24328
182	24329
191	24345
327	24346
201	24348
144	24349
165	24371
177	24372
212	24406
178	24407
214	24415
167	24416
183	24455
141	24456
128	24469
201	24470
196	24512
191	24513
147	24568
199	24569
93	24583
179	24584
158	24586
169	24587
116	24603
312	24604
232	24609
170	24610
217	24623
225	24624
140	24669
208	24670
127	24690
184	24691
163	24701
180	24702
217	24704
138	24705
354	24706
189	24707
244	24773
134	24774
105	24776
184	24777
171	24892
148	24893
214	24939
198	24940
160	24942
135	24943
160	24965
207	24966
173	25038
134	25039
211	25060
185	25061
189	25230
148	25231
140	25235
278	25236
144	25250
192	25251
192	25275
495	25276
177	25324
153	25325
183	25342
124	25343
168	25393
182	25394
192	25419
209	25420
205	25430
149	25431
217	25445
263	25446
251	25457
81	25458
100	25554
171	25555
151	25556
177	25583
143	25584
103	25812
157	25813
208	25816
154	25817
163	25951
293	25952
109	25970
89	25971
193	25979
218	25980
112	26000
177	26001
198	26006
89	26007
212	26082
199	26083
215	26097
186	26098
113	26246
181	26247
169	26399
155	26400
252	26406
113	26407
132	26436
135	26437
169	26474
222	26475
93	26480
118	26481
216	26513
191	26514
149	26556
159	26557
222	26570
349	26571
95	26585
131	26586
178	26820
151	26821
158	26847
139	26848
182	26892
152	26893
220	26903
176	26904
169	26915
243	26916
174	26935
97	26936
291	26938
139	26939
83	26954
176	26955
188	27056
157	27057
133	27098
113	27099
152	27172
187	27173
177	27179
145	27180
170	27231
151	27232
206	27324
93	27325
109	27356
144	27357
226	27363
305	27364
183	27376
142	27377
199	27386
92	27387
190	27391
214	27392
110	27399
175	27400
162	27446
119	27447
136	27457
156	27458
131	27638
171	27639
209	27688
153	27689
91	27692
280	27693
144	27717
148	27718
229	27763
183	27764
172	27799
304	27800
177	27801
228	27944
128	27945
274	27972
110	27973
143	27974
186	27975
117	28103
201	28104
218	28133
355	28134
261	28199
118	28200
193	28207
156	28208
128	28253
79	28254
158	28281
104	28282
154	28290
213	28291
155	28345
172	28346
283	28347
292	28359
175	28360
373	28411
187	28412
215	28449
168	28450
292	28494
197	28495
97	28522
178	28523
191	28564
151	28565
142	28574
227	28575
157	28615
135	28616
199	28663
234	28664
140	28733
167	28734
298	28750
231	28751
128	28756
185	28757
150	28772
212	28773
140	28837
150	28838
129	29077
157	29078
192	29094
113	29095
203	29143
188	29144
183	29173
149	29174
164	29200
142	29201
239	29220
155	29221
147	29235
191	29236
167	29277
305	29278
194	29530
261	29531
184	29537
159	29538
163	29609
194	29610
162	29632
194	29633
106	29671
183	29672
147	29750
148	29751
207	29780
180	29781
184	29879
136	29880
127	30064
190	30065
112	30168
154	30169
134	30211
188	30212
166	30220
142	30221
153	30298
99	30299
192	30343
184	30344
195	30394
205	30395
207	30416
210	30417
189	30428
144	30429
115	30462
294	30463
187	30465
93	30466
158	30493
155	30494
151	30495
182	30496
146	30532
253	30533
129	30575
200	30576
168	30656
131	30657
134	30667
261	30668
128	30688
223	30689
227	30718
203	30719
186	30919
158	30920
106	30952
184	30953
175	30965
210	30966
183	30993
204	30994
265	31003
165	31004
133	31005
165	31006
170	31015
118	31016
93	31108
130	31109
222	31116
180	31117
118	31152
169	31153
125	31161
206	31162
156	31201
174	31202
263	31203
145	31338
269	31339
173	31357
161	31358
102	31359
194	31360
186	31364
149	31365
112	31371
128	31372
244	31414
133	31415
220	31448
169	31449
121	31456
206	31457
191	31463
266	31464
350	31513
150	31514
199	31530
193	31531
167	31577
178	31578
137	31589
158	31590
252	31594
205	31595
132	31654
143	31655
96	31685
182	31686
183	31738
138	31739
196	31831
200	31832
117	31833
187	31838
201	31839
131	31873
189	31874
249	31875
124	31893
128	31894
186	31926
165	31927
275	31994
195	31995
186	31999
183	32000
311	32012
137	32013
133	32042
177	32043
171	32073
133	32074
199	32107
142	32108
171	32184
178	32185
171	32200
215	32201
203	32320
219	32321
166	32327
115	32328
204	32387
150	32388
239	32417
124	32418
176	32420
183	32421
191	32440
156	32441
268	32462
151	32463
129	32465
163	32466
165	32580
203	32581
122	32585
114	32586
170	32609
173	32610
168	32676
160	32677
171	32763
196	32764
168	32774
144	32775
127	32822
130	32823
165	33013
107	33014
117	33136
182	33137
184	33149
195	33150
107	33211
196	33212
189	33260
200	33261
268	33262
69	33286
194	33287
166	33316
161	33317
89	33339
173	33340
147	33372
151	33373
145	33464
269	33465
210	33466
232	33490
355	33491
142	33509
154	33510
114	33512
185	33513
206	33564
200	33565
148	33625
207	33626
238	33631
174	33632
196	33648
182	33649
196	33731
230	33732
198	33733
142	33746
123	33747
241	33748
139	33749
148	33900
92	33901
184	33924
173	33925
151	34014
217	34015
116	34038
182	34039
96	34217
157	34218
70	34304
158	34305
371	34336
151	34337
112	34392
201	34393
108	34399
452	34400
197	34467
181	34468
214	34551
164	34552
139	34567
121	34568
200	34578
158	34579
97	34631
153	34632
118	34683
152	34684
153	34733
121	34734
180	34793
153	34794
173	34826
153	34827
149	34851
127	34852
169	34968
191	34969
198	34970
79	34972
122	34973
194	35129
147	35130
156	35218
93	35219
140	35286
192	35287
165	35301
153	35302
183	35322
186	35323
136	35327
303	35328
210	35339
156	35340
187	35412
137	35413
202	35442
149	35443
96	35450
95	35451
179	35463
110	35464
155	35534
91	35535
158	35586
124	35587
174	35613
188	35614
298	35623
231	35624
147	35641
273	35642
176	35644
225	35645
215	35651
296	35652
286	35699
197	35700
199	35725
364	35726
119	35754
270	35755
139	35760
210	35761
153	35783
158	35784
89	35787
317	35788
163	35804
262	35805
106	35926
83	35927
157	35947
151	35948
119	35982
173	35983
178	36003
141	36004
216	36115
165	36116
199	36118
154	36119
286	36127
211	36128
148	36151
166	36152
223	36202
108	36203
119	36268
103	36269
144	36310
275	36311
161	36376
193	36377
230	36393
149	36394
161	36451
144	36452
165	36489
162	36490
123	36614
244	36615
99	36621
166	36622
207	36623
163	36642
130	36643
195	36652
206	36653
103	36659
115	36660
265	36663
147	36664
196	36668
119	36669
197	36700
233	36701
224	36726
232	36727
186	36760
180	36761
135	36820
158	36821
94	36881
158	36882
212	36883
125	36896
134	36897
203	36935
250	36936
132	36975
144	36976
258	37106
261	37107
98	37117
128	37118
314	37144
155	37145
150	37149
145	37150
214	37160
199	37161
85	37195
198	37196
166	37208
140	37209
174	37238
227	37239
175	37275
163	37276
147	37317
152	37318
96	37398
190	37399
97	37433
144	37434
174	37457
194	37458
150	37469
111	37470
135	37486
121	37487
167	37527
160	37528
143	37531
96	37532
119	37629
134	37630
281	37752
158	37753
109	37843
144	37844
180	37872
178	37873
137	37879
94	37880
147	37962
130	37963
214	37988
267	37989
207	38048
209	38049
292	38079
123	38080
170	38112
254	38113
172	38134
199	38135
115	38144
128	38145
179	38154
211	38155
158	38187
165	38188
174	38203
162	38204
204	38239
181	38240
149	38339
166	38340
155	38344
171	38345
128	38355
216	38356
173	38382
144	38383
135	38408
183	38409
189	38429
86	38430
207	38562
391	38563
158	38625
126	38626
94	38786
201	38787
176	38920
107	38921
146	38971
153	38972
181	38977
177	38978
247	39034
166	39035
109	39064
135	39065
238	39109
161	39110
163	39145
203	39146
194	39150
196	39151
211	39230
194	39231
134	39251
167	39252
180	39283
243	39284
216	39308
165	39309
100	39327
155	39328
143	39329
268	39330
136	39355
144	39356
143	39468
194	39469
127	39521
149	39522
175	39539
203	39540
199	39544
127	39545
205	39603
194	39604
161	39605
155	39628
125	39629
207	40079
217	40080
194	40136
178	40137
93	40177
196	40178
136	40202
125	40203
131	40215
176	40216
160	40353
94	40354
168	40371
163	40372
133	40373
169	40392
194	40393
74	40394
169	40416
173	40417
290	40545
154	40546
135	40568
128	40569
84	40666
205	40667
282	40674
128	40675
170	40721
286	40722
161	40736
211	40737
156	40787
216	40788
143	40806
317	40807
136	40837
146	40838
121	40849
178	40850
154	40862
148	40863
259	40868
137	40869
91	40929
269	40930
123	41040
149	41041
101	41055
222	41056
243	41058
103	41059
294	41068
168	41069
297	41096
389	41097
175	41132
179	41133
164	41283
435	41284
275	41308
208	41309
97	41363
175	41364
172	41367
298	41368
150	41421
134	41422
103	41427
184	41428
186	41447
248	41448
393	41500
126	41501
154	41521
93	41522
175	41664
240	41665
129	41756
131	41757
102	41801
118	41802
197	41807
145	41808
156	41860
101	41861
182	41912
173	41913
144	41942
205	41943
178	41957
229	41958
202	42014
271	42015
169	42059
89	42060
142	42080
295	42081
123	42105
160	42106
164	42145
181	42146
117	42192
112	42193
222	42227
175	42228
204	42303
129	42304
183	42313
219	42314
92	42337
210	42338
116	42384
190	42385
118	42448
197	42449
98	42470
90	42471
187	42508
164	42509
188	42534
168	42535
154	42536
175	42546
111	42547
199	42569
195	42570
116	42608
169	42609
155	42726
256	42727
425	42796
94	42797
215	42801
144	42802
138	42831
178	42832
93	43068
189	43069
146	43070
73	43120
175	43121
141	43132
120	43133
176	43184
151	43185
179	43250
187	43251
210	43277
153	43278
293	43289
163	43290
91	43316
273	43317
176	43349
111	43350
210	43445
200	43446
186	43517
156	43518
167	43587
197	43588
139	43600
123	43601
137	43634
187	43635
155	43669
162	43670
159	43700
86	43701
143	43765
355	43766
158	43775
177	43776
155	43850
123	43851
132	43873
186	43874
170	43875
222	43876
182	43896
193	43897
289	43898
208	43899
168	43924
532	43925
181	43934
135	43935
184	43944
93	43945
197	43949
198	43950
107	43974
216	43975
119	44032
114	44033
170	44054
179	44055
183	44096
194	44097
320	44098
186	44102
162	44103
172	44123
190	44124
169	44206
172	44207
241	44240
179	44241
243	44305
159	44306
177	44384
151	44385
199	44406
150	44407
187	44439
189	44440
170	44441
186	44468
152	44469
188	44512
232	44513
185	44570
130	44571
121	44767
271	44768
95	44799
76	44800
102	44810
166	44811
139	44844
213	44845
142	44943
88	44944
176	44951
159	44952
110	44992
130	44993
151	45050
188	45051
151	45066
208	45067
153	45078
252	45079
168	45084
129	45085
129	45094
239	45095
137	45188
178	45189
200	45191
229	45192
155	45243
178	45244
182	45248
251	45249
178	45285
98	45286
146	45501
179	45502
167	45519
149	45520
117	45597
86	45598
228	45703
178	45704
135	45856
208	45857
144	45896
163	45897
215	45976
189	45977
161	46029
220	46030
121	46080
102	46081
135	46152
307	46153
77	46257
151	46258
295	46302
204	46303
141	46392
122	46393
95	46458
154	46459
105	46473
244	46474
131	46503
92	46504
172	46531
185	46532
196	46533
190	46554
294	46555
208	46607
183	46608
133	46656
168	46657
232	46761
176	46762
168	46798
274	46799
142	46817
160	46818
177	46821
132	46822
95	46824
212	46825
179	46861
168	46862
271	46870
188	46871
215	46901
202	46902
172	46911
213	46912
157	46922
158	46923
126	47152
96	47153
172	47304
170	47305
199	47312
128	47313
194	47316
124	47317
192	47338
146	47339
185	47353
193	47354
141	47355
242	47384
134	47385
161	47490
153	47491
399	47533
186	47534
162	47621
96	47622
164	47631
177	47632
139	47683
256	47684
476	47685
138	47694
179	47695
214	47746
140	47747
348	47777
319	47778
180	47798
97	47799
142	47965
72	47966
154	47984
170	47985
115	47986
144	48066
136	48067
191	48118
205	48119
148	48287
191	48288
199	48330
189	48331
147	48332
164	48370
170	48371
173	48373
95	48374
159	48410
152	48411
185	48423
173	48424
150	48438
72	48439
179	48482
129	48483
121	48502
310	48503
210	48549
102	48550
185	48669
169	48670
132	48916
227	48917
148	48926
169	48927
394	48928
133	48929
167	49067
143	49068
120	49073
163	49074
129	49079
157	49080
146	49326
138	49327
151	49342
541	49343
150	49386
198	49387
180	49433
274	49434
163	49476
171	49477
116	49606
149	49607
86	49675
240	49676
188	49710
159	49711
323	49724
130	49725
175	49745
151	49746
107	49836
163	49837
192	49951
133	49952
182	49975
165	49976
139	50006
136	50007
97	50018
187	50019
323	50020
174	50021
159	50041
185	50042
241	50062
156	50063
180	50111
171	50112
179	50120
87	50121
175	50123
151	50124
232	50177
143	50178
171	50220
99	50221
143	50222
156	50257
145	50258
336	50279
214	50280
168	50323
181	50324
192	50379
101	50380
288	50450
159	50451
157	50526
153	50527
181	50529
190	50530
128	50545
221	50546
137	50547
165	50557
225	50558
182	50563
161	50564
201	50625
127	50626
197	50641
156	50642
243	50647
132	50648
147	50711
187	50712
142	50717
168	50718
137	50746
141	50747
185	50844
209	50845
125	50921
254	50922
97	51012
175	51013
110	51015
138	51016
184	51087
170	51088
137	51122
181	51123
140	51135
266	51136
315	51195
135	51196
177	51299
136	51300
171	51317
194	51318
183	51364
127	51365
154	51388
174	51389
126	51408
173	51409
162	51520
361	51521
282	51571
115	51572
166	51582
333	51583
162	51618
190	51619
104	51624
125	51625
115	51713
128	51714
124	51755
187	51756
131	51758
190	51759
148	51761
221	51762
192	51785
169	51786
362	51883
217	51884
133	51885
297	51886
304	51914
180	51915
136	51916
114	51990
207	51991
141	52073
293	52074
261	52155
188	52156
185	52168
89	52169
364	52318
174	52319
138	52347
195	52348
163	52433
156	52434
80	52441
150	52442
190	52479
113	52480
246	52487
170	52488
139	52503
121	52504
186	52521
179	52522
239	52779
192	52780
158	52844
135	52845
99	52850
190	52851
173	52857
171	52858
178	52905
157	52906
296	52938
192	52939
179	52947
128	52948
189	52961
244	52962
176	52994
85	52995
188	53022
218	53023
103	53028
199	53029
181	53085
159	53086
211	53138
159	53139
136	53148
213	53149
140	53150
168	53151
200	53170
92	53171
149	53255
165	53256
82	53361
148	53362
114	53367
209	53368
219	53444
168	53445
145	53494
201	53495
184	53510
181	53511
235	53513
182	53514
193	53522
127	53523
116	53575
121	53576
156	53582
91	53583
202	53631
87	53632
236	53648
155	53649
208	53653
167	53654
114	53672
115	53673
93	53675
144	53676
182	53695
202	53696
168	53708
193	53709
240	53767
114	53768
256	53769
166	53772
209	53773
181	53782
152	53783
154	53832
186	53833
195	53941
171	53942
137	53968
165	53969
324	54005
138	54006
159	54142
234	54143
111	54156
163	54157
118	54240
329	54241
181	54270
184	54271
158	54382
188	54383
158	54456
144	54457
181	54514
175	54515
99	54555
153	54556
151	54581
127	54582
95	54607
164	54608
346	54639
162	54640
209	54717
95	54718
149	54731
224	54732
101	54749
152	54750
253	54767
153	54768
143	54865
145	54866
176	54881
194	54882
170	54910
154	54911
103	54974
220	54975
168	54996
130	54997
163	55010
169	55011
247	55053
252	55054
185	55206
197	55207
176	55287
140	55288
194	55355
164	55356
126	55533
238	55534
228	55544
181	55545
362	55558
160	55559
94	55576
265	55577
181	55583
436	55584
148	55597
115	55598
173	55627
179	55628
190	55686
136	55687
292	55706
84	55707
157	55750
181	55751
304	55763
173	55764
177	55783
318	55784
156	55785
167	55805
207	55806
325	55807
177	55808
158	55829
179	55830
205	55868
131	55869
158	55873
151	55874
216	55944
193	55945
137	55946
162	55948
157	55949
196	56175
89	56176
178	56182
178	56183
120	56203
162	56204
173	56352
184	56353
215	56373
167	56374
287	56473
201	56474
156	56486
123	56487
167	56547
128	56548
91	56608
193	56609
93	56634
182	56635
213	56636
150	56637
177	56653
138	56654
114	56667
184	56668
184	56683
175	56684
166	56688
156	56689
164	56707
236	56708
168	56722
172	56723
340	56724
321	56821
159	56822
115	56839
301	56840
168	56843
181	56844
