Out	Patient0
186	5802
228	5804
202	5805
191	5810
151	5811
115	5824
114	5825
223	5826
111	5827
155	5910
140	5911
121	6003
196	6004
421	6048
178	6049
320	6071
138	6072
142	6081
133	6082
174	6107
169	6108
241	6204
119	6205
152	6211
162	6212
107	6232
192	6233
162	6245
308	6246
177	6311
198	6312
171	6425
176	6426
176	6429
152	6430
239	6443
173	6444
175	6505
188	6506
148	6534
97	6535
145	6548
182	6549
175	6582
136	6583
142	6661
174	6662
233	6742
141	6743
134	6793
128	6794
154	6806
126	6807
110	6835
129	6836
286	6928
132	6929
155	6954
191	6955
157	6997
209	6998
341	7122
133	7123
178	7168
390	7169
272	7208
145	7209
228	7210
118	7211
151	7213
175	7214
133	7259
173	7260
177	7287
271	7288
163	7293
166	7294
166	7298
288	7299
142	7331
148	7332
153	7349
138	7350
130	7380
172	7381
192	7415
148	7416
147	7421
206	7422
150	7480
165	7481
361	7504
214	7505
119	7720
176	7721
113	7746
167	7747
96	7792
127	7793
157	7797
86	7798
201	7901
144	7902
109	7926
189	7927
138	7928
104	7959
161	7960
91	7993
300	7994
270	8003
200	8004
106	8160
155	8161
121	8194
257	8195
95	8211
242	8212
148	8254
103	8255
194	8306
180	8307
145	8311
136	8312
86	8314
210	8315
143	8326
178	8327
228	8343
169	8344
163	8350
193	8351
184	8553
172	8554
155	8569
167	8570
147	8593
133	8594
443	8595
177	8596
174	8617
200	8618
322	8632
93	8633
211	8746
108	8747
154	8775
155	8776
623	8831
107	8832
175	8893
132	8894
146	8905
165	8906
236	8978
251	8979
148	9023
166	9024
177	9032
171	9033
365	9041
200	9042
160	9080
217	9081
161	9084
176	9085
213	9129
166	9130
171	9152
235	9153
202	9291
154	9292
125	9315
157	9316
116	9330
164	9331
363	9336
157	9337
107	9338
154	9348
152	9349
157	9353
77	9354
140	9406
94	9407
259	9429
192	9430
91	9458
159	9459
118	9460
143	9518
149	9519
232	9558
156	9559
131	9601
112	9602
160	9626
206	9627
112	9631
186	9632
117	9633
167	9634
222	9635
86	9636
211	9647
165	9648
393	9703
187	9704
158	9714
122	9715
129	9759
153	9760
95	9770
161	9771
171	9775
121	9776
162	9777
217	9778
131	9786
183	9787
172	9791
241	9792
122	9813
142	9814
137	9926
143	9927
190	9987
171	9988
123	10019
132	10020
181	10188
130	10189
158	10285
297	10286
324	10289
265	10290
152	10306
97	10307
127	10309
143	10310
171	10363
140	10364
242	10406
200	10407
210	10438
286	10439
145	10458
176	10459
228	10470
122	10471
130	10489
109	10490
178	10499
104	10500
143	10505
184	10506
239	10512
108	10513
164	10539
126	10540
170	10680
187	10681
82	10849
221	10850
100	10858
193	10859
198	10866
220	10867
222	10939
99	10940
156	10943
157	10944
172	10947
89	10948
207	10974
201	10975
84	11045
156	11046
76	11117
150	11118
93	11119
201	11145
313	11146
182	11179
163	11180
113	11230
217	11231
91	11288
189	11289
119	11317
238	11318
263	11325
179	11326
168	11344
182	11345
165	11381
100	11382
161	11404
178	11405
167	11422
111	11423
168	11456
146	11457
88	11466
143	11467
186	11495
128	11496
154	11511
167	11512
156	11537
401	11538
195	11551
215	11552
160	11595
163	11596
249	11611
233	11612
222	11632
155	11633
164	11634
155	11639
128	11640
251	11647
139	11648
200	11696
134	11697
149	11699
194	11700
167	11786
160	11787
72	11873
160	11874
135	11878
106	11879
100	11880
249	11886
129	11887
147	11969
219	11970
144	12019
186	12020
121	12029
184	12030
157	12099
258	12100
208	12128
273	12129
178	12363
125	12364
184	12380
303	12381
161	12382
241	12383
157	12387
104	12388
133	12389
171	12443
129	12444
181	12483
163	12484
91	12530
222	12531
241	12588
169	12589
187	12650
177	12651
172	12672
108	12673
180	12692
181	12693
138	12699
295	12700
191	12742
135	12743
203	12762
154	12763
106	12788
227	12789
243	12818
178	12819
192	12857
133	12858
185	12918
115	12919
107	12944
322	12945
139	12948
222	12949
146	13004
207	13005
123	13038
92	13039
120	13145
151	13146
141	13149
195	13150
160	13173
166	13174
86	13179
253	13180
126	13254
116	13255
190	13259
184	13260
156	13322
130	13323
379	13343
330	13344
207	13370
156	13371
174	13386
194	13387
107	13413
140	13414
144	13446
381	13447
154	13485
135	13486
100	13545
171	13546
196	13631
192	13632
186	13659
78	13660
104	13661
229	13663
173	13664
116	13676
183	13677
144	13716
105	13717
155	13764
184	13765
99	13824
149	13825
153	13837
133	13838
142	13841
91	13842
174	13860
130	13861
253	13870
162	13871
145	13898
173	13899
318	13927
171	13928
350	13959
183	13960
155	14010
223	14011
265	14021
100	14022
196	14054
134	14055
128	14080
165	14081
149	14124
167	14125
251	14139
187	14140
240	14181
186	14182
185	14205
194	14206
185	14211
183	14212
127	14219
157	14220
111	14254
255	14255
176	14256
173	14257
172	14258
171	14283
216	14284
225	14299
160	14300
222	14312
271	14313
139	14314
134	14385
140	14386
180	14445
131	14446
129	14482
200	14483
158	14486
167	14487
213	14496
219	14497
115	14518
176	14519
134	14558
257	14559
140	14569
131	14570
271	14601
121	14602
135	14713
268	14714
219	14735
183	14736
117	14749
143	14750
90	14782
153	14783
143	14840
143	14841
198	15011
107	15012
130	15033
231	15034
169	15046
174	15047
150	15116
226	15117
221	15136
97	15137
114	15168
95	15169
143	15230
193	15231
112	15245
141	15246
150	15261
178	15262
161	15334
235	15335
192	15341
140	15342
158	15345
168	15346
160	15360
212	15361
143	15398
128	15399
408	15458
98	15459
97	15540
128	15541
194	15557
141	15558
158	15738
138	15739
116	15784
193	15785
175	15805
196	15806
216	15861
326	15862
89	15935
160	15936
86	15989
278	15990
129	15991
82	16080
182	16081
153	16082
188	16177
179	16178
92	16179
97	16272
149	16273
179	16298
189	16299
108	16318
128	16319
109	16320
218	16331
146	16332
145	16362
138	16363
182	16450
167	16451
198	16496
149	16497
144	16510
115	16511
195	16512
303	16532
125	16533
272	16582
121	16583
141	16674
149	16675
200	16710
179	16711
225	16712
158	16713
268	16715
88	16716
167	16742
317	16743
104	16798
136	16799
210	16986
191	16987
139	16995
136	16996
173	17083
187	17084
113	17210
372	17211
226	17256
192	17257
232	17310
282	17311
192	17342
175	17343
102	17384
167	17385
182	17456
166	17457
98	17465
77	17466
172	17539
117	17540
121	17618
158	17619
186	17653
168	17654
255	17701
163	17702
100	17726
180	17727
147	17764
108	17765
231	17797
163	17798
178	17826
185	17827
140	17866
184	17867
207	17918
290	17919
277	17926
168	17927
283	18054
233	18055
103	18106
143	18107
230	18126
178	18127
162	18179
98	18180
103	18306
230	18307
215	18320
323	18321
100	18324
138	18325
112	18340
161	18341
161	18415
146	18416
284	18426
239	18427
157	18484
193	18485
144	18604
196	18605
99	18618
131	18619
189	18627
112	18628
506	18630
213	18631
129	18643
196	18644
158	18736
230	18737
175	18790
111	18791
236	18796
238	18797
163	18883
92	18884
166	18886
159	18887
122	18894
212	18895
91	18974
248	18975
151	18998
178	18999
187	19124
156	19125
188	19291
169	19292
144	19304
124	19305
95	19341
136	19342
195	19358
191	19359
191	19373
160	19374
156	19398
176	19399
158	19468
258	19469
437	19497
261	19498
87	19557
104	19558
182	19638
127	19639
363	19699
118	19700
241	19701
155	19721
173	19722
271	19744
378	19745
86	19751
94	19752
173	19774
275	19775
93	19780
140	19781
152	19782
90	19827
92	19828
214	19832
121	19833
166	19838
178	19839
173	19867
103	19868
101	19905
193	19906
130	19917
142	19918
152	19926
171	19927
93	19948
150	19949
237	19968
250	19969
159	19989
158	19990
209	20066
130	20067
213	20108
275	20109
94	20124
131	20125
209	20149
161	20150
275	20263
179	20264
206	20288
159	20289
117	20297
177	20298
215	20311
283	20312
209	20316
131	20317
133	20335
203	20336
158	20409
199	20410
132	20426
134	20427
173	20437
220	20438
163	20451
84	20452
126	20505
100	20506
159	20606
178	20607
132	20608
93	20609
172	20678
318	20679
160	20690
180	20691
150	20709
99	20710
122	20757
257	20758
123	20759
186	20760
234	20780
119	20781
197	20886
170	20887
341	20923
147	20924
147	20933
349	20934
100	21039
147	21040
174	21051
166	21052
90	21139
190	21140
174	21169
144	21170
177	21246
310	21247
189	21281
192	21282
164	21319
188	21320
196	21342
197	21343
129	21394
132	21395
127	21461
141	21462
262	21529
199	21530
249	21534
133	21535
172	21541
197	21542
153	21576
163	21577
187	21578
135	21579
209	21670
178	21671
216	21689
244	21690
115	21706
105	21707
175	21722
118	21723
198	21730
202	21731
263	21760
196	21761
188	21791
162	21792
264	21795
149	21796
134	21913
130	21914
163	21926
186	21927
168	21976
182	21977
229	22079
221	22080
179	22114
240	22115
225	22121
148	22122
239	22174
196	22175
178	22284
213	22285
170	22343
162	22344
173	22375
203	22376
321	22441
125	22442
164	22460
216	22461
154	22495
162	22496
366	22497
146	22620
181	22621
133	22657
177	22658
135	22689
296	22690
275	22698
154	22699
294	22735
168	22736
170	22805
181	22806
190	22847
190	22848
153	22911
103	22912
96	22946
166	22947
199	23014
177	23015
233	23041
177	23042
209	23060
198	23061
190	23093
169	23094
274	23100
171	23101
132	23105
157	23106
166	23123
85	23124
152	23127
94	23128
154	23130
213	23131
181	23165
318	23166
166	23249
164	23250
349	23276
119	23277
123	23284
109	23285
143	23309
159	23310
175	23334
243	23335
140	23340
190	23341
174	23403
164	23404
182	23512
159	23513
207	23520
135	23521
140	23522
191	23541
157	23542
142	23562
132	23563
135	23571
154	23572
193	23685
288	23686
310	23702
199	23703
190	23746
218	23747
157	23753
194	23754
170	23765
148	23766
199	23874
168	23875
436	23916
123	23917
194	23974
262	23975
179	23981
157	23982
155	24150
163	24151
161	24166
164	24167
151	24187
145	24188
140	24251
263	24252
315	24274
212	24275
189	24282
193	24283
175	24291
150	24292
222	24294
114	24295
170	24305
173	24306
302	24319
217	24320
154	24328
159	24329
212	24345
320	24346
187	24348
137	24349
142	24371
179	24372
204	24406
218	24407
168	24415
172	24416
159	24455
162	24456
143	24469
196	24470
146	24512
205	24513
157	24568
168	24569
106	24583
196	24584
168	24586
154	24587
149	24603
255	24604
284	24609
177	24610
200	24623
201	24624
145	24669
177	24670
133	24690
174	24691
147	24701
168	24702
189	24704
164	24705
347	24706
160	24707
245	24773
132	24774
95	24776
175	24777
219	24892
192	24893
181	24939
190	24940
162	24942
148	24943
118	24965
228	24966
167	25038
182	25039
208	25060
151	25061
156	25230
144	25231
153	25235
165	25236
160	25250
178	25251
119	25275
446	25276
141	25324
189	25325
168	25342
124	25343
194	25393
160	25394
244	25419
244	25420
166	25430
144	25431
160	25445
256	25446
289	25457
91	25458
115	25554
179	25555
114	25556
132	25583
137	25584
108	25812
177	25813
185	25816
170	25817
165	25951
363	25952
124	25970
90	25971
198	25979
128	25980
99	26000
164	26001
180	26006
96	26007
255	26082
172	26083
201	26097
177	26098
103	26246
188	26247
186	26399
131	26400
248	26406
116	26407
108	26436
137	26437
178	26474
237	26475
96	26480
138	26481
307	26513
164	26514
119	26556
181	26557
287	26570
239	26571
94	26585
140	26586
184	26820
176	26821
172	26847
178	26848
177	26892
188	26893
251	26903
151	26904
180	26915
184	26916
208	26935
80	26936
264	26938
153	26939
83	26954
164	26955
175	27056
148	27057
131	27098
137	27099
179	27172
205	27173
231	27179
145	27180
149	27231
185	27232
150	27324
92	27325
109	27356
153	27357
195	27363
311	27364
211	27376
204	27377
197	27386
85	27387
176	27391
200	27392
90	27399
161	27400
162	27446
155	27447
138	27457
139	27458
118	27638
140	27639
228	27688
147	27689
84	27692
307	27693
127	27717
192	27718
160	27763
222	27764
219	27799
300	27800
166	27801
172	27944
117	27945
261	27972
147	27973
146	27974
177	27975
140	28103
188	28104
191	28133
323	28134
315	28199
147	28200
194	28207
147	28208
110	28253
87	28254
147	28281
135	28282
203	28290
156	28291
204	28345
168	28346
298	28347
314	28359
176	28360
288	28411
146	28412
187	28449
141	28450
324	28494
221	28495
91	28522
220	28523
190	28564
119	28565
154	28574
177	28575
167	28615
200	28616
133	28663
303	28664
132	28733
246	28734
301	28750
252	28751
135	28756
165	28757
114	28772
199	28773
140	28837
162	28838
128	29077
122	29078
172	29094
112	29095
199	29143
172	29144
194	29173
139	29174
176	29200
140	29201
222	29220
139	29221
144	29235
196	29236
166	29277
257	29278
158	29530
213	29531
204	29537
155	29538
174	29609
149	29610
131	29632
206	29633
83	29671
205	29672
151	29750
126	29751
147	29780
162	29781
188	29879
162	29880
137	30064
189	30065
141	30168
145	30169
129	30211
160	30212
150	30220
165	30221
142	30298
100	30299
174	30343
139	30344
205	30394
216	30395
181	30416
179	30417
189	30428
179	30429
128	30462
292	30463
176	30465
84	30466
178	30493
159	30494
140	30495
163	30496
141	30532
233	30533
120	30575
265	30576
145	30656
164	30657
186	30667
247	30668
117	30688
200	30689
211	30718
169	30719
162	30919
149	30920
102	30952
156	30953
192	30965
208	30966
189	30993
162	30994
267	31003
197	31004
157	31005
197	31006
176	31015
149	31016
97	31108
159	31109
200	31116
211	31117
114	31152
159	31153
123	31161
151	31162
171	31201
174	31202
179	31203
128	31338
261	31339
231	31357
135	31358
139	31359
222	31360
199	31364
138	31365
102	31371
135	31372
258	31414
181	31415
206	31448
160	31449
134	31456
174	31457
162	31463
307	31464
328	31513
154	31514
194	31530
170	31531
144	31577
183	31578
164	31589
172	31590
256	31594
171	31595
111	31654
169	31655
96	31685
277	31686
184	31738
147	31739
175	31831
206	31832
150	31833
185	31838
159	31839
128	31873
190	31874
319	31875
123	31893
105	31894
179	31926
132	31927
226	31994
205	31995
189	31999
162	32000
248	32012
167	32013
163	32042
159	32043
149	32073
144	32074
190	32107
140	32108
149	32184
172	32185
212	32200
265	32201
154	32320
227	32321
160	32327
92	32328
160	32387
171	32388
204	32417
129	32418
169	32420
207	32421
154	32440
169	32441
256	32462
125	32463
198	32465
175	32466
165	32580
186	32581
133	32585
114	32586
148	32609
146	32610
146	32676
187	32677
176	32763
182	32764
156	32774
141	32775
145	32822
160	32823
157	33013
96	33014
109	33136
161	33137
174	33149
160	33150
133	33211
172	33212
169	33260
211	33261
260	33262
73	33286
199	33287
161	33316
211	33317
86	33339
182	33340
150	33372
125	33373
175	33464
234	33465
167	33466
250	33490
403	33491
112	33509
175	33510
85	33512
180	33513
197	33564
162	33565
97	33625
184	33626
217	33631
193	33632
185	33648
185	33649
163	33731
255	33732
187	33733
113	33746
146	33747
252	33748
151	33749
198	33900
104	33901
213	33924
177	33925
124	34014
225	34015
124	34038
181	34039
92	34217
161	34218
147	34304
161	34305
287	34336
144	34337
150	34392
159	34393
145	34399
371	34400
182	34467
219	34468
178	34551
139	34552
154	34567
148	34568
159	34578
149	34579
94	34631
116	34632
131	34683
167	34684
153	34733
123	34734
177	34793
136	34794
208	34826
138	34827
189	34851
137	34852
171	34968
175	34969
192	34970
83	34972
160	34973
162	35129
170	35130
146	35218
94	35219
117	35286
169	35287
199	35301
125	35302
147	35322
177	35323
127	35327
243	35328
172	35339
188	35340
184	35412
128	35413
196	35442
134	35443
92	35450
138	35451
133	35463
102	35464
164	35534
89	35535
164	35586
118	35587
177	35613
200	35614
248	35623
351	35624
145	35641
299	35642
202	35644
236	35645
167	35651
350	35652
291	35699
186	35700
245	35725
425	35726
126	35754
279	35755
143	35760
210	35761
185	35783
174	35784
92	35787
257	35788
160	35804
275	35805
122	35926
92	35927
156	35947
157	35948
130	35982
202	35983
207	36003
171	36004
196	36115
153	36116
174	36118
163	36119
278	36127
160	36128
166	36151
149	36152
154	36202
96	36203
134	36268
123	36269
175	36310
188	36311
185	36376
211	36377
219	36393
209	36394
147	36451
184	36452
160	36489
198	36490
142	36614
194	36615
85	36621
201	36622
215	36623
165	36642
134	36643
179	36652
232	36653
95	36659
145	36660
312	36663
153	36664
156	36668
129	36669
154	36700
203	36701
199	36726
217	36727
163	36760
139	36761
138	36820
196	36821
97	36881
152	36882
200	36883
108	36896
145	36897
218	36935
271	36936
151	36975
181	36976
212	37106
284	37107
106	37117
139	37118
288	37144
163	37145
170	37149
198	37150
145	37160
186	37161
86	37195
219	37196
190	37208
176	37209
167	37238
162	37239
217	37275
183	37276
177	37317
196	37318
98	37398
171	37399
145	37433
187	37434
174	37457
199	37458
201	37469
130	37470
103	37486
114	37487
155	37527
154	37528
154	37531
91	37532
152	37629
138	37630
297	37752
155	37753
156	37843
156	37844
220	37872
173	37873
140	37879
100	37880
127	37962
139	37963
189	37988
269	37989
166	38048
196	38049
255	38079
136	38080
142	38112
263	38113
162	38134
177	38135
113	38144
103	38145
173	38154
207	38155
133	38187
149	38188
194	38203
162	38204
277	38239
158	38240
181	38339
139	38340
185	38344
149	38345
159	38355
243	38356
201	38382
147	38383
150	38408
128	38409
190	38429
89	38430
181	38562
404	38563
174	38625
164	38626
85	38786
272	38787
185	38920
97	38921
153	38971
139	38972
183	38977
176	38978
269	39034
183	39035
146	39064
134	39065
305	39109
190	39110
167	39145
180	39146
181	39150
205	39151
206	39230
217	39231
195	39251
186	39252
149	39283
216	39284
147	39308
169	39309
88	39327
182	39328
172	39329
353	39330
168	39355
132	39356
154	39468
173	39469
132	39521
181	39522
175	39539
176	39540
178	39544
119	39545
184	39603
154	39604
163	39605
133	39628
154	39629
179	40079
256	40080
176	40136
184	40137
95	40177
156	40178
156	40202
136	40203
137	40215
205	40216
155	40353
88	40354
213	40371
161	40372
143	40373
180	40392
168	40393
71	40394
156	40416
141	40417
203	40545
148	40546
161	40568
159	40569
96	40666
192	40667
272	40674
124	40675
149	40721
278	40722
184	40736
153	40737
171	40787
258	40788
154	40806
328	40807
138	40837
164	40838
109	40849
144	40850
144	40862
134	40863
189	40868
135	40869
107	40929
257	40930
155	41040
165	41041
105	41055
169	41056
232	41058
96	41059
295	41068
184	41069
258	41096
488	41097
168	41132
151	41133
155	41283
378	41284
251	41308
184	41309
110	41363
160	41364
177	41367
295	41368
172	41421
158	41422
109	41427
173	41428
162	41447
205	41448
407	41500
130	41501
144	41521
92	41522
198	41664
239	41665
155	41756
187	41757
96	41801
151	41802
192	41807
147	41808
195	41860
96	41861
184	41912
185	41913
180	41942
190	41943
196	41957
243	41958
172	42014
346	42015
160	42059
106	42060
122	42080
281	42081
130	42105
172	42106
188	42145
166	42146
138	42192
144	42193
203	42227
194	42228
168	42303
175	42304
179	42313
250	42314
150	42337
185	42338
107	42384
153	42385
119	42448
170	42449
105	42470
84	42471
133	42508
140	42509
246	42534
152	42535
175	42536
142	42546
118	42547
217	42569
223	42570
127	42608
200	42609
136	42726
302	42727
488	42796
88	42797
215	42801
152	42802
139	42831
159	42832
87	43068
207	43069
132	43070
71	43120
161	43121
166	43132
125	43133
175	43184
152	43185
195	43250
167	43251
208	43277
152	43278
235	43289
160	43290
94	43316
263	43317
153	43349
132	43350
175	43445
190	43446
150	43517
148	43518
200	43587
193	43588
159	43600
138	43601
138	43634
162	43635
173	43669
153	43670
131	43700
93	43701
177	43765
296	43766
172	43775
202	43776
124	43850
129	43851
137	43873
208	43874
161	43875
160	43876
213	43896
205	43897
187	43898
181	43899
178	43924
608	43925
207	43934
180	43935
225	43944
107	43945
184	43949
166	43950
93	43974
197	43975
131	44032
161	44033
124	44054
181	44055
218	44096
176	44097
389	44098
187	44102
153	44103
145	44123
234	44124
167	44206
198	44207
236	44240
175	44241
304	44305
163	44306
149	44384
152	44385
184	44406
179	44407
210	44439
279	44440
124	44441
232	44468
167	44469
195	44512
219	44513
174	44570
141	44571
129	44767
289	44768
100	44799
87	44800
111	44810
164	44811
113	44844
206	44845
157	44943
81	44944
162	44951
134	44952
103	44992
152	44993
160	45050
168	45051
201	45066
207	45067
233	45078
326	45079
135	45084
139	45085
124	45094
221	45095
129	45188
175	45189
220	45191
182	45192
149	45243
163	45244
202	45248
241	45249
183	45285
97	45286
149	45501
192	45502
185	45519
199	45520
91	45597
84	45598
219	45703
136	45704
128	45856
147	45857
149	45896
141	45897
191	45976
189	45977
161	46029
181	46030
222	46080
117	46081
136	46152
325	46153
118	46257
174	46258
351	46302
156	46303
182	46392
115	46393
105	46458
151	46459
108	46473
278	46474
134	46503
102	46504
168	46531
163	46532
133	46533
191	46554
271	46555
198	46607
140	46608
181	46656
227	46657
211	46761
223	46762
117	46798
239	46799
209	46817
133	46818
170	46821
132	46822
94	46824
182	46825
162	46861
176	46862
259	46870
183	46871
266	46901
153	46902
179	46911
257	46912
114	46922
179	46923
191	47152
122	47153
169	47304
173	47305
262	47312
135	47313
215	47316
147	47317
151	47338
168	47339
173	47353
203	47354
111	47355
167	47384
130	47385
178	47490
114	47491
351	47533
195	47534
184	47621
93	47622
156	47631
172	47632
137	47683
286	47684
507	47685
147	47694
158	47695
206	47746
140	47747
269	47777
434	47778
222	47798
107	47799
175	47965
162	47966
154	47984
199	47985
164	47986
181	48066
138	48067
203	48118
242	48119
153	48287
164	48288
324	48330
189	48331
223	48332
170	48370
209	48371
172	48373
95	48374
164	48410
150	48411
197	48423
185	48424
142	48438
73	48439
265	48482
146	48483
127	48502
317	48503
166	48549
102	48550
200	48669
146	48670
120	48916
262	48917
122	48926
134	48927
320	48928
114	48929
135	49067
122	49068
158	49073
187	49074
171	49079
129	49080
203	49326
142	49327
166	49342
504	49343
127	49386
205	49387
143	49433
253	49434
175	49476
164	49477
147	49606
125	49607
80	49675
229	49676
180	49710
178	49711
275	49724
110	49725
133	49745
154	49746
95	49836
137	49837
168	49951
172	49952
186	49975
217	49976
181	50006
169	50007
97	50018
171	50019
289	50020
148	50021
143	50041
166	50042
189	50062
207	50063
175	50111
182	50112
169	50120
83	50121
202	50123
181	50124
286	50177
168	50178
209	50220
103	50221
116	50222
190	50257
132	50258
263	50279
233	50280
182	50323
206	50324
154	50379
110	50380
290	50450
184	50451
208	50526
124	50527
168	50529
180	50530
152	50545
231	50546
157	50547
191	50557
170	50558
180	50563
159	50564
214	50625
152	50626
233	50641
172	50642
240	50647
131	50648
128	50711
198	50712
140	50717
143	50718
157	50746
149	50747
160	50844
184	50845
124	50921
316	50922
90	51012
163	51013
92	51015
122	51016
222	51087
183	51088
189	51122
145	51123
155	51135
273	51136
329	51195
130	51196
165	51299
142	51300
166	51317
203	51318
148	51364
128	51365
185	51388
169	51389
136	51408
150	51409
137	51520
397	51521
278	51571
145	51572
162	51582
311	51583
231	51618
187	51619
101	51624
134	51625
135	51713
150	51714
129	51755
135	51756
144	51758
152	51759
139	51761
168	51762
199	51785
197	51786
305	51883
257	51884
126	51885
286	51886
243	51914
161	51915
177	51916
117	51990
187	51991
126	52073
290	52074
223	52155
233	52156
235	52168
89	52169
381	52318
165	52319
197	52347
207	52348
166	52433
153	52434
95	52441
158	52442
225	52479
117	52480
233	52487
179	52488
137	52503
115	52504
162	52521
174	52522
78	52779
145	52780
152	52844
112	52845
91	52850
287	52851
232	52857
181	52858
181	52905
195	52906
268	52938
120	52939
243	52947
130	52948
186	52961
215	52962
153	52994
91	52995
158	53022
192	53023
96	53028
210	53029
194	53085
155	53086
178	53138
165	53139
181	53148
240	53149
151	53150
176	53151
170	53170
88	53171
170	53255
166	53256
77	53361
140	53362
136	53367
220	53368
215	53444
127	53445
170	53494
210	53495
169	53510
186	53511
205	53513
180	53514
199	53522
137	53523
176	53575
150	53576
143	53582
103	53583
181	53631
87	53632
236	53648
199	53649
184	53653
169	53654
131	53672
148	53673
90	53675
150	53676
164	53695
147	53696
160	53708
156	53709
222	53767
142	53768
206	53769
187	53772
164	53773
199	53782
144	53783
173	53832
187	53833
164	53941
177	53942
141	53968
183	53969
231	54005
141	54006
151	54142
272	54143
122	54156
171	54157
129	54240
304	54241
179	54270
167	54271
106	54382
180	54383
136	54456
158	54457
163	54514
178	54515
106	54555
194	54556
175	54581
196	54582
89	54607
157	54608
291	54639
176	54640
143	54717
85	54718
143	54731
182	54732
90	54749
157	54750
273	54767
182	54768
175	54865
132	54866
216	54881
165	54882
144	54910
173	54911
94	54974
176	54975
152	54996
181	54997
217	55010
177	55011
219	55053
243	55054
182	55206
188	55207
154	55287
132	55288
208	55355
224	55356
150	55533
286	55534
239	55544
204	55545
318	55558
161	55559
84	55576
229	55577
151	55583
393	55584
131	55597
155	55598
170	55627
151	55628
169	55686
148	55687
286	55706
94	55707
141	55750
203	55751
261	55763
167	55764
174	55783
321	55784
186	55785
124	55805
195	55806
323	55807
182	55808
152	55829
203	55830
194	55868
120	55869
162	55873
176	55874
228	55944
171	55945
121	55946
140	55948
175	55949
161	56175
99	56176
177	56182
152	56183
134	56203
173	56204
150	56352
196	56353
164	56373
200	56374
235	56473
171	56474
187	56486
145	56487
134	56547
154	56548
94	56608
218	56609
90	56634
196	56635
186	56636
190	56637
146	56653
131	56654
154	56667
170	56668
164	56683
181	56684
160	56688
174	56689
196	56707
223	56708
163	56722
156	56723
232	56724
151	56821
171	56822
103	56839
383	56840
184	56843
121	56844
