Out	Patient0
193	7259
180	7260
177	7287
199	7288
119	7293
192	7294
196	7298
236	7299
142	7331
134	7332
158	7349
181	7350
184	7380
164	7381
179	7415
137	7416
192	7421
217	7422
144	7480
167	7481
339	7504
194	7505
130	7720
158	7721
147	7746
155	7747
93	7792
115	7793
182	7797
92	7798
241	7901
179	7902
105	7926
166	7927
154	7928
103	7959
169	7960
78	7993
244	7994
258	8003
198	8004
140	8160
183	8161
133	8194
287	8195
99	8211
260	8212
173	8254
96	8255
183	8306
138	8307
181	8311
141	8312
116	8314
186	8315
162	8326
205	8327
156	8343
145	8344
153	8350
171	8351
196	8553
181	8554
188	8569
235	8570
179	8593
146	8594
395	8595
164	8596
208	8617
236	8618
309	8632
94	8633
164	8746
128	8747
179	8775
108	8776
495	8831
132	8832
146	8893
148	8894
183	8905
146	8906
196	8978
345	8979
178	9023
171	9024
225	9032
172	9033
306	9041
225	9042
185	9080
161	9081
155	9084
187	9085
233	9129
184	9130
176	9152
230	9153
199	9291
153	9292
185	9315
163	9316
128	9330
158	9331
266	9336
162	9337
128	9338
189	9348
158	9349
169	9353
83	9354
171	9406
115	9407
286	9429
167	9430
98	9458
157	9459
120	9460
125	9518
169	9519
277	9558
159	9559
219	9601
66	9602
174	9626
159	9627
103	9631
151	9632
120	9633
192	9634
194	9635
82	9636
149	9647
216	9648
247	9703
165	9704
176	9714
112	9715
153	9759
176	9760
92	9770
169	9771
184	9775
156	9776
230	9777
206	9778
121	9786
193	9787
154	9791
180	9792
98	9813
181	9814
153	9926
125	9927
180	9987
167	9988
142	10019
124	10020
162	10188
147	10189
173	10285
278	10286
255	10289
247	10290
194	10306
110	10307
121	10309
127	10310
158	10363
136	10364
205	10406
170	10407
184	10438
276	10439
193	10458
181	10459
210	10470
121	10471
152	10489
92	10490
160	10499
111	10500
114	10505
171	10506
317	10512
101	10513
158	10539
134	10540
171	10680
182	10681
104	10849
223	10850
103	10858
186	10859
163	10866
197	10867
248	10939
103	10940
197	10943
186	10944
169	10947
105	10948
207	10974
202	10975
84	11045
157	11046
98	11117
171	11118
103	11119
193	11145
264	11146
149	11179
162	11180
141	11230
194	11231
107	11288
144	11289
127	11317
262	11318
338	11325
148	11326
155	11344
188	11345
169	11381
96	11382
177	11404
173	11405
156	11422
127	11423
167	11456
135	11457
104	11466
124	11467
181	11495
160	11496
220	11511
139	11512
140	11537
408	11538
226	11551
176	11552
168	11595
192	11596
267	11611
207	11612
213	11632
150	11633
186	11634
165	11639
154	11640
214	11647
175	11648
215	11696
156	11697
217	11699
251	11700
180	11786
165	11787
74	11873
121	11874
119	11878
103	11879
119	11880
261	11886
65	11887
195	11969
229	11970
166	12019
162	12020
151	12029
155	12030
178	12099
256	12100
238	12128
300	12129
218	12363
134	12364
148	12380
313	12381
188	12382
258	12383
186	12387
114	12388
125	12389
181	12443
137	12444
186	12483
160	12484
90	12530
237	12531
187	12588
164	12589
252	12650
157	12651
129	12672
121	12673
186	12692
191	12693
159	12699
257	12700
195	12742
139	12743
161	12762
214	12763
114	12788
163	12789
238	12818
172	12819
253	12857
137	12858
181	12918
105	12919
175	12944
362	12945
164	12948
164	12949
185	13004
183	13005
125	13038
98	13039
189	13145
127	13146
135	13149
159	13150
199	13173
203	13174
93	13179
233	13180
108	13254
104	13255
179	13259
152	13260
174	13322
152	13323
482	13343
374	13344
147	13370
174	13371
196	13386
210	13387
102	13413
160	13414
136	13446
378	13447
143	13485
156	13486
102	13545
130	13546
169	13631
213	13632
176	13659
80	13660
121	13661
253	13663
188	13664
112	13676
195	13677
206	13716
97	13717
191	13764
269	13765
100	13824
185	13825
224	13837
190	13838
183	13841
91	13842
180	13860
118	13861
222	13870
183	13871
110	13898
156	13899
188	13927
156	13928
219	13959
188	13960
162	14010
222	14011
247	14021
91	14022
154	14054
178	14055
119	14080
175	14081
144	14124
169	14125
235	14139
201	14140
331	14181
157	14182
172	14205
257	14206
218	14211
157	14212
112	14219
184	14220
120	14254
246	14255
151	14256
189	14257
114	14258
162	14283
211	14284
187	14299
168	14300
200	14312
288	14313
130	14314
169	14385
146	14386
137	14445
167	14446
136	14482
136	14483
177	14486
190	14487
202	14496
224	14497
96	14518
148	14519
144	14558
248	14559
169	14569
140	14570
326	14601
142	14602
136	14713
295	14714
182	14735
123	14736
109	14749
166	14750
95	14782
190	14783
156	14840
149	14841
266	15011
119	15012
167	15033
242	15034
153	15046
254	15047
118	15116
163	15117
191	15136
93	15137
176	15168
101	15169
160	15230
210	15231
99	15245
132	15246
190	15261
192	15262
167	15334
288	15335
183	15341
135	15342
113	15345
148	15346
200	15360
226	15361
181	15398
145	15399
375	15458
91	15459
95	15540
137	15541
151	15557
156	15558
155	15738
134	15739
133	15784
177	15785
214	15805
201	15806
274	15861
351	15862
120	15935
143	15936
104	15989
262	15990
129	15991
78	16080
177	16081
148	16082
154	16177
152	16178
83	16179
111	16272
196	16273
177	16298
141	16299
124	16318
127	16319
116	16320
244	16331
139	16332
134	16362
132	16363
136	16450
147	16451
207	16496
139	16497
143	16510
163	16511
170	16512
228	16532
134	16533
246	16582
113	16583
130	16674
161	16675
204	16710
207	16711
333	16712
154	16713
379	16715
82	16716
172	16742
350	16743
104	16798
123	16799
279	16986
157	16987
192	16995
123	16996
170	17083
192	17084
117	17210
381	17211
268	17256
211	17257
212	17310
244	17311
192	17342
208	17343
100	17384
163	17385
174	17456
166	17457
101	17465
90	17466
148	17539
143	17540
135	17618
166	17619
173	17653
130	17654
280	17701
151	17702
95	17726
188	17727
152	17764
106	17765
205	17797
168	17798
156	17826
225	17827
144	17866
164	17867
167	17918
291	17919
276	17926
202	17927
291	18054
228	18055
104	18106
129	18107
211	18126
172	18127
220	18179
100	18180
105	18306
213	18307
191	18320
386	18321
95	18324
139	18325
132	18340
139	18341
162	18415
181	18416
391	18426
278	18427
149	18484
191	18485
162	18604
207	18605
103	18618
65	18619
165	18627
110	18628
413	18630
181	18631
115	18643
245	18644
171	18736
188	18737
166	18790
107	18791
305	18796
222	18797
162	18883
93	18884
194	18886
190	18887
165	18894
219	18895
97	18974
237	18975
153	18998
167	18999
157	19124
189	19125
154	19291
189	19292
193	19304
140	19305
81	19341
169	19342
177	19358
217	19359
191	19373
209	19374
111	19398
163	19399
168	19468
239	19469
458	19497
231	19498
95	19557
113	19558
186	19638
149	19639
370	19699
108	19700
239	19701
173	19721
189	19722
309	19744
297	19745
90	19751
83	19752
145	19774
235	19775
96	19780
113	19781
155	19782
104	19827
92	19828
212	19832
159	19833
247	19838
158	19839
209	19867
96	19868
109	19905
142	19906
133	19917
171	19918
154	19926
165	19927
104	19948
177	19949
216	19968
386	19969
144	19989
177	19990
227	20066
119	20067
178	20108
269	20109
104	20124
180	20125
230	20149
168	20150
330	20263
186	20264
196	20288
249	20289
128	20297
208	20298
206	20311
304	20312
193	20316
117	20317
167	20335
204	20336
217	20409
195	20410
134	20426
119	20427
153	20437
216	20438
151	20451
80	20452
123	20505
99	20506
203	20606
190	20607
146	20608
79	20609
191	20678
226	20679
173	20690
190	20691
153	20709
99	20710
159	20757
262	20758
117	20759
154	20760
247	20780
141	20781
212	20886
229	20887
361	20923
182	20924
122	20933
267	20934
92	21039
182	21040
161	21051
159	21052
91	21139
129	21140
205	21169
135	21170
197	21246
230	21247
172	21281
185	21282
202	21319
205	21320
182	21342
165	21343
161	21394
127	21395
147	21461
114	21462
273	21529
188	21530
219	21534
129	21535
154	21541
168	21542
153	21576
163	21577
171	21578
143	21579
176	21670
165	21671
212	21689
200	21690
126	21706
177	21707
204	21722
121	21723
217	21730
216	21731
268	21760
182	21761
160	21791
174	21792
247	21795
205	21796
181	21913
117	21914
166	21926
163	21927
159	21976
221	21977
311	22079
209	22080
180	22114
284	22115
282	22121
162	22122
208	22174
192	22175
164	22284
228	22285
180	22343
173	22344
161	22375
161	22376
281	22441
136	22442
201	22460
216	22461
180	22495
152	22496
379	22497
145	22620
159	22621
132	22657
198	22658
180	22689
239	22690
270	22698
184	22699
302	22735
184	22736
185	22805
170	22806
210	22847
200	22848
110	22911
126	22912
101	22946
165	22947
192	23014
209	23015
242	23041
173	23042
177	23060
229	23061
173	23093
165	23094
298	23100
166	23101
147	23105
163	23106
176	23123
109	23124
176	23127
96	23128
179	23130
221	23131
148	23165
347	23166
173	23249
138	23250
350	23276
107	23277
123	23284
119	23285
130	23309
150	23310
203	23334
270	23335
150	23340
175	23341
162	23403
163	23404
176	23512
158	23513
194	23520
159	23521
167	23522
194	23541
143	23542
162	23562
123	23563
150	23571
129	23572
157	23685
260	23686
286	23702
185	23703
196	23746
201	23747
207	23753
167	23754
145	23765
179	23766
190	23874
152	23875
437	23916
144	23917
194	23974
233	23975
204	23981
188	23982
171	24150
172	24151
141	24166
163	24167
141	24187
158	24188
120	24251
284	24252
325	24274
235	24275
127	24282
189	24283
168	24291
127	24292
212	24294
134	24295
209	24305
164	24306
325	24319
224	24320
177	24328
135	24329
161	24345
271	24346
213	24348
132	24349
146	24371
138	24372
201	24406
144	24407
166	24415
157	24416
179	24455
178	24456
134	24469
203	24470
204	24512
214	24513
155	24568
121	24569
97	24583
205	24584
204	24586
138	24587
135	24603
253	24604
247	24609
192	24610
205	24623
184	24624
166	24669
178	24670
125	24690
177	24691
218	24701
177	24702
188	24704
172	24705
400	24706
219	24707
241	24773
151	24774
120	24776
200	24777
204	24892
165	24893
185	24939
206	24940
175	24942
176	24943
146	24965
184	24966
188	25038
182	25039
202	25060
147	25061
168	25230
173	25231
140	25235
315	25236
135	25250
190	25251
171	25275
422	25276
167	25324
181	25325
156	25342
120	25343
130	25393
162	25394
182	25419
287	25420
215	25430
155	25431
191	25445
346	25446
296	25457
86	25458
106	25554
172	25555
107	25556
158	25583
141	25584
122	25812
174	25813
155	25816
176	25817
217	25951
367	25952
127	25970
104	25971
145	25979
181	25980
108	26000
146	26001
209	26006
94	26007
227	26082
188	26083
198	26097
209	26098
115	26246
178	26247
190	26399
152	26400
263	26406
137	26407
93	26436
168	26437
170	26474
192	26475
102	26480
157	26481
284	26513
160	26514
120	26556
172	26557
250	26570
376	26571
109	26585
126	26586
167	26820
164	26821
163	26847
175	26848
167	26892
144	26893
250	26903
163	26904
165	26915
217	26916
185	26935
86	26936
306	26938
121	26939
95	26954
171	26955
190	27056
153	27057
147	27098
155	27099
182	27172
205	27173
184	27179
68	27180
150	27231
181	27232
163	27324
84	27325
125	27356
150	27357
131	27363
289	27364
223	27376
172	27377
233	27386
103	27387
191	27391
246	27392
107	27399
141	27400
172	27446
109	27447
125	27457
161	27458
135	27638
135	27639
237	27688
156	27689
98	27692
232	27693
158	27717
173	27718
182	27763
228	27764
200	27799
306	27800
192	27801
183	27944
129	27945
326	27972
169	27973
142	27974
178	27975
128	28103
172	28104
220	28133
327	28134
322	28199
203	28200
169	28207
175	28208
122	28253
100	28254
172	28281
125	28282
210	28290
230	28291
200	28345
161	28346
284	28347
297	28359
156	28360
361	28411
152	28412
203	28449
167	28450
375	28494
189	28495
104	28522
222	28523
163	28564
134	28565
166	28574
185	28575
151	28615
146	28616
180	28663
195	28664
140	28733
202	28734
234	28750
209	28751
141	28756
140	28757
129	28772
185	28773
123	28837
181	28838
118	29077
120	29078
158	29094
158	29095
205	29143
183	29144
202	29173
149	29174
172	29200
126	29201
274	29220
150	29221
156	29235
209	29236
161	29277
452	29278
191	29530
298	29531
277	29537
163	29538
205	29609
171	29610
124	29632
195	29633
100	29671
214	29672
175	29750
133	29751
229	29780
160	29781
170	29879
217	29880
141	30064
239	30065
124	30168
162	30169
180	30211
177	30212
171	30220
172	30221
169	30298
113	30299
154	30343
169	30344
192	30394
183	30395
177	30416
206	30417
175	30428
166	30429
117	30462
222	30463
186	30465
86	30466
181	30493
150	30494
148	30495
145	30496
132	30532
273	30533
151	30575
234	30576
129	30656
165	30657
210	30667
208	30668
123	30688
246	30689
271	30718
167	30719
170	30919
144	30920
88	30952
220	30953
148	30965
161	30966
248	30993
236	30994
289	31003
184	31004
155	31005
184	31006
149	31015
151	31016
88	31108
121	31109
172	31116
175	31117
107	31152
159	31153
157	31161
143	31162
124	31201
162	31202
180	31203
125	31338
283	31339
202	31357
169	31358
146	31359
175	31360
224	31364
136	31365
123	31371
134	31372
259	31414
166	31415
183	31448
164	31449
139	31456
223	31457
165	31463
285	31464
361	31513
150	31514
191	31530
174	31531
150	31577
178	31578
132	31589
186	31590
291	31594
162	31595
132	31654
167	31655
96	31685
211	31686
159	31738
185	31739
198	31831
206	31832
118	31833
196	31838
174	31839
113	31873
199	31874
261	31875
156	31893
136	31894
185	31926
132	31927
222	31994
174	31995
172	31999
173	32000
253	32012
169	32013
167	32042
164	32043
152	32073
131	32074
163	32107
130	32108
160	32184
145	32185
167	32200
203	32201
180	32320
242	32321
169	32327
99	32328
207	32387
154	32388
213	32417
134	32418
204	32420
217	32421
206	32440
136	32441
233	32462
133	32463
215	32465
173	32466
171	32580
180	32581
157	32585
141	32586
173	32609
194	32610
180	32676
190	32677
201	32763
172	32764
221	32774
144	32775
113	32822
157	32823
173	33013
82	33014
106	33136
171	33137
191	33149
188	33150
167	33211
188	33212
183	33260
155	33261
284	33262
69	33286
233	33287
167	33316
186	33317
78	33339
164	33340
150	33372
128	33373
140	33464
206	33465
255	33466
239	33490
325	33491
134	33509
197	33510
88	33512
160	33513
193	33564
183	33565
133	33625
206	33626
270	33631
189	33632
191	33648
143	33649
176	33731
254	33732
188	33733
131	33746
121	33747
276	33748
154	33749
188	33900
87	33901
221	33924
147	33925
121	34014
147	34015
118	34038
181	34039
94	34217
163	34218
178	34304
204	34305
335	34336
132	34337
121	34392
150	34393
116	34399
454	34400
208	34467
179	34468
173	34551
128	34552
134	34567
129	34568
199	34578
170	34579
100	34631
138	34632
142	34683
136	34684
171	34733
68	34734
170	34793
111	34794
177	34826
170	34827
192	34851
144	34852
194	34968
212	34969
136	34970
91	34972
134	34973
172	35129
165	35130
154	35218
97	35219
129	35286
174	35287
176	35301
173	35302
189	35322
199	35323
145	35327
305	35328
148	35339
197	35340
215	35412
130	35413
153	35442
128	35443
87	35450
132	35451
128	35463
104	35464
192	35534
101	35535
189	35586
117	35587
164	35613
203	35614
256	35623
278	35624
139	35641
319	35642
190	35644
237	35645
201	35651
305	35652
278	35699
179	35700
157	35725
408	35726
114	35754
248	35755
152	35760
210	35761
159	35783
206	35784
103	35787
262	35788
176	35804
321	35805
112	35926
85	35927
141	35947
133	35948
128	35982
190	35983
166	36003
181	36004
161	36115
183	36116
201	36118
116	36119
255	36127
187	36128
124	36151
212	36152
172	36202
95	36203
137	36268
133	36269
185	36310
232	36311
196	36376
200	36377
200	36393
165	36394
164	36451
147	36452
184	36489
159	36490
109	36614
264	36615
93	36621
163	36622
176	36623
144	36642
127	36643
168	36652
199	36653
99	36659
110	36660
371	36663
169	36664
201	36668
141	36669
161	36700
216	36701
251	36726
216	36727
203	36760
188	36761
121	36820
155	36821
93	36881
147	36882
197	36883
126	36896
150	36897
186	36935
230	36936
140	36975
170	36976
262	37106
242	37107
120	37117
131	37118
283	37144
168	37145
168	37149
196	37150
154	37160
163	37161
92	37195
219	37196
181	37208
168	37209
175	37238
261	37239
204	37275
166	37276
159	37317
168	37318
99	37398
145	37399
166	37433
150	37434
121	37457
205	37458
177	37469
146	37470
100	37486
137	37487
165	37527
182	37528
143	37531
99	37532
153	37629
126	37630
324	37752
164	37753
137	37843
141	37844
212	37872
195	37873
156	37879
106	37880
142	37962
122	37963
194	37988
163	37989
171	38048
282	38049
246	38079
139	38080
172	38112
243	38113
213	38134
220	38135
138	38144
139	38145
166	38154
204	38155
141	38187
179	38188
165	38203
130	38204
258	38239
151	38240
198	38339
163	38340
168	38344
178	38345
153	38355
202	38356
166	38382
141	38383
125	38408
152	38409
164	38429
88	38430
143	38562
426	38563
194	38625
146	38626
98	38786
245	38787
152	38920
104	38921
164	38971
137	38972
130	38977
185	38978
215	39034
174	39035
119	39064
113	39065
210	39109
194	39110
138	39145
202	39146
137	39150
206	39151
152	39230
142	39231
168	39251
159	39252
144	39283
212	39284
158	39308
158	39309
92	39327
173	39328
138	39329
278	39330
185	39355
154	39356
147	39468
220	39469
142	39521
148	39522
193	39539
154	39540
174	39544
133	39545
186	39603
171	39604
126	39605
174	39628
147	39629
183	40079
239	40080
146	40136
162	40137
94	40177
163	40178
136	40202
153	40203
128	40215
191	40216
191	40353
105	40354
159	40371
168	40372
66	40373
161	40392
169	40393
77	40394
173	40416
184	40417
229	40545
135	40546
162	40568
171	40569
91	40666
212	40667
269	40674
157	40675
179	40721
264	40722
185	40736
168	40737
162	40787
270	40788
149	40806
294	40807
145	40837
168	40838
120	40849
178	40850
150	40862
145	40863
255	40868
103	40869
89	40929
263	40930
155	41040
150	41041
107	41055
195	41056
204	41058
97	41059
274	41068
154	41069
336	41096
418	41097
154	41132
162	41133
168	41283
398	41284
225	41308
222	41309
112	41363
172	41364
154	41367
240	41368
184	41421
132	41422
93	41427
210	41428
177	41447
228	41448
437	41500
135	41501
157	41521
88	41522
198	41664
210	41665
133	41756
151	41757
105	41801
155	41802
201	41807
189	41808
162	41860
118	41861
188	41912
167	41913
176	41942
200	41943
170	41957
285	41958
193	42014
314	42015
154	42059
98	42060
120	42080
307	42081
120	42105
149	42106
168	42145
210	42146
136	42192
163	42193
229	42227
212	42228
209	42303
166	42304
161	42313
286	42314
157	42337
257	42338
103	42384
180	42385
120	42448
203	42449
96	42470
95	42471
170	42508
169	42509
227	42534
158	42535
130	42536
146	42546
120	42547
219	42569
160	42570
114	42608
159	42609
187	42726
305	42727
454	42796
84	42797
196	42801
152	42802
157	42831
169	42832
84	43068
200	43069
111	43070
74	43120
102	43121
155	43132
147	43133
158	43184
179	43185
155	43250
175	43251
204	43277
173	43278
290	43289
204	43290
95	43316
293	43317
172	43349
132	43350
176	43445
186	43446
139	43517
141	43518
176	43587
189	43588
191	43600
132	43601
145	43634
194	43635
180	43669
196	43670
156	43700
88	43701
169	43765
240	43766
180	43775
184	43776
171	43850
146	43851
128	43873
171	43874
167	43875
223	43876
227	43896
158	43897
245	43898
172	43899
174	43924
655	43925
178	43934
157	43935
233	43944
95	43945
185	43949
167	43950
84	43974
184	43975
120	44032
139	44033
165	44054
184	44055
168	44096
149	44097
337	44098
180	44102
147	44103
136	44123
214	44124
176	44206
200	44207
270	44240
154	44241
234	44305
166	44306
208	44384
157	44385
176	44406
155	44407
156	44439
237	44440
187	44441
160	44468
169	44469
135	44512
268	44513
158	44570
137	44571
124	44767
241	44768
94	44799
84	44800
107	44810
158	44811
136	44844
195	44845
155	44943
77	44944
183	44951
131	44952
110	44992
150	44993
151	45050
186	45051
112	45066
212	45067
182	45078
281	45079
138	45084
143	45085
118	45094
258	45095
144	45188
166	45189
200	45191
173	45192
160	45243
166	45244
157	45248
266	45249
190	45285
96	45286
149	45501
208	45502
139	45519
211	45520
107	45597
86	45598
246	45703
163	45704
135	45856
165	45857
164	45896
178	45897
183	45976
175	45977
152	46029
178	46030
177	46080
113	46081
158	46152
288	46153
91	46257
187	46258
307	46302
159	46303
173	46392
124	46393
90	46458
166	46459
96	46473
272	46474
110	46503
104	46504
175	46531
140	46532
178	46533
217	46554
292	46555
170	46607
167	46608
148	46656
173	46657
287	46761
213	46762
176	46798
268	46799
202	46817
136	46818
149	46821
129	46822
102	46824
217	46825
187	46861
131	46862
355	46870
186	46871
224	46901
173	46902
144	46911
220	46912
132	46922
159	46923
173	47152
115	47153
137	47304
152	47305
189	47312
135	47313
201	47316
131	47317
185	47338
132	47339
230	47353
201	47354
134	47355
178	47384
150	47385
170	47490
145	47491
326	47533
191	47534
179	47621
100	47622
142	47631
179	47632
101	47683
261	47684
604	47685
132	47694
177	47695
184	47746
162	47747
352	47777
292	47778
226	47798
103	47799
148	47965
161	47966
151	47984
181	47985
128	47986
172	48066
146	48067
187	48118
205	48119
122	48287
220	48288
309	48330
173	48331
195	48332
155	48370
194	48371
173	48373
101	48374
171	48410
145	48411
196	48423
199	48424
132	48438
72	48439
211	48482
201	48483
122	48502
343	48503
240	48549
91	48550
170	48669
132	48670
115	48916
255	48917
117	48926
157	48927
301	48928
123	48929
193	49067
127	49068
156	49073
181	49074
137	49079
142	49080
189	49326
126	49327
150	49342
525	49343
132	49386
189	49387
155	49433
191	49434
180	49476
172	49477
124	49606
155	49607
91	49675
192	49676
146	49710
163	49711
310	49724
150	49725
160	49745
154	49746
110	49836
143	49837
146	49951
171	49952
209	49975
181	49976
158	50006
152	50007
93	50018
144	50019
300	50020
167	50021
172	50041
180	50042
250	50062
131	50063
181	50111
179	50112
178	50120
93	50121
171	50123
181	50124
200	50177
140	50178
170	50220
101	50221
147	50222
168	50257
128	50258
299	50279
244	50280
182	50323
184	50324
165	50379
92	50380
262	50450
171	50451
143	50526
136	50527
142	50529
184	50530
127	50545
295	50546
172	50547
153	50557
241	50558
132	50563
213	50564
168	50625
156	50626
203	50641
155	50642
178	50647
115	50648
114	50711
216	50712
146	50717
168	50718
162	50746
128	50747
164	50844
170	50845
133	50921
298	50922
80	51012
154	51013
98	51015
124	51016
207	51087
178	51088
174	51122
176	51123
140	51135
267	51136
299	51195
106	51196
197	51299
150	51300
178	51317
160	51318
161	51364
125	51365
167	51388
183	51389
145	51408
160	51409
125	51520
402	51521
268	51571
123	51572
165	51582
290	51583
212	51618
204	51619
104	51624
125	51625
120	51713
135	51714
136	51755
190	51756
130	51758
188	51759
180	51761
209	51762
200	51785
133	51786
337	51883
176	51884
145	51885
290	51886
247	51914
148	51915
141	51916
156	51990
168	51991
124	52073
200	52074
265	52155
206	52156
208	52168
97	52169
476	52318
186	52319
204	52347
176	52348
173	52433
195	52434
94	52441
190	52442
149	52479
119	52480
224	52487
182	52488
147	52503
121	52504
188	52521
154	52522
224	52779
177	52780
189	52844
152	52845
101	52850
304	52851
224	52857
170	52858
135	52905
151	52906
177	52938
181	52939
206	52947
123	52948
193	52961
240	52962
198	52994
84	52995
211	53022
173	53023
93	53028
158	53029
179	53085
167	53086
228	53138
185	53139
159	53148
246	53149
166	53150
183	53151
212	53170
100	53171
139	53255
169	53256
84	53361
107	53362
165	53367
247	53368
228	53444
129	53445
151	53494
178	53495
170	53510
177	53511
233	53513
204	53514
245	53522
136	53523
167	53575
155	53576
192	53582
106	53583
173	53631
103	53632
309	53648
165	53649
170	53653
190	53654
160	53672
133	53673
84	53675
181	53676
177	53695
210	53696
181	53708
194	53709
248	53767
154	53768
299	53769
183	53772
213	53773
150	53782
162	53783
203	53832
236	53833
201	53941
145	53942
119	53968
203	53969
223	54005
128	54006
155	54142
232	54143
128	54156
144	54157
154	54240
365	54241
166	54270
168	54271
160	54382
178	54383
134	54456
109	54457
171	54514
182	54515
109	54555
178	54556
154	54581
163	54582
88	54607
175	54608
290	54639
204	54640
148	54717
88	54718
141	54731
174	54732
102	54749
155	54750
260	54767
118	54768
167	54865
141	54866
188	54881
186	54882
169	54910
149	54911
92	54974
189	54975
200	54996
185	54997
152	55010
175	55011
284	55053
226	55054
186	55206
202	55207
152	55287
158	55288
193	55355
234	55356
150	55533
266	55534
236	55544
242	55545
270	55558
177	55559
91	55576
241	55577
183	55583
350	55584
124	55597
191	55598
191	55627
177	55628
183	55686
150	55687
268	55706
97	55707
139	55750
211	55751
222	55763
122	55764
152	55783
301	55784
197	55785
181	55805
176	55806
317	55807
187	55808
180	55829
160	55830
175	55868
150	55869
195	55873
154	55874
185	55944
163	55945
124	55946
148	55948
177	55949
194	56175
109	56176
167	56182
142	56183
125	56203
181	56204
130	56352
154	56353
175	56373
175	56374
221	56473
202	56474
203	56486
145	56487
129	56547
136	56548
93	56608
192	56609
84	56634
187	56635
215	56636
137	56637
195	56653
134	56654
131	56667
178	56668
195	56683
196	56684
163	56688
186	56689
142	56707
215	56708
176	56722
164	56723
263	56724
200	56821
154	56822
125	56839
325	56840
160	56843
163	56844
