Out	Patient0
108	10500
128	10505
185	10506
329	10512
118	10513
164	10539
140	10540
153	10680
172	10681
94	10849
184	10850
94	10858
200	10859
166	10866
198	10867
192	10939
110	10940
184	10943
170	10944
160	10947
88	10948
176	10974
190	10975
83	11045
187	11046
87	11117
139	11118
97	11119
177	11145
256	11146
196	11179
209	11180
131	11230
183	11231
100	11288
141	11289
125	11317
263	11318
288	11325
138	11326
126	11344
142	11345
148	11381
80	11382
168	11404
181	11405
156	11422
103	11423
179	11456
125	11457
85	11466
121	11467
167	11495
138	11496
201	11511
180	11512
201	11537
424	11538
204	11551
142	11552
167	11595
135	11596
244	11611
226	11612
193	11632
182	11633
176	11634
136	11639
152	11640
221	11647
147	11648
194	11696
176	11697
169	11699
206	11700
182	11786
178	11787
70	11873
125	11874
126	11878
96	11879
111	11880
232	11886
118	11887
172	11969
212	11970
169	12019
206	12020
139	12029
169	12030
169	12099
294	12100
201	12128
268	12129
229	12363
124	12364
196	12380
283	12381
154	12382
246	12383
134	12387
114	12388
130	12389
164	12443
148	12444
177	12483
147	12484
96	12530
258	12531
201	12588
154	12589
187	12650
183	12651
148	12672
127	12673
176	12692
159	12693
156	12699
232	12700
172	12742
129	12743
150	12762
187	12763
100	12788
208	12789
233	12818
186	12819
259	12857
150	12858
202	12918
106	12919
170	12944
353	12945
186	12948
151	12949
153	13004
187	13005
147	13038
90	13039
139	13145
138	13146
154	13149
192	13150
163	13173
191	13174
105	13179
246	13180
100	13254
107	13255
163	13259
154	13260
215	13322
149	13323
405	13343
354	13344
159	13370
178	13371
200	13386
150	13387
137	13413
198	13414
115	13446
380	13447
161	13485
131	13486
93	13545
154	13546
240	13631
219	13632
145	13659
96	13660
122	13661
189	13663
157	13664
108	13676
240	13677
182	13716
108	13717
172	13764
188	13765
99	13824
145	13825
192	13837
172	13838
169	13841
97	13842
154	13860
112	13861
223	13870
135	13871
144	13898
153	13899
198	13927
197	13928
222	13959
178	13960
175	14010
248	14011
190	14021
87	14022
156	14054
175	14055
113	14080
150	14081
182	14124
139	14125
189	14139
189	14140
254	14181
220	14182
187	14205
202	14206
75	14211
179	14212
128	14219
113	14220
119	14254
267	14255
150	14256
188	14257
154	14258
149	14283
156	14284
210	14299
155	14300
176	14312
319	14313
138	14314
163	14385
153	14386
173	14445
153	14446
122	14482
176	14483
185	14486
208	14487
173	14496
209	14497
91	14518
184	14519
130	14558
221	14559
156	14569
129	14570
295	14601
113	14602
114	14713
283	14714
188	14735
158	14736
103	14749
185	14750
91	14782
195	14783
119	14840
152	14841
234	15011
103	15012
196	15033
275	15034
147	15046
165	15047
134	15116
167	15117
191	15136
96	15137
136	15168
105	15169
148	15230
209	15231
88	15245
114	15246
182	15261
211	15262
146	15334
264	15335
216	15341
144	15342
117	15345
183	15346
188	15360
193	15361
157	15398
129	15399
403	15458
89	15459
101	15540
112	15541
137	15557
119	15558
167	15738
150	15739
123	15784
156	15785
244	15805
204	15806
229	15861
357	15862
97	15935
152	15936
103	15989
332	15990
131	15991
78	16080
161	16081
181	16082
169	16177
165	16178
92	16179
97	16272
135	16273
219	16298
159	16299
126	16318
146	16319
114	16320
210	16331
127	16332
137	16362
144	16363
161	16450
177	16451
213	16496
115	16497
168	16510
154	16511
141	16512
353	16532
133	16533
354	16582
127	16583
141	16674
190	16675
214	16710
180	16711
301	16712
149	16713
280	16715
87	16716
146	16742
396	16743
107	16798
142	16799
262	16986
171	16987
213	16995
131	16996
207	17083
171	17084
127	17210
290	17211
228	17256
205	17257
208	17310
279	17311
208	17342
194	17343
101	17384
152	17385
183	17456
129	17457
103	17465
92	17466
157	17539
141	17540
146	17618
182	17619
204	17653
150	17654
219	17701
159	17702
96	17726
191	17727
143	17764
91	17765
154	17797
178	17798
186	17826
188	17827
127	17866
122	17867
207	17918
316	17919
284	17926
175	17927
322	18054
223	18055
121	18106
129	18107
253	18126
179	18127
155	18179
96	18180
109	18306
226	18307
175	18320
312	18321
94	18324
137	18325
114	18340
135	18341
180	18415
151	18416
346	18426
241	18427
147	18484
194	18485
207	18604
183	18605
93	18618
125	18619
124	18627
116	18628
458	18630
208	18631
106	18643
239	18644
196	18736
196	18737
146	18790
86	18791
190	18796
227	18797
190	18883
102	18884
175	18886
178	18887
125	18894
183	18895
95	18974
258	18975
122	18998
149	18999
173	19124
163	19125
144	19291
178	19292
146	19304
107	19305
110	19341
146	19342
175	19358
265	19359
185	19373
189	19374
152	19398
193	19399
122	19468
274	19469
326	19497
168	19498
91	19557
101	19558
219	19638
148	19639
407	19699
145	19700
223	19701
166	19721
179	19722
327	19744
336	19745
94	19751
91	19752
147	19774
264	19775
96	19780
122	19781
179	19782
103	19827
112	19828
201	19832
152	19833
207	19838
184	19839
166	19867
104	19868
96	19905
188	19906
126	19917
140	19918
181	19926
157	19927
108	19948
157	19949
205	19968
240	19969
154	19989
191	19990
200	20066
107	20067
171	20108
202	20109
96	20124
173	20125
170	20149
199	20150
369	20263
162	20264
188	20288
213	20289
98	20297
239	20298
222	20311
263	20312
222	20316
129	20317
162	20335
200	20336
139	20409
191	20410
136	20426
123	20427
174	20437
180	20438
162	20451
92	20452
136	20505
98	20506
150	20606
170	20607
140	20608
101	20609
195	20678
367	20679
170	20690
138	20691
204	20709
94	20710
133	20757
270	20758
128	20759
179	20760
277	20780
149	20781
225	20886
185	20887
259	20923
192	20924
122	20933
194	20934
99	21039
175	21040
177	21051
118	21052
90	21139
154	21140
168	21169
115	21170
148	21246
274	21247
160	21281
173	21282
179	21319
179	21320
170	21342
125	21343
164	21394
126	21395
145	21461
142	21462
250	21529
224	21530
184	21534
120	21535
147	21541
155	21542
137	21576
132	21577
178	21578
110	21579
155	21670
160	21671
212	21689
215	21690
169	21706
131	21707
159	21722
135	21723
202	21730
232	21731
270	21760
140	21761
173	21791
167	21792
223	21795
179	21796
170	21913
120	21914
167	21926
162	21927
150	21976
175	21977
241	22079
243	22080
134	22114
200	22115
253	22121
178	22122
271	22174
185	22175
160	22284
207	22285
206	22343
159	22344
157	22375
209	22376
205	22441
120	22442
266	22460
206	22461
185	22495
175	22496
323	22497
143	22620
138	22621
172	22657
159	22658
167	22689
245	22690
272	22698
144	22699
256	22735
174	22736
164	22805
160	22806
179	22847
199	22848
118	22911
121	22912
116	22946
195	22947
186	23014
159	23015
265	23041
181	23042
177	23060
245	23061
156	23093
166	23094
244	23100
157	23101
132	23105
147	23106
129	23123
93	23124
169	23127
92	23128
149	23130
220	23131
169	23165
311	23166
136	23249
128	23250
343	23276
100	23277
140	23284
111	23285
153	23309
186	23310
206	23334
292	23335
133	23340
204	23341
187	23403
153	23404
174	23512
117	23513
178	23520
147	23521
215	23522
195	23541
118	23542
155	23562
133	23563
140	23571
145	23572
255	23685
379	23686
304	23702
191	23703
216	23746
225	23747
135	23753
164	23754
143	23765
189	23766
168	23874
189	23875
467	23916
142	23917
193	23974
277	23975
174	23981
184	23982
194	24150
149	24151
150	24166
157	24167
137	24187
165	24188
125	24251
289	24252
310	24274
237	24275
165	24282
187	24283
186	24291
113	24292
278	24294
96	24295
189	24305
149	24306
280	24319
204	24320
156	24328
188	24329
175	24345
268	24346
166	24348
150	24349
162	24371
211	24372
215	24406
146	24407
159	24415
188	24416
179	24455
152	24456
128	24469
210	24470
183	24512
153	24513
175	24568
157	24569
102	24583
154	24584
187	24586
174	24587
106	24603
284	24604
257	24609
210	24610
186	24623
225	24624
127	24669
196	24670
142	24690
169	24691
195	24701
178	24702
199	24704
128	24705
326	24706
196	24707
305	24773
122	24774
130	24776
146	24777
162	24892
181	24893
203	24939
193	24940
157	24942
149	24943
132	24965
184	24966
182	25038
157	25039
190	25060
168	25061
171	25230
181	25231
140	25235
261	25236
143	25250
178	25251
201	25275
449	25276
150	25324
187	25325
180	25342
123	25343
192	25393
156	25394
199	25419
258	25420
165	25430
156	25431
185	25445
318	25446
262	25457
99	25458
121	25554
122	25555
128	25556
165	25583
144	25584
138	25812
176	25813
227	25816
169	25817
207	25951
236	25952
178	25970
93	25971
167	25979
135	25980
100	26000
187	26001
201	26006
89	26007
221	26082
156	26083
209	26097
227	26098
116	26246
170	26247
243	26399
144	26400
270	26406
138	26407
127	26436
130	26437
147	26474
230	26475
96	26480
133	26481
289	26513
184	26514
137	26556
138	26557
253	26570
303	26571
113	26585
128	26586
164	26820
170	26821
188	26847
166	26848
160	26892
191	26893
285	26903
150	26904
184	26915
213	26916
192	26935
101	26936
301	26938
126	26939
81	26954
155	26955
160	27056
190	27057
132	27098
116	27099
160	27172
211	27173
187	27179
140	27180
148	27231
135	27232
219	27324
93	27325
136	27356
120	27357
186	27363
360	27364
223	27376
176	27377
200	27386
91	27387
190	27391
186	27392
90	27399
158	27400
167	27446
117	27447
153	27457
166	27458
164	27638
148	27639
256	27688
186	27689
100	27692
285	27693
118	27717
198	27718
182	27763
209	27764
173	27799
291	27800
209	27801
198	27944
140	27945
279	27972
139	27973
153	27974
195	27975
156	28103
215	28104
170	28133
213	28134
285	28199
156	28200
163	28207
178	28208
148	28253
93	28254
178	28281
113	28282
219	28290
150	28291
182	28345
164	28346
357	28347
334	28359
157	28360
247	28411
166	28412
173	28449
188	28450
287	28494
207	28495
92	28522
291	28523
160	28564
134	28565
163	28574
196	28575
144	28615
185	28616
150	28663
167	28664
124	28733
230	28734
291	28750
200	28751
148	28756
164	28757
153	28772
197	28773
119	28837
135	28838
137	29077
137	29078
148	29094
107	29095
167	29143
189	29144
166	29173
160	29174
168	29200
133	29201
199	29220
176	29221
149	29235
179	29236
146	29277
377	29278
227	29530
243	29531
237	29537
154	29538
201	29609
176	29610
122	29632
231	29633
87	29671
177	29672
193	29750
150	29751
209	29780
114	29781
152	29879
171	29880
149	30064
180	30065
144	30168
189	30169
174	30211
203	30212
174	30220
177	30221
156	30298
101	30299
172	30343
180	30344
204	30394
173	30395
190	30416
165	30417
222	30428
163	30429
155	30462
219	30463
194	30465
90	30466
150	30493
143	30494
118	30495
169	30496
129	30532
242	30533
163	30575
212	30576
138	30656
158	30657
161	30667
212	30668
120	30688
230	30689
274	30718
144	30719
198	30919
159	30920
97	30952
160	30953
171	30965
236	30966
187	30993
196	30994
261	31003
194	31004
183	31005
165	31006
171	31015
117	31016
93	31108
141	31109
218	31116
260	31117
104	31152
152	31153
130	31161
191	31162
132	31201
142	31202
184	31203
130	31338
253	31339
223	31357
154	31358
133	31359
186	31360
199	31364
133	31365
114	31371
121	31372
180	31414
157	31415
195	31448
158	31449
131	31456
186	31457
177	31463
338	31464
349	31513
179	31514
179	31530
160	31531
178	31577
152	31578
116	31589
199	31590
299	31594
175	31595
118	31654
198	31655
93	31685
232	31686
162	31738
151	31739
189	31831
198	31832
138	31833
190	31838
169	31839
141	31873
177	31874
205	31875
126	31893
122	31894
177	31926
122	31927
209	31994
166	31995
177	31999
192	32000
253	32012
148	32013
153	32042
143	32043
177	32073
145	32074
165	32107
118	32108
160	32184
153	32185
151	32200
232	32201
185	32320
216	32321
168	32327
108	32328
173	32387
164	32388
220	32417
149	32418
171	32420
195	32421
208	32440
159	32441
220	32462
206	32463
197	32465
186	32466
168	32580
210	32581
138	32585
144	32586
184	32609
136	32610
161	32676
226	32677
208	32763
165	32764
202	32774
140	32775
126	32822
202	32823
142	33013
94	33014
109	33136
155	33137
176	33149
178	33150
129	33211
203	33212
219	33260
153	33261
279	33262
70	33286
193	33287
169	33316
191	33317
81	33339
146	33340
131	33372
137	33373
210	33464
236	33465
218	33466
244	33490
347	33491
155	33509
188	33510
114	33512
147	33513
189	33564
186	33565
122	33625
247	33626
253	33631
186	33632
146	33648
185	33649
159	33731
260	33732
209	33733
159	33746
127	33747
251	33748
153	33749
156	33900
96	33901
181	33924
163	33925
132	34014
247	34015
129	34038
193	34039
111	34217
155	34218
143	34304
191	34305
339	34336
135	34337
142	34392
143	34393
119	34399
427	34400
202	34467
176	34468
185	34551
179	34552
152	34567
127	34568
209	34578
152	34579
93	34631
116	34632
126	34683
158	34684
144	34733
97	34734
196	34793
148	34794
197	34826
145	34827
187	34851
120	34852
176	34968
202	34969
187	34970
83	34972
140	34973
187	35129
152	35130
186	35218
113	35219
110	35286
203	35287
174	35301
153	35302
170	35322
199	35323
135	35327
273	35328
162	35339
169	35340
215	35412
130	35413
199	35442
163	35443
87	35450
132	35451
119	35463
101	35464
166	35534
91	35535
184	35586
116	35587
199	35613
179	35614
290	35623
313	35624
187	35641
195	35642
158	35644
237	35645
241	35651
330	35652
250	35699
189	35700
216	35725
447	35726
101	35754
251	35755
179	35760
181	35761
170	35783
173	35784
100	35787
280	35788
186	35804
330	35805
115	35926
105	35927
127	35947
184	35948
151	35982
162	35983
185	36003
177	36004
170	36115
153	36116
168	36118
134	36119
260	36127
195	36128
167	36151
195	36152
207	36202
101	36203
108	36268
143	36269
156	36310
246	36311
169	36376
201	36377
211	36393
175	36394
176	36451
141	36452
160	36489
201	36490
137	36614
225	36615
104	36621
158	36622
171	36623
175	36642
144	36643
168	36652
186	36653
95	36659
124	36660
340	36663
153	36664
178	36668
126	36669
165	36700
248	36701
233	36726
186	36727
172	36760
174	36761
125	36820
169	36821
98	36881
164	36882
230	36883
101	36896
146	36897
238	36935
227	36936
185	36975
160	36976
263	37106
277	37107
112	37117
133	37118
247	37144
186	37145
135	37149
189	37150
187	37160
163	37161
92	37195
174	37196
168	37208
176	37209
192	37238
208	37239
200	37275
167	37276
174	37317
188	37318
87	37398
144	37399
160	37433
140	37434
162	37457
186	37458
154	37469
138	37470
127	37486
139	37487
190	37527
170	37528
142	37531
110	37532
136	37629
137	37630
317	37752
164	37753
140	37843
114	37844
164	37872
194	37873
198	37879
100	37880
145	37962
145	37963
181	37988
197	37989
190	38048
206	38049
225	38079
153	38080
167	38112
204	38113
209	38134
207	38135
135	38144
108	38145
148	38154
228	38155
144	38187
184	38188
156	38203
170	38204
230	38239
190	38240
140	38339
160	38340
157	38344
146	38345
131	38355
173	38356
155	38382
129	38383
126	38408
133	38409
165	38429
96	38430
175	38562
413	38563
192	38625
157	38626
86	38786
233	38787
191	38920
119	38921
155	38971
152	38972
175	38977
228	38978
253	39034
180	39035
122	39064
133	39065
205	39109
151	39110
167	39145
209	39146
167	39150
179	39151
238	39230
207	39231
180	39251
170	39252
151	39283
254	39284
194	39308
184	39309
87	39327
174	39328
153	39329
230	39330
159	39355
196	39356
143	39468
189	39469
132	39521
141	39522
208	39539
174	39540
165	39544
151	39545
184	39603
178	39604
219	39605
166	39628
146	39629
195	40079
245	40080
186	40136
160	40137
85	40177
142	40178
151	40202
138	40203
109	40215
185	40216
178	40353
81	40354
189	40371
197	40372
126	40373
173	40392
151	40393
81	40394
171	40416
180	40417
309	40545
143	40546
150	40568
152	40569
89	40666
208	40667
305	40674
135	40675
169	40721
310	40722
188	40736
144	40737
156	40787
279	40788
158	40806
393	40807
125	40837
252	40838
124	40849
164	40850
179	40862
181	40863
227	40868
173	40869
95	40929
261	40930
137	41040
182	41041
91	41055
209	41056
206	41058
97	41059
257	41068
176	41069
261	41096
395	41097
171	41132
161	41133
177	41283
405	41284
263	41308
239	41309
94	41363
185	41364
181	41367
285	41368
154	41421
150	41422
116	41427
198	41428
183	41447
171	41448
391	41500
160	41501
171	41521
98	41522
167	41664
210	41665
122	41756
187	41757
104	41801
130	41802
167	41807
186	41808
144	41860
92	41861
193	41912
173	41913
162	41942
176	41943
154	41957
289	41958
137	42014
268	42015
161	42059
102	42060
115	42080
272	42081
149	42105
172	42106
189	42145
191	42146
132	42192
161	42193
213	42227
213	42228
144	42303
165	42304
139	42313
188	42314
164	42337
243	42338
104	42384
205	42385
136	42448
185	42449
106	42470
95	42471
190	42508
143	42509
213	42534
142	42535
136	42536
162	42546
108	42547
205	42569
248	42570
126	42608
176	42609
166	42726
268	42727
424	42796
86	42797
173	42801
181	42802
167	42831
206	42832
94	43068
192	43069
144	43070
69	43120
206	43121
140	43132
155	43133
189	43184
152	43185
204	43250
160	43251
166	43277
191	43278
274	43289
180	43290
101	43316
243	43317
161	43349
116	43350
176	43445
184	43446
199	43517
153	43518
188	43587
186	43588
160	43600
126	43601
141	43634
215	43635
188	43669
155	43670
125	43700
99	43701
119	43765
265	43766
160	43775
196	43776
145	43850
136	43851
125	43873
205	43874
175	43875
219	43876
188	43896
166	43897
236	43898
177	43899
176	43924
633	43925
184	43934
165	43935
213	43944
96	43945
202	43949
182	43950
96	43974
209	43975
133	44032
179	44033
167	44054
197	44055
164	44096
149	44097
391	44098
141	44102
178	44103
151	44123
181	44124
156	44206
173	44207
218	44240
133	44241
242	44305
170	44306
151	44384
157	44385
151	44406
171	44407
178	44439
276	44440
189	44441
206	44468
174	44469
146	44512
215	44513
171	44570
129	44571
128	44767
196	44768
85	44799
84	44800
105	44810
159	44811
147	44844
171	44845
176	44943
85	44944
184	44951
114	44952
106	44992
140	44993
140	45050
206	45051
160	45066
200	45067
206	45078
283	45079
160	45084
117	45085
121	45094
224	45095
108	45188
163	45189
188	45191
146	45192
151	45243
203	45244
159	45248
304	45249
204	45285
102	45286
153	45501
183	45502
164	45519
211	45520
95	45597
93	45598
206	45703
185	45704
130	45856
157	45857
150	45896
164	45897
165	45976
171	45977
174	46029
221	46030
162	46080
108	46081
132	46152
241	46153
102	46257
171	46258
331	46302
138	46303
199	46392
112	46393
84	46458
172	46459
109	46473
248	46474
110	46503
104	46504
170	46531
153	46532
171	46533
194	46554
281	46555
174	46607
147	46608
184	46656
179	46657
238	46761
207	46762
160	46798
254	46799
175	46817
133	46818
170	46821
137	46822
100	46824
223	46825
198	46861
169	46862
250	46870
150	46871
214	46901
152	46902
171	46911
193	46912
124	46922
172	46923
160	47152
115	47153
186	47304
135	47305
265	47312
131	47313
191	47316
126	47317
170	47338
137	47339
72	47353
185	47354
110	47355
138	47384
184	47385
179	47490
113	47491
356	47533
180	47534
191	47621
92	47622
181	47631
204	47632
115	47683
271	47684
545	47685
170	47694
157	47695
187	47746
134	47747
294	47777
296	47778
274	47798
95	47799
177	47965
172	47966
139	47984
177	47985
137	47986
188	48066
143	48067
233	48118
225	48119
141	48287
73	48288
245	48330
113	48331
185	48332
165	48370
173	48371
172	48373
93	48374
148	48410
136	48411
179	48423
166	48424
148	48438
75	48439
226	48482
162	48483
117	48502
268	48503
204	48549
97	48550
133	48669
194	48670
144	48916
175	48917
145	48926
135	48927
231	48928
154	48929
164	49067
124	49068
119	49073
203	49074
132	49079
138	49080
166	49326
137	49327
124	49342
495	49343
145	49386
176	49387
113	49433
259	49434
181	49476
184	49477
125	49606
138	49607
98	49675
193	49676
174	49710
169	49711
306	49724
144	49725
164	49745
131	49746
100	49836
137	49837
156	49951
182	49952
189	49975
199	49976
104	50006
176	50007
100	50018
139	50019
263	50020
208	50021
163	50041
195	50042
255	50062
177	50063
172	50111
187	50112
202	50120
79	50121
118	50123
151	50124
227	50177
149	50178
179	50220
101	50221
141	50222
202	50257
131	50258
291	50279
268	50280
170	50323
191	50324
171	50379
110	50380
300	50450
186	50451
137	50526
174	50527
197	50529
147	50530
159	50545
192	50546
149	50547
193	50557
193	50558
158	50563
202	50564
163	50625
110	50626
199	50641
148	50642
253	50647
139	50648
107	50711
186	50712
167	50717
162	50718
163	50746
193	50747
192	50844
184	50845
136	50921
290	50922
80	51012
159	51013
120	51015
130	51016
221	51087
157	51088
189	51122
156	51123
143	51135
276	51136
265	51195
145	51196
180	51299
140	51300
167	51317
146	51318
177	51364
124	51365
171	51388
178	51389
132	51408
176	51409
146	51520
394	51521
293	51571
114	51572
173	51582
277	51583
185	51618
226	51619
95	51624
119	51625
125	51713
127	51714
120	51755
164	51756
118	51758
182	51759
159	51761
225	51762
199	51785
161	51786
335	51883
184	51884
143	51885
276	51886
229	51914
172	51915
190	51916
133	51990
188	51991
144	52073
269	52074
275	52155
222	52156
185	52168
106	52169
466	52318
154	52319
171	52347
196	52348
160	52433
169	52434
89	52441
164	52442
193	52479
94	52480
221	52487
163	52488
121	52503
121	52504
167	52521
164	52522
219	52779
164	52780
155	52844
158	52845
99	52850
297	52851
193	52857
175	52858
172	52905
189	52906
288	52938
169	52939
210	52947
127	52948
200	52961
225	52962
189	52994
89	52995
161	53022
184	53023
87	53028
199	53029
171	53085
176	53086
177	53138
164	53139
162	53148
236	53149
162	53150
178	53151
212	53170
87	53171
170	53255
169	53256
85	53361
125	53362
119	53367
222	53368
217	53444
153	53445
145	53494
275	53495
191	53510
148	53511
294	53513
143	53514
179	53522
128	53523
165	53575
128	53576
158	53582
103	53583
171	53631
88	53632
236	53648
139	53649
219	53653
212	53654
112	53672
122	53673
95	53675
136	53676
149	53695
198	53696
171	53708
194	53709
252	53767
151	53768
233	53769
218	53772
231	53773
207	53782
147	53783
217	53832
282	53833
198	53941
151	53942
149	53968
188	53969
245	54005
144	54006
154	54142
228	54143
127	54156
169	54157
131	54240
354	54241
160	54270
201	54271
146	54382
199	54383
142	54456
140	54457
179	54514
190	54515
92	54555
168	54556
144	54581
174	54582
99	54607
180	54608
346	54639
150	54640
156	54717
79	54718
138	54731
149	54732
105	54749
168	54750
219	54767
151	54768
171	54865
137	54866
193	54881
180	54882
168	54910
144	54911
96	54974
185	54975
164	54996
189	54997
166	55010
177	55011
245	55053
242	55054
142	55206
165	55207
206	55287
139	55288
174	55355
191	55356
118	55533
243	55534
269	55544
198	55545
331	55558
175	55559
109	55576
196	55577
152	55583
472	55584
130	55597
173	55598
171	55627
168	55628
211	55686
161	55687
197	55706
108	55707
163	55750
215	55751
192	55763
149	55764
191	55783
381	55784
172	55785
177	55805
198	55806
229	55807
180	55808
144	55829
147	55830
201	55868
167	55869
133	55873
189	55874
175	55944
178	55945
137	55946
147	55948
218	55949
168	56175
97	56176
188	56182
155	56183
125	56203
183	56204
134	56352
179	56353
160	56373
175	56374
234	56473
168	56474
176	56486
131	56487
138	56547
151	56548
88	56608
206	56609
87	56634
189	56635
203	56636
136	56637
145	56653
91	56654
173	56667
168	56668
184	56683
166	56684
164	56688
190	56689
178	56707
195	56708
131	56722
144	56723
291	56724
310	56821
177	56822
119	56839
369	56840
157	56843
189	56844
