Out	Patient0
128	6425
161	6426
120	6429
155	6430
235	6443
158	6444
143	6505
148	6506
149	6534
74	6535
123	6548
162	6549
132	6582
108	6583
139	6661
149	6662
143	6742
140	6743
133	6793
122	6794
158	6806
107	6807
69	6835
144	6836
221	6928
94	6929
167	6954
156	6955
135	6997
164	6998
270	7122
112	7123
202	7168
368	7169
307	7208
89	7209
234	7210
90	7211
148	7213
165	7214
166	7259
190	7260
159	7287
194	7288
163	7293
131	7294
135	7298
291	7299
122	7331
101	7332
155	7349
173	7350
128	7380
151	7381
184	7415
131	7416
116	7421
146	7422
85	7480
147	7481
312	7504
200	7505
103	7720
161	7721
109	7746
150	7747
80	7792
109	7793
167	7797
63	7798
213	7901
131	7902
83	7926
130	7927
127	7928
85	7959
138	7960
62	7993
230	7994
191	8003
123	8004
98	8160
139	8161
110	8194
206	8195
81	8211
260	8212
149	8254
71	8255
164	8306
112	8307
153	8311
134	8312
72	8314
186	8315
136	8326
162	8327
195	8343
138	8344
114	8350
122	8351
188	8553
175	8554
128	8569
179	8570
199	8593
77	8594
449	8595
141	8596
131	8617
201	8618
292	8632
73	8633
215	8746
122	8747
115	8775
113	8776
496	8831
137	8832
153	8893
123	8894
160	8905
150	8906
164	8978
327	8979
128	9023
139	9024
186	9032
126	9033
324	9041
213	9042
158	9080
125	9081
135	9084
162	9085
234	9129
152	9130
137	9152
201	9153
115	9291
138	9292
131	9315
130	9316
98	9330
152	9331
312	9336
125	9337
82	9338
154	9348
109	9349
146	9353
48	9354
162	9406
74	9407
249	9429
127	9430
79	9458
167	9459
104	9460
124	9518
137	9519
217	9558
136	9559
152	9601
121	9602
159	9626
223	9627
88	9631
166	9632
110	9633
173	9634
142	9635
62	9636
176	9647
148	9648
203	9703
164	9704
148	9714
103	9715
162	9759
150	9760
80	9770
164	9771
148	9775
93	9776
153	9777
256	9778
120	9786
168	9787
128	9791
166	9792
103	9813
134	9814
163	9926
119	9927
108	9987
125	9988
129	10019
122	10020
111	10188
129	10189
164	10285
300	10286
275	10289
189	10290
131	10306
77	10307
92	10309
117	10310
140	10363
102	10364
189	10406
160	10407
197	10438
278	10439
152	10458
147	10459
189	10470
130	10471
141	10489
94	10490
114	10499
86	10500
114	10505
165	10506
192	10512
101	10513
110	10539
127	10540
147	10680
125	10681
77	10849
147	10850
72	10858
161	10859
151	10866
196	10867
197	10939
86	10940
125	10943
109	10944
160	10947
63	10948
149	10974
181	10975
62	11045
139	11046
66	11117
127	11118
76	11119
136	11145
274	11146
169	11179
168	11180
117	11230
174	11231
70	11288
113	11289
44	11317
299	11318
229	11325
175	11326
144	11344
169	11345
160	11381
80	11382
127	11404
171	11405
180	11422
95	11423
174	11456
111	11457
74	11466
111	11467
167	11495
118	11496
171	11511
141	11512
134	11537
410	11538
154	11551
162	11552
160	11595
191	11596
226	11611
243	11612
151	11632
124	11633
136	11634
137	11639
100	11640
268	11647
113	11648
186	11696
170	11697
204	11699
191	11700
120	11786
144	11787
44	11873
110	11874
87	11878
78	11879
84	11880
221	11886
104	11887
154	11969
172	11970
130	12019
158	12020
121	12029
130	12030
178	12099
253	12100
174	12128
208	12129
197	12363
118	12364
120	12380
286	12381
134	12382
216	12383
154	12387
77	12388
99	12389
181	12443
112	12444
143	12483
157	12484
67	12530
211	12531
145	12588
109	12589
184	12650
178	12651
128	12672
78	12673
174	12692
157	12693
147	12699
227	12700
132	12742
97	12743
123	12762
140	12763
80	12788
162	12789
192	12818
143	12819
217	12857
123	12858
133	12918
89	12919
148	12944
365	12945
161	12948
161	12949
147	13004
175	13005
126	13038
72	13039
153	13145
140	13146
115	13149
156	13150
123	13173
168	13174
58	13179
279	13180
94	13254
74	13255
157	13259
166	13260
154	13322
95	13323
345	13343
297	13344
138	13370
142	13371
137	13386
137	13387
107	13413
131	13414
101	13446
355	13447
109	13485
114	13486
82	13545
137	13546
152	13631
193	13632
175	13659
70	13660
115	13661
163	13663
130	13664
79	13676
210	13677
154	13716
78	13717
145	13764
196	13765
86	13824
140	13825
197	13837
155	13838
163	13841
70	13842
154	13860
44	13861
201	13870
144	13871
118	13898
151	13899
227	13927
151	13928
248	13959
132	13960
120	14010
119	14011
227	14021
74	14022
131	14054
163	14055
108	14080
144	14081
113	14124
141	14125
229	14139
146	14140
344	14181
169	14182
150	14205
219	14206
203	14211
146	14212
113	14219
165	14220
127	14254
174	14255
153	14256
174	14257
107	14258
149	14283
152	14284
212	14299
134	14300
133	14312
292	14313
112	14314
155	14385
161	14386
122	14445
122	14446
113	14482
131	14483
191	14486
162	14487
122	14496
216	14497
72	14518
151	14519
113	14558
233	14559
137	14569
123	14570
265	14601
104	14602
137	14713
237	14714
172	14735
169	14736
87	14749
150	14750
76	14782
171	14783
125	14840
119	14841
217	15011
73	15012
135	15033
247	15034
141	15046
137	15047
131	15116
168	15117
187	15136
90	15137
121	15168
80	15169
127	15230
194	15231
74	15245
100	15246
153	15261
166	15262
113	15334
235	15335
157	15341
138	15342
110	15345
125	15346
197	15360
241	15361
137	15398
118	15399
322	15458
93	15459
66	15540
90	15541
141	15557
135	15558
132	15738
143	15739
158	15784
136	15785
163	15805
187	15806
186	15861
313	15862
82	15935
136	15936
76	15989
268	15990
94	15991
58	16080
153	16081
154	16082
172	16177
116	16178
77	16179
84	16272
126	16273
164	16298
131	16299
128	16318
111	16319
83	16320
229	16331
132	16332
155	16362
102	16363
153	16450
155	16451
239	16496
128	16497
168	16510
127	16511
137	16512
214	16532
112	16533
265	16582
132	16583
122	16674
137	16675
175	16710
162	16711
274	16712
127	16713
317	16715
81	16716
134	16742
368	16743
76	16798
95	16799
197	16986
121	16987
177	16995
109	16996
184	17083
176	17084
92	17210
276	17211
231	17256
205	17257
200	17310
239	17311
175	17342
196	17343
90	17384
92	17385
107	17456
102	17457
79	17465
59	17466
151	17539
112	17540
139	17618
125	17619
209	17653
141	17654
228	17701
130	17702
60	17726
188	17727
106	17764
73	17765
207	17797
138	17798
182	17826
125	17827
131	17866
113	17867
159	17918
277	17919
213	17926
154	17927
268	18054
192	18055
97	18106
118	18107
255	18126
155	18127
170	18179
71	18180
88	18306
203	18307
162	18320
313	18321
80	18324
100	18325
94	18340
112	18341
123	18415
161	18416
392	18426
245	18427
144	18484
194	18485
134	18604
193	18605
85	18618
100	18619
120	18627
89	18628
451	18630
215	18631
115	18643
295	18644
154	18736
137	18737
153	18790
82	18791
243	18796
128	18797
134	18883
80	18884
140	18886
167	18887
103	18894
153	18895
61	18974
198	18975
145	18998
154	18999
117	19124
152	19125
141	19291
152	19292
151	19304
97	19305
66	19341
115	19342
132	19358
242	19359
156	19373
136	19374
159	19398
115	19399
139	19468
168	19469
456	19497
204	19498
66	19557
72	19558
188	19638
150	19639
349	19699
113	19700
219	19701
172	19721
160	19722
201	19744
274	19745
68	19751
63	19752
152	19774
210	19775
73	19780
131	19781
145	19782
80	19827
82	19828
235	19832
124	19833
199	19838
107	19839
163	19867
73	19868
86	19905
172	19906
102	19917
117	19918
170	19926
136	19927
79	19948
154	19949
246	19968
272	19969
115	19989
103	19990
174	20066
127	20067
218	20108
274	20109
68	20124
175	20125
162	20149
161	20150
310	20263
169	20264
166	20288
147	20289
89	20297
167	20298
231	20311
271	20312
284	20316
131	20317
154	20335
193	20336
190	20409
141	20410
117	20426
123	20427
153	20437
167	20438
133	20451
71	20452
111	20505
99	20506
146	20606
146	20607
129	20608
66	20609
133	20678
261	20679
129	20690
138	20691
171	20709
84	20710
113	20757
230	20758
126	20759
163	20760
251	20780
125	20781
152	20886
165	20887
290	20923
178	20924
109	20933
251	20934
66	21039
168	21040
162	21051
145	21052
84	21139
148	21140
159	21169
98	21170
141	21246
284	21247
194	21281
159	21282
159	21319
142	21320
133	21342
142	21343
116	21394
91	21395
133	21461
99	21462
240	21529
162	21530
221	21534
81	21535
175	21541
98	21542
118	21576
182	21577
141	21578
130	21579
137	21670
139	21671
179	21689
183	21690
121	21706
103	21707
180	21722
119	21723
190	21730
163	21731
164	21760
151	21761
149	21791
170	21792
217	21795
174	21796
148	21913
106	21914
130	21926
142	21927
164	21976
126	21977
234	22079
173	22080
181	22114
280	22115
234	22121
167	22122
199	22174
205	22175
110	22284
182	22285
137	22343
164	22344
123	22375
138	22376
223	22441
84	22442
209	22460
200	22461
153	22495
166	22496
416	22497
133	22620
136	22621
135	22657
146	22658
134	22689
201	22690
246	22698
173	22699
347	22735
135	22736
184	22805
178	22806
161	22847
182	22848
103	22911
97	22912
64	22946
160	22947
147	23014
145	23015
225	23041
157	23042
166	23060
191	23061
154	23093
149	23094
241	23100
192	23101
148	23105
114	23106
149	23123
86	23124
127	23127
80	23128
157	23130
185	23131
181	23165
294	23166
128	23249
110	23250
348	23276
84	23277
98	23284
97	23285
103	23309
174	23310
180	23334
251	23335
120	23340
166	23341
172	23403
129	23404
167	23512
120	23513
169	23520
108	23521
159	23522
214	23541
151	23542
162	23562
108	23563
137	23571
112	23572
169	23685
347	23686
290	23702
163	23703
167	23746
185	23747
162	23753
195	23754
140	23765
167	23766
174	23874
111	23875
450	23916
125	23917
175	23974
279	23975
154	23981
147	23982
138	24150
155	24151
119	24166
140	24167
119	24187
178	24188
104	24251
312	24252
295	24274
195	24275
181	24282
170	24283
170	24291
86	24292
208	24294
84	24295
152	24305
137	24306
295	24319
152	24320
120	24328
182	24329
156	24345
265	24346
205	24348
125	24349
120	24371
129	24372
226	24406
150	24407
207	24415
144	24416
173	24455
143	24456
122	24469
216	24470
141	24512
176	24513
148	24568
115	24569
67	24583
133	24584
145	24586
139	24587
105	24603
225	24604
221	24609
154	24610
117	24623
186	24624
140	24669
162	24670
93	24690
152	24691
153	24701
150	24702
193	24704
160	24705
333	24706
159	24707
174	24773
120	24774
90	24776
152	24777
201	24892
161	24893
178	24939
177	24940
154	24942
160	24943
157	24965
171	24966
159	25038
145	25039
154	25060
129	25061
146	25230
154	25231
109	25235
247	25236
156	25250
175	25251
149	25275
384	25276
153	25324
155	25325
143	25342
110	25343
145	25393
114	25394
212	25419
200	25420
178	25430
120	25431
182	25445
268	25446
236	25457
72	25458
94	25554
120	25555
104	25556
137	25583
128	25584
91	25812
168	25813
175	25816
132	25817
125	25951
290	25952
102	25970
76	25971
134	25979
141	25980
73	26000
150	26001
189	26006
74	26007
198	26082
184	26083
184	26097
148	26098
94	26246
221	26247
123	26399
161	26400
325	26406
132	26407
85	26436
143	26437
177	26474
196	26475
74	26480
124	26481
268	26513
173	26514
121	26556
153	26557
219	26570
316	26571
82	26585
110	26586
145	26820
159	26821
127	26847
122	26848
142	26892
181	26893
267	26903
121	26904
167	26915
212	26916
187	26935
68	26936
333	26938
112	26939
69	26954
141	26955
154	27056
139	27057
103	27098
104	27099
132	27172
219	27173
162	27179
105	27180
120	27231
167	27232
143	27324
78	27325
136	27356
109	27357
177	27363
297	27364
142	27376
134	27377
164	27386
73	27387
138	27391
206	27392
82	27399
144	27400
174	27446
117	27447
149	27457
142	27458
163	27638
131	27639
223	27688
125	27689
83	27692
251	27693
123	27717
184	27718
150	27763
165	27764
146	27799
278	27800
148	27801
174	27944
87	27945
217	27972
177	27973
172	27974
151	27975
90	28103
178	28104
156	28133
231	28134
238	28199
128	28200
138	28207
136	28208
114	28253
73	28254
148	28281
108	28282
182	28290
169	28291
186	28345
130	28346
250	28347
265	28359
115	28360
322	28411
106	28412
179	28449
177	28450
286	28494
187	28495
84	28522
247	28523
160	28564
100	28565
152	28574
191	28575
123	28615
150	28616
151	28663
204	28664
118	28733
150	28734
340	28750
225	28751
111	28756
136	28757
96	28772
192	28773
127	28837
164	28838
103	29077
134	29078
174	29094
94	29095
192	29143
120	29144
158	29173
169	29174
107	29200
91	29201
197	29220
147	29221
129	29235
148	29236
144	29277
370	29278
151	29530
273	29531
244	29537
145	29538
224	29609
149	29610
110	29632
141	29633
81	29671
155	29672
158	29750
104	29751
198	29780
139	29781
130	29879
155	29880
104	30064
178	30065
103	30168
141	30169
173	30211
162	30212
138	30220
168	30221
115	30298
107	30299
152	30343
164	30344
156	30394
205	30395
123	30416
164	30417
181	30428
131	30429
111	30462
218	30463
147	30465
62	30466
178	30493
140	30494
97	30495
133	30496
92	30532
212	30533
119	30575
265	30576
156	30656
142	30657
203	30667
172	30668
122	30688
249	30689
329	30718
177	30719
246	30919
142	30920
95	30952
180	30953
199	30965
202	30966
215	30993
178	30994
262	31003
196	31004
157	31005
185	31006
163	31015
137	31016
88	31108
144	31109
195	31116
194	31117
96	31152
131	31153
130	31161
164	31162
173	31201
182	31202
180	31203
117	31338
251	31339
183	31357
147	31358
129	31359
176	31360
247	31364
147	31365
119	31371
159	31372
250	31414
138	31415
173	31448
191	31449
136	31456
210	31457
176	31463
289	31464
347	31513
166	31514
189	31530
130	31531
147	31577
140	31578
147	31589
192	31590
234	31594
151	31595
120	31654
183	31655
93	31685
243	31686
142	31738
171	31739
197	31831
180	31832
154	31833
202	31838
147	31839
132	31873
175	31874
254	31875
120	31893
123	31894
141	31926
146	31927
203	31994
156	31995
174	31999
173	32000
254	32012
144	32013
203	32042
182	32043
154	32073
127	32074
168	32107
144	32108
191	32184
209	32185
189	32200
249	32201
193	32320
237	32321
183	32327
116	32328
151	32387
176	32388
263	32417
113	32418
220	32420
235	32421
194	32440
168	32441
219	32462
143	32463
198	32465
161	32466
144	32580
181	32581
120	32585
117	32586
197	32609
205	32610
132	32676
209	32677
168	32763
162	32764
158	32774
144	32775
116	32822
202	32823
180	33013
88	33014
110	33136
178	33137
177	33149
162	33150
133	33211
230	33212
223	33260
162	33261
259	33262
68	33286
223	33287
154	33316
193	33317
90	33339
165	33340
160	33372
124	33373
141	33464
225	33465
230	33466
224	33490
323	33491
128	33509
174	33510
102	33512
173	33513
208	33564
171	33565
145	33625
204	33626
264	33631
179	33632
143	33648
177	33649
208	33731
259	33732
205	33733
137	33746
131	33747
218	33748
151	33749
166	33900
100	33901
195	33924
150	33925
120	34014
176	34015
139	34038
144	34039
97	34217
189	34218
128	34304
193	34305
378	34336
155	34337
143	34392
159	34393
146	34399
391	34400
180	34467
215	34468
224	34551
170	34552
118	34567
125	34568
170	34578
164	34579
92	34631
148	34632
115	34683
164	34684
193	34733
127	34734
167	34793
116	34794
177	34826
151	34827
161	34851
69	34852
155	34968
196	34969
193	34970
88	34972
116	34973
153	35129
142	35130
186	35218
112	35219
146	35286
174	35287
150	35301
175	35302
186	35322
180	35323
150	35327
245	35328
151	35339
190	35340
188	35412
137	35413
189	35442
122	35443
107	35450
146	35451
133	35463
102	35464
160	35534
116	35535
134	35586
116	35587
204	35613
205	35614
335	35623
321	35624
174	35641
238	35642
157	35644
236	35645
203	35651
289	35652
288	35699
176	35700
249	35725
486	35726
119	35754
264	35755
182	35760
199	35761
185	35783
179	35784
86	35787
311	35788
176	35804
289	35805
106	35926
101	35927
139	35947
191	35948
123	35982
187	35983
154	36003
166	36004
208	36115
190	36116
197	36118
151	36119
295	36127
206	36128
147	36151
170	36152
191	36202
97	36203
139	36268
135	36269
146	36310
296	36311
170	36376
221	36377
226	36393
159	36394
174	36451
152	36452
165	36489
162	36490
122	36614
227	36615
96	36621
165	36622
201	36623
116	36642
128	36643
172	36652
199	36653
91	36659
139	36660
236	36663
172	36664
159	36668
135	36669
189	36700
234	36701
204	36726
222	36727
193	36760
186	36761
113	36820
163	36821
83	36881
173	36882
186	36883
114	36896
139	36897
217	36935
305	36936
155	36975
173	36976
238	37106
246	37107
124	37117
119	37118
254	37144
169	37145
158	37149
178	37150
208	37160
156	37161
95	37195
213	37196
196	37208
158	37209
205	37238
191	37239
209	37275
203	37276
177	37317
173	37318
95	37398
169	37399
133	37433
156	37434
188	37457
151	37458
171	37469
153	37470
116	37486
141	37487
163	37527
188	37528
161	37531
87	37532
151	37629
138	37630
238	37752
183	37753
144	37843
135	37844
183	37872
177	37873
184	37879
105	37880
142	37962
136	37963
134	37988
224	37989
201	38048
169	38049
255	38079
139	38080
170	38112
265	38113
210	38134
203	38135
114	38144
131	38145
139	38154
197	38155
138	38187
147	38188
196	38203
160	38204
192	38239
195	38240
150	38339
159	38340
154	38344
182	38345
169	38355
208	38356
164	38382
118	38383
126	38408
172	38409
175	38429
81	38430
178	38562
413	38563
157	38625
181	38626
87	38786
202	38787
206	38920
112	38921
128	38971
154	38972
168	38977
197	38978
302	39034
202	39035
122	39064
129	39065
225	39109
157	39110
161	39145
210	39146
167	39150
178	39151
203	39230
223	39231
198	39251
155	39252
191	39283
206	39284
136	39308
187	39309
90	39327
193	39328
155	39329
275	39330
193	39355
165	39356
175	39468
209	39469
137	39521
152	39522
189	39539
181	39540
181	39544
122	39545
177	39603
179	39604
168	39605
155	39628
126	39629
189	40079
289	40080
158	40136
163	40137
96	40177
172	40178
150	40202
129	40203
164	40215
198	40216
183	40353
82	40354
174	40371
173	40372
128	40373
172	40392
180	40393
79	40394
192	40416
175	40417
286	40545
140	40546
134	40568
206	40569
86	40666
217	40667
297	40674
101	40675
186	40721
266	40722
158	40736
171	40737
161	40787
293	40788
160	40806
365	40807
133	40837
170	40838
133	40849
150	40850
171	40862
151	40863
244	40868
127	40869
96	40929
211	40930
111	41040
200	41041
83	41055
222	41056
196	41058
113	41059
348	41068
183	41069
285	41096
457	41097
144	41132
165	41133
161	41283
333	41284
253	41308
209	41309
100	41363
164	41364
212	41367
277	41368
137	41421
141	41422
124	41427
178	41428
186	41447
203	41448
354	41500
145	41501
170	41521
81	41522
175	41664
226	41665
121	41756
185	41757
112	41801
123	41802
278	41807
184	41808
171	41860
116	41861
160	41912
168	41913
132	41942
213	41943
154	41957
205	41958
181	42014
319	42015
162	42059
105	42060
132	42080
313	42081
127	42105
169	42106
185	42145
145	42146
160	42192
151	42193
228	42227
166	42228
206	42303
145	42304
154	42313
203	42314
140	42337
241	42338
109	42384
165	42385
140	42448
173	42449
106	42470
89	42471
206	42508
158	42509
197	42534
191	42535
145	42536
150	42546
131	42547
199	42569
167	42570
129	42608
165	42609
166	42726
285	42727
424	42796
78	42797
179	42801
154	42802
159	42831
157	42832
103	43068
239	43069
116	43070
65	43120
175	43121
127	43132
123	43133
151	43184
140	43185
169	43250
156	43251
190	43277
170	43278
294	43289
191	43290
91	43316
252	43317
183	43349
143	43350
192	43445
182	43446
176	43517
129	43518
150	43587
192	43588
147	43600
131	43601
126	43634
194	43635
148	43669
165	43670
172	43700
94	43701
143	43765
265	43766
180	43775
206	43776
154	43850
140	43851
144	43873
204	43874
185	43875
210	43876
201	43896
167	43897
306	43898
178	43899
187	43924
522	43925
191	43934
160	43935
207	43944
104	43945
190	43949
168	43950
89	43974
212	43975
116	44032
157	44033
173	44054
178	44055
196	44096
183	44097
307	44098
174	44102
160	44103
139	44123
157	44124
181	44206
177	44207
213	44240
161	44241
233	44305
162	44306
202	44384
127	44385
177	44406
123	44407
208	44439
189	44440
148	44441
192	44468
210	44469
183	44512
237	44513
203	44570
134	44571
128	44767
209	44768
81	44799
91	44800
106	44810
148	44811
141	44844
196	44845
159	44943
79	44944
200	44951
136	44952
107	44992
116	44993
152	45050
205	45051
168	45066
146	45067
236	45078
368	45079
155	45084
132	45085
132	45094
226	45095
132	45188
152	45189
183	45191
209	45192
121	45243
149	45244
221	45248
266	45249
211	45285
90	45286
170	45501
178	45502
172	45519
198	45520
112	45597
87	45598
221	45703
195	45704
132	45856
154	45857
162	45896
162	45897
195	45976
171	45977
153	46029
189	46030
167	46080
101	46081
132	46152
307	46153
100	46257
189	46258
368	46302
179	46303
171	46392
129	46393
110	46458
168	46459
120	46473
283	46474
142	46503
92	46504
172	46531
170	46532
175	46533
240	46554
308	46555
214	46607
172	46608
178	46656
188	46657
203	46761
195	46762
174	46798
286	46799
221	46817
130	46818
147	46821
132	46822
101	46824
248	46825
176	46861
182	46862
288	46870
169	46871
224	46901
163	46902
150	46911
207	46912
141	46922
192	46923
173	47152
148	47153
153	47304
169	47305
207	47312
122	47313
197	47316
139	47317
209	47338
131	47339
196	47353
221	47354
141	47355
177	47384
180	47385
152	47490
113	47491
330	47533
166	47534
186	47621
103	47622
148	47631
181	47632
115	47683
255	47684
531	47685
156	47694
132	47695
191	47746
198	47747
316	47777
379	47778
284	47798
93	47799
147	47965
185	47966
168	47984
150	47985
140	47986
202	48066
119	48067
232	48118
148	48119
129	48287
209	48288
268	48330
141	48331
183	48332
124	48370
189	48371
190	48373
95	48374
117	48410
136	48411
165	48423
141	48424
149	48438
69	48439
226	48482
199	48483
68	48502
333	48503
192	48549
92	48550
153	48669
166	48670
129	48916
314	48917
125	48926
144	48927
322	48928
135	48929
172	49067
157	49068
155	49073
212	49074
122	49079
120	49080
166	49326
137	49327
136	49342
556	49343
142	49386
172	49387
164	49433
258	49434
170	49476
149	49477
134	49606
138	49607
89	49675
208	49676
137	49710
137	49711
276	49724
122	49725
161	49745
155	49746
106	49836
154	49837
157	49951
162	49952
179	49975
179	49976
187	50006
157	50007
112	50018
179	50019
278	50020
183	50021
157	50041
188	50042
220	50062
145	50063
176	50111
170	50112
141	50120
78	50121
215	50123
160	50124
243	50177
144	50178
190	50220
96	50221
144	50222
150	50257
125	50258
307	50279
280	50280
160	50323
167	50324
175	50379
113	50380
297	50450
179	50451
144	50526
141	50527
193	50529
184	50530
159	50545
241	50546
156	50547
182	50557
222	50558
143	50563
212	50564
150	50625
143	50626
213	50641
200	50642
192	50647
116	50648
146	50711
189	50712
168	50717
133	50718
125	50746
135	50747
189	50844
196	50845
134	50921
307	50922
94	51012
130	51013
108	51015
117	51016
227	51087
181	51088
158	51122
140	51123
145	51135
361	51136
316	51195
138	51196
192	51299
95	51300
141	51317
178	51318
158	51364
119	51365
191	51388
178	51389
144	51408
155	51409
181	51520
368	51521
280	51571
147	51572
141	51582
299	51583
203	51618
164	51619
97	51624
145	51625
121	51713
150	51714
106	51755
179	51756
145	51758
183	51759
189	51761
200	51762
211	51785
149	51786
398	51883
265	51884
122	51885
216	51886
314	51914
181	51915
153	51916
102	51990
159	51991
123	52073
224	52074
225	52155
194	52156
193	52168
82	52169
371	52318
176	52319
160	52347
175	52348
187	52433
166	52434
96	52441
126	52442
210	52479
94	52480
211	52487
129	52488
153	52503
113	52504
161	52521
161	52522
228	52779
185	52780
156	52844
131	52845
112	52850
308	52851
149	52857
184	52858
154	52905
177	52906
298	52938
175	52939
241	52947
140	52948
243	52961
229	52962
139	52994
110	52995
186	53022
168	53023
106	53028
189	53029
192	53085
186	53086
226	53138
187	53139
180	53148
220	53149
166	53150
221	53151
180	53170
91	53171
147	53255
163	53256
86	53361
160	53362
119	53367
240	53368
248	53444
139	53445
160	53494
214	53495
165	53510
163	53511
205	53513
199	53514
206	53522
124	53523
166	53575
161	53576
204	53582
105	53583
157	53631
100	53632
269	53648
176	53649
209	53653
182	53654
139	53672
143	53673
100	53675
157	53676
184	53695
193	53696
135	53708
149	53709
303	53767
132	53768
272	53769
198	53772
205	53773
196	53782
156	53783
149	53832
221	53833
202	53941
177	53942
131	53968
220	53969
246	54005
147	54006
125	54142
283	54143
141	54156
150	54157
120	54240
267	54241
158	54270
161	54271
177	54382
166	54383
135	54456
134	54457
173	54514
175	54515
103	54555
159	54556
145	54581
144	54582
97	54607
140	54608
327	54639
177	54640
167	54717
88	54718
140	54731
158	54732
90	54749
158	54750
248	54767
167	54768
150	54865
139	54866
179	54881
144	54882
151	54910
152	54911
87	54974
208	54975
160	54996
153	54997
196	55010
170	55011
240	55053
228	55054
183	55206
200	55207
219	55287
127	55288
134	55355
189	55356
172	55533
163	55534
253	55544
153	55545
260	55558
164	55559
82	55576
229	55577
169	55583
410	55584
135	55597
119	55598
174	55627
168	55628
157	55686
134	55687
277	55706
94	55707
162	55750
197	55751
240	55763
158	55764
162	55783
304	55784
195	55785
174	55805
189	55806
251	55807
186	55808
165	55829
186	55830
228	55868
186	55869
147	55873
178	55874
201	55944
188	55945
126	55946
157	55948
184	55949
193	56175
91	56176
167	56182
156	56183
161	56203
192	56204
165	56352
204	56353
145	56373
159	56374
207	56473
210	56474
162	56486
145	56487
106	56547
166	56548
101	56608
222	56609
100	56634
161	56635
176	56636
157	56637
157	56653
128	56654
193	56667
171	56668
162	56683
161	56684
156	56688
213	56689
182	56707
214	56708
158	56722
122	56723
215	56724
364	56821
158	56822
115	56839
357	56840
133	56843
149	56844
