Out	Patient0
141	9987
136	9988
113	10019
121	10020
165	10188
169	10189
163	10285
378	10286
247	10289
174	10290
171	10306
94	10307
68	10309
156	10310
173	10363
114	10364
221	10406
136	10407
199	10438
297	10439
207	10458
172	10459
189	10470
133	10471
131	10489
107	10490
161	10499
106	10500
134	10505
154	10506
277	10512
129	10513
164	10539
145	10540
194	10680
178	10681
99	10849
176	10850
105	10858
157	10859
213	10866
188	10867
258	10939
120	10940
165	10943
169	10944
160	10947
87	10948
125	10974
195	10975
83	11045
213	11046
89	11117
204	11118
101	11119
184	11145
293	11146
205	11179
141	11180
145	11230
217	11231
96	11288
119	11289
125	11317
278	11318
221	11325
178	11326
147	11344
176	11345
136	11381
94	11382
178	11404
196	11405
171	11422
100	11423
187	11456
162	11457
107	11466
146	11467
131	11495
122	11496
184	11511
198	11512
152	11537
378	11538
226	11551
130	11552
179	11595
160	11596
184	11611
200	11612
178	11632
153	11633
189	11634
126	11639
121	11640
263	11647
154	11648
255	11696
170	11697
199	11699
223	11700
193	11786
148	11787
74	11873
150	11874
127	11878
101	11879
105	11880
269	11886
135	11887
139	11969
220	11970
156	12019
189	12020
154	12029
129	12030
167	12099
340	12100
180	12128
265	12129
191	12363
109	12364
165	12380
300	12381
177	12382
219	12383
175	12387
100	12388
148	12389
168	12443
135	12444
198	12483
145	12484
90	12530
224	12531
210	12588
189	12589
178	12650
175	12651
138	12672
110	12673
163	12692
185	12693
134	12699
239	12700
187	12742
124	12743
163	12762
139	12763
109	12788
245	12789
226	12818
125	12819
210	12857
131	12858
167	12918
110	12919
148	12944
305	12945
166	12948
152	12949
192	13004
165	13005
179	13038
95	13039
128	13145
142	13146
168	13149
169	13150
174	13173
198	13174
94	13179
266	13180
135	13254
121	13255
201	13259
179	13260
183	13322
130	13323
429	13343
338	13344
182	13370
156	13371
168	13386
175	13387
110	13413
162	13414
127	13446
396	13447
168	13485
150	13486
105	13545
152	13546
181	13631
190	13632
196	13659
86	13660
106	13661
230	13663
146	13664
111	13676
160	13677
165	13716
109	13717
166	13764
213	13765
96	13824
186	13825
162	13837
149	13838
168	13841
100	13842
140	13860
116	13861
237	13870
145	13871
145	13898
167	13899
220	13927
145	13928
276	13959
143	13960
140	14010
219	14011
273	14021
103	14022
166	14054
149	14055
141	14080
186	14081
154	14124
131	14125
200	14139
176	14140
304	14181
195	14182
173	14205
181	14206
164	14211
173	14212
138	14219
147	14220
112	14254
231	14255
199	14256
186	14257
143	14258
152	14283
193	14284
194	14299
185	14300
180	14312
267	14313
159	14314
160	14385
171	14386
166	14445
150	14446
130	14482
172	14483
158	14486
196	14487
155	14496
237	14497
91	14518
191	14519
125	14558
251	14559
181	14569
139	14570
312	14601
108	14602
120	14713
334	14714
191	14735
196	14736
68	14749
188	14750
95	14782
193	14783
158	14840
158	14841
201	15011
100	15012
157	15033
320	15034
161	15046
179	15047
144	15116
142	15117
192	15136
95	15137
127	15168
85	15169
149	15230
202	15231
93	15245
136	15246
185	15261
227	15262
149	15334
256	15335
189	15341
136	15342
149	15345
150	15346
191	15360
274	15361
176	15398
134	15399
397	15458
95	15459
94	15540
131	15541
159	15557
129	15558
185	15738
133	15739
123	15784
184	15785
212	15805
245	15806
227	15861
244	15862
105	15935
168	15936
97	15989
253	15990
123	15991
75	16080
185	16081
150	16082
193	16177
142	16178
94	16179
103	16272
168	16273
198	16298
171	16299
113	16318
128	16319
129	16320
233	16331
160	16332
155	16362
127	16363
193	16450
185	16451
236	16496
143	16497
152	16510
126	16511
137	16512
326	16532
149	16533
210	16582
131	16583
162	16674
157	16675
164	16710
204	16711
259	16712
187	16713
277	16715
76	16716
146	16742
323	16743
107	16798
128	16799
246	16986
194	16987
220	16995
122	16996
197	17083
188	17084
125	17210
300	17211
238	17256
212	17257
229	17310
315	17311
197	17342
216	17343
100	17384
148	17385
165	17456
142	17457
97	17465
78	17466
135	17539
144	17540
116	17618
164	17619
203	17653
191	17654
189	17701
190	17702
94	17726
166	17727
124	17764
97	17765
241	17797
169	17798
159	17826
149	17827
110	17866
136	17867
185	17918
322	17919
287	17926
194	17927
263	18054
246	18055
119	18106
115	18107
252	18126
164	18127
177	18179
88	18180
90	18306
198	18307
173	18320
294	18321
104	18324
119	18325
112	18340
209	18341
201	18415
163	18416
382	18426
235	18427
168	18484
204	18485
180	18604
188	18605
84	18618
131	18619
171	18627
118	18628
484	18630
180	18631
134	18643
284	18644
190	18736
196	18737
153	18790
109	18791
273	18796
188	18797
180	18883
99	18884
146	18886
190	18887
121	18894
223	18895
100	18974
249	18975
152	18998
163	18999
180	19124
149	19125
186	19291
123	19292
221	19304
124	19305
91	19341
175	19342
168	19358
225	19359
213	19373
213	19374
169	19398
181	19399
160	19468
229	19469
393	19497
227	19498
92	19557
101	19558
189	19638
141	19639
300	19699
159	19700
208	19701
173	19721
201	19722
248	19744
259	19745
84	19751
86	19752
173	19774
252	19775
96	19780
157	19781
197	19782
88	19827
113	19828
207	19832
170	19833
233	19838
172	19839
132	19867
80	19868
108	19905
168	19906
149	19917
159	19918
163	19926
147	19927
89	19948
170	19949
240	19968
252	19969
169	19989
157	19990
174	20066
111	20067
179	20108
190	20109
112	20124
186	20125
187	20149
164	20150
428	20263
160	20264
185	20288
181	20289
128	20297
215	20298
192	20311
249	20312
230	20316
126	20317
113	20335
189	20336
222	20409
157	20410
140	20426
132	20427
214	20437
258	20438
171	20451
86	20452
127	20505
109	20506
176	20606
137	20607
176	20608
82	20609
159	20678
232	20679
178	20690
162	20691
170	20709
98	20710
146	20757
295	20758
152	20759
168	20760
258	20780
122	20781
225	20886
208	20887
256	20923
197	20924
122	20933
358	20934
90	21039
151	21040
166	21051
134	21052
90	21139
163	21140
219	21169
125	21170
185	21246
325	21247
151	21281
219	21282
180	21319
195	21320
190	21342
152	21343
142	21394
138	21395
151	21461
169	21462
278	21529
202	21530
264	21534
105	21535
195	21541
175	21542
140	21576
190	21577
224	21578
155	21579
199	21670
154	21671
190	21689
204	21690
151	21706
148	21707
146	21722
125	21723
204	21730
175	21731
246	21760
157	21761
163	21791
215	21792
210	21795
168	21796
180	21913
136	21914
154	21926
184	21927
189	21976
163	21977
252	22079
167	22080
205	22114
233	22115
244	22121
178	22122
214	22174
193	22175
153	22284
197	22285
148	22343
191	22344
158	22375
184	22376
273	22441
139	22442
244	22460
230	22461
161	22495
167	22496
394	22497
124	22620
170	22621
170	22657
186	22658
179	22689
297	22690
208	22698
163	22699
294	22735
199	22736
204	22805
163	22806
149	22847
212	22848
127	22911
127	22912
94	22946
175	22947
180	23014
176	23015
295	23041
172	23042
141	23060
195	23061
163	23093
136	23094
258	23100
172	23101
123	23105
172	23106
170	23123
93	23124
124	23127
88	23128
162	23130
180	23131
189	23165
225	23166
170	23249
164	23250
359	23276
111	23277
156	23284
99	23285
153	23309
197	23310
210	23334
302	23335
148	23340
172	23341
166	23403
173	23404
117	23512
162	23513
205	23520
132	23521
212	23522
202	23541
175	23542
190	23562
130	23563
168	23571
160	23572
198	23685
277	23686
216	23702
187	23703
203	23746
182	23747
177	23753
194	23754
143	23765
194	23766
139	23874
172	23875
444	23916
139	23917
198	23974
216	23975
144	23981
147	23982
150	24150
144	24151
159	24166
159	24167
173	24187
204	24188
129	24251
293	24252
302	24274
199	24275
151	24282
183	24283
153	24291
124	24292
208	24294
111	24295
193	24305
152	24306
254	24319
202	24320
113	24328
161	24329
173	24345
285	24346
228	24348
125	24349
141	24371
186	24372
174	24406
164	24407
178	24415
162	24416
178	24455
175	24456
137	24469
219	24470
164	24512
188	24513
145	24568
148	24569
88	24583
181	24584
167	24586
160	24587
128	24603
255	24604
193	24609
155	24610
146	24623
163	24624
184	24669
205	24670
98	24690
235	24691
179	24701
185	24702
191	24704
213	24705
296	24706
191	24707
194	24773
150	24774
112	24776
195	24777
209	24892
120	24893
167	24939
152	24940
149	24942
139	24943
123	24965
181	24966
170	25038
156	25039
176	25060
177	25061
156	25230
134	25231
135	25235
248	25236
137	25250
248	25251
166	25275
405	25276
158	25324
198	25325
213	25342
151	25343
167	25393
160	25394
257	25419
278	25420
213	25430
125	25431
178	25445
230	25446
290	25457
95	25458
106	25554
165	25555
126	25556
162	25583
141	25584
122	25812
134	25813
173	25816
142	25817
194	25951
345	25952
111	25970
105	25971
196	25979
168	25980
87	26000
176	26001
177	26006
98	26007
221	26082
184	26083
249	26097
192	26098
113	26246
196	26247
185	26399
194	26400
242	26406
124	26407
111	26436
174	26437
144	26474
215	26475
89	26480
128	26481
282	26513
188	26514
127	26556
137	26557
229	26570
341	26571
88	26585
161	26586
149	26820
183	26821
184	26847
169	26848
198	26892
209	26893
255	26903
154	26904
206	26915
184	26916
205	26935
104	26936
297	26938
141	26939
99	26954
171	26955
185	27056
137	27057
130	27098
125	27099
176	27172
185	27173
202	27179
129	27180
202	27231
140	27232
170	27324
93	27325
143	27356
132	27357
189	27363
286	27364
239	27376
181	27377
171	27386
109	27387
190	27391
208	27392
110	27399
183	27400
184	27446
163	27447
130	27457
176	27458
165	27638
128	27639
211	27688
146	27689
116	27692
305	27693
141	27717
174	27718
198	27763
227	27764
215	27799
287	27800
194	27801
201	27944
124	27945
251	27972
145	27973
210	27974
172	27975
114	28103
257	28104
152	28133
302	28134
296	28199
181	28200
170	28207
198	28208
116	28253
91	28254
164	28281
135	28282
241	28290
180	28291
204	28345
157	28346
316	28347
316	28359
151	28360
365	28411
126	28412
189	28449
198	28450
244	28494
223	28495
100	28522
271	28523
161	28564
133	28565
200	28574
230	28575
184	28615
203	28616
167	28663
268	28664
135	28733
196	28734
280	28750
245	28751
128	28756
166	28757
160	28772
184	28773
126	28837
195	28838
133	29077
138	29078
183	29094
118	29095
249	29143
162	29144
175	29173
139	29174
187	29200
125	29201
222	29220
143	29221
161	29235
161	29236
141	29277
463	29278
222	29530
286	29531
298	29537
133	29538
172	29609
158	29610
122	29632
191	29633
95	29671
144	29672
160	29750
110	29751
179	29780
121	29781
151	29879
211	29880
151	30064
162	30065
146	30168
143	30169
145	30211
134	30212
160	30220
152	30221
133	30298
139	30299
154	30343
196	30344
177	30394
175	30395
139	30416
173	30417
195	30428
184	30429
128	30462
240	30463
205	30465
86	30466
165	30493
170	30494
134	30495
181	30496
129	30532
215	30533
149	30575
223	30576
192	30656
137	30657
186	30667
224	30668
151	30688
253	30689
266	30718
167	30719
234	30919
139	30920
94	30952
193	30953
193	30965
203	30966
184	30993
194	30994
239	31003
197	31004
153	31005
174	31006
157	31015
138	31016
99	31108
133	31109
203	31116
191	31117
113	31152
152	31153
143	31161
181	31162
159	31201
166	31202
204	31203
127	31338
273	31339
166	31357
157	31358
154	31359
165	31360
190	31364
123	31365
125	31371
121	31372
217	31414
153	31415
208	31448
153	31449
135	31456
180	31457
171	31463
275	31464
385	31513
153	31514
215	31530
156	31531
189	31577
150	31578
121	31589
143	31590
296	31594
144	31595
130	31654
188	31655
101	31685
202	31686
156	31738
140	31739
203	31831
160	31832
147	31833
183	31838
202	31839
122	31873
196	31874
290	31875
145	31893
133	31894
169	31926
132	31927
212	31994
169	31995
160	31999
148	32000
254	32012
180	32013
132	32042
175	32043
163	32073
130	32074
159	32107
153	32108
166	32184
175	32185
184	32200
233	32201
169	32320
222	32321
155	32327
107	32328
188	32387
146	32388
201	32417
125	32418
157	32420
155	32421
173	32440
156	32441
203	32462
148	32463
187	32465
156	32466
151	32580
192	32581
149	32585
129	32586
172	32609
170	32610
167	32676
212	32677
202	32763
153	32764
188	32774
171	32775
131	32822
150	32823
179	33013
103	33014
67	33136
181	33137
211	33149
172	33150
123	33211
152	33212
201	33260
119	33261
315	33262
76	33286
159	33287
183	33316
204	33317
78	33339
171	33340
158	33372
139	33373
192	33464
223	33465
242	33466
193	33490
333	33491
143	33509
173	33510
108	33512
175	33513
162	33564
168	33565
136	33625
182	33626
292	33631
201	33632
157	33648
142	33649
177	33731
227	33732
193	33733
154	33746
137	33747
249	33748
129	33749
182	33900
99	33901
194	33924
173	33925
119	34014
163	34015
115	34038
179	34039
93	34217
157	34218
135	34304
172	34305
309	34336
132	34337
143	34392
209	34393
153	34399
338	34400
178	34467
193	34468
184	34551
186	34552
145	34567
129	34568
181	34578
165	34579
87	34631
148	34632
133	34683
134	34684
141	34733
131	34734
168	34793
122	34794
195	34826
148	34827
163	34851
137	34852
161	34968
196	34969
180	34970
79	34972
131	34973
166	35129
182	35130
160	35218
102	35219
130	35286
151	35287
157	35301
158	35302
195	35322
190	35323
135	35327
295	35328
157	35339
149	35340
194	35412
151	35413
186	35442
150	35443
96	35450
147	35451
142	35463
123	35464
196	35534
90	35535
184	35586
121	35587
188	35613
200	35614
328	35623
285	35624
155	35641
274	35642
193	35644
239	35645
259	35651
284	35652
279	35699
174	35700
213	35725
301	35726
108	35754
310	35755
169	35760
186	35761
157	35783
135	35784
95	35787
274	35788
169	35804
254	35805
111	35926
94	35927
141	35947
157	35948
134	35982
157	35983
151	36003
166	36004
191	36115
199	36116
166	36118
158	36119
285	36127
197	36128
142	36151
182	36152
192	36202
105	36203
133	36268
126	36269
157	36310
237	36311
210	36376
185	36377
169	36393
143	36394
170	36451
154	36452
144	36489
184	36490
150	36614
250	36615
100	36621
163	36622
180	36623
174	36642
114	36643
191	36652
187	36653
98	36659
168	36660
290	36663
162	36664
181	36668
122	36669
163	36700
224	36701
241	36726
170	36727
174	36760
229	36761
138	36820
185	36821
90	36881
137	36882
213	36883
124	36896
150	36897
242	36935
196	36936
195	36975
159	36976
225	37106
264	37107
108	37117
115	37118
260	37144
179	37145
142	37149
184	37150
144	37160
160	37161
86	37195
167	37196
188	37208
170	37209
189	37238
239	37239
206	37275
202	37276
182	37317
167	37318
92	37398
161	37399
115	37433
146	37434
163	37457
191	37458
152	37469
131	37470
106	37486
134	37487
150	37527
185	37528
175	37531
99	37532
131	37629
117	37630
258	37752
166	37753
170	37843
137	37844
229	37872
176	37873
193	37879
84	37880
162	37962
122	37963
172	37988
209	37989
216	38048
231	38049
283	38079
143	38080
192	38112
236	38113
218	38134
198	38135
98	38144
121	38145
195	38154
245	38155
139	38187
181	38188
127	38203
175	38204
226	38239
174	38240
184	38339
144	38340
133	38344
171	38345
153	38355
199	38356
191	38382
146	38383
120	38408
192	38409
175	38429
86	38430
170	38562
415	38563
206	38625
161	38626
99	38786
236	38787
199	38920
128	38921
161	38971
145	38972
134	38977
207	38978
329	39034
173	39035
113	39064
132	39065
193	39109
215	39110
132	39145
205	39146
139	39150
184	39151
177	39230
201	39231
190	39251
189	39252
165	39283
260	39284
169	39308
137	39309
92	39327
185	39328
156	39329
266	39330
159	39355
147	39356
151	39468
210	39469
134	39521
149	39522
193	39539
217	39540
187	39544
141	39545
178	39603
166	39604
175	39605
192	39628
131	39629
157	40079
270	40080
179	40136
161	40137
93	40177
199	40178
140	40202
143	40203
152	40215
202	40216
150	40353
89	40354
185	40371
161	40372
140	40373
127	40392
150	40393
76	40394
143	40416
144	40417
346	40545
147	40546
154	40568
180	40569
92	40666
191	40667
269	40674
107	40675
179	40721
281	40722
170	40736
188	40737
146	40787
284	40788
129	40806
311	40807
130	40837
139	40838
135	40849
170	40850
180	40862
154	40863
227	40868
155	40869
88	40929
250	40930
135	41040
166	41041
98	41055
201	41056
261	41058
119	41059
243	41068
163	41069
293	41096
446	41097
155	41132
174	41133
137	41283
391	41284
230	41308
193	41309
95	41363
179	41364
179	41367
311	41368
174	41421
156	41422
103	41427
220	41428
168	41447
242	41448
301	41500
171	41501
166	41521
91	41522
188	41664
218	41665
101	41756
217	41757
94	41801
132	41802
200	41807
192	41808
151	41860
101	41861
164	41912
184	41913
162	41942
181	41943
182	41957
256	41958
213	42014
186	42015
145	42059
91	42060
123	42080
255	42081
134	42105
171	42106
149	42145
233	42146
139	42192
153	42193
212	42227
182	42228
159	42303
137	42304
199	42313
207	42314
181	42337
223	42338
105	42384
181	42385
142	42448
185	42449
93	42470
82	42471
214	42508
170	42509
215	42534
156	42535
163	42536
126	42546
95	42547
225	42569
223	42570
114	42608
209	42609
168	42726
254	42727
410	42796
77	42797
187	42801
150	42802
132	42831
210	42832
91	43068
190	43069
140	43070
70	43120
163	43121
142	43132
137	43133
163	43184
146	43185
182	43250
192	43251
215	43277
152	43278
299	43289
156	43290
83	43316
248	43317
151	43349
137	43350
230	43445
191	43446
177	43517
157	43518
192	43587
188	43588
205	43600
155	43601
133	43634
179	43635
153	43669
150	43670
145	43700
90	43701
150	43765
336	43766
184	43775
169	43776
128	43850
121	43851
151	43873
230	43874
168	43875
224	43876
207	43896
141	43897
242	43898
189	43899
161	43924
634	43925
189	43934
143	43935
230	43944
92	43945
195	43949
142	43950
105	43974
200	43975
124	44032
190	44033
202	44054
215	44055
192	44096
165	44097
296	44098
160	44102
146	44103
150	44123
218	44124
166	44206
173	44207
222	44240
156	44241
264	44305
201	44306
224	44384
185	44385
209	44406
154	44407
174	44439
262	44440
161	44441
217	44468
212	44469
176	44512
199	44513
186	44570
107	44571
113	44767
207	44768
95	44799
85	44800
97	44810
182	44811
116	44844
200	44845
157	44943
86	44944
168	44951
126	44952
110	44992
138	44993
137	45050
181	45051
183	45066
224	45067
185	45078
310	45079
146	45084
114	45085
124	45094
199	45095
182	45188
126	45189
203	45191
230	45192
135	45243
134	45244
207	45248
304	45249
195	45285
95	45286
148	45501
159	45502
143	45519
194	45520
117	45597
82	45598
249	45703
181	45704
128	45856
152	45857
139	45896
155	45897
177	45976
150	45977
152	46029
200	46030
163	46080
96	46081
136	46152
295	46153
93	46257
205	46258
306	46302
187	46303
161	46392
117	46393
92	46458
151	46459
101	46473
256	46474
133	46503
98	46504
184	46531
172	46532
140	46533
194	46554
320	46555
171	46607
180	46608
171	46656
152	46657
281	46761
187	46762
160	46798
280	46799
189	46817
137	46818
184	46821
117	46822
81	46824
207	46825
166	46861
143	46862
204	46870
144	46871
236	46901
160	46902
152	46911
261	46912
134	46922
169	46923
141	47152
140	47153
186	47304
142	47305
214	47312
123	47313
206	47316
122	47317
182	47338
138	47339
220	47353
197	47354
123	47355
174	47384
114	47385
157	47490
137	47491
343	47533
228	47534
222	47621
99	47622
152	47631
194	47632
116	47683
296	47684
534	47685
177	47694
164	47695
191	47746
142	47747
310	47777
243	47778
260	47798
106	47799
178	47965
167	47966
143	47984
175	47985
135	47986
167	48066
138	48067
182	48118
190	48119
153	48287
177	48288
225	48330
154	48331
171	48332
177	48370
172	48371
155	48373
102	48374
189	48410
133	48411
214	48423
189	48424
137	48438
73	48439
283	48482
190	48483
123	48502
281	48503
221	48549
94	48550
159	48669
155	48670
144	48916
214	48917
161	48926
176	48927
312	48928
162	48929
148	49067
145	49068
155	49073
157	49074
134	49079
132	49080
174	49326
145	49327
132	49342
472	49343
157	49386
188	49387
139	49433
253	49434
170	49476
201	49477
116	49606
183	49607
99	49675
225	49676
208	49710
169	49711
267	49724
126	49725
155	49745
167	49746
94	49836
137	49837
177	49951
150	49952
183	49975
230	49976
158	50006
141	50007
98	50018
159	50019
328	50020
189	50021
201	50041
179	50042
255	50062
139	50063
179	50111
141	50112
156	50120
82	50121
146	50123
157	50124
251	50177
132	50178
177	50220
97	50221
151	50222
141	50257
100	50258
314	50279
235	50280
210	50323
203	50324
172	50379
104	50380
272	50450
217	50451
140	50526
149	50527
181	50529
187	50530
179	50545
227	50546
205	50547
189	50557
184	50558
178	50563
234	50564
178	50625
151	50626
205	50641
182	50642
193	50647
123	50648
128	50711
205	50712
137	50717
170	50718
158	50746
160	50747
210	50844
186	50845
145	50921
294	50922
100	51012
147	51013
114	51015
130	51016
212	51087
193	51088
153	51122
149	51123
139	51135
329	51136
322	51195
123	51196
204	51299
125	51300
158	51317
176	51318
183	51364
125	51365
154	51388
189	51389
156	51408
149	51409
148	51520
402	51521
225	51571
117	51572
131	51582
297	51583
208	51618
231	51619
94	51624
122	51625
159	51713
140	51714
135	51755
166	51756
156	51758
180	51759
167	51761
221	51762
277	51785
145	51786
363	51883
229	51884
129	51885
286	51886
267	51914
159	51915
170	51916
169	51990
148	51991
112	52073
279	52074
280	52155
224	52156
232	52168
87	52169
408	52318
179	52319
153	52347
218	52348
190	52433
192	52434
103	52441
180	52442
175	52479
113	52480
254	52487
149	52488
160	52503
138	52504
158	52521
199	52522
244	52779
148	52780
182	52844
138	52845
93	52850
283	52851
198	52857
139	52858
203	52905
178	52906
339	52938
125	52939
202	52947
156	52948
240	52961
298	52962
183	52994
97	52995
165	53022
149	53023
98	53028
187	53029
164	53085
191	53086
212	53138
161	53139
152	53148
237	53149
183	53150
186	53151
221	53170
85	53171
162	53255
170	53256
86	53361
116	53362
144	53367
244	53368
223	53444
149	53445
153	53494
198	53495
191	53510
178	53511
241	53513
207	53514
197	53522
147	53523
172	53575
160	53576
153	53582
121	53583
171	53631
105	53632
319	53648
156	53649
177	53653
197	53654
101	53672
137	53673
105	53675
165	53676
175	53695
190	53696
148	53708
151	53709
248	53767
147	53768
198	53769
193	53772
230	53773
226	53782
153	53783
128	53832
286	53833
225	53941
150	53942
160	53968
218	53969
223	54005
111	54006
151	54142
219	54143
120	54156
156	54157
128	54240
292	54241
191	54270
263	54271
168	54382
160	54383
148	54456
141	54457
156	54514
187	54515
104	54555
184	54556
148	54581
181	54582
93	54607
158	54608
267	54639
178	54640
159	54717
82	54718
144	54731
165	54732
95	54749
155	54750
273	54767
179	54768
161	54865
136	54866
187	54881
184	54882
126	54910
128	54911
102	54974
193	54975
194	54996
216	54997
164	55010
152	55011
238	55053
254	55054
175	55206
182	55207
193	55287
162	55288
165	55355
177	55356
156	55533
320	55534
194	55544
197	55545
268	55558
143	55559
109	55576
274	55577
185	55583
370	55584
154	55597
141	55598
188	55627
143	55628
167	55686
137	55687
257	55706
107	55707
150	55750
191	55751
159	55763
149	55764
167	55783
341	55784
174	55785
190	55805
177	55806
302	55807
149	55808
191	55829
164	55830
224	55868
158	55869
171	55873
147	55874
208	55944
158	55945
137	55946
133	55948
179	55949
202	56175
97	56176
179	56182
135	56183
151	56203
167	56204
139	56352
176	56353
172	56373
155	56374
192	56473
170	56474
174	56486
109	56487
156	56547
148	56548
105	56608
182	56609
94	56634
165	56635
200	56636
174	56637
156	56653
141	56654
138	56667
154	56668
153	56683
146	56684
165	56688
146	56689
169	56707
191	56708
140	56722
179	56723
315	56724
246	56821
151	56822
107	56839
353	56840
129	56843
160	56844
