Out	Patient0
170	7960
87	7993
284	7994
228	8003
172	8004
131	8160
167	8161
125	8194
282	8195
88	8211
201	8212
155	8254
109	8255
207	8306
150	8307
143	8311
133	8312
110	8314
192	8315
168	8326
203	8327
174	8343
184	8344
157	8350
177	8351
184	8553
157	8554
189	8569
258	8570
157	8593
111	8594
306	8595
182	8596
175	8617
280	8618
282	8632
102	8633
195	8746
176	8747
135	8775
111	8776
456	8831
168	8832
181	8893
140	8894
170	8905
205	8906
198	8978
388	8979
183	9023
177	9024
200	9032
183	9033
323	9041
248	9042
171	9080
188	9081
184	9084
174	9085
241	9129
181	9130
144	9152
220	9153
228	9291
115	9292
194	9315
182	9316
136	9330
165	9331
291	9336
153	9337
87	9338
190	9348
175	9349
159	9353
85	9354
147	9406
93	9407
243	9429
149	9430
102	9458
166	9459
105	9460
111	9518
162	9519
221	9558
185	9559
159	9601
128	9602
130	9626
214	9627
111	9631
179	9632
132	9633
158	9634
176	9635
78	9636
170	9647
159	9648
261	9703
165	9704
158	9714
120	9715
158	9759
155	9760
98	9770
196	9771
225	9775
111	9776
146	9777
258	9778
124	9786
187	9787
154	9791
215	9792
113	9813
158	9814
199	9926
179	9927
173	9987
167	9988
145	10019
145	10020
173	10188
142	10189
158	10285
324	10286
256	10289
258	10290
152	10306
106	10307
117	10309
158	10310
130	10363
119	10364
177	10406
165	10407
188	10438
282	10439
161	10458
175	10459
194	10470
137	10471
122	10489
101	10490
182	10499
115	10500
125	10505
175	10506
316	10512
123	10513
132	10539
138	10540
140	10680
185	10681
100	10849
191	10850
103	10858
179	10859
134	10866
193	10867
214	10939
111	10940
130	10943
146	10944
167	10947
94	10948
162	10974
203	10975
87	11045
186	11046
88	11117
156	11118
103	11119
170	11145
321	11146
192	11179
181	11180
106	11230
184	11231
112	11288
164	11289
136	11317
253	11318
310	11325
177	11326
169	11344
230	11345
181	11381
103	11382
137	11404
215	11405
159	11422
110	11423
167	11456
123	11457
99	11466
142	11467
137	11495
117	11496
239	11511
174	11512
174	11537
444	11538
198	11551
192	11552
189	11595
157	11596
241	11611
227	11612
163	11632
189	11633
158	11634
157	11639
144	11640
174	11647
133	11648
189	11696
140	11697
225	11699
239	11700
147	11786
166	11787
69	11873
145	11874
128	11878
93	11879
107	11880
221	11886
134	11887
184	11969
209	11970
152	12019
172	12020
123	12029
150	12030
146	12099
244	12100
186	12128
274	12129
187	12363
145	12364
138	12380
278	12381
146	12382
321	12383
160	12387
109	12388
124	12389
213	12443
115	12444
142	12483
192	12484
100	12530
168	12531
205	12588
140	12589
216	12650
152	12651
176	12672
107	12673
178	12692
202	12693
166	12699
275	12700
191	12742
138	12743
158	12762
149	12763
100	12788
199	12789
228	12818
149	12819
232	12857
123	12858
200	12918
111	12919
114	12944
380	12945
187	12948
173	12949
177	13004
215	13005
137	13038
84	13039
130	13145
147	13146
179	13149
185	13150
168	13173
232	13174
101	13179
294	13180
146	13254
102	13255
172	13259
201	13260
165	13322
123	13323
379	13343
268	13344
164	13370
181	13371
168	13386
164	13387
149	13413
159	13414
133	13446
314	13447
171	13485
152	13486
86	13545
133	13546
174	13631
225	13632
200	13659
95	13660
117	13661
195	13663
147	13664
104	13676
183	13677
189	13716
113	13717
180	13764
186	13765
91	13824
160	13825
162	13837
153	13838
180	13841
97	13842
174	13860
111	13861
257	13870
154	13871
124	13898
184	13899
219	13927
204	13928
258	13959
159	13960
158	14010
181	14011
274	14021
105	14022
180	14054
184	14055
117	14080
136	14081
160	14124
141	14125
226	14139
205	14140
331	14181
143	14182
183	14205
261	14206
201	14211
167	14212
106	14219
176	14220
111	14254
290	14255
158	14256
160	14257
147	14258
188	14283
165	14284
210	14299
168	14300
206	14312
330	14313
135	14314
111	14385
142	14386
173	14445
139	14446
157	14482
179	14483
220	14486
189	14487
178	14496
207	14497
89	14518
196	14519
142	14558
207	14559
153	14569
128	14570
278	14601
136	14602
113	14713
309	14714
242	14735
164	14736
106	14749
150	14750
107	14782
162	14783
129	14840
160	14841
293	15011
96	15012
158	15033
299	15034
167	15046
194	15047
146	15116
156	15117
191	15136
93	15137
146	15168
98	15169
155	15230
207	15231
98	15245
137	15246
158	15261
184	15262
162	15334
278	15335
187	15341
131	15342
119	15345
205	15346
173	15360
240	15361
169	15398
125	15399
416	15458
87	15459
102	15540
136	15541
186	15557
133	15558
159	15738
125	15739
125	15784
202	15785
198	15805
208	15806
245	15861
298	15862
105	15935
168	15936
99	15989
231	15990
137	15991
79	16080
165	16081
176	16082
195	16177
165	16178
97	16179
94	16272
158	16273
174	16298
158	16299
121	16318
143	16319
105	16320
244	16331
158	16332
124	16362
136	16363
177	16450
184	16451
226	16496
144	16497
125	16510
103	16511
174	16512
285	16532
118	16533
270	16582
122	16583
144	16674
191	16675
178	16710
157	16711
301	16712
137	16713
246	16715
91	16716
132	16742
340	16743
93	16798
137	16799
207	16986
157	16987
153	16995
144	16996
175	17083
161	17084
106	17210
349	17211
325	17256
242	17257
223	17310
315	17311
215	17342
193	17343
92	17384
154	17385
176	17456
154	17457
101	17465
89	17466
183	17539
130	17540
156	17618
167	17619
215	17653
183	17654
213	17701
164	17702
82	17726
193	17727
120	17764
69	17765
210	17797
135	17798
156	17826
188	17827
131	17866
151	17867
193	17918
302	17919
238	17926
189	17927
268	18054
242	18055
106	18106
147	18107
191	18126
171	18127
182	18179
98	18180
98	18306
222	18307
160	18320
285	18321
87	18324
129	18325
93	18340
142	18341
190	18415
145	18416
382	18426
286	18427
170	18484
170	18485
160	18604
171	18605
117	18618
142	18619
140	18627
107	18628
400	18630
197	18631
156	18643
256	18644
187	18736
185	18737
169	18790
101	18791
355	18796
185	18797
176	18883
108	18884
183	18886
171	18887
125	18894
161	18895
97	18974
189	18975
171	18998
185	18999
174	19124
172	19125
167	19291
173	19292
150	19304
128	19305
78	19341
146	19342
177	19358
250	19359
187	19373
165	19374
138	19398
187	19399
160	19468
240	19469
499	19497
182	19498
91	19557
97	19558
218	19638
141	19639
327	19699
103	19700
247	19701
201	19721
204	19722
305	19744
354	19745
94	19751
102	19752
160	19774
221	19775
96	19780
134	19781
170	19782
97	19827
97	19828
209	19832
148	19833
268	19838
140	19839
190	19867
95	19868
111	19905
171	19906
117	19917
163	19918
181	19926
148	19927
97	19948
154	19949
244	19968
328	19969
139	19989
169	19990
182	20066
118	20067
168	20108
283	20109
99	20124
179	20125
192	20149
173	20150
379	20263
173	20264
218	20288
209	20289
138	20297
178	20298
269	20311
319	20312
250	20316
157	20317
169	20335
230	20336
185	20409
161	20410
127	20426
122	20427
192	20437
166	20438
155	20451
98	20452
138	20505
105	20506
141	20606
163	20607
169	20608
96	20609
180	20678
330	20679
174	20690
169	20691
193	20709
103	20710
148	20757
255	20758
146	20759
159	20760
242	20780
122	20781
192	20886
164	20887
292	20923
173	20924
129	20933
261	20934
91	21039
154	21040
171	21051
150	21052
83	21139
158	21140
211	21169
120	21170
196	21246
231	21247
191	21281
191	21282
196	21319
185	21320
167	21342
206	21343
108	21394
140	21395
135	21461
126	21462
272	21529
228	21530
211	21534
109	21535
198	21541
194	21542
138	21576
131	21577
150	21578
134	21579
219	21670
187	21671
160	21689
185	21690
133	21706
132	21707
185	21722
133	21723
209	21730
231	21731
285	21760
165	21761
235	21791
172	21792
256	21795
132	21796
159	21913
114	21914
189	21926
173	21927
164	21976
153	21977
240	22079
167	22080
208	22114
271	22115
233	22121
166	22122
273	22174
174	22175
174	22284
156	22285
181	22343
131	22344
150	22375
158	22376
273	22441
143	22442
223	22460
248	22461
165	22495
154	22496
388	22497
202	22620
153	22621
114	22657
153	22658
196	22689
257	22690
231	22698
151	22699
296	22735
188	22736
185	22805
172	22806
194	22847
195	22848
110	22911
115	22912
97	22946
156	22947
168	23014
193	23015
239	23041
175	23042
151	23060
213	23061
176	23093
167	23094
304	23100
208	23101
138	23105
146	23106
168	23123
87	23124
157	23127
100	23128
181	23130
214	23131
174	23165
401	23166
140	23249
159	23250
337	23276
119	23277
123	23284
98	23285
152	23309
141	23310
202	23334
257	23335
171	23340
160	23341
179	23403
175	23404
127	23512
116	23513
190	23520
163	23521
154	23522
170	23541
150	23542
170	23562
151	23563
188	23571
148	23572
186	23685
338	23686
217	23702
181	23703
173	23746
214	23747
146	23753
217	23754
181	23765
126	23766
164	23874
168	23875
418	23916
130	23917
186	23974
249	23975
167	23981
181	23982
160	24150
142	24151
111	24166
178	24167
141	24187
147	24188
125	24251
274	24252
287	24274
224	24275
197	24282
195	24283
168	24291
124	24292
252	24294
108	24295
223	24305
156	24306
276	24319
229	24320
157	24328
203	24329
208	24345
270	24346
195	24348
143	24349
140	24371
182	24372
202	24406
179	24407
176	24415
167	24416
171	24455
172	24456
147	24469
197	24470
171	24512
221	24513
133	24568
168	24569
92	24583
175	24584
188	24586
166	24587
149	24603
254	24604
245	24609
201	24610
188	24623
173	24624
176	24669
235	24670
143	24690
192	24691
146	24701
195	24702
206	24704
152	24705
336	24706
187	24707
198	24773
132	24774
115	24776
192	24777
190	24892
176	24893
169	24939
202	24940
195	24942
194	24943
181	24965
188	24966
167	25038
164	25039
148	25060
137	25061
156	25230
159	25231
128	25235
318	25236
134	25250
238	25251
144	25275
398	25276
155	25324
239	25325
130	25342
160	25343
222	25393
164	25394
208	25419
306	25420
162	25430
124	25431
193	25445
263	25446
250	25457
95	25458
106	25554
165	25555
121	25556
159	25583
139	25584
113	25812
155	25813
195	25816
133	25817
185	25951
363	25952
134	25970
89	25971
166	25979
162	25980
96	26000
126	26001
205	26006
98	26007
222	26082
175	26083
231	26097
195	26098
114	26246
164	26247
178	26399
168	26400
305	26406
131	26407
115	26436
140	26437
170	26474
222	26475
94	26480
126	26481
257	26513
216	26514
111	26556
158	26557
315	26570
305	26571
97	26585
116	26586
204	26820
204	26821
185	26847
153	26848
172	26892
183	26893
262	26903
166	26904
165	26915
205	26916
181	26935
99	26936
295	26938
157	26939
97	26954
163	26955
184	27056
157	27057
112	27098
134	27099
190	27172
187	27173
181	27179
128	27180
150	27231
158	27232
203	27324
103	27325
124	27356
187	27357
220	27363
229	27364
177	27376
164	27377
226	27386
96	27387
185	27391
206	27392
92	27399
167	27400
156	27446
132	27447
144	27457
160	27458
158	27638
141	27639
199	27688
181	27689
93	27692
258	27693
127	27717
173	27718
208	27763
254	27764
218	27799
300	27800
188	27801
220	27944
133	27945
296	27972
182	27973
152	27974
190	27975
142	28103
200	28104
183	28133
265	28134
305	28199
159	28200
184	28207
184	28208
133	28253
94	28254
163	28281
133	28282
215	28290
228	28291
160	28345
191	28346
307	28347
321	28359
128	28360
305	28411
163	28412
229	28449
174	28450
378	28494
177	28495
98	28522
264	28523
180	28564
118	28565
194	28574
248	28575
155	28615
193	28616
158	28663
270	28664
121	28733
230	28734
359	28750
188	28751
143	28756
165	28757
128	28772
187	28773
122	28837
183	28838
123	29077
132	29078
176	29094
111	29095
223	29143
172	29144
144	29173
190	29174
184	29200
134	29201
221	29220
160	29221
155	29235
227	29236
192	29277
442	29278
225	29530
324	29531
223	29537
156	29538
218	29609
174	29610
120	29632
191	29633
93	29671
223	29672
162	29750
127	29751
224	29780
161	29781
151	29879
153	29880
141	30064
164	30065
153	30168
169	30169
140	30211
160	30212
180	30220
170	30221
167	30298
119	30299
185	30343
180	30344
177	30394
207	30395
196	30416
190	30417
228	30428
138	30429
143	30462
249	30463
172	30465
89	30466
164	30493
168	30494
129	30495
171	30496
132	30532
236	30533
151	30575
298	30576
167	30656
147	30657
161	30667
223	30668
116	30688
213	30689
220	30718
167	30719
221	30919
168	30920
100	30952
154	30953
161	30965
157	30966
201	30993
201	30994
239	31003
193	31004
154	31005
203	31006
191	31015
120	31016
87	31108
130	31109
203	31116
208	31117
130	31152
153	31153
147	31161
190	31162
178	31201
201	31202
181	31203
115	31338
233	31339
188	31357
122	31358
144	31359
169	31360
178	31364
127	31365
133	31371
137	31372
229	31414
162	31415
186	31448
167	31449
149	31456
181	31457
160	31463
285	31464
291	31513
153	31514
183	31530
194	31531
145	31577
144	31578
145	31589
194	31590
261	31594
156	31595
135	31654
159	31655
100	31685
254	31686
170	31738
132	31739
196	31831
191	31832
136	31833
177	31838
149	31839
121	31873
193	31874
280	31875
133	31893
151	31894
203	31926
151	31927
191	31994
174	31995
159	31999
196	32000
180	32012
157	32013
182	32042
160	32043
174	32073
120	32074
151	32107
133	32108
175	32184
231	32185
190	32200
197	32201
224	32320
267	32321
154	32327
123	32328
177	32387
194	32388
194	32417
110	32418
199	32420
218	32421
155	32440
162	32441
226	32462
159	32463
179	32465
167	32466
162	32580
234	32581
133	32585
144	32586
155	32609
189	32610
167	32676
220	32677
197	32763
189	32764
199	32774
168	32775
120	32822
202	32823
152	33013
99	33014
116	33136
173	33137
212	33149
154	33150
130	33211
172	33212
164	33260
174	33261
304	33262
74	33286
223	33287
162	33316
209	33317
86	33339
178	33340
134	33372
130	33373
178	33464
234	33465
191	33466
210	33490
371	33491
138	33509
170	33510
98	33512
131	33513
221	33564
204	33565
148	33625
215	33626
261	33631
166	33632
194	33648
178	33649
175	33731
272	33732
183	33733
111	33746
128	33747
209	33748
141	33749
168	33900
91	33901
220	33924
156	33925
128	34014
201	34015
123	34038
197	34039
107	34217
179	34218
189	34304
172	34305
414	34336
182	34337
106	34392
160	34393
146	34399
411	34400
220	34467
217	34468
192	34551
164	34552
140	34567
133	34568
169	34578
152	34579
99	34631
123	34632
114	34683
154	34684
146	34733
131	34734
158	34793
143	34794
192	34826
118	34827
189	34851
111	34852
164	34968
196	34969
178	34970
95	34972
134	34973
137	35129
191	35130
191	35218
91	35219
134	35286
184	35287
144	35301
150	35302
198	35322
188	35323
127	35327
245	35328
154	35339
176	35340
157	35412
143	35413
152	35442
111	35443
97	35450
125	35451
118	35463
109	35464
179	35534
81	35535
143	35586
159	35587
196	35613
189	35614
252	35623
278	35624
165	35641
268	35642
161	35644
283	35645
229	35651
330	35652
264	35699
178	35700
190	35725
466	35726
105	35754
232	35755
166	35760
172	35761
130	35783
177	35784
93	35787
322	35788
181	35804
250	35805
115	35926
97	35927
137	35947
159	35948
147	35982
165	35983
172	36003
187	36004
197	36115
191	36116
198	36118
169	36119
263	36127
212	36128
160	36151
207	36152
177	36202
92	36203
128	36268
113	36269
168	36310
226	36311
231	36376
213	36377
216	36393
166	36394
193	36451
169	36452
154	36489
162	36490
148	36614
210	36615
98	36621
155	36622
216	36623
181	36642
144	36643
179	36652
194	36653
95	36659
139	36660
289	36663
138	36664
179	36668
143	36669
148	36700
262	36701
207	36726
238	36727
176	36760
188	36761
104	36820
163	36821
94	36881
145	36882
246	36883
116	36896
143	36897
189	36935
319	36936
149	36975
154	36976
200	37106
266	37107
99	37117
98	37118
269	37144
194	37145
147	37149
216	37150
212	37160
151	37161
89	37195
185	37196
152	37208
184	37209
196	37238
245	37239
205	37275
189	37276
131	37317
179	37318
99	37398
196	37399
182	37433
151	37434
190	37457
209	37458
169	37469
131	37470
130	37486
116	37487
173	37527
166	37528
137	37531
96	37532
155	37629
118	37630
278	37752
148	37753
162	37843
147	37844
188	37872
200	37873
190	37879
115	37880
132	37962
119	37963
206	37988
233	37989
203	38048
235	38049
202	38079
130	38080
164	38112
195	38113
219	38134
165	38135
122	38144
136	38145
181	38154
194	38155
141	38187
166	38188
160	38203
152	38204
160	38239
188	38240
152	38339
138	38340
132	38344
154	38345
155	38355
225	38356
153	38382
127	38383
126	38408
167	38409
185	38429
89	38430
163	38562
438	38563
223	38625
170	38626
104	38786
214	38787
146	38920
104	38921
146	38971
123	38972
170	38977
206	38978
274	39034
176	39035
142	39064
164	39065
276	39109
128	39110
139	39145
220	39146
180	39150
186	39151
229	39230
204	39231
186	39251
189	39252
144	39283
276	39284
156	39308
157	39309
101	39327
135	39328
141	39329
349	39330
152	39355
136	39356
149	39468
177	39469
110	39521
151	39522
181	39539
174	39540
173	39544
125	39545
173	39603
158	39604
162	39605
193	39628
125	39629
203	40079
267	40080
174	40136
136	40137
94	40177
165	40178
135	40202
143	40203
126	40215
198	40216
161	40353
84	40354
164	40371
130	40372
117	40373
153	40392
175	40393
81	40394
181	40416
165	40417
273	40545
144	40546
170	40568
156	40569
105	40666
152	40667
255	40674
152	40675
152	40721
277	40722
168	40736
167	40737
171	40787
207	40788
130	40806
315	40807
130	40837
234	40838
142	40849
170	40850
184	40862
147	40863
256	40868
170	40869
100	40929
182	40930
156	41040
147	41041
109	41055
177	41056
189	41058
103	41059
234	41068
154	41069
368	41096
390	41097
186	41132
173	41133
150	41283
339	41284
277	41308
177	41309
91	41363
163	41364
214	41367
296	41368
172	41421
155	41422
109	41427
177	41428
181	41447
253	41448
384	41500
143	41501
173	41521
93	41522
193	41664
278	41665
132	41756
192	41757
117	41801
134	41802
211	41807
164	41808
177	41860
70	41861
207	41912
174	41913
163	41942
193	41943
143	41957
232	41958
158	42014
247	42015
181	42059
84	42060
147	42080
248	42081
139	42105
168	42106
177	42145
187	42146
111	42192
167	42193
210	42227
150	42228
179	42303
146	42304
211	42313
252	42314
150	42337
225	42338
111	42384
188	42385
153	42448
166	42449
98	42470
95	42471
149	42508
174	42509
232	42534
158	42535
143	42536
147	42546
95	42547
220	42569
214	42570
98	42608
188	42609
151	42726
326	42727
444	42796
87	42797
176	42801
166	42802
152	42831
194	42832
100	43068
192	43069
136	43070
74	43120
176	43121
148	43132
125	43133
157	43184
153	43185
169	43250
185	43251
220	43277
177	43278
244	43289
167	43290
92	43316
208	43317
187	43349
123	43350
208	43445
205	43446
144	43517
155	43518
168	43587
226	43588
166	43600
150	43601
128	43634
188	43635
138	43669
160	43670
139	43700
107	43701
146	43765
346	43766
183	43775
188	43776
154	43850
142	43851
126	43873
177	43874
155	43875
186	43876
237	43896
180	43897
271	43898
211	43899
199	43924
628	43925
183	43934
171	43935
192	43944
97	43945
213	43949
186	43950
98	43974
194	43975
116	44032
131	44033
134	44054
171	44055
151	44096
184	44097
331	44098
169	44102
155	44103
183	44123
224	44124
163	44206
205	44207
224	44240
187	44241
241	44305
170	44306
200	44384
144	44385
176	44406
178	44407
213	44439
258	44440
216	44441
203	44468
208	44469
146	44512
186	44513
189	44570
111	44571
138	44767
229	44768
92	44799
90	44800
101	44810
184	44811
109	44844
215	44845
127	44943
77	44944
148	44951
128	44952
105	44992
126	44993
165	45050
205	45051
149	45066
182	45067
215	45078
321	45079
169	45084
160	45085
138	45094
234	45095
132	45188
191	45189
218	45191
203	45192
161	45243
138	45244
141	45248
268	45249
181	45285
87	45286
170	45501
202	45502
154	45519
229	45520
113	45597
86	45598
187	45703
169	45704
125	45856
174	45857
127	45896
166	45897
165	45976
214	45977
143	46029
223	46030
196	46080
97	46081
124	46152
306	46153
90	46257
177	46258
229	46302
211	46303
155	46392
133	46393
86	46458
150	46459
110	46473
249	46474
125	46503
85	46504
167	46531
218	46532
203	46533
151	46554
340	46555
174	46607
134	46608
166	46656
163	46657
290	46761
177	46762
176	46798
210	46799
188	46817
125	46818
186	46821
129	46822
91	46824
203	46825
192	46861
150	46862
285	46870
168	46871
174	46901
160	46902
161	46911
251	46912
122	46922
203	46923
150	47152
141	47153
193	47304
200	47305
196	47312
122	47313
190	47316
154	47317
195	47338
142	47339
204	47353
229	47354
116	47355
190	47384
149	47385
165	47490
108	47491
343	47533
198	47534
184	47621
93	47622
128	47631
194	47632
131	47683
283	47684
576	47685
154	47694
161	47695
225	47746
132	47747
300	47777
338	47778
244	47798
102	47799
150	47965
190	47966
169	47984
163	47985
125	47986
206	48066
143	48067
209	48118
223	48119
149	48287
160	48288
288	48330
173	48331
242	48332
155	48370
207	48371
157	48373
86	48374
163	48410
116	48411
190	48423
187	48424
130	48438
75	48439
245	48482
189	48483
116	48502
255	48503
204	48549
93	48550
199	48669
152	48670
131	48916
255	48917
127	48926
163	48927
274	48928
132	48929
189	49067
148	49068
152	49073
187	49074
147	49079
103	49080
181	49326
143	49327
182	49342
492	49343
163	49386
190	49387
162	49433
237	49434
170	49476
199	49477
122	49606
128	49607
92	49675
226	49676
163	49710
159	49711
292	49724
140	49725
151	49745
156	49746
88	49836
168	49837
142	49951
139	49952
166	49975
179	49976
194	50006
150	50007
102	50018
164	50019
317	50020
167	50021
145	50041
159	50042
208	50062
165	50063
192	50111
192	50112
148	50120
83	50121
187	50123
197	50124
261	50177
124	50178
225	50220
92	50221
121	50222
165	50257
111	50258
286	50279
227	50280
167	50323
184	50324
147	50379
119	50380
253	50450
197	50451
161	50526
156	50527
186	50529
176	50530
148	50545
264	50546
195	50547
153	50557
197	50558
170	50563
201	50564
156	50625
156	50626
204	50641
162	50642
225	50647
130	50648
120	50711
152	50712
130	50717
165	50718
178	50746
169	50747
185	50844
180	50845
140	50921
259	50922
89	51012
200	51013
96	51015
132	51016
177	51087
188	51088
124	51122
172	51123
141	51135
249	51136
318	51195
116	51196
143	51299
113	51300
157	51317
158	51318
150	51364
121	51365
192	51388
155	51389
135	51408
157	51409
177	51520
464	51521
276	51571
140	51572
156	51582
214	51583
219	51618
211	51619
95	51624
129	51625
121	51713
131	51714
105	51755
172	51756
126	51758
190	51759
197	51761
204	51762
203	51785
173	51786
304	51883
247	51884
137	51885
287	51886
250	51914
161	51915
132	51916
125	51990
187	51991
137	52073
237	52074
255	52155
188	52156
232	52168
86	52169
392	52318
161	52319
129	52347
215	52348
156	52433
156	52434
109	52441
155	52442
174	52479
105	52480
211	52487
156	52488
127	52503
89	52504
137	52521
193	52522
232	52779
191	52780
167	52844
128	52845
90	52850
224	52851
184	52857
199	52858
191	52905
187	52906
298	52938
170	52939
216	52947
153	52948
222	52961
227	52962
232	52994
97	52995
191	53022
165	53023
98	53028
179	53029
173	53085
176	53086
179	53138
175	53139
142	53148
267	53149
177	53150
169	53151
226	53170
91	53171
135	53255
196	53256
88	53361
124	53362
130	53367
257	53368
178	53444
127	53445
158	53494
272	53495
171	53510
150	53511
265	53513
194	53514
214	53522
145	53523
187	53575
135	53576
169	53582
103	53583
167	53631
109	53632
325	53648
182	53649
195	53653
193	53654
107	53672
126	53673
115	53675
160	53676
141	53695
209	53696
144	53708
206	53709
226	53767
146	53768
259	53769
173	53772
199	53773
258	53782
148	53783
174	53832
264	53833
202	53941
196	53942
106	53968
165	53969
252	54005
130	54006
177	54142
213	54143
134	54156
125	54157
163	54240
221	54241
168	54270
211	54271
172	54382
171	54383
130	54456
157	54457
190	54514
159	54515
93	54555
183	54556
158	54581
150	54582
91	54607
160	54608
245	54639
186	54640
159	54717
90	54718
147	54731
180	54732
100	54749
195	54750
249	54767
132	54768
135	54865
141	54866
206	54881
200	54882
153	54910
145	54911
104	54974
171	54975
174	54996
201	54997
145	55010
168	55011
229	55053
253	55054
172	55206
213	55207
165	55287
132	55288
172	55355
195	55356
133	55533
257	55534
198	55544
202	55545
312	55558
180	55559
80	55576
219	55577
180	55583
471	55584
119	55597
166	55598
166	55627
161	55628
163	55686
119	55687
256	55706
95	55707
157	55750
227	55751
217	55763
166	55764
201	55783
356	55784
169	55785
184	55805
200	55806
306	55807
190	55808
165	55829
129	55830
203	55868
163	55869
189	55873
192	55874
209	55944
166	55945
141	55946
153	55948
167	55949
187	56175
114	56176
146	56182
119	56183
124	56203
150	56204
166	56352
186	56353
181	56373
152	56374
220	56473
178	56474
161	56486
133	56487
125	56547
173	56548
87	56608
219	56609
88	56634
139	56635
181	56636
150	56637
180	56653
126	56654
173	56667
211	56668
189	56683
149	56684
161	56688
152	56689
184	56707
211	56708
129	56722
164	56723
223	56724
243	56821
144	56822
100	56839
309	56840
153	56843
135	56844
