Out	Patient0
85	36203
141	36268
122	36269
179	36310
248	36311
212	36376
192	36377
191	36393
138	36394
153	36451
171	36452
124	36489
187	36490
144	36614
245	36615
90	36621
165	36622
231	36623
166	36642
125	36643
171	36652
178	36653
108	36659
116	36660
320	36663
146	36664
194	36668
127	36669
150	36700
223	36701
213	36726
239	36727
193	36760
195	36761
100	36820
163	36821
96	36881
154	36882
229	36883
108	36896
140	36897
211	36935
263	36936
156	36975
169	36976
254	37106
275	37107
112	37117
129	37118
278	37144
208	37145
149	37149
191	37150
156	37160
139	37161
90	37195
209	37196
215	37208
180	37209
195	37238
241	37239
265	37275
233	37276
166	37317
190	37318
87	37398
195	37399
182	37433
144	37434
190	37457
209	37458
174	37469
129	37470
131	37486
134	37487
181	37527
164	37528
137	37531
106	37532
154	37629
127	37630
347	37752
222	37753
157	37843
149	37844
208	37872
204	37873
162	37879
110	37880
130	37962
119	37963
165	37988
239	37989
188	38048
182	38049
254	38079
112	38080
182	38112
209	38113
218	38134
191	38135
115	38144
130	38145
145	38154
180	38155
166	38187
158	38188
187	38203
202	38204
205	38239
159	38240
189	38339
124	38340
192	38344
155	38345
152	38355
160	38356
167	38382
153	38383
140	38408
143	38409
185	38429
92	38430
168	38562
422	38563
147	38625
147	38626
88	38786
197	38787
194	38920
125	38921
151	38971
149	38972
169	38977
145	38978
330	39034
200	39035
113	39064
136	39065
203	39109
145	39110
154	39145
152	39146
137	39150
146	39151
223	39230
235	39231
193	39251
174	39252
164	39283
249	39284
166	39308
154	39309
91	39327
160	39328
152	39329
271	39330
156	39355
145	39356
189	39468
201	39469
118	39521
165	39522
161	39539
212	39540
211	39544
121	39545
168	39603
184	39604
160	39605
186	39628
121	39629
193	40079
258	40080
185	40136
140	40137
87	40177
176	40178
160	40202
146	40203
154	40215
190	40216
147	40353
86	40354
209	40371
183	40372
123	40373
200	40392
189	40393
80	40394
154	40416
162	40417
198	40545
143	40546
159	40568
165	40569
96	40666
195	40667
295	40674
135	40675
148	40721
268	40722
164	40736
177	40737
159	40787
236	40788
124	40806
387	40807
152	40837
188	40838
108	40849
161	40850
178	40862
143	40863
222	40868
154	40869
88	40929
301	40930
156	41040
169	41041
99	41055
167	41056
223	41058
95	41059
314	41068
181	41069
239	41096
508	41097
150	41132
160	41133
160	41283
400	41284
243	41308
173	41309
102	41363
203	41364
170	41367
275	41368
177	41421
145	41422
113	41427
214	41428
173	41447
233	41448
405	41500
157	41501
158	41521
86	41522
164	41664
235	41665
167	41756
172	41757
100	41801
135	41802
200	41807
162	41808
142	41860
95	41861
165	41912
180	41913
172	41942
197	41943
214	41957
225	41958
169	42014
283	42015
167	42059
88	42060
139	42080
264	42081
128	42105
195	42106
149	42145
232	42146
125	42192
127	42193
217	42227
175	42228
164	42303
157	42304
168	42313
274	42314
150	42337
221	42338
88	42384
211	42385
155	42448
167	42449
95	42470
88	42471
167	42508
169	42509
213	42534
146	42535
121	42536
141	42546
119	42547
149	42569
190	42570
123	42608
191	42609
150	42726
268	42727
388	42796
91	42797
220	42801
169	42802
177	42831
167	42832
93	43068
171	43069
129	43070
76	43120
175	43121
166	43132
126	43133
151	43184
157	43185
167	43250
180	43251
181	43277
166	43278
252	43289
169	43290
93	43316
265	43317
150	43349
136	43350
190	43445
202	43446
128	43517
173	43518
160	43587
193	43588
146	43600
131	43601
116	43634
236	43635
176	43669
159	43670
140	43700
98	43701
168	43765
309	43766
183	43775
193	43776
166	43850
139	43851
111	43873
158	43874
199	43875
176	43876
215	43896
167	43897
296	43898
213	43899
211	43924
645	43925
201	43934
164	43935
207	43944
102	43945
174	43949
164	43950
105	43974
228	43975
128	44032
123	44033
160	44054
218	44055
174	44096
193	44097
291	44098
146	44102
164	44103
147	44123
234	44124
173	44206
187	44207
198	44240
134	44241
291	44305
122	44306
207	44384
164	44385
157	44406
149	44407
234	44439
285	44440
158	44441
201	44468
174	44469
164	44512
238	44513
194	44570
108	44571
133	44767
241	44768
95	44799
84	44800
114	44810
187	44811
118	44844
241	44845
173	44943
86	44944
149	44951
136	44952
109	44992
110	44993
150	45050
195	45051
154	45066
212	45067
176	45078
263	45079
161	45084
131	45085
137	45094
208	45095
134	45188
169	45189
189	45191
189	45192
156	45243
158	45244
191	45248
225	45249
198	45285
95	45286
154	45501
199	45502
163	45519
185	45520
97	45597
86	45598
260	45703
166	45704
136	45856
187	45857
170	45896
175	45897
158	45976
169	45977
147	46029
190	46030
191	46080
106	46081
121	46152
294	46153
84	46257
184	46258
285	46302
167	46303
170	46392
126	46393
98	46458
162	46459
124	46473
309	46474
130	46503
98	46504
168	46531
194	46532
153	46533
199	46554
325	46555
207	46607
136	46608
154	46656
152	46657
250	46761
159	46762
207	46798
269	46799
191	46817
133	46818
159	46821
160	46822
92	46824
228	46825
206	46861
176	46862
296	46870
163	46871
195	46901
166	46902
167	46911
212	46912
128	46922
164	46923
159	47152
144	47153
178	47304
159	47305
179	47312
153	47313
185	47316
126	47317
203	47338
132	47339
218	47353
176	47354
138	47355
188	47384
148	47385
190	47490
113	47491
293	47533
191	47534
191	47621
94	47622
152	47631
239	47632
128	47683
294	47684
510	47685
138	47694
152	47695
192	47746
198	47747
304	47777
400	47778
239	47798
94	47799
196	47965
154	47966
165	47984
185	47985
124	47986
150	48066
121	48067
188	48118
150	48119
134	48287
269	48288
293	48330
155	48331
205	48332
189	48370
205	48371
150	48373
86	48374
140	48410
131	48411
165	48423
188	48424
131	48438
72	48439
239	48482
164	48483
139	48502
303	48503
219	48549
89	48550
189	48669
144	48670
117	48916
270	48917
138	48926
187	48927
326	48928
131	48929
149	49067
138	49068
152	49073
183	49074
121	49079
139	49080
181	49326
158	49327
160	49342
542	49343
154	49386
153	49387
166	49433
304	49434
152	49476
190	49477
132	49606
122	49607
89	49675
206	49676
159	49710
171	49711
293	49724
108	49725
132	49745
169	49746
107	49836
129	49837
151	49951
160	49952
205	49975
165	49976
138	50006
145	50007
93	50018
170	50019
318	50020
211	50021
190	50041
171	50042
196	50062
163	50063
204	50111
180	50112
167	50120
84	50121
184	50123
196	50124
235	50177
121	50178
177	50220
101	50221
138	50222
143	50257
153	50258
323	50279
206	50280
176	50323
198	50324
148	50379
104	50380
283	50450
205	50451
172	50526
169	50527
161	50529
163	50530
139	50545
242	50546
176	50547
168	50557
165	50558
182	50563
175	50564
150	50625
144	50626
204	50641
186	50642
232	50647
127	50648
127	50711
202	50712
162	50717
139	50718
150	50746
150	50747
175	50844
174	50845
144	50921
232	50922
101	51012
196	51013
97	51015
136	51016
218	51087
174	51088
168	51122
186	51123
130	51135
266	51136
271	51195
130	51196
193	51299
134	51300
137	51317
165	51318
176	51364
157	51365
150	51388
138	51389
113	51408
135	51409
165	51520
394	51521
264	51571
146	51572
170	51582
344	51583
206	51618
210	51619
118	51624
142	51625
108	51713
114	51714
117	51755
172	51756
146	51758
175	51759
133	51761
205	51762
196	51785
151	51786
278	51883
222	51884
154	51885
249	51886
269	51914
153	51915
190	51916
147	51990
174	51991
119	52073
235	52074
231	52155
184	52156
211	52168
95	52169
435	52318
184	52319
160	52347
204	52348
181	52433
182	52434
108	52441
190	52442
209	52479
119	52480
277	52487
195	52488
128	52503
114	52504
164	52521
170	52522
180	52779
181	52780
176	52844
122	52845
96	52850
249	52851
200	52857
201	52858
183	52905
222	52906
322	52938
179	52939
219	52947
141	52948
188	52961
257	52962
177	52994
86	52995
197	53022
165	53023
89	53028
176	53029
176	53085
145	53086
161	53138
196	53139
171	53148
249	53149
174	53150
144	53151
209	53170
95	53171
163	53255
148	53256
78	53361
137	53362
125	53367
199	53368
167	53444
126	53445
195	53494
237	53495
158	53510
147	53511
228	53513
195	53514
208	53522
171	53523
151	53575
169	53576
133	53582
109	53583
158	53631
93	53632
262	53648
159	53649
192	53653
159	53654
142	53672
142	53673
110	53675
164	53676
194	53695
153	53696
162	53708
171	53709
247	53767
119	53768
276	53769
186	53772
231	53773
190	53782
171	53783
171	53832
215	53833
201	53941
164	53942
120	53968
177	53969
257	54005
137	54006
165	54142
243	54143
146	54156
197	54157
100	54240
271	54241
158	54270
197	54271
177	54382
173	54383
125	54456
158	54457
138	54514
161	54515
104	54555
164	54556
125	54581
173	54582
100	54607
156	54608
235	54639
195	54640
164	54717
100	54718
143	54731
175	54732
83	54749
168	54750
281	54767
144	54768
165	54865
121	54866
173	54881
211	54882
130	54910
146	54911
97	54974
209	54975
147	54996
174	54997
196	55010
125	55011
268	55053
250	55054
148	55206
220	55207
174	55287
142	55288
199	55355
197	55356
154	55533
252	55534
219	55544
211	55545
222	55558
169	55559
97	55576
236	55577
225	55583
370	55584
131	55597
170	55598
138	55627
160	55628
158	55686
153	55687
280	55706
87	55707
162	55750
211	55751
224	55763
159	55764
169	55783
299	55784
163	55785
180	55805
180	55806
323	55807
195	55808
160	55829
169	55830
220	55868
168	55869
182	55873
152	55874
175	55944
221	55945
134	55946
162	55948
174	55949
196	56175
89	56176
193	56182
139	56183
116	56203
182	56204
149	56352
203	56353
162	56373
199	56374
251	56473
158	56474
157	56486
129	56487
129	56547
166	56548
89	56608
183	56609
97	56634
175	56635
205	56636
174	56637
168	56653
145	56654
161	56667
179	56668
147	56683
162	56684
155	56688
169	56689
169	56707
203	56708
171	56722
170	56723
276	56724
287	56821
187	56822
107	56839
348	56840
156	56843
151	56844
