Out	Patient0
133	9518
187	9519
279	9558
189	9559
157	9601
116	9602
199	9626
199	9627
94	9631
174	9632
130	9633
108	9634
174	9635
80	9636
196	9647
162	9648
270	9703
186	9704
158	9714
110	9715
134	9759
140	9760
94	9770
182	9771
189	9775
154	9776
214	9777
246	9778
138	9786
219	9787
145	9791
202	9792
110	9813
177	9814
165	9926
111	9927
152	9987
145	9988
125	10019
151	10020
176	10188
142	10189
158	10285
353	10286
302	10289
252	10290
180	10306
113	10307
111	10309
145	10310
136	10363
143	10364
210	10406
145	10407
238	10438
319	10439
210	10458
168	10459
164	10470
156	10471
128	10489
94	10490
159	10499
110	10500
131	10505
176	10506
285	10512
133	10513
150	10539
145	10540
176	10680
189	10681
104	10849
182	10850
102	10858
182	10859
161	10866
184	10867
163	10939
107	10940
164	10943
172	10944
168	10947
92	10948
149	10974
189	10975
86	11045
197	11046
75	11117
154	11118
99	11119
238	11145
286	11146
153	11179
169	11180
170	11230
179	11231
97	11288
166	11289
114	11317
263	11318
286	11325
191	11326
125	11344
195	11345
187	11381
101	11382
136	11404
172	11405
176	11422
107	11423
154	11456
110	11457
102	11466
144	11467
157	11495
150	11496
208	11511
208	11512
143	11537
406	11538
207	11551
177	11552
153	11595
170	11596
263	11611
212	11612
214	11632
170	11633
202	11634
155	11639
133	11640
245	11647
137	11648
228	11696
163	11697
221	11699
211	11700
193	11786
148	11787
70	11873
125	11874
138	11878
105	11879
110	11880
239	11886
108	11887
166	11969
199	11970
189	12019
184	12020
179	12029
168	12030
177	12099
325	12100
176	12128
237	12129
201	12363
140	12364
166	12380
287	12381
187	12382
276	12383
165	12387
109	12388
135	12389
165	12443
140	12444
199	12483
163	12484
69	12530
204	12531
193	12588
164	12589
154	12650
165	12651
156	12672
98	12673
165	12692
162	12693
143	12699
305	12700
167	12742
143	12743
162	12762
164	12763
111	12788
202	12789
224	12818
182	12819
276	12857
110	12858
189	12918
99	12919
167	12944
383	12945
147	12948
165	12949
167	13004
171	13005
142	13038
89	13039
155	13145
128	13146
156	13149
173	13150
180	13173
216	13174
96	13179
285	13180
127	13254
94	13255
181	13259
135	13260
184	13322
122	13323
388	13343
278	13344
190	13370
185	13371
175	13386
149	13387
131	13413
144	13414
135	13446
470	13447
149	13485
144	13486
95	13545
135	13546
211	13631
226	13632
189	13659
85	13660
109	13661
211	13663
162	13664
104	13676
178	13677
162	13716
103	13717
148	13764
201	13765
108	13824
146	13825
172	13837
166	13838
162	13841
102	13842
176	13860
131	13861
201	13870
144	13871
120	13898
204	13899
254	13927
219	13928
318	13959
185	13960
164	14010
209	14011
285	14021
93	14022
167	14054
143	14055
129	14080
170	14081
152	14124
139	14125
195	14139
222	14140
290	14181
149	14182
182	14205
219	14206
166	14211
162	14212
126	14219
148	14220
117	14254
260	14255
201	14256
168	14257
125	14258
162	14283
175	14284
230	14299
157	14300
181	14312
340	14313
134	14314
168	14385
102	14386
173	14445
179	14446
160	14482
164	14483
168	14486
224	14487
190	14496
205	14497
97	14518
173	14519
135	14558
284	14559
174	14569
129	14570
321	14601
161	14602
126	14713
320	14714
224	14735
150	14736
104	14749
169	14750
69	14782
153	14783
109	14840
144	14841
222	15011
105	15012
165	15033
260	15034
147	15046
176	15047
151	15116
219	15117
160	15136
92	15137
125	15168
106	15169
126	15230
195	15231
93	15245
105	15246
201	15261
187	15262
210	15334
289	15335
177	15341
166	15342
145	15345
244	15346
174	15360
232	15361
141	15398
123	15399
421	15458
93	15459
97	15540
117	15541
153	15557
149	15558
180	15738
140	15739
126	15784
151	15785
204	15805
209	15806
230	15861
283	15862
90	15935
196	15936
96	15989
248	15990
120	15991
76	16080
179	16081
181	16082
158	16177
174	16178
99	16179
115	16272
180	16273
193	16298
148	16299
118	16318
153	16319
117	16320
232	16331
143	16332
126	16362
140	16363
184	16450
162	16451
223	16496
138	16497
179	16510
116	16511
161	16512
273	16532
137	16533
258	16582
138	16583
145	16674
181	16675
228	16710
218	16711
283	16712
131	16713
238	16715
100	16716
161	16742
333	16743
99	16798
156	16799
283	16986
182	16987
238	16995
147	16996
181	17083
183	17084
117	17210
290	17211
286	17256
175	17257
229	17310
349	17311
198	17342
191	17343
91	17384
173	17385
205	17456
177	17457
99	17465
84	17466
177	17539
141	17540
152	17618
176	17619
148	17653
143	17654
244	17701
155	17702
106	17726
181	17727
127	17764
117	17765
169	17797
153	17798
186	17826
171	17827
133	17866
151	17867
167	17918
330	17919
176	17926
183	17927
266	18054
187	18055
99	18106
120	18107
225	18126
194	18127
202	18179
106	18180
88	18306
167	18307
208	18320
295	18321
98	18324
140	18325
108	18340
195	18341
142	18415
192	18416
352	18426
274	18427
181	18484
186	18485
143	18604
229	18605
94	18618
134	18619
152	18627
154	18628
529	18630
228	18631
141	18643
312	18644
164	18736
186	18737
153	18790
90	18791
267	18796
198	18797
196	18883
94	18884
160	18886
186	18887
106	18894
209	18895
97	18974
223	18975
155	18998
195	18999
148	19124
163	19125
169	19291
173	19292
184	19304
121	19305
97	19341
174	19342
181	19358
253	19359
151	19373
138	19374
140	19398
176	19399
144	19468
239	19469
386	19497
233	19498
64	19557
109	19558
186	19638
158	19639
415	19699
125	19700
198	19701
183	19721
189	19722
254	19744
307	19745
96	19751
83	19752
140	19774
234	19775
94	19780
124	19781
164	19782
99	19827
107	19828
224	19832
158	19833
252	19838
182	19839
159	19867
97	19868
108	19905
146	19906
134	19917
173	19918
164	19926
163	19927
118	19948
168	19949
218	19968
317	19969
162	19989
172	19990
209	20066
129	20067
178	20108
222	20109
91	20124
158	20125
171	20149
177	20150
368	20263
163	20264
222	20288
205	20289
113	20297
225	20298
221	20311
254	20312
233	20316
128	20317
135	20335
202	20336
178	20409
174	20410
156	20426
148	20427
174	20437
223	20438
137	20451
90	20452
119	20505
92	20506
168	20606
182	20607
183	20608
66	20609
173	20678
273	20679
147	20690
191	20691
193	20709
105	20710
122	20757
262	20758
130	20759
163	20760
223	20780
156	20781
202	20886
173	20887
352	20923
187	20924
143	20933
294	20934
98	21039
148	21040
201	21051
195	21052
86	21139
164	21140
190	21169
128	21170
166	21246
280	21247
150	21281
189	21282
163	21319
166	21320
192	21342
174	21343
139	21394
120	21395
139	21461
129	21462
246	21529
249	21530
244	21534
139	21535
148	21541
185	21542
171	21576
165	21577
178	21578
123	21579
217	21670
175	21671
205	21689
218	21690
171	21706
133	21707
191	21722
142	21723
257	21730
266	21731
219	21760
180	21761
182	21791
179	21792
240	21795
152	21796
170	21913
119	21914
159	21926
184	21927
188	21976
191	21977
263	22079
187	22080
199	22114
309	22115
218	22121
210	22122
235	22174
171	22175
171	22284
167	22285
188	22343
193	22344
167	22375
147	22376
294	22441
143	22442
202	22460
191	22461
179	22495
161	22496
356	22497
186	22620
148	22621
130	22657
152	22658
178	22689
186	22690
251	22698
186	22699
325	22735
175	22736
205	22805
169	22806
180	22847
209	22848
144	22911
114	22912
68	22946
160	22947
195	23014
166	23015
223	23041
165	23042
157	23060
216	23061
173	23093
131	23094
299	23100
181	23101
126	23105
164	23106
141	23123
98	23124
146	23127
89	23128
180	23130
199	23131
173	23165
273	23166
169	23249
162	23250
414	23276
113	23277
166	23284
111	23285
177	23309
195	23310
174	23334
242	23335
148	23340
172	23341
172	23403
168	23404
154	23512
157	23513
196	23520
156	23521
198	23522
200	23541
140	23542
177	23562
123	23563
157	23571
124	23572
194	23685
246	23686
250	23702
157	23703
171	23746
194	23747
192	23753
214	23754
144	23765
165	23766
189	23874
189	23875
456	23916
141	23917
191	23974
255	23975
172	23981
162	23982
165	24150
136	24151
124	24166
168	24167
164	24187
182	24188
127	24251
297	24252
291	24274
155	24275
190	24282
180	24283
173	24291
139	24292
241	24294
100	24295
202	24305
163	24306
282	24319
216	24320
170	24328
195	24329
189	24345
326	24346
214	24348
122	24349
140	24371
187	24372
179	24406
160	24407
192	24415
183	24416
152	24455
188	24456
129	24469
196	24470
190	24512
238	24513
174	24568
160	24569
92	24583
175	24584
175	24586
165	24587
125	24603
282	24604
246	24609
228	24610
142	24623
196	24624
172	24669
172	24670
120	24690
174	24691
152	24701
191	24702
187	24704
171	24705
423	24706
171	24707
245	24773
146	24774
113	24776
157	24777
200	24892
131	24893
167	24939
138	24940
191	24942
209	24943
167	24965
212	24966
146	25038
156	25039
204	25060
164	25061
177	25230
142	25231
155	25235
296	25236
127	25250
190	25251
150	25275
495	25276
180	25324
214	25325
152	25342
157	25343
184	25393
178	25394
269	25419
238	25420
143	25430
156	25431
179	25445
203	25446
350	25457
99	25458
105	25554
155	25555
123	25556
161	25583
144	25584
125	25812
164	25813
205	25816
120	25817
160	25951
364	25952
126	25970
95	25971
186	25979
187	25980
103	26000
178	26001
230	26006
67	26007
193	26082
164	26083
186	26097
200	26098
97	26246
176	26247
202	26399
158	26400
208	26406
143	26407
103	26436
180	26437
176	26474
198	26475
105	26480
132	26481
264	26513
212	26514
126	26556
167	26557
186	26570
309	26571
98	26585
174	26586
159	26820
187	26821
180	26847
150	26848
176	26892
190	26893
290	26903
182	26904
163	26915
177	26916
164	26935
92	26936
303	26938
144	26939
86	26954
162	26955
193	27056
151	27057
103	27098
159	27099
192	27172
216	27173
179	27179
130	27180
159	27231
169	27232
138	27324
103	27325
137	27356
138	27357
187	27363
282	27364
216	27376
140	27377
176	27386
66	27387
158	27391
186	27392
98	27399
179	27400
190	27446
127	27447
141	27457
131	27458
142	27638
147	27639
239	27688
191	27689
93	27692
283	27693
123	27717
189	27718
176	27763
220	27764
217	27799
319	27800
167	27801
196	27944
126	27945
274	27972
162	27973
188	27974
182	27975
163	28103
215	28104
158	28133
192	28134
316	28199
172	28200
184	28207
169	28208
123	28253
93	28254
159	28281
123	28282
187	28290
172	28291
189	28345
167	28346
306	28347
334	28359
166	28360
317	28411
157	28412
219	28449
156	28450
417	28494
202	28495
93	28522
247	28523
199	28564
133	28565
189	28574
196	28575
165	28615
167	28616
143	28663
292	28664
124	28733
192	28734
252	28750
296	28751
156	28756
158	28757
167	28772
224	28773
108	28837
195	28838
118	29077
145	29078
191	29094
120	29095
214	29143
166	29144
176	29173
168	29174
173	29200
128	29201
173	29220
178	29221
112	29235
192	29236
148	29277
373	29278
199	29530
272	29531
202	29537
185	29538
255	29609
190	29610
117	29632
212	29633
98	29671
193	29672
200	29750
135	29751
190	29780
146	29781
104	29879
182	29880
161	30064
188	30065
137	30168
167	30169
155	30211
187	30212
168	30220
163	30221
159	30298
116	30299
173	30343
199	30344
210	30394
162	30395
197	30416
171	30417
191	30428
163	30429
138	30462
296	30463
161	30465
83	30466
199	30493
168	30494
139	30495
140	30496
133	30532
264	30533
153	30575
207	30576
138	30656
133	30657
183	30667
172	30668
129	30688
230	30689
302	30718
157	30719
189	30919
126	30920
102	30952
195	30953
167	30965
200	30966
178	30993
171	30994
294	31003
230	31004
141	31005
190	31006
151	31015
141	31016
65	31108
136	31109
162	31116
191	31117
104	31152
171	31153
135	31161
155	31162
177	31201
189	31202
189	31203
125	31338
288	31339
187	31357
132	31358
157	31359
188	31360
162	31364
144	31365
110	31371
118	31372
197	31414
144	31415
204	31448
142	31449
114	31456
214	31457
147	31463
306	31464
343	31513
144	31514
197	31530
180	31531
178	31577
151	31578
171	31589
150	31590
290	31594
142	31595
107	31654
169	31655
94	31685
228	31686
187	31738
167	31739
204	31831
204	31832
117	31833
186	31838
157	31839
150	31873
208	31874
226	31875
123	31893
137	31894
177	31926
149	31927
244	31994
173	31995
158	31999
188	32000
294	32012
135	32013
150	32042
149	32043
189	32073
110	32074
153	32107
124	32108
161	32184
175	32185
196	32200
185	32201
171	32320
209	32321
192	32327
105	32328
192	32387
141	32388
215	32417
141	32418
139	32420
182	32421
167	32440
166	32441
244	32462
152	32463
176	32465
132	32466
174	32580
206	32581
184	32585
137	32586
168	32609
153	32610
164	32676
198	32677
176	32763
163	32764
178	32774
146	32775
110	32822
156	32823
142	33013
94	33014
119	33136
209	33137
160	33149
159	33150
165	33211
198	33212
195	33260
166	33261
247	33262
69	33286
164	33287
163	33316
187	33317
94	33339
186	33340
130	33372
145	33373
182	33464
248	33465
237	33466
214	33490
370	33491
147	33509
159	33510
93	33512
145	33513
217	33564
164	33565
118	33625
231	33626
260	33631
192	33632
166	33648
175	33649
172	33731
295	33732
211	33733
129	33746
145	33747
223	33748
124	33749
179	33900
88	33901
195	33924
201	33925
133	34014
202	34015
147	34038
164	34039
92	34217
180	34218
172	34304
174	34305
355	34336
157	34337
148	34392
186	34393
120	34399
469	34400
200	34467
222	34468
168	34551
152	34552
118	34567
127	34568
158	34578
165	34579
101	34631
130	34632
119	34683
150	34684
182	34733
123	34734
125	34793
140	34794
177	34826
152	34827
172	34851
123	34852
158	34968
195	34969
172	34970
74	34972
130	34973
183	35129
150	35130
172	35218
96	35219
139	35286
152	35287
162	35301
131	35302
198	35322
162	35323
149	35327
246	35328
167	35339
166	35340
213	35412
148	35413
184	35442
143	35443
65	35450
150	35451
112	35463
102	35464
176	35534
84	35535
146	35586
123	35587
218	35613
193	35614
261	35623
358	35624
190	35641
202	35642
175	35644
229	35645
174	35651
280	35652
265	35699
158	35700
241	35725
429	35726
129	35754
273	35755
156	35760
220	35761
171	35783
180	35784
88	35787
274	35788
162	35804
284	35805
116	35926
67	35927
163	35947
111	35948
129	35982
180	35983
135	36003
155	36004
183	36115
150	36116
178	36118
135	36119
286	36127
251	36128
180	36151
161	36152
166	36202
96	36203
133	36268
117	36269
151	36310
276	36311
192	36376
170	36377
194	36393
158	36394
173	36451
150	36452
152	36489
157	36490
135	36614
251	36615
95	36621
169	36622
179	36623
177	36642
127	36643
156	36652
208	36653
97	36659
135	36660
330	36663
168	36664
142	36668
127	36669
153	36700
244	36701
265	36726
190	36727
222	36760
161	36761
142	36820
174	36821
68	36881
133	36882
193	36883
101	36896
150	36897
220	36935
315	36936
169	36975
193	36976
256	37106
275	37107
107	37117
126	37118
186	37144
195	37145
138	37149
230	37150
183	37160
154	37161
79	37195
212	37196
172	37208
167	37209
211	37238
215	37239
207	37275
174	37276
173	37317
169	37318
95	37398
145	37399
190	37433
154	37434
201	37457
206	37458
171	37469
126	37470
109	37486
155	37487
151	37527
165	37528
133	37531
101	37532
142	37629
152	37630
303	37752
130	37753
136	37843
150	37844
178	37872
193	37873
201	37879
100	37880
165	37962
143	37963
228	37988
260	37989
159	38048
220	38049
240	38079
141	38080
158	38112
236	38113
166	38134
185	38135
119	38144
115	38145
156	38154
207	38155
136	38187
176	38188
165	38203
161	38204
209	38239
209	38240
189	38339
155	38340
172	38344
176	38345
149	38355
174	38356
186	38382
134	38383
118	38408
126	38409
202	38429
67	38430
163	38562
380	38563
204	38625
152	38626
83	38786
212	38787
170	38920
113	38921
146	38971
126	38972
160	38977
196	38978
298	39034
205	39035
132	39064
139	39065
275	39109
118	39110
154	39145
199	39146
191	39150
186	39151
205	39230
196	39231
188	39251
177	39252
151	39283
267	39284
172	39308
132	39309
68	39327
142	39328
175	39329
365	39330
192	39355
156	39356
165	39468
208	39469
155	39521
157	39522
173	39539
222	39540
193	39544
139	39545
170	39603
162	39604
199	39605
164	39628
128	39629
177	40079
194	40080
173	40136
195	40137
83	40177
137	40178
164	40202
131	40203
147	40215
202	40216
202	40353
97	40354
203	40371
166	40372
114	40373
191	40392
191	40393
81	40394
155	40416
169	40417
250	40545
147	40546
124	40568
138	40569
94	40666
188	40667
327	40674
127	40675
179	40721
295	40722
150	40736
178	40737
145	40787
239	40788
130	40806
269	40807
120	40837
166	40838
114	40849
172	40850
188	40862
141	40863
246	40868
154	40869
83	40929
254	40930
111	41040
169	41041
89	41055
164	41056
219	41058
96	41059
255	41068
148	41069
232	41096
418	41097
181	41132
166	41133
196	41283
393	41284
292	41308
203	41309
89	41363
211	41364
177	41367
296	41368
164	41421
162	41422
110	41427
189	41428
217	41447
212	41448
342	41500
167	41501
172	41521
96	41522
186	41664
226	41665
143	41756
164	41757
90	41801
135	41802
211	41807
167	41808
170	41860
107	41861
219	41912
197	41913
185	41942
218	41943
163	41957
291	41958
177	42014
314	42015
174	42059
98	42060
133	42080
261	42081
118	42105
147	42106
167	42145
169	42146
129	42192
135	42193
233	42227
141	42228
174	42303
164	42304
180	42313
280	42314
182	42337
198	42338
89	42384
187	42385
126	42448
199	42449
98	42470
91	42471
163	42508
190	42509
194	42534
149	42535
171	42536
154	42546
99	42547
179	42569
195	42570
118	42608
232	42609
137	42726
217	42727
443	42796
85	42797
202	42801
157	42802
138	42831
159	42832
79	43068
171	43069
133	43070
71	43120
143	43121
162	43132
139	43133
203	43184
132	43185
209	43250
174	43251
232	43277
160	43278
265	43289
161	43290
65	43316
168	43317
194	43349
123	43350
185	43445
222	43446
167	43517
204	43518
187	43587
172	43588
165	43600
129	43601
127	43634
186	43635
181	43669
167	43670
133	43700
110	43701
162	43765
288	43766
187	43775
165	43776
161	43850
146	43851
128	43873
162	43874
188	43875
244	43876
254	43896
158	43897
272	43898
202	43899
184	43924
630	43925
176	43934
146	43935
202	43944
106	43945
187	43949
176	43950
97	43974
211	43975
149	44032
151	44033
174	44054
206	44055
159	44096
150	44097
268	44098
199	44102
172	44103
127	44123
248	44124
155	44206
140	44207
262	44240
180	44241
215	44305
191	44306
173	44384
168	44385
151	44406
153	44407
173	44439
196	44440
165	44441
189	44468
202	44469
208	44512
211	44513
184	44570
134	44571
129	44767
272	44768
86	44799
88	44800
114	44810
169	44811
127	44844
180	44845
147	44943
94	44944
160	44951
129	44952
88	44992
118	44993
160	45050
173	45051
177	45066
211	45067
175	45078
322	45079
152	45084
111	45085
112	45094
239	45095
128	45188
154	45189
203	45191
207	45192
132	45243
165	45244
191	45248
207	45249
211	45285
95	45286
168	45501
173	45502
145	45519
128	45520
99	45597
87	45598
281	45703
177	45704
148	45856
200	45857
148	45896
147	45897
155	45976
172	45977
151	46029
207	46030
204	46080
110	46081
133	46152
334	46153
79	46257
163	46258
273	46302
146	46303
158	46392
150	46393
101	46458
149	46459
120	46473
266	46474
122	46503
85	46504
186	46531
200	46532
167	46533
211	46554
328	46555
158	46607
165	46608
158	46656
185	46657
225	46761
179	46762
164	46798
260	46799
194	46817
125	46818
175	46821
130	46822
86	46824
161	46825
187	46861
172	46862
270	46870
175	46871
223	46901
191	46902
141	46911
214	46912
145	46922
188	46923
165	47152
118	47153
161	47304
177	47305
219	47312
100	47313
214	47316
164	47317
184	47338
129	47339
191	47353
212	47354
125	47355
174	47384
115	47385
165	47490
131	47491
331	47533
158	47534
222	47621
88	47622
142	47631
207	47632
119	47683
287	47684
600	47685
182	47694
134	47695
207	47746
162	47747
320	47777
280	47778
263	47798
91	47799
161	47965
197	47966
144	47984
176	47985
124	47986
149	48066
148	48067
207	48118
217	48119
167	48287
183	48288
271	48330
190	48331
230	48332
156	48370
228	48371
164	48373
90	48374
125	48410
138	48411
205	48423
157	48424
155	48438
75	48439
229	48482
149	48483
125	48502
247	48503
269	48549
85	48550
189	48669
170	48670
149	48916
305	48917
153	48926
128	48927
250	48928
142	48929
148	49067
123	49068
169	49073
168	49074
136	49079
131	49080
197	49326
139	49327
125	49342
424	49343
187	49386
165	49387
147	49433
207	49434
153	49476
195	49477
120	49606
125	49607
94	49675
247	49676
182	49710
185	49711
263	49724
144	49725
191	49745
157	49746
96	49836
158	49837
151	49951
157	49952
181	49975
240	49976
108	50006
141	50007
96	50018
160	50019
267	50020
135	50021
170	50041
169	50042
240	50062
152	50063
178	50111
197	50112
149	50120
83	50121
178	50123
184	50124
266	50177
143	50178
185	50220
97	50221
142	50222
150	50257
151	50258
350	50279
263	50280
162	50323
207	50324
167	50379
111	50380
296	50450
178	50451
164	50526
138	50527
137	50529
183	50530
143	50545
186	50546
175	50547
171	50557
189	50558
182	50563
153	50564
174	50625
172	50626
212	50641
227	50642
172	50647
137	50648
130	50711
164	50712
155	50717
161	50718
183	50746
132	50747
152	50844
188	50845
132	50921
247	50922
91	51012
159	51013
112	51015
122	51016
173	51087
161	51088
132	51122
161	51123
153	51135
303	51136
335	51195
139	51196
162	51299
151	51300
190	51317
156	51318
163	51364
119	51365
171	51388
194	51389
128	51408
151	51409
157	51520
390	51521
297	51571
142	51572
128	51582
311	51583
202	51618
194	51619
109	51624
136	51625
132	51713
128	51714
146	51755
154	51756
139	51758
158	51759
149	51761
230	51762
216	51785
155	51786
346	51883
218	51884
119	51885
310	51886
225	51914
152	51915
167	51916
116	51990
189	51991
123	52073
195	52074
228	52155
202	52156
202	52168
89	52169
376	52318
196	52319
196	52347
221	52348
179	52433
186	52434
100	52441
189	52442
194	52479
114	52480
167	52487
146	52488
121	52503
95	52504
221	52521
165	52522
231	52779
173	52780
189	52844
160	52845
103	52850
204	52851
212	52857
216	52858
173	52905
205	52906
295	52938
170	52939
191	52947
133	52948
233	52961
254	52962
177	52994
98	52995
169	53022
176	53023
68	53028
161	53029
176	53085
140	53086
166	53138
158	53139
166	53148
237	53149
164	53150
158	53151
140	53170
88	53171
175	53255
141	53256
86	53361
143	53362
123	53367
268	53368
223	53444
109	53445
153	53494
271	53495
160	53510
156	53511
229	53513
194	53514
196	53522
134	53523
168	53575
154	53576
143	53582
109	53583
185	53631
96	53632
295	53648
192	53649
169	53653
186	53654
148	53672
127	53673
94	53675
142	53676
195	53695
204	53696
185	53708
158	53709
282	53767
136	53768
261	53769
196	53772
260	53773
201	53782
179	53783
160	53832
223	53833
172	53941
136	53942
146	53968
185	53969
262	54005
132	54006
149	54142
257	54143
139	54156
169	54157
138	54240
287	54241
166	54270
207	54271
151	54382
186	54383
151	54456
171	54457
171	54514
163	54515
88	54555
183	54556
172	54581
145	54582
92	54607
160	54608
211	54639
167	54640
159	54717
86	54718
109	54731
175	54732
89	54749
165	54750
263	54767
144	54768
160	54865
155	54866
218	54881
143	54882
153	54910
128	54911
113	54974
204	54975
174	54996
179	54997
178	55010
179	55011
198	55053
237	55054
135	55206
166	55207
169	55287
115	55288
139	55355
176	55356
147	55533
273	55534
216	55544
241	55545
239	55558
160	55559
86	55576
234	55577
168	55583
349	55584
135	55597
147	55598
204	55627
140	55628
157	55686
115	55687
278	55706
103	55707
161	55750
176	55751
216	55763
135	55764
187	55783
325	55784
168	55785
173	55805
169	55806
335	55807
158	55808
170	55829
191	55830
181	55868
155	55869
169	55873
168	55874
185	55944
172	55945
122	55946
143	55948
147	55949
177	56175
92	56176
159	56182
128	56183
135	56203
143	56204
144	56352
212	56353
196	56373
158	56374
220	56473
199	56474
133	56486
105	56487
166	56547
144	56548
101	56608
234	56609
87	56634
159	56635
193	56636
165	56637
209	56653
129	56654
166	56667
169	56668
168	56683
146	56684
177	56688
193	56689
172	56707
184	56708
149	56722
149	56723
224	56724
232	56821
149	56822
113	56839
298	56840
143	56843
173	56844
