Out	Patient0
188	9647
170	9648
275	9703
159	9704
160	9714
102	9715
157	9759
148	9760
90	9770
175	9771
142	9775
136	9776
206	9777
242	9778
128	9786
180	9787
166	9791
235	9792
97	9813
170	9814
156	9926
138	9927
166	9987
177	9988
125	10019
116	10020
171	10188
140	10189
162	10285
290	10286
290	10289
241	10290
171	10306
91	10307
116	10309
130	10310
153	10363
141	10364
204	10406
169	10407
186	10438
330	10439
169	10458
198	10459
210	10470
119	10471
127	10489
112	10490
208	10499
97	10500
122	10505
178	10506
269	10512
134	10513
156	10539
132	10540
158	10680
144	10681
84	10849
201	10850
101	10858
194	10859
155	10866
190	10867
232	10939
100	10940
182	10943
162	10944
176	10947
95	10948
179	10974
208	10975
90	11045
146	11046
90	11117
169	11118
94	11119
181	11145
226	11146
186	11179
164	11180
120	11230
232	11231
97	11288
139	11289
142	11317
334	11318
222	11325
176	11326
147	11344
196	11345
141	11381
87	11382
163	11404
189	11405
170	11422
109	11423
164	11456
134	11457
103	11466
151	11467
149	11495
139	11496
181	11511
158	11512
170	11537
394	11538
210	11551
148	11552
192	11595
163	11596
283	11611
260	11612
213	11632
171	11633
171	11634
129	11639
137	11640
259	11647
164	11648
265	11696
147	11697
165	11699
239	11700
152	11786
175	11787
72	11873
124	11874
113	11878
100	11879
125	11880
210	11886
125	11887
151	11969
166	11970
185	12019
210	12020
155	12029
165	12030
154	12099
241	12100
203	12128
259	12129
146	12363
112	12364
157	12380
261	12381
138	12382
307	12383
152	12387
106	12388
160	12389
136	12443
148	12444
172	12483
150	12484
90	12530
282	12531
176	12588
169	12589
204	12650
163	12651
168	12672
99	12673
147	12692
154	12693
152	12699
357	12700
158	12742
133	12743
161	12762
160	12763
112	12788
194	12789
246	12818
172	12819
223	12857
122	12858
203	12918
106	12919
162	12944
395	12945
182	12948
175	12949
160	13004
232	13005
159	13038
92	13039
116	13145
130	13146
165	13149
163	13150
179	13173
188	13174
102	13179
329	13180
123	13254
95	13255
145	13259
176	13260
163	13322
137	13323
357	13343
283	13344
176	13370
145	13371
176	13386
146	13387
127	13413
148	13414
135	13446
327	13447
156	13485
150	13486
104	13545
150	13546
163	13631
208	13632
228	13659
86	13660
142	13661
203	13663
155	13664
116	13676
221	13677
159	13716
109	13717
137	13764
181	13765
85	13824
170	13825
149	13837
121	13838
155	13841
97	13842
151	13860
125	13861
243	13870
175	13871
117	13898
174	13899
279	13927
231	13928
282	13959
181	13960
121	14010
206	14011
290	14021
94	14022
133	14054
140	14055
120	14080
169	14081
191	14124
164	14125
224	14139
181	14140
343	14181
162	14182
164	14205
208	14206
191	14211
151	14212
117	14219
91	14220
131	14254
255	14255
156	14256
193	14257
128	14258
165	14283
201	14284
229	14299
152	14300
200	14312
271	14313
133	14314
136	14385
169	14386
157	14445
153	14446
136	14482
135	14483
187	14486
203	14487
191	14496
204	14497
90	14518
186	14519
129	14558
261	14559
147	14569
114	14570
316	14601
125	14602
111	14713
297	14714
204	14735
194	14736
117	14749
146	14750
93	14782
173	14783
109	14840
134	14841
244	15011
105	15012
162	15033
290	15034
170	15046
197	15047
137	15116
162	15117
171	15136
103	15137
132	15168
89	15169
147	15230
158	15231
70	15245
124	15246
197	15261
186	15262
165	15334
243	15335
203	15341
126	15342
115	15345
147	15346
175	15360
208	15361
123	15398
119	15399
409	15458
105	15459
105	15540
143	15541
169	15557
161	15558
201	15738
160	15739
112	15784
163	15785
220	15805
183	15806
201	15861
267	15862
92	15935
193	15936
97	15989
360	15990
123	15991
75	16080
166	16081
170	16082
189	16177
143	16178
100	16179
107	16272
176	16273
226	16298
157	16299
112	16318
134	16319
119	16320
207	16331
177	16332
145	16362
129	16363
188	16450
196	16451
215	16496
134	16497
166	16510
107	16511
144	16512
226	16532
124	16533
240	16582
129	16583
141	16674
174	16675
235	16710
220	16711
278	16712
172	16713
288	16715
89	16716
157	16742
343	16743
96	16798
154	16799
234	16986
189	16987
258	16995
139	16996
186	17083
144	17084
140	17210
345	17211
259	17256
205	17257
174	17310
259	17311
197	17342
228	17343
105	17384
142	17385
169	17456
131	17457
93	17465
84	17466
186	17539
129	17540
131	17618
207	17619
185	17653
190	17654
193	17701
159	17702
86	17726
174	17727
112	17764
114	17765
222	17797
180	17798
180	17826
165	17827
122	17866
134	17867
217	17918
329	17919
282	17926
153	17927
295	18054
209	18055
105	18106
138	18107
205	18126
205	18127
199	18179
93	18180
95	18306
206	18307
190	18320
293	18321
96	18324
114	18325
122	18340
145	18341
168	18415
166	18416
356	18426
240	18427
205	18484
152	18485
187	18604
213	18605
104	18618
143	18619
182	18627
107	18628
385	18630
198	18631
142	18643
241	18644
163	18736
173	18737
157	18790
81	18791
249	18796
181	18797
199	18883
104	18884
160	18886
153	18887
131	18894
201	18895
96	18974
205	18975
135	18998
169	18999
165	19124
152	19125
143	19291
133	19292
160	19304
117	19305
80	19341
167	19342
190	19358
295	19359
171	19373
175	19374
134	19398
154	19399
138	19468
202	19469
486	19497
228	19498
97	19557
119	19558
210	19638
136	19639
369	19699
134	19700
219	19701
169	19721
158	19722
225	19744
287	19745
89	19751
98	19752
193	19774
217	19775
86	19780
125	19781
152	19782
106	19827
104	19828
168	19832
159	19833
275	19838
170	19839
166	19867
81	19868
99	19905
171	19906
158	19917
171	19918
138	19926
166	19927
94	19948
218	19949
212	19968
278	19969
176	19989
192	19990
207	20066
153	20067
170	20108
255	20109
82	20124
146	20125
184	20149
186	20150
320	20263
208	20264
213	20288
201	20289
127	20297
220	20298
221	20311
316	20312
290	20316
113	20317
158	20335
228	20336
206	20409
188	20410
142	20426
149	20427
172	20437
250	20438
161	20451
88	20452
138	20505
94	20506
177	20606
155	20607
139	20608
87	20609
183	20678
346	20679
169	20690
175	20691
172	20709
106	20710
131	20757
277	20758
125	20759
162	20760
218	20780
116	20781
192	20886
184	20887
271	20923
164	20924
134	20933
338	20934
84	21039
126	21040
196	21051
190	21052
83	21139
202	21140
192	21169
104	21170
169	21246
324	21247
155	21281
178	21282
177	21319
153	21320
167	21342
172	21343
163	21394
126	21395
128	21461
124	21462
224	21529
174	21530
242	21534
123	21535
174	21541
174	21542
149	21576
123	21577
189	21578
137	21579
216	21670
161	21671
217	21689
229	21690
141	21706
107	21707
169	21722
133	21723
207	21730
212	21731
214	21760
153	21761
222	21791
191	21792
230	21795
160	21796
138	21913
126	21914
165	21926
191	21927
164	21976
176	21977
208	22079
186	22080
161	22114
238	22115
193	22121
149	22122
216	22174
207	22175
158	22284
182	22285
162	22343
181	22344
118	22375
191	22376
242	22441
126	22442
246	22460
200	22461
188	22495
164	22496
316	22497
144	22620
156	22621
179	22657
157	22658
203	22689
236	22690
223	22698
167	22699
306	22735
196	22736
186	22805
199	22806
199	22847
206	22848
146	22911
113	22912
91	22946
174	22947
159	23014
148	23015
253	23041
186	23042
214	23060
183	23061
168	23093
113	23094
254	23100
170	23101
124	23105
127	23106
155	23123
84	23124
130	23127
96	23128
198	23130
199	23131
196	23165
183	23166
148	23249
158	23250
431	23276
114	23277
136	23284
119	23285
139	23309
163	23310
184	23334
228	23335
131	23340
181	23341
213	23403
173	23404
138	23512
158	23513
203	23520
173	23521
170	23522
183	23541
138	23542
174	23562
139	23563
155	23571
148	23572
211	23685
350	23686
247	23702
198	23703
195	23746
227	23747
216	23753
155	23754
136	23765
181	23766
187	23874
179	23875
504	23916
130	23917
146	23974
193	23975
185	23981
166	23982
151	24150
127	24151
129	24166
179	24167
164	24187
188	24188
164	24251
262	24252
323	24274
201	24275
206	24282
154	24283
181	24291
128	24292
251	24294
102	24295
168	24305
147	24306
191	24319
188	24320
153	24328
168	24329
187	24345
299	24346
212	24348
123	24349
125	24371
168	24372
213	24406
193	24407
162	24415
161	24416
205	24455
155	24456
131	24469
232	24470
172	24512
182	24513
159	24568
155	24569
102	24583
148	24584
183	24586
195	24587
120	24603
301	24604
205	24609
220	24610
167	24623
217	24624
158	24669
185	24670
137	24690
180	24691
147	24701
172	24702
221	24704
151	24705
345	24706
217	24707
197	24773
144	24774
92	24776
159	24777
176	24892
147	24893
192	24939
182	24940
186	24942
158	24943
169	24965
191	24966
175	25038
183	25039
173	25060
167	25061
154	25230
126	25231
167	25235
216	25236
142	25250
196	25251
150	25275
427	25276
146	25324
168	25325
162	25342
136	25343
174	25393
147	25394
167	25419
267	25420
188	25430
162	25431
184	25445
268	25446
275	25457
114	25458
99	25554
135	25555
140	25556
189	25583
143	25584
146	25812
134	25813
194	25816
132	25817
176	25951
286	25952
146	25970
87	25971
164	25979
187	25980
97	26000
143	26001
227	26006
99	26007
227	26082
209	26083
198	26097
196	26098
121	26246
203	26247
197	26399
137	26400
204	26406
120	26407
107	26436
161	26437
184	26474
195	26475
108	26480
171	26481
285	26513
172	26514
122	26556
183	26557
233	26570
290	26571
88	26585
131	26586
176	26820
176	26821
147	26847
169	26848
150	26892
193	26893
250	26903
184	26904
185	26915
240	26916
170	26935
90	26936
291	26938
144	26939
103	26954
142	26955
177	27056
172	27057
120	27098
140	27099
204	27172
223	27173
195	27179
118	27180
157	27231
162	27232
157	27324
90	27325
124	27356
139	27357
205	27363
225	27364
210	27376
165	27377
171	27386
88	27387
226	27391
268	27392
109	27399
151	27400
180	27446
148	27447
133	27457
145	27458
95	27638
140	27639
216	27688
164	27689
97	27692
260	27693
141	27717
182	27718
176	27763
214	27764
235	27799
287	27800
197	27801
201	27944
141	27945
290	27972
164	27973
138	27974
138	27975
145	28103
151	28104
189	28133
306	28134
301	28199
126	28200
167	28207
170	28208
150	28253
86	28254
179	28281
126	28282
231	28290
193	28291
154	28345
157	28346
250	28347
276	28359
151	28360
265	28411
143	28412
193	28449
186	28450
301	28494
195	28495
105	28522
258	28523
146	28564
121	28565
174	28574
198	28575
156	28615
157	28616
148	28663
246	28664
122	28733
152	28734
328	28750
242	28751
138	28756
174	28757
134	28772
200	28773
132	28837
146	28838
149	29077
144	29078
151	29094
112	29095
191	29143
190	29144
169	29173
159	29174
188	29200
144	29201
267	29220
182	29221
143	29235
204	29236
152	29277
387	29278
224	29530
220	29531
270	29537
178	29538
220	29609
214	29610
139	29632
175	29633
100	29671
188	29672
163	29750
147	29751
173	29780
149	29781
176	29879
177	29880
150	30064
247	30065
127	30168
163	30169
127	30211
171	30212
141	30220
184	30221
162	30298
111	30299
187	30343
195	30344
175	30394
155	30395
229	30416
187	30417
224	30428
159	30429
163	30462
221	30463
191	30465
93	30466
154	30493
163	30494
121	30495
157	30496
142	30532
192	30533
139	30575
252	30576
140	30656
170	30657
204	30667
190	30668
124	30688
225	30689
229	30718
178	30719
191	30919
153	30920
114	30952
169	30953
158	30965
206	30966
210	30993
214	30994
184	31003
174	31004
180	31005
162	31006
231	31015
103	31016
95	31108
140	31109
209	31116
149	31117
100	31152
175	31153
122	31161
150	31162
161	31201
166	31202
209	31203
126	31338
279	31339
198	31357
153	31358
115	31359
219	31360
206	31364
142	31365
124	31371
146	31372
202	31414
138	31415
188	31448
162	31449
119	31456
165	31457
209	31463
273	31464
350	31513
136	31514
199	31530
183	31531
154	31577
164	31578
139	31589
170	31590
283	31594
153	31595
118	31654
213	31655
88	31685
271	31686
188	31738
143	31739
199	31831
210	31832
122	31833
149	31838
156	31839
133	31873
218	31874
289	31875
159	31893
161	31894
151	31926
146	31927
240	31994
206	31995
157	31999
174	32000
251	32012
117	32013
205	32042
145	32043
168	32073
132	32074
169	32107
164	32108
169	32184
157	32185
203	32200
227	32201
184	32320
225	32321
160	32327
123	32328
158	32387
191	32388
205	32417
140	32418
227	32420
196	32421
185	32440
146	32441
314	32462
163	32463
195	32465
133	32466
166	32580
214	32581
163	32585
150	32586
153	32609
188	32610
161	32676
162	32677
147	32763
173	32764
151	32774
170	32775
114	32822
237	32823
198	33013
93	33014
132	33136
181	33137
160	33149
197	33150
157	33211
172	33212
180	33260
178	33261
297	33262
70	33286
177	33287
188	33316
187	33317
84	33339
149	33340
149	33372
114	33373
196	33464
192	33465
230	33466
201	33490
367	33491
154	33509
163	33510
110	33512
173	33513
142	33564
155	33565
147	33625
203	33626
261	33631
173	33632
193	33648
146	33649
151	33731
246	33732
200	33733
140	33746
149	33747
256	33748
134	33749
150	33900
90	33901
230	33924
157	33925
150	34014
175	34015
151	34038
148	34039
99	34217
195	34218
160	34304
162	34305
415	34336
147	34337
161	34392
162	34393
107	34399
441	34400
205	34467
220	34468
220	34551
162	34552
124	34567
136	34568
240	34578
140	34579
87	34631
143	34632
102	34683
148	34684
163	34733
123	34734
165	34793
134	34794
210	34826
153	34827
145	34851
142	34852
198	34968
182	34969
158	34970
79	34972
130	34973
196	35129
156	35130
154	35218
97	35219
136	35286
197	35287
150	35301
157	35302
223	35322
168	35323
135	35327
255	35328
181	35339
143	35340
231	35412
108	35413
218	35442
122	35443
92	35450
146	35451
182	35463
108	35464
157	35534
92	35535
178	35586
144	35587
215	35613
200	35614
314	35623
350	35624
155	35641
287	35642
169	35644
256	35645
184	35651
290	35652
282	35699
167	35700
226	35725
428	35726
104	35754
227	35755
125	35760
208	35761
200	35783
160	35784
87	35787
293	35788
208	35804
266	35805
118	35926
104	35927
116	35947
164	35948
149	35982
207	35983
181	36003
177	36004
168	36115
142	36116
170	36118
168	36119
266	36127
195	36128
163	36151
190	36152
215	36202
96	36203
144	36268
118	36269
156	36310
206	36311
222	36376
207	36377
167	36393
173	36394
182	36451
171	36452
143	36489
144	36490
129	36614
283	36615
99	36621
185	36622
216	36623
171	36642
117	36643
179	36652
172	36653
99	36659
143	36660
287	36663
186	36664
165	36668
127	36669
227	36700
214	36701
234	36726
225	36727
194	36760
166	36761
105	36820
162	36821
95	36881
144	36882
196	36883
111	36896
151	36897
182	36935
235	36936
175	36975
158	36976
265	37106
275	37107
122	37117
124	37118
282	37144
162	37145
146	37149
164	37150
156	37160
175	37161
116	37195
182	37196
203	37208
169	37209
201	37238
233	37239
214	37275
157	37276
150	37317
159	37318
86	37398
141	37399
160	37433
185	37434
137	37457
180	37458
168	37469
131	37470
119	37486
133	37487
130	37527
178	37528
163	37531
110	37532
119	37629
136	37630
286	37752
155	37753
185	37843
150	37844
218	37872
183	37873
161	37879
100	37880
165	37962
125	37963
184	37988
221	37989
188	38048
260	38049
217	38079
160	38080
157	38112
271	38113
220	38134
223	38135
114	38144
125	38145
159	38154
212	38155
168	38187
180	38188
145	38203
137	38204
201	38239
158	38240
197	38339
152	38340
187	38344
158	38345
177	38355
241	38356
145	38382
121	38383
125	38408
156	38409
172	38429
86	38430
165	38562
376	38563
205	38625
162	38626
100	38786
240	38787
178	38920
131	38921
141	38971
123	38972
167	38977
194	38978
278	39034
188	39035
128	39064
137	39065
252	39109
131	39110
142	39145
218	39146
136	39150
156	39151
168	39230
217	39231
159	39251
177	39252
163	39283
162	39284
159	39308
168	39309
96	39327
172	39328
142	39329
277	39330
156	39355
162	39356
155	39468
221	39469
137	39521
142	39522
189	39539
187	39540
197	39544
123	39545
203	39603
135	39604
186	39605
165	39628
136	39629
215	40079
263	40080
151	40136
189	40137
83	40177
174	40178
153	40202
126	40203
123	40215
248	40216
180	40353
94	40354
145	40371
176	40372
126	40373
170	40392
134	40393
82	40394
170	40416
159	40417
311	40545
159	40546
155	40568
201	40569
95	40666
195	40667
271	40674
134	40675
160	40721
261	40722
154	40736
154	40737
144	40787
232	40788
141	40806
384	40807
146	40837
244	40838
114	40849
160	40850
155	40862
142	40863
234	40868
173	40869
96	40929
314	40930
128	41040
146	41041
87	41055
188	41056
205	41058
102	41059
255	41068
174	41069
280	41096
474	41097
159	41132
205	41133
164	41283
356	41284
220	41308
208	41309
97	41363
164	41364
157	41367
253	41368
190	41421
133	41422
110	41427
186	41428
204	41447
263	41448
372	41500
150	41501
197	41521
88	41522
180	41664
249	41665
142	41756
158	41757
88	41801
123	41802
213	41807
171	41808
163	41860
120	41861
166	41912
127	41913
170	41942
182	41943
163	41957
233	41958
188	42014
278	42015
176	42059
95	42060
130	42080
279	42081
132	42105
141	42106
177	42145
203	42146
135	42192
130	42193
230	42227
156	42228
166	42303
190	42304
190	42313
244	42314
173	42337
207	42338
96	42384
172	42385
145	42448
213	42449
93	42470
88	42471
165	42508
190	42509
226	42534
136	42535
169	42536
145	42546
107	42547
161	42569
182	42570
128	42608
171	42609
145	42726
254	42727
449	42796
81	42797
217	42801
164	42802
148	42831
160	42832
95	43068
196	43069
132	43070
70	43120
150	43121
168	43132
125	43133
168	43184
146	43185
149	43250
162	43251
198	43277
162	43278
352	43289
173	43290
85	43316
263	43317
196	43349
114	43350
149	43445
228	43446
137	43517
186	43518
177	43587
203	43588
170	43600
94	43601
130	43634
175	43635
195	43669
165	43670
132	43700
94	43701
167	43765
288	43766
214	43775
189	43776
115	43850
103	43851
119	43873
230	43874
143	43875
208	43876
197	43896
172	43897
248	43898
196	43899
205	43924
551	43925
179	43934
131	43935
230	43944
92	43945
171	43949
194	43950
90	43974
203	43975
146	44032
121	44033
169	44054
184	44055
174	44096
171	44097
272	44098
165	44102
149	44103
152	44123
249	44124
183	44206
139	44207
207	44240
190	44241
278	44305
159	44306
163	44384
177	44385
218	44406
150	44407
231	44439
216	44440
205	44441
155	44468
193	44469
163	44512
201	44513
214	44570
147	44571
166	44767
237	44768
80	44799
101	44800
110	44810
176	44811
121	44844
160	44845
191	44943
95	44944
160	44951
102	44952
114	44992
139	44993
178	45050
181	45051
172	45066
199	45067
205	45078
292	45079
138	45084
124	45085
130	45094
228	45095
124	45188
184	45189
230	45191
247	45192
157	45243
145	45244
183	45248
262	45249
160	45285
94	45286
142	45501
148	45502
138	45519
167	45520
119	45597
89	45598
252	45703
180	45704
146	45856
182	45857
145	45896
177	45897
121	45976
149	45977
154	46029
212	46030
204	46080
123	46081
137	46152
318	46153
100	46257
160	46258
275	46302
197	46303
140	46392
135	46393
89	46458
137	46459
101	46473
276	46474
156	46503
93	46504
187	46531
177	46532
155	46533
210	46554
262	46555
133	46607
155	46608
176	46656
146	46657
241	46761
188	46762
173	46798
284	46799
146	46817
126	46818
177	46821
142	46822
106	46824
227	46825
194	46861
124	46862
269	46870
149	46871
184	46901
176	46902
156	46911
203	46912
131	46922
167	46923
145	47152
126	47153
180	47304
143	47305
280	47312
158	47313
192	47316
104	47317
176	47338
112	47339
218	47353
199	47354
109	47355
172	47384
184	47385
154	47490
111	47491
324	47533
192	47534
209	47621
86	47622
141	47631
202	47632
107	47683
319	47684
504	47685
182	47694
142	47695
239	47746
153	47747
297	47777
317	47778
225	47798
107	47799
184	47965
170	47966
140	47984
172	47985
160	47986
173	48066
147	48067
223	48118
215	48119
171	48287
268	48288
306	48330
176	48331
206	48332
159	48370
199	48371
196	48373
92	48374
185	48410
136	48411
148	48423
198	48424
120	48438
70	48439
244	48482
223	48483
119	48502
280	48503
245	48549
105	48550
150	48669
176	48670
106	48916
247	48917
119	48926
119	48927
272	48928
142	48929
150	49067
149	49068
177	49073
170	49074
166	49079
126	49080
194	49326
153	49327
150	49342
566	49343
165	49386
184	49387
152	49433
245	49434
200	49476
176	49477
120	49606
153	49607
89	49675
227	49676
167	49710
146	49711
257	49724
117	49725
159	49745
178	49746
97	49836
180	49837
155	49951
169	49952
190	49975
216	49976
166	50006
144	50007
110	50018
145	50019
285	50020
160	50021
128	50041
144	50042
280	50062
212	50063
169	50111
181	50112
141	50120
86	50121
203	50123
226	50124
180	50177
149	50178
167	50220
90	50221
158	50222
150	50257
145	50258
276	50279
231	50280
167	50323
237	50324
149	50379
110	50380
286	50450
168	50451
163	50526
163	50527
168	50529
164	50530
140	50545
212	50546
191	50547
157	50557
173	50558
165	50563
206	50564
204	50625
184	50626
172	50641
172	50642
263	50647
156	50648
141	50711
190	50712
154	50717
147	50718
163	50746
184	50747
152	50844
152	50845
133	50921
291	50922
79	51012
166	51013
90	51015
119	51016
196	51087
199	51088
168	51122
185	51123
140	51135
213	51136
269	51195
119	51196
176	51299
131	51300
181	51317
138	51318
207	51364
128	51365
187	51388
180	51389
158	51408
146	51409
149	51520
339	51521
234	51571
145	51572
163	51582
246	51583
204	51618
203	51619
103	51624
118	51625
116	51713
124	51714
116	51755
172	51756
153	51758
152	51759
169	51761
208	51762
270	51785
168	51786
401	51883
182	51884
144	51885
234	51886
306	51914
169	51915
172	51916
121	51990
188	51991
104	52073
244	52074
248	52155
158	52156
221	52168
87	52169
419	52318
186	52319
167	52347
208	52348
144	52433
149	52434
96	52441
155	52442
171	52479
109	52480
225	52487
164	52488
135	52503
121	52504
175	52521
184	52522
206	52779
155	52780
151	52844
153	52845
90	52850
266	52851
179	52857
169	52858
194	52905
214	52906
323	52938
135	52939
182	52947
121	52948
219	52961
231	52962
164	52994
130	52995
159	53022
161	53023
87	53028
198	53029
188	53085
180	53086
210	53138
172	53139
156	53148
260	53149
154	53150
173	53151
178	53170
86	53171
136	53255
171	53256
83	53361
155	53362
113	53367
226	53368
240	53444
128	53445
158	53494
259	53495
166	53510
193	53511
206	53513
182	53514
201	53522
152	53523
152	53575
186	53576
189	53582
125	53583
147	53631
107	53632
224	53648
166	53649
203	53653
198	53654
120	53672
136	53673
86	53675
162	53676
189	53695
205	53696
150	53708
221	53709
281	53767
128	53768
224	53769
168	53772
215	53773
175	53782
163	53783
158	53832
256	53833
215	53941
168	53942
123	53968
219	53969
270	54005
140	54006
149	54142
217	54143
133	54156
147	54157
123	54240
367	54241
142	54270
202	54271
166	54382
178	54383
134	54456
170	54457
176	54514
178	54515
94	54555
234	54556
136	54581
188	54582
97	54607
141	54608
320	54639
176	54640
154	54717
112	54718
148	54731
160	54732
105	54749
147	54750
249	54767
153	54768
190	54865
140	54866
175	54881
201	54882
139	54910
141	54911
109	54974
187	54975
178	54996
202	54997
161	55010
182	55011
177	55053
243	55054
155	55206
159	55207
171	55287
130	55288
186	55355
191	55356
138	55533
305	55534
271	55544
210	55545
339	55558
164	55559
100	55576
243	55577
205	55583
372	55584
114	55597
133	55598
136	55627
147	55628
166	55686
169	55687
312	55706
88	55707
177	55750
152	55751
240	55763
138	55764
200	55783
314	55784
158	55785
198	55805
159	55806
344	55807
191	55808
192	55829
169	55830
167	55868
146	55869
146	55873
157	55874
208	55944
170	55945
132	55946
141	55948
205	55949
177	56175
80	56176
173	56182
128	56183
144	56203
156	56204
155	56352
141	56353
167	56373
146	56374
218	56473
211	56474
171	56486
116	56487
121	56547
176	56548
104	56608
201	56609
100	56634
199	56635
193	56636
186	56637
186	56653
156	56654
138	56667
182	56668
198	56683
169	56684
173	56688
154	56689
148	56707
210	56708
154	56722
140	56723
223	56724
231	56821
167	56822
108	56839
287	56840
154	56843
170	56844
