Out	Patient0
89	8633
202	8746
130	8747
158	8775
139	8776
577	8831
144	8832
172	8893
175	8894
202	8905
179	8906
197	8978
298	8979
198	9023
195	9024
206	9032
168	9033
318	9041
141	9042
157	9080
182	9081
173	9084
146	9085
254	9129
167	9130
171	9152
175	9153
182	9291
144	9292
199	9315
186	9316
142	9330
125	9331
324	9336
163	9337
101	9338
171	9348
131	9349
174	9353
86	9354
168	9406
100	9407
245	9429
152	9430
98	9458
178	9459
139	9460
165	9518
165	9519
273	9558
161	9559
135	9601
122	9602
108	9626
216	9627
117	9631
188	9632
111	9633
168	9634
255	9635
87	9636
184	9647
147	9648
265	9703
184	9704
136	9714
114	9715
193	9759
140	9760
90	9770
211	9771
174	9775
133	9776
177	9777
224	9778
102	9786
185	9787
186	9791
223	9792
111	9813
145	9814
192	9926
131	9927
164	9987
172	9988
109	10019
124	10020
181	10188
149	10189
179	10285
333	10286
246	10289
232	10290
155	10306
104	10307
119	10309
137	10310
175	10363
114	10364
244	10406
184	10407
211	10438
331	10439
167	10458
201	10459
216	10470
152	10471
161	10489
99	10490
170	10499
113	10500
161	10505
176	10506
272	10512
116	10513
130	10539
182	10540
180	10680
175	10681
86	10849
210	10850
130	10858
172	10859
176	10866
169	10867
214	10939
100	10940
157	10943
178	10944
181	10947
95	10948
127	10974
161	10975
85	11045
168	11046
98	11117
189	11118
93	11119
177	11145
223	11146
147	11179
178	11180
129	11230
222	11231
99	11288
147	11289
113	11317
213	11318
283	11325
209	11326
130	11344
155	11345
165	11381
89	11382
185	11404
168	11405
195	11422
113	11423
181	11456
140	11457
93	11466
111	11467
140	11495
126	11496
213	11511
163	11512
164	11537
456	11538
199	11551
177	11552
171	11595
152	11596
296	11611
208	11612
248	11632
127	11633
169	11634
140	11639
116	11640
198	11647
136	11648
200	11696
161	11697
208	11699
238	11700
147	11786
186	11787
71	11873
125	11874
105	11878
116	11879
127	11880
229	11886
139	11887
111	11969
227	11970
153	12019
156	12020
130	12029
178	12030
148	12099
323	12100
185	12128
235	12129
172	12363
124	12364
162	12380
312	12381
162	12382
220	12383
179	12387
111	12388
124	12389
207	12443
123	12444
173	12483
172	12484
108	12530
201	12531
152	12588
137	12589
214	12650
167	12651
118	12672
103	12673
150	12692
170	12693
116	12699
301	12700
198	12742
137	12743
158	12762
158	12763
103	12788
160	12789
256	12818
182	12819
303	12857
121	12858
130	12918
99	12919
162	12944
409	12945
133	12948
156	12949
165	13004
164	13005
158	13038
89	13039
112	13145
125	13146
176	13149
193	13150
171	13173
189	13174
83	13179
265	13180
145	13254
101	13255
164	13259
163	13260
166	13322
117	13323
365	13343
332	13344
174	13370
181	13371
201	13386
141	13387
133	13413
157	13414
127	13446
397	13447
128	13485
157	13486
94	13545
163	13546
224	13631
254	13632
194	13659
90	13660
123	13661
213	13663
177	13664
109	13676
164	13677
143	13716
106	13717
161	13764
191	13765
86	13824
164	13825
165	13837
155	13838
164	13841
80	13842
184	13860
117	13861
193	13870
186	13871
133	13898
212	13899
247	13927
208	13928
248	13959
161	13960
146	14010
207	14011
284	14021
91	14022
159	14054
146	14055
127	14080
149	14081
134	14124
189	14125
194	14139
169	14140
237	14181
182	14182
203	14205
234	14206
191	14211
145	14212
143	14219
157	14220
116	14254
225	14255
156	14256
172	14257
133	14258
165	14283
205	14284
221	14299
160	14300
211	14312
314	14313
140	14314
128	14385
161	14386
165	14445
171	14446
146	14482
146	14483
215	14486
162	14487
174	14496
214	14497
82	14518
149	14519
133	14558
300	14559
150	14569
149	14570
321	14601
144	14602
122	14713
300	14714
167	14735
181	14736
100	14749
141	14750
85	14782
191	14783
132	14840
175	14841
275	15011
95	15012
139	15033
260	15034
205	15046
175	15047
151	15116
184	15117
178	15136
110	15137
144	15168
98	15169
137	15230
242	15231
91	15245
120	15246
203	15261
205	15262
162	15334
248	15335
209	15341
153	15342
105	15345
155	15346
183	15360
212	15361
145	15398
151	15399
334	15458
94	15459
92	15540
151	15541
178	15557
158	15558
136	15738
157	15739
105	15784
217	15785
205	15805
175	15806
260	15861
332	15862
94	15935
158	15936
105	15989
220	15990
129	15991
81	16080
193	16081
164	16082
186	16177
158	16178
66	16179
96	16272
171	16273
224	16298
207	16299
124	16318
135	16319
119	16320
260	16331
178	16332
127	16362
153	16363
193	16450
174	16451
194	16496
110	16497
163	16510
123	16511
178	16512
328	16532
132	16533
276	16582
139	16583
143	16674
131	16675
209	16710
190	16711
264	16712
161	16713
200	16715
76	16716
153	16742
281	16743
88	16798
123	16799
250	16986
184	16987
232	16995
108	16996
166	17083
168	17084
132	17210
277	17211
254	17256
184	17257
182	17310
333	17311
244	17342
236	17343
101	17384
178	17385
144	17456
121	17457
95	17465
85	17466
202	17539
128	17540
133	17618
150	17619
213	17653
186	17654
255	17701
171	17702
87	17726
197	17727
138	17764
99	17765
193	17797
194	17798
173	17826
124	17827
122	17866
167	17867
221	17918
303	17919
295	17926
182	17927
275	18054
214	18055
105	18106
131	18107
255	18126
154	18127
193	18179
96	18180
92	18306
151	18307
179	18320
336	18321
97	18324
125	18325
105	18340
179	18341
189	18415
170	18416
397	18426
289	18427
157	18484
153	18485
135	18604
222	18605
98	18618
122	18619
153	18627
105	18628
489	18630
126	18631
132	18643
191	18644
163	18736
197	18737
158	18790
113	18791
268	18796
215	18797
157	18883
115	18884
148	18886
194	18887
124	18894
186	18895
89	18974
193	18975
159	18998
160	18999
162	19124
180	19125
152	19291
128	19292
139	19304
112	19305
89	19341
188	19342
168	19358
239	19359
222	19373
171	19374
156	19398
162	19399
142	19468
217	19469
438	19497
211	19498
92	19557
112	19558
191	19638
132	19639
403	19699
128	19700
181	19701
186	19721
170	19722
208	19744
345	19745
88	19751
96	19752
186	19774
257	19775
101	19780
123	19781
180	19782
97	19827
105	19828
263	19832
136	19833
316	19838
179	19839
197	19867
106	19868
107	19905
180	19906
160	19917
146	19918
164	19926
144	19927
82	19948
215	19949
271	19968
287	19969
148	19989
147	19990
184	20066
123	20067
170	20108
239	20109
82	20124
170	20125
182	20149
165	20150
361	20263
163	20264
155	20288
196	20289
110	20297
177	20298
185	20311
299	20312
213	20316
131	20317
162	20335
256	20336
215	20409
199	20410
147	20426
120	20427
189	20437
242	20438
162	20451
85	20452
121	20505
104	20506
149	20606
177	20607
140	20608
88	20609
173	20678
215	20679
181	20690
179	20691
198	20709
94	20710
126	20757
251	20758
135	20759
206	20760
242	20780
136	20781
161	20886
208	20887
337	20923
221	20924
131	20933
184	20934
79	21039
138	21040
136	21051
164	21052
94	21139
177	21140
196	21169
134	21170
174	21246
292	21247
158	21281
204	21282
177	21319
184	21320
190	21342
205	21343
104	21394
123	21395
179	21461
116	21462
291	21529
242	21530
219	21534
114	21535
151	21541
164	21542
168	21576
124	21577
167	21578
108	21579
183	21670
173	21671
188	21689
209	21690
181	21706
125	21707
191	21722
124	21723
205	21730
145	21731
260	21760
190	21761
191	21791
204	21792
244	21795
157	21796
167	21913
130	21914
140	21926
197	21927
189	21976
176	21977
227	22079
215	22080
190	22114
269	22115
196	22121
172	22122
228	22174
197	22175
142	22284
211	22285
145	22343
185	22344
172	22375
152	22376
260	22441
130	22442
240	22460
227	22461
163	22495
126	22496
371	22497
219	22620
146	22621
151	22657
142	22658
184	22689
205	22690
320	22698
171	22699
279	22735
189	22736
159	22805
179	22806
195	22847
222	22848
128	22911
115	22912
93	22946
154	22947
149	23014
184	23015
234	23041
152	23042
163	23060
204	23061
171	23093
168	23094
249	23100
150	23101
146	23105
167	23106
150	23123
90	23124
147	23127
85	23128
145	23130
151	23131
174	23165
363	23166
131	23249
135	23250
456	23276
115	23277
129	23284
118	23285
157	23309
165	23310
248	23334
265	23335
148	23340
174	23341
182	23403
139	23404
132	23512
161	23513
173	23520
157	23521
161	23522
212	23541
154	23542
163	23562
128	23563
159	23571
137	23572
184	23685
288	23686
249	23702
177	23703
201	23746
193	23747
193	23753
193	23754
144	23765
169	23766
183	23874
158	23875
466	23916
130	23917
195	23974
178	23975
182	23981
149	23982
166	24150
126	24151
138	24166
156	24167
126	24187
184	24188
136	24251
243	24252
306	24274
193	24275
212	24282
177	24283
170	24291
126	24292
243	24294
92	24295
208	24305
162	24306
331	24319
188	24320
177	24328
187	24329
207	24345
292	24346
216	24348
118	24349
116	24371
180	24372
224	24406
150	24407
144	24415
165	24416
170	24455
163	24456
119	24469
260	24470
163	24512
224	24513
155	24568
156	24569
88	24583
168	24584
185	24586
163	24587
112	24603
310	24604
192	24609
192	24610
174	24623
210	24624
141	24669
218	24670
132	24690
212	24691
180	24701
206	24702
215	24704
183	24705
299	24706
199	24707
291	24773
151	24774
96	24776
207	24777
184	24892
175	24893
180	24939
187	24940
206	24942
174	24943
124	24965
158	24966
179	25038
146	25039
173	25060
149	25061
160	25230
132	25231
128	25235
301	25236
153	25250
194	25251
184	25275
449	25276
156	25324
224	25325
183	25342
128	25343
183	25393
141	25394
206	25419
304	25420
200	25430
135	25431
210	25445
301	25446
253	25457
97	25458
101	25554
168	25555
145	25556
173	25583
152	25584
109	25812
165	25813
203	25816
165	25817
178	25951
300	25952
136	25970
97	25971
138	25979
135	25980
92	26000
140	26001
179	26006
103	26007
204	26082
238	26083
217	26097
199	26098
103	26246
212	26247
209	26399
150	26400
283	26406
148	26407
105	26436
141	26437
184	26474
204	26475
89	26480
133	26481
219	26513
204	26514
115	26556
173	26557
266	26570
277	26571
97	26585
134	26586
195	26820
146	26821
162	26847
150	26848
187	26892
168	26893
225	26903
164	26904
160	26915
184	26916
153	26935
106	26936
287	26938
170	26939
101	26954
175	26955
183	27056
137	27057
137	27098
143	27099
179	27172
228	27173
217	27179
134	27180
197	27231
194	27232
148	27324
90	27325
125	27356
161	27357
193	27363
306	27364
225	27376
143	27377
194	27386
88	27387
200	27391
223	27392
92	27399
173	27400
167	27446
156	27447
145	27457
158	27458
142	27638
130	27639
165	27688
145	27689
101	27692
271	27693
98	27717
183	27718
194	27763
223	27764
186	27799
298	27800
179	27801
182	27944
132	27945
276	27972
157	27973
183	27974
157	27975
146	28103
173	28104
182	28133
285	28134
199	28199
127	28200
187	28207
191	28208
134	28253
108	28254
147	28281
126	28282
202	28290
220	28291
153	28345
180	28346
342	28347
322	28359
143	28360
308	28411
173	28412
219	28449
170	28450
309	28494
208	28495
89	28522
195	28523
143	28564
126	28565
165	28574
208	28575
131	28615
174	28616
124	28663
240	28664
138	28733
196	28734
242	28750
176	28751
149	28756
196	28757
122	28772
212	28773
120	28837
153	28838
145	29077
116	29078
164	29094
103	29095
189	29143
211	29144
162	29173
153	29174
154	29200
139	29201
175	29220
151	29221
130	29235
184	29236
191	29277
428	29278
196	29530
242	29531
244	29537
131	29538
189	29609
196	29610
123	29632
192	29633
99	29671
196	29672
171	29750
142	29751
177	29780
159	29781
153	29879
168	29880
121	30064
193	30065
125	30168
161	30169
119	30211
162	30212
171	30220
193	30221
164	30298
99	30299
153	30343
201	30344
184	30394
246	30395
179	30416
170	30417
186	30428
178	30429
121	30462
258	30463
176	30465
86	30466
166	30493
145	30494
131	30495
177	30496
142	30532
242	30533
136	30575
229	30576
133	30656
166	30657
137	30667
178	30668
118	30688
227	30689
272	30718
130	30719
169	30919
120	30920
41	30952
155	30953
116	30965
150	30966
157	30993
197	30994
178	31003
162	31004
109	31005
140	31006
165	31015
99	31016
77	31108
130	31109
174	31116
177	31117
90	31152
129	31153
103	31161
184	31162
174	31201
160	31202
173	31203
99	31338
261	31339
169	31357
105	31358
123	31359
161	31360
188	31364
103	31365
112	31371
104	31372
222	31414
115	31415
137	31448
162	31449
114	31456
132	31457
123	31463
298	31464
407	31513
134	31514
198	31530
136	31531
163	31577
96	31578
137	31589
171	31590
255	31594
163	31595
127	31654
137	31655
72	31685
180	31686
158	31738
116	31739
184	31831
129	31832
96	31833
159	31838
145	31839
124	31873
164	31874
321	31875
86	31893
97	31894
70	31926
99	31927
223	31994
137	31995
121	31999
183	32000
232	32012
159	32013
108	32042
150	32043
166	32073
124	32074
139	32107
118	32108
165	32184
198	32185
157	32200
194	32201
163	32320
209	32321
174	32327
98	32328
135	32387
173	32388
156	32417
115	32418
155	32420
150	32421
150	32440
128	32441
217	32462
129	32463
148	32465
142	32466
140	32580
165	32581
117	32585
103	32586
140	32609
132	32610
124	32676
153	32677
181	32763
130	32764
151	32774
135	32775
110	32822
161	32823
172	33013
70	33014
80	33136
186	33137
149	33149
158	33150
106	33211
145	33212
181	33260
147	33261
178	33262
50	33286
200	33287
149	33316
193	33317
60	33339
120	33340
110	33372
127	33373
151	33464
206	33465
204	33466
173	33490
316	33491
118	33509
144	33510
84	33512
108	33513
237	33564
142	33565
123	33625
172	33626
200	33631
156	33632
143	33648
167	33649
187	33731
230	33732
145	33733
133	33746
106	33747
234	33748
107	33749
144	33900
63	33901
187	33924
121	33925
106	34014
167	34015
129	34038
146	34039
80	34217
138	34218
166	34304
143	34305
331	34336
110	34337
129	34392
174	34393
115	34399
432	34400
154	34467
167	34468
188	34551
160	34552
111	34567
105	34568
164	34578
178	34579
70	34631
103	34632
93	34683
102	34684
123	34733
112	34734
171	34793
124	34794
172	34826
139	34827
158	34851
102	34852
141	34968
133	34969
146	34970
54	34972
131	34973
134	35129
133	35130
143	35218
74	35219
110	35286
135	35287
120	35301
151	35302
158	35322
180	35323
99	35327
242	35328
150	35339
160	35340
155	35412
116	35413
157	35442
135	35443
79	35450
117	35451
131	35463
90	35464
135	35534
65	35535
151	35586
90	35587
183	35613
175	35614
292	35623
192	35624
152	35641
212	35642
187	35644
193	35645
169	35651
280	35652
268	35699
191	35700
213	35725
376	35726
79	35754
253	35755
151	35760
157	35761
145	35783
154	35784
76	35787
190	35788
140	35804
233	35805
81	35926
74	35927
150	35947
146	35948
80	35982
156	35983
194	36003
115	36004
173	36115
193	36116
169	36118
121	36119
254	36127
190	36128
128	36151
150	36152
144	36202
71	36203
115	36268
101	36269
134	36310
268	36311
155	36376
156	36377
195	36393
127	36394
170	36451
135	36452
133	36489
135	36490
108	36614
248	36615
75	36621
174	36622
202	36623
139	36642
115	36643
148	36652
139	36653
71	36659
104	36660
312	36663
136	36664
146	36668
97	36669
155	36700
249	36701
225	36726
157	36727
174	36760
194	36761
97	36820
146	36821
80	36881
130	36882
169	36883
78	36896
130	36897
198	36935
232	36936
135	36975
158	36976
219	37106
238	37107
83	37117
133	37118
234	37144
158	37145
145	37149
167	37150
136	37160
155	37161
74	37195
156	37196
156	37208
155	37209
166	37238
223	37239
217	37275
144	37276
136	37317
138	37318
66	37398
139	37399
150	37433
136	37434
171	37457
137	37458
138	37469
91	37470
112	37486
128	37487
153	37527
109	37528
143	37531
75	37532
138	37629
107	37630
261	37752
142	37753
181	37843
140	37844
189	37872
188	37873
143	37879
88	37880
153	37962
119	37963
176	37988
220	37989
165	38048
180	38049
214	38079
125	38080
145	38112
235	38113
158	38134
174	38135
106	38144
112	38145
143	38154
176	38155
116	38187
120	38188
155	38203
159	38204
224	38239
144	38240
167	38339
147	38340
150	38344
147	38345
136	38355
163	38356
123	38382
102	38383
119	38408
140	38409
146	38429
77	38430
145	38562
378	38563
212	38625
147	38626
61	38786
183	38787
169	38920
87	38921
126	38971
161	38972
118	38977
155	38978
224	39034
150	39035
116	39064
109	39065
150	39109
140	39110
121	39145
184	39146
155	39150
156	39151
203	39230
161	39231
144	39251
181	39252
157	39283
227	39284
125	39308
119	39309
70	39327
153	39328
135	39329
267	39330
153	39355
133	39356
151	39468
166	39469
113	39521
128	39522
204	39539
163	39540
126	39544
122	39545
139	39603
149	39604
168	39605
128	39628
109	39629
178	40079
250	40080
136	40136
135	40137
78	40177
160	40178
128	40202
98	40203
129	40215
181	40216
176	40353
75	40354
160	40371
191	40372
99	40373
165	40392
145	40393
49	40394
152	40416
119	40417
303	40545
112	40546
168	40568
137	40569
67	40666
181	40667
281	40674
84	40675
159	40721
288	40722
149	40736
163	40737
169	40787
255	40788
125	40806
347	40807
83	40837
161	40838
103	40849
140	40850
141	40862
155	40863
221	40868
121	40869
66	40929
208	40930
120	41040
130	41041
70	41055
195	41056
198	41058
73	41059
299	41068
136	41069
245	41096
422	41097
130	41132
126	41133
120	41283
388	41284
197	41308
174	41309
81	41363
132	41364
148	41367
267	41368
170	41421
108	41422
81	41427
156	41428
119	41447
183	41448
381	41500
150	41501
158	41521
82	41522
170	41664
182	41665
107	41756
157	41757
78	41801
110	41802
165	41807
151	41808
153	41860
110	41861
153	41912
163	41913
119	41942
184	41943
127	41957
273	41958
149	42014
273	42015
145	42059
71	42060
106	42080
253	42081
94	42105
178	42106
140	42145
165	42146
115	42192
134	42193
198	42227
158	42228
182	42303
115	42304
139	42313
230	42314
117	42337
212	42338
78	42384
181	42385
94	42448
149	42449
78	42470
56	42471
148	42508
165	42509
179	42534
147	42535
149	42536
117	42546
75	42547
175	42569
214	42570
112	42608
123	42609
118	42726
289	42727
451	42796
61	42797
174	42801
188	42802
119	42831
130	42832
68	43068
168	43069
110	43070
50	43120
129	43121
139	43132
104	43133
152	43184
145	43185
135	43250
150	43251
163	43277
120	43278
259	43289
180	43290
65	43316
181	43317
165	43349
137	43350
189	43445
161	43446
172	43517
149	43518
135	43587
168	43588
150	43600
138	43601
122	43634
170	43635
169	43669
130	43670
138	43700
78	43701
132	43765
239	43766
146	43775
157	43776
96	43850
92	43851
77	43873
150	43874
177	43875
165	43876
191	43896
168	43897
237	43898
165	43899
139	43924
594	43925
151	43934
129	43935
158	43944
80	43945
175	43949
167	43950
81	43974
212	43975
117	44032
141	44033
134	44054
142	44055
143	44096
137	44097
338	44098
150	44102
162	44103
137	44123
205	44124
155	44206
147	44207
203	44240
178	44241
218	44305
138	44306
170	44384
159	44385
146	44406
164	44407
201	44439
193	44440
185	44441
144	44468
148	44469
165	44512
181	44513
152	44570
118	44571
112	44767
227	44768
70	44799
68	44800
84	44810
146	44811
110	44844
161	44845
142	44943
67	44944
134	44951
106	44952
83	44992
130	44993
133	45050
173	45051
160	45066
185	45067
214	45078
281	45079
136	45084
104	45085
91	45094
280	45095
118	45188
156	45189
210	45191
163	45192
110	45243
150	45244
150	45248
245	45249
157	45285
77	45286
146	45501
146	45502
158	45519
178	45520
83	45597
69	45598
242	45703
147	45704
118	45856
140	45857
130	45896
185	45897
168	45976
165	45977
145	46029
194	46030
123	46080
70	46081
95	46152
267	46153
79	46257
115	46258
312	46302
183	46303
145	46392
100	46393
76	46458
133	46459
82	46473
270	46474
92	46503
87	46504
142	46531
152	46532
151	46533
149	46554
309	46555
124	46607
117	46608
128	46656
133	46657
198	46761
174	46762
127	46798
220	46799
193	46817
110	46818
135	46821
122	46822
75	46824
161	46825
140	46861
156	46862
219	46870
138	46871
247	46901
111	46902
140	46911
182	46912
93	46922
153	46923
168	47152
119	47153
175	47304
136	47305
140	47312
123	47313
165	47316
110	47317
179	47338
104	47339
189	47353
209	47354
98	47355
157	47384
160	47385
164	47490
93	47491
357	47533
191	47534
171	47621
87	47622
130	47631
196	47632
90	47683
246	47684
505	47685
88	47694
182	47695
170	47746
151	47747
287	47777
323	47778
217	47798
72	47799
140	47965
145	47966
115	47984
188	47985
130	47986
157	48066
117	48067
208	48118
167	48119
132	48287
221	48288
269	48330
131	48331
155	48332
138	48370
194	48371
160	48373
73	48374
167	48410
120	48411
158	48423
143	48424
131	48438
48	48439
218	48482
175	48483
99	48502
302	48503
152	48549
85	48550
130	48669
157	48670
90	48916
208	48917
91	48926
110	48927
190	48928
141	48929
140	49067
105	49068
156	49073
187	49074
111	49079
107	49080
150	49326
119	49327
119	49342
526	49343
140	49386
163	49387
134	49433
223	49434
154	49476
125	49477
100	49606
125	49607
61	49675
172	49676
170	49710
110	49711
298	49724
104	49725
108	49745
161	49746
93	49836
154	49837
149	49951
156	49952
128	49975
156	49976
108	50006
120	50007
89	50018
154	50019
236	50020
168	50021
157	50041
144	50042
200	50062
198	50063
148	50111
138	50112
166	50120
57	50121
128	50123
128	50124
195	50177
87	50178
142	50220
92	50221
107	50222
113	50257
113	50258
290	50279
191	50280
146	50323
170	50324
170	50379
83	50380
239	50450
174	50451
137	50526
151	50527
163	50529
148	50530
117	50545
262	50546
181	50547
146	50557
214	50558
150	50563
170	50564
133	50625
130	50626
189	50641
153	50642
170	50647
110	50648
91	50711
195	50712
126	50717
152	50718
142	50746
118	50747
135	50844
154	50845
125	50921
241	50922
70	51012
136	51013
76	51015
113	51016
176	51087
171	51088
136	51122
161	51123
97	51135
234	51136
273	51195
120	51196
139	51299
113	51300
149	51317
170	51318
116	51364
127	51365
121	51388
129	51389
113	51408
113	51409
132	51520
358	51521
253	51571
119	51572
117	51582
256	51583
153	51618
187	51619
81	51624
94	51625
90	51713
118	51714
107	51755
132	51756
127	51758
167	51759
131	51761
165	51762
206	51785
146	51786
332	51883
219	51884
118	51885
281	51886
258	51914
147	51915
174	51916
108	51990
150	51991
108	52073
247	52074
148	52155
176	52156
170	52168
61	52169
465	52318
131	52319
170	52347
195	52348
127	52433
152	52434
79	52441
127	52442
178	52479
95	52480
227	52487
142	52488
97	52503
103	52504
173	52521
139	52522
231	52779
129	52780
155	52844
116	52845
83	52850
217	52851
171	52857
116	52858
145	52905
149	52906
238	52938
132	52939
196	52947
107	52948
179	52961
249	52962
144	52994
88	52995
168	53022
152	53023
71	53028
165	53029
151	53085
158	53086
168	53138
151	53139
166	53148
248	53149
163	53150
138	53151
168	53170
60	53171
119	53255
171	53256
64	53361
117	53362
85	53367
223	53368
204	53444
101	53445
127	53494
208	53495
138	53510
107	53511
168	53513
158	53514
189	53522
125	53523
118	53575
132	53576
149	53582
102	53583
149	53631
77	53632
191	53648
114	53649
210	53653
163	53654
128	53672
106	53673
46	53675
152	53676
141	53695
151	53696
118	53708
176	53709
204	53767
129	53768
183	53769
120	53772
233	53773
193	53782
132	53783
154	53832
244	53833
192	53941
180	53942
103	53968
182	53969
226	54005
124	54006
164	54142
193	54143
109	54156
165	54157
100	54240
312	54241
146	54270
173	54271
141	54382
143	54383
102	54456
135	54457
145	54514
151	54515
69	54555
201	54556
162	54581
129	54582
43	54607
159	54608
279	54639
149	54640
159	54717
63	54718
101	54731
155	54732
79	54749
122	54750
235	54767
126	54768
121	54865
107	54866
178	54881
152	54882
144	54910
169	54911
88	54974
175	54975
138	54996
142	54997
105	55010
182	55011
281	55053
214	55054
150	55206
207	55207
140	55287
110	55288
155	55355
216	55356
116	55533
216	55534
270	55544
160	55545
318	55558
160	55559
73	55576
260	55577
184	55583
330	55584
118	55597
122	55598
163	55627
186	55628
149	55686
134	55687
280	55706
69	55707
154	55750
164	55751
187	55763
134	55764
184	55783
265	55784
140	55785
144	55805
151	55806
290	55807
150	55808
142	55829
146	55830
252	55868
151	55869
144	55873
167	55874
174	55944
176	55945
119	55946
134	55948
186	55949
136	56175
65	56176
173	56182
124	56183
102	56203
159	56204
120	56352
138	56353
132	56373
121	56374
173	56473
164	56474
153	56486
106	56487
111	56547
158	56548
63	56608
184	56609
58	56634
122	56635
192	56636
146	56637
172	56653
124	56654
149	56667
133	56668
154	56683
169	56684
157	56688
118	56689
152	56707
203	56708
118	56722
156	56723
186	56724
233	56821
145	56822
95	56839
340	56840
126	56843
156	56844
