Out	Patient0
223	10866
201	10867
165	10939
120	10940
164	10943
152	10944
189	10947
88	10948
159	10974
233	10975
83	11045
170	11046
88	11117
142	11118
91	11119
186	11145
324	11146
195	11179
176	11180
139	11230
190	11231
108	11288
121	11289
142	11317
216	11318
326	11325
158	11326
147	11344
199	11345
169	11381
86	11382
172	11404
175	11405
168	11422
97	11423
185	11456
144	11457
96	11466
99	11467
129	11495
113	11496
223	11511
147	11512
165	11537
430	11538
198	11551
172	11552
174	11595
148	11596
291	11611
194	11612
159	11632
181	11633
178	11634
140	11639
126	11640
209	11647
163	11648
209	11696
132	11697
191	11699
196	11700
178	11786
179	11787
70	11873
122	11874
118	11878
101	11879
103	11880
267	11886
152	11887
131	11969
212	11970
167	12019
189	12020
169	12029
148	12030
187	12099
277	12100
234	12128
278	12129
194	12363
130	12364
163	12380
321	12381
154	12382
299	12383
180	12387
114	12388
136	12389
117	12443
135	12444
143	12483
129	12484
83	12530
282	12531
199	12588
157	12589
176	12650
183	12651
165	12672
112	12673
148	12692
142	12693
147	12699
261	12700
166	12742
139	12743
175	12762
149	12763
99	12788
171	12789
203	12818
179	12819
179	12857
154	12858
191	12918
99	12919
184	12944
303	12945
151	12948
185	12949
150	13004
203	13005
153	13038
95	13039
149	13145
134	13146
168	13149
182	13150
186	13173
183	13174
92	13179
277	13180
122	13254
92	13255
163	13259
178	13260
143	13322
133	13323
281	13343
350	13344
151	13370
166	13371
177	13386
174	13387
139	13413
127	13414
140	13446
398	13447
164	13485
157	13486
102	13545
173	13546
202	13631
231	13632
186	13659
94	13660
97	13661
244	13663
170	13664
109	13676
238	13677
168	13716
104	13717
197	13764
199	13765
105	13824
177	13825
174	13837
156	13838
169	13841
97	13842
156	13860
155	13861
208	13870
192	13871
126	13898
167	13899
218	13927
164	13928
301	13959
187	13960
146	14010
240	14011
227	14021
94	14022
184	14054
129	14055
126	14080
184	14081
181	14124
167	14125
251	14139
172	14140
294	14181
156	14182
157	14205
201	14206
218	14211
151	14212
130	14219
192	14220
157	14254
226	14255
184	14256
191	14257
133	14258
163	14283
207	14284
223	14299
189	14300
181	14312
279	14313
139	14314
121	14385
174	14386
180	14445
146	14446
126	14482
157	14483
198	14486
198	14487
183	14496
223	14497
93	14518
181	14519
132	14558
226	14559
147	14569
135	14570
319	14601
131	14602
132	14713
290	14714
242	14735
170	14736
123	14749
128	14750
97	14782
180	14783
130	14840
137	14841
240	15011
112	15012
163	15033
290	15034
180	15046
219	15047
125	15116
167	15117
179	15136
105	15137
135	15168
94	15169
151	15230
215	15231
103	15245
117	15246
186	15261
206	15262
170	15334
259	15335
170	15341
135	15342
123	15345
175	15346
195	15360
206	15361
141	15398
131	15399
383	15458
86	15459
95	15540
146	15541
177	15557
144	15558
159	15738
148	15739
125	15784
176	15785
205	15805
160	15806
256	15861
380	15862
98	15935
207	15936
93	15989
341	15990
140	15991
89	16080
189	16081
173	16082
202	16177
135	16178
81	16179
116	16272
147	16273
161	16298
136	16299
124	16318
121	16319
127	16320
206	16331
168	16332
156	16362
142	16363
232	16450
163	16451
190	16496
153	16497
186	16510
142	16511
128	16512
236	16532
128	16533
274	16582
145	16583
164	16674
166	16675
153	16710
217	16711
258	16712
164	16713
266	16715
89	16716
161	16742
344	16743
110	16798
125	16799
259	16986
194	16987
197	16995
146	16996
155	17083
185	17084
111	17210
350	17211
209	17256
175	17257
206	17310
325	17311
194	17342
260	17343
112	17384
166	17385
189	17456
143	17457
103	17465
86	17466
169	17539
125	17540
145	17618
128	17619
189	17653
160	17654
240	17701
162	17702
83	17726
172	17727
147	17764
96	17765
194	17797
166	17798
170	17826
169	17827
125	17866
198	17867
142	17918
278	17919
301	17926
169	17927
327	18054
219	18055
114	18106
119	18107
225	18126
196	18127
197	18179
94	18180
99	18306
206	18307
228	18320
322	18321
87	18324
128	18325
104	18340
156	18341
169	18415
168	18416
429	18426
252	18427
152	18484
207	18485
161	18604
213	18605
105	18618
127	18619
169	18627
110	18628
468	18630
192	18631
127	18643
264	18644
170	18736
223	18737
151	18790
85	18791
245	18796
182	18797
181	18883
91	18884
155	18886
186	18887
148	18894
194	18895
106	18974
260	18975
134	18998
203	18999
177	19124
153	19125
158	19291
180	19292
152	19304
150	19305
101	19341
183	19342
197	19358
271	19359
185	19373
208	19374
174	19398
123	19399
149	19468
218	19469
416	19497
176	19498
89	19557
100	19558
180	19638
176	19639
365	19699
142	19700
237	19701
137	19721
163	19722
289	19744
235	19745
92	19751
91	19752
207	19774
260	19775
92	19780
141	19781
142	19782
92	19827
92	19828
245	19832
175	19833
223	19838
166	19839
136	19867
99	19868
112	19905
157	19906
128	19917
160	19918
133	19926
146	19927
105	19948
149	19949
223	19968
295	19969
144	19989
162	19990
208	20066
139	20067
163	20108
296	20109
91	20124
184	20125
190	20149
211	20150
316	20263
176	20264
177	20288
169	20289
114	20297
232	20298
211	20311
264	20312
252	20316
173	20317
172	20335
213	20336
199	20409
157	20410
160	20426
125	20427
191	20437
209	20438
189	20451
94	20452
123	20505
106	20506
178	20606
205	20607
168	20608
99	20609
160	20678
322	20679
139	20690
203	20691
190	20709
90	20710
127	20757
295	20758
132	20759
149	20760
218	20780
130	20781
184	20886
212	20887
280	20923
170	20924
143	20933
201	20934
95	21039
174	21040
179	21051
127	21052
92	21139
204	21140
177	21169
140	21170
171	21246
249	21247
161	21281
178	21282
211	21319
168	21320
156	21342
159	21343
156	21394
123	21395
172	21461
116	21462
215	21529
163	21530
221	21534
105	21535
146	21541
122	21542
162	21576
157	21577
188	21578
147	21579
207	21670
159	21671
207	21689
197	21690
144	21706
118	21707
168	21722
137	21723
192	21730
180	21731
245	21760
189	21761
161	21791
140	21792
237	21795
245	21796
164	21913
165	21914
185	21926
156	21927
183	21976
156	21977
255	22079
231	22080
162	22114
168	22115
254	22121
227	22122
254	22174
198	22175
153	22284
176	22285
159	22343
156	22344
155	22375
161	22376
260	22441
145	22442
204	22460
246	22461
145	22495
161	22496
379	22497
164	22620
157	22621
163	22657
168	22658
206	22689
218	22690
238	22698
200	22699
274	22735
165	22736
179	22805
151	22806
212	22847
202	22848
143	22911
144	22912
104	22946
191	22947
181	23014
183	23015
292	23041
164	23042
164	23060
167	23061
176	23093
142	23094
224	23100
153	23101
164	23105
143	23106
164	23123
98	23124
163	23127
104	23128
140	23130
183	23131
173	23165
300	23166
176	23249
145	23250
394	23276
102	23277
121	23284
87	23285
143	23309
202	23310
172	23334
228	23335
130	23340
196	23341
190	23403
169	23404
172	23512
166	23513
205	23520
149	23521
157	23522
150	23541
163	23542
147	23562
146	23563
141	23571
148	23572
182	23685
304	23686
242	23702
179	23703
212	23746
167	23747
135	23753
192	23754
142	23765
159	23766
166	23874
133	23875
494	23916
127	23917
167	23974
230	23975
173	23981
157	23982
137	24150
162	24151
121	24166
136	24167
161	24187
170	24188
135	24251
279	24252
260	24274
171	24275
160	24282
174	24283
170	24291
118	24292
239	24294
120	24295
196	24305
155	24306
258	24319
209	24320
163	24328
168	24329
182	24345
296	24346
180	24348
146	24349
157	24371
191	24372
184	24406
176	24407
182	24415
193	24416
155	24455
169	24456
129	24469
203	24470
186	24512
248	24513
188	24568
158	24569
104	24583
170	24584
156	24586
146	24587
130	24603
301	24604
193	24609
187	24610
235	24623
204	24624
181	24669
201	24670
133	24690
206	24691
184	24701
183	24702
225	24704
168	24705
342	24706
164	24707
224	24773
141	24774
98	24776
192	24777
166	24892
154	24893
180	24939
187	24940
210	24942
144	24943
181	24965
215	24966
187	25038
155	25039
193	25060
161	25061
161	25230
139	25231
122	25235
281	25236
124	25250
230	25251
143	25275
455	25276
130	25324
186	25325
198	25342
153	25343
164	25393
147	25394
199	25419
278	25420
199	25430
162	25431
221	25445
262	25446
264	25457
95	25458
112	25554
157	25555
136	25556
149	25583
146	25584
116	25812
174	25813
175	25816
166	25817
171	25951
324	25952
140	25970
92	25971
182	25979
171	25980
95	26000
132	26001
241	26006
95	26007
216	26082
192	26083
250	26097
191	26098
117	26246
183	26247
212	26399
167	26400
259	26406
141	26407
84	26436
156	26437
169	26474
198	26475
96	26480
122	26481
229	26513
169	26514
128	26556
135	26557
221	26570
263	26571
90	26585
133	26586
167	26820
180	26821
146	26847
124	26848
190	26892
157	26893
204	26903
181	26904
157	26915
204	26916
166	26935
79	26936
331	26938
132	26939
88	26954
159	26955
174	27056
170	27057
112	27098
130	27099
171	27172
192	27173
199	27179
129	27180
173	27231
170	27232
167	27324
92	27325
137	27356
165	27357
168	27363
279	27364
191	27376
158	27377
155	27386
96	27387
173	27391
213	27392
87	27399
171	27400
184	27446
133	27447
119	27457
193	27458
169	27638
162	27639
232	27688
184	27689
89	27692
269	27693
121	27717
191	27718
200	27763
186	27764
209	27799
293	27800
213	27801
190	27944
122	27945
257	27972
156	27973
151	27974
148	27975
134	28103
176	28104
165	28133
364	28134
272	28199
194	28200
228	28207
183	28208
125	28253
84	28254
164	28281
104	28282
200	28290
184	28291
170	28345
143	28346
266	28347
287	28359
133	28360
313	28411
153	28412
256	28449
175	28450
270	28494
192	28495
99	28522
231	28523
164	28564
119	28565
172	28574
203	28575
145	28615
165	28616
144	28663
286	28664
114	28733
217	28734
249	28750
249	28751
120	28756
192	28757
132	28772
177	28773
133	28837
167	28838
148	29077
125	29078
170	29094
99	29095
228	29143
180	29144
161	29173
167	29174
160	29200
130	29201
208	29220
166	29221
163	29235
209	29236
188	29277
276	29278
215	29530
266	29531
241	29537
151	29538
202	29609
192	29610
123	29632
213	29633
97	29671
206	29672
157	29750
129	29751
200	29780
168	29781
163	29879
151	29880
134	30064
250	30065
154	30168
129	30169
149	30211
168	30212
180	30220
175	30221
174	30298
114	30299
154	30343
188	30344
176	30394
194	30395
153	30416
240	30417
170	30428
156	30429
137	30462
309	30463
175	30465
88	30466
165	30493
166	30494
132	30495
190	30496
122	30532
256	30533
147	30575
208	30576
147	30656
96	30657
164	30667
203	30668
94	30688
216	30689
266	30718
147	30719
185	30919
116	30920
66	30952
152	30953
147	30965
141	30966
207	30993
169	30994
187	31003
197	31004
147	31005
159	31006
137	31015
95	31016
69	31108
129	31109
170	31116
173	31117
85	31152
130	31153
80	31161
138	31162
134	31201
170	31202
187	31203
89	31338
231	31339
160	31357
126	31358
98	31359
140	31360
200	31364
75	31365
101	31371
98	31372
309	31414
105	31415
120	31448
133	31449
81	31456
167	31457
136	31463
278	31464
283	31513
144	31514
141	31530
151	31531
158	31577
121	31578
135	31589
136	31590
204	31594
140	31595
88	31654
129	31655
76	31685
139	31686
139	31738
112	31739
141	31831
208	31832
115	31833
143	31838
125	31839
117	31873
159	31874
235	31875
108	31893
82	31894
133	31926
95	31927
231	31994
131	31995
112	31999
140	32000
206	32012
136	32013
133	32042
154	32043
151	32073
88	32074
134	32107
72	32108
143	32184
135	32185
117	32200
175	32201
119	32320
236	32321
162	32327
92	32328
122	32387
133	32388
158	32417
116	32418
124	32420
181	32421
172	32440
127	32441
146	32462
101	32463
142	32465
143	32466
126	32580
162	32581
103	32585
92	32586
141	32609
158	32610
129	32676
121	32677
126	32763
168	32764
148	32774
114	32775
116	32822
143	32823
117	33013
65	33014
86	33136
196	33137
152	33149
190	33150
154	33211
160	33212
180	33260
140	33261
248	33262
39	33286
145	33287
164	33316
181	33317
54	33339
126	33340
109	33372
106	33373
134	33464
234	33465
173	33466
205	33490
286	33491
86	33509
120	33510
85	33512
118	33513
173	33564
156	33565
96	33625
135	33626
238	33631
142	33632
158	33648
176	33649
136	33731
195	33732
192	33733
87	33746
111	33747
204	33748
122	33749
116	33900
69	33901
169	33924
90	33925
93	34014
210	34015
100	34038
119	34039
71	34217
138	34218
133	34304
131	34305
311	34336
122	34337
101	34392
156	34393
92	34399
436	34400
206	34467
192	34468
148	34551
146	34552
107	34567
84	34568
144	34578
145	34579
65	34631
95	34632
121	34683
110	34684
121	34733
78	34734
118	34793
77	34794
156	34826
124	34827
146	34851
117	34852
129	34968
149	34969
143	34970
54	34972
104	34973
199	35129
139	35130
118	35218
76	35219
109	35286
113	35287
141	35301
124	35302
199	35322
139	35323
106	35327
226	35328
165	35339
117	35340
186	35412
96	35413
161	35442
98	35443
56	35450
118	35451
110	35463
65	35464
170	35534
67	35535
131	35586
89	35587
167	35613
167	35614
230	35623
228	35624
143	35641
235	35642
134	35644
243	35645
161	35651
288	35652
244	35699
144	35700
193	35725
386	35726
68	35754
209	35755
118	35760
159	35761
114	35783
157	35784
54	35787
299	35788
145	35804
267	35805
77	35926
51	35927
134	35947
147	35948
90	35982
146	35983
122	36003
135	36004
193	36115
134	36116
142	36118
143	36119
186	36127
163	36128
103	36151
137	36152
157	36202
56	36203
101	36268
111	36269
133	36310
236	36311
189	36376
165	36377
223	36393
143	36394
173	36451
150	36452
142	36489
168	36490
82	36614
247	36615
70	36621
146	36622
136	36623
112	36642
112	36643
145	36652
160	36653
74	36659
111	36660
339	36663
134	36664
138	36668
91	36669
126	36700
256	36701
163	36726
167	36727
118	36760
154	36761
102	36820
154	36821
67	36881
125	36882
188	36883
87	36896
108	36897
190	36935
346	36936
148	36975
129	36976
178	37106
278	37107
92	37117
97	37118
249	37144
133	37145
158	37149
147	37150
176	37160
132	37161
66	37195
152	37196
166	37208
131	37209
162	37238
173	37239
197	37275
174	37276
173	37317
145	37318
75	37398
135	37399
167	37433
132	37434
104	37457
134	37458
162	37469
108	37470
75	37486
95	37487
132	37527
126	37528
112	37531
78	37532
117	37629
105	37630
308	37752
115	37753
146	37843
111	37844
138	37872
161	37873
128	37879
70	37880
109	37962
120	37963
194	37988
191	37989
190	38048
185	38049
188	38079
87	38080
126	38112
293	38113
160	38134
196	38135
112	38144
110	38145
172	38154
201	38155
112	38187
126	38188
122	38203
124	38204
217	38239
150	38240
125	38339
129	38340
97	38344
145	38345
141	38355
181	38356
134	38382
105	38383
102	38408
175	38409
129	38429
54	38430
121	38562
368	38563
180	38625
143	38626
70	38786
193	38787
130	38920
106	38921
126	38971
139	38972
140	38977
169	38978
305	39034
171	39035
93	39064
106	39065
177	39109
143	39110
99	39145
232	39146
168	39150
157	39151
151	39230
130	39231
195	39251
146	39252
118	39283
218	39284
127	39308
125	39309
65	39327
140	39328
119	39329
230	39330
175	39355
118	39356
143	39468
210	39469
96	39521
151	39522
165	39539
192	39540
179	39544
83	39545
159	39603
115	39604
130	39605
123	39628
100	39629
174	40079
224	40080
176	40136
131	40137
57	40177
134	40178
111	40202
85	40203
91	40215
132	40216
146	40353
62	40354
125	40371
173	40372
95	40373
109	40392
123	40393
49	40394
151	40416
166	40417
274	40545
124	40546
104	40568
99	40569
65	40666
136	40667
175	40674
99	40675
128	40721
241	40722
149	40736
141	40737
128	40787
213	40788
124	40806
250	40807
132	40837
127	40838
106	40849
154	40850
108	40862
132	40863
214	40868
111	40869
69	40929
237	40930
124	41040
124	41041
69	41055
194	41056
197	41058
68	41059
211	41068
101	41069
240	41096
362	41097
127	41132
138	41133
121	41283
379	41284
228	41308
144	41309
73	41363
122	41364
152	41367
261	41368
150	41421
131	41422
89	41427
205	41428
132	41447
220	41448
397	41500
90	41501
141	41521
63	41522
186	41664
153	41665
122	41756
173	41757
61	41801
92	41802
158	41807
166	41808
124	41860
74	41861
141	41912
148	41913
117	41942
150	41943
160	41957
204	41958
174	42014
295	42015
93	42059
94	42060
100	42080
260	42081
115	42105
111	42106
154	42145
204	42146
113	42192
129	42193
173	42227
102	42228
123	42303
126	42304
160	42313
194	42314
143	42337
217	42338
70	42384
147	42385
89	42448
143	42449
66	42470
60	42471
151	42508
142	42509
213	42534
112	42535
123	42536
137	42546
82	42547
204	42569
188	42570
76	42608
149	42609
145	42726
220	42727
371	42796
58	42797
207	42801
113	42802
91	42831
132	42832
78	43068
164	43069
89	43070
37	43120
128	43121
129	43132
99	43133
123	43184
151	43185
175	43250
117	43251
222	43277
143	43278
286	43289
123	43290
55	43316
213	43317
174	43349
91	43350
104	43445
181	43446
164	43517
131	43518
159	43587
164	43588
117	43600
89	43601
106	43634
179	43635
151	43669
130	43670
130	43700
57	43701
124	43765
224	43766
156	43775
190	43776
126	43850
97	43851
106	43873
171	43874
160	43875
211	43876
208	43896
126	43897
227	43898
190	43899
147	43924
602	43925
160	43934
118	43935
123	43944
74	43945
117	43949
154	43950
63	43974
176	43975
96	44032
145	44033
117	44054
137	44055
165	44096
129	44097
332	44098
135	44102
128	44103
134	44123
142	44124
109	44206
134	44207
154	44240
133	44241
190	44305
119	44306
140	44384
148	44385
170	44406
141	44407
169	44439
259	44440
132	44441
185	44468
197	44469
108	44512
148	44513
176	44570
87	44571
106	44767
196	44768
67	44799
58	44800
85	44810
138	44811
107	44844
161	44845
128	44943
57	44944
139	44951
85	44952
85	44992
97	44993
127	45050
154	45051
144	45066
149	45067
158	45078
246	45079
131	45084
100	45085
105	45094
208	45095
104	45188
159	45189
192	45191
166	45192
127	45243
143	45244
203	45248
223	45249
119	45285
58	45286
99	45501
161	45502
137	45519
146	45520
78	45597
59	45598
288	45703
126	45704
105	45856
150	45857
124	45896
137	45897
151	45976
151	45977
116	46029
150	46030
137	46080
54	46081
101	46152
248	46153
75	46257
148	46258
219	46302
167	46303
129	46392
104	46393
71	46458
132	46459
79	46473
205	46474
88	46503
72	46504
178	46531
132	46532
153	46533
176	46554
298	46555
129	46607
100	46608
155	46656
126	46657
196	46761
149	46762
160	46798
237	46799
148	46817
113	46818
139	46821
114	46822
67	46824
202	46825
120	46861
136	46862
264	46870
160	46871
167	46901
119	46902
122	46911
219	46912
100	46922
161	46923
122	47152
83	47153
138	47304
124	47305
190	47312
87	47313
154	47316
98	47317
154	47338
102	47339
194	47353
177	47354
97	47355
154	47384
160	47385
97	47490
97	47491
305	47533
159	47534
183	47621
60	47622
113	47631
187	47632
95	47683
264	47684
567	47685
121	47694
139	47695
187	47746
115	47747
302	47777
289	47778
194	47798
71	47799
119	47965
154	47966
143	47984
149	47985
107	47986
109	48066
118	48067
158	48118
164	48119
135	48287
223	48288
251	48330
146	48331
140	48332
128	48370
148	48371
127	48373
53	48374
126	48410
94	48411
128	48423
188	48424
121	48438
34	48439
220	48482
152	48483
103	48502
187	48503
192	48549
80	48550
192	48669
136	48670
74	48916
257	48917
109	48926
163	48927
307	48928
128	48929
117	49067
119	49068
112	49073
129	49074
112	49079
114	49080
154	49326
85	49327
123	49342
480	49343
146	49386
138	49387
131	49433
220	49434
140	49476
181	49477
79	49606
114	49607
54	49675
183	49676
122	49710
139	49711
241	49724
113	49725
118	49745
113	49746
72	49836
148	49837
102	49951
121	49952
165	49975
150	49976
122	50006
120	50007
63	50018
158	50019
247	50020
153	50021
130	50041
124	50042
151	50062
132	50063
172	50111
149	50112
117	50120
46	50121
165	50123
175	50124
210	50177
119	50178
163	50220
73	50221
111	50222
167	50257
107	50258
257	50279
236	50280
109	50323
197	50324
139	50379
71	50380
205	50450
184	50451
122	50526
147	50527
151	50529
132	50530
126	50545
177	50546
161	50547
149	50557
193	50558
118	50563
168	50564
135	50625
129	50626
162	50641
140	50642
180	50647
96	50648
86	50711
135	50712
132	50717
127	50718
162	50746
142	50747
132	50844
145	50845
106	50921
323	50922
57	51012
108	51013
76	51015
81	51016
213	51087
139	51088
154	51122
121	51123
115	51135
241	51136
253	51195
101	51196
130	51299
91	51300
165	51317
139	51318
129	51364
129	51365
134	51388
141	51389
105	51408
105	51409
162	51520
384	51521
179	51571
106	51572
172	51582
230	51583
161	51618
172	51619
86	51624
103	51625
92	51713
110	51714
78	51755
146	51756
107	51758
127	51759
127	51761
182	51762
251	51785
180	51786
347	51883
185	51884
100	51885
284	51886
181	51914
155	51915
176	51916
108	51990
112	51991
105	52073
150	52074
227	52155
183	52156
172	52168
44	52169
380	52318
165	52319
127	52347
179	52348
130	52433
140	52434
76	52441
125	52442
143	52479
87	52480
205	52487
151	52488
103	52503
111	52504
133	52521
115	52522
239	52779
143	52780
149	52844
111	52845
70	52850
258	52851
163	52857
99	52858
143	52905
151	52906
195	52938
122	52939
163	52947
113	52948
129	52961
295	52962
141	52994
67	52995
128	53022
144	53023
69	53028
169	53029
123	53085
138	53086
177	53138
153	53139
136	53148
222	53149
164	53150
115	53151
151	53170
51	53171
137	53255
139	53256
46	53361
91	53362
104	53367
219	53368
181	53444
115	53445
126	53494
197	53495
133	53510
114	53511
201	53513
156	53514
150	53522
94	53523
145	53575
135	53576
122	53582
81	53583
138	53631
62	53632
212	53648
104	53649
143	53653
148	53654
89	53672
84	53673
66	53675
144	53676
142	53695
123	53696
139	53708
142	53709
206	53767
114	53768
198	53769
137	53772
216	53773
168	53782
122	53783
144	53832
210	53833
134	53941
134	53942
109	53968
188	53969
231	54005
114	54006
135	54142
217	54143
91	54156
93	54157
99	54240
312	54241
118	54270
154	54271
167	54382
169	54383
88	54456
105	54457
141	54514
184	54515
64	54555
203	54556
111	54581
140	54582
65	54607
138	54608
270	54639
143	54640
147	54717
44	54718
107	54731
170	54732
54	54749
166	54750
218	54767
99	54768
133	54865
108	54866
152	54881
149	54882
112	54910
123	54911
60	54974
149	54975
130	54996
81	54997
149	55010
156	55011
253	55053
224	55054
132	55206
118	55207
145	55287
108	55288
155	55355
198	55356
104	55533
268	55534
225	55544
174	55545
216	55558
121	55559
58	55576
158	55577
169	55583
399	55584
138	55597
143	55598
127	55627
135	55628
192	55686
111	55687
242	55706
66	55707
128	55750
204	55751
183	55763
139	55764
128	55783
350	55784
149	55785
132	55805
146	55806
210	55807
141	55808
124	55829
119	55830
158	55868
133	55869
158	55873
113	55874
171	55944
136	55945
111	55946
114	55948
142	55949
134	56175
52	56176
159	56182
132	56183
108	56203
148	56204
128	56352
180	56353
152	56373
115	56374
184	56473
164	56474
141	56486
103	56487
100	56547
157	56548
67	56608
144	56609
63	56634
194	56635
162	56636
145	56637
135	56653
99	56654
134	56667
178	56668
173	56683
127	56684
138	56688
149	56689
160	56707
200	56708
91	56722
122	56723
238	56724
200	56821
158	56822
82	56839
263	56840
115	56843
143	56844
