Out	Patient0
193	15136
109	15137
133	15168
112	15169
153	15230
205	15231
93	15245
108	15246
189	15261
236	15262
161	15334
267	15335
156	15341
126	15342
139	15345
149	15346
177	15360
202	15361
145	15398
147	15399
344	15458
113	15459
99	15540
129	15541
222	15557
144	15558
162	15738
109	15739
158	15784
159	15785
209	15805
175	15806
234	15861
283	15862
107	15935
160	15936
93	15989
292	15990
114	15991
80	16080
177	16081
129	16082
167	16177
139	16178
93	16179
110	16272
163	16273
234	16298
184	16299
129	16318
117	16319
129	16320
217	16331
146	16332
126	16362
128	16363
178	16450
193	16451
220	16496
95	16497
164	16510
149	16511
148	16512
304	16532
134	16533
243	16582
135	16583
133	16674
160	16675
209	16710
205	16711
289	16712
152	16713
345	16715
87	16716
149	16742
317	16743
99	16798
143	16799
217	16986
175	16987
152	16995
152	16996
183	17083
147	17084
116	17210
356	17211
277	17256
142	17257
230	17310
287	17311
196	17342
169	17343
111	17384
144	17385
201	17456
138	17457
109	17465
89	17466
192	17539
114	17540
154	17618
159	17619
215	17653
196	17654
220	17701
164	17702
100	17726
178	17727
140	17764
110	17765
225	17797
184	17798
172	17826
156	17827
173	17866
143	17867
188	17918
298	17919
296	17926
179	17927
221	18054
231	18055
93	18106
146	18107
280	18126
205	18127
153	18179
87	18180
100	18306
242	18307
185	18320
322	18321
83	18324
137	18325
113	18340
179	18341
189	18415
189	18416
293	18426
241	18427
158	18484
180	18485
208	18604
200	18605
102	18618
124	18619
149	18627
128	18628
354	18630
178	18631
128	18643
231	18644
170	18736
221	18737
147	18790
97	18791
208	18796
216	18797
147	18883
107	18884
174	18886
157	18887
120	18894
196	18895
100	18974
221	18975
115	18998
151	18999
153	19124
142	19125
164	19291
158	19292
172	19304
113	19305
95	19341
165	19342
172	19358
231	19359
170	19373
177	19374
164	19398
167	19399
181	19468
205	19469
354	19497
213	19498
101	19557
104	19558
219	19638
163	19639
361	19699
121	19700
234	19701
191	19721
186	19722
270	19744
393	19745
110	19751
92	19752
176	19774
272	19775
94	19780
137	19781
190	19782
101	19827
95	19828
208	19832
142	19833
259	19838
178	19839
201	19867
104	19868
99	19905
150	19906
121	19917
176	19918
169	19926
175	19927
98	19948
202	19949
264	19968
251	19969
153	19989
166	19990
178	20066
152	20067
230	20108
246	20109
105	20124
195	20125
161	20149
160	20150
460	20263
178	20264
228	20288
189	20289
139	20297
174	20298
184	20311
254	20312
282	20316
146	20317
147	20335
172	20336
171	20409
202	20410
130	20426
133	20427
174	20437
228	20438
161	20451
80	20452
151	20505
101	20506
159	20606
178	20607
133	20608
104	20609
148	20678
360	20679
167	20690
189	20691
194	20709
102	20710
128	20757
240	20758
137	20759
190	20760
203	20780
116	20781
201	20886
223	20887
383	20923
175	20924
128	20933
208	20934
101	21039
134	21040
182	21051
126	21052
100	21139
192	21140
210	21169
117	21170
195	21246
217	21247
190	21281
181	21282
200	21319
183	21320
166	21342
159	21343
142	21394
137	21395
180	21461
143	21462
238	21529
205	21530
233	21534
113	21535
176	21541
176	21542
143	21576
137	21577
170	21578
122	21579
181	21670
188	21671
203	21689
182	21690
174	21706
119	21707
204	21722
134	21723
202	21730
190	21731
258	21760
164	21761
161	21791
198	21792
279	21795
132	21796
153	21913
158	21914
160	21926
175	21927
176	21976
198	21977
287	22079
204	22080
202	22114
331	22115
224	22121
185	22122
223	22174
241	22175
182	22284
186	22285
147	22343
192	22344
165	22375
162	22376
279	22441
130	22442
164	22460
219	22461
171	22495
159	22496
364	22497
132	22620
189	22621
159	22657
180	22658
138	22689
298	22690
273	22698
199	22699
253	22735
181	22736
192	22805
163	22806
182	22847
209	22848
157	22911
135	22912
96	22946
180	22947
172	23014
182	23015
231	23041
151	23042
167	23060
197	23061
183	23093
152	23094
254	23100
163	23101
120	23105
156	23106
173	23123
99	23124
151	23127
94	23128
160	23130
196	23131
148	23165
231	23166
172	23249
139	23250
397	23276
107	23277
153	23284
108	23285
158	23309
185	23310
182	23334
233	23335
126	23340
214	23341
192	23403
214	23404
176	23512
147	23513
182	23520
139	23521
173	23522
185	23541
135	23542
133	23562
113	23563
147	23571
139	23572
182	23685
305	23686
276	23702
182	23703
174	23746
213	23747
161	23753
161	23754
154	23765
148	23766
159	23874
168	23875
370	23916
125	23917
178	23974
257	23975
189	23981
204	23982
133	24150
166	24151
132	24166
164	24167
140	24187
174	24188
139	24251
318	24252
304	24274
182	24275
202	24282
138	24283
162	24291
117	24292
250	24294
104	24295
172	24305
130	24306
261	24319
209	24320
124	24328
162	24329
184	24345
275	24346
211	24348
133	24349
140	24371
163	24372
184	24406
182	24407
182	24415
151	24416
198	24455
168	24456
149	24469
226	24470
181	24512
139	24513
195	24568
163	24569
94	24583
164	24584
185	24586
150	24587
154	24603
382	24604
220	24609
183	24610
167	24623
174	24624
158	24669
225	24670
134	24690
209	24691
147	24701
166	24702
222	24704
162	24705
308	24706
207	24707
235	24773
147	24774
115	24776
181	24777
213	24892
150	24893
173	24939
187	24940
162	24942
188	24943
167	24965
153	24966
140	25038
183	25039
170	25060
161	25061
153	25230
163	25231
134	25235
356	25236
162	25250
178	25251
221	25275
428	25276
138	25324
186	25325
212	25342
168	25343
199	25393
160	25394
226	25419
295	25420
248	25430
129	25431
165	25445
259	25446
298	25457
87	25458
122	25554
178	25555
127	25556
164	25583
156	25584
112	25812
137	25813
190	25816
178	25817
179	25951
337	25952
149	25970
84	25971
185	25979
174	25980
87	26000
163	26001
211	26006
92	26007
175	26082
170	26083
198	26097
200	26098
98	26246
195	26247
147	26399
154	26400
230	26406
136	26407
105	26436
154	26437
150	26474
252	26475
101	26480
136	26481
288	26513
203	26514
129	26556
198	26557
262	26570
276	26571
90	26585
118	26586
174	26820
175	26821
142	26847
143	26848
136	26892
183	26893
295	26903
192	26904
155	26915
190	26916
190	26935
92	26936
280	26938
143	26939
89	26954
172	26955
197	27056
150	27057
128	27098
125	27099
154	27172
201	27173
197	27179
130	27180
206	27231
155	27232
161	27324
105	27325
144	27356
161	27357
177	27363
254	27364
211	27376
142	27377
234	27386
92	27387
172	27391
252	27392
106	27399
170	27400
162	27446
148	27447
145	27457
178	27458
145	27638
176	27639
197	27688
164	27689
100	27692
280	27693
129	27717
171	27718
170	27763
214	27764
135	27799
330	27800
172	27801
205	27944
124	27945
282	27972
196	27973
164	27974
192	27975
127	28103
189	28104
175	28133
301	28134
357	28199
172	28200
192	28207
165	28208
140	28253
80	28254
169	28281
137	28282
231	28290
191	28291
190	28345
153	28346
293	28347
311	28359
156	28360
387	28411
130	28412
237	28449
220	28450
287	28494
177	28495
91	28522
239	28523
128	28564
124	28565
135	28574
218	28575
142	28615
163	28616
169	28663
252	28664
135	28733
184	28734
320	28750
249	28751
135	28756
196	28757
139	28772
176	28773
118	28837
170	28838
127	29077
124	29078
203	29094
99	29095
199	29143
190	29144
167	29173
135	29174
191	29200
134	29201
198	29220
176	29221
148	29235
169	29236
167	29277
343	29278
210	29530
229	29531
241	29537
183	29538
164	29609
163	29610
127	29632
199	29633
86	29671
170	29672
169	29750
157	29751
182	29780
152	29781
167	29879
178	29880
134	30064
245	30065
161	30168
180	30169
137	30211
142	30212
146	30220
178	30221
154	30298
102	30299
157	30343
187	30344
182	30394
198	30395
176	30416
194	30417
198	30428
155	30429
145	30462
225	30463
161	30465
75	30466
152	30493
172	30494
136	30495
162	30496
156	30532
196	30533
124	30575
208	30576
180	30656
154	30657
170	30667
194	30668
142	30688
204	30689
246	30718
162	30719
191	30919
172	30920
92	30952
223	30953
177	30965
194	30966
168	30993
209	30994
151	31003
224	31004
170	31005
215	31006
170	31015
138	31016
87	31108
128	31109
167	31116
193	31117
115	31152
179	31153
175	31161
190	31162
150	31201
186	31202
185	31203
142	31338
280	31339
196	31357
129	31358
125	31359
156	31360
192	31364
145	31365
127	31371
128	31372
214	31414
146	31415
173	31448
163	31449
128	31456
209	31457
164	31463
310	31464
261	31513
147	31514
171	31530
205	31531
147	31577
124	31578
140	31589
175	31590
243	31594
159	31595
123	31654
173	31655
100	31685
211	31686
149	31738
146	31739
240	31831
210	31832
127	31833
188	31838
169	31839
139	31873
187	31874
285	31875
122	31893
146	31894
156	31926
138	31927
209	31994
182	31995
192	31999
195	32000
238	32012
135	32013
185	32042
179	32043
150	32073
140	32074
220	32107
119	32108
183	32184
167	32185
177	32200
215	32201
196	32320
195	32321
156	32327
121	32328
152	32387
149	32388
188	32417
152	32418
179	32420
199	32421
203	32440
151	32441
278	32462
144	32463
184	32465
150	32466
153	32580
195	32581
134	32585
122	32586
144	32609
186	32610
137	32676
190	32677
181	32763
177	32764
177	32774
156	32775
108	32822
175	32823
166	33013
87	33014
117	33136
176	33137
167	33149
163	33150
148	33211
142	33212
228	33260
154	33261
289	33262
72	33286
200	33287
136	33316
206	33317
80	33339
166	33340
151	33372
122	33373
140	33464
231	33465
243	33466
221	33490
313	33491
129	33509
163	33510
106	33512
157	33513
210	33564
176	33565
133	33625
218	33626
276	33631
176	33632
183	33648
189	33649
151	33731
262	33732
222	33733
112	33746
129	33747
234	33748
162	33749
169	33900
95	33901
171	33924
130	33925
138	34014
204	34015
166	34038
184	34039
116	34217
196	34218
161	34304
154	34305
299	34336
151	34337
169	34392
150	34393
153	34399
438	34400
191	34467
214	34468
190	34551
148	34552
129	34567
143	34568
157	34578
152	34579
92	34631
106	34632
117	34683
167	34684
141	34733
111	34734
171	34793
132	34794
190	34826
143	34827
156	34851
133	34852
132	34968
206	34969
213	34970
80	34972
127	34973
165	35129
143	35130
166	35218
103	35219
129	35286
187	35287
138	35301
185	35302
207	35322
188	35323
141	35327
294	35328
164	35339
162	35340
176	35412
136	35413
170	35442
133	35443
89	35450
124	35451
100	35463
106	35464
175	35534
90	35535
170	35586
145	35587
191	35613
214	35614
250	35623
351	35624
142	35641
256	35642
177	35644
209	35645
192	35651
324	35652
314	35699
203	35700
248	35725
449	35726
124	35754
283	35755
153	35760
180	35761
164	35783
126	35784
93	35787
274	35788
174	35804
228	35805
100	35926
114	35927
171	35947
145	35948
148	35982
167	35983
179	36003
199	36004
160	36115
174	36116
190	36118
170	36119
261	36127
188	36128
135	36151
196	36152
175	36202
99	36203
138	36268
130	36269
180	36310
324	36311
184	36376
158	36377
240	36393
182	36394
178	36451
163	36452
173	36489
152	36490
131	36614
208	36615
99	36621
149	36622
189	36623
184	36642
140	36643
182	36652
184	36653
111	36659
132	36660
264	36663
166	36664
187	36668
133	36669
171	36700
256	36701
226	36726
203	36727
185	36760
203	36761
138	36820
176	36821
96	36881
197	36882
170	36883
111	36896
135	36897
180	36935
327	36936
160	36975
155	36976
256	37106
307	37107
99	37117
139	37118
268	37144
183	37145
156	37149
190	37150
176	37160
187	37161
96	37195
149	37196
189	37208
140	37209
148	37238
228	37239
172	37275
196	37276
161	37317
183	37318
97	37398
188	37399
193	37433
144	37434
144	37457
195	37458
187	37469
121	37470
111	37486
147	37487
179	37527
188	37528
129	37531
96	37532
155	37629
125	37630
293	37752
166	37753
181	37843
127	37844
227	37872
183	37873
164	37879
92	37880
154	37962
154	37963
239	37988
164	37989
211	38048
210	38049
242	38079
134	38080
174	38112
231	38113
194	38134
165	38135
135	38144
138	38145
198	38154
176	38155
175	38187
147	38188
184	38203
200	38204
217	38239
135	38240
190	38339
155	38340
190	38344
123	38345
187	38355
208	38356
175	38382
114	38383
111	38408
129	38409
182	38429
90	38430
206	38562
417	38563
187	38625
177	38626
93	38786
209	38787
208	38920
107	38921
135	38971
145	38972
148	38977
202	38978
267	39034
223	39035
116	39064
147	39065
231	39109
179	39110
139	39145
195	39146
163	39150
155	39151
190	39230
178	39231
166	39251
188	39252
161	39283
254	39284
153	39308
179	39309
99	39327
188	39328
130	39329
282	39330
166	39355
153	39356
174	39468
166	39469
135	39521
175	39522
191	39539
159	39540
195	39544
128	39545
191	39603
164	39604
180	39605
151	39628
129	39629
196	40079
262	40080
183	40136
180	40137
109	40177
164	40178
141	40202
145	40203
115	40215
208	40216
152	40353
85	40354
166	40371
173	40372
111	40373
208	40392
207	40393
81	40394
164	40416
155	40417
238	40545
147	40546
125	40568
164	40569
98	40666
179	40667
306	40674
118	40675
192	40721
283	40722
171	40736
179	40737
158	40787
218	40788
146	40806
334	40807
153	40837
181	40838
120	40849
153	40850
176	40862
155	40863
241	40868
149	40869
105	40929
220	40930
136	41040
189	41041
102	41055
225	41056
230	41058
99	41059
259	41068
160	41069
326	41096
433	41097
143	41132
159	41133
131	41283
346	41284
184	41308
213	41309
103	41363
171	41364
179	41367
282	41368
206	41421
144	41422
105	41427
241	41428
159	41447
224	41448
381	41500
182	41501
157	41521
93	41522
202	41664
219	41665
126	41756
198	41757
91	41801
129	41802
188	41807
180	41808
162	41860
117	41861
155	41912
157	41913
153	41942
174	41943
183	41957
268	41958
167	42014
215	42015
167	42059
89	42060
122	42080
274	42081
130	42105
156	42106
151	42145
186	42146
144	42192
126	42193
229	42227
161	42228
181	42303
174	42304
173	42313
238	42314
152	42337
240	42338
92	42384
169	42385
134	42448
232	42449
100	42470
88	42471
185	42508
165	42509
210	42534
178	42535
154	42536
154	42546
121	42547
178	42569
171	42570
140	42608
218	42609
149	42726
256	42727
400	42796
84	42797
198	42801
205	42802
162	42831
169	42832
103	43068
173	43069
146	43070
70	43120
147	43121
148	43132
139	43133
162	43184
163	43185
161	43250
202	43251
251	43277
177	43278
314	43289
186	43290
101	43316
290	43317
187	43349
138	43350
204	43445
195	43446
153	43517
148	43518
159	43587
229	43588
173	43600
147	43601
145	43634
237	43635
192	43669
177	43670
140	43700
98	43701
175	43765
322	43766
186	43775
206	43776
145	43850
129	43851
107	43873
184	43874
214	43875
210	43876
274	43896
166	43897
242	43898
184	43899
178	43924
634	43925
168	43934
139	43935
166	43944
108	43945
223	43949
189	43950
77	43974
196	43975
133	44032
194	44033
143	44054
198	44055
161	44096
200	44097
333	44098
153	44102
166	44103
187	44123
262	44124
192	44206
179	44207
236	44240
182	44241
222	44305
173	44306
171	44384
204	44385
175	44406
167	44407
153	44439
276	44440
184	44441
173	44468
182	44469
187	44512
223	44513
235	44570
135	44571
122	44767
242	44768
76	44799
90	44800
108	44810
151	44811
146	44844
204	44845
161	44943
92	44944
159	44951
123	44952
109	44992
119	44993
155	45050
162	45051
149	45066
184	45067
181	45078
308	45079
153	45084
151	45085
121	45094
227	45095
131	45188
191	45189
211	45191
189	45192
179	45243
173	45244
223	45248
285	45249
213	45285
96	45286
150	45501
183	45502
169	45519
167	45520
117	45597
88	45598
255	45703
159	45704
134	45856
150	45857
141	45896
163	45897
152	45976
187	45977
159	46029
180	46030
188	46080
83	46081
117	46152
270	46153
84	46257
176	46258
390	46302
189	46303
193	46392
121	46393
87	46458
161	46459
108	46473
265	46474
119	46503
102	46504
175	46531
179	46532
167	46533
164	46554
294	46555
159	46607
169	46608
149	46656
180	46657
288	46761
173	46762
192	46798
303	46799
199	46817
132	46818
136	46821
153	46822
100	46824
204	46825
172	46861
165	46862
273	46870
148	46871
227	46901
138	46902
137	46911
176	46912
120	46922
185	46923
168	47152
135	47153
177	47304
149	47305
210	47312
154	47313
179	47316
137	47317
162	47338
148	47339
149	47353
176	47354
119	47355
189	47384
165	47385
160	47490
120	47491
318	47533
199	47534
196	47621
108	47622
157	47631
171	47632
109	47683
219	47684
662	47685
168	47694
159	47695
183	47746
154	47747
336	47777
285	47778
279	47798
96	47799
175	47965
182	47966
153	47984
168	47985
147	47986
194	48066
157	48067
215	48118
203	48119
140	48287
174	48288
258	48330
176	48331
164	48332
163	48370
185	48371
184	48373
102	48374
170	48410
126	48411
170	48423
186	48424
141	48438
73	48439
238	48482
142	48483
137	48502
342	48503
190	48549
106	48550
171	48669
179	48670
150	48916
260	48917
135	48926
165	48927
271	48928
137	48929
192	49067
109	49068
133	49073
171	49074
128	49079
136	49080
164	49326
120	49327
157	49342
463	49343
205	49386
180	49387
182	49433
271	49434
179	49476
158	49477
123	49606
165	49607
92	49675
245	49676
185	49710
152	49711
283	49724
152	49725
136	49745
156	49746
105	49836
167	49837
180	49951
147	49952
171	49975
216	49976
166	50006
152	50007
102	50018
166	50019
315	50020
182	50021
133	50041
157	50042
274	50062
149	50063
182	50111
197	50112
197	50120
91	50121
178	50123
153	50124
183	50177
152	50178
200	50220
99	50221
145	50222
142	50257
128	50258
308	50279
212	50280
187	50323
200	50324
170	50379
114	50380
299	50450
192	50451
156	50526
155	50527
170	50529
188	50530
155	50545
229	50546
200	50547
151	50557
216	50558
183	50563
195	50564
171	50625
171	50626
201	50641
180	50642
225	50647
150	50648
135	50711
200	50712
127	50717
169	50718
135	50746
149	50747
191	50844
187	50845
137	50921
279	50922
89	51012
185	51013
98	51015
146	51016
210	51087
142	51088
174	51122
154	51123
141	51135
248	51136
303	51195
105	51196
155	51299
135	51300
151	51317
191	51318
178	51364
134	51365
162	51388
185	51389
149	51408
139	51409
163	51520
358	51521
310	51571
137	51572
148	51582
237	51583
205	51618
215	51619
103	51624
138	51625
123	51713
151	51714
132	51755
163	51756
146	51758
176	51759
172	51761
227	51762
244	51785
148	51786
327	51883
201	51884
130	51885
232	51886
282	51914
157	51915
176	51916
139	51990
175	51991
144	52073
248	52074
222	52155
239	52156
227	52168
86	52169
440	52318
205	52319
155	52347
169	52348
203	52433
137	52434
90	52441
156	52442
175	52479
108	52480
213	52487
152	52488
133	52503
101	52504
191	52521
159	52522
171	52779
133	52780
148	52844
131	52845
100	52850
264	52851
188	52857
197	52858
190	52905
187	52906
379	52938
129	52939
238	52947
154	52948
191	52961
261	52962
187	52994
105	52995
249	53022
192	53023
90	53028
188	53029
164	53085
177	53086
207	53138
179	53139
143	53148
258	53149
157	53150
167	53151
207	53170
81	53171
166	53255
185	53256
84	53361
152	53362
121	53367
238	53368
236	53444
128	53445
187	53494
223	53495
163	53510
154	53511
216	53513
161	53514
202	53522
119	53523
189	53575
136	53576
173	53582
112	53583
191	53631
88	53632
227	53648
202	53649
215	53653
202	53654
141	53672
117	53673
100	53675
151	53676
205	53695
171	53696
173	53708
182	53709
247	53767
128	53768
178	53769
203	53772
233	53773
199	53782
136	53783
184	53832
252	53833
184	53941
200	53942
122	53968
168	53969
228	54005
135	54006
143	54142
230	54143
155	54156
170	54157
134	54240
317	54241
150	54270
196	54271
164	54382
139	54383
136	54456
132	54457
154	54514
158	54515
108	54555
212	54556
154	54581
144	54582
88	54607
168	54608
295	54639
182	54640
161	54717
87	54718
148	54731
156	54732
97	54749
168	54750
265	54767
145	54768
158	54865
124	54866
171	54881
196	54882
180	54910
140	54911
90	54974
204	54975
186	54996
188	54997
145	55010
170	55011
240	55053
249	55054
177	55206
214	55207
183	55287
152	55288
142	55355
158	55356
135	55533
260	55534
298	55544
202	55545
287	55558
155	55559
88	55576
194	55577
184	55583
378	55584
139	55597
129	55598
170	55627
153	55628
162	55686
184	55687
278	55706
99	55707
178	55750
166	55751
267	55763
155	55764
195	55783
416	55784
168	55785
189	55805
161	55806
257	55807
178	55808
152	55829
183	55830
225	55868
126	55869
177	55873
161	55874
175	55944
169	55945
114	55946
169	55948
244	55949
180	56175
99	56176
178	56182
153	56183
142	56203
162	56204
197	56352
199	56353
178	56373
192	56374
221	56473
230	56474
158	56486
115	56487
133	56547
183	56548
95	56608
188	56609
104	56634
174	56635
185	56636
169	56637
183	56653
123	56654
177	56667
150	56668
186	56683
162	56684
183	56688
183	56689
183	56707
209	56708
129	56722
158	56723
291	56724
309	56821
161	56822
110	56839
397	56840
133	56843
159	56844
