Out	Patient0
141	6081
137	6082
179	6107
147	6108
232	6204
139	6205
176	6211
153	6212
106	6232
179	6233
168	6245
218	6246
155	6311
203	6312
193	6425
187	6426
187	6429
177	6430
282	6443
189	6444
153	6505
161	6506
162	6534
85	6535
132	6548
195	6549
199	6582
145	6583
125	6661
166	6662
214	6742
133	6743
136	6793
129	6794
143	6806
134	6807
118	6835
145	6836
261	6928
151	6929
210	6954
155	6955
163	6997
140	6998
383	7122
159	7123
221	7168
415	7169
349	7208
119	7209
214	7210
101	7211
169	7213
202	7214
177	7259
181	7260
170	7287
240	7288
127	7293
196	7294
174	7298
293	7299
161	7331
130	7332
150	7349
164	7350
173	7380
178	7381
213	7415
159	7416
174	7421
241	7422
126	7480
132	7481
375	7504
210	7505
121	7720
179	7721
155	7746
165	7747
115	7792
132	7793
189	7797
92	7798
219	7901
184	7902
98	7926
184	7927
159	7928
108	7959
151	7960
85	7993
221	7994
276	8003
181	8004
127	8160
180	8161
158	8194
250	8195
100	8211
253	8212
158	8254
96	8255
224	8306
155	8307
179	8311
161	8312
98	8314
209	8315
151	8326
176	8327
220	8343
196	8344
140	8350
168	8351
220	8553
191	8554
197	8569
197	8570
133	8593
110	8594
418	8595
189	8596
203	8617
240	8618
299	8632
89	8633
235	8746
154	8747
155	8775
141	8776
571	8831
180	8832
189	8893
133	8894
186	8905
163	8906
189	8978
338	8979
185	9023
163	9024
215	9032
183	9033
318	9041
243	9042
160	9080
156	9081
149	9084
185	9085
233	9129
228	9130
143	9152
220	9153
218	9291
160	9292
189	9315
171	9316
132	9330
155	9331
243	9336
163	9337
110	9338
129	9348
165	9349
135	9353
88	9354
128	9406
86	9407
290	9429
168	9430
106	9458
167	9459
153	9460
124	9518
152	9519
254	9558
185	9559
170	9601
121	9602
157	9626
218	9627
103	9631
162	9632
133	9633
160	9634
202	9635
91	9636
177	9647
163	9648
260	9703
185	9704
172	9714
114	9715
171	9759
121	9760
95	9770
167	9771
167	9775
126	9776
195	9777
266	9778
132	9786
175	9787
141	9791
204	9792
106	9813
185	9814
160	9926
107	9927
155	9987
210	9988
132	10019
143	10020
161	10188
146	10189
151	10285
315	10286
243	10289
220	10290
155	10306
104	10307
110	10309
117	10310
187	10363
131	10364
193	10406
161	10407
184	10438
263	10439
200	10458
197	10459
211	10470
130	10471
114	10489
98	10490
184	10499
92	10500
131	10505
178	10506
273	10512
106	10513
151	10539
151	10540
160	10680
194	10681
101	10849
196	10850
112	10858
207	10859
178	10866
170	10867
215	10939
101	10940
165	10943
144	10944
190	10947
87	10948
120	10974
205	10975
92	11045
175	11046
91	11117
143	11118
100	11119
183	11145
282	11146
168	11179
195	11180
140	11230
182	11231
90	11288
141	11289
120	11317
257	11318
301	11325
197	11326
130	11344
207	11345
142	11381
114	11382
162	11404
194	11405
131	11422
102	11423
172	11456
145	11457
83	11466
133	11467
134	11495
129	11496
189	11511
222	11512
169	11537
443	11538
192	11551
149	11552
195	11595
131	11596
338	11611
186	11612
199	11632
168	11633
160	11634
161	11639
113	11640
187	11647
170	11648
230	11696
159	11697
225	11699
274	11700
193	11786
184	11787
71	11873
142	11874
129	11878
103	11879
106	11880
284	11886
131	11887
141	11969
228	11970
160	12019
203	12020
138	12029
200	12030
163	12099
287	12100
224	12128
248	12129
230	12363
123	12364
160	12380
304	12381
157	12382
318	12383
140	12387
108	12388
129	12389
171	12443
122	12444
158	12483
132	12484
88	12530
238	12531
206	12588
152	12589
189	12650
166	12651
138	12672
108	12673
177	12692
192	12693
133	12699
257	12700
186	12742
115	12743
167	12762
166	12763
103	12788
234	12789
239	12818
153	12819
295	12857
125	12858
164	12918
121	12919
141	12944
346	12945
169	12948
197	12949
171	13004
207	13005
150	13038
94	13039
147	13145
127	13146
111	13149
194	13150
172	13173
169	13174
89	13179
305	13180
141	13254
103	13255
204	13259
164	13260
149	13322
138	13323
382	13343
317	13344
156	13370
144	13371
215	13386
177	13387
123	13413
163	13414
124	13446
441	13447
140	13485
160	13486
107	13545
147	13546
186	13631
202	13632
208	13659
93	13660
139	13661
183	13663
192	13664
111	13676
179	13677
169	13716
110	13717
182	13764
175	13765
102	13824
171	13825
174	13837
149	13838
147	13841
97	13842
177	13860
138	13861
236	13870
173	13871
125	13898
178	13899
251	13927
199	13928
268	13959
135	13960
125	14010
192	14011
177	14021
85	14022
166	14054
172	14055
144	14080
174	14081
147	14124
180	14125
234	14139
177	14140
314	14181
192	14182
134	14205
178	14206
170	14211
181	14212
138	14219
128	14220
122	14254
263	14255
163	14256
194	14257
120	14258
146	14283
231	14284
220	14299
160	14300
184	14312
256	14313
142	14314
140	14385
149	14386
162	14445
149	14446
150	14482
163	14483
160	14486
157	14487
159	14496
234	14497
87	14518
186	14519
114	14558
209	14559
175	14569
149	14570
294	14601
164	14602
147	14713
301	14714
180	14735
182	14736
117	14749
175	14750
89	14782
188	14783
154	14840
130	14841
313	15011
113	15012
180	15033
318	15034
154	15046
220	15047
152	15116
167	15117
198	15136
96	15137
143	15168
88	15169
121	15230
210	15231
101	15245
132	15246
152	15261
164	15262
174	15334
243	15335
178	15341
150	15342
168	15345
198	15346
196	15360
158	15361
157	15398
144	15399
379	15458
94	15459
94	15540
130	15541
172	15557
139	15558
140	15738
128	15739
126	15784
160	15785
227	15805
193	15806
194	15861
296	15862
103	15935
207	15936
85	15989
290	15990
123	15991
86	16080
188	16081
195	16082
140	16177
148	16178
97	16179
99	16272
145	16273
208	16298
155	16299
139	16318
152	16319
119	16320
143	16331
169	16332
129	16362
139	16363
155	16450
186	16451
203	16496
134	16497
157	16510
117	16511
193	16512
256	16532
113	16533
237	16582
132	16583
139	16674
151	16675
234	16710
204	16711
262	16712
165	16713
335	16715
72	16716
147	16742
322	16743
83	16798
123	16799
224	16986
151	16987
203	16995
112	16996
180	17083
171	17084
97	17210
321	17211
340	17256
159	17257
251	17310
232	17311
149	17342
234	17343
101	17384
142	17385
201	17456
125	17457
91	17465
81	17466
172	17539
159	17540
138	17618
153	17619
209	17653
156	17654
232	17701
145	17702
106	17726
211	17727
122	17764
124	17765
175	17797
176	17798
183	17826
167	17827
106	17866
152	17867
174	17918
322	17919
191	17926
218	17927
307	18054
209	18055
110	18106
146	18107
243	18126
178	18127
171	18179
97	18180
90	18306
178	18307
212	18320
271	18321
101	18324
153	18325
108	18340
241	18341
173	18415
192	18416
402	18426
339	18427
174	18484
171	18485
164	18604
179	18605
102	18618
125	18619
133	18627
91	18628
413	18630
186	18631
129	18643
227	18644
160	18736
170	18737
195	18790
100	18791
218	18796
200	18797
192	18883
109	18884
175	18886
132	18887
120	18894
188	18895
89	18974
209	18975
132	18998
149	18999
162	19124
166	19125
173	19291
176	19292
145	19304
114	19305
85	19341
180	19342
185	19358
261	19359
214	19373
167	19374
145	19398
167	19399
142	19468
198	19469
405	19497
226	19498
95	19557
98	19558
217	19638
169	19639
424	19699
144	19700
219	19701
167	19721
218	19722
298	19744
308	19745
96	19751
93	19752
161	19774
228	19775
92	19780
126	19781
157	19782
96	19827
107	19828
197	19832
180	19833
210	19838
178	19839
172	19867
88	19868
105	19905
200	19906
132	19917
168	19918
159	19926
157	19927
94	19948
228	19949
230	19968
258	19969
203	19989
123	19990
182	20066
118	20067
149	20108
255	20109
83	20124
193	20125
143	20149
215	20150
391	20263
145	20264
199	20288
187	20289
109	20297
230	20298
207	20311
255	20312
246	20316
130	20317
143	20335
168	20336
202	20409
171	20410
144	20426
130	20427
186	20437
127	20438
195	20451
84	20452
132	20505
112	20506
188	20606
202	20607
142	20608
96	20609
164	20678
298	20679
169	20690
175	20691
190	20709
117	20710
128	20757
243	20758
137	20759
149	20760
242	20780
131	20781
204	20886
182	20887
299	20923
202	20924
147	20933
303	20934
97	21039
162	21040
165	21051
173	21052
105	21139
160	21140
176	21169
117	21170
185	21246
295	21247
173	21281
202	21282
170	21319
196	21320
174	21342
185	21343
149	21394
133	21395
174	21461
148	21462
260	21529
207	21530
195	21534
105	21535
172	21541
154	21542
146	21576
158	21577
185	21578
136	21579
209	21670
157	21671
183	21689
223	21690
144	21706
116	21707
183	21722
118	21723
188	21730
223	21731
210	21760
157	21761
154	21791
165	21792
164	21795
161	21796
195	21913
152	21914
158	21926
172	21927
167	21976
147	21977
271	22079
218	22080
238	22114
225	22115
210	22121
178	22122
229	22174
183	22175
194	22284
199	22285
162	22343
141	22344
146	22375
162	22376
229	22441
140	22442
192	22460
209	22461
182	22495
129	22496
381	22497
157	22620
170	22621
144	22657
170	22658
168	22689
282	22690
294	22698
231	22699
243	22735
179	22736
201	22805
168	22806
206	22847
206	22848
147	22911
121	22912
111	22946
193	22947
178	23014
154	23015
212	23041
151	23042
183	23060
239	23061
142	23093
123	23094
302	23100
167	23101
140	23105
166	23106
172	23123
91	23124
127	23127
94	23128
161	23130
210	23131
171	23165
329	23166
130	23249
151	23250
405	23276
101	23277
129	23284
113	23285
153	23309
155	23310
175	23334
258	23335
163	23340
153	23341
170	23403
179	23404
139	23512
150	23513
248	23520
157	23521
158	23522
215	23541
132	23542
173	23562
145	23563
118	23571
159	23572
203	23685
302	23686
386	23702
184	23703
217	23746
194	23747
215	23753
187	23754
169	23765
175	23766
162	23874
140	23875
406	23916
112	23917
206	23974
257	23975
154	23981
211	23982
138	24150
148	24151
122	24166
161	24167
157	24187
216	24188
136	24251
294	24252
321	24274
186	24275
184	24282
133	24283
163	24291
112	24292
268	24294
114	24295
206	24305
150	24306
265	24319
135	24320
165	24328
179	24329
161	24345
288	24346
180	24348
128	24349
127	24371
162	24372
190	24406
199	24407
173	24415
158	24416
157	24455
158	24456
151	24469
199	24470
197	24512
201	24513
164	24568
176	24569
92	24583
193	24584
171	24586
160	24587
151	24603
301	24604
267	24609
183	24610
184	24623
175	24624
173	24669
144	24670
125	24690
161	24691
183	24701
189	24702
167	24704
148	24705
323	24706
200	24707
290	24773
169	24774
94	24776
193	24777
168	24892
158	24893
192	24939
222	24940
165	24942
161	24943
164	24965
157	24966
162	25038
176	25039
194	25060
143	25061
150	25230
124	25231
138	25235
249	25236
161	25250
189	25251
141	25275
526	25276
195	25324
152	25325
207	25342
138	25343
140	25393
144	25394
231	25419
258	25420
265	25430
157	25431
257	25445
256	25446
322	25457
81	25458
113	25554
140	25555
131	25556
151	25583
131	25584
140	25812
146	25813
190	25816
174	25817
161	25951
372	25952
121	25970
87	25971
174	25979
151	25980
102	26000
156	26001
180	26006
97	26007
181	26082
220	26083
211	26097
200	26098
118	26246
169	26247
137	26399
196	26400
241	26406
123	26407
109	26436
146	26437
152	26474
219	26475
100	26480
137	26481
304	26513
179	26514
149	26556
198	26557
202	26570
264	26571
109	26585
116	26586
179	26820
163	26821
198	26847
143	26848
204	26892
198	26893
289	26903
177	26904
148	26915
234	26916
204	26935
106	26936
346	26938
170	26939
93	26954
165	26955
152	27056
178	27057
119	27098
109	27099
186	27172
150	27173
185	27179
126	27180
173	27231
148	27232
115	27324
84	27325
128	27356
135	27357
186	27363
222	27364
218	27376
166	27377
166	27386
84	27387
179	27391
262	27392
95	27399
175	27400
150	27446
133	27447
154	27457
172	27458
179	27638
138	27639
266	27688
194	27689
105	27692
273	27693
115	27717
158	27718
198	27763
221	27764
184	27799
326	27800
217	27801
197	27944
118	27945
276	27972
119	27973
147	27974
194	27975
143	28103
161	28104
164	28133
308	28134
312	28199
117	28200
197	28207
166	28208
140	28253
101	28254
183	28281
108	28282
239	28290
170	28291
218	28345
174	28346
320	28347
291	28359
174	28360
320	28411
134	28412
145	28449
227	28450
311	28494
179	28495
107	28522
241	28523
169	28564
132	28565
174	28574
241	28575
148	28615
174	28616
164	28663
246	28664
129	28733
182	28734
215	28750
257	28751
137	28756
164	28757
128	28772
207	28773
145	28837
168	28838
110	29077
162	29078
180	29094
118	29095
225	29143
185	29144
140	29173
194	29174
171	29200
152	29201
251	29220
162	29221
142	29235
178	29236
187	29277
419	29278
229	29530
254	29531
287	29537
142	29538
233	29609
163	29610
136	29632
206	29633
87	29671
186	29672
145	29750
119	29751
178	29780
152	29781
152	29879
166	29880
118	30064
182	30065
130	30168
203	30169
153	30211
184	30212
136	30220
176	30221
153	30298
103	30299
195	30343
155	30344
168	30394
193	30395
179	30416
197	30417
196	30428
172	30429
142	30462
289	30463
177	30465
83	30466
171	30493
154	30494
134	30495
148	30496
140	30532
212	30533
139	30575
279	30576
145	30656
158	30657
183	30667
174	30668
118	30688
182	30689
267	30718
149	30719
205	30919
140	30920
90	30952
166	30953
161	30965
204	30966
150	30993
229	30994
336	31003
182	31004
147	31005
138	31006
165	31015
144	31016
105	31108
138	31109
179	31116
178	31117
101	31152
156	31153
131	31161
203	31162
152	31201
219	31202
194	31203
126	31338
231	31339
155	31357
171	31358
130	31359
148	31360
204	31364
146	31365
126	31371
136	31372
256	31414
164	31415
170	31448
155	31449
127	31456
194	31457
169	31463
332	31464
353	31513
152	31514
176	31530
202	31531
189	31577
154	31578
167	31589
169	31590
248	31594
173	31595
126	31654
187	31655
91	31685
207	31686
150	31738
142	31739
175	31831
206	31832
148	31833
172	31838
150	31839
136	31873
233	31874
291	31875
150	31893
125	31894
179	31926
140	31927
233	31994
166	31995
160	31999
127	32000
242	32012
138	32013
161	32042
174	32043
178	32073
133	32074
171	32107
122	32108
163	32184
179	32185
162	32200
231	32201
187	32320
235	32321
175	32327
105	32328
188	32387
186	32388
192	32417
116	32418
184	32420
194	32421
219	32440
142	32441
262	32462
144	32463
212	32465
155	32466
163	32580
175	32581
142	32585
124	32586
152	32609
194	32610
188	32676
155	32677
173	32763
166	32764
181	32774
150	32775
96	32822
180	32823
171	33013
102	33014
109	33136
212	33137
162	33149
200	33150
156	33211
182	33212
172	33260
152	33261
300	33262
73	33286
176	33287
157	33316
129	33317
81	33339
151	33340
156	33372
125	33373
186	33464
208	33465
234	33466
228	33490
319	33491
154	33509
164	33510
106	33512
153	33513
192	33564
153	33565
155	33625
182	33626
277	33631
172	33632
186	33648
180	33649
180	33731
268	33732
222	33733
135	33746
115	33747
201	33748
168	33749
190	33900
99	33901
201	33924
186	33925
157	34014
187	34015
139	34038
215	34039
98	34217
184	34218
158	34304
152	34305
344	34336
139	34337
128	34392
163	34393
123	34399
417	34400
185	34467
194	34468
197	34551
156	34552
135	34567
115	34568
180	34578
181	34579
85	34631
122	34632
137	34683
116	34684
179	34733
142	34734
119	34793
112	34794
196	34826
130	34827
181	34851
117	34852
138	34968
190	34969
180	34970
81	34972
158	34973
139	35129
154	35130
134	35218
102	35219
134	35286
180	35287
117	35301
139	35302
198	35322
184	35323
129	35327
174	35328
140	35339
165	35340
173	35412
124	35413
209	35442
123	35443
101	35450
139	35451
111	35463
97	35464
198	35534
87	35535
158	35586
120	35587
172	35613
191	35614
298	35623
269	35624
159	35641
243	35642
167	35644
253	35645
221	35651
330	35652
278	35699
227	35700
233	35725
491	35726
104	35754
274	35755
158	35760
189	35761
151	35783
176	35784
92	35787
291	35788
129	35804
312	35805
109	35926
88	35927
157	35947
149	35948
133	35982
172	35983
161	36003
120	36004
180	36115
188	36116
159	36118
163	36119
283	36127
154	36128
160	36151
210	36152
142	36202
107	36203
170	36268
121	36269
196	36310
253	36311
167	36376
192	36377
219	36393
153	36394
150	36451
193	36452
155	36489
150	36490
123	36614
254	36615
83	36621
153	36622
176	36623
173	36642
137	36643
144	36652
197	36653
85	36659
122	36660
315	36663
137	36664
176	36668
126	36669
170	36700
246	36701
248	36726
203	36727
163	36760
196	36761
157	36820
159	36821
91	36881
164	36882
168	36883
114	36896
121	36897
245	36935
233	36936
170	36975
159	36976
202	37106
281	37107
119	37117
113	37118
332	37144
194	37145
177	37149
217	37150
175	37160
162	37161
89	37195
161	37196
194	37208
161	37209
185	37238
241	37239
200	37275
162	37276
184	37317
175	37318
94	37398
160	37399
151	37433
191	37434
184	37457
149	37458
163	37469
138	37470
115	37486
114	37487
140	37527
144	37528
154	37531
102	37532
163	37629
136	37630
276	37752
155	37753
135	37843
165	37844
189	37872
197	37873
175	37879
95	37880
143	37962
142	37963
198	37988
190	37989
188	38048
207	38049
204	38079
135	38080
134	38112
238	38113
197	38134
180	38135
104	38144
128	38145
154	38154
188	38155
126	38187
158	38188
177	38203
155	38204
214	38239
145	38240
217	38339
171	38340
144	38344
150	38345
138	38355
182	38356
167	38382
106	38383
139	38408
129	38409
194	38429
95	38430
148	38562
419	38563
186	38625
135	38626
101	38786
212	38787
169	38920
109	38921
148	38971
140	38972
146	38977
235	38978
270	39034
201	39035
131	39064
130	39065
242	39109
173	39110
152	39145
224	39146
167	39150
163	39151
182	39230
198	39231
196	39251
143	39252
184	39283
250	39284
184	39308
177	39309
96	39327
136	39328
146	39329
299	39330
150	39355
167	39356
181	39468
208	39469
132	39521
141	39522
184	39539
183	39540
147	39544
160	39545
184	39603
129	39604
173	39605
155	39628
145	39629
206	40079
280	40080
201	40136
195	40137
109	40177
136	40178
155	40202
136	40203
126	40215
221	40216
161	40353
93	40354
225	40371
146	40372
127	40373
189	40392
182	40393
73	40394
143	40416
170	40417
281	40545
146	40546
182	40568
188	40569
103	40666
183	40667
286	40674
134	40675
176	40721
321	40722
149	40736
133	40737
171	40787
238	40788
140	40806
368	40807
120	40837
175	40838
129	40849
155	40850
162	40862
134	40863
256	40868
153	40869
98	40929
214	40930
123	41040
147	41041
79	41055
184	41056
215	41058
108	41059
302	41068
161	41069
293	41096
496	41097
175	41132
189	41133
159	41283
379	41284
265	41308
190	41309
101	41363
188	41364
150	41367
276	41368
164	41421
145	41422
119	41427
222	41428
161	41447
208	41448
413	41500
137	41501
134	41521
96	41522
220	41664
193	41665
133	41756
166	41757
105	41801
138	41802
207	41807
181	41808
152	41860
126	41861
181	41912
175	41913
140	41942
197	41943
168	41957
244	41958
178	42014
354	42015
175	42059
98	42060
131	42080
305	42081
120	42105
173	42106
168	42145
180	42146
136	42192
160	42193
203	42227
186	42228
191	42303
161	42304
215	42313
227	42314
143	42337
208	42338
93	42384
170	42385
123	42448
173	42449
95	42470
89	42471
184	42508
162	42509
207	42534
156	42535
136	42536
154	42546
114	42547
200	42569
208	42570
115	42608
191	42609
188	42726
260	42727
456	42796
80	42797
203	42801
175	42802
147	42831
166	42832
112	43068
195	43069
118	43070
71	43120
175	43121
157	43132
110	43133
156	43184
179	43185
169	43250
152	43251
215	43277
179	43278
285	43289
170	43290
96	43316
213	43317
175	43349
129	43350
169	43445
172	43446
159	43517
170	43518
157	43587
164	43588
156	43600
136	43601
138	43634
202	43635
200	43669
183	43670
149	43700
90	43701
165	43765
346	43766
154	43775
251	43776
145	43850
117	43851
120	43873
183	43874
159	43875
230	43876
206	43896
153	43897
236	43898
180	43899
212	43924
686	43925
176	43934
137	43935
187	43944
93	43945
184	43949
161	43950
105	43974
223	43975
126	44032
164	44033
169	44054
222	44055
181	44096
170	44097
319	44098
154	44102
148	44103
139	44123
214	44124
157	44206
174	44207
240	44240
185	44241
226	44305
175	44306
157	44384
171	44385
160	44406
196	44407
148	44439
265	44440
163	44441
236	44468
196	44469
162	44512
187	44513
173	44570
117	44571
144	44767
235	44768
88	44799
85	44800
103	44810
177	44811
140	44844
201	44845
129	44943
82	44944
172	44951
126	44952
102	44992
111	44993
168	45050
177	45051
153	45066
222	45067
185	45078
287	45079
174	45084
112	45085
194	45094
259	45095
130	45188
159	45189
259	45191
213	45192
180	45243
175	45244
180	45248
209	45249
164	45285
110	45286
143	45501
187	45502
159	45519
162	45520
102	45597
86	45598
278	45703
148	45704
116	45856
155	45857
143	45896
145	45897
177	45976
138	45977
157	46029
175	46030
148	46080
98	46081
145	46152
256	46153
93	46257
157	46258
298	46302
187	46303
184	46392
129	46393
88	46458
136	46459
98	46473
267	46474
134	46503
86	46504
179	46531
141	46532
183	46533
188	46554
287	46555
166	46607
126	46608
181	46656
196	46657
269	46761
199	46762
151	46798
267	46799
212	46817
148	46818
171	46821
134	46822
101	46824
204	46825
184	46861
143	46862
321	46870
179	46871
179	46901
159	46902
157	46911
203	46912
118	46922
181	46923
150	47152
115	47153
178	47304
151	47305
267	47312
127	47313
173	47316
134	47317
161	47338
142	47339
279	47353
211	47354
142	47355
158	47384
191	47385
174	47490
128	47491
373	47533
213	47534
185	47621
88	47622
138	47631
147	47632
121	47683
302	47684
527	47685
157	47694
130	47695
176	47746
177	47747
334	47777
356	47778
263	47798
101	47799
180	47965
183	47966
183	47984
183	47985
139	47986
165	48066
136	48067
182	48118
189	48119
179	48287
229	48288
316	48330
158	48331
201	48332
173	48370
216	48371
135	48373
101	48374
120	48410
124	48411
165	48423
156	48424
136	48438
71	48439
217	48482
150	48483
134	48502
347	48503
193	48549
92	48550
169	48669
166	48670
132	48916
265	48917
148	48926
201	48927
324	48928
124	48929
152	49067
142	49068
126	49073
183	49074
138	49079
167	49080
158	49326
136	49327
138	49342
496	49343
147	49386
186	49387
153	49433
200	49434
185	49476
175	49477
152	49606
132	49607
86	49675
188	49676
128	49710
151	49711
286	49724
136	49725
129	49745
161	49746
113	49836
168	49837
167	49951
221	49952
192	49975
214	49976
138	50006
156	50007
100	50018
169	50019
287	50020
164	50021
154	50041
172	50042
284	50062
175	50063
184	50111
170	50112
152	50120
77	50121
184	50123
200	50124
254	50177
113	50178
228	50220
95	50221
145	50222
153	50257
126	50258
303	50279
219	50280
165	50323
178	50324
186	50379
102	50380
299	50450
206	50451
174	50526
127	50527
170	50529
146	50530
146	50545
194	50546
188	50547
162	50557
193	50558
182	50563
170	50564
185	50625
166	50626
137	50641
172	50642
261	50647
139	50648
144	50711
232	50712
151	50717
149	50718
149	50746
159	50747
163	50844
148	50845
114	50921
275	50922
79	51012
152	51013
100	51015
136	51016
191	51087
174	51088
124	51122
169	51123
149	51135
264	51136
301	51195
125	51196
177	51299
144	51300
177	51317
152	51318
178	51364
159	51365
197	51388
180	51389
136	51408
147	51409
144	51520
374	51521
330	51571
111	51572
174	51582
331	51583
217	51618
208	51619
97	51624
115	51625
131	51713
145	51714
127	51755
176	51756
124	51758
159	51759
184	51761
226	51762
281	51785
152	51786
317	51883
236	51884
155	51885
225	51886
198	51914
171	51915
164	51916
159	51990
175	51991
135	52073
233	52074
245	52155
171	52156
194	52168
82	52169
421	52318
172	52319
151	52347
228	52348
188	52433
148	52434
80	52441
151	52442
199	52479
105	52480
276	52487
174	52488
131	52503
95	52504
170	52521
180	52522
191	52779
181	52780
185	52844
134	52845
112	52850
250	52851
214	52857
197	52858
144	52905
164	52906
361	52938
181	52939
188	52947
121	52948
236	52961
282	52962
178	52994
98	52995
170	53022
198	53023
93	53028
195	53029
211	53085
165	53086
179	53138
193	53139
122	53148
206	53149
196	53150
185	53151
248	53170
94	53171
136	53255
194	53256
84	53361
143	53362
123	53367
229	53368
174	53444
137	53445
113	53494
231	53495
147	53510
145	53511
198	53513
177	53514
183	53522
170	53523
150	53575
149	53576
159	53582
116	53583
172	53631
98	53632
221	53648
158	53649
211	53653
133	53654
113	53672
110	53673
83	53675
151	53676
179	53695
183	53696
179	53708
154	53709
280	53767
140	53768
233	53769
168	53772
223	53773
183	53782
187	53783
161	53832
210	53833
242	53941
143	53942
143	53968
198	53969
249	54005
115	54006
172	54142
199	54143
127	54156
139	54157
125	54240
320	54241
174	54270
196	54271
154	54382
147	54383
140	54456
158	54457
151	54514
158	54515
101	54555
231	54556
160	54581
145	54582
85	54607
151	54608
321	54639
128	54640
143	54717
80	54718
137	54731
182	54732
89	54749
146	54750
213	54767
169	54768
136	54865
146	54866
159	54881
184	54882
127	54910
152	54911
86	54974
182	54975
173	54996
197	54997
155	55010
171	55011
294	55053
247	55054
188	55206
180	55207
204	55287
151	55288
177	55355
175	55356
168	55533
273	55534
251	55544
228	55545
241	55558
176	55559
91	55576
260	55577
194	55583
420	55584
131	55597
149	55598
177	55627
162	55628
157	55686
171	55687
265	55706
99	55707
172	55750
186	55751
242	55763
138	55764
148	55783
377	55784
150	55785
174	55805
167	55806
271	55807
197	55808
207	55829
181	55830
196	55868
146	55869
205	55873
228	55874
223	55944
156	55945
142	55946
135	55948
161	55949
170	56175
84	56176
198	56182
123	56183
137	56203
167	56204
143	56352
162	56353
193	56373
165	56374
260	56473
210	56474
147	56486
131	56487
129	56547
196	56548
90	56608
190	56609
86	56634
189	56635
208	56636
156	56637
134	56653
132	56654
176	56667
159	56668
191	56683
140	56684
171	56688
198	56689
149	56707
194	56708
159	56722
165	56723
282	56724
215	56821
162	56822
97	56839
304	56840
128	56843
150	56844
