Out	Patient0
178	23685
310	23686
220	23702
188	23703
176	23746
192	23747
206	23753
209	23754
122	23765
171	23766
162	23874
168	23875
369	23916
119	23917
205	23974
254	23975
128	23981
195	23982
155	24150
176	24151
151	24166
183	24167
137	24187
147	24188
112	24251
261	24252
292	24274
252	24275
174	24282
198	24283
165	24291
125	24292
238	24294
112	24295
183	24305
134	24306
249	24319
173	24320
128	24328
154	24329
165	24345
314	24346
208	24348
155	24349
167	24371
203	24372
151	24406
184	24407
189	24415
172	24416
169	24455
167	24456
135	24469
220	24470
191	24512
204	24513
206	24568
180	24569
96	24583
218	24584
160	24586
152	24587
153	24603
289	24604
214	24609
212	24610
198	24623
205	24624
167	24669
180	24670
138	24690
171	24691
147	24701
203	24702
206	24704
152	24705
371	24706
178	24707
223	24773
163	24774
101	24776
164	24777
163	24892
177	24893
162	24939
165	24940
147	24942
179	24943
146	24965
210	24966
177	25038
145	25039
173	25060
158	25061
204	25230
146	25231
130	25235
241	25236
146	25250
212	25251
190	25275
401	25276
179	25324
147	25325
227	25342
133	25343
161	25393
166	25394
218	25419
238	25420
243	25430
144	25431
217	25445
256	25446
299	25457
84	25458
101	25554
150	25555
150	25556
149	25583
154	25584
113	25812
138	25813
245	25816
131	25817
184	25951
367	25952
106	25970
92	25971
170	25979
144	25980
90	26000
129	26001
226	26006
88	26007
168	26082
177	26083
191	26097
209	26098
100	26246
188	26247
147	26399
143	26400
205	26406
138	26407
105	26436
165	26437
197	26474
227	26475
97	26480
147	26481
258	26513
181	26514
134	26556
177	26557
255	26570
285	26571
91	26585
137	26586
136	26820
160	26821
182	26847
164	26848
188	26892
144	26893
256	26903
166	26904
159	26915
204	26916
196	26935
92	26936
298	26938
127	26939
91	26954
165	26955
163	27056
167	27057
136	27098
124	27099
186	27172
227	27173
191	27179
120	27180
174	27231
151	27232
177	27324
86	27325
129	27356
151	27357
196	27363
238	27364
225	27376
160	27377
204	27386
89	27387
157	27391
313	27392
103	27399
192	27400
192	27446
162	27447
132	27457
165	27458
188	27638
187	27639
232	27688
158	27689
96	27692
264	27693
148	27717
132	27718
188	27763
181	27764
140	27799
318	27800
190	27801
188	27944
134	27945
281	27972
127	27973
164	27974
169	27975
146	28103
200	28104
163	28133
262	28134
280	28199
150	28200
184	28207
169	28208
116	28253
96	28254
138	28281
128	28282
241	28290
202	28291
159	28345
196	28346
277	28347
335	28359
185	28360
372	28411
173	28412
243	28449
225	28450
239	28494
223	28495
86	28522
283	28523
154	28564
123	28565
194	28574
214	28575
123	28615
172	28616
177	28663
277	28664
107	28733
153	28734
256	28750
309	28751
131	28756
157	28757
148	28772
187	28773
134	28837
157	28838
134	29077
139	29078
175	29094
110	29095
217	29143
188	29144
169	29173
186	29174
186	29200
133	29201
211	29220
162	29221
146	29235
191	29236
145	29277
421	29278
210	29530
260	29531
268	29537
169	29538
217	29609
205	29610
127	29632
194	29633
102	29671
238	29672
168	29750
148	29751
169	29780
153	29781
174	29879
144	29880
126	30064
194	30065
132	30168
176	30169
144	30211
160	30212
158	30220
195	30221
140	30298
110	30299
162	30343
155	30344
217	30394
180	30395
175	30416
187	30417
158	30428
135	30429
153	30462
315	30463
166	30465
85	30466
174	30493
138	30494
129	30495
156	30496
115	30532
176	30533
154	30575
225	30576
144	30656
124	30657
175	30667
227	30668
127	30688
278	30689
243	30718
186	30719
184	30919
134	30920
100	30952
172	30953
165	30965
177	30966
202	30993
202	30994
205	31003
225	31004
165	31005
152	31006
195	31015
130	31016
98	31108
145	31109
203	31116
174	31117
95	31152
157	31153
149	31161
144	31162
141	31201
173	31202
185	31203
132	31338
264	31339
195	31357
151	31358
143	31359
195	31360
173	31364
144	31365
124	31371
142	31372
242	31414
119	31415
182	31448
158	31449
132	31456
161	31457
160	31463
337	31464
261	31513
144	31514
177	31530
169	31531
155	31577
175	31578
153	31589
207	31590
264	31594
185	31595
116	31654
179	31655
93	31685
196	31686
176	31738
144	31739
193	31831
197	31832
148	31833
173	31838
164	31839
127	31873
201	31874
233	31875
132	31893
163	31894
205	31926
147	31927
223	31994
133	31995
151	31999
171	32000
323	32012
159	32013
177	32042
159	32043
169	32073
132	32074
202	32107
154	32108
209	32184
165	32185
185	32200
206	32201
199	32320
197	32321
156	32327
129	32328
180	32387
168	32388
180	32417
132	32418
190	32420
190	32421
206	32440
137	32441
266	32462
153	32463
193	32465
149	32466
168	32580
192	32581
147	32585
125	32586
157	32609
161	32610
166	32676
181	32677
146	32763
179	32764
191	32774
153	32775
146	32822
219	32823
172	33013
94	33014
128	33136
146	33137
159	33149
187	33150
164	33211
186	33212
219	33260
167	33261
240	33262
77	33286
192	33287
195	33316
172	33317
89	33339
187	33340
122	33372
118	33373
171	33464
199	33465
211	33466
219	33490
348	33491
124	33509
173	33510
107	33512
164	33513
196	33564
182	33565
137	33625
188	33626
306	33631
217	33632
174	33648
168	33649
158	33731
253	33732
224	33733
123	33746
120	33747
186	33748
131	33749
156	33900
92	33901
206	33924
152	33925
136	34014
175	34015
119	34038
180	34039
94	34217
181	34218
164	34304
170	34305
354	34336
147	34337
131	34392
191	34393
148	34399
415	34400
207	34467
239	34468
190	34551
160	34552
122	34567
126	34568
190	34578
202	34579
87	34631
125	34632
138	34683
136	34684
152	34733
119	34734
165	34793
114	34794
203	34826
160	34827
160	34851
121	34852
185	34968
190	34969
155	34970
84	34972
139	34973
154	35129
143	35130
200	35218
108	35219
139	35286
212	35287
176	35301
185	35302
197	35322
190	35323
127	35327
300	35328
154	35339
199	35340
219	35412
132	35413
183	35442
128	35443
87	35450
160	35451
147	35463
114	35464
149	35534
76	35535
143	35586
132	35587
164	35613
192	35614
283	35623
287	35624
144	35641
293	35642
167	35644
221	35645
187	35651
279	35652
247	35699
188	35700
195	35725
431	35726
108	35754
253	35755
158	35760
250	35761
163	35783
149	35784
88	35787
297	35788
166	35804
287	35805
114	35926
89	35927
147	35947
163	35948
106	35982
154	35983
157	36003
162	36004
187	36115
173	36116
180	36118
160	36119
256	36127
196	36128
147	36151
177	36152
241	36202
106	36203
142	36268
119	36269
187	36310
205	36311
193	36376
257	36377
198	36393
161	36394
206	36451
172	36452
152	36489
168	36490
129	36614
269	36615
100	36621
160	36622
180	36623
204	36642
131	36643
187	36652
225	36653
97	36659
142	36660
330	36663
177	36664
185	36668
128	36669
187	36700
179	36701
163	36726
205	36727
142	36760
222	36761
144	36820
196	36821
99	36881
180	36882
188	36883
96	36896
145	36897
205	36935
265	36936
197	36975
138	36976
215	37106
261	37107
98	37117
155	37118
216	37144
190	37145
138	37149
195	37150
193	37160
157	37161
77	37195
173	37196
211	37208
147	37209
181	37238
220	37239
216	37275
193	37276
171	37317
172	37318
104	37398
163	37399
192	37433
152	37434
174	37457
189	37458
166	37469
114	37470
112	37486
119	37487
152	37527
158	37528
165	37531
91	37532
156	37629
125	37630
317	37752
162	37753
172	37843
155	37844
197	37872
179	37873
147	37879
93	37880
136	37962
112	37963
181	37988
251	37989
225	38048
226	38049
205	38079
121	38080
166	38112
228	38113
191	38134
203	38135
117	38144
128	38145
169	38154
176	38155
134	38187
144	38188
157	38203
199	38204
235	38239
154	38240
178	38339
214	38340
178	38344
148	38345
177	38355
198	38356
135	38382
119	38383
124	38408
190	38409
168	38429
88	38430
236	38562
426	38563
215	38625
189	38626
89	38786
207	38787
190	38920
105	38921
185	38971
147	38972
171	38977
254	38978
303	39034
169	39035
141	39064
156	39065
223	39109
172	39110
123	39145
219	39146
144	39150
172	39151
188	39230
175	39231
212	39251
171	39252
166	39283
272	39284
196	39308
166	39309
95	39327
165	39328
158	39329
302	39330
166	39355
170	39356
182	39468
203	39469
124	39521
175	39522
238	39539
174	39540
217	39544
135	39545
210	39603
155	39604
145	39605
161	39628
143	39629
182	40079
243	40080
178	40136
163	40137
102	40177
178	40178
168	40202
128	40203
157	40215
228	40216
187	40353
103	40354
166	40371
141	40372
125	40373
153	40392
166	40393
81	40394
199	40416
192	40417
181	40545
155	40546
167	40568
170	40569
94	40666
175	40667
295	40674
150	40675
175	40721
279	40722
156	40736
158	40737
167	40787
256	40788
152	40806
334	40807
127	40837
194	40838
131	40849
180	40850
185	40862
142	40863
266	40868
174	40869
94	40929
251	40930
138	41040
176	41041
102	41055
181	41056
201	41058
106	41059
316	41068
150	41069
360	41096
356	41097
145	41132
148	41133
148	41283
328	41284
284	41308
188	41309
91	41363
162	41364
147	41367
268	41368
164	41421
137	41422
107	41427
195	41428
184	41447
236	41448
445	41500
123	41501
129	41521
101	41522
187	41664
241	41665
135	41756
205	41757
98	41801
133	41802
205	41807
181	41808
166	41860
109	41861
183	41912
164	41913
176	41942
190	41943
179	41957
239	41958
194	42014
311	42015
151	42059
105	42060
124	42080
230	42081
132	42105
180	42106
146	42145
223	42146
159	42192
152	42193
223	42227
160	42228
163	42303
172	42304
145	42313
246	42314
192	42337
234	42338
113	42384
175	42385
145	42448
208	42449
110	42470
86	42471
199	42508
136	42509
214	42534
160	42535
181	42536
141	42546
145	42547
237	42569
159	42570
128	42608
214	42609
168	42726
292	42727
388	42796
86	42797
225	42801
145	42802
143	42831
135	42832
95	43068
215	43069
131	43070
68	43120
148	43121
141	43132
137	43133
228	43184
171	43185
168	43250
198	43251
285	43277
171	43278
300	43289
209	43290
87	43316
260	43317
195	43349
110	43350
167	43445
186	43446
205	43517
144	43518
171	43587
223	43588
185	43600
124	43601
121	43634
218	43635
173	43669
179	43670
142	43700
102	43701
175	43765
258	43766
145	43775
187	43776
171	43850
118	43851
123	43873
192	43874
184	43875
220	43876
258	43896
198	43897
293	43898
253	43899
183	43924
602	43925
163	43934
150	43935
199	43944
101	43945
191	43949
241	43950
87	43974
219	43975
133	44032
160	44033
138	44054
173	44055
186	44096
172	44097
341	44098
156	44102
189	44103
147	44123
170	44124
133	44206
188	44207
257	44240
149	44241
197	44305
144	44306
181	44384
166	44385
187	44406
157	44407
182	44439
270	44440
185	44441
199	44468
198	44469
169	44512
200	44513
150	44570
132	44571
127	44767
222	44768
87	44799
88	44800
112	44810
152	44811
115	44844
211	44845
152	44943
90	44944
151	44951
109	44952
101	44992
133	44993
128	45050
203	45051
169	45066
174	45067
220	45078
261	45079
186	45084
108	45085
138	45094
218	45095
116	45188
166	45189
207	45191
210	45192
182	45243
168	45244
201	45248
303	45249
208	45285
115	45286
159	45501
210	45502
156	45519
206	45520
99	45597
86	45598
221	45703
170	45704
111	45856
187	45857
126	45896
146	45897
137	45976
163	45977
136	46029
165	46030
158	46080
103	46081
159	46152
225	46153
104	46257
177	46258
215	46302
186	46303
179	46392
152	46393
94	46458
185	46459
102	46473
264	46474
149	46503
113	46504
160	46531
191	46532
177	46533
210	46554
277	46555
185	46607
158	46608
175	46656
205	46657
249	46761
214	46762
211	46798
228	46799
195	46817
110	46818
171	46821
128	46822
105	46824
228	46825
197	46861
187	46862
245	46870
186	46871
192	46901
141	46902
152	46911
231	46912
127	46922
174	46923
150	47152
136	47153
196	47304
170	47305
252	47312
105	47313
208	47316
132	47317
193	47338
116	47339
193	47353
158	47354
144	47355
141	47384
184	47385
171	47490
140	47491
306	47533
157	47534
177	47621
100	47622
152	47631
183	47632
105	47683
290	47684
598	47685
147	47694
174	47695
231	47746
169	47747
389	47777
439	47778
244	47798
97	47799
159	47965
165	47966
187	47984
179	47985
148	47986
152	48066
141	48067
189	48118
226	48119
119	48287
187	48288
311	48330
138	48331
188	48332
156	48370
203	48371
176	48373
99	48374
163	48410
133	48411
167	48423
191	48424
140	48438
72	48439
221	48482
164	48483
156	48502
303	48503
223	48549
96	48550
199	48669
174	48670
132	48916
266	48917
138	48926
149	48927
333	48928
145	48929
131	49067
150	49068
187	49073
167	49074
108	49079
137	49080
194	49326
138	49327
163	49342
464	49343
182	49386
182	49387
204	49433
206	49434
173	49476
170	49477
122	49606
170	49607
90	49675
220	49676
168	49710
165	49711
321	49724
122	49725
197	49745
136	49746
102	49836
137	49837
202	49951
143	49952
185	49975
174	49976
190	50006
180	50007
111	50018
150	50019
308	50020
143	50021
180	50041
168	50042
262	50062
155	50063
208	50111
161	50112
184	50120
84	50121
188	50123
144	50124
241	50177
114	50178
208	50220
91	50221
147	50222
183	50257
138	50258
276	50279
218	50280
161	50323
185	50324
197	50379
122	50380
253	50450
190	50451
150	50526
159	50527
190	50529
200	50530
148	50545
255	50546
155	50547
150	50557
196	50558
138	50563
193	50564
167	50625
162	50626
190	50641
186	50642
238	50647
122	50648
131	50711
220	50712
155	50717
168	50718
160	50746
140	50747
201	50844
179	50845
160	50921
321	50922
82	51012
166	51013
92	51015
122	51016
176	51087
170	51088
158	51122
169	51123
138	51135
295	51136
315	51195
121	51196
177	51299
146	51300
191	51317
196	51318
166	51364
154	51365
151	51388
183	51389
128	51408
184	51409
157	51520
441	51521
333	51571
123	51572
150	51582
263	51583
164	51618
217	51619
103	51624
118	51625
105	51713
150	51714
135	51755
163	51756
116	51758
185	51759
166	51761
243	51762
182	51785
160	51786
347	51883
202	51884
133	51885
339	51886
269	51914
156	51915
173	51916
147	51990
153	51991
143	52073
298	52074
253	52155
195	52156
194	52168
85	52169
401	52318
194	52319
157	52347
178	52348
134	52433
183	52434
101	52441
180	52442
208	52479
116	52480
217	52487
159	52488
115	52503
111	52504
163	52521
192	52522
235	52779
157	52780
179	52844
110	52845
104	52850
332	52851
186	52857
175	52858
157	52905
166	52906
277	52938
160	52939
219	52947
153	52948
192	52961
241	52962
182	52994
107	52995
173	53022
168	53023
81	53028
152	53029
190	53085
164	53086
189	53138
142	53139
153	53148
175	53149
153	53150
204	53151
156	53170
86	53171
157	53255
180	53256
81	53361
116	53362
129	53367
243	53368
240	53444
113	53445
152	53494
241	53495
153	53510
127	53511
290	53513
148	53514
169	53522
175	53523
156	53575
157	53576
166	53582
103	53583
149	53631
102	53632
261	53648
163	53649
197	53653
198	53654
125	53672
107	53673
98	53675
135	53676
166	53695
203	53696
140	53708
189	53709
256	53767
132	53768
247	53769
211	53772
196	53773
163	53782
177	53783
161	53832
262	53833
201	53941
166	53942
127	53968
176	53969
243	54005
149	54006
139	54142
244	54143
133	54156
162	54157
130	54240
336	54241
154	54270
197	54271
199	54382
164	54383
118	54456
147	54457
149	54514
182	54515
96	54555
209	54556
182	54581
177	54582
99	54607
166	54608
273	54639
207	54640
156	54717
113	54718
128	54731
121	54732
98	54749
156	54750
246	54767
181	54768
182	54865
123	54866
179	54881
207	54882
135	54910
139	54911
100	54974
199	54975
175	54996
171	54997
155	55010
132	55011
240	55053
247	55054
165	55206
174	55207
178	55287
142	55288
180	55355
186	55356
122	55533
277	55534
252	55544
202	55545
296	55558
162	55559
94	55576
170	55577
216	55583
376	55584
121	55597
142	55598
199	55627
162	55628
194	55686
148	55687
202	55706
92	55707
135	55750
203	55751
250	55763
135	55764
196	55783
339	55784
183	55785
190	55805
184	55806
280	55807
191	55808
183	55829
153	55830
205	55868
148	55869
171	55873
209	55874
214	55944
177	55945
138	55946
161	55948
248	55949
162	56175
106	56176
167	56182
133	56183
141	56203
166	56204
199	56352
152	56353
219	56373
197	56374
236	56473
209	56474
189	56486
140	56487
128	56547
157	56548
102	56608
188	56609
93	56634
150	56635
225	56636
179	56637
192	56653
126	56654
190	56667
162	56668
169	56683
204	56684
166	56688
174	56689
196	56707
195	56708
125	56722
172	56723
273	56724
283	56821
155	56822
106	56839
355	56840
180	56843
160	56844
