Out	Patient0
171	12483
172	12484
85	12530
231	12531
234	12588
156	12589
154	12650
171	12651
150	12672
120	12673
140	12692
165	12693
135	12699
320	12700
151	12742
141	12743
150	12762
199	12763
118	12788
202	12789
251	12818
176	12819
273	12857
139	12858
206	12918
90	12919
177	12944
389	12945
185	12948
197	12949
131	13004
184	13005
143	13038
95	13039
134	13145
123	13146
158	13149
137	13150
148	13173
206	13174
83	13179
247	13180
148	13254
110	13255
168	13259
199	13260
175	13322
121	13323
446	13343
330	13344
147	13370
148	13371
163	13386
191	13387
144	13413
172	13414
123	13446
401	13447
143	13485
147	13486
106	13545
122	13546
212	13631
238	13632
180	13659
90	13660
115	13661
247	13663
175	13664
101	13676
173	13677
175	13716
102	13717
170	13764
216	13765
91	13824
189	13825
155	13837
152	13838
214	13841
103	13842
143	13860
137	13861
245	13870
147	13871
130	13898
164	13899
294	13927
200	13928
259	13959
189	13960
148	14010
225	14011
252	14021
85	14022
185	14054
145	14055
148	14080
152	14081
153	14124
158	14125
201	14139
204	14140
216	14181
183	14182
182	14205
175	14206
204	14211
166	14212
145	14219
133	14220
117	14254
221	14255
191	14256
188	14257
144	14258
160	14283
217	14284
208	14299
150	14300
179	14312
245	14313
150	14314
146	14385
158	14386
184	14445
168	14446
146	14482
160	14483
221	14486
190	14487
159	14496
228	14497
100	14518
171	14519
139	14558
263	14559
149	14569
140	14570
301	14601
143	14602
146	14713
295	14714
187	14735
156	14736
102	14749
132	14750
80	14782
180	14783
135	14840
172	14841
260	15011
104	15012
164	15033
233	15034
160	15046
222	15047
133	15116
177	15117
140	15136
108	15137
146	15168
113	15169
175	15230
184	15231
92	15245
145	15246
173	15261
177	15262
220	15334
280	15335
188	15341
131	15342
136	15345
169	15346
168	15360
218	15361
153	15398
132	15399
378	15458
98	15459
100	15540
117	15541
162	15557
136	15558
198	15738
130	15739
129	15784
137	15785
234	15805
215	15806
275	15861
322	15862
92	15935
183	15936
110	15989
255	15990
143	15991
83	16080
190	16081
181	16082
164	16177
140	16178
89	16179
95	16272
159	16273
203	16298
149	16299
135	16318
128	16319
132	16320
211	16331
158	16332
163	16362
160	16363
162	16450
172	16451
223	16496
134	16497
155	16510
129	16511
136	16512
315	16532
149	16533
243	16582
137	16583
120	16674
167	16675
186	16710
196	16711
271	16712
140	16713
241	16715
90	16716
175	16742
433	16743
103	16798
118	16799
223	16986
156	16987
208	16995
131	16996
188	17083
182	17084
118	17210
343	17211
314	17256
157	17257
227	17310
214	17311
175	17342
219	17343
92	17384
149	17385
222	17456
171	17457
108	17465
89	17466
172	17539
141	17540
153	17618
145	17619
152	17653
143	17654
278	17701
156	17702
89	17726
151	17727
126	17764
117	17765
216	17797
187	17798
168	17826
204	17827
119	17866
188	17867
205	17918
289	17919
246	17926
156	17927
286	18054
235	18055
124	18106
137	18107
203	18126
178	18127
160	18179
96	18180
106	18306
215	18307
162	18320
336	18321
88	18324
136	18325
104	18340
142	18341
179	18415
186	18416
434	18426
277	18427
155	18484
156	18485
159	18604
211	18605
100	18618
142	18619
145	18627
104	18628
281	18630
162	18631
114	18643
255	18644
160	18736
167	18737
172	18790
102	18791
265	18796
176	18797
207	18883
96	18884
187	18886
152	18887
144	18894
185	18895
105	18974
203	18975
151	18998
131	18999
149	19124
163	19125
171	19291
180	19292
186	19304
143	19305
93	19341
178	19342
145	19358
210	19359
178	19373
147	19374
175	19398
149	19399
156	19468
285	19469
404	19497
205	19498
94	19557
120	19558
214	19638
150	19639
256	19699
126	19700
228	19701
174	19721
182	19722
279	19744
317	19745
94	19751
90	19752
154	19774
251	19775
99	19780
128	19781
192	19782
90	19827
101	19828
244	19832
170	19833
287	19838
145	19839
182	19867
111	19868
138	19905
172	19906
133	19917
148	19918
178	19926
121	19927
105	19948
205	19949
266	19968
243	19969
145	19989
147	19990
199	20066
117	20067
152	20108
192	20109
91	20124
178	20125
224	20149
193	20150
281	20263
166	20264
199	20288
167	20289
107	20297
233	20298
223	20311
270	20312
285	20316
120	20317
143	20335
173	20336
243	20409
181	20410
142	20426
131	20427
172	20437
217	20438
168	20451
85	20452
119	20505
104	20506
187	20606
197	20607
146	20608
99	20609
197	20678
230	20679
194	20690
197	20691
170	20709
100	20710
111	20757
258	20758
118	20759
185	20760
290	20780
134	20781
174	20886
192	20887
349	20923
187	20924
117	20933
278	20934
103	21039
150	21040
189	21051
167	21052
92	21139
176	21140
182	21169
148	21170
176	21246
251	21247
143	21281
157	21282
174	21319
195	21320
141	21342
149	21343
167	21394
124	21395
166	21461
138	21462
231	21529
223	21530
224	21534
117	21535
156	21541
184	21542
129	21576
167	21577
161	21578
128	21579
182	21670
179	21671
180	21689
174	21690
144	21706
116	21707
203	21722
132	21723
195	21730
229	21731
236	21760
211	21761
161	21791
149	21792
194	21795
169	21796
196	21913
142	21914
141	21926
173	21927
179	21976
176	21977
191	22079
227	22080
218	22114
219	22115
227	22121
169	22122
194	22174
198	22175
166	22284
188	22285
179	22343
151	22344
173	22375
171	22376
258	22441
143	22442
195	22460
243	22461
172	22495
115	22496
399	22497
168	22620
135	22621
143	22657
132	22658
162	22689
202	22690
261	22698
165	22699
283	22735
172	22736
230	22805
193	22806
175	22847
137	22848
136	22911
128	22912
90	22946
195	22947
219	23014
188	23015
254	23041
121	23042
154	23060
199	23061
203	23093
152	23094
238	23100
213	23101
126	23105
167	23106
179	23123
102	23124
153	23127
91	23128
134	23130
173	23131
171	23165
336	23166
145	23249
139	23250
438	23276
99	23277
146	23284
105	23285
148	23309
154	23310
203	23334
259	23335
137	23340
175	23341
161	23403
159	23404
165	23512
137	23513
187	23520
147	23521
187	23522
185	23541
160	23542
207	23562
153	23563
141	23571
149	23572
195	23685
283	23686
325	23702
155	23703
220	23746
198	23747
174	23753
179	23754
185	23765
172	23766
158	23874
194	23875
373	23916
135	23917
172	23974
212	23975
197	23981
166	23982
153	24150
199	24151
129	24166
177	24167
174	24187
168	24188
132	24251
303	24252
268	24274
198	24275
185	24282
190	24283
204	24291
110	24292
214	24294
110	24295
175	24305
145	24306
251	24319
208	24320
142	24328
165	24329
199	24345
314	24346
166	24348
140	24349
129	24371
160	24372
187	24406
172	24407
145	24415
150	24416
180	24455
149	24456
126	24469
229	24470
141	24512
194	24513
169	24568
155	24569
110	24583
172	24584
162	24586
183	24587
127	24603
269	24604
249	24609
175	24610
213	24623
184	24624
114	24669
211	24670
131	24690
157	24691
171	24701
147	24702
184	24704
127	24705
338	24706
198	24707
242	24773
145	24774
106	24776
194	24777
174	24892
179	24893
210	24939
161	24940
147	24942
199	24943
173	24965
205	24966
209	25038
157	25039
213	25060
168	25061
142	25230
136	25231
134	25235
330	25236
166	25250
190	25251
149	25275
384	25276
162	25324
183	25325
162	25342
155	25343
186	25393
160	25394
212	25419
203	25420
224	25430
165	25431
202	25445
243	25446
254	25457
87	25458
105	25554
181	25555
136	25556
179	25583
137	25584
116	25812
159	25813
215	25816
192	25817
216	25951
270	25952
119	25970
100	25971
160	25979
136	25980
98	26000
182	26001
269	26006
87	26007
191	26082
220	26083
162	26097
205	26098
119	26246
173	26247
145	26399
137	26400
241	26406
139	26407
103	26436
153	26437
155	26474
218	26475
86	26480
133	26481
234	26513
212	26514
118	26556
166	26557
210	26570
318	26571
115	26585
145	26586
160	26820
154	26821
171	26847
170	26848
156	26892
154	26893
257	26903
190	26904
155	26915
188	26916
187	26935
97	26936
330	26938
127	26939
101	26954
164	26955
197	27056
180	27057
137	27098
131	27099
145	27172
188	27173
227	27179
127	27180
176	27231
160	27232
165	27324
85	27325
133	27356
171	27357
207	27363
267	27364
225	27376
159	27377
202	27386
89	27387
160	27391
241	27392
99	27399
187	27400
160	27446
157	27447
151	27457
164	27458
172	27638
143	27639
210	27688
186	27689
107	27692
272	27693
148	27717
165	27718
196	27763
195	27764
191	27799
316	27800
175	27801
148	27944
135	27945
281	27972
127	27973
159	27974
153	27975
145	28103
229	28104
139	28133
304	28134
320	28199
121	28200
187	28207
150	28208
105	28253
96	28254
142	28281
128	28282
228	28290
189	28291
196	28345
169	28346
338	28347
312	28359
151	28360
304	28411
174	28412
195	28449
180	28450
323	28494
156	28495
80	28522
217	28523
161	28564
147	28565
202	28574
206	28575
153	28615
182	28616
174	28663
232	28664
124	28733
169	28734
273	28750
286	28751
140	28756
145	28757
126	28772
235	28773
127	28837
161	28838
134	29077
137	29078
198	29094
97	29095
181	29143
161	29144
193	29173
133	29174
182	29200
136	29201
204	29220
165	29221
171	29235
225	29236
121	29277
462	29278
219	29530
265	29531
245	29537
150	29538
218	29609
200	29610
132	29632
182	29633
88	29671
176	29672
197	29750
113	29751
193	29780
165	29781
185	29879
156	29880
128	30064
228	30065
147	30168
161	30169
138	30211
139	30212
149	30220
168	30221
147	30298
131	30299
191	30343
173	30344
181	30394
233	30395
187	30416
172	30417
195	30428
178	30429
136	30462
210	30463
173	30465
93	30466
185	30493
157	30494
132	30495
171	30496
141	30532
208	30533
139	30575
212	30576
153	30656
141	30657
187	30667
251	30668
128	30688
212	30689
310	30718
133	30719
180	30919
151	30920
97	30952
174	30953
145	30965
213	30966
169	30993
184	30994
259	31003
174	31004
183	31005
158	31006
168	31015
141	31016
97	31108
140	31109
197	31116
133	31117
116	31152
132	31153
135	31161
154	31162
156	31201
177	31202
218	31203
112	31338
245	31339
165	31357
144	31358
108	31359
160	31360
176	31364
152	31365
122	31371
129	31372
182	31414
127	31415
195	31448
151	31449
150	31456
177	31457
173	31463
297	31464
271	31513
172	31514
201	31530
177	31531
141	31577
141	31578
143	31589
160	31590
265	31594
168	31595
124	31654
174	31655
102	31685
265	31686
134	31738
158	31739
194	31831
190	31832
140	31833
202	31838
191	31839
121	31873
211	31874
280	31875
148	31893
119	31894
173	31926
146	31927
215	31994
185	31995
163	31999
190	32000
210	32012
204	32013
127	32042
170	32043
165	32073
127	32074
190	32107
135	32108
121	32184
210	32185
209	32200
183	32201
170	32320
261	32321
147	32327
96	32328
205	32387
164	32388
202	32417
151	32418
164	32420
166	32421
184	32440
181	32441
281	32462
174	32463
156	32465
152	32466
164	32580
176	32581
147	32585
131	32586
180	32609
181	32610
158	32676
181	32677
167	32763
199	32764
163	32774
151	32775
133	32822
205	32823
169	33013
92	33014
103	33136
181	33137
198	33149
188	33150
146	33211
168	33212
186	33260
162	33261
264	33262
72	33286
169	33287
141	33316
183	33317
93	33339
199	33340
155	33372
144	33373
155	33464
258	33465
263	33466
230	33490
356	33491
137	33509
206	33510
118	33512
173	33513
200	33564
128	33565
150	33625
166	33626
213	33631
173	33632
167	33648
196	33649
189	33731
263	33732
230	33733
116	33746
151	33747
233	33748
148	33749
183	33900
100	33901
186	33924
136	33925
142	34014
214	34015
123	34038
187	34039
97	34217
163	34218
188	34304
161	34305
289	34336
152	34337
137	34392
170	34393
143	34399
404	34400
203	34467
191	34468
194	34551
174	34552
107	34567
136	34568
193	34578
156	34579
91	34631
137	34632
137	34683
131	34684
181	34733
119	34734
154	34793
148	34794
224	34826
141	34827
166	34851
161	34852
183	34968
178	34969
169	34970
84	34972
124	34973
173	35129
156	35130
150	35218
97	35219
114	35286
214	35287
154	35301
157	35302
210	35322
207	35323
104	35327
275	35328
171	35339
146	35340
156	35412
133	35413
211	35442
149	35443
92	35450
122	35451
134	35463
107	35464
162	35534
119	35535
141	35586
137	35587
212	35613
172	35614
290	35623
331	35624
180	35641
275	35642
172	35644
256	35645
230	35651
277	35652
281	35699
188	35700
187	35725
437	35726
143	35754
267	35755
174	35760
182	35761
128	35783
183	35784
100	35787
251	35788
187	35804
241	35805
96	35926
94	35927
140	35947
195	35948
123	35982
182	35983
178	36003
146	36004
156	36115
192	36116
171	36118
197	36119
268	36127
200	36128
146	36151
183	36152
154	36202
95	36203
159	36268
123	36269
137	36310
205	36311
223	36376
212	36377
237	36393
182	36394
166	36451
170	36452
147	36489
155	36490
144	36614
248	36615
108	36621
171	36622
186	36623
178	36642
129	36643
153	36652
196	36653
105	36659
131	36660
349	36663
180	36664
156	36668
126	36669
188	36700
253	36701
196	36726
266	36727
196	36760
183	36761
127	36820
177	36821
91	36881
134	36882
198	36883
107	36896
157	36897
220	36935
279	36936
182	36975
160	36976
268	37106
274	37107
122	37117
153	37118
262	37144
168	37145
155	37149
181	37150
198	37160
130	37161
92	37195
167	37196
250	37208
153	37209
186	37238
274	37239
177	37275
208	37276
222	37317
182	37318
89	37398
147	37399
132	37433
172	37434
176	37457
221	37458
142	37469
140	37470
149	37486
146	37487
208	37527
199	37528
164	37531
108	37532
156	37629
128	37630
307	37752
181	37753
156	37843
153	37844
164	37872
198	37873
182	37879
95	37880
140	37962
138	37963
192	37988
219	37989
220	38048
234	38049
223	38079
108	38080
157	38112
287	38113
218	38134
196	38135
128	38144
131	38145
185	38154
178	38155
164	38187
151	38188
187	38203
169	38204
250	38239
165	38240
180	38339
167	38340
172	38344
162	38345
156	38355
188	38356
132	38382
132	38383
106	38408
189	38409
135	38429
91	38430
153	38562
401	38563
176	38625
154	38626
88	38786
230	38787
171	38920
113	38921
176	38971
172	38972
168	38977
167	38978
277	39034
170	39035
139	39064
118	39065
206	39109
187	39110
115	39145
239	39146
137	39150
155	39151
213	39230
167	39231
195	39251
186	39252
188	39283
321	39284
160	39308
173	39309
93	39327
153	39328
143	39329
223	39330
156	39355
155	39356
185	39468
202	39469
105	39521
151	39522
195	39539
183	39540
216	39544
127	39545
192	39603
180	39604
206	39605
189	39628
132	39629
221	40079
243	40080
178	40136
191	40137
89	40177
159	40178
153	40202
126	40203
119	40215
189	40216
173	40353
88	40354
179	40371
215	40372
122	40373
173	40392
169	40393
72	40394
174	40416
164	40417
285	40545
148	40546
154	40568
138	40569
97	40666
196	40667
349	40674
159	40675
177	40721
249	40722
157	40736
165	40737
169	40787
250	40788
130	40806
269	40807
134	40837
191	40838
164	40849
167	40850
154	40862
154	40863
240	40868
154	40869
95	40929
242	40930
125	41040
196	41041
100	41055
181	41056
201	41058
111	41059
256	41068
224	41069
306	41096
416	41097
172	41132
158	41133
157	41283
358	41284
259	41308
177	41309
91	41363
200	41364
206	41367
254	41368
177	41421
149	41422
110	41427
170	41428
167	41447
215	41448
463	41500
137	41501
193	41521
84	41522
206	41664
242	41665
132	41756
171	41757
90	41801
125	41802
219	41807
177	41808
157	41860
109	41861
177	41912
142	41913
143	41942
205	41943
200	41957
237	41958
145	42014
234	42015
161	42059
84	42060
127	42080
224	42081
133	42105
185	42106
186	42145
202	42146
128	42192
144	42193
203	42227
183	42228
169	42303
163	42304
212	42313
201	42314
178	42337
211	42338
90	42384
166	42385
119	42448
168	42449
99	42470
102	42471
145	42508
159	42509
210	42534
142	42535
180	42536
153	42546
110	42547
276	42569
188	42570
139	42608
156	42609
157	42726
280	42727
439	42796
84	42797
162	42801
171	42802
132	42831
134	42832
110	43068
151	43069
133	43070
76	43120
164	43121
137	43132
136	43133
198	43184
204	43185
176	43250
179	43251
202	43277
176	43278
317	43289
170	43290
94	43316
250	43317
159	43349
130	43350
162	43445
193	43446
207	43517
169	43518
174	43587
203	43588
173	43600
145	43601
117	43634
198	43635
193	43669
156	43670
153	43700
93	43701
173	43765
281	43766
170	43775
153	43776
169	43850
133	43851
132	43873
159	43874
162	43875
207	43876
211	43896
167	43897
261	43898
187	43899
190	43924
645	43925
151	43934
147	43935
206	43944
108	43945
223	43949
206	43950
92	43974
222	43975
133	44032
176	44033
194	44054
154	44055
167	44096
173	44097
287	44098
145	44102
181	44103
182	44123
193	44124
178	44206
178	44207
214	44240
181	44241
232	44305
142	44306
179	44384
144	44385
188	44406
175	44407
158	44439
272	44440
168	44441
154	44468
172	44469
174	44512
167	44513
195	44570
134	44571
130	44767
252	44768
91	44799
96	44800
103	44810
151	44811
161	44844
202	44845
147	44943
91	44944
178	44951
139	44952
115	44992
123	44993
146	45050
189	45051
144	45066
184	45067
151	45078
321	45079
160	45084
116	45085
138	45094
248	45095
123	45188
155	45189
199	45191
233	45192
163	45243
146	45244
157	45248
194	45249
201	45285
101	45286
146	45501
221	45502
159	45519
213	45520
111	45597
88	45598
213	45703
178	45704
118	45856
182	45857
142	45896
188	45897
184	45976
159	45977
158	46029
210	46030
179	46080
90	46081
111	46152
309	46153
91	46257
182	46258
288	46302
171	46303
162	46392
128	46393
112	46458
143	46459
107	46473
287	46474
144	46503
110	46504
201	46531
201	46532
113	46533
208	46554
265	46555
146	46607
149	46608
156	46656
180	46657
248	46761
222	46762
177	46798
251	46799
186	46817
129	46818
185	46821
122	46822
87	46824
203	46825
167	46861
156	46862
279	46870
197	46871
236	46901
135	46902
151	46911
192	46912
148	46922
185	46923
165	47152
148	47153
165	47304
196	47305
268	47312
134	47313
202	47316
145	47317
200	47338
142	47339
223	47353
163	47354
127	47355
209	47384
169	47385
165	47490
124	47491
416	47533
190	47534
201	47621
88	47622
156	47631
189	47632
137	47683
244	47684
512	47685
158	47694
154	47695
191	47746
132	47747
309	47777
376	47778
264	47798
103	47799
170	47965
169	47966
150	47984
175	47985
152	47986
178	48066
167	48067
180	48118
206	48119
144	48287
219	48288
280	48330
148	48331
200	48332
184	48370
179	48371
191	48373
95	48374
159	48410
159	48411
196	48423
186	48424
123	48438
70	48439
209	48482
187	48483
143	48502
353	48503
166	48549
87	48550
200	48669
169	48670
146	48916
250	48917
130	48926
167	48927
310	48928
143	48929
169	49067
135	49068
147	49073
190	49074
154	49079
135	49080
163	49326
131	49327
141	49342
538	49343
160	49386
178	49387
180	49433
213	49434
181	49476
180	49477
134	49606
169	49607
95	49675
171	49676
219	49710
156	49711
267	49724
94	49725
156	49745
166	49746
97	49836
179	49837
162	49951
165	49952
171	49975
156	49976
143	50006
165	50007
104	50018
148	50019
297	50020
176	50021
161	50041
195	50042
256	50062
190	50063
140	50111
167	50112
144	50120
83	50121
180	50123
185	50124
247	50177
135	50178
185	50220
102	50221
135	50222
164	50257
124	50258
264	50279
227	50280
167	50323
199	50324
120	50379
102	50380
281	50450
197	50451
191	50526
147	50527
182	50529
214	50530
153	50545
164	50546
133	50547
185	50557
198	50558
164	50563
166	50564
169	50625
147	50626
213	50641
160	50642
283	50647
138	50648
142	50711
199	50712
133	50717
166	50718
176	50746
153	50747
174	50844
176	50845
146	50921
278	50922
95	51012
175	51013
90	51015
107	51016
186	51087
198	51088
138	51122
175	51123
137	51135
236	51136
294	51195
119	51196
150	51299
127	51300
142	51317
172	51318
188	51364
130	51365
184	51388
197	51389
137	51408
164	51409
188	51520
391	51521
268	51571
151	51572
169	51582
257	51583
171	51618
200	51619
111	51624
128	51625
136	51713
118	51714
133	51755
180	51756
133	51758
166	51759
163	51761
180	51762
226	51785
179	51786
328	51883
237	51884
120	51885
286	51886
238	51914
183	51915
152	51916
147	51990
217	51991
133	52073
261	52074
228	52155
181	52156
197	52168
81	52169
352	52318
162	52319
172	52347
179	52348
169	52433
184	52434
92	52441
183	52442
185	52479
103	52480
229	52487
160	52488
142	52503
122	52504
176	52521
168	52522
206	52779
168	52780
180	52844
130	52845
98	52850
276	52851
197	52857
173	52858
141	52905
189	52906
246	52938
166	52939
198	52947
131	52948
248	52961
221	52962
201	52994
96	52995
164	53022
199	53023
91	53028
202	53029
180	53085
192	53086
193	53138
162	53139
179	53148
183	53149
191	53150
184	53151
198	53170
91	53171
131	53255
190	53256
80	53361
132	53362
121	53367
225	53368
192	53444
151	53445
166	53494
193	53495
179	53510
153	53511
234	53513
189	53514
235	53522
149	53523
139	53575
178	53576
190	53582
107	53583
194	53631
92	53632
280	53648
156	53649
211	53653
158	53654
140	53672
99	53673
103	53675
159	53676
156	53695
198	53696
190	53708
194	53709
257	53767
127	53768
220	53769
198	53772
223	53773
173	53782
187	53783
162	53832
230	53833
236	53941
184	53942
132	53968
179	53969
240	54005
122	54006
159	54142
236	54143
147	54156
171	54157
123	54240
269	54241
151	54270
170	54271
150	54382
191	54383
135	54456
163	54457
159	54514
156	54515
110	54555
212	54556
168	54581
183	54582
103	54607
177	54608
295	54639
205	54640
132	54717
87	54718
121	54731
138	54732
98	54749
170	54750
242	54767
178	54768
161	54865
145	54866
196	54881
160	54882
180	54910
176	54911
99	54974
206	54975
202	54996
158	54997
177	55010
156	55011
325	55053
204	55054
150	55206
174	55207
208	55287
133	55288
190	55355
183	55356
177	55533
253	55534
234	55544
173	55545
213	55558
162	55559
99	55576
253	55577
183	55583
383	55584
147	55597
148	55598
183	55627
164	55628
160	55686
145	55687
261	55706
96	55707
160	55750
189	55751
217	55763
132	55764
140	55783
366	55784
193	55785
154	55805
179	55806
247	55807
173	55808
138	55829
201	55830
221	55868
177	55869
191	55873
157	55874
227	55944
179	55945
141	55946
153	55948
159	55949
164	56175
102	56176
178	56182
151	56183
120	56203
158	56204
118	56352
191	56353
204	56373
161	56374
210	56473
199	56474
160	56486
150	56487
141	56547
213	56548
104	56608
203	56609
86	56634
186	56635
184	56636
179	56637
160	56653
154	56654
137	56667
218	56668
177	56683
164	56684
153	56688
169	56689
143	56707
181	56708
177	56722
185	56723
267	56724
266	56821
180	56822
116	56839
415	56840
147	56843
170	56844
