Out	Patient0
208	11700
164	11786
170	11787
74	11873
136	11874
127	11878
111	11879
112	11880
226	11886
105	11887
174	11969
197	11970
155	12019
180	12020
130	12029
161	12030
151	12099
320	12100
239	12128
240	12129
169	12363
136	12364
154	12380
338	12381
106	12382
262	12383
167	12387
102	12388
128	12389
160	12443
135	12444
154	12483
161	12484
81	12530
216	12531
183	12588
160	12589
228	12650
151	12651
149	12672
121	12673
148	12692
189	12693
153	12699
246	12700
181	12742
145	12743
187	12762
163	12763
97	12788
188	12789
250	12818
176	12819
266	12857
110	12858
179	12918
106	12919
157	12944
347	12945
162	12948
190	12949
185	13004
196	13005
142	13038
96	13039
116	13145
127	13146
155	13149
174	13150
180	13173
219	13174
91	13179
230	13180
102	13254
103	13255
154	13259
172	13260
204	13322
167	13323
340	13343
258	13344
166	13370
155	13371
160	13386
157	13387
114	13413
167	13414
132	13446
410	13447
171	13485
128	13486
86	13545
140	13546
206	13631
227	13632
182	13659
93	13660
106	13661
206	13663
184	13664
97	13676
168	13677
186	13716
111	13717
182	13764
193	13765
107	13824
149	13825
176	13837
162	13838
156	13841
92	13842
160	13860
106	13861
208	13870
159	13871
137	13898
185	13899
287	13927
201	13928
265	13959
167	13960
156	14010
233	14011
207	14021
101	14022
129	14054
152	14055
129	14080
146	14081
125	14124
153	14125
190	14139
208	14140
232	14181
191	14182
195	14205
156	14206
189	14211
150	14212
116	14219
190	14220
145	14254
272	14255
175	14256
132	14257
108	14258
169	14283
202	14284
237	14299
186	14300
188	14312
317	14313
153	14314
147	14385
168	14386
176	14445
153	14446
124	14482
170	14483
196	14486
220	14487
164	14496
201	14497
105	14518
154	14519
151	14558
258	14559
167	14569
110	14570
289	14601
111	14602
122	14713
262	14714
183	14735
175	14736
110	14749
161	14750
90	14782
122	14783
131	14840
143	14841
267	15011
95	15012
155	15033
293	15034
144	15046
217	15047
97	15116
166	15117
197	15136
104	15137
110	15168
90	15169
161	15230
206	15231
111	15245
146	15246
170	15261
202	15262
154	15334
260	15335
185	15341
136	15342
121	15345
177	15346
168	15360
221	15361
162	15398
136	15399
393	15458
107	15459
98	15540
133	15541
201	15557
178	15558
164	15738
129	15739
121	15784
149	15785
231	15805
165	15806
213	15861
335	15862
91	15935
143	15936
96	15989
297	15990
139	15991
79	16080
187	16081
163	16082
184	16177
166	16178
89	16179
111	16272
152	16273
185	16298
159	16299
116	16318
137	16319
116	16320
178	16331
158	16332
140	16362
143	16363
201	16450
173	16451
242	16496
120	16497
171	16510
131	16511
118	16512
273	16532
139	16533
268	16582
134	16583
137	16674
173	16675
175	16710
239	16711
332	16712
152	16713
373	16715
90	16716
143	16742
310	16743
91	16798
141	16799
245	16986
197	16987
240	16995
130	16996
157	17083
169	17084
108	17210
329	17211
278	17256
174	17257
214	17310
254	17311
208	17342
146	17343
90	17384
144	17385
211	17456
152	17457
95	17465
88	17466
165	17539
134	17540
142	17618
167	17619
195	17653
180	17654
260	17701
176	17702
92	17726
202	17727
123	17764
105	17765
155	17797
185	17798
146	17826
165	17827
126	17866
141	17867
181	17918
229	17919
230	17926
142	17927
280	18054
248	18055
103	18106
137	18107
254	18126
169	18127
145	18179
86	18180
99	18306
172	18307
205	18320
280	18321
97	18324
131	18325
110	18340
164	18341
141	18415
162	18416
341	18426
232	18427
184	18484
195	18485
140	18604
168	18605
85	18618
133	18619
178	18627
103	18628
473	18630
204	18631
158	18643
223	18644
180	18736
185	18737
142	18790
92	18791
260	18796
215	18797
219	18883
105	18884
185	18886
185	18887
113	18894
216	18895
84	18974
225	18975
95	18998
132	18999
178	19124
166	19125
157	19291
129	19292
184	19304
122	19305
88	19341
151	19342
163	19358
231	19359
173	19373
157	19374
193	19398
176	19399
137	19468
266	19469
357	19497
198	19498
87	19557
104	19558
227	19638
153	19639
403	19699
147	19700
244	19701
150	19721
196	19722
289	19744
301	19745
93	19751
96	19752
175	19774
227	19775
100	19780
130	19781
187	19782
96	19827
103	19828
221	19832
179	19833
332	19838
169	19839
190	19867
96	19868
119	19905
173	19906
138	19917
150	19918
109	19926
181	19927
95	19948
180	19949
257	19968
260	19969
175	19989
165	19990
187	20066
64	20067
186	20108
224	20109
85	20124
179	20125
160	20149
159	20150
417	20263
183	20264
236	20288
196	20289
128	20297
174	20298
187	20311
309	20312
246	20316
162	20317
182	20335
204	20336
179	20409
157	20410
153	20426
134	20427
180	20437
216	20438
188	20451
85	20452
130	20505
110	20506
204	20606
167	20607
127	20608
99	20609
137	20678
237	20679
161	20690
172	20691
155	20709
101	20710
164	20757
263	20758
121	20759
201	20760
170	20780
123	20781
192	20886
172	20887
249	20923
183	20924
137	20933
328	20934
100	21039
134	21040
209	21051
156	21052
89	21139
183	21140
207	21169
126	21170
158	21246
262	21247
178	21281
205	21282
204	21319
186	21320
170	21342
154	21343
118	21394
131	21395
144	21461
145	21462
282	21529
193	21530
208	21534
112	21535
171	21541
180	21542
183	21576
141	21577
193	21578
142	21579
193	21670
160	21671
196	21689
205	21690
162	21706
115	21707
197	21722
108	21723
197	21730
223	21731
236	21760
207	21761
175	21791
174	21792
265	21795
159	21796
163	21913
137	21914
176	21926
169	21927
185	21976
189	21977
258	22079
215	22080
222	22114
263	22115
207	22121
185	22122
182	22174
208	22175
166	22284
207	22285
181	22343
171	22344
176	22375
200	22376
216	22441
135	22442
184	22460
221	22461
159	22495
164	22496
394	22497
178	22620
143	22621
134	22657
186	22658
158	22689
273	22690
290	22698
153	22699
285	22735
161	22736
180	22805
165	22806
196	22847
218	22848
131	22911
109	22912
89	22946
188	22947
159	23014
184	23015
261	23041
157	23042
174	23060
200	23061
161	23093
150	23094
215	23100
184	23101
142	23105
128	23106
176	23123
99	23124
157	23127
97	23128
197	23130
207	23131
165	23165
246	23166
140	23249
142	23250
422	23276
103	23277
146	23284
121	23285
145	23309
189	23310
216	23334
249	23335
143	23340
171	23341
181	23403
200	23404
138	23512
146	23513
171	23520
154	23521
203	23522
234	23541
151	23542
172	23562
103	23563
140	23571
127	23572
175	23685
325	23686
280	23702
173	23703
217	23746
213	23747
176	23753
183	23754
133	23765
166	23766
159	23874
158	23875
521	23916
128	23917
182	23974
253	23975
157	23981
190	23982
170	24150
160	24151
127	24166
209	24167
168	24187
175	24188
123	24251
256	24252
304	24274
265	24275
218	24282
197	24283
166	24291
118	24292
276	24294
91	24295
195	24305
144	24306
200	24319
193	24320
145	24328
154	24329
158	24345
286	24346
222	24348
139	24349
159	24371
182	24372
161	24406
175	24407
146	24415
182	24416
130	24455
168	24456
139	24469
199	24470
151	24512
202	24513
172	24568
162	24569
87	24583
155	24584
136	24586
178	24587
70	24603
286	24604
258	24609
177	24610
207	24623
176	24624
137	24669
160	24670
127	24690
196	24691
174	24701
145	24702
219	24704
153	24705
319	24706
184	24707
246	24773
177	24774
109	24776
205	24777
181	24892
161	24893
172	24939
204	24940
157	24942
148	24943
148	24965
196	24966
162	25038
142	25039
208	25060
157	25061
169	25230
156	25231
120	25235
254	25236
177	25250
186	25251
136	25275
404	25276
183	25324
210	25325
163	25342
136	25343
166	25393
154	25394
188	25419
271	25420
259	25430
138	25431
192	25445
292	25446
273	25457
92	25458
102	25554
150	25555
114	25556
173	25583
185	25584
150	25812
182	25813
213	25816
110	25817
193	25951
386	25952
118	25970
90	25971
180	25979
171	25980
91	26000
168	26001
217	26006
85	26007
200	26082
202	26083
193	26097
160	26098
126	26246
166	26247
169	26399
194	26400
254	26406
107	26407
112	26436
174	26437
170	26474
199	26475
86	26480
138	26481
271	26513
209	26514
140	26556
183	26557
228	26570
295	26571
95	26585
139	26586
168	26820
184	26821
179	26847
151	26848
205	26892
159	26893
242	26903
158	26904
125	26915
225	26916
208	26935
91	26936
311	26938
160	26939
87	26954
181	26955
135	27056
155	27057
169	27098
138	27099
183	27172
210	27173
231	27179
136	27180
196	27231
154	27232
165	27324
84	27325
139	27356
154	27357
164	27363
254	27364
259	27376
166	27377
228	27386
90	27387
175	27391
269	27392
87	27399
163	27400
172	27446
128	27447
147	27457
135	27458
159	27638
162	27639
220	27688
158	27689
85	27692
318	27693
148	27717
148	27718
171	27763
181	27764
193	27799
301	27800
205	27801
143	27944
118	27945
253	27972
163	27973
170	27974
153	27975
123	28103
193	28104
180	28133
211	28134
322	28199
160	28200
136	28207
165	28208
134	28253
97	28254
152	28281
119	28282
184	28290
181	28291
139	28345
187	28346
288	28347
240	28359
161	28360
341	28411
196	28412
222	28449
205	28450
270	28494
175	28495
92	28522
250	28523
154	28564
126	28565
170	28574
206	28575
171	28615
212	28616
170	28663
219	28664
130	28733
224	28734
308	28750
227	28751
134	28756
157	28757
140	28772
234	28773
172	28837
168	28838
128	29077
139	29078
189	29094
94	29095
209	29143
191	29144
159	29173
170	29174
169	29200
69	29201
218	29220
154	29221
154	29235
183	29236
205	29277
443	29278
198	29530
314	29531
263	29537
183	29538
197	29609
170	29610
117	29632
210	29633
103	29671
201	29672
165	29750
102	29751
178	29780
149	29781
180	29879
157	29880
129	30064
179	30065
128	30168
195	30169
155	30211
165	30212
169	30220
176	30221
167	30298
105	30299
166	30343
195	30344
211	30394
233	30395
173	30416
151	30417
170	30428
160	30429
126	30462
293	30463
194	30465
91	30466
177	30493
149	30494
126	30495
174	30496
145	30532
236	30533
152	30575
221	30576
162	30656
136	30657
198	30667
193	30668
121	30688
197	30689
303	30718
150	30719
180	30919
133	30920
104	30952
178	30953
195	30965
228	30966
193	30993
232	30994
190	31003
174	31004
167	31005
205	31006
170	31015
149	31016
99	31108
137	31109
183	31116
197	31117
108	31152
181	31153
163	31161
174	31162
169	31201
181	31202
193	31203
148	31338
257	31339
188	31357
140	31358
148	31359
185	31360
201	31364
119	31365
97	31371
115	31372
265	31414
140	31415
204	31448
173	31449
128	31456
244	31457
194	31463
288	31464
380	31513
174	31514
142	31530
150	31531
152	31577
141	31578
168	31589
159	31590
260	31594
139	31595
131	31654
191	31655
102	31685
233	31686
147	31738
119	31739
170	31831
201	31832
121	31833
173	31838
176	31839
143	31873
226	31874
244	31875
162	31893
153	31894
184	31926
131	31927
235	31994
207	31995
147	31999
184	32000
202	32012
149	32013
186	32042
147	32043
172	32073
114	32074
147	32107
154	32108
165	32184
164	32185
164	32200
220	32201
151	32320
259	32321
170	32327
98	32328
157	32387
194	32388
204	32417
136	32418
190	32420
180	32421
214	32440
161	32441
227	32462
147	32463
175	32465
160	32466
165	32580
175	32581
187	32585
123	32586
172	32609
198	32610
164	32676
188	32677
136	32763
168	32764
163	32774
161	32775
139	32822
186	32823
157	33013
99	33014
113	33136
182	33137
202	33149
160	33150
144	33211
185	33212
192	33260
148	33261
279	33262
68	33286
210	33287
156	33316
174	33317
85	33339
176	33340
174	33372
135	33373
167	33464
279	33465
296	33466
241	33490
361	33491
158	33509
155	33510
104	33512
179	33513
192	33564
164	33565
134	33625
237	33626
195	33631
171	33632
186	33648
145	33649
183	33731
223	33732
164	33733
127	33746
142	33747
211	33748
151	33749
160	33900
93	33901
181	33924
146	33925
144	34014
187	34015
106	34038
180	34039
93	34217
156	34218
123	34304
178	34305
288	34336
167	34337
132	34392
169	34393
109	34399
474	34400
208	34467
235	34468
203	34551
180	34552
109	34567
128	34568
204	34578
150	34579
102	34631
128	34632
135	34683
167	34684
159	34733
123	34734
170	34793
124	34794
234	34826
166	34827
184	34851
117	34852
177	34968
173	34969
169	34970
83	34972
132	34973
200	35129
169	35130
204	35218
90	35219
118	35286
176	35287
182	35301
163	35302
159	35322
206	35323
139	35327
312	35328
173	35339
184	35340
190	35412
116	35413
199	35442
122	35443
90	35450
138	35451
121	35463
118	35464
147	35534
95	35535
162	35586
123	35587
166	35613
169	35614
301	35623
344	35624
194	35641
259	35642
154	35644
176	35645
220	35651
288	35652
289	35699
162	35700
216	35725
477	35726
96	35754
236	35755
179	35760
182	35761
171	35783
169	35784
101	35787
294	35788
187	35804
250	35805
105	35926
87	35927
143	35947
192	35948
129	35982
179	35983
158	36003
181	36004
236	36115
187	36116
168	36118
148	36119
272	36127
154	36128
152	36151
164	36152
205	36202
93	36203
126	36268
122	36269
137	36310
235	36311
211	36376
200	36377
246	36393
180	36394
179	36451
151	36452
158	36489
164	36490
163	36614
258	36615
89	36621
196	36622
164	36623
208	36642
131	36643
150	36652
178	36653
94	36659
124	36660
295	36663
174	36664
209	36668
143	36669
170	36700
204	36701
213	36726
180	36727
181	36760
164	36761
71	36820
164	36821
88	36881
154	36882
175	36883
124	36896
171	36897
200	36935
259	36936
151	36975
163	36976
236	37106
250	37107
106	37117
121	37118
249	37144
160	37145
171	37149
159	37150
164	37160
163	37161
85	37195
187	37196
170	37208
211	37209
212	37238
205	37239
198	37275
203	37276
200	37317
148	37318
103	37398
187	37399
160	37433
182	37434
179	37457
190	37458
175	37469
122	37470
133	37486
141	37487
163	37527
171	37528
160	37531
92	37532
152	37629
130	37630
281	37752
153	37753
179	37843
171	37844
182	37872
152	37873
207	37879
102	37880
132	37962
129	37963
166	37988
226	37989
211	38048
177	38049
210	38079
118	38080
164	38112
230	38113
194	38134
217	38135
144	38144
131	38145
165	38154
211	38155
122	38187
168	38188
167	38203
164	38204
204	38239
175	38240
184	38339
184	38340
183	38344
149	38345
136	38355
171	38356
153	38382
128	38383
68	38408
178	38409
159	38429
91	38430
198	38562
467	38563
210	38625
168	38626
94	38786
240	38787
150	38920
104	38921
166	38971
123	38972
163	38977
199	38978
296	39034
174	39035
141	39064
132	39065
241	39109
153	39110
140	39145
204	39146
162	39150
161	39151
152	39230
209	39231
177	39251
213	39252
168	39283
231	39284
172	39308
173	39309
94	39327
160	39328
137	39329
244	39330
162	39355
176	39356
171	39468
176	39469
66	39521
140	39522
206	39539
204	39540
193	39544
121	39545
146	39603
201	39604
172	39605
191	39628
156	39629
206	40079
273	40080
167	40136
138	40137
93	40177
210	40178
156	40202
154	40203
135	40215
188	40216
160	40353
89	40354
176	40371
148	40372
118	40373
201	40392
172	40393
82	40394
170	40416
166	40417
227	40545
144	40546
160	40568
149	40569
84	40666
157	40667
320	40674
130	40675
179	40721
302	40722
169	40736
172	40737
149	40787
271	40788
179	40806
251	40807
119	40837
162	40838
135	40849
143	40850
187	40862
162	40863
258	40868
159	40869
93	40929
253	40930
155	41040
156	41041
81	41055
202	41056
207	41058
84	41059
292	41068
195	41069
240	41096
369	41097
161	41132
156	41133
135	41283
421	41284
249	41308
207	41309
113	41363
189	41364
188	41367
265	41368
180	41421
157	41422
119	41427
228	41428
196	41447
270	41448
383	41500
151	41501
178	41521
83	41522
170	41664
246	41665
132	41756
158	41757
109	41801
132	41802
237	41807
166	41808
137	41860
106	41861
139	41912
149	41913
179	41942
216	41943
186	41957
263	41958
177	42014
286	42015
139	42059
97	42060
66	42080
212	42081
132	42105
171	42106
173	42145
214	42146
124	42192
144	42193
224	42227
161	42228
182	42303
178	42304
171	42313
256	42314
194	42337
269	42338
89	42384
154	42385
131	42448
186	42449
110	42470
103	42471
147	42508
225	42509
170	42534
138	42535
164	42536
150	42546
120	42547
204	42569
197	42570
126	42608
177	42609
179	42726
237	42727
441	42796
94	42797
219	42801
219	42802
129	42831
180	42832
100	43068
184	43069
67	43070
71	43120
160	43121
164	43132
135	43133
146	43184
159	43185
190	43250
192	43251
229	43277
150	43278
233	43289
162	43290
84	43316
275	43317
168	43349
142	43350
181	43445
148	43446
171	43517
173	43518
161	43587
202	43588
212	43600
132	43601
137	43634
189	43635
158	43669
160	43670
161	43700
81	43701
160	43765
351	43766
180	43775
204	43776
155	43850
140	43851
137	43873
177	43874
188	43875
221	43876
192	43896
203	43897
215	43898
181	43899
181	43924
658	43925
166	43934
143	43935
210	43944
104	43945
223	43949
156	43950
98	43974
228	43975
135	44032
184	44033
186	44054
217	44055
176	44096
176	44097
246	44098
173	44102
139	44103
131	44123
190	44124
162	44206
203	44207
236	44240
172	44241
223	44305
146	44306
176	44384
180	44385
196	44406
135	44407
232	44439
200	44440
155	44441
191	44468
167	44469
196	44512
215	44513
209	44570
118	44571
116	44767
249	44768
94	44799
90	44800
110	44810
157	44811
132	44844
196	44845
176	44943
94	44944
175	44951
144	44952
105	44992
149	44993
148	45050
185	45051
170	45066
212	45067
190	45078
302	45079
145	45084
153	45085
115	45094
209	45095
137	45188
226	45189
256	45191
198	45192
141	45243
179	45244
202	45248
286	45249
215	45285
93	45286
138	45501
209	45502
179	45519
180	45520
125	45597
87	45598
224	45703
171	45704
130	45856
147	45857
149	45896
136	45897
156	45976
215	45977
205	46029
204	46030
196	46080
96	46081
150	46152
265	46153
104	46257
182	46258
318	46302
189	46303
164	46392
153	46393
100	46458
148	46459
91	46473
273	46474
129	46503
107	46504
166	46531
174	46532
177	46533
173	46554
255	46555
143	46607
141	46608
166	46656
173	46657
221	46761
207	46762
155	46798
282	46799
203	46817
118	46818
182	46821
70	46822
106	46824
204	46825
152	46861
191	46862
274	46870
181	46871
296	46901
187	46902
185	46911
201	46912
135	46922
183	46923
171	47152
130	47153
176	47304
155	47305
293	47312
118	47313
174	47316
114	47317
132	47338
127	47339
221	47353
215	47354
117	47355
180	47384
172	47385
164	47490
127	47491
354	47533
209	47534
239	47621
96	47622
156	47631
173	47632
119	47683
258	47684
610	47685
165	47694
177	47695
221	47746
158	47747
328	47777
424	47778
332	47798
98	47799
177	47965
156	47966
182	47984
179	47985
142	47986
185	48066
156	48067
176	48118
190	48119
128	48287
248	48288
302	48330
176	48331
222	48332
163	48370
201	48371
141	48373
102	48374
177	48410
138	48411
178	48423
158	48424
138	48438
67	48439
200	48482
181	48483
112	48502
313	48503
198	48549
115	48550
184	48669
182	48670
128	48916
271	48917
134	48926
164	48927
308	48928
147	48929
138	49067
136	49068
151	49073
164	49074
145	49079
132	49080
157	49326
122	49327
146	49342
447	49343
166	49386
165	49387
133	49433
288	49434
186	49476
204	49477
131	49606
156	49607
99	49675
208	49676
176	49710
139	49711
268	49724
138	49725
146	49745
149	49746
110	49836
134	49837
178	49951
191	49952
209	49975
171	49976
164	50006
123	50007
98	50018
172	50019
316	50020
163	50021
158	50041
183	50042
284	50062
181	50063
189	50111
183	50112
149	50120
83	50121
169	50123
165	50124
244	50177
156	50178
190	50220
101	50221
142	50222
154	50257
135	50258
297	50279
270	50280
146	50323
212	50324
169	50379
123	50380
267	50450
201	50451
164	50526
155	50527
182	50529
169	50530
167	50545
205	50546
168	50547
163	50557
160	50558
187	50563
205	50564
173	50625
151	50626
214	50641
150	50642
265	50647
137	50648
125	50711
179	50712
146	50717
158	50718
149	50746
157	50747
177	50844
159	50845
147	50921
288	50922
102	51012
164	51013
102	51015
119	51016
199	51087
139	51088
186	51122
151	51123
137	51135
278	51136
289	51195
106	51196
147	51299
155	51300
154	51317
178	51318
141	51364
139	51365
175	51388
137	51389
148	51408
149	51409
183	51520
439	51521
300	51571
67	51572
164	51582
233	51583
220	51618
215	51619
109	51624
150	51625
144	51713
124	51714
146	51755
164	51756
123	51758
140	51759
167	51761
194	51762
220	51785
149	51786
419	51883
270	51884
117	51885
263	51886
283	51914
179	51915
174	51916
155	51990
224	51991
115	52073
263	52074
252	52155
199	52156
181	52168
91	52169
377	52318
193	52319
189	52347
195	52348
177	52433
155	52434
91	52441
174	52442
200	52479
126	52480
279	52487
146	52488
119	52503
98	52504
170	52521
191	52522
241	52779
178	52780
159	52844
129	52845
95	52850
311	52851
222	52857
167	52858
180	52905
178	52906
357	52938
146	52939
191	52947
133	52948
209	52961
263	52962
186	52994
112	52995
185	53022
203	53023
92	53028
186	53029
152	53085
174	53086
245	53138
174	53139
174	53148
272	53149
176	53150
175	53151
212	53170
88	53171
135	53255
146	53256
85	53361
73	53362
131	53367
225	53368
224	53444
140	53445
147	53494
208	53495
157	53510
150	53511
229	53513
157	53514
188	53522
152	53523
185	53575
163	53576
155	53582
114	53583
187	53631
97	53632
228	53648
179	53649
211	53653
185	53654
140	53672
127	53673
97	53675
163	53676
174	53695
176	53696
199	53708
163	53709
237	53767
116	53768
255	53769
193	53772
188	53773
182	53782
172	53783
173	53832
193	53833
240	53941
152	53942
117	53968
217	53969
251	54005
128	54006
182	54142
270	54143
145	54156
176	54157
126	54240
341	54241
156	54270
196	54271
160	54382
192	54383
139	54456
137	54457
186	54514
163	54515
110	54555
196	54556
161	54581
121	54582
95	54607
164	54608
332	54639
145	54640
159	54717
82	54718
146	54731
151	54732
92	54749
132	54750
273	54767
172	54768
178	54865
133	54866
188	54881
143	54882
182	54910
159	54911
92	54974
172	54975
182	54996
191	54997
194	55010
137	55011
299	55053
210	55054
173	55206
202	55207
173	55287
118	55288
173	55355
209	55356
146	55533
205	55534
285	55544
195	55545
305	55558
184	55559
92	55576
239	55577
168	55583
401	55584
137	55597
177	55598
191	55627
161	55628
185	55686
149	55687
193	55706
99	55707
151	55750
197	55751
184	55763
140	55764
184	55783
370	55784
182	55785
183	55805
176	55806
402	55807
194	55808
187	55829
164	55830
204	55868
187	55869
179	55873
155	55874
201	55944
182	55945
120	55946
161	55948
197	55949
170	56175
87	56176
177	56182
126	56183
136	56203
190	56204
144	56352
183	56353
186	56373
163	56374
183	56473
177	56474
187	56486
142	56487
129	56547
190	56548
93	56608
225	56609
97	56634
177	56635
235	56636
167	56637
154	56653
150	56654
164	56667
155	56668
195	56683
198	56684
166	56688
166	56689
182	56707
211	56708
119	56722
154	56723
210	56724
307	56821
176	56822
101	56839
339	56840
154	56843
189	56844
