Out	Patient0
204	13959
186	13960
154	14010
179	14011
239	14021
100	14022
125	14054
183	14055
125	14080
131	14081
156	14124
185	14125
213	14139
222	14140
287	14181
150	14182
165	14205
221	14206
285	14211
165	14212
159	14219
163	14220
151	14254
245	14255
167	14256
173	14257
136	14258
174	14283
202	14284
193	14299
168	14300
180	14312
281	14313
147	14314
188	14385
150	14386
154	14445
167	14446
121	14482
167	14483
206	14486
196	14487
185	14496
236	14497
98	14518
179	14519
131	14558
271	14559
165	14569
153	14570
242	14601
145	14602
146	14713
279	14714
195	14735
187	14736
109	14749
137	14750
93	14782
178	14783
130	14840
144	14841
218	15011
96	15012
150	15033
276	15034
195	15046
194	15047
146	15116
208	15117
207	15136
110	15137
124	15168
99	15169
138	15230
169	15231
106	15245
146	15246
191	15261
199	15262
186	15334
285	15335
194	15341
145	15342
141	15345
179	15346
171	15360
209	15361
169	15398
126	15399
377	15458
90	15459
96	15540
151	15541
175	15557
142	15558
146	15738
144	15739
109	15784
168	15785
182	15805
208	15806
178	15861
349	15862
99	15935
165	15936
92	15989
261	15990
160	15991
83	16080
191	16081
194	16082
176	16177
155	16178
92	16179
99	16272
183	16273
168	16298
160	16299
127	16318
138	16319
108	16320
174	16331
133	16332
113	16362
152	16363
199	16450
178	16451
175	16496
135	16497
177	16510
125	16511
157	16512
360	16532
167	16533
311	16582
130	16583
124	16674
131	16675
201	16710
169	16711
272	16712
184	16713
379	16715
88	16716
168	16742
346	16743
86	16798
133	16799
241	16986
188	16987
185	16995
126	16996
144	17083
187	17084
137	17210
276	17211
332	17256
154	17257
190	17310
321	17311
214	17342
198	17343
99	17384
137	17385
169	17456
121	17457
118	17465
90	17466
171	17539
143	17540
119	17618
170	17619
243	17653
169	17654
206	17701
173	17702
93	17726
182	17727
121	17764
106	17765
154	17797
156	17798
152	17826
164	17827
128	17866
151	17867
178	17918
291	17919
284	17926
162	17927
277	18054
206	18055
117	18106
143	18107
238	18126
177	18127
165	18179
94	18180
95	18306
185	18307
189	18320
279	18321
102	18324
149	18325
108	18340
165	18341
176	18415
180	18416
362	18426
341	18427
196	18484
162	18485
159	18604
194	18605
96	18618
134	18619
158	18627
108	18628
482	18630
172	18631
138	18643
258	18644
159	18736
209	18737
160	18790
101	18791
274	18796
214	18797
146	18883
111	18884
170	18886
159	18887
129	18894
239	18895
91	18974
228	18975
166	18998
182	18999
153	19124
179	19125
153	19291
188	19292
181	19304
124	19305
99	19341
205	19342
233	19358
222	19359
185	19373
188	19374
145	19398
192	19399
133	19468
244	19469
443	19497
199	19498
92	19557
98	19558
177	19638
136	19639
338	19699
131	19700
217	19701
166	19721
165	19722
260	19744
334	19745
113	19751
87	19752
188	19774
235	19775
89	19780
136	19781
178	19782
95	19827
100	19828
219	19832
175	19833
221	19838
194	19839
168	19867
105	19868
101	19905
187	19906
132	19917
167	19918
159	19926
152	19927
95	19948
230	19949
226	19968
271	19969
179	19989
164	19990
233	20066
115	20067
169	20108
229	20109
87	20124
178	20125
179	20149
189	20150
258	20263
184	20264
215	20288
189	20289
126	20297
211	20298
221	20311
315	20312
302	20316
161	20317
182	20335
199	20336
194	20409
139	20410
158	20426
138	20427
170	20437
243	20438
162	20451
88	20452
142	20505
95	20506
200	20606
182	20607
156	20608
108	20609
181	20678
257	20679
161	20690
177	20691
241	20709
88	20710
130	20757
264	20758
143	20759
162	20760
217	20780
132	20781
179	20886
188	20887
305	20923
196	20924
153	20933
310	20934
89	21039
148	21040
182	21051
154	21052
84	21139
177	21140
151	21169
117	21170
181	21246
330	21247
159	21281
199	21282
178	21319
149	21320
198	21342
163	21343
123	21394
124	21395
134	21461
131	21462
235	21529
175	21530
219	21534
106	21535
206	21541
151	21542
160	21576
164	21577
159	21578
118	21579
175	21670
177	21671
191	21689
189	21690
135	21706
134	21707
186	21722
139	21723
230	21730
216	21731
233	21760
144	21761
163	21791
189	21792
210	21795
164	21796
170	21913
131	21914
170	21926
159	21927
186	21976
210	21977
273	22079
190	22080
166	22114
333	22115
198	22121
205	22122
236	22174
186	22175
165	22284
186	22285
178	22343
178	22344
164	22375
148	22376
249	22441
127	22442
176	22460
227	22461
199	22495
145	22496
355	22497
149	22620
163	22621
131	22657
182	22658
166	22689
331	22690
232	22698
221	22699
329	22735
170	22736
161	22805
155	22806
169	22847
235	22848
146	22911
142	22912
91	22946
168	22947
188	23014
206	23015
204	23041
170	23042
144	23060
172	23061
180	23093
125	23094
245	23100
188	23101
141	23105
161	23106
164	23123
81	23124
148	23127
94	23128
131	23130
220	23131
162	23165
275	23166
143	23249
133	23250
472	23276
100	23277
142	23284
115	23285
123	23309
170	23310
203	23334
229	23335
151	23340
167	23341
201	23403
152	23404
184	23512
128	23513
221	23520
150	23521
194	23522
193	23541
156	23542
147	23562
125	23563
160	23571
167	23572
217	23685
362	23686
277	23702
195	23703
186	23746
230	23747
174	23753
190	23754
158	23765
191	23766
165	23874
151	23875
414	23916
133	23917
159	23974
250	23975
178	23981
173	23982
179	24150
156	24151
112	24166
145	24167
165	24187
166	24188
132	24251
297	24252
278	24274
219	24275
160	24282
191	24283
136	24291
111	24292
255	24294
100	24295
218	24305
146	24306
211	24319
240	24320
137	24328
152	24329
164	24345
293	24346
198	24348
154	24349
134	24371
176	24372
184	24406
158	24407
152	24415
166	24416
171	24455
202	24456
146	24469
187	24470
190	24512
175	24513
161	24568
161	24569
92	24583
189	24584
170	24586
140	24587
131	24603
213	24604
276	24609
196	24610
155	24623
175	24624
162	24669
206	24670
132	24690
211	24691
170	24701
178	24702
183	24704
152	24705
340	24706
195	24707
264	24773
143	24774
104	24776
197	24777
170	24892
168	24893
195	24939
170	24940
154	24942
138	24943
139	24965
203	24966
173	25038
169	25039
181	25060
140	25061
202	25230
136	25231
125	25235
272	25236
133	25250
172	25251
136	25275
493	25276
134	25324
221	25325
167	25342
111	25343
175	25393
130	25394
184	25419
289	25420
225	25430
164	25431
145	25445
266	25446
314	25457
108	25458
101	25554
138	25555
117	25556
177	25583
172	25584
104	25812
132	25813
210	25816
129	25817
190	25951
394	25952
149	25970
102	25971
139	25979
142	25980
92	26000
143	26001
223	26006
94	26007
197	26082
232	26083
245	26097
187	26098
108	26246
197	26247
192	26399
168	26400
228	26406
121	26407
101	26436
140	26437
201	26474
238	26475
94	26480
136	26481
349	26513
165	26514
118	26556
142	26557
226	26570
354	26571
93	26585
135	26586
173	26820
130	26821
147	26847
149	26848
203	26892
179	26893
239	26903
167	26904
133	26915
229	26916
191	26935
105	26936
304	26938
136	26939
86	26954
166	26955
196	27056
147	27057
122	27098
147	27099
180	27172
197	27173
171	27179
119	27180
158	27231
152	27232
131	27324
84	27325
105	27356
123	27357
189	27363
331	27364
236	27376
138	27377
217	27386
96	27387
181	27391
209	27392
98	27399
157	27400
173	27446
147	27447
158	27457
145	27458
151	27638
175	27639
247	27688
140	27689
101	27692
295	27693
138	27717
179	27718
190	27763
236	27764
200	27799
305	27800
219	27801
215	27944
143	27945
267	27972
169	27973
174	27974
168	27975
122	28103
70	28104
181	28133
315	28134
301	28199
154	28200
144	28207
152	28208
118	28253
91	28254
164	28281
118	28282
218	28290
170	28291
171	28345
190	28346
334	28347
269	28359
148	28360
291	28411
169	28412
148	28449
155	28450
330	28494
188	28495
98	28522
250	28523
162	28564
144	28565
198	28574
220	28575
139	28615
153	28616
164	28663
285	28664
118	28733
215	28734
319	28750
237	28751
152	28756
172	28757
143	28772
219	28773
137	28837
141	28838
139	29077
127	29078
188	29094
120	29095
217	29143
186	29144
172	29173
162	29174
167	29200
127	29201
199	29220
152	29221
152	29235
183	29236
157	29277
377	29278
204	29530
234	29531
295	29537
153	29538
175	29609
191	29610
119	29632
199	29633
100	29671
175	29672
211	29750
137	29751
219	29780
126	29781
155	29879
158	29880
138	30064
186	30065
142	30168
133	30169
140	30211
147	30212
201	30220
170	30221
188	30298
97	30299
180	30343
169	30344
181	30394
160	30395
156	30416
166	30417
186	30428
188	30429
135	30462
235	30463
170	30465
84	30466
190	30493
141	30494
136	30495
196	30496
134	30532
236	30533
160	30575
234	30576
148	30656
141	30657
144	30667
210	30668
137	30688
229	30689
250	30718
163	30719
194	30919
124	30920
86	30952
173	30953
156	30965
217	30966
218	30993
225	30994
213	31003
209	31004
118	31005
169	31006
180	31015
137	31016
96	31108
129	31109
183	31116
208	31117
104	31152
138	31153
154	31161
180	31162
146	31201
147	31202
176	31203
131	31338
297	31339
187	31357
133	31358
138	31359
204	31360
175	31364
150	31365
117	31371
118	31372
212	31414
122	31415
167	31448
176	31449
159	31456
222	31457
178	31463
292	31464
368	31513
139	31514
178	31530
161	31531
199	31577
180	31578
159	31589
203	31590
244	31594
131	31595
134	31654
175	31655
93	31685
226	31686
166	31738
153	31739
188	31831
207	31832
134	31833
190	31838
148	31839
119	31873
177	31874
322	31875
132	31893
141	31894
176	31926
127	31927
181	31994
220	31995
190	31999
163	32000
207	32012
151	32013
176	32042
151	32043
150	32073
113	32074
172	32107
125	32108
187	32184
168	32185
179	32200
241	32201
167	32320
219	32321
217	32327
130	32328
181	32387
165	32388
223	32417
146	32418
191	32420
188	32421
192	32440
165	32441
259	32462
147	32463
161	32465
151	32466
165	32580
178	32581
141	32585
133	32586
153	32609
140	32610
144	32676
186	32677
183	32763
158	32764
186	32774
143	32775
124	32822
164	32823
169	33013
88	33014
118	33136
163	33137
161	33149
171	33150
137	33211
201	33212
165	33260
176	33261
315	33262
70	33286
201	33287
150	33316
177	33317
84	33339
177	33340
141	33372
136	33373
169	33464
256	33465
199	33466
185	33490
330	33491
126	33509
191	33510
120	33512
128	33513
203	33564
168	33565
139	33625
171	33626
198	33631
195	33632
150	33648
197	33649
163	33731
195	33732
201	33733
152	33746
127	33747
271	33748
146	33749
153	33900
91	33901
210	33924
158	33925
131	34014
182	34015
143	34038
170	34039
105	34217
145	34218
198	34304
201	34305
281	34336
166	34337
151	34392
173	34393
123	34399
418	34400
187	34467
234	34468
192	34551
174	34552
128	34567
129	34568
224	34578
188	34579
88	34631
125	34632
143	34683
156	34684
164	34733
140	34734
163	34793
109	34794
230	34826
136	34827
226	34851
132	34852
182	34968
202	34969
154	34970
83	34972
119	34973
200	35129
134	35130
159	35218
99	35219
123	35286
198	35287
156	35301
147	35302
192	35322
195	35323
136	35327
238	35328
163	35339
167	35340
190	35412
138	35413
173	35442
143	35443
83	35450
126	35451
127	35463
109	35464
143	35534
88	35535
176	35586
136	35587
191	35613
201	35614
330	35623
319	35624
143	35641
277	35642
177	35644
233	35645
248	35651
308	35652
260	35699
204	35700
208	35725
406	35726
101	35754
293	35755
133	35760
172	35761
165	35783
190	35784
85	35787
303	35788
162	35804
312	35805
99	35926
94	35927
141	35947
192	35948
152	35982
201	35983
152	36003
160	36004
182	36115
184	36116
186	36118
165	36119
266	36127
216	36128
122	36151
148	36152
183	36202
105	36203
148	36268
121	36269
157	36310
251	36311
178	36376
145	36377
236	36393
147	36394
175	36451
159	36452
136	36489
174	36490
149	36614
293	36615
86	36621
194	36622
194	36623
184	36642
138	36643
200	36652
230	36653
96	36659
126	36660
346	36663
163	36664
196	36668
132	36669
173	36700
222	36701
242	36726
205	36727
190	36760
205	36761
121	36820
175	36821
91	36881
140	36882
169	36883
112	36896
158	36897
216	36935
261	36936
158	36975
178	36976
266	37106
258	37107
100	37117
130	37118
297	37144
185	37145
127	37149
151	37150
149	37160
164	37161
99	37195
168	37196
197	37208
175	37209
180	37238
225	37239
184	37275
183	37276
175	37317
194	37318
96	37398
172	37399
126	37433
150	37434
182	37457
194	37458
150	37469
149	37470
125	37486
129	37487
149	37527
188	37528
126	37531
87	37532
134	37629
115	37630
271	37752
179	37753
163	37843
160	37844
170	37872
182	37873
136	37879
95	37880
162	37962
137	37963
196	37988
218	37989
165	38048
223	38049
210	38079
133	38080
151	38112
217	38113
194	38134
208	38135
123	38144
146	38145
161	38154
197	38155
151	38187
174	38188
155	38203
160	38204
264	38239
182	38240
156	38339
172	38340
177	38344
139	38345
143	38355
217	38356
169	38382
142	38383
118	38408
155	38409
188	38429
90	38430
184	38562
385	38563
182	38625
171	38626
94	38786
200	38787
165	38920
97	38921
128	38971
150	38972
140	38977
166	38978
234	39034
200	39035
120	39064
149	39065
237	39109
121	39110
162	39145
230	39146
159	39150
159	39151
192	39230
196	39231
181	39251
136	39252
177	39283
232	39284
174	39308
163	39309
96	39327
180	39328
163	39329
254	39330
170	39355
144	39356
174	39468
182	39469
118	39521
151	39522
228	39539
212	39540
217	39544
141	39545
177	39603
190	39604
157	39605
181	39628
128	39629
185	40079
252	40080
159	40136
179	40137
102	40177
154	40178
166	40202
115	40203
124	40215
202	40216
185	40353
89	40354
135	40371
155	40372
122	40373
182	40392
197	40393
80	40394
163	40416
149	40417
284	40545
136	40546
152	40568
158	40569
87	40666
178	40667
281	40674
130	40675
168	40721
260	40722
150	40736
181	40737
139	40787
231	40788
167	40806
282	40807
154	40837
171	40838
139	40849
148	40850
165	40862
137	40863
207	40868
157	40869
105	40929
197	40930
142	41040
179	41041
94	41055
170	41056
247	41058
96	41059
215	41068
187	41069
243	41096
476	41097
158	41132
139	41133
141	41283
418	41284
247	41308
203	41309
103	41363
171	41364
155	41367
305	41368
187	41421
187	41422
111	41427
181	41428
168	41447
231	41448
399	41500
156	41501
160	41521
90	41522
170	41664
266	41665
111	41756
170	41757
95	41801
155	41802
198	41807
161	41808
151	41860
95	41861
167	41912
217	41913
164	41942
209	41943
151	41957
244	41958
169	42014
241	42015
162	42059
95	42060
145	42080
302	42081
126	42105
185	42106
164	42145
232	42146
153	42192
129	42193
234	42227
173	42228
169	42303
172	42304
166	42313
161	42314
156	42337
247	42338
105	42384
192	42385
130	42448
177	42449
93	42470
97	42471
142	42508
176	42509
196	42534
170	42535
148	42536
135	42546
95	42547
201	42569
191	42570
127	42608
154	42609
143	42726
359	42727
452	42796
91	42797
179	42801
161	42802
157	42831
181	42832
99	43068
206	43069
146	43070
68	43120
131	43121
163	43132
138	43133
171	43184
160	43185
185	43250
150	43251
156	43277
193	43278
298	43289
163	43290
93	43316
256	43317
142	43349
137	43350
202	43445
173	43446
182	43517
170	43518
130	43587
224	43588
130	43600
142	43601
130	43634
228	43635
175	43669
161	43670
148	43700
99	43701
207	43765
352	43766
176	43775
158	43776
133	43850
158	43851
126	43873
190	43874
166	43875
232	43876
237	43896
169	43897
227	43898
184	43899
185	43924
630	43925
191	43934
126	43935
182	43944
97	43945
215	43949
195	43950
91	43974
201	43975
151	44032
148	44033
143	44054
242	44055
178	44096
168	44097
325	44098
182	44102
209	44103
124	44123
215	44124
147	44206
172	44207
251	44240
173	44241
262	44305
140	44306
173	44384
146	44385
168	44406
207	44407
184	44439
224	44440
173	44441
231	44468
194	44469
162	44512
188	44513
187	44570
141	44571
122	44767
206	44768
91	44799
85	44800
96	44810
165	44811
105	44844
220	44845
197	44943
80	44944
162	44951
107	44952
105	44992
143	44993
144	45050
138	45051
180	45066
216	45067
205	45078
333	45079
167	45084
124	45085
141	45094
192	45095
144	45188
148	45189
214	45191
178	45192
128	45243
131	45244
176	45248
251	45249
195	45285
103	45286
142	45501
206	45502
167	45519
174	45520
99	45597
92	45598
180	45703
164	45704
124	45856
185	45857
169	45896
174	45897
181	45976
149	45977
172	46029
216	46030
176	46080
98	46081
124	46152
268	46153
85	46257
230	46258
246	46302
188	46303
173	46392
132	46393
91	46458
148	46459
94	46473
273	46474
144	46503
93	46504
175	46531
165	46532
189	46533
207	46554
313	46555
167	46607
150	46608
176	46656
154	46657
271	46761
183	46762
179	46798
300	46799
199	46817
146	46818
161	46821
122	46822
89	46824
186	46825
177	46861
148	46862
295	46870
188	46871
200	46901
159	46902
147	46911
273	46912
135	46922
151	46923
178	47152
120	47153
184	47304
168	47305
219	47312
150	47313
149	47316
151	47317
198	47338
113	47339
215	47353
158	47354
145	47355
170	47384
137	47385
167	47490
109	47491
351	47533
223	47534
203	47621
84	47622
167	47631
189	47632
136	47683
280	47684
660	47685
170	47694
131	47695
202	47746
174	47747
403	47777
329	47778
219	47798
99	47799
192	47965
157	47966
188	47984
157	47985
121	47986
185	48066
115	48067
198	48118
241	48119
168	48287
246	48288
204	48330
181	48331
217	48332
180	48370
205	48371
152	48373
83	48374
155	48410
154	48411
185	48423
172	48424
142	48438
67	48439
168	48482
180	48483
111	48502
344	48503
233	48549
84	48550
179	48669
162	48670
120	48916
301	48917
142	48926
137	48927
253	48928
140	48929
140	49067
110	49068
132	49073
185	49074
137	49079
135	49080
170	49326
130	49327
142	49342
423	49343
171	49386
194	49387
168	49433
229	49434
167	49476
172	49477
141	49606
152	49607
88	49675
215	49676
176	49710
157	49711
298	49724
150	49725
152	49745
148	49746
102	49836
177	49837
163	49951
172	49952
173	49975
164	49976
172	50006
178	50007
93	50018
134	50019
318	50020
182	50021
161	50041
125	50042
188	50062
199	50063
179	50111
165	50112
149	50120
84	50121
182	50123
183	50124
245	50177
102	50178
199	50220
105	50221
140	50222
150	50257
122	50258
328	50279
270	50280
173	50323
195	50324
187	50379
100	50380
279	50450
151	50451
183	50526
108	50527
180	50529
217	50530
146	50545
239	50546
162	50547
134	50557
192	50558
181	50563
202	50564
181	50625
135	50626
187	50641
210	50642
193	50647
136	50648
128	50711
205	50712
140	50717
167	50718
179	50746
163	50747
127	50844
192	50845
147	50921
254	50922
80	51012
167	51013
95	51015
108	51016
166	51087
222	51088
183	51122
183	51123
140	51135
274	51136
325	51195
131	51196
182	51299
122	51300
122	51317
146	51318
209	51364
139	51365
182	51388
140	51389
134	51408
143	51409
132	51520
398	51521
257	51571
120	51572
157	51582
278	51583
230	51618
215	51619
101	51624
131	51625
149	51713
132	51714
103	51755
180	51756
141	51758
163	51759
164	51761
203	51762
242	51785
158	51786
373	51883
253	51884
149	51885
281	51886
275	51914
167	51915
176	51916
160	51990
155	51991
122	52073
278	52074
221	52155
235	52156
174	52168
95	52169
334	52318
151	52319
148	52347
176	52348
180	52433
159	52434
94	52441
150	52442
187	52479
101	52480
243	52487
182	52488
132	52503
113	52504
196	52521
165	52522
203	52779
177	52780
154	52844
124	52845
91	52850
250	52851
193	52857
213	52858
222	52905
161	52906
297	52938
179	52939
224	52947
134	52948
193	52961
257	52962
164	52994
109	52995
198	53022
200	53023
89	53028
220	53029
168	53085
156	53086
162	53138
195	53139
167	53148
217	53149
186	53150
197	53151
152	53170
83	53171
149	53255
179	53256
83	53361
111	53362
135	53367
273	53368
181	53444
138	53445
150	53494
185	53495
166	53510
154	53511
196	53513
164	53514
160	53522
106	53523
191	53575
140	53576
141	53582
120	53583
201	53631
97	53632
255	53648
169	53649
181	53653
167	53654
108	53672
118	53673
93	53675
151	53676
165	53695
202	53696
178	53708
175	53709
212	53767
143	53768
226	53769
177	53772
215	53773
201	53782
137	53783
169	53832
203	53833
224	53941
184	53942
136	53968
235	53969
278	54005
139	54006
159	54142
242	54143
131	54156
174	54157
125	54240
247	54241
133	54270
184	54271
158	54382
147	54383
119	54456
168	54457
126	54514
172	54515
91	54555
173	54556
151	54581
175	54582
103	54607
182	54608
290	54639
172	54640
145	54717
95	54718
140	54731
168	54732
103	54749
169	54750
247	54767
160	54768
157	54865
131	54866
188	54881
142	54882
151	54910
119	54911
93	54974
210	54975
150	54996
169	54997
128	55010
223	55011
229	55053
215	55054
152	55206
162	55207
175	55287
121	55288
165	55355
213	55356
128	55533
253	55534
225	55544
179	55545
264	55558
165	55559
103	55576
249	55577
147	55583
391	55584
147	55597
128	55598
161	55627
144	55628
156	55686
162	55687
265	55706
98	55707
144	55750
176	55751
249	55763
126	55764
187	55783
350	55784
167	55785
163	55805
200	55806
223	55807
172	55808
204	55829
202	55830
205	55868
154	55869
163	55873
169	55874
207	55944
206	55945
135	55946
161	55948
162	55949
181	56175
96	56176
183	56182
154	56183
153	56203
205	56204
140	56352
145	56353
172	56373
151	56374
260	56473
235	56474
184	56486
142	56487
119	56547
173	56548
97	56608
198	56609
95	56634
170	56635
215	56636
166	56637
167	56653
116	56654
154	56667
179	56668
185	56683
235	56684
164	56688
192	56689
161	56707
220	56708
128	56722
142	56723
235	56724
216	56821
167	56822
121	56839
327	56840
140	56843
152	56844
