Out	Patient0
156	4486
91	4487
183	4500
128	4501
120	4556
62	4557
127	4566
156	4567
81	4606
128	4607
126	4637
136	4638
174	4649
94	4650
54	4733
139	4734
90	4803
168	4804
115	4895
107	4896
94	4919
154	4920
145	4924
207	4925
149	4926
150	5055
68	5056
60	5109
176	5110
175	5126
133	5127
77	5144
141	5145
78	5146
97	5147
274	5168
159	5169
306	5193
125	5194
132	5237
147	5238
160	5240
263	5241
170	5314
160	5315
118	5341
278	5342
115	5398
147	5399
68	5450
132	5451
98	5505
168	5506
192	5513
227	5514
147	5516
96	5517
240	5582
162	5583
137	5585
211	5586
145	5613
195	5614
176	5709
65	5710
139	5750
156	5751
314	5772
94	5773
296	5801
148	5802
236	5804
142	5805
135	5810
134	5811
76	5824
90	5825
241	5826
107	5827
127	5910
128	5911
92	6003
112	6004
363	6048
165	6049
260	6071
120	6072
98	6081
98	6082
189	6107
104	6108
145	6204
115	6205
127	6211
134	6212
92	6232
125	6233
150	6245
210	6246
114	6311
166	6312
146	6425
156	6426
135	6429
129	6430
273	6443
143	6444
169	6505
152	6506
128	6534
70	6535
103	6548
183	6549
106	6582
129	6583
102	6661
158	6662
158	6742
128	6743
124	6793
97	6794
149	6806
100	6807
88	6835
147	6836
308	6928
84	6929
162	6954
124	6955
129	6997
185	6998
365	7122
131	7123
208	7168
357	7169
278	7208
117	7209
219	7210
95	7211
152	7213
126	7214
189	7259
136	7260
179	7287
209	7288
146	7293
172	7294
130	7298
257	7299
103	7331
117	7332
169	7349
130	7350
175	7380
129	7381
125	7415
119	7416
162	7421
175	7422
108	7480
168	7481
331	7504
186	7505
113	7720
147	7721
122	7746
164	7747
67	7792
105	7793
190	7797
51	7798
164	7901
123	7902
76	7926
128	7927
155	7928
82	7959
154	7960
63	7993
233	7994
225	8003
192	8004
117	8160
138	8161
114	8194
168	8195
60	8211
148	8212
150	8254
63	8255
173	8306
111	8307
171	8311
127	8312
67	8314
238	8315
116	8326
162	8327
198	8343
132	8344
143	8350
120	8351
237	8553
163	8554
137	8569
184	8570
179	8593
123	8594
484	8595
129	8596
137	8617
218	8618
341	8632
62	8633
122	8746
170	8747
145	8775
113	8776
407	8831
86	8832
123	8893
112	8894
157	8905
144	8906
178	8978
286	8979
148	9023
113	9024
136	9032
106	9033
375	9041
134	9042
146	9080
137	9081
152	9084
136	9085
199	9129
105	9130
152	9152
180	9153
165	9291
108	9292
126	9315
120	9316
87	9330
127	9331
323	9336
102	9337
67	9338
177	9348
104	9349
143	9353
57	9354
154	9406
77	9407
310	9429
159	9430
66	9458
139	9459
101	9460
134	9518
169	9519
237	9558
153	9559
113	9601
94	9602
154	9626
214	9627
69	9631
152	9632
127	9633
135	9634
248	9635
53	9636
116	9647
161	9648
257	9703
156	9704
151	9714
74	9715
165	9759
154	9760
92	9770
148	9771
140	9775
96	9776
179	9777
223	9778
91	9786
172	9787
150	9791
180	9792
70	9813
151	9814
139	9926
99	9927
140	9987
153	9988
118	10019
75	10020
142	10188
109	10189
158	10285
369	10286
235	10289
203	10290
126	10306
78	10307
80	10309
92	10310
144	10363
107	10364
153	10406
124	10407
159	10438
313	10439
174	10458
113	10459
171	10470
99	10471
140	10489
70	10490
154	10499
88	10500
93	10505
150	10506
239	10512
79	10513
104	10539
149	10540
161	10680
134	10681
65	10849
155	10850
74	10858
125	10859
119	10866
155	10867
204	10939
73	10940
173	10943
131	10944
159	10947
68	10948
123	10974
156	10975
64	11045
166	11046
54	11117
134	11118
56	11119
152	11145
235	11146
147	11179
147	11180
99	11230
163	11231
93	11288
110	11289
100	11317
225	11318
275	11325
149	11326
126	11344
193	11345
159	11381
68	11382
145	11404
169	11405
133	11422
80	11423
142	11456
111	11457
77	11466
92	11467
141	11495
114	11496
207	11511
161	11512
144	11537
378	11538
150	11551
112	11552
139	11595
177	11596
272	11611
184	11612
172	11632
131	11633
129	11634
108	11639
128	11640
197	11647
117	11648
176	11696
164	11697
174	11699
199	11700
158	11786
184	11787
50	11873
100	11874
101	11878
81	11879
66	11880
210	11886
88	11887
113	11969
193	11970
133	12019
109	12020
114	12029
148	12030
114	12099
215	12100
168	12128
258	12129
160	12363
92	12364
139	12380
271	12381
185	12382
226	12383
127	12387
85	12388
100	12389
155	12443
82	12444
164	12483
110	12484
62	12530
222	12531
175	12588
100	12589
182	12650
149	12651
118	12672
88	12673
127	12692
160	12693
161	12699
297	12700
137	12742
101	12743
138	12762
139	12763
83	12788
121	12789
208	12818
127	12819
211	12857
72	12858
140	12918
78	12919
145	12944
296	12945
135	12948
148	12949
105	13004
148	13005
135	13038
69	13039
116	13145
131	13146
123	13149
147	13150
157	13173
135	13174
67	13179
239	13180
101	13254
64	13255
130	13259
136	13260
136	13322
101	13323
335	13343
248	13344
115	13370
109	13371
124	13386
147	13387
110	13413
140	13414
108	13446
354	13447
118	13485
122	13486
73	13545
118	13546
177	13631
181	13632
163	13659
76	13660
91	13661
232	13663
147	13664
93	13676
190	13677
111	13716
71	13717
134	13764
202	13765
67	13824
130	13825
152	13837
178	13838
168	13841
57	13842
125	13860
116	13861
256	13870
156	13871
105	13898
118	13899
226	13927
176	13928
244	13959
133	13960
109	14010
157	14011
195	14021
59	14022
134	14054
134	14055
112	14080
154	14081
121	14124
183	14125
209	14139
159	14140
298	14181
166	14182
167	14205
203	14206
237	14211
135	14212
99	14219
148	14220
112	14254
166	14255
114	14256
139	14257
114	14258
133	14283
154	14284
181	14299
140	14300
114	14312
317	14313
107	14314
161	14385
108	14386
139	14445
132	14446
91	14482
180	14483
167	14486
157	14487
117	14496
176	14497
66	14518
154	14519
117	14558
284	14559
125	14569
105	14570
240	14601
102	14602
107	14713
309	14714
166	14735
168	14736
91	14749
122	14750
64	14782
137	14783
102	14840
117	14841
198	15011
77	15012
119	15033
230	15034
122	15046
174	15047
106	15116
156	15117
148	15136
63	15137
120	15168
84	15169
138	15230
167	15231
68	15245
79	15246
151	15261
142	15262
158	15334
235	15335
141	15341
112	15342
95	15345
124	15346
160	15360
238	15361
139	15398
101	15399
368	15458
69	15459
75	15540
121	15541
122	15557
125	15558
127	15738
130	15739
95	15784
153	15785
156	15805
153	15806
244	15861
264	15862
68	15935
151	15936
69	15989
249	15990
101	15991
48	16080
126	16081
131	16082
156	16177
140	16178
71	16179
66	16272
126	16273
129	16298
135	16299
111	16318
109	16319
71	16320
172	16331
178	16332
89	16362
100	16363
165	16450
140	16451
185	16496
110	16497
134	16510
92	16511
124	16512
261	16532
77	16533
255	16582
90	16583
105	16674
107	16675
148	16710
178	16711
269	16712
127	16713
341	16715
60	16716
115	16742
301	16743
72	16798
88	16799
176	16986
147	16987
169	16995
105	16996
123	17083
144	17084
86	17210
304	17211
208	17256
188	17257
231	17310
215	17311
169	17342
183	17343
77	17384
106	17385
151	17456
93	17457
78	17465
51	17466
137	17539
112	17540
111	17618
168	17619
167	17653
116	17654
197	17701
135	17702
53	17726
180	17727
99	17764
79	17765
190	17797
168	17798
129	17826
133	17827
98	17866
128	17867
157	17918
259	17919
234	17926
137	17927
259	18054
159	18055
80	18106
98	18107
199	18126
112	18127
142	18179
48	18180
61	18306
145	18307
133	18320
292	18321
68	18324
112	18325
75	18340
132	18341
157	18415
141	18416
328	18426
255	18427
172	18484
136	18485
144	18604
162	18605
69	18618
103	18619
128	18627
95	18628
531	18630
207	18631
111	18643
238	18644
160	18736
162	18737
142	18790
75	18791
256	18796
194	18797
154	18883
67	18884
144	18886
152	18887
107	18894
184	18895
58	18974
203	18975
134	18998
146	18999
171	19124
134	19125
157	19291
147	19292
164	19304
98	19305
61	19341
161	19342
121	19358
259	19359
132	19373
139	19374
129	19398
139	19399
144	19468
230	19469
440	19497
184	19498
61	19557
69	19558
181	19638
144	19639
271	19699
107	19700
191	19701
114	19721
142	19722
290	19744
347	19745
58	19751
64	19752
130	19774
194	19775
70	19780
109	19781
144	19782
73	19827
81	19828
195	19832
123	19833
232	19838
145	19839
148	19867
78	19868
73	19905
151	19906
92	19917
142	19918
144	19926
154	19927
76	19948
123	19949
194	19968
249	19969
147	19989
160	19990
147	20066
87	20067
180	20108
219	20109
66	20124
157	20125
177	20149
131	20150
339	20263
151	20264
159	20288
143	20289
94	20297
201	20298
161	20311
284	20312
252	20316
90	20317
123	20335
130	20336
155	20409
140	20410
110	20426
111	20427
122	20437
180	20438
136	20451
53	20452
109	20505
98	20506
151	20606
176	20607
141	20608
61	20609
164	20678
257	20679
137	20690
133	20691
176	20709
77	20710
99	20757
251	20758
93	20759
191	20760
208	20780
84	20781
203	20886
163	20887
258	20923
149	20924
114	20933
247	20934
72	21039
167	21040
144	21051
125	21052
71	21139
167	21140
152	21169
102	21170
162	21246
279	21247
163	21281
158	21282
175	21319
161	21320
141	21342
152	21343
97	21394
118	21395
120	21461
121	21462
231	21529
169	21530
197	21534
84	21535
152	21541
122	21542
126	21576
165	21577
178	21578
111	21579
190	21670
171	21671
179	21689
161	21690
142	21706
131	21707
156	21722
106	21723
184	21730
200	21731
165	21760
98	21761
172	21791
120	21792
210	21795
150	21796
207	21913
104	21914
140	21926
156	21927
160	21976
148	21977
301	22079
140	22080
146	22114
231	22115
256	22121
179	22122
161	22174
143	22175
154	22284
147	22285
127	22343
166	22344
164	22375
163	22376
267	22441
112	22442
201	22460
221	22461
92	22495
113	22496
371	22497
164	22620
112	22621
114	22657
147	22658
156	22689
195	22690
198	22698
155	22699
328	22735
174	22736
198	22805
157	22806
201	22847
193	22848
115	22911
106	22912
60	22946
112	22947
117	23014
129	23015
243	23041
107	23042
159	23060
150	23061
141	23093
124	23094
235	23100
154	23101
127	23105
121	23106
129	23123
89	23124
121	23127
81	23128
122	23130
195	23131
111	23165
284	23166
117	23249
122	23250
338	23276
82	23277
106	23284
75	23285
129	23309
155	23310
149	23334
249	23335
114	23340
144	23341
152	23403
132	23404
173	23512
142	23513
148	23520
127	23521
159	23522
183	23541
109	23542
95	23562
96	23563
151	23571
107	23572
171	23685
279	23686
172	23702
160	23703
171	23746
188	23747
142	23753
153	23754
128	23765
132	23766
153	23874
123	23875
308	23916
122	23917
130	23974
188	23975
156	23981
135	23982
155	24150
146	24151
119	24166
139	24167
120	24187
142	24188
120	24251
256	24252
257	24274
166	24275
144	24282
180	24283
157	24291
105	24292
201	24294
82	24295
150	24305
117	24306
234	24319
151	24320
99	24328
135	24329
137	24345
288	24346
179	24348
109	24349
132	24371
141	24372
181	24406
135	24407
125	24415
160	24416
134	24455
168	24456
117	24469
225	24470
165	24512
137	24513
150	24568
132	24569
64	24583
143	24584
137	24586
105	24587
96	24603
277	24604
163	24609
173	24610
171	24623
187	24624
109	24669
162	24670
102	24690
127	24691
107	24701
158	24702
197	24704
140	24705
288	24706
187	24707
228	24773
135	24774
89	24776
165	24777
118	24892
133	24893
182	24939
186	24940
146	24942
144	24943
136	24965
205	24966
107	25038
160	25039
149	25060
122	25061
104	25230
129	25231
118	25235
204	25236
129	25250
170	25251
164	25275
465	25276
135	25324
157	25325
157	25342
103	25343
140	25393
128	25394
160	25419
255	25420
253	25430
141	25431
208	25445
191	25446
266	25457
76	25458
69	25554
144	25555
98	25556
127	25583
131	25584
79	25812
149	25813
177	25816
167	25817
160	25951
355	25952
104	25970
60	25971
130	25979
127	25980
71	26000
139	26001
225	26006
63	26007
194	26082
187	26083
205	26097
113	26098
80	26246
145	26247
147	26399
114	26400
276	26406
127	26407
73	26436
141	26437
134	26474
194	26475
72	26480
98	26481
255	26513
170	26514
122	26556
155	26557
280	26570
275	26571
76	26585
117	26586
138	26820
126	26821
141	26847
96	26848
137	26892
136	26893
217	26903
146	26904
122	26915
133	26916
192	26935
68	26936
271	26938
103	26939
74	26954
120	26955
116	27056
154	27057
96	27098
97	27099
160	27172
216	27173
135	27179
103	27180
158	27231
163	27232
168	27324
60	27325
115	27356
136	27357
217	27363
280	27364
170	27376
131	27377
140	27386
71	27387
173	27391
202	27392
61	27399
180	27400
159	27446
118	27447
132	27457
116	27458
164	27638
138	27639
208	27688
137	27689
69	27692
285	27693
123	27717
129	27718
158	27763
171	27764
139	27799
288	27800
172	27801
181	27944
110	27945
244	27972
141	27973
146	27974
126	27975
110	28103
161	28104
156	28133
170	28134
240	28199
139	28200
156	28207
128	28208
105	28253
65	28254
143	28281
101	28282
162	28290
146	28291
157	28345
143	28346
225	28347
274	28359
146	28360
282	28411
115	28412
141	28449
126	28450
295	28494
166	28495
67	28522
225	28523
142	28564
105	28565
125	28574
194	28575
127	28615
154	28616
96	28663
266	28664
104	28733
178	28734
289	28750
221	28751
106	28756
182	28757
92	28772
164	28773
86	28837
123	28838
104	29077
119	29078
148	29094
86	29095
191	29143
167	29144
135	29173
120	29174
159	29200
106	29201
209	29220
116	29221
109	29235
185	29236
147	29277
486	29278
208	29530
251	29531
253	29537
139	29538
171	29609
168	29610
95	29632
138	29633
68	29671
184	29672
150	29750
120	29751
162	29780
87	29781
136	29879
129	29880
97	30064
207	30065
106	30168
137	30169
164	30211
152	30212
143	30220
162	30221
118	30298
82	30299
123	30343
145	30344
178	30394
179	30395
152	30416
157	30417
159	30428
123	30429
119	30462
218	30463
132	30465
61	30466
123	30493
112	30494
74	30495
134	30496
122	30532
230	30533
122	30575
225	30576
140	30656
124	30657
171	30667
210	30668
124	30688
168	30689
286	30718
132	30719
197	30919
119	30920
70	30952
181	30953
148	30965
179	30966
163	30993
203	30994
235	31003
215	31004
162	31005
177	31006
146	31015
111	31016
72	31108
120	31109
175	31116
223	31117
93	31152
117	31153
120	31161
178	31162
173	31201
168	31202
160	31203
131	31338
214	31339
156	31357
143	31358
105	31359
164	31360
211	31364
112	31365
109	31371
124	31372
188	31414
127	31415
189	31448
155	31449
98	31456
177	31457
153	31463
324	31464
273	31513
178	31514
191	31530
202	31531
156	31577
138	31578
147	31589
146	31590
262	31594
156	31595
111	31654
146	31655
81	31685
184	31686
143	31738
165	31739
188	31831
200	31832
104	31833
152	31838
137	31839
132	31873
218	31874
195	31875
108	31893
138	31894
172	31926
121	31927
223	31994
177	31995
177	31999
145	32000
228	32012
167	32013
153	32042
160	32043
166	32073
111	32074
141	32107
128	32108
169	32184
170	32185
179	32200
216	32201
175	32320
270	32321
142	32327
101	32328
177	32387
123	32388
162	32417
102	32418
159	32420
219	32421
190	32440
127	32441
302	32462
121	32463
184	32465
162	32466
124	32580
164	32581
128	32585
125	32586
174	32609
140	32610
128	32676
144	32677
169	32763
147	32764
189	32774
121	32775
88	32822
189	32823
161	33013
75	33014
89	33136
153	33137
136	33149
147	33150
119	33211
158	33212
178	33260
145	33261
214	33262
57	33286
205	33287
156	33316
189	33317
66	33339
184	33340
117	33372
126	33373
197	33464
285	33465
199	33466
181	33490
350	33491
123	33509
185	33510
78	33512
155	33513
175	33564
146	33565
128	33625
169	33626
237	33631
176	33632
119	33648
173	33649
157	33731
270	33732
171	33733
107	33746
105	33747
194	33748
124	33749
175	33900
88	33901
183	33924
143	33925
108	34014
180	34015
112	34038
160	34039
82	34217
153	34218
129	34304
145	34305
351	34336
161	34337
110	34392
150	34393
102	34399
360	34400
209	34467
218	34468
178	34551
139	34552
108	34567
110	34568
174	34578
177	34579
88	34631
106	34632
126	34683
127	34684
135	34733
120	34734
141	34793
104	34794
193	34826
112	34827
164	34851
114	34852
166	34968
184	34969
142	34970
76	34972
100	34973
177	35129
115	35130
155	35218
81	35219
120	35286
156	35287
141	35301
162	35302
168	35322
183	35323
98	35327
246	35328
164	35339
145	35340
227	35412
102	35413
143	35442
150	35443
85	35450
122	35451
109	35463
89	35464
123	35534
73	35535
171	35586
118	35587
177	35613
159	35614
327	35623
358	35624
164	35641
227	35642
157	35644
183	35645
194	35651
295	35652
274	35699
150	35700
189	35725
399	35726
73	35754
193	35755
161	35760
158	35761
163	35783
132	35784
83	35787
290	35788
195	35804
239	35805
95	35926
87	35927
124	35947
163	35948
133	35982
175	35983
181	36003
144	36004
185	36115
155	36116
130	36118
155	36119
218	36127
160	36128
120	36151
160	36152
200	36202
74	36203
124	36268
117	36269
128	36310
224	36311
151	36376
181	36377
243	36393
138	36394
140	36451
136	36452
136	36489
160	36490
132	36614
229	36615
84	36621
184	36622
170	36623
180	36642
117	36643
176	36652
203	36653
81	36659
126	36660
309	36663
136	36664
140	36668
116	36669
173	36700
198	36701
190	36726
212	36727
166	36760
205	36761
121	36820
149	36821
85	36881
147	36882
217	36883
101	36896
152	36897
168	36935
287	36936
186	36975
148	36976
230	37106
263	37107
96	37117
123	37118
305	37144
157	37145
120	37149
176	37150
194	37160
168	37161
79	37195
163	37196
167	37208
156	37209
164	37238
229	37239
237	37275
168	37276
192	37317
202	37318
91	37398
165	37399
156	37433
133	37434
154	37457
157	37458
139	37469
114	37470
125	37486
102	37487
147	37527
172	37528
135	37531
79	37532
124	37629
104	37630
326	37752
179	37753
139	37843
169	37844
182	37872
146	37873
159	37879
77	37880
129	37962
117	37963
164	37988
274	37989
197	38048
184	38049
195	38079
106	38080
141	38112
231	38113
178	38134
173	38135
141	38144
147	38145
168	38154
162	38155
121	38187
167	38188
165	38203
123	38204
207	38239
181	38240
151	38339
133	38340
128	38344
125	38345
180	38355
156	38356
137	38382
138	38383
145	38408
167	38409
195	38429
69	38430
182	38562
416	38563
173	38625
142	38626
75	38786
224	38787
186	38920
104	38921
143	38971
122	38972
145	38977
155	38978
233	39034
171	39035
107	39064
97	39065
173	39109
136	39110
128	39145
196	39146
166	39150
135	39151
179	39230
181	39231
171	39251
130	39252
141	39283
223	39284
169	39308
142	39309
70	39327
139	39328
106	39329
246	39330
139	39355
105	39356
182	39468
197	39469
125	39521
148	39522
192	39539
212	39540
168	39544
129	39545
195	39603
150	39604
159	39605
182	39628
123	39629
186	40079
221	40080
153	40136
138	40137
70	40177
186	40178
134	40202
136	40203
110	40215
179	40216
140	40353
71	40354
139	40371
170	40372
104	40373
140	40392
154	40393
62	40394
152	40416
141	40417
292	40545
124	40546
176	40568
159	40569
96	40666
206	40667
274	40674
125	40675
195	40721
276	40722
163	40736
143	40737
143	40787
289	40788
117	40806
343	40807
127	40837
143	40838
100	40849
150	40850
164	40862
142	40863
239	40868
161	40869
86	40929
207	40930
117	41040
156	41041
79	41055
178	41056
207	41058
78	41059
288	41068
139	41069
284	41096
353	41097
122	41132
166	41133
152	41283
354	41284
285	41308
173	41309
90	41363
173	41364
178	41367
288	41368
168	41421
122	41422
86	41427
163	41428
167	41447
220	41448
354	41500
144	41501
139	41521
67	41522
144	41664
219	41665
118	41756
181	41757
88	41801
144	41802
207	41807
157	41808
162	41860
93	41861
174	41912
184	41913
173	41942
137	41943
145	41957
242	41958
172	42014
236	42015
141	42059
84	42060
131	42080
207	42081
148	42105
147	42106
121	42145
165	42146
111	42192
108	42193
223	42227
176	42228
136	42303
146	42304
129	42313
241	42314
149	42337
265	42338
81	42384
147	42385
125	42448
214	42449
80	42470
70	42471
149	42508
127	42509
212	42534
140	42535
139	42536
153	42546
101	42547
184	42569
204	42570
119	42608
193	42609
182	42726
270	42727
405	42796
82	42797
201	42801
166	42802
167	42831
185	42832
90	43068
183	43069
137	43070
59	43120
124	43121
128	43132
133	43133
163	43184
137	43185
156	43250
151	43251
188	43277
170	43278
245	43289
174	43290
78	43316
220	43317
164	43349
137	43350
172	43445
187	43446
174	43517
169	43518
154	43587
170	43588
188	43600
144	43601
115	43634
164	43635
154	43669
130	43670
127	43700
77	43701
169	43765
266	43766
193	43775
171	43776
128	43850
104	43851
115	43873
187	43874
132	43875
187	43876
201	43896
173	43897
223	43898
212	43899
177	43924
649	43925
163	43934
132	43935
186	43944
83	43945
222	43949
128	43950
71	43974
156	43975
126	44032
143	44033
177	44054
208	44055
173	44096
149	44097
335	44098
156	44102
139	44103
166	44123
226	44124
169	44206
172	44207
229	44240
175	44241
257	44305
173	44306
156	44384
117	44385
156	44406
150	44407
185	44439
238	44440
163	44441
188	44468
208	44469
153	44512
232	44513
171	44570
114	44571
108	44767
249	44768
72	44799
67	44800
77	44810
195	44811
108	44844
152	44845
133	44943
75	44944
188	44951
129	44952
100	44992
110	44993
152	45050
142	45051
171	45066
165	45067
183	45078
357	45079
157	45084
117	45085
142	45094
167	45095
118	45188
188	45189
220	45191
134	45192
140	45243
146	45244
199	45248
179	45249
190	45285
69	45286
140	45501
185	45502
149	45519
193	45520
101	45597
79	45598
219	45703
150	45704
114	45856
130	45857
139	45896
141	45897
160	45976
196	45977
151	46029
187	46030
190	46080
86	46081
119	46152
275	46153
87	46257
187	46258
245	46302
154	46303
192	46392
136	46393
93	46458
123	46459
74	46473
248	46474
132	46503
88	46504
168	46531
180	46532
138	46533
159	46554
254	46555
124	46607
126	46608
174	46656
124	46657
223	46761
186	46762
165	46798
266	46799
207	46817
104	46818
165	46821
130	46822
78	46824
195	46825
191	46861
114	46862
229	46870
191	46871
186	46901
135	46902
137	46911
196	46912
107	46922
160	46923
160	47152
109	47153
159	47304
165	47305
211	47312
124	47313
232	47316
126	47317
179	47338
102	47339
194	47353
206	47354
134	47355
165	47384
129	47385
152	47490
128	47491
306	47533
175	47534
173	47621
76	47622
147	47631
188	47632
115	47683
278	47684
564	47685
146	47694
142	47695
171	47746
150	47747
254	47777
322	47778
279	47798
81	47799
148	47965
167	47966
120	47984
183	47985
132	47986
157	48066
136	48067
187	48118
195	48119
126	48287
188	48288
255	48330
129	48331
154	48332
171	48370
170	48371
160	48373
95	48374
146	48410
119	48411
180	48423
209	48424
135	48438
58	48439
196	48482
133	48483
101	48502
268	48503
177	48549
82	48550
127	48669
164	48670
130	48916
247	48917
110	48926
159	48927
282	48928
105	48929
122	49067
101	49068
139	49073
177	49074
110	49079
120	49080
175	49326
133	49327
116	49342
531	49343
172	49386
154	49387
149	49433
262	49434
153	49476
163	49477
123	49606
126	49607
84	49675
204	49676
150	49710
145	49711
259	49724
124	49725
120	49745
141	49746
89	49836
139	49837
147	49951
172	49952
160	49975
171	49976
164	50006
131	50007
88	50018
149	50019
278	50020
148	50021
122	50041
157	50042
221	50062
184	50063
176	50111
153	50112
148	50120
80	50121
172	50123
177	50124
218	50177
119	50178
233	50220
82	50221
125	50222
169	50257
100	50258
284	50279
292	50280
188	50323
244	50324
119	50379
100	50380
249	50450
210	50451
171	50526
144	50527
133	50529
168	50530
101	50545
218	50546
130	50547
129	50557
183	50558
165	50563
211	50564
171	50625
141	50626
183	50641
156	50642
202	50647
114	50648
102	50711
163	50712
144	50717
154	50718
150	50746
159	50747
146	50844
192	50845
122	50921
216	50922
72	51012
165	51013
94	51015
109	51016
200	51087
149	51088
126	51122
147	51123
152	51135
294	51136
271	51195
122	51196
128	51299
106	51300
183	51317
155	51318
178	51364
115	51365
194	51388
180	51389
113	51408
125	51409
139	51520
362	51521
294	51571
89	51572
127	51582
313	51583
179	51618
147	51619
91	51624
115	51625
123	51713
120	51714
111	51755
149	51756
122	51758
190	51759
147	51761
159	51762
209	51785
122	51786
308	51883
222	51884
125	51885
254	51886
184	51914
152	51915
162	51916
106	51990
163	51991
134	52073
179	52074
199	52155
162	52156
171	52168
74	52169
416	52318
163	52319
188	52347
182	52348
187	52433
184	52434
74	52441
153	52442
175	52479
101	52480
194	52487
167	52488
121	52503
112	52504
124	52521
199	52522
229	52779
161	52780
220	52844
94	52845
91	52850
253	52851
173	52857
151	52858
161	52905
172	52906
262	52938
116	52939
245	52947
105	52948
156	52961
214	52962
160	52994
105	52995
179	53022
170	53023
79	53028
181	53029
158	53085
174	53086
192	53138
196	53139
173	53148
169	53149
120	53150
169	53151
175	53170
68	53171
134	53255
156	53256
68	53361
122	53362
104	53367
219	53368
208	53444
126	53445
112	53494
188	53495
203	53510
129	53511
221	53513
182	53514
176	53522
110	53523
137	53575
132	53576
123	53582
101	53583
168	53631
83	53632
238	53648
142	53649
175	53653
177	53654
99	53672
118	53673
85	53675
132	53676
151	53695
148	53696
150	53708
137	53709
260	53767
114	53768
187	53769
131	53772
212	53773
187	53782
158	53783
190	53832
232	53833
192	53941
166	53942
112	53968
206	53969
237	54005
86	54006
151	54142
230	54143
114	54156
174	54157
116	54240
328	54241
149	54270
181	54271
144	54382
145	54383
114	54456
140	54457
157	54514
170	54515
116	54555
154	54556
140	54581
173	54582
96	54607
127	54608
269	54639
182	54640
145	54717
70	54718
97	54731
137	54732
79	54749
137	54750
217	54767
151	54768
182	54865
120	54866
160	54881
178	54882
131	54910
140	54911
87	54974
177	54975
191	54996
163	54997
176	55010
134	55011
199	55053
235	55054
172	55206
201	55207
164	55287
119	55288
167	55355
192	55356
125	55533
276	55534
187	55544
154	55545
258	55558
131	55559
82	55576
244	55577
175	55583
364	55584
132	55597
192	55598
148	55627
131	55628
140	55686
137	55687
297	55706
74	55707
157	55750
166	55751
260	55763
132	55764
184	55783
235	55784
188	55785
126	55805
203	55806
248	55807
180	55808
147	55829
157	55830
184	55868
132	55869
164	55873
152	55874
209	55944
163	55945
132	55946
129	55948
130	55949
170	56175
75	56176
122	56182
141	56183
122	56203
170	56204
142	56352
149	56353
164	56373
165	56374
209	56473
201	56474
148	56486
138	56487
109	56547
186	56548
72	56608
155	56609
74	56634
166	56635
192	56636
141	56637
160	56653
120	56654
153	56667
172	56668
186	56683
151	56684
180	56688
148	56689
153	56707
186	56708
120	56722
189	56723
220	56724
275	56821
147	56822
86	56839
290	56840
160	56843
132	56844
