Out	Patient0
242	26399
167	26400
264	26406
110	26407
115	26436
162	26437
165	26474
209	26475
99	26480
127	26481
315	26513
211	26514
134	26556
204	26557
253	26570
284	26571
100	26585
114	26586
158	26820
150	26821
152	26847
156	26848
211	26892
167	26893
205	26903
182	26904
158	26915
214	26916
179	26935
92	26936
301	26938
139	26939
107	26954
178	26955
158	27056
163	27057
140	27098
127	27099
178	27172
176	27173
183	27179
137	27180
151	27231
153	27232
159	27324
90	27325
131	27356
171	27357
235	27363
285	27364
156	27376
150	27377
171	27386
96	27387
156	27391
187	27392
103	27399
176	27400
171	27446
140	27447
129	27457
171	27458
148	27638
157	27639
232	27688
161	27689
105	27692
307	27693
130	27717
206	27718
177	27763
214	27764
185	27799
309	27800
192	27801
197	27944
147	27945
299	27972
186	27973
183	27974
168	27975
170	28103
226	28104
178	28133
296	28134
277	28199
162	28200
200	28207
144	28208
117	28253
85	28254
152	28281
129	28282
206	28290
165	28291
159	28345
160	28346
243	28347
282	28359
154	28360
338	28411
156	28412
154	28449
164	28450
328	28494
206	28495
106	28522
235	28523
142	28564
114	28565
126	28574
180	28575
152	28615
165	28616
184	28663
207	28664
121	28733
202	28734
261	28750
223	28751
135	28756
185	28757
121	28772
166	28773
134	28837
152	28838
123	29077
133	29078
182	29094
105	29095
209	29143
157	29144
155	29173
163	29174
153	29200
132	29201
257	29220
171	29221
125	29235
199	29236
190	29277
367	29278
208	29530
235	29531
210	29537
152	29538
205	29609
212	29610
124	29632
224	29633
108	29671
227	29672
177	29750
140	29751
212	29780
152	29781
160	29879
138	29880
125	30064
176	30065
146	30168
187	30169
155	30211
187	30212
183	30220
175	30221
160	30298
113	30299
166	30343
154	30344
167	30394
182	30395
180	30416
217	30417
198	30428
183	30429
157	30462
235	30463
163	30465
84	30466
186	30493
174	30494
136	30495
183	30496
148	30532
185	30533
138	30575
247	30576
129	30656
166	30657
181	30667
230	30668
131	30688
195	30689
277	30718
166	30719
189	30919
148	30920
108	30952
186	30953
181	30965
170	30966
205	30993
233	30994
261	31003
216	31004
167	31005
185	31006
170	31015
140	31016
85	31108
140	31109
182	31116
224	31117
110	31152
159	31153
125	31161
170	31162
143	31201
163	31202
190	31203
145	31338
250	31339
199	31357
158	31358
135	31359
179	31360
230	31364
127	31365
134	31371
131	31372
188	31414
160	31415
172	31448
153	31449
119	31456
225	31457
169	31463
320	31464
84	31513
150	31514
182	31530
169	31531
172	31577
139	31578
155	31589
154	31590
250	31594
173	31595
121	31654
159	31655
87	31685
205	31686
146	31738
104	31739
175	31831
139	31832
135	31833
182	31838
153	31839
163	31873
223	31874
195	31875
88	31893
124	31894
175	31926
140	31927
208	31994
168	31995
168	31999
153	32000
234	32012
185	32013
160	32042
134	32043
182	32073
140	32074
197	32107
127	32108
138	32184
169	32185
174	32200
233	32201
192	32320
191	32321
173	32327
124	32328
146	32387
129	32388
255	32417
148	32418
174	32420
171	32421
181	32440
177	32441
277	32462
154	32463
195	32465
164	32466
157	32580
165	32581
139	32585
124	32586
173	32609
169	32610
163	32676
147	32677
174	32763
243	32764
172	32774
144	32775
126	32822
176	32823
158	33013
99	33014
120	33136
195	33137
182	33149
163	33150
127	33211
165	33212
164	33260
172	33261
225	33262
68	33286
179	33287
155	33316
176	33317
82	33339
151	33340
160	33372
125	33373
163	33464
234	33465
194	33466
220	33490
312	33491
110	33509
180	33510
111	33512
167	33513
153	33564
174	33565
134	33625
185	33626
262	33631
145	33632
185	33648
203	33649
175	33731
262	33732
197	33733
117	33746
108	33747
240	33748
147	33749
141	33900
105	33901
202	33924
151	33925
130	34014
210	34015
139	34038
201	34039
93	34217
186	34218
151	34304
183	34305
101	34336
171	34337
144	34392
173	34393
134	34399
425	34400
176	34467
201	34468
205	34551
122	34552
125	34567
146	34568
203	34578
160	34579
104	34631
146	34632
115	34683
142	34684
163	34733
133	34734
181	34793
142	34794
205	34826
129	34827
183	34851
116	34852
148	34968
209	34969
183	34970
84	34972
133	34973
170	35129
123	35130
157	35218
93	35219
159	35286
208	35287
193	35301
138	35302
207	35322
193	35323
122	35327
247	35328
174	35339
157	35340
163	35412
151	35413
190	35442
140	35443
101	35450
122	35451
108	35463
106	35464
148	35534
86	35535
166	35586
109	35587
193	35613
221	35614
214	35623
352	35624
191	35641
269	35642
189	35644
230	35645
225	35651
265	35652
318	35699
195	35700
206	35725
407	35726
118	35754
260	35755
166	35760
201	35761
156	35783
172	35784
91	35787
295	35788
148	35804
288	35805
98	35926
99	35927
135	35947
152	35948
142	35982
192	35983
185	36003
146	36004
189	36115
149	36116
226	36118
156	36119
292	36127
235	36128
139	36151
201	36152
194	36202
90	36203
116	36268
115	36269
209	36310
263	36311
148	36376
179	36377
215	36393
167	36394
181	36451
172	36452
131	36489
181	36490
133	36614
229	36615
97	36621
140	36622
197	36623
181	36642
114	36643
174	36652
177	36653
90	36659
129	36660
319	36663
171	36664
173	36668
120	36669
171	36700
247	36701
208	36726
214	36727
208	36760
205	36761
139	36820
172	36821
85	36881
143	36882
172	36883
122	36896
168	36897
234	36935
267	36936
160	36975
196	36976
252	37106
268	37107
137	37117
122	37118
224	37144
158	37145
169	37149
209	37150
195	37160
142	37161
91	37195
156	37196
214	37208
154	37209
163	37238
181	37239
205	37275
241	37276
177	37317
172	37318
95	37398
148	37399
186	37433
150	37434
156	37457
192	37458
176	37469
146	37470
136	37486
112	37487
185	37527
171	37528
135	37531
112	37532
145	37629
157	37630
251	37752
171	37753
149	37843
144	37844
178	37872
200	37873
145	37879
80	37880
155	37962
132	37963
210	37988
241	37989
207	38048
222	38049
231	38079
128	38080
168	38112
229	38113
169	38134
170	38135
132	38144
138	38145
144	38154
227	38155
171	38187
191	38188
199	38203
173	38204
259	38239
178	38240
164	38339
145	38340
189	38344
190	38345
138	38355
195	38356
188	38382
126	38383
107	38408
176	38409
181	38429
86	38430
169	38562
411	38563
219	38625
150	38626
84	38786
250	38787
193	38920
106	38921
170	38971
157	38972
144	38977
173	38978
223	39034
206	39035
134	39064
145	39065
224	39109
135	39110
143	39145
190	39146
170	39150
139	39151
185	39230
173	39231
153	39251
224	39252
172	39283
351	39284
172	39308
188	39309
100	39327
174	39328
157	39329
255	39330
144	39355
140	39356
132	39468
216	39469
121	39521
156	39522
196	39539
177	39540
203	39544
122	39545
165	39603
177	39604
215	39605
169	39628
144	39629
205	40079
311	40080
181	40136
197	40137
98	40177
164	40178
145	40202
147	40203
126	40215
208	40216
178	40353
89	40354
161	40371
196	40372
139	40373
191	40392
181	40393
82	40394
160	40416
173	40417
248	40545
144	40546
187	40568
145	40569
90	40666
199	40667
213	40674
125	40675
179	40721
284	40722
130	40736
143	40737
157	40787
206	40788
138	40806
74	40807
128	40837
149	40838
136	40849
157	40850
167	40862
170	40863
248	40868
174	40869
91	40929
274	40930
140	41040
184	41041
118	41055
197	41056
229	41058
102	41059
261	41068
148	41069
328	41096
456	41097
166	41132
140	41133
149	41283
354	41284
339	41308
188	41309
99	41363
148	41364
216	41367
285	41368
202	41421
147	41422
111	41427
191	41428
166	41447
234	41448
421	41500
166	41501
182	41521
93	41522
162	41664
174	41665
120	41756
192	41757
97	41801
149	41802
206	41807
182	41808
154	41860
105	41861
185	41912
168	41913
169	41942
203	41943
168	41957
210	41958
187	42014
286	42015
155	42059
96	42060
133	42080
192	42081
130	42105
171	42106
180	42145
248	42146
138	42192
146	42193
222	42227
178	42228
164	42303
192	42304
187	42313
209	42314
133	42337
191	42338
113	42384
176	42385
133	42448
253	42449
93	42470
99	42471
192	42508
172	42509
219	42534
193	42535
139	42536
151	42546
98	42547
224	42569
209	42570
119	42608
166	42609
183	42726
252	42727
433	42796
90	42797
215	42801
193	42802
148	42831
170	42832
104	43068
211	43069
102	43070
72	43120
177	43121
146	43132
116	43133
177	43184
178	43185
183	43250
174	43251
250	43277
165	43278
223	43289
190	43290
91	43316
260	43317
128	43349
136	43350
188	43445
160	43446
177	43517
141	43518
192	43587
183	43588
164	43600
137	43601
117	43634
226	43635
156	43669
177	43670
135	43700
115	43701
168	43765
323	43766
197	43775
204	43776
135	43850
141	43851
122	43873
151	43874
202	43875
197	43876
161	43896
195	43897
264	43898
177	43899
160	43924
568	43925
179	43934
157	43935
227	43944
109	43945
208	43949
201	43950
86	43974
252	43975
126	44032
129	44033
137	44054
208	44055
149	44096
187	44097
326	44098
159	44102
184	44103
150	44123
203	44124
204	44206
183	44207
169	44240
150	44241
187	44305
183	44306
191	44384
159	44385
165	44406
145	44407
210	44439
195	44440
205	44441
210	44468
178	44469
180	44512
182	44513
170	44570
123	44571
117	44767
182	44768
108	44799
89	44800
110	44810
132	44811
134	44844
198	44845
127	44943
102	44944
181	44951
129	44952
98	44992
126	44993
171	45050
158	45051
157	45066
199	45067
184	45078
284	45079
133	45084
127	45085
134	45094
250	45095
142	45188
186	45189
180	45191
225	45192
143	45243
178	45244
190	45248
222	45249
196	45285
110	45286
148	45501
186	45502
163	45519
196	45520
106	45597
86	45598
287	45703
139	45704
133	45856
210	45857
123	45896
150	45897
166	45976
182	45977
147	46029
222	46030
171	46080
112	46081
132	46152
289	46153
88	46257
157	46258
322	46302
203	46303
187	46392
123	46393
109	46458
154	46459
92	46473
243	46474
127	46503
90	46504
155	46531
170	46532
163	46533
193	46554
304	46555
174	46607
153	46608
167	46656
149	46657
247	46761
174	46762
139	46798
258	46799
227	46817
139	46818
161	46821
140	46822
94	46824
232	46825
163	46861
156	46862
313	46870
171	46871
269	46901
169	46902
142	46911
167	46912
123	46922
163	46923
161	47152
166	47153
181	47304
170	47305
285	47312
140	47313
149	47316
141	47317
152	47338
133	47339
181	47353
190	47354
134	47355
186	47384
167	47385
161	47490
124	47491
93	47533
193	47534
202	47621
99	47622
128	47631
196	47632
108	47683
287	47684
492	47685
168	47694
141	47695
274	47746
172	47747
245	47777
85	47778
209	47798
104	47799
163	47965
168	47966
169	47984
169	47985
129	47986
168	48066
154	48067
179	48118
187	48119
166	48287
206	48288
242	48330
146	48331
190	48332
157	48370
188	48371
197	48373
86	48374
171	48410
134	48411
184	48423
135	48424
139	48438
72	48439
241	48482
156	48483
126	48502
298	48503
242	48549
101	48550
142	48669
166	48670
125	48916
294	48917
154	48926
164	48927
332	48928
120	48929
162	49067
132	49068
145	49073
194	49074
102	49079
124	49080
172	49326
123	49327
166	49342
462	49343
147	49386
163	49387
148	49433
235	49434
168	49476
188	49477
119	49606
162	49607
95	49675
263	49676
144	49710
186	49711
244	49724
118	49725
120	49745
164	49746
85	49836
165	49837
183	49951
168	49952
182	49975
166	49976
180	50006
161	50007
102	50018
128	50019
326	50020
152	50021
151	50041
179	50042
217	50062
197	50063
167	50111
164	50112
163	50120
77	50121
176	50123
193	50124
213	50177
124	50178
231	50220
105	50221
109	50222
170	50257
136	50258
330	50279
263	50280
154	50323
161	50324
169	50379
104	50380
275	50450
209	50451
146	50526
153	50527
187	50529
161	50530
157	50545
217	50546
180	50547
146	50557
163	50558
138	50563
231	50564
190	50625
178	50626
195	50641
167	50642
185	50647
135	50648
127	50711
207	50712
171	50717
175	50718
123	50746
156	50747
174	50844
160	50845
136	50921
229	50922
98	51012
178	51013
94	51015
116	51016
169	51087
196	51088
152	51122
163	51123
146	51135
296	51136
303	51195
146	51196
179	51299
153	51300
215	51317
168	51318
165	51364
148	51365
178	51388
178	51389
132	51408
167	51409
133	51520
365	51521
310	51571
115	51572
134	51582
304	51583
188	51618
216	51619
98	51624
124	51625
132	51713
163	51714
135	51755
183	51756
121	51758
155	51759
180	51761
183	51762
240	51785
171	51786
117	51883
228	51884
131	51885
268	51886
281	51914
152	51915
184	51916
137	51990
163	51991
129	52073
234	52074
217	52155
199	52156
200	52168
97	52169
374	52318
184	52319
193	52347
176	52348
151	52433
205	52434
96	52441
163	52442
226	52479
116	52480
246	52487
146	52488
135	52503
110	52504
162	52521
219	52522
194	52779
175	52780
169	52844
149	52845
104	52850
302	52851
176	52857
222	52858
162	52905
152	52906
294	52938
169	52939
234	52947
129	52948
181	52961
179	52962
141	52994
109	52995
171	53022
161	53023
93	53028
186	53029
129	53085
190	53086
191	53138
195	53139
143	53148
214	53149
163	53150
179	53151
182	53170
86	53171
163	53255
177	53256
90	53361
110	53362
146	53367
247	53368
188	53444
144	53445
178	53494
212	53495
200	53510
157	53511
188	53513
189	53514
201	53522
125	53523
173	53575
130	53576
159	53582
108	53583
176	53631
87	53632
248	53648
150	53649
163	53653
172	53654
134	53672
135	53673
121	53675
177	53676
169	53695
184	53696
155	53708
160	53709
252	53767
121	53768
187	53769
156	53772
253	53773
196	53782
157	53783
161	53832
241	53833
187	53941
172	53942
120	53968
171	53969
267	54005
162	54006
146	54142
159	54143
143	54156
145	54157
122	54240
369	54241
137	54270
216	54271
159	54382
167	54383
126	54456
141	54457
160	54514
180	54515
98	54555
164	54556
140	54581
199	54582
100	54607
168	54608
326	54639
152	54640
156	54717
104	54718
145	54731
160	54732
102	54749
181	54750
249	54767
139	54768
147	54865
162	54866
191	54881
178	54882
125	54910
141	54911
96	54974
185	54975
162	54996
190	54997
158	55010
157	55011
237	55053
280	55054
174	55206
214	55207
194	55287
139	55288
151	55355
227	55356
128	55533
243	55534
252	55544
168	55545
290	55558
176	55559
106	55576
236	55577
158	55583
371	55584
146	55597
165	55598
176	55627
165	55628
211	55686
163	55687
291	55706
115	55707
159	55750
181	55751
214	55763
139	55764
188	55783
90	55784
169	55785
174	55805
148	55806
314	55807
176	55808
158	55829
182	55830
172	55868
147	55869
135	55873
163	55874
218	55944
150	55945
133	55946
111	55948
188	55949
151	56175
95	56176
152	56182
129	56183
150	56203
134	56204
132	56352
202	56353
171	56373
160	56374
204	56473
215	56474
162	56486
108	56487
125	56547
149	56548
90	56608
188	56609
83	56634
167	56635
199	56636
181	56637
201	56653
146	56654
184	56667
157	56668
162	56683
159	56684
144	56688
165	56689
178	56707
183	56708
136	56722
160	56723
376	56724
272	56821
192	56822
122	56839
101	56840
160	56843
147	56844
