Out	Patient0
167	9080
186	9081
187	9084
221	9085
293	9129
133	9130
170	9152
226	9153
172	9291
168	9292
195	9315
146	9316
129	9330
160	9331
221	9336
187	9337
113	9338
178	9348
168	9349
225	9353
85	9354
180	9406
107	9407
294	9429
179	9430
96	9458
182	9459
140	9460
133	9518
171	9519
305	9558
150	9559
156	9601
121	9602
154	9626
221	9627
98	9631
163	9632
115	9633
164	9634
183	9635
82	9636
169	9647
158	9648
326	9703
175	9704
169	9714
112	9715
233	9759
136	9760
99	9770
163	9771
140	9775
141	9776
167	9777
230	9778
111	9786
223	9787
140	9791
224	9792
104	9813
166	9814
198	9926
133	9927
168	9987
189	9988
141	10019
116	10020
185	10188
148	10189
187	10285
304	10286
290	10289
232	10290
160	10306
102	10307
121	10309
130	10310
203	10363
142	10364
196	10406
142	10407
238	10438
243	10439
212	10458
188	10459
169	10470
127	10471
113	10489
82	10490
186	10499
132	10500
138	10505
150	10506
337	10512
115	10513
142	10539
155	10540
170	10680
201	10681
87	10849
164	10850
104	10858
176	10859
189	10866
233	10867
225	10939
94	10940
118	10943
161	10944
174	10947
84	10948
141	10974
183	10975
86	11045
157	11046
103	11117
167	11118
86	11119
193	11145
257	11146
144	11179
187	11180
109	11230
212	11231
100	11288
146	11289
110	11317
237	11318
229	11325
158	11326
146	11344
156	11345
176	11381
94	11382
196	11404
182	11405
155	11422
106	11423
181	11456
143	11457
86	11466
144	11467
145	11495
126	11496
218	11511
168	11512
148	11537
433	11538
186	11551
178	11552
202	11595
154	11596
325	11611
263	11612
179	11632
166	11633
196	11634
146	11639
142	11640
238	11647
136	11648
193	11696
154	11697
169	11699
222	11700
152	11786
168	11787
79	11873
125	11874
114	11878
111	11879
120	11880
242	11886
140	11887
173	11969
196	11970
161	12019
194	12020
150	12029
181	12030
160	12099
235	12100
192	12128
290	12129
188	12363
136	12364
187	12380
305	12381
173	12382
295	12383
179	12387
101	12388
147	12389
189	12443
127	12444
146	12483
160	12484
106	12530
233	12531
208	12588
161	12589
195	12650
129	12651
186	12672
118	12673
158	12692
179	12693
148	12699
239	12700
162	12742
139	12743
130	12762
155	12763
115	12788
178	12789
281	12818
161	12819
284	12857
134	12858
243	12918
114	12919
187	12944
422	12945
150	12948
221	12949
161	13004
194	13005
133	13038
106	13039
128	13145
118	13146
165	13149
140	13150
137	13173
194	13174
99	13179
210	13180
137	13254
101	13255
167	13259
190	13260
161	13322
148	13323
458	13343
291	13344
171	13370
170	13371
142	13386
158	13387
141	13413
160	13414
142	13446
362	13447
186	13485
165	13486
97	13545
158	13546
171	13631
233	13632
144	13659
98	13660
92	13661
266	13663
188	13664
115	13676
182	13677
169	13716
106	13717
174	13764
251	13765
102	13824
174	13825
158	13837
129	13838
176	13841
99	13842
175	13860
132	13861
217	13870
171	13871
129	13898
169	13899
250	13927
179	13928
316	13959
198	13960
155	14010
215	14011
233	14021
95	14022
188	14054
140	14055
135	14080
155	14081
168	14124
152	14125
208	14139
181	14140
302	14181
206	14182
160	14205
249	14206
205	14211
164	14212
113	14219
161	14220
153	14254
241	14255
154	14256
163	14257
142	14258
162	14283
168	14284
245	14299
201	14300
191	14312
279	14313
179	14314
148	14385
139	14386
168	14445
139	14446
131	14482
144	14483
167	14486
189	14487
202	14496
205	14497
95	14518
160	14519
118	14558
223	14559
147	14569
133	14570
305	14601
125	14602
134	14713
283	14714
204	14735
167	14736
119	14749
195	14750
103	14782
205	14783
126	14840
135	14841
253	15011
104	15012
202	15033
349	15034
182	15046
222	15047
125	15116
183	15117
167	15136
95	15137
131	15168
91	15169
156	15230
211	15231
107	15245
107	15246
168	15261
203	15262
179	15334
276	15335
126	15341
119	15342
132	15345
158	15346
174	15360
260	15361
140	15398
135	15399
397	15458
91	15459
96	15540
145	15541
163	15557
162	15558
167	15738
162	15739
122	15784
197	15785
201	15805
208	15806
218	15861
348	15862
99	15935
171	15936
109	15989
251	15990
128	15991
73	16080
187	16081
153	16082
171	16177
139	16178
100	16179
101	16272
156	16273
204	16298
159	16299
120	16318
124	16319
125	16320
210	16331
167	16332
129	16362
140	16363
221	16450
144	16451
193	16496
149	16497
131	16510
128	16511
157	16512
349	16532
105	16533
250	16582
117	16583
137	16674
166	16675
189	16710
202	16711
253	16712
147	16713
306	16715
92	16716
146	16742
340	16743
90	16798
112	16799
216	16986
162	16987
212	16995
134	16996
198	17083
128	17084
142	17210
326	17211
276	17256
205	17257
218	17310
332	17311
179	17342
207	17343
104	17384
136	17385
205	17456
149	17457
87	17465
80	17466
187	17539
129	17540
135	17618
177	17619
174	17653
169	17654
195	17701
171	17702
96	17726
172	17727
122	17764
113	17765
170	17797
193	17798
156	17826
160	17827
131	17866
171	17867
146	17918
307	17919
292	17926
194	17927
287	18054
223	18055
114	18106
149	18107
284	18126
180	18127
155	18179
90	18180
87	18306
177	18307
170	18320
315	18321
91	18324
107	18325
90	18340
236	18341
175	18415
148	18416
330	18426
311	18427
167	18484
140	18485
201	18604
218	18605
87	18618
140	18619
176	18627
104	18628
361	18630
196	18631
141	18643
183	18644
188	18736
180	18737
187	18790
95	18791
226	18796
198	18797
193	18883
92	18884
177	18886
181	18887
115	18894
196	18895
94	18974
245	18975
144	18998
146	18999
157	19124
214	19125
169	19291
172	19292
168	19304
114	19305
91	19341
174	19342
206	19358
266	19359
227	19373
144	19374
167	19398
167	19399
149	19468
225	19469
412	19497
216	19498
90	19557
106	19558
187	19638
169	19639
364	19699
147	19700
221	19701
195	19721
159	19722
246	19744
321	19745
91	19751
96	19752
194	19774
234	19775
96	19780
142	19781
153	19782
97	19827
94	19828
251	19832
169	19833
330	19838
185	19839
167	19867
95	19868
105	19905
172	19906
142	19917
167	19918
205	19926
165	19927
118	19948
206	19949
256	19968
248	19969
141	19989
187	19990
179	20066
131	20067
167	20108
268	20109
95	20124
164	20125
201	20149
190	20150
349	20263
185	20264
230	20288
196	20289
124	20297
216	20298
202	20311
253	20312
263	20316
118	20317
189	20335
220	20336
154	20409
170	20410
123	20426
135	20427
203	20437
231	20438
152	20451
83	20452
141	20505
96	20506
162	20606
199	20607
143	20608
95	20609
162	20678
212	20679
166	20690
183	20691
162	20709
97	20710
129	20757
281	20758
135	20759
180	20760
228	20780
125	20781
198	20886
163	20887
316	20923
219	20924
145	20933
236	20934
93	21039
176	21040
143	21051
154	21052
83	21139
189	21140
188	21169
118	21170
186	21246
291	21247
177	21281
187	21282
183	21319
154	21320
121	21342
145	21343
128	21394
131	21395
148	21461
126	21462
259	21529
218	21530
209	21534
134	21535
185	21541
177	21542
154	21576
130	21577
202	21578
127	21579
216	21670
153	21671
185	21689
178	21690
167	21706
134	21707
171	21722
131	21723
220	21730
172	21731
253	21760
210	21761
196	21791
183	21792
234	21795
203	21796
184	21913
122	21914
191	21926
184	21927
186	21976
128	21977
264	22079
191	22080
194	22114
249	22115
224	22121
165	22122
213	22174
180	22175
153	22284
219	22285
198	22343
189	22344
174	22375
134	22376
242	22441
120	22442
263	22460
203	22461
180	22495
153	22496
378	22497
160	22620
129	22621
166	22657
229	22658
179	22689
314	22690
248	22698
184	22699
193	22735
192	22736
215	22805
168	22806
191	22847
188	22848
136	22911
124	22912
110	22946
175	22947
160	23014
163	23015
309	23041
154	23042
164	23060
166	23061
185	23093
178	23094
252	23100
204	23101
131	23105
154	23106
144	23123
102	23124
135	23127
93	23128
137	23130
154	23131
178	23165
287	23166
144	23249
136	23250
390	23276
115	23277
141	23284
138	23285
136	23309
165	23310
214	23334
217	23335
145	23340
172	23341
193	23403
167	23404
165	23512
118	23513
173	23520
146	23521
171	23522
205	23541
162	23542
159	23562
136	23563
151	23571
155	23572
203	23685
312	23686
266	23702
160	23703
184	23746
192	23747
150	23753
177	23754
166	23765
182	23766
186	23874
139	23875
382	23916
126	23917
151	23974
233	23975
188	23981
166	23982
164	24150
120	24151
127	24166
191	24167
141	24187
174	24188
127	24251
295	24252
277	24274
214	24275
156	24282
185	24283
194	24291
150	24292
263	24294
107	24295
188	24305
175	24306
264	24319
169	24320
143	24328
171	24329
193	24345
265	24346
194	24348
137	24349
143	24371
172	24372
206	24406
188	24407
170	24415
164	24416
195	24455
163	24456
135	24469
232	24470
186	24512
218	24513
168	24568
170	24569
90	24583
186	24584
147	24586
148	24587
129	24603
295	24604
238	24609
179	24610
215	24623
202	24624
173	24669
256	24670
148	24690
189	24691
157	24701
148	24702
184	24704
140	24705
265	24706
159	24707
244	24773
159	24774
109	24776
189	24777
223	24892
177	24893
165	24939
160	24940
171	24942
180	24943
129	24965
183	24966
170	25038
154	25039
198	25060
150	25061
162	25230
133	25231
131	25235
257	25236
161	25250
194	25251
164	25275
333	25276
153	25324
185	25325
165	25342
114	25343
168	25393
169	25394
178	25419
257	25420
198	25430
153	25431
209	25445
329	25446
324	25457
85	25458
112	25554
156	25555
128	25556
170	25583
149	25584
107	25812
140	25813
176	25816
138	25817
172	25951
316	25952
138	25970
99	25971
138	25979
175	25980
103	26000
166	26001
192	26006
95	26007
210	26082
222	26083
193	26097
177	26098
151	26246
155	26247
182	26399
146	26400
334	26406
143	26407
134	26436
142	26437
196	26474
235	26475
95	26480
125	26481
292	26513
215	26514
128	26556
178	26557
151	26570
310	26571
94	26585
128	26586
188	26820
199	26821
186	26847
156	26848
231	26892
197	26893
244	26903
174	26904
138	26915
159	26916
204	26935
102	26936
282	26938
186	26939
95	26954
187	26955
170	27056
141	27057
136	27098
139	27099
189	27172
204	27173
146	27179
120	27180
163	27231
143	27232
153	27324
87	27325
148	27356
146	27357
191	27363
307	27364
210	27376
153	27377
205	27386
92	27387
159	27391
192	27392
98	27399
200	27400
185	27446
162	27447
125	27457
139	27458
151	27638
151	27639
238	27688
170	27689
100	27692
299	27693
122	27717
164	27718
218	27763
219	27764
177	27799
271	27800
201	27801
208	27944
140	27945
315	27972
130	27973
180	27974
161	27975
123	28103
201	28104
165	28133
306	28134
325	28199
164	28200
158	28207
147	28208
121	28253
89	28254
176	28281
127	28282
241	28290
172	28291
163	28345
181	28346
259	28347
345	28359
160	28360
376	28411
142	28412
209	28449
160	28450
277	28494
212	28495
100	28522
230	28523
187	28564
131	28565
157	28574
216	28575
167	28615
187	28616
143	28663
271	28664
119	28733
180	28734
268	28750
246	28751
145	28756
180	28757
143	28772
171	28773
117	28837
182	28838
144	29077
131	29078
198	29094
123	29095
221	29143
169	29144
197	29173
183	29174
145	29200
125	29201
249	29220
150	29221
149	29235
188	29236
161	29277
388	29278
226	29530
296	29531
325	29537
169	29538
194	29609
167	29610
119	29632
171	29633
90	29671
195	29672
143	29750
140	29751
171	29780
145	29781
170	29879
159	29880
129	30064
208	30065
145	30168
168	30169
136	30211
163	30212
183	30220
154	30221
162	30298
120	30299
197	30343
198	30344
206	30394
225	30395
175	30416
166	30417
222	30428
167	30429
148	30462
216	30463
190	30465
90	30466
188	30493
132	30494
148	30495
126	30496
161	30532
183	30533
157	30575
260	30576
182	30656
164	30657
206	30667
226	30668
132	30688
235	30689
283	30718
143	30719
210	30919
151	30920
98	30952
129	30953
201	30965
184	30966
189	30993
241	30994
269	31003
181	31004
146	31005
172	31006
174	31015
129	31016
93	31108
153	31109
177	31116
228	31117
115	31152
148	31153
145	31161
142	31162
193	31201
168	31202
175	31203
123	31338
250	31339
207	31357
147	31358
152	31359
175	31360
210	31364
154	31365
138	31371
120	31372
257	31414
110	31415
147	31448
178	31449
125	31456
160	31457
150	31463
279	31464
288	31513
133	31514
185	31530
177	31531
181	31577
153	31578
171	31589
171	31590
280	31594
178	31595
123	31654
186	31655
89	31685
231	31686
145	31738
153	31739
197	31831
184	31832
145	31833
168	31838
135	31839
121	31873
194	31874
284	31875
148	31893
138	31894
170	31926
155	31927
244	31994
199	31995
158	31999
190	32000
313	32012
201	32013
171	32042
220	32043
197	32073
140	32074
174	32107
159	32108
177	32184
156	32185
175	32200
217	32201
178	32320
233	32321
154	32327
114	32328
185	32387
154	32388
215	32417
123	32418
183	32420
179	32421
212	32440
148	32441
283	32462
116	32463
189	32465
150	32466
152	32580
200	32581
126	32585
120	32586
162	32609
178	32610
141	32676
190	32677
184	32763
159	32764
210	32774
165	32775
143	32822
203	32823
133	33013
96	33014
120	33136
165	33137
165	33149
213	33150
145	33211
167	33212
181	33260
165	33261
253	33262
72	33286
147	33287
165	33316
180	33317
90	33339
147	33340
151	33372
148	33373
179	33464
167	33465
238	33466
208	33490
380	33491
137	33509
163	33510
97	33512
158	33513
206	33564
163	33565
121	33625
190	33626
267	33631
178	33632
146	33648
168	33649
176	33731
265	33732
225	33733
132	33746
123	33747
221	33748
179	33749
166	33900
92	33901
176	33924
157	33925
124	34014
167	34015
148	34038
173	34039
106	34217
171	34218
171	34304
162	34305
319	34336
125	34337
124	34392
174	34393
120	34399
398	34400
184	34467
201	34468
220	34551
168	34552
134	34567
164	34568
224	34578
192	34579
102	34631
149	34632
132	34683
148	34684
140	34733
128	34734
176	34793
129	34794
225	34826
181	34827
144	34851
133	34852
152	34968
224	34969
159	34970
79	34972
131	34973
170	35129
182	35130
152	35218
90	35219
136	35286
192	35287
147	35301
194	35302
205	35322
166	35323
136	35327
235	35328
174	35339
201	35340
180	35412
130	35413
179	35442
119	35443
102	35450
118	35451
152	35463
108	35464
154	35534
99	35535
167	35586
121	35587
193	35613
224	35614
310	35623
306	35624
154	35641
310	35642
157	35644
250	35645
232	35651
269	35652
256	35699
178	35700
226	35725
483	35726
114	35754
242	35755
196	35760
189	35761
166	35783
141	35784
97	35787
332	35788
166	35804
255	35805
112	35926
96	35927
154	35947
133	35948
122	35982
144	35983
194	36003
188	36004
205	36115
165	36116
185	36118
120	36119
261	36127
211	36128
133	36151
184	36152
217	36202
110	36203
121	36268
116	36269
123	36310
265	36311
247	36376
215	36377
217	36393
176	36394
196	36451
162	36452
138	36489
184	36490
125	36614
284	36615
95	36621
197	36622
207	36623
169	36642
122	36643
172	36652
209	36653
119	36659
150	36660
341	36663
167	36664
138	36668
126	36669
190	36700
280	36701
263	36726
193	36727
193	36760
199	36761
138	36820
171	36821
107	36881
179	36882
169	36883
104	36896
136	36897
227	36935
282	36936
140	36975
145	36976
248	37106
263	37107
114	37117
110	37118
237	37144
156	37145
155	37149
173	37150
173	37160
151	37161
95	37195
200	37196
175	37208
141	37209
166	37238
199	37239
251	37275
204	37276
188	37317
169	37318
91	37398
172	37399
149	37433
145	37434
177	37457
191	37458
174	37469
135	37470
130	37486
135	37487
147	37527
154	37528
152	37531
111	37532
148	37629
136	37630
319	37752
159	37753
167	37843
149	37844
209	37872
178	37873
206	37879
93	37880
154	37962
141	37963
170	37988
207	37989
200	38048
199	38049
245	38079
123	38080
171	38112
247	38113
192	38134
182	38135
134	38144
128	38145
132	38154
191	38155
154	38187
187	38188
165	38203
126	38204
195	38239
172	38240
152	38339
166	38340
179	38344
163	38345
154	38355
199	38356
150	38382
143	38383
136	38408
162	38409
178	38429
82	38430
206	38562
401	38563
196	38625
150	38626
94	38786
257	38787
155	38920
98	38921
121	38971
136	38972
134	38977
168	38978
297	39034
213	39035
107	39064
144	39065
205	39109
164	39110
106	39145
201	39146
177	39150
160	39151
190	39230
150	39231
179	39251
181	39252
164	39283
325	39284
197	39308
146	39309
90	39327
152	39328
164	39329
235	39330
146	39355
174	39356
157	39468
207	39469
116	39521
153	39522
171	39539
196	39540
180	39544
128	39545
195	39603
182	39604
171	39605
171	39628
112	39629
203	40079
283	40080
151	40136
206	40137
101	40177
140	40178
169	40202
138	40203
139	40215
258	40216
187	40353
81	40354
223	40371
152	40372
116	40373
140	40392
210	40393
78	40394
138	40416
161	40417
205	40545
170	40546
140	40568
163	40569
99	40666
212	40667
295	40674
145	40675
157	40721
275	40722
145	40736
170	40737
126	40787
262	40788
156	40806
359	40807
151	40837
152	40838
150	40849
149	40850
194	40862
159	40863
253	40868
153	40869
88	40929
251	40930
103	41040
227	41041
96	41055
220	41056
238	41058
89	41059
299	41068
165	41069
303	41096
507	41097
161	41132
195	41133
171	41283
354	41284
202	41308
178	41309
90	41363
164	41364
173	41367
260	41368
184	41421
146	41422
105	41427
205	41428
154	41447
233	41448
425	41500
147	41501
184	41521
103	41522
200	41664
202	41665
136	41756
184	41757
97	41801
135	41802
224	41807
157	41808
165	41860
125	41861
157	41912
168	41913
143	41942
172	41943
172	41957
215	41958
200	42014
340	42015
155	42059
87	42060
157	42080
244	42081
113	42105
169	42106
121	42145
215	42146
134	42192
170	42193
187	42227
184	42228
203	42303
168	42304
170	42313
219	42314
147	42337
239	42338
93	42384
162	42385
118	42448
202	42449
103	42470
96	42471
187	42508
173	42509
222	42534
164	42535
174	42536
134	42546
115	42547
190	42569
189	42570
100	42608
159	42609
148	42726
334	42727
378	42796
83	42797
192	42801
171	42802
138	42831
180	42832
102	43068
193	43069
148	43070
67	43120
157	43121
150	43132
135	43133
206	43184
168	43185
194	43250
186	43251
223	43277
172	43278
330	43289
156	43290
99	43316
258	43317
182	43349
130	43350
182	43445
201	43446
148	43517
143	43518
174	43587
224	43588
184	43600
141	43601
127	43634
203	43635
164	43669
165	43670
165	43700
98	43701
183	43765
327	43766
166	43775
209	43776
129	43850
150	43851
141	43873
218	43874
165	43875
168	43876
249	43896
198	43897
295	43898
216	43899
197	43924
597	43925
173	43934
134	43935
179	43944
102	43945
177	43949
177	43950
108	43974
212	43975
128	44032
146	44033
176	44054
183	44055
172	44096
148	44097
275	44098
205	44102
153	44103
136	44123
203	44124
175	44206
177	44207
186	44240
163	44241
227	44305
191	44306
201	44384
157	44385
192	44406
142	44407
184	44439
266	44440
218	44441
229	44468
190	44469
179	44512
190	44513
204	44570
130	44571
156	44767
288	44768
85	44799
88	44800
105	44810
165	44811
135	44844
184	44845
178	44943
94	44944
161	44951
158	44952
100	44992
121	44993
161	45050
189	45051
202	45066
180	45067
198	45078
223	45079
163	45084
130	45085
134	45094
197	45095
153	45188
189	45189
230	45191
233	45192
168	45243
176	45244
143	45248
204	45249
204	45285
95	45286
143	45501
181	45502
161	45519
191	45520
104	45597
92	45598
259	45703
195	45704
144	45856
159	45857
151	45896
179	45897
200	45976
175	45977
168	46029
217	46030
150	46080
115	46081
138	46152
241	46153
90	46257
195	46258
258	46302
179	46303
176	46392
107	46393
95	46458
158	46459
94	46473
281	46474
126	46503
98	46504
181	46531
175	46532
179	46533
210	46554
251	46555
159	46607
156	46608
193	46656
172	46657
276	46761
198	46762
193	46798
213	46799
182	46817
130	46818
163	46821
125	46822
87	46824
224	46825
178	46861
165	46862
277	46870
175	46871
215	46901
165	46902
196	46911
190	46912
113	46922
155	46923
170	47152
109	47153
176	47304
165	47305
229	47312
130	47313
196	47316
128	47317
205	47338
135	47339
220	47353
166	47354
149	47355
209	47384
215	47385
145	47490
124	47491
274	47533
184	47534
179	47621
99	47622
126	47631
203	47632
122	47683
255	47684
642	47685
165	47694
170	47695
227	47746
140	47747
306	47777
313	47778
212	47798
105	47799
144	47965
179	47966
170	47984
180	47985
116	47986
190	48066
160	48067
180	48118
238	48119
163	48287
276	48288
296	48330
159	48331
194	48332
152	48370
173	48371
165	48373
85	48374
187	48410
137	48411
165	48423
182	48424
153	48438
69	48439
241	48482
150	48483
143	48502
273	48503
187	48549
110	48550
182	48669
150	48670
136	48916
250	48917
142	48926
160	48927
230	48928
129	48929
161	49067
155	49068
148	49073
212	49074
142	49079
145	49080
169	49326
137	49327
149	49342
451	49343
201	49386
178	49387
195	49433
257	49434
194	49476
199	49477
115	49606
154	49607
89	49675
187	49676
144	49710
158	49711
257	49724
115	49725
161	49745
159	49746
113	49836
158	49837
158	49951
145	49952
162	49975
195	49976
160	50006
150	50007
87	50018
151	50019
318	50020
174	50021
186	50041
175	50042
250	50062
180	50063
158	50111
180	50112
165	50120
87	50121
177	50123
186	50124
226	50177
145	50178
234	50220
87	50221
132	50222
177	50257
126	50258
275	50279
158	50280
188	50323
202	50324
170	50379
97	50380
269	50450
208	50451
152	50526
143	50527
212	50529
166	50530
155	50545
224	50546
151	50547
160	50557
203	50558
157	50563
210	50564
162	50625
158	50626
212	50641
189	50642
237	50647
160	50648
123	50711
188	50712
154	50717
158	50718
148	50746
170	50747
177	50844
205	50845
116	50921
336	50922
114	51012
202	51013
113	51015
121	51016
221	51087
197	51088
177	51122
158	51123
147	51135
200	51136
323	51195
132	51196
153	51299
141	51300
185	51317
154	51318
169	51364
122	51365
198	51388
164	51389
132	51408
191	51409
153	51520
381	51521
271	51571
154	51572
133	51582
235	51583
184	51618
217	51619
104	51624
124	51625
141	51713
132	51714
118	51755
193	51756
136	51758
174	51759
171	51761
208	51762
288	51785
190	51786
379	51883
209	51884
137	51885
249	51886
246	51914
154	51915
172	51916
126	51990
221	51991
136	52073
243	52074
274	52155
191	52156
210	52168
84	52169
403	52318
233	52319
180	52347
200	52348
172	52433
148	52434
95	52441
178	52442
239	52479
113	52480
220	52487
158	52488
132	52503
134	52504
179	52521
147	52522
238	52779
147	52780
185	52844
135	52845
114	52850
310	52851
170	52857
208	52858
181	52905
209	52906
345	52938
167	52939
210	52947
132	52948
209	52961
215	52962
186	52994
107	52995
136	53022
150	53023
91	53028
172	53029
160	53085
138	53086
178	53138
182	53139
156	53148
305	53149
175	53150
186	53151
178	53170
84	53171
141	53255
181	53256
83	53361
133	53362
139	53367
260	53368
180	53444
138	53445
174	53494
194	53495
185	53510
148	53511
238	53513
197	53514
210	53522
131	53523
187	53575
160	53576
142	53582
107	53583
172	53631
89	53632
288	53648
189	53649
224	53653
188	53654
127	53672
121	53673
87	53675
154	53676
184	53695
162	53696
136	53708
201	53709
293	53767
132	53768
270	53769
232	53772
210	53773
178	53782
190	53783
174	53832
265	53833
193	53941
175	53942
117	53968
166	53969
279	54005
133	54006
185	54142
229	54143
124	54156
162	54157
144	54240
319	54241
151	54270
202	54271
144	54382
175	54383
128	54456
151	54457
167	54514
189	54515
101	54555
211	54556
169	54581
160	54582
108	54607
167	54608
300	54639
174	54640
134	54717
82	54718
141	54731
163	54732
97	54749
147	54750
231	54767
172	54768
148	54865
130	54866
180	54881
162	54882
180	54910
157	54911
101	54974
204	54975
157	54996
212	54997
188	55010
117	55011
205	55053
230	55054
178	55206
206	55207
175	55287
139	55288
154	55355
185	55356
139	55533
189	55534
230	55544
226	55545
372	55558
139	55559
93	55576
253	55577
166	55583
386	55584
126	55597
171	55598
175	55627
137	55628
140	55686
130	55687
291	55706
93	55707
147	55750
148	55751
238	55763
158	55764
214	55783
397	55784
166	55785
182	55805
166	55806
269	55807
170	55808
155	55829
170	55830
195	55868
177	55869
177	55873
164	55874
219	55944
206	55945
132	55946
156	55948
186	55949
150	56175
108	56176
174	56182
121	56183
127	56203
163	56204
125	56352
178	56353
147	56373
185	56374
208	56473
183	56474
202	56486
127	56487
130	56547
182	56548
87	56608
190	56609
84	56634
149	56635
191	56636
160	56637
207	56653
98	56654
187	56667
187	56668
182	56683
163	56684
147	56688
187	56689
176	56707
198	56708
138	56722
174	56723
278	56724
270	56821
137	56822
118	56839
308	56840
175	56843
166	56844
