Out	Patient0
176	9704
193	9714
105	9715
187	9759
181	9760
92	9770
187	9771
152	9775
113	9776
211	9777
240	9778
149	9786
218	9787
155	9791
167	9792
102	9813
141	9814
201	9926
152	9927
136	9987
160	9988
138	10019
115	10020
171	10188
143	10189
133	10285
304	10286
348	10289
260	10290
187	10306
104	10307
118	10309
133	10310
188	10363
145	10364
185	10406
176	10407
170	10438
306	10439
178	10458
192	10459
150	10470
133	10471
145	10489
83	10490
162	10499
117	10500
150	10505
155	10506
268	10512
108	10513
131	10539
135	10540
173	10680
164	10681
102	10849
262	10850
102	10858
126	10859
129	10866
240	10867
239	10939
89	10940
155	10943
66	10944
157	10947
86	10948
124	10974
202	10975
84	11045
191	11046
87	11117
68	11118
97	11119
204	11145
253	11146
141	11179
209	11180
147	11230
216	11231
96	11288
148	11289
135	11317
242	11318
231	11325
175	11326
171	11344
187	11345
142	11381
93	11382
177	11404
170	11405
145	11422
100	11423
191	11456
105	11457
105	11466
124	11467
148	11495
128	11496
217	11511
163	11512
69	11537
382	11538
195	11551
150	11552
165	11595
159	11596
264	11611
239	11612
220	11632
143	11633
188	11634
138	11639
145	11640
209	11647
136	11648
255	11696
168	11697
195	11699
183	11700
201	11786
142	11787
68	11873
134	11874
117	11878
109	11879
105	11880
238	11886
145	11887
196	11969
215	11970
160	12019
188	12020
130	12029
161	12030
168	12099
238	12100
204	12128
238	12129
171	12363
114	12364
156	12380
318	12381
151	12382
296	12383
71	12387
97	12388
148	12389
171	12443
151	12444
169	12483
157	12484
85	12530
271	12531
224	12588
162	12589
243	12650
201	12651
131	12672
107	12673
171	12692
166	12693
145	12699
284	12700
156	12742
131	12743
169	12762
147	12763
101	12788
174	12789
201	12818
183	12819
275	12857
117	12858
159	12918
108	12919
147	12944
359	12945
149	12948
206	12949
148	13004
198	13005
151	13038
96	13039
133	13145
119	13146
188	13149
197	13150
141	13173
198	13174
91	13179
195	13180
138	13254
113	13255
170	13259
200	13260
174	13322
141	13323
401	13343
297	13344
137	13370
162	13371
167	13386
165	13387
149	13413
161	13414
131	13446
371	13447
158	13485
144	13486
110	13545
163	13546
198	13631
221	13632
202	13659
94	13660
103	13661
209	13663
211	13664
116	13676
209	13677
189	13716
112	13717
156	13764
253	13765
100	13824
171	13825
171	13837
169	13838
158	13841
95	13842
133	13860
135	13861
220	13870
203	13871
126	13898
160	13899
253	13927
240	13928
262	13959
170	13960
171	14010
212	14011
239	14021
81	14022
173	14054
167	14055
141	14080
70	14081
136	14124
178	14125
200	14139
197	14140
316	14181
163	14182
150	14205
175	14206
228	14211
68	14212
122	14219
159	14220
139	14254
226	14255
204	14256
172	14257
133	14258
176	14283
164	14284
269	14299
162	14300
142	14312
286	14313
143	14314
142	14385
159	14386
160	14445
145	14446
123	14482
138	14483
177	14486
196	14487
185	14496
223	14497
87	14518
182	14519
123	14558
236	14559
151	14569
113	14570
287	14601
144	14602
156	14713
300	14714
178	14735
216	14736
119	14749
126	14750
102	14782
162	14783
144	14840
134	14841
234	15011
91	15012
156	15033
285	15034
157	15046
165	15047
142	15116
189	15117
206	15136
92	15137
130	15168
95	15169
151	15230
168	15231
88	15245
125	15246
175	15261
210	15262
156	15334
261	15335
156	15341
128	15342
121	15345
175	15346
167	15360
249	15361
124	15398
122	15399
375	15458
94	15459
85	15540
133	15541
154	15557
137	15558
164	15738
137	15739
130	15784
165	15785
213	15805
174	15806
240	15861
270	15862
97	15935
180	15936
108	15989
290	15990
118	15991
72	16080
154	16081
154	16082
155	16177
145	16178
106	16179
106	16272
143	16273
212	16298
155	16299
133	16318
150	16319
121	16320
223	16331
139	16332
108	16362
143	16363
200	16450
144	16451
199	16496
119	16497
142	16510
132	16511
144	16512
294	16532
130	16533
346	16582
131	16583
149	16674
174	16675
184	16710
182	16711
255	16712
131	16713
294	16715
81	16716
179	16742
328	16743
80	16798
111	16799
222	16986
168	16987
226	16995
144	16996
174	17083
207	17084
116	17210
291	17211
288	17256
174	17257
227	17310
279	17311
170	17342
230	17343
87	17384
148	17385
153	17456
149	17457
95	17465
84	17466
157	17539
139	17540
121	17618
67	17619
236	17653
68	17654
258	17701
185	17702
91	17726
187	17727
121	17764
128	17765
215	17797
149	17798
184	17826
208	17827
115	17866
171	17867
227	17918
222	17919
294	17926
215	17927
301	18054
268	18055
98	18106
135	18107
230	18126
192	18127
136	18179
104	18180
102	18306
156	18307
194	18320
352	18321
99	18324
138	18325
102	18340
145	18341
174	18415
69	18416
424	18426
209	18427
195	18484
174	18485
156	18604
174	18605
104	18618
131	18619
172	18627
124	18628
439	18630
196	18631
122	18643
227	18644
150	18736
177	18737
154	18790
93	18791
268	18796
206	18797
200	18883
100	18884
159	18886
176	18887
134	18894
206	18895
99	18974
243	18975
174	18998
151	18999
165	19124
168	19125
158	19291
160	19292
139	19304
112	19305
94	19341
140	19342
145	19358
258	19359
190	19373
182	19374
143	19398
172	19399
141	19468
278	19469
523	19497
257	19498
105	19557
110	19558
190	19638
158	19639
294	19699
149	19700
205	19701
151	19721
174	19722
286	19744
234	19745
84	19751
92	19752
166	19774
230	19775
77	19780
110	19781
172	19782
99	19827
98	19828
193	19832
156	19833
187	19838
149	19839
183	19867
113	19868
91	19905
147	19906
113	19917
186	19918
163	19926
152	19927
99	19948
164	19949
293	19968
277	19969
65	19989
169	19990
206	20066
115	20067
145	20108
254	20109
79	20124
185	20125
176	20149
193	20150
320	20263
191	20264
209	20288
143	20289
132	20297
225	20298
209	20311
278	20312
203	20316
157	20317
141	20335
192	20336
185	20409
182	20410
152	20426
149	20427
180	20437
196	20438
175	20451
90	20452
139	20505
106	20506
196	20606
171	20607
138	20608
85	20609
151	20678
302	20679
174	20690
206	20691
176	20709
105	20710
126	20757
238	20758
133	20759
154	20760
194	20780
131	20781
168	20886
192	20887
250	20923
184	20924
149	20933
268	20934
91	21039
148	21040
155	21051
160	21052
102	21139
153	21140
162	21169
179	21170
187	21246
292	21247
183	21281
173	21282
152	21319
166	21320
157	21342
162	21343
141	21394
143	21395
162	21461
132	21462
218	21529
211	21530
223	21534
95	21535
152	21541
168	21542
162	21576
179	21577
159	21578
138	21579
229	21670
182	21671
205	21689
206	21690
170	21706
124	21707
172	21722
144	21723
181	21730
206	21731
247	21760
171	21761
164	21791
197	21792
218	21795
176	21796
189	21913
108	21914
151	21926
128	21927
149	21976
193	21977
341	22079
200	22080
172	22114
289	22115
224	22121
177	22122
235	22174
228	22175
163	22284
169	22285
167	22343
146	22344
125	22375
172	22376
312	22441
149	22442
216	22460
246	22461
174	22495
161	22496
386	22497
174	22620
194	22621
162	22657
187	22658
162	22689
269	22690
248	22698
156	22699
236	22735
192	22736
206	22805
161	22806
205	22847
162	22848
140	22911
122	22912
101	22946
177	22947
183	23014
181	23015
255	23041
148	23042
197	23060
196	23061
182	23093
160	23094
237	23100
181	23101
136	23105
117	23106
66	23123
84	23124
172	23127
97	23128
65	23130
216	23131
174	23165
299	23166
171	23249
132	23250
355	23276
95	23277
132	23284
105	23285
141	23309
190	23310
192	23334
256	23335
160	23340
202	23341
191	23403
171	23404
124	23512
169	23513
169	23520
142	23521
190	23522
232	23541
138	23542
187	23562
115	23563
153	23571
139	23572
216	23685
303	23686
282	23702
185	23703
167	23746
255	23747
143	23753
180	23754
68	23765
174	23766
191	23874
66	23875
369	23916
133	23917
152	23974
226	23975
140	23981
187	23982
178	24150
132	24151
152	24166
173	24167
196	24187
194	24188
150	24251
190	24252
286	24274
216	24275
200	24282
163	24283
137	24291
118	24292
211	24294
118	24295
191	24305
158	24306
250	24319
201	24320
69	24328
167	24329
187	24345
313	24346
238	24348
160	24349
130	24371
168	24372
216	24406
168	24407
171	24415
195	24416
171	24455
185	24456
113	24469
172	24470
203	24512
192	24513
180	24568
157	24569
101	24583
183	24584
155	24586
67	24587
119	24603
262	24604
226	24609
174	24610
195	24623
176	24624
148	24669
218	24670
142	24690
188	24691
183	24701
210	24702
188	24704
141	24705
259	24706
197	24707
220	24773
136	24774
95	24776
173	24777
188	24892
166	24893
186	24939
183	24940
157	24942
141	24943
187	24965
149	24966
168	25038
156	25039
170	25060
65	25061
157	25230
161	25231
150	25235
281	25236
156	25250
196	25251
167	25275
423	25276
178	25324
175	25325
179	25342
158	25343
160	25393
139	25394
196	25419
246	25420
214	25430
168	25431
206	25445
272	25446
279	25457
86	25458
106	25554
67	25555
154	25556
157	25583
125	25584
111	25812
169	25813
178	25816
153	25817
186	25951
242	25952
130	25970
95	25971
135	25979
158	25980
122	26000
69	26001
247	26006
93	26007
233	26082
176	26083
203	26097
175	26098
125	26246
182	26247
187	26399
166	26400
206	26406
136	26407
125	26436
147	26437
151	26474
222	26475
95	26480
120	26481
261	26513
213	26514
136	26556
200	26557
245	26570
346	26571
91	26585
141	26586
172	26820
164	26821
151	26847
166	26848
159	26892
200	26893
239	26903
169	26904
163	26915
176	26916
176	26935
89	26936
314	26938
148	26939
103	26954
151	26955
188	27056
142	27057
105	27098
132	27099
159	27172
250	27173
233	27179
126	27180
139	27231
150	27232
180	27324
107	27325
104	27356
72	27357
193	27363
313	27364
205	27376
65	27377
192	27386
95	27387
203	27391
181	27392
98	27399
157	27400
200	27446
134	27447
133	27457
130	27458
167	27638
138	27639
254	27688
165	27689
99	27692
250	27693
149	27717
194	27718
157	27763
226	27764
196	27799
269	27800
204	27801
159	27944
125	27945
250	27972
132	27973
135	27974
164	27975
131	28103
208	28104
156	28133
331	28134
280	28199
154	28200
169	28207
166	28208
114	28253
92	28254
147	28281
141	28282
263	28290
172	28291
171	28345
158	28346
255	28347
285	28359
123	28360
382	28411
190	28412
224	28449
160	28450
334	28494
220	28495
91	28522
224	28523
186	28564
126	28565
172	28574
202	28575
146	28615
139	28616
134	28663
224	28664
107	28733
154	28734
256	28750
244	28751
141	28756
227	28757
122	28772
167	28773
116	28837
154	28838
146	29077
116	29078
159	29094
128	29095
221	29143
181	29144
168	29173
141	29174
173	29200
146	29201
179	29220
140	29221
120	29235
144	29236
159	29277
352	29278
213	29530
256	29531
289	29537
158	29538
186	29609
194	29610
106	29632
168	29633
85	29671
184	29672
175	29750
136	29751
218	29780
144	29781
206	29879
144	29880
145	30064
185	30065
125	30168
148	30169
132	30211
160	30212
151	30220
154	30221
181	30298
106	30299
154	30343
169	30344
202	30394
173	30395
150	30416
189	30417
168	30428
172	30429
177	30462
324	30463
163	30465
93	30466
177	30493
136	30494
119	30495
190	30496
151	30532
218	30533
148	30575
255	30576
173	30656
140	30657
195	30667
246	30668
127	30688
205	30689
297	30718
198	30719
226	30919
124	30920
94	30952
163	30953
131	30965
143	30966
203	30993
215	30994
279	31003
217	31004
175	31005
174	31006
176	31015
162	31016
84	31108
149	31109
222	31116
216	31117
120	31152
143	31153
124	31161
179	31162
171	31201
178	31202
172	31203
150	31338
256	31339
219	31357
130	31358
143	31359
152	31360
156	31364
133	31365
121	31371
140	31372
256	31414
180	31415
141	31448
170	31449
112	31456
210	31457
170	31463
336	31464
378	31513
69	31514
173	31530
222	31531
159	31577
66	31578
162	31589
161	31590
282	31594
185	31595
134	31654
178	31655
109	31685
195	31686
67	31738
131	31739
207	31831
198	31832
137	31833
163	31838
175	31839
139	31873
202	31874
284	31875
135	31893
121	31894
168	31926
133	31927
243	31994
169	31995
163	31999
176	32000
241	32012
175	32013
129	32042
162	32043
174	32073
139	32074
167	32107
131	32108
173	32184
170	32185
197	32200
199	32201
190	32320
202	32321
150	32327
117	32328
157	32387
159	32388
214	32417
131	32418
160	32420
174	32421
160	32440
149	32441
208	32462
158	32463
209	32465
70	32466
70	32580
183	32581
148	32585
137	32586
171	32609
160	32610
150	32676
217	32677
211	32763
168	32764
169	32774
141	32775
136	32822
201	32823
161	33013
97	33014
127	33136
174	33137
168	33149
191	33150
174	33211
182	33212
213	33260
180	33261
276	33262
72	33286
219	33287
138	33316
179	33317
85	33339
176	33340
139	33372
144	33373
145	33464
256	33465
246	33466
242	33490
336	33491
143	33509
153	33510
93	33512
69	33513
226	33564
156	33565
127	33625
146	33626
310	33631
177	33632
151	33648
169	33649
150	33731
269	33732
197	33733
135	33746
142	33747
207	33748
152	33749
188	33900
95	33901
202	33924
67	33925
118	34014
162	34015
139	34038
187	34039
111	34217
187	34218
170	34304
186	34305
323	34336
141	34337
128	34392
170	34393
122	34399
469	34400
207	34467
224	34468
251	34551
206	34552
130	34567
157	34568
234	34578
205	34579
95	34631
155	34632
118	34683
113	34684
164	34733
140	34734
170	34793
131	34794
200	34826
141	34827
144	34851
95	34852
187	34968
190	34969
176	34970
85	34972
130	34973
191	35129
183	35130
189	35218
96	35219
136	35286
176	35287
64	35301
162	35302
200	35322
188	35323
114	35327
257	35328
168	35339
202	35340
213	35412
128	35413
204	35442
158	35443
93	35450
105	35451
143	35463
121	35464
174	35534
100	35535
176	35586
143	35587
206	35613
208	35614
299	35623
316	35624
170	35641
276	35642
151	35644
233	35645
179	35651
317	35652
311	35699
224	35700
234	35725
374	35726
108	35754
268	35755
147	35760
169	35761
177	35783
190	35784
90	35787
310	35788
194	35804
258	35805
99	35926
95	35927
157	35947
166	35948
132	35982
169	35983
145	36003
68	36004
170	36115
172	36116
166	36118
183	36119
260	36127
199	36128
158	36151
183	36152
188	36202
110	36203
112	36268
131	36269
159	36310
280	36311
182	36376
212	36377
225	36393
177	36394
149	36451
186	36452
156	36489
222	36490
129	36614
239	36615
113	36621
173	36622
124	36623
175	36642
122	36643
152	36652
189	36653
92	36659
130	36660
302	36663
171	36664
151	36668
141	36669
159	36700
183	36701
154	36726
247	36727
189	36760
157	36761
121	36820
187	36821
94	36881
72	36882
194	36883
128	36896
127	36897
195	36935
269	36936
194	36975
161	36976
262	37106
262	37107
116	37117
129	37118
272	37144
189	37145
148	37149
182	37150
179	37160
171	37161
83	37195
138	37196
177	37208
188	37209
180	37238
230	37239
246	37275
198	37276
178	37317
164	37318
92	37398
169	37399
174	37433
67	37434
201	37457
178	37458
158	37469
132	37470
122	37486
128	37487
66	37527
155	37528
132	37531
102	37532
141	37629
134	37630
320	37752
148	37753
157	37843
150	37844
193	37872
207	37873
179	37879
108	37880
140	37962
139	37963
233	37988
264	37989
186	38048
282	38049
270	38079
116	38080
127	38112
238	38113
196	38134
209	38135
127	38144
126	38145
186	38154
168	38155
127	38187
191	38188
185	38203
150	38204
261	38239
155	38240
160	38339
187	38340
157	38344
206	38345
69	38355
176	38356
172	38382
126	38383
114	38408
159	38409
180	38429
86	38430
175	38562
416	38563
173	38625
68	38626
91	38786
218	38787
177	38920
114	38921
159	38971
134	38972
168	38977
163	38978
218	39034
176	39035
109	39064
143	39065
187	39109
131	39110
137	39145
172	39146
143	39150
170	39151
232	39230
160	39231
204	39251
188	39252
166	39283
194	39284
192	39308
157	39309
88	39327
67	39328
104	39329
321	39330
156	39355
67	39356
180	39468
170	39469
109	39521
65	39522
165	39539
202	39540
208	39544
136	39545
166	39603
147	39604
161	39605
165	39628
129	39629
203	40079
269	40080
188	40136
177	40137
84	40177
191	40178
161	40202
134	40203
130	40215
178	40216
132	40353
114	40354
174	40371
168	40372
129	40373
146	40392
144	40393
74	40394
147	40416
169	40417
240	40545
137	40546
66	40568
177	40569
92	40666
214	40667
285	40674
140	40675
190	40721
275	40722
171	40736
141	40737
186	40787
200	40788
139	40806
319	40807
106	40837
155	40838
125	40849
145	40850
194	40862
66	40863
252	40868
126	40869
95	40929
262	40930
161	41040
157	41041
98	41055
194	41056
196	41058
102	41059
267	41068
151	41069
276	41096
413	41097
149	41132
170	41133
158	41283
335	41284
277	41308
171	41309
90	41363
184	41364
179	41367
260	41368
154	41421
158	41422
118	41427
187	41428
166	41447
212	41448
396	41500
153	41501
178	41521
90	41522
232	41664
117	41665
133	41756
192	41757
81	41801
152	41802
228	41807
172	41808
186	41860
129	41861
174	41912
149	41913
183	41942
174	41943
141	41957
233	41958
195	42014
243	42015
146	42059
97	42060
122	42080
301	42081
143	42105
149	42106
155	42145
180	42146
149	42192
148	42193
187	42227
182	42228
215	42303
193	42304
173	42313
251	42314
157	42337
228	42338
104	42384
215	42385
109	42448
212	42449
112	42470
93	42471
139	42508
164	42509
241	42534
171	42535
206	42536
139	42546
110	42547
169	42569
205	42570
115	42608
159	42609
144	42726
267	42727
423	42796
82	42797
144	42801
179	42802
145	42831
182	42832
90	43068
187	43069
131	43070
69	43120
66	43121
156	43132
154	43133
185	43184
151	43185
204	43250
148	43251
281	43277
187	43278
289	43289
158	43290
99	43316
232	43317
186	43349
115	43350
204	43445
174	43446
168	43517
189	43518
156	43587
176	43588
165	43600
130	43601
135	43634
168	43635
158	43669
66	43670
146	43700
117	43701
159	43765
262	43766
177	43775
188	43776
179	43850
141	43851
129	43873
188	43874
155	43875
203	43876
186	43896
147	43897
290	43898
201	43899
130	43924
562	43925
140	43934
140	43935
221	43944
100	43945
188	43949
176	43950
107	43974
211	43975
122	44032
179	44033
175	44054
171	44055
157	44096
152	44097
333	44098
68	44102
180	44103
189	44123
215	44124
200	44206
165	44207
233	44240
173	44241
248	44305
68	44306
160	44384
173	44385
171	44406
189	44407
218	44439
309	44440
188	44441
169	44468
243	44469
151	44512
195	44513
168	44570
119	44571
163	44767
275	44768
90	44799
94	44800
112	44810
132	44811
149	44844
209	44845
143	44943
103	44944
136	44951
143	44952
111	44992
135	44993
139	45050
166	45051
151	45066
163	45067
184	45078
412	45079
153	45084
123	45085
136	45094
204	45095
134	45188
149	45189
141	45191
183	45192
154	45243
163	45244
227	45248
208	45249
217	45285
93	45286
156	45501
170	45502
155	45519
168	45520
92	45597
85	45598
231	45703
161	45704
123	45856
171	45857
162	45896
226	45897
154	45976
176	45977
182	46029
172	46030
231	46080
121	46081
126	46152
228	46153
103	46257
190	46258
281	46302
207	46303
142	46392
133	46393
96	46458
188	46459
123	46473
232	46474
146	46503
87	46504
171	46531
171	46532
202	46533
170	46554
313	46555
137	46607
130	46608
151	46656
171	46657
202	46761
225	46762
170	46798
254	46799
176	46817
169	46818
174	46821
135	46822
94	46824
196	46825
193	46861
157	46862
242	46870
179	46871
244	46901
155	46902
65	46911
212	46912
121	46922
150	46923
162	47152
125	47153
207	47304
197	47305
230	47312
108	47313
166	47316
143	47317
185	47338
141	47339
237	47353
220	47354
152	47355
173	47384
143	47385
181	47490
114	47491
326	47533
182	47534
157	47621
104	47622
163	47631
168	47632
126	47683
216	47684
609	47685
67	47694
66	47695
241	47746
182	47747
290	47777
290	47778
234	47798
105	47799
191	47965
155	47966
140	47984
187	47985
126	47986
174	48066
144	48067
197	48118
201	48119
108	48287
242	48288
283	48330
65	48331
197	48332
146	48370
174	48371
150	48373
110	48374
154	48410
134	48411
185	48423
181	48424
151	48438
65	48439
219	48482
162	48483
151	48502
306	48503
281	48549
85	48550
207	48669
152	48670
144	48916
319	48917
135	48926
177	48927
397	48928
143	48929
65	49067
145	49068
156	49073
202	49074
153	49079
112	49080
159	49326
122	49327
138	49342
452	49343
149	49386
158	49387
187	49433
231	49434
177	49476
191	49477
127	49606
156	49607
84	49675
227	49676
192	49710
68	49711
277	49724
162	49725
145	49745
160	49746
108	49836
167	49837
220	49951
134	49952
163	49975
167	49976
177	50006
133	50007
96	50018
154	50019
330	50020
155	50021
182	50041
204	50042
271	50062
163	50063
138	50111
166	50112
198	50120
73	50121
147	50123
193	50124
209	50177
134	50178
224	50220
102	50221
167	50222
195	50257
145	50258
282	50279
276	50280
150	50323
197	50324
67	50379
104	50380
286	50450
193	50451
68	50526
123	50527
164	50529
166	50530
145	50545
185	50546
212	50547
195	50557
196	50558
169	50563
166	50564
171	50625
147	50626
194	50641
232	50642
234	50647
125	50648
105	50711
201	50712
145	50717
69	50718
154	50746
164	50747
170	50844
160	50845
154	50921
260	50922
83	51012
171	51013
95	51015
110	51016
176	51087
181	51088
227	51122
179	51123
128	51135
265	51136
290	51195
122	51196
182	51299
152	51300
161	51317
159	51318
95	51364
138	51365
158	51388
164	51389
146	51408
67	51409
173	51520
403	51521
271	51571
121	51572
138	51582
282	51583
152	51618
189	51619
116	51624
120	51625
130	51713
126	51714
145	51755
163	51756
141	51758
188	51759
138	51761
172	51762
250	51785
120	51786
283	51883
246	51884
124	51885
235	51886
239	51914
185	51915
178	51916
125	51990
181	51991
146	52073
247	52074
231	52155
226	52156
189	52168
92	52169
386	52318
170	52319
181	52347
187	52348
197	52433
206	52434
100	52441
175	52442
188	52479
152	52480
248	52487
154	52488
111	52503
131	52504
162	52521
157	52522
236	52779
162	52780
192	52844
131	52845
97	52850
197	52851
180	52857
141	52858
202	52905
190	52906
299	52938
152	52939
201	52947
117	52948
168	52961
222	52962
158	52994
94	52995
181	53022
135	53023
93	53028
227	53029
155	53085
134	53086
171	53138
161	53139
169	53148
291	53149
179	53150
194	53151
176	53170
88	53171
129	53255
160	53256
82	53361
126	53362
128	53367
223	53368
223	53444
136	53445
150	53494
269	53495
157	53510
145	53511
231	53513
193	53514
193	53522
159	53523
168	53575
139	53576
204	53582
111	53583
172	53631
87	53632
224	53648
179	53649
143	53653
163	53654
107	53672
115	53673
93	53675
70	53676
190	53695
151	53696
148	53708
212	53709
293	53767
151	53768
168	53769
182	53772
248	53773
143	53782
71	53783
150	53832
210	53833
212	53941
187	53942
139	53968
188	53969
258	54005
132	54006
165	54142
223	54143
147	54156
136	54157
130	54240
284	54241
155	54270
174	54271
168	54382
167	54383
122	54456
154	54457
65	54514
164	54515
99	54555
195	54556
152	54581
175	54582
100	54607
146	54608
332	54639
187	54640
65	54717
94	54718
162	54731
184	54732
93	54749
171	54750
229	54767
67	54768
129	54865
130	54866
166	54881
134	54882
118	54910
158	54911
106	54974
176	54975
143	54996
184	54997
177	55010
135	55011
296	55053
290	55054
156	55206
181	55207
157	55287
131	55288
169	55355
243	55356
148	55533
234	55534
245	55544
158	55545
346	55558
182	55559
94	55576
236	55577
140	55583
453	55584
140	55597
171	55598
140	55627
192	55628
154	55686
131	55687
208	55706
89	55707
153	55750
172	55751
267	55763
135	55764
182	55783
333	55784
180	55785
187	55805
185	55806
287	55807
199	55808
152	55829
167	55830
228	55868
68	55869
182	55873
196	55874
225	55944
190	55945
150	55946
131	55948
122	55949
141	56175
94	56176
165	56182
156	56183
142	56203
168	56204
130	56352
144	56353
190	56373
186	56374
194	56473
176	56474
71	56486
156	56487
144	56547
145	56548
108	56608
200	56609
85	56634
215	56635
238	56636
164	56637
147	56653
118	56654
162	56667
189	56668
144	56683
161	56684
163	56688
159	56689
166	56707
212	56708
152	56722
147	56723
244	56724
236	56821
143	56822
95	56839
384	56840
146	56843
176	56844
