Out	Patient0
124	20781
199	20886
151	20887
272	20923
218	20924
135	20933
274	20934
98	21039
158	21040
172	21051
160	21052
105	21139
172	21140
194	21169
117	21170
198	21246
265	21247
144	21281
175	21282
145	21319
177	21320
181	21342
187	21343
147	21394
125	21395
146	21461
148	21462
229	21529
214	21530
71	21534
118	21535
195	21541
153	21542
161	21576
106	21577
175	21578
105	21579
186	21670
158	21671
180	21689
225	21690
135	21706
125	21707
170	21722
162	21723
182	21730
204	21731
278	21760
178	21761
163	21791
155	21792
67	21795
171	21796
188	21913
137	21914
162	21926
201	21927
175	21976
183	21977
224	22079
187	22080
183	22114
267	22115
257	22121
197	22122
77	22174
214	22175
194	22284
186	22285
158	22343
183	22344
168	22375
178	22376
197	22441
118	22442
69	22460
194	22461
146	22495
138	22496
268	22497
192	22620
175	22621
145	22657
156	22658
176	22689
283	22690
241	22698
180	22699
274	22735
191	22736
179	22805
157	22806
216	22847
198	22848
118	22911
115	22912
100	22946
180	22947
161	23014
181	23015
263	23041
186	23042
177	23060
200	23061
157	23093
141	23094
209	23100
181	23101
119	23105
159	23106
161	23123
97	23124
153	23127
94	23128
187	23130
231	23131
208	23165
326	23166
179	23249
143	23250
484	23276
118	23277
126	23284
127	23285
132	23309
190	23310
209	23334
233	23335
118	23340
193	23341
147	23403
163	23404
163	23512
140	23513
192	23520
136	23521
181	23522
201	23541
158	23542
164	23562
148	23563
156	23571
163	23572
186	23685
292	23686
303	23702
170	23703
233	23746
230	23747
168	23753
193	23754
135	23765
172	23766
165	23874
153	23875
394	23916
134	23917
193	23974
230	23975
228	23981
183	23982
145	24150
151	24151
137	24166
174	24167
138	24187
165	24188
140	24251
307	24252
283	24274
216	24275
164	24282
212	24283
158	24291
101	24292
220	24294
101	24295
197	24305
156	24306
247	24319
216	24320
150	24328
157	24329
211	24345
302	24346
170	24348
128	24349
126	24371
173	24372
187	24406
162	24407
172	24415
167	24416
205	24455
132	24456
121	24469
223	24470
183	24512
212	24513
156	24568
146	24569
97	24583
174	24584
132	24586
141	24587
164	24603
265	24604
274	24609
159	24610
182	24623
203	24624
145	24669
183	24670
148	24690
185	24691
156	24701
190	24702
184	24704
112	24705
259	24706
186	24707
255	24773
135	24774
124	24776
216	24777
222	24892
148	24893
192	24939
169	24940
171	24942
152	24943
154	24965
189	24966
176	25038
139	25039
218	25060
166	25061
174	25230
155	25231
124	25235
325	25236
145	25250
193	25251
125	25275
316	25276
162	25324
173	25325
148	25342
140	25343
132	25393
161	25394
250	25419
255	25420
177	25430
115	25431
169	25445
211	25446
310	25457
96	25458
118	25554
153	25555
160	25556
183	25583
129	25584
103	25812
161	25813
236	25816
155	25817
181	25951
292	25952
151	25970
101	25971
136	25979
178	25980
92	26000
140	26001
177	26006
84	26007
276	26082
233	26083
221	26097
203	26098
101	26246
168	26247
162	26399
162	26400
234	26406
121	26407
105	26436
157	26437
194	26474
185	26475
101	26480
140	26481
270	26513
225	26514
137	26556
170	26557
228	26570
303	26571
93	26585
117	26586
193	26820
165	26821
200	26847
146	26848
150	26892
176	26893
262	26903
151	26904
202	26915
235	26916
199	26935
92	26936
272	26938
141	26939
87	26954
162	26955
215	27056
191	27057
125	27098
111	27099
161	27172
230	27173
179	27179
107	27180
195	27231
166	27232
201	27324
76	27325
130	27356
163	27357
200	27363
293	27364
182	27376
153	27377
218	27386
93	27387
173	27391
253	27392
92	27399
134	27400
196	27446
144	27447
113	27457
149	27458
151	27638
166	27639
76	27688
158	27689
99	27692
260	27693
144	27717
183	27718
196	27763
209	27764
201	27799
286	27800
175	27801
161	27944
128	27945
282	27972
115	27973
167	27974
158	27975
155	28103
172	28104
184	28133
239	28134
365	28199
153	28200
175	28207
153	28208
130	28253
88	28254
191	28281
127	28282
188	28290
179	28291
193	28345
143	28346
316	28347
308	28359
179	28360
357	28411
174	28412
178	28449
194	28450
250	28494
184	28495
97	28522
219	28523
172	28564
123	28565
180	28574
202	28575
140	28615
163	28616
147	28663
216	28664
126	28733
179	28734
251	28750
266	28751
139	28756
178	28757
128	28772
167	28773
120	28837
155	28838
105	29077
127	29078
178	29094
104	29095
190	29143
145	29144
203	29173
158	29174
182	29200
154	29201
143	29220
156	29221
175	29235
183	29236
163	29277
323	29278
176	29530
258	29531
244	29537
118	29538
193	29609
147	29610
149	29632
220	29633
119	29671
191	29672
165	29750
150	29751
142	29780
146	29781
177	29879
201	29880
152	30064
230	30065
151	30168
143	30169
193	30211
182	30212
156	30220
181	30221
175	30298
104	30299
155	30343
157	30344
178	30394
204	30395
186	30416
190	30417
187	30428
162	30429
137	30462
307	30463
199	30465
82	30466
212	30493
137	30494
135	30495
177	30496
131	30532
82	30533
139	30575
258	30576
142	30656
154	30657
178	30667
244	30668
170	30688
243	30689
287	30718
161	30719
185	30919
155	30920
105	30952
197	30953
193	30965
223	30966
206	30993
243	30994
292	31003
207	31004
160	31005
201	31006
149	31015
137	31016
92	31108
155	31109
170	31116
193	31117
114	31152
161	31153
145	31161
203	31162
180	31201
168	31202
227	31203
135	31338
218	31339
201	31357
156	31358
113	31359
171	31360
204	31364
143	31365
144	31371
118	31372
69	31414
134	31415
202	31448
171	31449
146	31456
228	31457
177	31463
324	31464
311	31513
143	31514
189	31530
158	31531
141	31577
173	31578
159	31589
162	31590
266	31594
193	31595
108	31654
210	31655
94	31685
175	31686
153	31738
176	31739
181	31831
162	31832
115	31833
159	31838
160	31839
140	31873
217	31874
221	31875
125	31893
130	31894
197	31926
152	31927
69	31994
163	31995
163	31999
197	32000
217	32012
159	32013
141	32042
164	32043
208	32073
124	32074
147	32107
154	32108
178	32184
160	32185
162	32200
238	32201
159	32320
68	32321
202	32327
117	32328
194	32387
175	32388
189	32417
137	32418
189	32420
188	32421
186	32440
118	32441
247	32462
153	32463
217	32465
152	32466
147	32580
172	32581
170	32585
113	32586
172	32609
163	32610
142	32676
194	32677
175	32763
192	32764
168	32774
115	32775
124	32822
218	32823
158	33013
111	33014
119	33136
164	33137
167	33149
160	33150
131	33211
173	33212
205	33260
165	33261
311	33262
73	33286
207	33287
170	33316
167	33317
99	33339
194	33340
141	33372
131	33373
203	33464
279	33465
69	33466
209	33490
311	33491
166	33509
168	33510
91	33512
178	33513
193	33564
199	33565
115	33625
180	33626
243	33631
178	33632
175	33648
166	33649
174	33731
258	33732
212	33733
114	33746
125	33747
65	33748
152	33749
163	33900
99	33901
221	33924
138	33925
119	34014
173	34015
121	34038
186	34039
90	34217
166	34218
187	34304
154	34305
272	34336
146	34337
138	34392
180	34393
145	34399
416	34400
208	34467
210	34468
228	34551
126	34552
112	34567
137	34568
200	34578
167	34579
99	34631
114	34632
147	34683
135	34684
138	34733
122	34734
217	34793
115	34794
233	34826
154	34827
181	34851
120	34852
191	34968
191	34969
196	34970
82	34972
130	34973
134	35129
170	35130
169	35218
112	35219
119	35286
167	35287
144	35301
174	35302
164	35322
171	35323
140	35327
227	35328
187	35339
163	35340
215	35412
146	35413
239	35442
133	35443
98	35450
108	35451
121	35463
102	35464
173	35534
85	35535
190	35586
171	35587
191	35613
219	35614
245	35623
290	35624
164	35641
304	35642
169	35644
73	35645
228	35651
321	35652
345	35699
229	35700
255	35725
345	35726
116	35754
268	35755
194	35760
209	35761
164	35783
161	35784
93	35787
342	35788
163	35804
271	35805
108	35926
93	35927
169	35947
148	35948
95	35982
148	35983
132	36003
174	36004
178	36115
162	36116
159	36118
189	36119
267	36127
142	36128
141	36151
194	36152
174	36202
98	36203
149	36268
129	36269
151	36310
227	36311
188	36376
190	36377
187	36393
145	36394
170	36451
130	36452
157	36489
221	36490
131	36614
248	36615
94	36621
147	36622
189	36623
179	36642
140	36643
173	36652
204	36653
98	36659
128	36660
328	36663
143	36664
180	36668
120	36669
183	36700
247	36701
203	36726
220	36727
183	36760
203	36761
117	36820
165	36821
92	36881
178	36882
211	36883
128	36896
145	36897
192	36935
288	36936
181	36975
165	36976
239	37106
255	37107
112	37117
142	37118
247	37144
179	37145
179	37149
172	37150
187	37160
165	37161
95	37195
166	37196
179	37208
162	37209
171	37238
66	37239
208	37275
148	37276
183	37317
180	37318
104	37398
224	37399
150	37433
152	37434
154	37457
212	37458
200	37469
123	37470
128	37486
142	37487
184	37527
183	37528
156	37531
112	37532
134	37629
136	37630
282	37752
169	37753
197	37843
154	37844
220	37872
200	37873
195	37879
104	37880
132	37962
159	37963
173	37988
226	37989
188	38048
180	38049
262	38079
163	38080
163	38112
234	38113
188	38134
202	38135
105	38144
130	38145
152	38154
155	38155
144	38187
163	38188
204	38203
210	38204
74	38239
147	38240
193	38339
188	38340
173	38344
196	38345
160	38355
156	38356
148	38382
130	38383
134	38408
140	38409
143	38429
89	38430
206	38562
422	38563
214	38625
178	38626
94	38786
299	38787
172	38920
99	38921
134	38971
128	38972
193	38977
180	38978
254	39034
177	39035
127	39064
128	39065
192	39109
178	39110
168	39145
212	39146
162	39150
152	39151
197	39230
201	39231
179	39251
189	39252
160	39283
263	39284
201	39308
144	39309
96	39327
175	39328
152	39329
315	39330
166	39355
168	39356
178	39468
181	39469
129	39521
159	39522
199	39539
193	39540
116	39544
104	39545
213	39603
173	39604
214	39605
173	39628
151	39629
213	40079
245	40080
161	40136
162	40137
92	40177
192	40178
156	40202
120	40203
139	40215
199	40216
168	40353
109	40354
188	40371
162	40372
110	40373
169	40392
181	40393
74	40394
171	40416
154	40417
261	40545
153	40546
156	40568
149	40569
104	40666
175	40667
237	40674
139	40675
174	40721
246	40722
168	40736
182	40737
138	40787
294	40788
161	40806
317	40807
150	40837
171	40838
137	40849
196	40850
174	40862
162	40863
226	40868
165	40869
92	40929
294	40930
128	41040
173	41041
94	41055
211	41056
223	41058
99	41059
208	41068
175	41069
294	41096
394	41097
177	41132
174	41133
134	41283
434	41284
272	41308
152	41309
106	41363
161	41364
169	41367
274	41368
173	41421
177	41422
117	41427
174	41428
209	41447
78	41448
419	41500
181	41501
155	41521
85	41522
161	41664
68	41665
115	41756
180	41757
103	41801
128	41802
264	41807
182	41808
167	41860
91	41861
162	41912
178	41913
151	41942
203	41943
175	41957
260	41958
209	42014
252	42015
175	42059
90	42060
111	42080
262	42081
154	42105
171	42106
172	42145
231	42146
128	42192
168	42193
239	42227
168	42228
174	42303
160	42304
169	42313
69	42314
209	42337
205	42338
90	42384
147	42385
147	42448
170	42449
97	42470
110	42471
194	42508
189	42509
292	42534
173	42535
167	42536
153	42546
119	42547
209	42569
190	42570
116	42608
182	42609
161	42726
264	42727
426	42796
80	42797
189	42801
176	42802
172	42831
164	42832
103	43068
162	43069
127	43070
71	43120
163	43121
175	43132
120	43133
171	43184
149	43185
180	43250
199	43251
206	43277
167	43278
323	43289
163	43290
88	43316
230	43317
169	43349
146	43350
214	43445
177	43446
174	43517
165	43518
164	43587
213	43588
171	43600
128	43601
132	43634
140	43635
210	43669
152	43670
169	43700
94	43701
174	43765
226	43766
189	43775
187	43776
174	43850
131	43851
111	43873
149	43874
168	43875
241	43876
213	43896
152	43897
173	43898
159	43899
179	43924
549	43925
220	43934
148	43935
163	43944
101	43945
193	43949
173	43950
95	43974
210	43975
145	44032
195	44033
140	44054
192	44055
206	44096
132	44097
311	44098
163	44102
146	44103
143	44123
162	44124
163	44206
211	44207
197	44240
156	44241
280	44305
138	44306
189	44384
153	44385
174	44406
125	44407
180	44439
264	44440
178	44441
186	44468
184	44469
186	44512
203	44513
216	44570
127	44571
140	44767
236	44768
87	44799
83	44800
110	44810
177	44811
143	44844
183	44845
202	44943
104	44944
150	44951
128	44952
128	44992
116	44993
148	45050
183	45051
166	45066
199	45067
182	45078
275	45079
158	45084
138	45085
171	45094
73	45095
142	45188
182	45189
204	45191
197	45192
119	45243
178	45244
196	45248
188	45249
175	45285
92	45286
155	45501
240	45502
163	45519
180	45520
114	45597
82	45598
260	45703
149	45704
131	45856
175	45857
147	45896
146	45897
138	45976
191	45977
144	46029
213	46030
167	46080
110	46081
122	46152
210	46153
98	46257
187	46258
309	46302
193	46303
117	46392
138	46393
104	46458
130	46459
97	46473
235	46474
120	46503
98	46504
151	46531
182	46532
163	46533
215	46554
269	46555
141	46607
157	46608
211	46656
175	46657
231	46761
189	46762
193	46798
239	46799
204	46817
138	46818
192	46821
126	46822
94	46824
180	46825
196	46861
140	46862
246	46870
189	46871
200	46901
160	46902
163	46911
190	46912
128	46922
181	46923
147	47152
147	47153
203	47304
155	47305
241	47312
125	47313
195	47316
125	47317
181	47338
138	47339
212	47353
197	47354
134	47355
141	47384
182	47385
144	47490
124	47491
319	47533
165	47534
202	47621
94	47622
141	47631
189	47632
111	47683
311	47684
510	47685
140	47694
157	47695
195	47746
168	47747
274	47777
359	47778
225	47798
101	47799
166	47965
150	47966
173	47984
159	47985
134	47986
170	48066
145	48067
204	48118
242	48119
148	48287
251	48288
244	48330
176	48331
211	48332
157	48370
184	48371
178	48373
102	48374
189	48410
131	48411
135	48423
205	48424
124	48438
71	48439
78	48482
180	48483
142	48502
371	48503
190	48549
105	48550
169	48669
208	48670
131	48916
220	48917
167	48926
173	48927
279	48928
137	48929
138	49067
137	49068
172	49073
187	49074
154	49079
105	49080
172	49326
147	49327
159	49342
484	49343
162	49386
194	49387
184	49433
261	49434
134	49476
145	49477
109	49606
135	49607
91	49675
169	49676
168	49710
155	49711
238	49724
141	49725
135	49745
145	49746
103	49836
160	49837
150	49951
160	49952
174	49975
137	49976
167	50006
149	50007
100	50018
153	50019
319	50020
151	50021
171	50041
190	50042
77	50062
184	50063
156	50111
205	50112
167	50120
90	50121
215	50123
190	50124
77	50177
126	50178
216	50220
111	50221
125	50222
177	50257
150	50258
339	50279
249	50280
173	50323
190	50324
160	50379
129	50380
261	50450
204	50451
182	50526
163	50527
157	50529
183	50530
162	50545
67	50546
153	50547
164	50557
199	50558
189	50563
204	50564
170	50625
186	50626
203	50641
159	50642
229	50647
112	50648
126	50711
230	50712
179	50717
137	50718
194	50746
151	50747
183	50844
191	50845
145	50921
322	50922
82	51012
110	51013
91	51015
123	51016
224	51087
160	51088
170	51122
160	51123
139	51135
204	51136
301	51195
116	51196
192	51299
129	51300
179	51317
162	51318
169	51364
143	51365
190	51388
195	51389
143	51408
138	51409
178	51520
366	51521
264	51571
139	51572
176	51582
262	51583
160	51618
208	51619
100	51624
145	51625
127	51713
143	51714
107	51755
158	51756
139	51758
182	51759
148	51761
191	51762
67	51785
171	51786
369	51883
76	51884
146	51885
250	51886
247	51914
169	51915
178	51916
146	51990
152	51991
123	52073
205	52074
216	52155
177	52156
235	52168
100	52169
433	52318
143	52319
165	52347
221	52348
158	52433
169	52434
102	52441
167	52442
215	52479
103	52480
256	52487
181	52488
141	52503
121	52504
190	52521
160	52522
242	52779
193	52780
178	52844
138	52845
94	52850
240	52851
217	52857
200	52858
167	52905
183	52906
262	52938
181	52939
244	52947
130	52948
230	52961
231	52962
172	52994
109	52995
147	53022
174	53023
95	53028
135	53029
172	53085
166	53086
237	53138
141	53139
167	53148
270	53149
164	53150
145	53151
176	53170
81	53171
169	53255
139	53256
77	53361
128	53362
137	53367
238	53368
202	53444
136	53445
118	53494
67	53495
182	53510
173	53511
69	53513
140	53514
210	53522
147	53523
173	53575
155	53576
171	53582
98	53583
172	53631
102	53632
259	53648
163	53649
242	53653
162	53654
113	53672
115	53673
103	53675
162	53676
150	53695
208	53696
147	53708
172	53709
220	53767
144	53768
236	53769
163	53772
184	53773
172	53782
188	53783
164	53832
187	53833
228	53941
188	53942
135	53968
171	53969
261	54005
125	54006
142	54142
262	54143
125	54156
150	54157
119	54240
286	54241
168	54270
202	54271
163	54382
161	54383
128	54456
149	54457
161	54514
190	54515
112	54555
194	54556
143	54581
179	54582
103	54607
185	54608
305	54639
173	54640
159	54717
92	54718
137	54731
179	54732
101	54749
157	54750
258	54767
166	54768
150	54865
132	54866
180	54881
167	54882
145	54910
149	54911
103	54974
217	54975
139	54996
199	54997
165	55010
164	55011
247	55053
227	55054
178	55206
199	55207
143	55287
116	55288
171	55355
181	55356
138	55533
255	55534
229	55544
171	55545
306	55558
182	55559
99	55576
247	55577
179	55583
429	55584
132	55597
169	55598
190	55627
149	55628
150	55686
155	55687
240	55706
91	55707
159	55750
210	55751
234	55763
134	55764
157	55783
307	55784
167	55785
200	55805
149	55806
232	55807
182	55808
167	55829
150	55830
191	55868
140	55869
169	55873
164	55874
220	55944
167	55945
119	55946
157	55948
180	55949
198	56175
91	56176
205	56182
161	56183
131	56203
150	56204
156	56352
197	56353
206	56373
158	56374
67	56473
190	56474
143	56486
138	56487
129	56547
172	56548
97	56608
228	56609
87	56634
176	56635
197	56636
167	56637
185	56653
111	56654
178	56667
130	56668
187	56683
167	56684
156	56688
155	56689
148	56707
201	56708
172	56722
159	56723
281	56724
247	56821
154	56822
130	56839
356	56840
133	56843
204	56844
