Out	Patient0
151	5810
170	5811
106	5824
133	5825
309	5826
155	5827
159	5910
168	5911
114	6003
168	6004
308	6048
156	6049
306	6071
130	6072
136	6081
173	6082
188	6107
173	6108
191	6204
139	6205
166	6211
141	6212
119	6232
72	6233
178	6245
245	6246
170	6311
193	6312
162	6425
195	6426
175	6429
168	6430
287	6443
164	6444
171	6505
156	6506
135	6534
90	6535
130	6548
174	6549
157	6582
134	6583
137	6661
146	6662
174	6742
154	6743
144	6793
138	6794
146	6806
149	6807
108	6835
198	6836
259	6928
128	6929
171	6954
166	6955
155	6997
221	6998
379	7122
162	7123
194	7168
343	7169
355	7208
146	7209
213	7210
111	7211
176	7213
202	7214
193	7259
72	7260
182	7287
169	7288
126	7293
196	7294
76	7298
236	7299
123	7331
150	7332
160	7349
138	7350
168	7380
185	7381
153	7415
159	7416
173	7421
179	7422
118	7480
159	7481
365	7504
237	7505
124	7720
204	7721
126	7746
144	7747
92	7792
136	7793
156	7797
91	7798
197	7901
117	7902
110	7926
179	7927
159	7928
106	7959
162	7960
86	7993
233	7994
227	8003
155	8004
124	8160
166	8161
168	8194
356	8195
105	8211
203	8212
168	8254
93	8255
184	8306
160	8307
144	8311
157	8312
112	8314
240	8315
155	8326
138	8327
232	8343
156	8344
140	8350
217	8351
229	8553
149	8554
171	8569
225	8570
187	8593
108	8594
511	8595
197	8596
181	8617
195	8618
270	8632
83	8633
208	8746
210	8747
192	8775
128	8776
546	8831
118	8832
167	8893
168	8894
71	8905
72	8906
163	8978
341	8979
151	9023
70	9024
236	9032
172	9033
272	9041
196	9042
186	9080
206	9081
64	9084
160	9085
241	9129
186	9130
155	9152
220	9153
167	9291
174	9292
202	9315
177	9316
112	9330
137	9331
340	9336
170	9337
147	9338
79	9348
162	9349
169	9353
80	9354
216	9406
93	9407
242	9429
77	9430
109	9458
176	9459
152	9460
137	9518
164	9519
274	9558
67	9559
157	9601
130	9602
140	9626
214	9627
112	9631
75	9632
120	9633
179	9634
206	9635
79	9636
166	9647
205	9648
282	9703
158	9704
169	9714
127	9715
202	9759
185	9760
84	9770
165	9771
186	9775
128	9776
199	9777
261	9778
134	9786
208	9787
149	9791
206	9792
95	9813
185	9814
146	9926
132	9927
193	9987
182	9988
127	10019
144	10020
69	10188
144	10189
164	10285
306	10286
253	10289
245	10290
212	10306
101	10307
104	10309
161	10310
210	10363
116	10364
253	10406
167	10407
205	10438
342	10439
178	10458
173	10459
169	10470
130	10471
185	10489
101	10490
183	10499
114	10500
142	10505
153	10506
292	10512
144	10513
151	10539
139	10540
217	10680
67	10681
97	10849
189	10850
109	10858
159	10859
208	10866
200	10867
210	10939
109	10940
161	10943
134	10944
65	10947
88	10948
199	10974
210	10975
84	11045
171	11046
91	11117
147	11118
95	11119
179	11145
258	11146
196	11179
171	11180
179	11230
205	11231
99	11288
154	11289
107	11317
237	11318
234	11325
71	11326
155	11344
172	11345
162	11381
94	11382
75	11404
167	11405
169	11422
103	11423
162	11456
142	11457
108	11466
139	11467
216	11495
143	11496
197	11511
172	11512
158	11537
394	11538
170	11551
158	11552
158	11595
170	11596
261	11611
234	11612
171	11632
166	11633
162	11634
170	11639
154	11640
202	11647
161	11648
213	11696
179	11697
203	11699
194	11700
197	11786
177	11787
68	11873
149	11874
135	11878
100	11879
109	11880
215	11886
137	11887
164	11969
146	11970
193	12019
173	12020
137	12029
184	12030
197	12099
259	12100
215	12128
209	12129
213	12363
97	12364
186	12380
305	12381
190	12382
292	12383
160	12387
113	12388
130	12389
190	12443
112	12444
151	12483
147	12484
94	12530
221	12531
185	12588
167	12589
157	12650
180	12651
140	12672
102	12673
129	12692
152	12693
162	12699
312	12700
161	12742
169	12743
150	12762
139	12763
107	12788
199	12789
262	12818
149	12819
263	12857
107	12858
115	12918
112	12919
172	12944
346	12945
184	12948
172	12949
176	13004
200	13005
130	13038
100	13039
103	13145
158	13146
154	13149
191	13150
198	13173
180	13174
80	13179
239	13180
133	13254
93	13255
161	13259
188	13260
142	13322
153	13323
394	13343
289	13344
71	13370
141	13371
151	13386
78	13387
112	13413
202	13414
145	13446
314	13447
152	13485
153	13486
99	13545
142	13546
169	13631
249	13632
163	13659
89	13660
101	13661
221	13663
148	13664
113	13676
172	13677
127	13716
111	13717
74	13764
212	13765
103	13824
69	13825
164	13837
174	13838
191	13841
94	13842
195	13860
126	13861
236	13870
174	13871
122	13898
68	13899
278	13927
174	13928
304	13959
179	13960
135	14010
198	14011
231	14021
84	14022
176	14054
166	14055
146	14080
177	14081
180	14124
179	14125
208	14139
183	14140
295	14181
68	14182
195	14205
204	14206
211	14211
162	14212
133	14219
169	14220
119	14254
205	14255
189	14256
207	14257
116	14258
146	14283
170	14284
246	14299
174	14300
191	14312
315	14313
142	14314
187	14385
177	14386
176	14445
170	14446
113	14482
73	14483
152	14486
189	14487
72	14496
218	14497
94	14518
132	14519
129	14558
257	14559
161	14569
139	14570
293	14601
128	14602
125	14713
276	14714
186	14735
133	14736
106	14749
146	14750
91	14782
194	14783
135	14840
169	14841
226	15011
97	15012
151	15033
209	15034
165	15046
185	15047
139	15116
183	15117
217	15136
95	15137
104	15168
98	15169
149	15230
175	15231
103	15245
130	15246
171	15261
188	15262
173	15334
254	15335
168	15341
133	15342
124	15345
172	15346
175	15360
210	15361
145	15398
123	15399
370	15458
90	15459
92	15540
138	15541
139	15557
158	15558
181	15738
142	15739
124	15784
66	15785
202	15805
188	15806
181	15861
301	15862
99	15935
147	15936
85	15989
256	15990
114	15991
82	16080
170	16081
177	16082
181	16177
154	16178
98	16179
106	16272
169	16273
215	16298
183	16299
132	16318
139	16319
127	16320
208	16331
131	16332
126	16362
136	16363
195	16450
204	16451
235	16496
146	16497
161	16510
120	16511
183	16512
295	16532
140	16533
248	16582
132	16583
160	16674
166	16675
168	16710
206	16711
345	16712
150	16713
261	16715
103	16716
167	16742
382	16743
106	16798
127	16799
234	16986
68	16987
223	16995
118	16996
67	17083
165	17084
96	17210
348	17211
244	17256
201	17257
202	17310
290	17311
147	17342
234	17343
88	17384
146	17385
212	17456
127	17457
96	17465
80	17466
67	17539
122	17540
144	17618
146	17619
181	17653
174	17654
213	17701
161	17702
83	17726
189	17727
135	17764
117	17765
212	17797
188	17798
176	17826
164	17827
141	17866
180	17867
182	17918
313	17919
217	17926
153	17927
298	18054
200	18055
98	18106
129	18107
189	18126
172	18127
154	18179
91	18180
92	18306
166	18307
179	18320
258	18321
93	18324
135	18325
107	18340
194	18341
69	18415
194	18416
274	18426
278	18427
178	18484
161	18485
226	18604
193	18605
97	18618
126	18619
152	18627
92	18628
530	18630
169	18631
131	18643
304	18644
67	18736
241	18737
137	18790
104	18791
248	18796
148	18797
154	18883
100	18884
195	18886
168	18887
120	18894
158	18895
109	18974
219	18975
156	18998
172	18999
196	19124
165	19125
194	19291
188	19292
68	19304
128	19305
89	19341
78	19342
70	19358
254	19359
171	19373
70	19374
140	19398
176	19399
165	19468
230	19469
454	19497
208	19498
95	19557
98	19558
197	19638
168	19639
346	19699
134	19700
229	19701
70	19721
177	19722
268	19744
267	19745
93	19751
94	19752
188	19774
242	19775
97	19780
142	19781
68	19782
109	19827
104	19828
240	19832
141	19833
259	19838
159	19839
143	19867
87	19868
97	19905
167	19906
131	19917
147	19918
185	19926
149	19927
109	19948
193	19949
240	19968
337	19969
172	19989
186	19990
184	20066
130	20067
184	20108
278	20109
97	20124
200	20125
195	20149
170	20150
387	20263
71	20264
187	20288
183	20289
117	20297
206	20298
257	20311
295	20312
223	20316
129	20317
196	20335
214	20336
186	20409
68	20410
123	20426
124	20427
182	20437
215	20438
163	20451
81	20452
140	20505
116	20506
171	20606
69	20607
193	20608
91	20609
186	20678
337	20679
162	20690
164	20691
169	20709
88	20710
131	20757
182	20758
122	20759
70	20760
178	20780
133	20781
214	20886
166	20887
314	20923
220	20924
119	20933
348	20934
80	21039
138	21040
178	21051
183	21052
104	21139
177	21140
216	21169
131	21170
184	21246
256	21247
181	21281
229	21282
174	21319
174	21320
67	21342
153	21343
118	21394
118	21395
160	21461
141	21462
299	21529
218	21530
179	21534
99	21535
176	21541
201	21542
151	21576
191	21577
157	21578
150	21579
186	21670
188	21671
201	21689
176	21690
166	21706
133	21707
160	21722
135	21723
174	21730
217	21731
212	21760
176	21761
200	21791
192	21792
233	21795
199	21796
150	21913
124	21914
184	21926
69	21927
69	21976
176	21977
321	22079
216	22080
193	22114
218	22115
232	22121
156	22122
255	22174
195	22175
69	22284
143	22285
169	22343
181	22344
167	22375
179	22376
192	22441
119	22442
228	22460
266	22461
148	22495
184	22496
369	22497
69	22620
135	22621
125	22657
67	22658
69	22689
248	22690
238	22698
163	22699
288	22735
73	22736
190	22805
74	22806
182	22847
184	22848
122	22911
119	22912
109	22946
184	22947
152	23014
178	23015
241	23041
174	23042
162	23060
191	23061
66	23093
174	23094
254	23100
190	23101
135	23105
154	23106
152	23123
101	23124
162	23127
112	23128
145	23130
229	23131
193	23165
315	23166
125	23249
140	23250
410	23276
113	23277
137	23284
124	23285
147	23309
151	23310
229	23334
221	23335
164	23340
70	23341
66	23403
176	23404
197	23512
150	23513
186	23520
150	23521
68	23522
149	23541
148	23542
179	23562
159	23563
149	23571
170	23572
213	23685
310	23686
345	23702
172	23703
198	23746
183	23747
186	23753
175	23754
165	23765
183	23766
173	23874
157	23875
434	23916
107	23917
155	23974
226	23975
174	23981
188	23982
164	24150
172	24151
138	24166
69	24167
135	24187
217	24188
149	24251
264	24252
287	24274
231	24275
70	24282
140	24283
154	24291
124	24292
249	24294
87	24295
181	24305
170	24306
270	24319
178	24320
168	24328
169	24329
177	24345
231	24346
172	24348
166	24349
153	24371
67	24372
204	24406
161	24407
173	24415
193	24416
69	24455
180	24456
154	24469
195	24470
186	24512
161	24513
128	24568
174	24569
94	24583
67	24584
167	24586
163	24587
143	24603
366	24604
245	24609
163	24610
161	24623
190	24624
138	24669
201	24670
146	24690
191	24691
135	24701
66	24702
142	24704
144	24705
300	24706
208	24707
289	24773
155	24774
140	24776
196	24777
172	24892
182	24893
179	24939
187	24940
156	24942
170	24943
180	24965
198	24966
151	25038
174	25039
162	25060
127	25061
182	25230
185	25231
129	25235
245	25236
123	25250
158	25251
197	25275
405	25276
166	25324
198	25325
163	25342
135	25343
153	25393
141	25394
222	25419
259	25420
172	25430
162	25431
161	25445
246	25446
283	25457
91	25458
122	25554
158	25555
137	25556
200	25583
125	25584
101	25812
163	25813
191	25816
176	25817
172	25951
322	25952
125	25970
96	25971
141	25979
172	25980
105	26000
165	26001
189	26006
96	26007
195	26082
200	26083
235	26097
153	26098
107	26246
202	26247
150	26399
204	26400
211	26406
140	26407
104	26436
162	26437
163	26474
212	26475
113	26480
159	26481
292	26513
180	26514
115	26556
178	26557
187	26570
309	26571
107	26585
122	26586
73	26820
174	26821
163	26847
157	26848
167	26892
69	26893
252	26903
167	26904
139	26915
205	26916
191	26935
96	26936
285	26938
133	26939
96	26954
172	26955
207	27056
210	27057
117	27098
127	27099
166	27172
222	27173
188	27179
129	27180
169	27231
160	27232
168	27324
87	27325
148	27356
134	27357
159	27363
137	27364
214	27376
166	27377
217	27386
83	27387
204	27391
312	27392
95	27399
156	27400
172	27446
134	27447
126	27457
149	27458
188	27638
158	27639
196	27688
155	27689
100	27692
227	27693
143	27717
66	27718
196	27763
177	27764
175	27799
319	27800
161	27801
220	27944
113	27945
205	27972
174	27973
163	27974
194	27975
135	28103
184	28104
186	28133
321	28134
323	28199
132	28200
171	28207
173	28208
129	28253
100	28254
160	28281
130	28282
225	28290
195	28291
187	28345
168	28346
294	28347
259	28359
167	28360
349	28411
126	28412
134	28449
190	28450
229	28494
191	28495
104	28522
291	28523
161	28564
162	28565
200	28574
224	28575
136	28615
191	28616
182	28663
216	28664
131	28733
195	28734
317	28750
240	28751
132	28756
147	28757
105	28772
194	28773
140	28837
162	28838
139	29077
155	29078
69	29094
123	29095
231	29143
150	29144
176	29173
164	29174
175	29200
125	29201
215	29220
166	29221
142	29235
227	29236
182	29277
307	29278
173	29530
291	29531
293	29537
134	29538
181	29609
148	29610
124	29632
193	29633
91	29671
184	29672
151	29750
123	29751
205	29780
137	29781
176	29879
162	29880
128	30064
254	30065
136	30168
148	30169
145	30211
178	30212
171	30220
188	30221
135	30298
125	30299
175	30343
204	30344
206	30394
213	30395
68	30416
169	30417
181	30428
147	30429
123	30462
264	30463
217	30465
94	30466
184	30493
132	30494
147	30495
193	30496
124	30532
217	30533
159	30575
255	30576
156	30656
145	30657
158	30667
178	30668
118	30688
205	30689
222	30718
145	30719
144	30919
138	30920
96	30952
172	30953
153	30965
188	30966
218	30993
196	30994
221	31003
180	31004
171	31005
158	31006
151	31015
134	31016
96	31108
140	31109
193	31116
160	31117
102	31152
160	31153
136	31161
203	31162
164	31201
65	31202
178	31203
135	31338
246	31339
159	31357
151	31358
158	31359
157	31360
161	31364
128	31365
103	31371
114	31372
210	31414
128	31415
199	31448
134	31449
122	31456
182	31457
152	31463
273	31464
345	31513
126	31514
213	31530
205	31531
156	31577
171	31578
131	31589
66	31590
287	31594
133	31595
97	31654
173	31655
80	31685
221	31686
134	31738
139	31739
216	31831
149	31832
124	31833
129	31838
148	31839
114	31873
210	31874
306	31875
135	31893
125	31894
178	31926
139	31927
243	31994
162	31995
149	31999
67	32000
233	32012
157	32013
148	32042
173	32043
171	32073
114	32074
197	32107
122	32108
70	32184
196	32185
162	32200
205	32201
164	32320
236	32321
71	32327
112	32328
65	32387
153	32388
203	32417
125	32418
172	32420
186	32421
180	32440
166	32441
199	32462
141	32463
211	32465
148	32466
159	32580
201	32581
151	32585
126	32586
152	32609
185	32610
140	32676
179	32677
161	32763
186	32764
173	32774
172	32775
105	32822
198	32823
129	33013
99	33014
96	33136
119	33137
204	33149
197	33150
208	33211
186	33212
180	33260
138	33261
222	33262
71	33286
174	33287
164	33316
165	33317
83	33339
69	33340
144	33372
132	33373
147	33464
190	33465
234	33466
186	33490
285	33491
136	33509
174	33510
102	33512
153	33513
178	33564
174	33565
127	33625
137	33626
298	33631
183	33632
172	33648
152	33649
73	33731
259	33732
211	33733
129	33746
159	33747
240	33748
151	33749
176	33900
97	33901
185	33924
167	33925
133	34014
200	34015
121	34038
194	34039
101	34217
71	34218
148	34304
67	34305
380	34336
131	34337
114	34392
169	34393
141	34399
388	34400
187	34467
195	34468
189	34551
201	34552
153	34567
123	34568
174	34578
178	34579
88	34631
141	34632
137	34683
134	34684
137	34733
125	34734
174	34793
131	34794
185	34826
142	34827
71	34851
125	34852
162	34968
205	34969
128	34970
78	34972
143	34973
155	35129
151	35130
177	35218
108	35219
142	35286
197	35287
161	35301
187	35302
147	35322
175	35323
128	35327
249	35328
131	35339
198	35340
189	35412
127	35413
218	35442
145	35443
101	35450
120	35451
96	35463
93	35464
130	35534
97	35535
152	35586
141	35587
228	35613
205	35614
260	35623
325	35624
164	35641
203	35642
70	35644
221	35645
264	35651
218	35652
249	35699
191	35700
183	35725
343	35726
111	35754
268	35755
155	35760
183	35761
168	35783
168	35784
89	35787
279	35788
197	35804
303	35805
89	35926
89	35927
155	35947
147	35948
117	35982
68	35983
66	36003
161	36004
164	36115
135	36116
230	36118
149	36119
287	36127
170	36128
130	36151
189	36152
179	36202
98	36203
132	36268
117	36269
179	36310
265	36311
180	36376
166	36377
239	36393
152	36394
165	36451
172	36452
155	36489
70	36490
127	36614
276	36615
94	36621
143	36622
164	36623
155	36642
139	36643
174	36652
191	36653
90	36659
139	36660
302	36663
169	36664
175	36668
121	36669
165	36700
233	36701
182	36726
206	36727
176	36760
199	36761
119	36820
179	36821
80	36881
179	36882
210	36883
123	36896
151	36897
196	36935
235	36936
147	36975
154	36976
288	37106
243	37107
107	37117
157	37118
235	37144
162	37145
151	37149
233	37150
167	37160
197	37161
91	37195
195	37196
159	37208
144	37209
76	37238
249	37239
232	37275
173	37276
159	37317
72	37318
103	37398
171	37399
169	37433
133	37434
165	37457
218	37458
68	37469
140	37470
131	37486
148	37487
169	37527
152	37528
141	37531
94	37532
136	37629
145	37630
295	37752
163	37753
141	37843
142	37844
196	37872
149	37873
152	37879
86	37880
149	37962
128	37963
168	37988
226	37989
188	38048
249	38049
233	38079
118	38080
170	38112
241	38113
199	38134
192	38135
182	38144
132	38145
204	38154
186	38155
150	38187
72	38188
170	38203
159	38204
237	38239
198	38240
66	38339
176	38340
170	38344
162	38345
147	38355
201	38356
168	38382
124	38383
146	38408
154	38409
201	38429
99	38430
158	38562
374	38563
161	38625
151	38626
86	38786
203	38787
202	38920
120	38921
162	38971
150	38972
149	38977
204	38978
259	39034
163	39035
141	39064
126	39065
259	39109
152	39110
150	39145
164	39146
70	39150
171	39151
159	39230
200	39231
139	39251
201	39252
156	39283
247	39284
71	39308
141	39309
98	39327
168	39328
151	39329
265	39330
156	39355
142	39356
165	39468
225	39469
103	39521
154	39522
204	39539
197	39540
187	39544
119	39545
70	39603
150	39604
174	39605
145	39628
126	39629
194	40079
233	40080
147	40136
174	40137
97	40177
210	40178
116	40202
114	40203
130	40215
184	40216
167	40353
92	40354
203	40371
121	40372
124	40373
183	40392
67	40393
80	40394
141	40416
171	40417
316	40545
160	40546
149	40568
154	40569
98	40666
166	40667
261	40674
140	40675
66	40721
258	40722
172	40736
135	40737
138	40787
269	40788
123	40806
283	40807
149	40837
213	40838
116	40849
165	40850
207	40862
202	40863
238	40868
151	40869
101	40929
235	40930
137	41040
64	41041
95	41055
206	41056
211	41058
95	41059
293	41068
141	41069
261	41096
418	41097
173	41132
66	41133
144	41283
441	41284
263	41308
171	41309
92	41363
66	41364
73	41367
188	41368
71	41421
109	41422
124	41427
181	41428
68	41447
257	41448
350	41500
176	41501
138	41521
91	41522
171	41664
244	41665
127	41756
184	41757
90	41801
120	41802
168	41807
70	41808
152	41860
112	41861
65	41912
166	41913
149	41942
162	41943
68	41957
238	41958
180	42014
225	42015
186	42059
88	42060
126	42080
267	42081
139	42105
151	42106
165	42145
197	42146
138	42192
177	42193
209	42227
163	42228
172	42303
138	42304
156	42313
244	42314
133	42337
241	42338
107	42384
70	42385
144	42448
186	42449
101	42470
92	42471
181	42508
72	42509
169	42534
175	42535
162	42536
149	42546
113	42547
178	42569
176	42570
128	42608
172	42609
159	42726
256	42727
371	42796
75	42797
187	42801
172	42802
136	42831
176	42832
90	43068
191	43069
123	43070
70	43120
148	43121
124	43132
139	43133
188	43184
166	43185
187	43250
174	43251
218	43277
159	43278
274	43289
66	43290
93	43316
244	43317
69	43349
137	43350
182	43445
212	43446
161	43517
135	43518
70	43587
194	43588
114	43600
117	43601
124	43634
186	43635
74	43669
153	43670
138	43700
81	43701
156	43765
256	43766
68	43775
229	43776
136	43850
135	43851
119	43873
156	43874
178	43875
222	43876
210	43896
168	43897
316	43898
199	43899
67	43924
676	43925
69	43934
155	43935
204	43944
99	43945
189	43949
138	43950
103	43974
217	43975
106	44032
150	44033
199	44054
191	44055
69	44096
200	44097
272	44098
157	44102
153	44103
140	44123
186	44124
191	44206
185	44207
229	44240
174	44241
235	44305
159	44306
197	44384
151	44385
79	44406
157	44407
179	44439
220	44440
179	44441
190	44468
184	44469
174	44512
211	44513
166	44570
125	44571
132	44767
239	44768
80	44799
99	44800
110	44810
150	44811
134	44844
183	44845
135	44943
74	44944
153	44951
136	44952
116	44992
117	44993
165	45050
189	45051
179	45066
201	45067
220	45078
281	45079
151	45084
127	45085
127	45094
251	45095
125	45188
196	45189
217	45191
257	45192
157	45243
138	45244
160	45248
224	45249
216	45285
87	45286
125	45501
181	45502
146	45519
218	45520
121	45597
84	45598
193	45703
201	45704
126	45856
156	45857
143	45896
151	45897
70	45976
180	45977
172	46029
225	46030
197	46080
105	46081
145	46152
254	46153
96	46257
148	46258
257	46302
197	46303
171	46392
148	46393
87	46458
143	46459
109	46473
184	46474
131	46503
94	46504
146	46531
75	46532
118	46533
161	46554
262	46555
153	46607
172	46608
210	46656
158	46657
262	46761
157	46762
73	46798
342	46799
161	46817
124	46818
175	46821
137	46822
98	46824
195	46825
170	46861
165	46862
175	46870
176	46871
198	46901
145	46902
134	46911
217	46912
123	46922
180	46923
162	47152
117	47153
193	47304
172	47305
249	47312
102	47313
170	47316
111	47317
182	47338
133	47339
235	47353
174	47354
137	47355
148	47384
149	47385
225	47490
123	47491
272	47533
180	47534
191	47621
94	47622
161	47631
212	47632
139	47683
281	47684
592	47685
164	47694
170	47695
234	47746
165	47747
252	47777
416	47778
231	47798
90	47799
167	47965
128	47966
149	47984
149	47985
140	47986
71	48066
122	48067
202	48118
227	48119
171	48287
204	48288
293	48330
178	48331
215	48332
162	48370
187	48371
192	48373
95	48374
177	48410
145	48411
69	48423
178	48424
145	48438
76	48439
173	48482
72	48483
136	48502
325	48503
209	48549
97	48550
69	48669
137	48670
145	48916
265	48917
138	48926
146	48927
298	48928
137	48929
161	49067
152	49068
131	49073
80	49074
112	49079
131	49080
124	49326
130	49327
157	49342
485	49343
161	49386
184	49387
150	49433
186	49434
198	49476
166	49477
124	49606
104	49607
91	49675
206	49676
164	49710
184	49711
281	49724
114	49725
161	49745
146	49746
95	49836
137	49837
159	49951
160	49952
195	49975
205	49976
136	50006
172	50007
108	50018
153	50019
303	50020
72	50021
168	50041
175	50042
174	50062
180	50063
68	50111
68	50112
197	50120
85	50121
155	50123
208	50124
259	50177
142	50178
194	50220
90	50221
132	50222
185	50257
123	50258
320	50279
199	50280
178	50323
166	50324
177	50379
127	50380
264	50450
165	50451
159	50526
161	50527
67	50529
173	50530
154	50545
189	50546
193	50547
160	50557
211	50558
166	50563
218	50564
66	50625
151	50626
185	50641
193	50642
246	50647
117	50648
125	50711
185	50712
183	50717
137	50718
152	50746
161	50747
68	50844
68	50845
117	50921
272	50922
91	51012
201	51013
106	51015
120	51016
145	51087
71	51088
196	51122
174	51123
136	51135
235	51136
294	51195
101	51196
198	51299
132	51300
198	51317
147	51318
70	51364
124	51365
171	51388
186	51389
138	51408
156	51409
135	51520
376	51521
286	51571
117	51572
165	51582
309	51583
180	51618
213	51619
89	51624
133	51625
125	51713
132	51714
116	51755
172	51756
119	51758
156	51759
150	51761
194	51762
202	51785
158	51786
284	51883
274	51884
128	51885
257	51886
203	51914
168	51915
146	51916
126	51990
127	51991
139	52073
269	52074
195	52155
205	52156
249	52168
87	52169
421	52318
201	52319
157	52347
173	52348
192	52433
141	52434
97	52441
173	52442
174	52479
96	52480
177	52487
155	52488
142	52503
105	52504
71	52521
71	52522
245	52779
159	52780
186	52844
120	52845
95	52850
197	52851
190	52857
177	52858
153	52905
184	52906
238	52938
141	52939
224	52947
130	52948
207	52961
209	52962
166	52994
97	52995
150	53022
181	53023
95	53028
192	53029
69	53085
151	53086
179	53138
174	53139
171	53148
197	53149
172	53150
196	53151
172	53170
85	53171
132	53255
147	53256
80	53361
143	53362
122	53367
245	53368
171	53444
113	53445
166	53494
184	53495
163	53510
143	53511
257	53513
184	53514
196	53522
142	53523
173	53575
120	53576
191	53582
111	53583
68	53631
100	53632
273	53648
150	53649
161	53653
201	53654
110	53672
117	53673
99	53675
143	53676
178	53695
179	53696
159	53708
67	53709
237	53767
143	53768
229	53769
194	53772
216	53773
190	53782
167	53783
65	53832
202	53833
206	53941
184	53942
136	53968
170	53969
191	54005
160	54006
155	54142
213	54143
132	54156
175	54157
143	54240
307	54241
164	54270
159	54271
167	54382
67	54383
146	54456
141	54457
173	54514
196	54515
82	54555
208	54556
162	54581
180	54582
96	54607
185	54608
299	54639
175	54640
149	54717
88	54718
128	54731
168	54732
86	54749
139	54750
194	54767
175	54768
148	54865
133	54866
191	54881
67	54882
167	54910
156	54911
75	54974
146	54975
146	54996
68	54997
156	55010
162	55011
233	55053
221	55054
160	55206
190	55207
71	55287
140	55288
145	55355
207	55356
152	55533
270	55534
203	55544
167	55545
233	55558
155	55559
89	55576
244	55577
68	55583
349	55584
133	55597
168	55598
65	55627
153	55628
166	55686
171	55687
294	55706
98	55707
160	55750
185	55751
216	55763
155	55764
183	55783
317	55784
70	55785
175	55805
192	55806
281	55807
137	55808
202	55829
179	55830
168	55868
154	55869
159	55873
140	55874
185	55944
173	55945
137	55946
131	55948
200	55949
195	56175
85	56176
168	56182
157	56183
153	56203
175	56204
150	56352
69	56353
67	56373
168	56374
178	56473
170	56474
182	56486
127	56487
148	56547
126	56548
100	56608
188	56609
93	56634
196	56635
180	56636
180	56637
67	56653
129	56654
129	56667
194	56668
70	56683
158	56684
118	56688
187	56689
152	56707
216	56708
137	56722
147	56723
238	56724
244	56821
157	56822
106	56839
365	56840
158	56843
170	56844
