Out	Patient0
191	9703
194	9704
159	9714
109	9715
176	9759
157	9760
88	9770
142	9771
169	9775
131	9776
183	9777
207	9778
134	9786
195	9787
151	9791
191	9792
118	9813
140	9814
121	9926
127	9927
138	9987
175	9988
117	10019
122	10020
155	10188
143	10189
157	10285
323	10286
249	10289
261	10290
142	10306
100	10307
103	10309
135	10310
178	10363
139	10364
236	10406
149	10407
188	10438
312	10439
194	10458
143	10459
186	10470
135	10471
145	10489
91	10490
189	10499
125	10500
146	10505
188	10506
312	10512
121	10513
127	10539
183	10540
184	10680
159	10681
94	10849
189	10850
101	10858
150	10859
199	10866
196	10867
196	10939
122	10940
111	10943
183	10944
212	10947
96	10948
147	10974
194	10975
81	11045
158	11046
91	11117
160	11118
96	11119
200	11145
285	11146
206	11179
169	11180
131	11230
199	11231
104	11288
137	11289
116	11317
221	11318
199	11325
194	11326
145	11344
216	11345
180	11381
93	11382
166	11404
194	11405
172	11422
107	11423
181	11456
159	11457
107	11466
142	11467
150	11495
123	11496
194	11511
154	11512
145	11537
414	11538
207	11551
168	11552
186	11595
145	11596
277	11611
227	11612
178	11632
148	11633
167	11634
133	11639
135	11640
224	11647
160	11648
243	11696
139	11697
161	11699
207	11700
200	11786
139	11787
76	11873
138	11874
120	11878
95	11879
105	11880
246	11886
123	11887
149	11969
220	11970
164	12019
184	12020
180	12029
149	12030
165	12099
290	12100
275	12128
288	12129
187	12363
128	12364
176	12380
294	12381
171	12382
248	12383
156	12387
105	12388
147	12389
206	12443
144	12444
162	12483
150	12484
90	12530
210	12531
184	12588
153	12589
178	12650
190	12651
161	12672
97	12673
168	12692
153	12693
142	12699
309	12700
171	12742
133	12743
181	12762
156	12763
93	12788
181	12789
269	12818
165	12819
234	12857
119	12858
178	12918
95	12919
172	12944
320	12945
171	12948
177	12949
161	13004
190	13005
146	13038
92	13039
119	13145
123	13146
176	13149
177	13150
184	13173
173	13174
85	13179
295	13180
129	13254
105	13255
155	13259
164	13260
205	13322
133	13323
384	13343
334	13344
180	13370
175	13371
150	13386
173	13387
122	13413
160	13414
132	13446
298	13447
178	13485
186	13486
98	13545
145	13546
187	13631
247	13632
178	13659
95	13660
111	13661
230	13663
173	13664
123	13676
202	13677
156	13716
112	13717
168	13764
241	13765
96	13824
160	13825
163	13837
159	13838
185	13841
95	13842
149	13860
132	13861
241	13870
184	13871
152	13898
163	13899
261	13927
164	13928
240	13959
158	13960
151	14010
191	14011
263	14021
105	14022
178	14054
150	14055
139	14080
126	14081
154	14124
151	14125
185	14139
227	14140
318	14181
164	14182
196	14205
196	14206
240	14211
146	14212
115	14219
152	14220
122	14254
210	14255
149	14256
191	14257
132	14258
158	14283
187	14284
193	14299
182	14300
143	14312
298	14313
131	14314
129	14385
164	14386
188	14445
160	14446
129	14482
167	14483
187	14486
181	14487
200	14496
207	14497
108	14518
145	14519
130	14558
257	14559
142	14569
160	14570
368	14601
127	14602
154	14713
287	14714
248	14735
173	14736
105	14749
142	14750
88	14782
178	14783
117	14840
128	14841
219	15011
99	15012
164	15033
286	15034
159	15046
169	15047
131	15116
178	15117
247	15136
106	15137
129	15168
85	15169
127	15230
186	15231
102	15245
137	15246
182	15261
184	15262
186	15334
276	15335
180	15341
120	15342
132	15345
154	15346
200	15360
193	15361
149	15398
153	15399
419	15458
98	15459
91	15540
118	15541
158	15557
141	15558
158	15738
152	15739
132	15784
182	15785
245	15805
199	15806
237	15861
345	15862
101	15935
178	15936
100	15989
294	15990
140	15991
78	16080
191	16081
155	16082
147	16177
169	16178
105	16179
115	16272
123	16273
188	16298
152	16299
113	16318
139	16319
111	16320
263	16331
160	16332
145	16362
162	16363
194	16450
168	16451
235	16496
115	16497
159	16510
133	16511
179	16512
274	16532
147	16533
267	16582
144	16583
137	16674
174	16675
199	16710
151	16711
233	16712
117	16713
311	16715
99	16716
157	16742
302	16743
100	16798
138	16799
236	16986
169	16987
163	16995
128	16996
176	17083
203	17084
134	17210
363	17211
280	17256
191	17257
230	17310
283	17311
190	17342
257	17343
111	17384
138	17385
170	17456
160	17457
84	17465
83	17466
188	17539
111	17540
119	17618
149	17619
223	17653
156	17654
238	17701
165	17702
86	17726
213	17727
127	17764
107	17765
227	17797
187	17798
128	17826
163	17827
143	17866
174	17867
148	17918
310	17919
235	17926
174	17927
296	18054
274	18055
100	18106
146	18107
225	18126
142	18127
177	18179
100	18180
98	18306
191	18307
172	18320
329	18321
96	18324
135	18325
103	18340
177	18341
185	18415
154	18416
347	18426
245	18427
146	18484
182	18485
170	18604
228	18605
93	18618
122	18619
137	18627
117	18628
474	18630
195	18631
119	18643
233	18644
169	18736
231	18737
144	18790
98	18791
283	18796
176	18797
212	18883
104	18884
162	18886
147	18887
132	18894
196	18895
99	18974
249	18975
120	18998
161	18999
150	19124
166	19125
144	19291
161	19292
195	19304
121	19305
95	19341
215	19342
148	19358
229	19359
177	19373
179	19374
163	19398
192	19399
167	19468
217	19469
358	19497
197	19498
100	19557
126	19558
244	19638
137	19639
399	19699
129	19700
245	19701
182	19721
173	19722
248	19744
304	19745
95	19751
105	19752
154	19774
285	19775
126	19780
124	19781
163	19782
89	19827
107	19828
204	19832
140	19833
271	19838
168	19839
148	19867
112	19868
92	19905
172	19906
127	19917
154	19918
141	19926
157	19927
94	19948
162	19949
212	19968
347	19969
148	19989
139	19990
179	20066
147	20067
195	20108
227	20109
95	20124
155	20125
162	20149
188	20150
375	20263
153	20264
204	20288
208	20289
132	20297
201	20298
222	20311
262	20312
308	20316
141	20317
168	20335
193	20336
217	20409
154	20410
152	20426
137	20427
156	20437
228	20438
174	20451
92	20452
133	20505
103	20506
202	20606
164	20607
155	20608
100	20609
163	20678
272	20679
151	20690
178	20691
205	20709
135	20710
140	20757
276	20758
127	20759
162	20760
215	20780
119	20781
205	20886
177	20887
271	20923
174	20924
106	20933
255	20934
109	21039
178	21040
193	21051
149	21052
96	21139
161	21140
218	21169
124	21170
175	21246
277	21247
199	21281
230	21282
156	21319
188	21320
196	21342
171	21343
137	21394
101	21395
181	21461
155	21462
307	21529
205	21530
205	21534
115	21535
197	21541
165	21542
124	21576
184	21577
200	21578
140	21579
182	21670
149	21671
201	21689
196	21690
164	21706
120	21707
198	21722
120	21723
228	21730
231	21731
230	21760
201	21761
177	21791
185	21792
248	21795
201	21796
175	21913
142	21914
184	21926
186	21927
143	21976
189	21977
281	22079
165	22080
206	22114
236	22115
235	22121
187	22122
201	22174
193	22175
175	22284
184	22285
207	22343
184	22344
185	22375
148	22376
226	22441
126	22442
212	22460
226	22461
156	22495
168	22496
321	22497
162	22620
138	22621
181	22657
142	22658
196	22689
241	22690
277	22698
187	22699
266	22735
153	22736
189	22805
185	22806
226	22847
179	22848
127	22911
118	22912
87	22946
169	22947
175	23014
150	23015
254	23041
188	23042
169	23060
218	23061
147	23093
159	23094
239	23100
149	23101
127	23105
147	23106
160	23123
95	23124
136	23127
84	23128
164	23130
245	23131
185	23165
294	23166
172	23249
154	23250
142	23276
101	23277
132	23284
92	23285
146	23309
155	23310
193	23334
258	23335
133	23340
203	23341
214	23403
159	23404
155	23512
175	23513
187	23520
149	23521
175	23522
157	23541
128	23542
181	23562
135	23563
159	23571
166	23572
196	23685
330	23686
268	23702
176	23703
155	23746
207	23747
166	23753
198	23754
151	23765
193	23766
163	23874
198	23875
504	23916
119	23917
166	23974
226	23975
192	23981
186	23982
146	24150
150	24151
139	24166
168	24167
149	24187
176	24188
140	24251
276	24252
294	24274
168	24275
161	24282
184	24283
187	24291
130	24292
211	24294
109	24295
222	24305
170	24306
281	24319
212	24320
149	24328
167	24329
209	24345
297	24346
209	24348
116	24349
142	24371
197	24372
194	24406
170	24407
219	24415
170	24416
187	24455
158	24456
142	24469
192	24470
152	24512
205	24513
134	24568
176	24569
108	24583
175	24584
163	24586
142	24587
126	24603
213	24604
258	24609
208	24610
221	24623
217	24624
168	24669
186	24670
122	24690
175	24691
191	24701
178	24702
196	24704
160	24705
404	24706
199	24707
250	24773
152	24774
111	24776
233	24777
156	24892
191	24893
195	24939
187	24940
167	24942
157	24943
166	24965
227	24966
181	25038
148	25039
190	25060
157	25061
175	25230
158	25231
126	25235
225	25236
169	25250
192	25251
160	25275
491	25276
128	25324
194	25325
170	25342
155	25343
158	25393
161	25394
228	25419
247	25420
229	25430
167	25431
207	25445
246	25446
353	25457
87	25458
119	25554
181	25555
113	25556
143	25583
154	25584
120	25812
144	25813
170	25816
143	25817
165	25951
322	25952
128	25970
89	25971
191	25979
157	25980
90	26000
167	26001
219	26006
84	26007
223	26082
142	26083
201	26097
212	26098
92	26246
182	26247
203	26399
138	26400
293	26406
141	26407
103	26436
156	26437
163	26474
203	26475
92	26480
154	26481
331	26513
203	26514
123	26556
191	26557
288	26570
308	26571
96	26585
141	26586
177	26820
146	26821
147	26847
166	26848
161	26892
144	26893
263	26903
171	26904
126	26915
221	26916
180	26935
88	26936
299	26938
141	26939
112	26954
193	26955
164	27056
161	27057
133	27098
132	27099
170	27172
204	27173
165	27179
139	27180
159	27231
145	27232
150	27324
86	27325
114	27356
164	27357
205	27363
313	27364
219	27376
159	27377
196	27386
99	27387
211	27391
244	27392
104	27399
161	27400
156	27446
152	27447
128	27457
155	27458
153	27638
147	27639
232	27688
158	27689
97	27692
191	27693
131	27717
187	27718
223	27763
195	27764
219	27799
303	27800
206	27801
184	27944
145	27945
267	27972
160	27973
163	27974
156	27975
122	28103
194	28104
206	28133
197	28134
251	28199
122	28200
176	28207
212	28208
155	28253
97	28254
155	28281
128	28282
188	28290
240	28291
168	28345
162	28346
262	28347
335	28359
147	28360
223	28411
177	28412
181	28449
183	28450
339	28494
198	28495
95	28522
223	28523
163	28564
141	28565
167	28574
249	28575
155	28615
162	28616
178	28663
260	28664
134	28733
219	28734
281	28750
294	28751
123	28756
187	28757
141	28772
172	28773
138	28837
216	28838
123	29077
122	29078
170	29094
108	29095
184	29143
155	29144
190	29173
153	29174
169	29200
124	29201
215	29220
147	29221
143	29235
156	29236
182	29277
392	29278
205	29530
230	29531
260	29537
175	29538
196	29609
163	29610
135	29632
179	29633
101	29671
202	29672
186	29750
151	29751
191	29780
129	29781
171	29879
157	29880
127	30064
193	30065
142	30168
187	30169
181	30211
195	30212
169	30220
179	30221
174	30298
96	30299
176	30343
176	30344
193	30394
191	30395
195	30416
193	30417
192	30428
229	30429
174	30462
193	30463
190	30465
90	30466
185	30493
136	30494
134	30495
174	30496
117	30532
187	30533
135	30575
260	30576
162	30656
132	30657
204	30667
229	30668
107	30688
286	30689
292	30718
156	30719
226	30919
166	30920
107	30952
167	30953
171	30965
243	30966
209	30993
187	30994
264	31003
183	31004
127	31005
204	31006
142	31015
147	31016
95	31108
127	31109
206	31116
189	31117
113	31152
174	31153
143	31161
153	31162
154	31201
178	31202
164	31203
131	31338
235	31339
203	31357
162	31358
110	31359
167	31360
252	31364
147	31365
119	31371
157	31372
230	31414
148	31415
148	31448
164	31449
133	31456
166	31457
184	31463
280	31464
340	31513
148	31514
199	31530
163	31531
133	31577
197	31578
160	31589
146	31590
317	31594
180	31595
144	31654
175	31655
103	31685
209	31686
127	31738
134	31739
186	31831
188	31832
155	31833
169	31838
145	31839
146	31873
181	31874
234	31875
118	31893
148	31894
143	31926
146	31927
184	31994
152	31995
137	31999
190	32000
212	32012
190	32013
159	32042
208	32043
200	32073
129	32074
180	32107
128	32108
181	32184
187	32185
182	32200
202	32201
156	32320
236	32321
168	32327
115	32328
166	32387
170	32388
235	32417
117	32418
160	32420
157	32421
205	32440
136	32441
334	32462
144	32463
193	32465
178	32466
148	32580
195	32581
151	32585
125	32586
160	32609
177	32610
177	32676
159	32677
197	32763
189	32764
198	32774
140	32775
126	32822
192	32823
192	33013
92	33014
104	33136
189	33137
184	33149
181	33150
164	33211
191	33212
169	33260
199	33261
307	33262
73	33286
189	33287
175	33316
207	33317
78	33339
170	33340
156	33372
121	33373
179	33464
299	33465
193	33466
238	33490
373	33491
124	33509
206	33510
115	33512
157	33513
202	33564
166	33565
124	33625
209	33626
262	33631
181	33632
156	33648
178	33649
149	33731
310	33732
226	33733
126	33746
135	33747
230	33748
135	33749
161	33900
94	33901
193	33924
149	33925
120	34014
165	34015
120	34038
169	34039
101	34217
197	34218
154	34304
150	34305
353	34336
129	34337
144	34392
153	34393
132	34399
398	34400
195	34467
251	34468
154	34551
147	34552
115	34567
139	34568
216	34578
186	34579
86	34631
136	34632
115	34683
125	34684
156	34733
128	34734
189	34793
124	34794
249	34826
142	34827
178	34851
122	34852
168	34968
192	34969
182	34970
79	34972
120	34973
196	35129
142	35130
189	35218
101	35219
119	35286
202	35287
174	35301
180	35302
203	35322
148	35323
133	35327
281	35328
162	35339
173	35340
177	35412
131	35413
214	35442
137	35443
92	35450
123	35451
147	35463
107	35464
207	35534
101	35535
181	35586
111	35587
186	35613
204	35614
279	35623
286	35624
153	35641
258	35642
163	35644
248	35645
266	35651
313	35652
259	35699
196	35700
219	35725
404	35726
112	35754
253	35755
138	35760
196	35761
208	35783
186	35784
99	35787
252	35788
155	35804
239	35805
99	35926
95	35927
162	35947
188	35948
137	35982
180	35983
191	36003
177	36004
183	36115
185	36116
208	36118
133	36119
257	36127
169	36128
143	36151
167	36152
140	36202
92	36203
124	36268
127	36269
171	36310
228	36311
191	36376
188	36377
252	36393
141	36394
171	36451
175	36452
131	36489
192	36490
136	36614
260	36615
83	36621
201	36622
228	36623
181	36642
140	36643
166	36652
167	36653
104	36659
126	36660
364	36663
184	36664
166	36668
153	36669
158	36700
293	36701
242	36726
253	36727
182	36760
187	36761
124	36820
147	36821
90	36881
178	36882
192	36883
97	36896
146	36897
241	36935
286	36936
153	36975
180	36976
192	37106
259	37107
121	37117
127	37118
263	37144
160	37145
117	37149
168	37150
194	37160
147	37161
86	37195
177	37196
170	37208
156	37209
169	37238
235	37239
202	37275
163	37276
169	37317
191	37318
105	37398
174	37399
158	37433
175	37434
184	37457
189	37458
166	37469
150	37470
152	37486
108	37487
149	37527
179	37528
180	37531
98	37532
168	37629
126	37630
265	37752
146	37753
164	37843
169	37844
178	37872
240	37873
157	37879
104	37880
148	37962
120	37963
223	37988
169	37989
195	38048
250	38049
225	38079
138	38080
161	38112
244	38113
214	38134
170	38135
121	38144
169	38145
162	38154
172	38155
116	38187
167	38188
154	38203
137	38204
240	38239
173	38240
171	38339
182	38340
126	38344
143	38345
184	38355
206	38356
198	38382
144	38383
132	38408
140	38409
180	38429
82	38430
162	38562
460	38563
184	38625
163	38626
95	38786
211	38787
153	38920
124	38921
128	38971
157	38972
188	38977
197	38978
209	39034
177	39035
135	39064
140	39065
214	39109
168	39110
166	39145
218	39146
179	39150
167	39151
195	39230
153	39231
166	39251
165	39252
148	39283
191	39284
150	39308
183	39309
103	39327
173	39328
175	39329
307	39330
176	39355
170	39356
137	39468
185	39469
115	39521
168	39522
187	39539
209	39540
173	39544
127	39545
171	39603
169	39604
178	39605
187	39628
102	39629
179	40079
306	40080
197	40136
179	40137
116	40177
181	40178
137	40202
139	40203
128	40215
179	40216
144	40353
100	40354
152	40371
167	40372
129	40373
191	40392
185	40393
80	40394
141	40416
165	40417
326	40545
173	40546
153	40568
184	40569
94	40666
226	40667
266	40674
128	40675
168	40721
280	40722
169	40736
161	40737
123	40787
266	40788
175	40806
343	40807
142	40837
170	40838
139	40849
160	40850
165	40862
164	40863
230	40868
136	40869
95	40929
263	40930
129	41040
189	41041
84	41055
213	41056
215	41058
97	41059
234	41068
189	41069
270	41096
425	41097
157	41132
178	41133
179	41283
388	41284
218	41308
196	41309
85	41363
177	41364
172	41367
214	41368
193	41421
165	41422
105	41427
160	41428
207	41447
280	41448
330	41500
132	41501
199	41521
80	41522
185	41664
251	41665
137	41756
160	41757
100	41801
126	41802
169	41807
194	41808
178	41860
120	41861
162	41912
165	41913
155	41942
225	41943
198	41957
230	41958
213	42014
284	42015
182	42059
115	42060
124	42080
249	42081
123	42105
176	42106
172	42145
210	42146
142	42192
134	42193
199	42227
144	42228
176	42303
153	42304
164	42313
251	42314
141	42337
338	42338
103	42384
199	42385
130	42448
191	42449
105	42470
85	42471
158	42508
172	42509
247	42534
165	42535
171	42536
154	42546
120	42547
220	42569
179	42570
114	42608
152	42609
135	42726
233	42727
436	42796
88	42797
208	42801
188	42802
157	42831
137	42832
85	43068
184	43069
143	43070
76	43120
173	43121
149	43132
112	43133
145	43184
148	43185
207	43250
171	43251
210	43277
159	43278
323	43289
209	43290
92	43316
208	43317
146	43349
134	43350
183	43445
211	43446
130	43517
164	43518
173	43587
164	43588
173	43600
131	43601
115	43634
193	43635
224	43669
149	43670
146	43700
102	43701
198	43765
330	43766
168	43775
210	43776
145	43850
132	43851
129	43873
167	43874
146	43875
204	43876
190	43896
185	43897
257	43898
203	43899
159	43924
710	43925
171	43934
165	43935
230	43944
90	43945
179	43949
172	43950
104	43974
199	43975
134	44032
136	44033
169	44054
161	44055
168	44096
208	44097
290	44098
145	44102
178	44103
159	44123
174	44124
189	44206
155	44207
220	44240
150	44241
298	44305
123	44306
202	44384
196	44385
175	44406
178	44407
230	44439
291	44440
179	44441
187	44468
172	44469
196	44512
187	44513
191	44570
115	44571
131	44767
249	44768
90	44799
94	44800
118	44810
191	44811
150	44844
196	44845
167	44943
78	44944
175	44951
110	44952
111	44992
149	44993
159	45050
228	45051
196	45066
246	45067
211	45078
293	45079
145	45084
133	45085
135	45094
245	45095
131	45188
179	45189
193	45191
182	45192
121	45243
178	45244
181	45248
212	45249
214	45285
98	45286
161	45501
178	45502
137	45519
199	45520
114	45597
93	45598
256	45703
180	45704
138	45856
182	45857
162	45896
159	45897
186	45976
161	45977
182	46029
216	46030
166	46080
97	46081
119	46152
381	46153
91	46257
181	46258
314	46302
162	46303
162	46392
112	46393
90	46458
130	46459
94	46473
310	46474
123	46503
92	46504
162	46531
194	46532
172	46533
198	46554
325	46555
193	46607
141	46608
150	46656
141	46657
228	46761
193	46762
177	46798
225	46799
194	46817
159	46818
159	46821
130	46822
96	46824
254	46825
174	46861
172	46862
230	46870
167	46871
238	46901
179	46902
176	46911
197	46912
127	46922
189	46923
144	47152
126	47153
131	47304
185	47305
223	47312
140	47313
188	47316
141	47317
176	47338
138	47339
255	47353
208	47354
160	47355
173	47384
143	47385
146	47490
122	47491
378	47533
204	47534
209	47621
101	47622
147	47631
184	47632
135	47683
278	47684
607	47685
150	47694
156	47695
223	47746
172	47747
348	47777
336	47778
230	47798
95	47799
200	47965
169	47966
174	47984
189	47985
109	47986
172	48066
152	48067
229	48118
211	48119
155	48287
196	48288
271	48330
172	48331
189	48332
157	48370
226	48371
155	48373
76	48374
149	48410
104	48411
173	48423
180	48424
147	48438
69	48439
195	48482
188	48483
133	48502
338	48503
233	48549
94	48550
169	48669
184	48670
126	48916
197	48917
147	48926
121	48927
299	48928
123	48929
154	49067
148	49068
147	49073
186	49074
130	49079
120	49080
186	49326
139	49327
138	49342
456	49343
144	49386
185	49387
160	49433
244	49434
162	49476
178	49477
117	49606
161	49607
102	49675
215	49676
159	49710
160	49711
273	49724
130	49725
149	49745
162	49746
92	49836
161	49837
158	49951
178	49952
112	49975
172	49976
175	50006
134	50007
90	50018
152	50019
296	50020
153	50021
162	50041
182	50042
238	50062
201	50063
172	50111
149	50112
112	50120
88	50121
164	50123
172	50124
247	50177
134	50178
177	50220
92	50221
136	50222
163	50257
146	50258
320	50279
277	50280
170	50323
194	50324
170	50379
95	50380
264	50450
190	50451
147	50526
140	50527
164	50529
162	50530
136	50545
278	50546
170	50547
177	50557
195	50558
168	50563
177	50564
176	50625
162	50626
186	50641
169	50642
249	50647
119	50648
135	50711
184	50712
140	50717
171	50718
143	50746
149	50747
158	50844
166	50845
139	50921
331	50922
90	51012
191	51013
96	51015
137	51016
170	51087
227	51088
156	51122
171	51123
163	51135
326	51136
285	51195
113	51196
201	51299
98	51300
160	51317
197	51318
177	51364
124	51365
173	51388
163	51389
122	51408
158	51409
132	51520
432	51521
268	51571
126	51572
141	51582
343	51583
221	51618
226	51619
114	51624
124	51625
131	51713
138	51714
148	51755
167	51756
128	51758
167	51759
157	51761
210	51762
208	51785
156	51786
294	51883
222	51884
141	51885
246	51886
195	51914
166	51915
161	51916
143	51990
157	51991
111	52073
227	52074
243	52155
169	52156
207	52168
97	52169
423	52318
191	52319
172	52347
182	52348
167	52433
153	52434
115	52441
159	52442
221	52479
119	52480
197	52487
171	52488
132	52503
100	52504
212	52521
194	52522
268	52779
153	52780
165	52844
134	52845
95	52850
350	52851
182	52857
165	52858
149	52905
170	52906
285	52938
130	52939
212	52947
104	52948
242	52961
169	52962
187	52994
100	52995
220	53022
167	53023
90	53028
180	53029
179	53085
145	53086
183	53138
224	53139
163	53148
222	53149
176	53150
184	53151
198	53170
86	53171
145	53255
176	53256
81	53361
127	53362
129	53367
210	53368
244	53444
150	53445
135	53494
229	53495
178	53510
154	53511
241	53513
181	53514
200	53522
133	53523
168	53575
204	53576
134	53582
123	53583
180	53631
114	53632
204	53648
175	53649
201	53653
158	53654
99	53672
140	53673
100	53675
194	53676
165	53695
208	53696
166	53708
198	53709
234	53767
137	53768
232	53769
170	53772
272	53773
192	53782
134	53783
192	53832
197	53833
208	53941
178	53942
138	53968
199	53969
313	54005
118	54006
165	54142
247	54143
124	54156
145	54157
116	54240
270	54241
141	54270
194	54271
142	54382
137	54383
117	54456
158	54457
163	54514
188	54515
99	54555
237	54556
141	54581
146	54582
84	54607
151	54608
274	54639
180	54640
147	54717
85	54718
109	54731
172	54732
116	54749
149	54750
249	54767
154	54768
135	54865
123	54866
163	54881
147	54882
164	54910
126	54911
102	54974
193	54975
166	54996
176	54997
154	55010
174	55011
240	55053
240	55054
166	55206
195	55207
195	55287
133	55288
164	55355
198	55356
134	55533
235	55534
187	55544
172	55545
248	55558
163	55559
88	55576
260	55577
198	55583
449	55584
120	55597
134	55598
165	55627
141	55628
172	55686
137	55687
266	55706
103	55707
147	55750
178	55751
231	55763
159	55764
179	55783
329	55784
162	55785
178	55805
177	55806
269	55807
209	55808
149	55829
167	55830
181	55868
151	55869
174	55873
182	55874
163	55944
210	55945
138	55946
162	55948
179	55949
159	56175
101	56176
187	56182
147	56183
129	56203
215	56204
148	56352
179	56353
185	56373
157	56374
266	56473
208	56474
165	56486
118	56487
131	56547
207	56548
105	56608
197	56609
97	56634
182	56635
233	56636
171	56637
159	56653
124	56654
147	56667
185	56668
158	56683
177	56684
135	56688
175	56689
144	56707
230	56708
140	56722
112	56723
232	56724
336	56821
154	56822
96	56839
274	56840
132	56843
160	56844
