Out	Patient0
205	11404
207	11405
152	11422
110	11423
179	11456
133	11457
82	11466
135	11467
165	11495
133	11496
205	11511
161	11512
168	11537
376	11538
209	11551
174	11552
161	11595
136	11596
279	11611
203	11612
207	11632
146	11633
149	11634
151	11639
105	11640
225	11647
142	11648
241	11696
184	11697
181	11699
216	11700
159	11786
163	11787
70	11873
135	11874
123	11878
117	11879
107	11880
202	11886
117	11887
164	11969
191	11970
172	12019
212	12020
160	12029
200	12030
124	12099
281	12100
222	12128
252	12129
166	12363
138	12364
207	12380
287	12381
144	12382
324	12383
177	12387
115	12388
130	12389
154	12443
110	12444
153	12483
165	12484
91	12530
241	12531
188	12588
163	12589
188	12650
158	12651
137	12672
110	12673
188	12692
180	12693
128	12699
251	12700
145	12742
115	12743
174	12762
174	12763
106	12788
214	12789
195	12818
190	12819
266	12857
145	12858
165	12918
102	12919
172	12944
384	12945
158	12948
180	12949
153	13004
200	13005
169	13038
92	13039
127	13145
120	13146
156	13149
186	13150
164	13173
178	13174
80	13179
212	13180
117	13254
113	13255
164	13259
195	13260
191	13322
136	13323
356	13343
303	13344
173	13370
139	13371
171	13386
178	13387
126	13413
172	13414
140	13446
390	13447
180	13485
161	13486
103	13545
116	13546
183	13631
232	13632
233	13659
94	13660
111	13661
190	13663
181	13664
120	13676
188	13677
169	13716
99	13717
154	13764
214	13765
94	13824
177	13825
171	13837
143	13838
194	13841
102	13842
155	13860
124	13861
223	13870
158	13871
128	13898
205	13899
289	13927
198	13928
233	13959
196	13960
141	14010
225	14011
237	14021
100	14022
149	14054
168	14055
127	14080
152	14081
140	14124
159	14125
170	14139
206	14140
286	14181
184	14182
147	14205
230	14206
302	14211
154	14212
128	14219
175	14220
119	14254
265	14255
181	14256
153	14257
128	14258
136	14283
211	14284
184	14299
170	14300
145	14312
273	14313
148	14314
154	14385
169	14386
165	14445
156	14446
130	14482
156	14483
171	14486
165	14487
168	14496
241	14497
114	14518
150	14519
110	14558
280	14559
178	14569
118	14570
303	14601
114	14602
132	14713
301	14714
190	14735
178	14736
137	14749
163	14750
99	14782
196	14783
118	14840
154	14841
238	15011
103	15012
164	15033
286	15034
160	15046
248	15047
126	15116
199	15117
224	15136
94	15137
138	15168
106	15169
128	15230
191	15231
108	15245
141	15246
180	15261
205	15262
152	15334
258	15335
165	15341
153	15342
135	15345
146	15346
180	15360
198	15361
141	15398
135	15399
428	15458
91	15459
101	15540
138	15541
170	15557
147	15558
199	15738
126	15739
149	15784
204	15785
181	15805
157	15806
253	15861
261	15862
94	15935
165	15936
95	15989
346	15990
140	15991
81	16080
166	16081
165	16082
147	16177
135	16178
88	16179
126	16272
162	16273
189	16298
189	16299
116	16318
141	16319
110	16320
171	16331
188	16332
144	16362
148	16363
191	16450
171	16451
174	16496
137	16497
141	16510
125	16511
147	16512
354	16532
147	16533
237	16582
137	16583
162	16674
150	16675
202	16710
182	16711
313	16712
156	16713
252	16715
93	16716
158	16742
340	16743
108	16798
130	16799
219	16986
193	16987
184	16995
124	16996
183	17083
145	17084
105	17210
239	17211
308	17256
182	17257
201	17310
244	17311
199	17342
188	17343
101	17384
157	17385
200	17456
126	17457
108	17465
77	17466
177	17539
155	17540
142	17618
143	17619
167	17653
154	17654
242	17701
145	17702
95	17726
192	17727
132	17764
110	17765
228	17797
167	17798
166	17826
192	17827
132	17866
158	17867
140	17918
279	17919
285	17926
149	17927
260	18054
238	18055
116	18106
126	18107
233	18126
208	18127
148	18179
99	18180
108	18306
194	18307
198	18320
316	18321
100	18324
120	18325
105	18340
195	18341
155	18415
161	18416
424	18426
247	18427
179	18484
177	18485
159	18604
172	18605
88	18618
133	18619
149	18627
116	18628
311	18630
164	18631
129	18643
238	18644
172	18736
205	18737
123	18790
104	18791
271	18796
215	18797
175	18883
112	18884
146	18886
155	18887
161	18894
193	18895
87	18974
244	18975
143	18998
168	18999
204	19124
187	19125
159	19291
155	19292
202	19304
138	19305
111	19341
177	19342
187	19358
233	19359
184	19373
158	19374
146	19398
177	19399
152	19468
199	19469
463	19497
223	19498
95	19557
100	19558
223	19638
147	19639
367	19699
124	19700
213	19701
185	19721
194	19722
246	19744
241	19745
99	19751
87	19752
196	19774
262	19775
95	19780
109	19781
175	19782
113	19827
106	19828
291	19832
137	19833
190	19838
172	19839
145	19867
114	19868
92	19905
186	19906
123	19917
162	19918
173	19926
195	19927
91	19948
159	19949
283	19968
297	19969
166	19989
147	19990
209	20066
119	20067
162	20108
256	20109
86	20124
196	20125
190	20149
190	20150
329	20263
174	20264
191	20288
128	20289
133	20297
184	20298
227	20311
268	20312
260	20316
127	20317
142	20335
209	20336
173	20409
188	20410
160	20426
99	20427
169	20437
201	20438
201	20451
77	20452
137	20505
93	20506
181	20606
193	20607
160	20608
97	20609
177	20678
210	20679
158	20690
209	20691
182	20709
90	20710
100	20757
286	20758
134	20759
195	20760
210	20780
143	20781
202	20886
173	20887
260	20923
165	20924
116	20933
328	20934
101	21039
139	21040
187	21051
162	21052
92	21139
195	21140
156	21169
101	21170
138	21246
298	21247
183	21281
173	21282
148	21319
176	21320
199	21342
205	21343
131	21394
128	21395
160	21461
127	21462
235	21529
188	21530
240	21534
142	21535
193	21541
182	21542
152	21576
164	21577
173	21578
135	21579
195	21670
170	21671
166	21689
179	21690
151	21706
122	21707
216	21722
127	21723
214	21730
221	21731
276	21760
197	21761
159	21791
171	21792
282	21795
155	21796
162	21913
134	21914
166	21926
165	21927
171	21976
139	21977
282	22079
183	22080
194	22114
263	22115
292	22121
191	22122
223	22174
180	22175
183	22284
193	22285
176	22343
179	22344
165	22375
153	22376
193	22441
136	22442
190	22460
214	22461
174	22495
157	22496
387	22497
168	22620
172	22621
160	22657
176	22658
172	22689
269	22690
315	22698
167	22699
285	22735
147	22736
203	22805
186	22806
197	22847
189	22848
119	22911
126	22912
89	22946
164	22947
201	23014
209	23015
279	23041
133	23042
153	23060
199	23061
161	23093
167	23094
269	23100
197	23101
136	23105
156	23106
157	23123
86	23124
198	23127
93	23128
157	23130
220	23131
201	23165
358	23166
153	23249
159	23250
387	23276
101	23277
146	23284
107	23285
140	23309
170	23310
156	23334
207	23335
154	23340
130	23341
146	23403
142	23404
121	23512
121	23513
182	23520
141	23521
222	23522
209	23541
158	23542
190	23562
106	23563
154	23571
155	23572
193	23685
361	23686
302	23702
201	23703
232	23746
212	23747
141	23753
214	23754
138	23765
121	23766
145	23874
193	23875
355	23916
130	23917
179	23974
213	23975
185	23981
198	23982
147	24150
161	24151
126	24166
145	24167
131	24187
192	24188
162	24251
267	24252
276	24274
219	24275
171	24282
180	24283
209	24291
130	24292
239	24294
93	24295
225	24305
169	24306
196	24319
179	24320
130	24328
170	24329
168	24345
303	24346
206	24348
169	24349
154	24371
174	24372
211	24406
211	24407
188	24415
194	24416
152	24455
206	24456
131	24469
199	24470
183	24512
157	24513
166	24568
167	24569
92	24583
203	24584
175	24586
170	24587
126	24603
315	24604
242	24609
175	24610
192	24623
199	24624
156	24669
190	24670
132	24690
139	24691
170	24701
184	24702
176	24704
198	24705
355	24706
221	24707
225	24773
181	24774
129	24776
197	24777
198	24892
170	24893
178	24939
223	24940
163	24942
190	24943
132	24965
197	24966
210	25038
146	25039
136	25060
147	25061
154	25230
173	25231
122	25235
253	25236
151	25250
223	25251
171	25275
461	25276
162	25324
200	25325
165	25342
123	25343
176	25393
180	25394
199	25419
318	25420
183	25430
174	25431
193	25445
347	25446
308	25457
86	25458
109	25554
143	25555
120	25556
180	25583
130	25584
110	25812
140	25813
200	25816
151	25817
187	25951
293	25952
137	25970
101	25971
199	25979
165	25980
93	26000
150	26001
201	26006
94	26007
231	26082
190	26083
270	26097
192	26098
98	26246
174	26247
188	26399
157	26400
260	26406
141	26407
103	26436
159	26437
196	26474
220	26475
94	26480
145	26481
225	26513
220	26514
137	26556
198	26557
226	26570
286	26571
101	26585
141	26586
187	26820
198	26821
174	26847
151	26848
155	26892
169	26893
210	26903
151	26904
145	26915
159	26916
200	26935
97	26936
306	26938
147	26939
94	26954
174	26955
194	27056
185	27057
112	27098
141	27099
162	27172
230	27173
203	27179
143	27180
156	27231
176	27232
143	27324
90	27325
137	27356
145	27357
187	27363
346	27364
230	27376
167	27377
194	27386
84	27387
136	27391
281	27392
99	27399
152	27400
197	27446
148	27447
139	27457
159	27458
186	27638
160	27639
253	27688
155	27689
97	27692
273	27693
139	27717
175	27718
211	27763
189	27764
159	27799
326	27800
206	27801
197	27944
137	27945
291	27972
114	27973
186	27974
158	27975
134	28103
154	28104
173	28133
338	28134
312	28199
151	28200
173	28207
165	28208
120	28253
94	28254
184	28281
110	28282
215	28290
165	28291
174	28345
183	28346
354	28347
319	28359
204	28360
372	28411
128	28412
191	28449
158	28450
371	28494
199	28495
91	28522
237	28523
157	28564
113	28565
183	28574
215	28575
152	28615
130	28616
145	28663
260	28664
113	28733
192	28734
337	28750
264	28751
148	28756
184	28757
142	28772
174	28773
127	28837
160	28838
131	29077
124	29078
165	29094
114	29095
219	29143
162	29144
161	29173
133	29174
181	29200
141	29201
283	29220
174	29221
117	29235
230	29236
159	29277
489	29278
191	29530
295	29531
252	29537
162	29538
214	29609
156	29610
135	29632
210	29633
97	29671
197	29672
175	29750
134	29751
229	29780
143	29781
163	29879
161	29880
136	30064
209	30065
147	30168
154	30169
163	30211
181	30212
177	30220
176	30221
186	30298
106	30299
172	30343
159	30344
184	30394
204	30395
139	30416
153	30417
195	30428
176	30429
140	30462
309	30463
178	30465
95	30466
160	30493
158	30494
114	30495
163	30496
136	30532
243	30533
131	30575
251	30576
193	30656
156	30657
175	30667
245	30668
140	30688
202	30689
270	30718
176	30719
211	30919
141	30920
103	30952
190	30953
183	30965
196	30966
172	30993
222	30994
214	31003
183	31004
158	31005
166	31006
153	31015
143	31016
90	31108
129	31109
200	31116
201	31117
100	31152
138	31153
140	31161
150	31162
188	31201
179	31202
155	31203
121	31338
242	31339
213	31357
139	31358
120	31359
145	31360
202	31364
131	31365
104	31371
139	31372
195	31414
151	31415
157	31448
175	31449
127	31456
186	31457
175	31463
313	31464
348	31513
192	31514
168	31530
176	31531
180	31577
174	31578
169	31589
181	31590
268	31594
148	31595
122	31654
185	31655
92	31685
207	31686
129	31738
140	31739
184	31831
143	31832
122	31833
173	31838
210	31839
144	31873
153	31874
212	31875
141	31893
123	31894
194	31926
153	31927
226	31994
167	31995
184	31999
135	32000
308	32012
173	32013
169	32042
194	32043
161	32073
150	32074
191	32107
139	32108
170	32184
160	32185
153	32200
236	32201
151	32320
184	32321
161	32327
123	32328
181	32387
194	32388
184	32417
116	32418
144	32420
203	32421
179	32440
179	32441
281	32462
178	32463
163	32465
152	32466
146	32580
193	32581
124	32585
107	32586
175	32609
172	32610
176	32676
227	32677
179	32763
235	32764
175	32774
149	32775
143	32822
186	32823
194	33013
107	33014
108	33136
169	33137
152	33149
152	33150
134	33211
172	33212
211	33260
148	33261
244	33262
75	33286
185	33287
187	33316
172	33317
87	33339
189	33340
173	33372
108	33373
177	33464
194	33465
180	33466
233	33490
338	33491
126	33509
189	33510
109	33512
136	33513
197	33564
166	33565
146	33625
198	33626
297	33631
176	33632
169	33648
153	33649
182	33731
247	33732
212	33733
151	33746
147	33747
231	33748
147	33749
183	33900
89	33901
180	33924
186	33925
131	34014
215	34015
111	34038
181	34039
94	34217
145	34218
162	34304
173	34305
360	34336
165	34337
145	34392
164	34393
135	34399
418	34400
170	34467
197	34468
153	34551
165	34552
126	34567
116	34568
189	34578
166	34579
92	34631
112	34632
149	34683
154	34684
175	34733
125	34734
157	34793
120	34794
223	34826
141	34827
212	34851
123	34852
151	34968
181	34969
170	34970
88	34972
149	34973
158	35129
159	35130
188	35218
105	35219
143	35286
163	35287
170	35301
156	35302
203	35322
155	35323
146	35327
252	35328
170	35339
169	35340
217	35412
146	35413
183	35442
134	35443
102	35450
139	35451
137	35463
108	35464
170	35534
110	35535
175	35586
115	35587
176	35613
184	35614
256	35623
229	35624
159	35641
238	35642
171	35644
209	35645
196	35651
261	35652
295	35699
228	35700
167	35725
407	35726
108	35754
273	35755
199	35760
168	35761
148	35783
165	35784
94	35787
289	35788
158	35804
245	35805
96	35926
85	35927
163	35947
160	35948
116	35982
159	35983
178	36003
168	36004
179	36115
180	36116
200	36118
160	36119
287	36127
203	36128
127	36151
181	36152
213	36202
95	36203
130	36268
101	36269
165	36310
330	36311
181	36376
197	36377
224	36393
158	36394
157	36451
171	36452
147	36489
190	36490
104	36614
243	36615
95	36621
163	36622
183	36623
167	36642
123	36643
174	36652
195	36653
103	36659
155	36660
391	36663
172	36664
167	36668
113	36669
170	36700
179	36701
153	36726
163	36727
149	36760
202	36761
133	36820
159	36821
85	36881
176	36882
199	36883
110	36896
145	36897
225	36935
317	36936
158	36975
203	36976
283	37106
255	37107
117	37117
132	37118
273	37144
157	37145
218	37149
188	37150
179	37160
184	37161
94	37195
202	37196
201	37208
175	37209
221	37238
232	37239
206	37275
205	37276
189	37317
183	37318
95	37398
184	37399
221	37433
169	37434
189	37457
217	37458
163	37469
140	37470
132	37486
116	37487
159	37527
210	37528
154	37531
91	37532
142	37629
120	37630
350	37752
197	37753
151	37843
139	37844
184	37872
192	37873
153	37879
112	37880
129	37962
165	37963
236	37988
248	37989
190	38048
251	38049
213	38079
159	38080
149	38112
281	38113
181	38134
167	38135
127	38144
127	38145
166	38154
191	38155
135	38187
153	38188
162	38203
162	38204
202	38239
138	38240
198	38339
144	38340
146	38344
157	38345
160	38355
186	38356
199	38382
150	38383
138	38408
191	38409
141	38429
88	38430
168	38562
413	38563
200	38625
127	38626
92	38786
255	38787
156	38920
120	38921
162	38971
154	38972
175	38977
160	38978
250	39034
181	39035
141	39064
175	39065
227	39109
171	39110
148	39145
203	39146
195	39150
161	39151
191	39230
182	39231
204	39251
178	39252
173	39283
282	39284
186	39308
121	39309
92	39327
160	39328
148	39329
180	39330
152	39355
158	39356
142	39468
244	39469
138	39521
157	39522
169	39539
226	39540
181	39544
141	39545
176	39603
144	39604
168	39605
175	39628
127	39629
160	40079
232	40080
173	40136
146	40137
83	40177
174	40178
157	40202
152	40203
158	40215
161	40216
155	40353
109	40354
187	40371
173	40372
109	40373
215	40392
181	40393
76	40394
168	40416
188	40417
196	40545
142	40546
165	40568
172	40569
96	40666
200	40667
211	40674
128	40675
163	40721
275	40722
154	40736
179	40737
145	40787
297	40788
166	40806
323	40807
128	40837
154	40838
121	40849
193	40850
180	40862
186	40863
244	40868
134	40869
87	40929
257	40930
125	41040
173	41041
92	41055
196	41056
237	41058
102	41059
246	41068
166	41069
322	41096
374	41097
147	41132
170	41133
168	41283
323	41284
215	41308
212	41309
103	41363
169	41364
182	41367
282	41368
161	41421
161	41422
114	41427
168	41428
179	41447
196	41448
410	41500
148	41501
176	41521
81	41522
200	41664
287	41665
116	41756
186	41757
107	41801
151	41802
199	41807
196	41808
149	41860
115	41861
189	41912
199	41913
155	41942
212	41943
161	41957
209	41958
166	42014
322	42015
198	42059
99	42060
122	42080
239	42081
129	42105
192	42106
190	42145
197	42146
131	42192
134	42193
229	42227
192	42228
187	42303
170	42304
180	42313
242	42314
171	42337
207	42338
89	42384
149	42385
139	42448
175	42449
107	42470
84	42471
180	42508
172	42509
183	42534
154	42535
145	42536
176	42546
127	42547
249	42569
178	42570
116	42608
177	42609
190	42726
292	42727
397	42796
92	42797
181	42801
172	42802
142	42831
170	42832
89	43068
186	43069
136	43070
72	43120
161	43121
131	43132
127	43133
203	43184
142	43185
166	43250
164	43251
232	43277
191	43278
250	43289
155	43290
90	43316
306	43317
177	43349
136	43350
158	43445
164	43446
177	43517
135	43518
219	43587
202	43588
132	43600
150	43601
153	43634
188	43635
154	43669
167	43670
160	43700
91	43701
169	43765
311	43766
168	43775
239	43776
141	43850
128	43851
104	43873
172	43874
158	43875
217	43876
276	43896
194	43897
266	43898
237	43899
206	43924
597	43925
192	43934
152	43935
213	43944
115	43945
177	43949
156	43950
89	43974
211	43975
148	44032
156	44033
195	44054
173	44055
162	44096
141	44097
355	44098
147	44102
191	44103
163	44123
199	44124
141	44206
178	44207
244	44240
202	44241
262	44305
172	44306
188	44384
195	44385
192	44406
180	44407
187	44439
238	44440
156	44441
196	44468
175	44469
156	44512
212	44513
194	44570
127	44571
139	44767
268	44768
91	44799
87	44800
85	44810
203	44811
119	44844
218	44845
172	44943
87	44944
173	44951
125	44952
106	44992
107	44993
156	45050
181	45051
173	45066
186	45067
190	45078
297	45079
160	45084
127	45085
152	45094
262	45095
123	45188
157	45189
199	45191
168	45192
163	45243
172	45244
173	45248
264	45249
180	45285
99	45286
166	45501
173	45502
128	45519
229	45520
104	45597
85	45598
268	45703
183	45704
114	45856
177	45857
138	45896
160	45897
183	45976
177	45977
156	46029
215	46030
143	46080
96	46081
109	46152
292	46153
104	46257
159	46258
318	46302
195	46303
161	46392
125	46393
111	46458
166	46459
100	46473
293	46474
133	46503
100	46504
178	46531
174	46532
172	46533
175	46554
296	46555
174	46607
150	46608
185	46656
207	46657
260	46761
210	46762
177	46798
269	46799
188	46817
140	46818
163	46821
132	46822
101	46824
224	46825
188	46861
159	46862
249	46870
184	46871
199	46901
171	46902
166	46911
219	46912
142	46922
175	46923
140	47152
129	47153
170	47304
160	47305
212	47312
118	47313
160	47316
140	47317
175	47338
151	47339
231	47353
201	47354
123	47355
188	47384
168	47385
174	47490
115	47491
268	47533
191	47534
164	47621
93	47622
153	47631
250	47632
135	47683
285	47684
604	47685
166	47694
157	47695
225	47746
144	47747
303	47777
310	47778
322	47798
92	47799
148	47965
184	47966
119	47984
177	47985
160	47986
184	48066
127	48067
199	48118
183	48119
145	48287
250	48288
283	48330
160	48331
212	48332
131	48370
217	48371
176	48373
100	48374
165	48410
119	48411
159	48423
161	48424
156	48438
70	48439
226	48482
167	48483
124	48502
283	48503
180	48549
101	48550
211	48669
209	48670
132	48916
267	48917
132	48926
164	48927
343	48928
134	48929
149	49067
138	49068
163	49073
157	49074
133	49079
120	49080
168	49326
114	49327
123	49342
482	49343
149	49386
177	49387
155	49433
223	49434
179	49476
179	49477
134	49606
149	49607
79	49675
208	49676
177	49710
157	49711
289	49724
127	49725
128	49745
161	49746
96	49836
157	49837
172	49951
160	49952
192	49975
212	49976
193	50006
175	50007
91	50018
147	50019
308	50020
176	50021
176	50041
160	50042
218	50062
143	50063
185	50111
157	50112
156	50120
98	50121
188	50123
147	50124
202	50177
125	50178
203	50220
102	50221
150	50222
155	50257
145	50258
275	50279
231	50280
130	50323
179	50324
185	50379
120	50380
242	50450
196	50451
157	50526
146	50527
192	50529
204	50530
180	50545
220	50546
150	50547
193	50557
176	50558
158	50563
186	50564
206	50625
189	50626
185	50641
175	50642
264	50647
126	50648
134	50711
206	50712
162	50717
145	50718
193	50746
150	50747
205	50844
190	50845
145	50921
264	50922
91	51012
214	51013
100	51015
129	51016
192	51087
135	51088
120	51122
149	51123
129	51135
280	51136
264	51195
158	51196
206	51299
128	51300
178	51317
186	51318
184	51364
149	51365
157	51388
169	51389
131	51408
163	51409
158	51520
442	51521
209	51571
155	51572
155	51582
424	51583
199	51618
189	51619
101	51624
115	51625
139	51713
137	51714
116	51755
144	51756
125	51758
157	51759
173	51761
181	51762
229	51785
190	51786
229	51883
222	51884
135	51885
281	51886
292	51914
166	51915
195	51916
129	51990
172	51991
123	52073
294	52074
290	52155
224	52156
188	52168
82	52169
309	52318
177	52319
173	52347
213	52348
189	52433
161	52434
86	52441
200	52442
191	52479
118	52480
252	52487
151	52488
132	52503
117	52504
168	52521
177	52522
205	52779
183	52780
188	52844
118	52845
97	52850
240	52851
157	52857
197	52858
174	52905
141	52906
260	52938
193	52939
216	52947
135	52948
214	52961
240	52962
158	52994
106	52995
206	53022
201	53023
96	53028
220	53029
189	53085
176	53086
168	53138
171	53139
195	53148
229	53149
146	53150
168	53151
190	53170
87	53171
143	53255
205	53256
83	53361
114	53362
128	53367
237	53368
205	53444
128	53445
162	53494
226	53495
180	53510
150	53511
171	53513
186	53514
194	53522
119	53523
158	53575
170	53576
148	53582
98	53583
173	53631
89	53632
286	53648
171	53649
174	53653
159	53654
135	53672
139	53673
94	53675
153	53676
188	53695
209	53696
187	53708
142	53709
322	53767
137	53768
165	53769
177	53772
221	53773
190	53782
113	53783
171	53832
275	53833
201	53941
189	53942
135	53968
149	53969
222	54005
151	54006
190	54142
244	54143
131	54156
157	54157
123	54240
288	54241
153	54270
214	54271
167	54382
168	54383
138	54456
130	54457
177	54514
180	54515
99	54555
210	54556
128	54581
163	54582
102	54607
166	54608
314	54639
139	54640
178	54717
85	54718
109	54731
181	54732
93	54749
193	54750
260	54767
132	54768
187	54865
130	54866
181	54881
152	54882
119	54910
167	54911
114	54974
205	54975
165	54996
176	54997
152	55010
175	55011
258	55053
269	55054
154	55206
184	55207
172	55287
130	55288
180	55355
192	55356
166	55533
240	55534
231	55544
179	55545
330	55558
155	55559
94	55576
256	55577
186	55583
437	55584
118	55597
173	55598
159	55627
169	55628
181	55686
158	55687
246	55706
108	55707
141	55750
198	55751
221	55763
147	55764
176	55783
413	55784
172	55785
192	55805
174	55806
266	55807
154	55808
184	55829
166	55830
228	55868
197	55869
158	55873
173	55874
201	55944
166	55945
130	55946
123	55948
157	55949
156	56175
93	56176
159	56182
154	56183
116	56203
200	56204
142	56352
150	56353
179	56373
182	56374
236	56473
241	56474
184	56486
141	56487
111	56547
111	56548
105	56608
205	56609
91	56634
158	56635
163	56636
183	56637
168	56653
134	56654
166	56667
171	56668
163	56683
173	56684
185	56688
152	56689
166	56707
196	56708
148	56722
151	56723
307	56724
235	56821
159	56822
117	56839
329	56840
186	56843
183	56844
