Out	Patient0
173	16987
210	16995
113	16996
175	17083
191	17084
108	17210
280	17211
311	17256
217	17257
261	17310
289	17311
220	17342
194	17343
93	17384
148	17385
177	17456
128	17457
103	17465
98	17466
168	17539
150	17540
119	17618
143	17619
185	17653
142	17654
244	17701
162	17702
104	17726
174	17727
131	17764
103	17765
174	17797
147	17798
156	17826
158	17827
143	17866
157	17867
162	17918
312	17919
286	17926
190	17927
284	18054
254	18055
99	18106
137	18107
224	18126
196	18127
154	18179
87	18180
93	18306
205	18307
207	18320
391	18321
115	18324
143	18325
104	18340
205	18341
181	18415
153	18416
397	18426
198	18427
180	18484
184	18485
185	18604
189	18605
107	18618
119	18619
185	18627
101	18628
394	18630
219	18631
141	18643
183	18644
154	18736
202	18737
159	18790
105	18791
280	18796
185	18797
200	18883
107	18884
131	18886
174	18887
129	18894
178	18895
95	18974
190	18975
194	18998
164	18999
163	19124
191	19125
167	19291
170	19292
184	19304
124	19305
90	19341
184	19342
168	19358
240	19359
151	19373
185	19374
183	19398
157	19399
123	19468
220	19469
463	19497
199	19498
80	19557
127	19558
173	19638
131	19639
337	19699
152	19700
184	19701
174	19721
193	19722
335	19744
288	19745
90	19751
93	19752
147	19774
240	19775
93	19780
130	19781
184	19782
87	19827
102	19828
255	19832
143	19833
288	19838
177	19839
186	19867
96	19868
107	19905
198	19906
114	19917
149	19918
140	19926
155	19927
90	19948
167	19949
170	19968
300	19969
171	19989
176	19990
188	20066
140	20067
171	20108
287	20109
80	20124
169	20125
190	20149
179	20150
320	20263
171	20264
189	20288
210	20289
124	20297
204	20298
203	20311
262	20312
259	20316
126	20317
149	20335
179	20336
207	20409
181	20410
149	20426
129	20427
207	20437
193	20438
158	20451
86	20452
135	20505
114	20506
164	20606
176	20607
160	20608
84	20609
176	20678
257	20679
167	20690
191	20691
148	20709
91	20710
159	20757
258	20758
117	20759
169	20760
213	20780
131	20781
168	20886
175	20887
277	20923
155	20924
127	20933
286	20934
95	21039
149	21040
180	21051
155	21052
98	21139
205	21140
186	21169
119	21170
179	21246
295	21247
130	21281
204	21282
171	21319
167	21320
162	21342
156	21343
124	21394
122	21395
170	21461
133	21462
219	21529
193	21530
218	21534
109	21535
168	21541
185	21542
145	21576
161	21577
160	21578
127	21579
206	21670
190	21671
193	21689
202	21690
199	21706
137	21707
169	21722
127	21723
259	21730
245	21731
269	21760
144	21761
147	21791
202	21792
239	21795
183	21796
171	21913
126	21914
139	21926
169	21927
194	21976
179	21977
239	22079
181	22080
181	22114
243	22115
220	22121
169	22122
216	22174
247	22175
192	22284
204	22285
195	22343
144	22344
156	22375
155	22376
206	22441
117	22442
266	22460
233	22461
188	22495
166	22496
421	22497
167	22620
135	22621
153	22657
161	22658
175	22689
250	22690
275	22698
191	22699
272	22735
194	22736
188	22805
134	22806
210	22847
224	22848
132	22911
120	22912
102	22946
196	22947
166	23014
163	23015
275	23041
171	23042
191	23060
224	23061
177	23093
181	23094
202	23100
213	23101
132	23105
144	23106
151	23123
104	23124
152	23127
92	23128
128	23130
187	23131
185	23165
261	23166
144	23249
134	23250
442	23276
120	23277
120	23284
102	23285
135	23309
174	23310
208	23334
190	23335
149	23340
169	23341
192	23403
166	23404
129	23512
132	23513
197	23520
125	23521
168	23522
179	23541
180	23542
165	23562
144	23563
141	23571
149	23572
194	23685
286	23686
300	23702
169	23703
206	23746
177	23747
195	23753
185	23754
145	23765
196	23766
158	23874
165	23875
368	23916
123	23917
66	23974
246	23975
139	23981
179	23982
148	24150
163	24151
152	24166
177	24167
136	24187
160	24188
126	24251
270	24252
316	24274
262	24275
168	24282
159	24283
164	24291
123	24292
279	24294
100	24295
242	24305
161	24306
284	24319
167	24320
171	24328
147	24329
158	24345
306	24346
187	24348
141	24349
139	24371
171	24372
181	24406
168	24407
179	24415
148	24416
180	24455
157	24456
133	24469
189	24470
201	24512
192	24513
162	24568
162	24569
81	24583
159	24584
153	24586
174	24587
127	24603
259	24604
268	24609
147	24610
204	24623
209	24624
169	24669
214	24670
118	24690
192	24691
175	24701
124	24702
214	24704
156	24705
314	24706
205	24707
263	24773
146	24774
96	24776
201	24777
193	24892
185	24893
191	24939
194	24940
159	24942
204	24943
136	24965
153	24966
190	25038
152	25039
209	25060
157	25061
148	25230
136	25231
126	25235
242	25236
114	25250
187	25251
122	25275
364	25276
154	25324
149	25325
165	25342
130	25343
172	25393
167	25394
213	25419
260	25420
229	25430
166	25431
188	25445
324	25446
253	25457
91	25458
104	25554
182	25555
124	25556
160	25583
124	25584
118	25812
167	25813
223	25816
144	25817
191	25951
316	25952
125	25970
100	25971
195	25979
160	25980
93	26000
149	26001
247	26006
90	26007
197	26082
202	26083
208	26097
165	26098
114	26246
159	26247
164	26399
160	26400
247	26406
140	26407
126	26436
139	26437
155	26474
241	26475
87	26480
160	26481
271	26513
181	26514
130	26556
172	26557
234	26570
340	26571
91	26585
142	26586
206	26820
116	26821
138	26847
204	26848
169	26892
167	26893
232	26903
170	26904
195	26915
240	26916
189	26935
103	26936
310	26938
152	26939
98	26954
186	26955
174	27056
157	27057
141	27098
118	27099
186	27172
230	27173
229	27179
131	27180
142	27231
148	27232
139	27324
92	27325
135	27356
150	27357
179	27363
233	27364
181	27376
163	27377
188	27386
95	27387
193	27391
259	27392
101	27399
142	27400
159	27446
133	27447
141	27457
123	27458
158	27638
168	27639
262	27688
154	27689
93	27692
238	27693
118	27717
154	27718
204	27763
189	27764
194	27799
304	27800
173	27801
197	27944
111	27945
304	27972
142	27973
180	27974
182	27975
131	28103
232	28104
220	28133
277	28134
266	28199
149	28200
146	28207
160	28208
154	28253
95	28254
186	28281
100	28282
188	28290
168	28291
191	28345
169	28346
310	28347
350	28359
142	28360
293	28411
167	28412
194	28449
180	28450
358	28494
206	28495
92	28522
186	28523
166	28564
138	28565
67	28574
236	28575
138	28615
171	28616
142	28663
243	28664
126	28733
197	28734
323	28750
233	28751
139	28756
163	28757
129	28772
169	28773
126	28837
144	28838
126	29077
115	29078
189	29094
97	29095
205	29143
157	29144
196	29173
177	29174
155	29200
150	29201
273	29220
167	29221
143	29235
229	29236
156	29277
416	29278
267	29530
281	29531
221	29537
178	29538
144	29609
199	29610
110	29632
242	29633
88	29671
175	29672
188	29750
136	29751
194	29780
133	29781
168	29879
129	29880
137	30064
212	30065
145	30168
138	30169
165	30211
179	30212
160	30220
206	30221
131	30298
107	30299
158	30343
131	30344
207	30394
186	30395
186	30416
161	30417
194	30428
200	30429
166	30462
288	30463
185	30465
91	30466
199	30493
154	30494
113	30495
174	30496
139	30532
225	30533
165	30575
267	30576
152	30656
127	30657
207	30667
190	30668
116	30688
231	30689
315	30718
143	30719
212	30919
144	30920
103	30952
152	30953
175	30965
165	30966
238	30993
196	30994
304	31003
188	31004
151	31005
166	31006
176	31015
158	31016
93	31108
134	31109
174	31116
210	31117
119	31152
169	31153
128	31161
193	31162
176	31201
127	31202
198	31203
131	31338
247	31339
160	31357
128	31358
134	31359
140	31360
180	31364
141	31365
133	31371
139	31372
251	31414
134	31415
171	31448
165	31449
141	31456
200	31457
159	31463
287	31464
380	31513
168	31514
164	31530
133	31531
145	31577
158	31578
154	31589
202	31590
180	31594
139	31595
117	31654
161	31655
82	31685
211	31686
140	31738
152	31739
195	31831
180	31832
120	31833
160	31838
182	31839
142	31873
208	31874
272	31875
125	31893
137	31894
164	31926
134	31927
216	31994
155	31995
161	31999
197	32000
221	32012
196	32013
163	32042
134	32043
159	32073
107	32074
165	32107
153	32108
161	32184
173	32185
160	32200
168	32201
137	32320
214	32321
160	32327
103	32328
193	32387
150	32388
180	32417
113	32418
183	32420
182	32421
176	32440
151	32441
255	32462
176	32463
170	32465
160	32466
150	32580
212	32581
125	32585
108	32586
158	32609
181	32610
160	32676
202	32677
148	32763
205	32764
168	32774
149	32775
133	32822
187	32823
156	33013
91	33014
117	33136
132	33137
161	33149
200	33150
140	33211
189	33212
188	33260
158	33261
272	33262
68	33286
181	33287
186	33316
221	33317
91	33339
198	33340
155	33372
136	33373
216	33464
223	33465
200	33466
211	33490
280	33491
144	33509
167	33510
98	33512
155	33513
183	33564
158	33565
121	33625
194	33626
319	33631
167	33632
172	33648
186	33649
202	33731
219	33732
189	33733
146	33746
161	33747
234	33748
139	33749
165	33900
86	33901
197	33924
164	33925
119	34014
138	34015
131	34038
185	34039
96	34217
177	34218
136	34304
193	34305
318	34336
161	34337
133	34392
145	34393
129	34399
367	34400
190	34467
198	34468
187	34551
118	34552
121	34567
118	34568
186	34578
175	34579
100	34631
122	34632
121	34683
176	34684
194	34733
125	34734
129	34793
142	34794
175	34826
155	34827
196	34851
122	34852
166	34968
167	34969
153	34970
99	34972
133	34973
177	35129
125	35130
152	35218
96	35219
126	35286
179	35287
185	35301
138	35302
203	35322
208	35323
140	35327
272	35328
119	35339
139	35340
183	35412
136	35413
188	35442
136	35443
92	35450
128	35451
121	35463
101	35464
165	35534
86	35535
125	35586
131	35587
176	35613
177	35614
298	35623
323	35624
151	35641
261	35642
173	35644
259	35645
218	35651
266	35652
266	35699
203	35700
191	35725
332	35726
133	35754
243	35755
161	35760
186	35761
175	35783
167	35784
86	35787
290	35788
182	35804
346	35805
113	35926
89	35927
146	35947
139	35948
136	35982
192	35983
173	36003
157	36004
149	36115
186	36116
192	36118
123	36119
262	36127
204	36128
142	36151
174	36152
216	36202
92	36203
137	36268
123	36269
183	36310
250	36311
201	36376
211	36377
190	36393
177	36394
185	36451
137	36452
148	36489
177	36490
124	36614
244	36615
93	36621
177	36622
193	36623
197	36642
136	36643
167	36652
217	36653
95	36659
123	36660
364	36663
127	36664
159	36668
136	36669
189	36700
273	36701
196	36726
232	36727
212	36760
180	36761
139	36820
139	36821
91	36881
131	36882
215	36883
111	36896
147	36897
216	36935
320	36936
192	36975
149	36976
249	37106
250	37107
98	37117
151	37118
244	37144
175	37145
158	37149
178	37150
132	37160
184	37161
95	37195
196	37196
191	37208
137	37209
196	37238
241	37239
191	37275
173	37276
194	37317
155	37318
89	37398
162	37399
140	37433
144	37434
159	37457
181	37458
169	37469
132	37470
119	37486
131	37487
158	37527
170	37528
135	37531
100	37532
143	37629
109	37630
388	37752
205	37753
135	37843
140	37844
188	37872
225	37873
166	37879
86	37880
155	37962
146	37963
201	37988
181	37989
228	38048
225	38049
213	38079
135	38080
155	38112
242	38113
209	38134
211	38135
118	38144
143	38145
145	38154
139	38155
149	38187
180	38188
196	38203
144	38204
224	38239
163	38240
163	38339
169	38340
185	38344
162	38345
152	38355
226	38356
155	38382
119	38383
161	38408
194	38409
171	38429
93	38430
152	38562
392	38563
151	38625
158	38626
86	38786
209	38787
192	38920
98	38921
167	38971
129	38972
149	38977
187	38978
299	39034
190	39035
129	39064
135	39065
199	39109
116	39110
146	39145
224	39146
163	39150
163	39151
184	39230
223	39231
174	39251
156	39252
135	39283
246	39284
155	39308
171	39309
104	39327
141	39328
142	39329
294	39330
153	39355
147	39356
180	39468
173	39469
134	39521
157	39522
170	39539
173	39540
190	39544
144	39545
179	39603
169	39604
154	39605
183	39628
149	39629
136	40079
239	40080
179	40136
187	40137
86	40177
180	40178
157	40202
114	40203
155	40215
188	40216
158	40353
114	40354
156	40371
158	40372
130	40373
158	40392
178	40393
79	40394
137	40416
187	40417
270	40545
163	40546
176	40568
160	40569
100	40666
214	40667
263	40674
105	40675
197	40721
290	40722
159	40736
172	40737
162	40787
222	40788
152	40806
310	40807
137	40837
169	40838
148	40849
184	40850
195	40862
160	40863
259	40868
139	40869
96	40929
304	40930
145	41040
188	41041
91	41055
223	41056
186	41058
92	41059
320	41068
181	41069
349	41096
368	41097
143	41132
194	41133
139	41283
437	41284
243	41308
193	41309
94	41363
176	41364
175	41367
249	41368
190	41421
118	41422
108	41427
173	41428
172	41447
222	41448
357	41500
154	41501
166	41521
83	41522
178	41664
229	41665
133	41756
170	41757
106	41801
149	41802
228	41807
189	41808
165	41860
105	41861
150	41912
174	41913
146	41942
184	41943
201	41957
191	41958
211	42014
258	42015
186	42059
95	42060
133	42080
358	42081
139	42105
205	42106
158	42145
177	42146
148	42192
145	42193
180	42227
214	42228
179	42303
143	42304
230	42313
247	42314
161	42337
206	42338
107	42384
168	42385
141	42448
202	42449
111	42470
85	42471
183	42508
153	42509
201	42534
104	42535
165	42536
163	42546
115	42547
218	42569
206	42570
150	42608
161	42609
161	42726
277	42727
383	42796
74	42797
208	42801
158	42802
179	42831
171	42832
93	43068
205	43069
130	43070
71	43120
140	43121
141	43132
145	43133
175	43184
161	43185
144	43250
161	43251
207	43277
135	43278
261	43289
179	43290
99	43316
236	43317
174	43349
123	43350
176	43445
220	43446
68	43517
150	43518
184	43587
188	43588
182	43600
109	43601
124	43634
142	43635
215	43669
186	43670
146	43700
95	43701
181	43765
279	43766
162	43775
232	43776
186	43850
126	43851
132	43873
169	43874
167	43875
206	43876
221	43896
169	43897
245	43898
203	43899
177	43924
642	43925
173	43934
161	43935
191	43944
90	43945
202	43949
166	43950
86	43974
215	43975
116	44032
173	44033
183	44054
170	44055
152	44096
146	44097
350	44098
157	44102
162	44103
138	44123
215	44124
197	44206
186	44207
192	44240
189	44241
214	44305
163	44306
181	44384
233	44385
166	44406
148	44407
235	44439
230	44440
181	44441
197	44468
185	44469
197	44512
228	44513
235	44570
147	44571
150	44767
249	44768
88	44799
87	44800
104	44810
177	44811
143	44844
154	44845
156	44943
95	44944
156	44951
127	44952
114	44992
146	44993
150	45050
191	45051
153	45066
171	45067
183	45078
279	45079
141	45084
145	45085
127	45094
232	45095
129	45188
167	45189
229	45191
198	45192
127	45243
133	45244
184	45248
222	45249
222	45285
90	45286
170	45501
183	45502
172	45519
167	45520
97	45597
88	45598
269	45703
171	45704
100	45856
183	45857
135	45896
168	45897
162	45976
170	45977
188	46029
172	46030
156	46080
128	46081
124	46152
322	46153
96	46257
127	46258
309	46302
174	46303
205	46392
136	46393
110	46458
144	46459
97	46473
256	46474
149	46503
93	46504
220	46531
182	46532
196	46533
197	46554
223	46555
162	46607
155	46608
166	46656
171	46657
233	46761
212	46762
188	46798
266	46799
167	46817
129	46818
155	46821
143	46822
83	46824
215	46825
191	46861
151	46862
256	46870
140	46871
209	46901
168	46902
167	46911
196	46912
125	46922
195	46923
176	47152
133	47153
165	47304
220	47305
260	47312
132	47313
154	47316
124	47317
222	47338
119	47339
173	47353
226	47354
157	47355
175	47384
173	47385
193	47490
114	47491
320	47533
186	47534
216	47621
84	47622
149	47631
176	47632
125	47683
251	47684
518	47685
165	47694
138	47695
173	47746
143	47747
315	47777
274	47778
245	47798
104	47799
209	47965
170	47966
128	47984
176	47985
144	47986
163	48066
124	48067
205	48118
239	48119
159	48287
226	48288
305	48330
201	48331
187	48332
213	48370
194	48371
154	48373
92	48374
158	48410
149	48411
178	48423
186	48424
157	48438
69	48439
274	48482
172	48483
113	48502
265	48503
230	48549
96	48550
195	48669
162	48670
121	48916
244	48917
136	48926
135	48927
307	48928
145	48929
167	49067
124	49068
153	49073
163	49074
115	49079
135	49080
168	49326
123	49327
141	49342
461	49343
167	49386
154	49387
178	49433
230	49434
143	49476
175	49477
115	49606
152	49607
86	49675
269	49676
152	49710
157	49711
246	49724
128	49725
144	49745
167	49746
103	49836
181	49837
176	49951
148	49952
152	49975
179	49976
156	50006
168	50007
93	50018
161	50019
328	50020
175	50021
177	50041
166	50042
227	50062
64	50063
158	50111
172	50112
166	50120
96	50121
168	50123
183	50124
219	50177
152	50178
187	50220
84	50221
127	50222
170	50257
117	50258
281	50279
223	50280
207	50323
186	50324
180	50379
104	50380
320	50450
160	50451
150	50526
160	50527
164	50529
192	50530
147	50545
266	50546
163	50547
175	50557
213	50558
158	50563
184	50564
195	50625
155	50626
164	50641
171	50642
220	50647
146	50648
117	50711
173	50712
155	50717
165	50718
170	50746
156	50747
182	50844
217	50845
141	50921
300	50922
97	51012
133	51013
104	51015
106	51016
187	51087
197	51088
180	51122
164	51123
126	51135
290	51136
299	51195
131	51196
182	51299
153	51300
168	51317
178	51318
184	51364
159	51365
187	51388
185	51389
144	51408
152	51409
183	51520
398	51521
279	51571
117	51572
162	51582
264	51583
195	51618
179	51619
93	51624
140	51625
111	51713
136	51714
129	51755
192	51756
126	51758
216	51759
152	51761
189	51762
244	51785
216	51786
269	51883
184	51884
122	51885
290	51886
215	51914
177	51915
150	51916
122	51990
205	51991
138	52073
241	52074
239	52155
225	52156
211	52168
89	52169
399	52318
157	52319
189	52347
190	52348
154	52433
194	52434
92	52441
163	52442
196	52479
123	52480
227	52487
126	52488
120	52503
132	52504
185	52521
168	52522
217	52779
177	52780
180	52844
157	52845
96	52850
241	52851
202	52857
189	52858
161	52905
190	52906
252	52938
156	52939
208	52947
127	52948
195	52961
233	52962
145	52994
105	52995
174	53022
179	53023
95	53028
222	53029
184	53085
172	53086
153	53138
131	53139
140	53148
238	53149
145	53150
145	53151
160	53170
86	53171
174	53255
166	53256
84	53361
136	53362
137	53367
231	53368
206	53444
133	53445
137	53494
254	53495
174	53510
157	53511
173	53513
158	53514
216	53522
142	53523
154	53575
161	53576
170	53582
94	53583
204	53631
92	53632
270	53648
154	53649
206	53653
212	53654
133	53672
147	53673
102	53675
155	53676
167	53695
182	53696
134	53708
192	53709
282	53767
132	53768
213	53769
67	53772
222	53773
173	53782
172	53783
182	53832
196	53833
205	53941
187	53942
120	53968
168	53969
300	54005
133	54006
144	54142
281	54143
141	54156
167	54157
150	54240
241	54241
202	54270
173	54271
155	54382
162	54383
129	54456
151	54457
163	54514
148	54515
113	54555
193	54556
135	54581
166	54582
107	54607
150	54608
336	54639
162	54640
158	54717
83	54718
123	54731
170	54732
88	54749
130	54750
252	54767
158	54768
182	54865
132	54866
184	54881
207	54882
144	54910
165	54911
89	54974
174	54975
162	54996
174	54997
158	55010
185	55011
222	55053
242	55054
177	55206
211	55207
183	55287
133	55288
171	55355
189	55356
133	55533
192	55534
201	55544
183	55545
359	55558
154	55559
105	55576
224	55577
166	55583
347	55584
115	55597
138	55598
193	55627
135	55628
157	55686
131	55687
220	55706
99	55707
149	55750
245	55751
262	55763
139	55764
165	55783
337	55784
192	55785
167	55805
180	55806
309	55807
155	55808
173	55829
180	55830
229	55868
156	55869
169	55873
147	55874
223	55944
162	55945
138	55946
151	55948
204	55949
191	56175
93	56176
168	56182
146	56183
152	56203
170	56204
142	56352
174	56353
169	56373
186	56374
260	56473
197	56474
159	56486
127	56487
121	56547
138	56548
105	56608
156	56609
85	56634
139	56635
157	56636
146	56637
201	56653
150	56654
145	56667
159	56668
173	56683
150	56684
148	56688
190	56689
122	56707
202	56708
140	56722
183	56723
286	56724
290	56821
170	56822
107	56839
354	56840
202	56843
191	56844
