Out	Patient0
188	11179
172	11180
121	11230
252	11231
103	11288
129	11289
121	11317
313	11318
337	11325
184	11326
187	11344
170	11345
160	11381
99	11382
180	11404
162	11405
161	11422
99	11423
175	11456
125	11457
90	11466
142	11467
156	11495
126	11496
193	11511
157	11512
152	11537
412	11538
211	11551
142	11552
161	11595
173	11596
312	11611
263	11612
204	11632
173	11633
176	11634
172	11639
112	11640
219	11647
147	11648
204	11696
177	11697
176	11699
202	11700
187	11786
167	11787
67	11873
138	11874
104	11878
102	11879
121	11880
193	11886
129	11887
172	11969
210	11970
177	12019
199	12020
139	12029
179	12030
151	12099
284	12100
216	12128
277	12129
241	12363
128	12364
188	12380
334	12381
168	12382
243	12383
148	12387
112	12388
136	12389
162	12443
148	12444
127	12483
170	12484
88	12530
226	12531
220	12588
139	12589
195	12650
187	12651
160	12672
112	12673
134	12692
193	12693
153	12699
383	12700
176	12742
134	12743
158	12762
198	12763
104	12788
197	12789
226	12818
157	12819
234	12857
145	12858
218	12918
104	12919
155	12944
368	12945
187	12948
167	12949
169	13004
163	13005
119	13038
84	13039
133	13145
117	13146
149	13149
181	13150
169	13173
198	13174
96	13179
296	13180
132	13254
96	13255
173	13259
150	13260
172	13322
138	13323
275	13343
276	13344
161	13370
175	13371
189	13386
178	13387
126	13413
153	13414
129	13446
383	13447
206	13485
142	13486
97	13545
157	13546
142	13631
208	13632
203	13659
88	13660
108	13661
187	13663
161	13664
100	13676
209	13677
183	13716
111	13717
214	13764
238	13765
106	13824
206	13825
172	13837
129	13838
174	13841
100	13842
183	13860
130	13861
251	13870
166	13871
116	13898
175	13899
237	13927
187	13928
340	13959
145	13960
133	14010
155	14011
242	14021
97	14022
172	14054
127	14055
134	14080
178	14081
159	14124
186	14125
221	14139
210	14140
250	14181
182	14182
164	14205
191	14206
171	14211
132	14212
118	14219
139	14220
132	14254
212	14255
168	14256
168	14257
128	14258
166	14283
218	14284
194	14299
167	14300
198	14312
283	14313
162	14314
132	14385
156	14386
228	14445
133	14446
132	14482
175	14483
186	14486
182	14487
177	14496
199	14497
97	14518
194	14519
135	14558
215	14559
179	14569
135	14570
325	14601
132	14602
124	14713
222	14714
199	14735
173	14736
130	14749
100	14750
87	14782
182	14783
134	14840
126	14841
230	15011
98	15012
172	15033
339	15034
154	15046
208	15047
145	15116
168	15117
137	15136
114	15137
126	15168
86	15169
178	15230
205	15231
99	15245
116	15246
162	15261
186	15262
175	15334
254	15335
185	15341
135	15342
128	15345
168	15346
198	15360
215	15361
139	15398
118	15399
390	15458
95	15459
91	15540
133	15541
189	15557
142	15558
153	15738
153	15739
122	15784
187	15785
200	15805
179	15806
252	15861
287	15862
86	15935
180	15936
104	15989
237	15990
141	15991
77	16080
171	16081
153	16082
181	16177
164	16178
110	16179
100	16272
153	16273
217	16298
170	16299
114	16318
156	16319
131	16320
204	16331
155	16332
117	16362
130	16363
203	16450
173	16451
173	16496
122	16497
158	16510
109	16511
136	16512
260	16532
113	16533
275	16582
156	16583
133	16674
159	16675
149	16710
196	16711
333	16712
160	16713
310	16715
103	16716
155	16742
284	16743
104	16798
139	16799
210	16986
169	16987
194	16995
116	16996
174	17083
171	17084
128	17210
294	17211
95	17256
201	17257
176	17310
233	17311
171	17342
200	17343
97	17384
156	17385
185	17456
171	17457
91	17465
92	17466
200	17539
113	17540
118	17618
145	17619
178	17653
175	17654
239	17701
203	17702
90	17726
177	17727
133	17764
120	17765
222	17797
185	17798
141	17826
194	17827
111	17866
138	17867
203	17918
269	17919
240	17926
188	17927
202	18054
205	18055
114	18106
124	18107
229	18126
164	18127
194	18179
82	18180
96	18306
243	18307
179	18320
386	18321
83	18324
123	18325
112	18340
188	18341
151	18415
174	18416
388	18426
243	18427
193	18484
146	18485
188	18604
130	18605
94	18618
132	18619
136	18627
109	18628
433	18630
194	18631
150	18643
242	18644
181	18736
196	18737
181	18790
92	18791
279	18796
170	18797
175	18883
105	18884
180	18886
166	18887
132	18894
215	18895
93	18974
198	18975
172	18998
170	18999
180	19124
182	19125
166	19291
168	19292
195	19304
144	19305
84	19341
187	19342
174	19358
285	19359
153	19373
165	19374
172	19398
189	19399
175	19468
221	19469
491	19497
210	19498
101	19557
106	19558
259	19638
146	19639
331	19699
144	19700
200	19701
121	19721
189	19722
287	19744
281	19745
88	19751
91	19752
212	19774
276	19775
100	19780
130	19781
194	19782
80	19827
100	19828
223	19832
173	19833
230	19838
183	19839
176	19867
95	19868
90	19905
157	19906
118	19917
198	19918
187	19926
168	19927
92	19948
192	19949
200	19968
265	19969
142	19989
155	19990
209	20066
132	20067
197	20108
220	20109
94	20124
223	20125
181	20149
175	20150
393	20263
180	20264
186	20288
235	20289
115	20297
180	20298
235	20311
261	20312
263	20316
128	20317
157	20335
175	20336
164	20409
139	20410
151	20426
130	20427
182	20437
193	20438
209	20451
91	20452
117	20505
98	20506
180	20606
169	20607
143	20608
93	20609
167	20678
292	20679
177	20690
181	20691
226	20709
117	20710
118	20757
293	20758
144	20759
171	20760
218	20780
128	20781
218	20886
174	20887
321	20923
203	20924
112	20933
291	20934
85	21039
143	21040
157	21051
162	21052
100	21139
193	21140
171	21169
134	21170
205	21246
269	21247
187	21281
188	21282
184	21319
206	21320
199	21342
179	21343
138	21394
139	21395
149	21461
158	21462
209	21529
248	21530
207	21534
97	21535
203	21541
155	21542
142	21576
174	21577
213	21578
140	21579
208	21670
162	21671
226	21689
185	21690
155	21706
158	21707
171	21722
181	21723
225	21730
196	21731
278	21760
187	21761
132	21791
189	21792
232	21795
147	21796
160	21913
137	21914
151	21926
170	21927
204	21976
169	21977
226	22079
240	22080
228	22114
272	22115
220	22121
167	22122
258	22174
241	22175
148	22284
156	22285
164	22343
151	22344
142	22375
159	22376
229	22441
133	22442
243	22460
221	22461
150	22495
182	22496
384	22497
175	22620
160	22621
152	22657
218	22658
228	22689
235	22690
324	22698
170	22699
236	22735
193	22736
191	22805
184	22806
219	22847
202	22848
162	22911
125	22912
88	22946
186	22947
134	23014
193	23015
262	23041
138	23042
182	23060
194	23061
200	23093
169	23094
259	23100
158	23101
140	23105
162	23106
168	23123
98	23124
155	23127
108	23128
141	23130
208	23131
168	23165
240	23166
127	23249
153	23250
430	23276
114	23277
156	23284
89	23285
147	23309
151	23310
177	23334
233	23335
162	23340
199	23341
206	23403
162	23404
161	23512
156	23513
201	23520
179	23521
170	23522
160	23541
152	23542
185	23562
136	23563
145	23571
159	23572
188	23685
235	23686
283	23702
166	23703
176	23746
204	23747
175	23753
225	23754
155	23765
162	23766
196	23874
183	23875
372	23916
141	23917
180	23974
266	23975
184	23981
172	23982
142	24150
191	24151
134	24166
179	24167
136	24187
184	24188
134	24251
267	24252
293	24274
170	24275
177	24282
163	24283
189	24291
132	24292
236	24294
108	24295
178	24305
164	24306
300	24319
194	24320
152	24328
156	24329
189	24345
292	24346
160	24348
142	24349
151	24371
184	24372
185	24406
179	24407
206	24415
172	24416
181	24455
189	24456
134	24469
223	24470
169	24512
220	24513
155	24568
145	24569
94	24583
159	24584
143	24586
152	24587
138	24603
376	24604
304	24609
181	24610
214	24623
175	24624
168	24669
217	24670
142	24690
204	24691
186	24701
174	24702
201	24704
170	24705
366	24706
189	24707
266	24773
172	24774
116	24776
178	24777
179	24892
160	24893
151	24939
186	24940
173	24942
181	24943
142	24965
160	24966
170	25038
153	25039
213	25060
168	25061
158	25230
165	25231
141	25235
316	25236
135	25250
204	25251
137	25275
382	25276
195	25324
200	25325
163	25342
135	25343
170	25393
135	25394
243	25419
306	25420
210	25430
140	25431
205	25445
272	25446
288	25457
102	25458
110	25554
168	25555
112	25556
160	25583
149	25584
132	25812
143	25813
205	25816
165	25817
160	25951
227	25952
136	25970
92	25971
211	25979
176	25980
112	26000
162	26001
214	26006
84	26007
196	26082
174	26083
280	26097
168	26098
106	26246
171	26247
178	26399
150	26400
244	26406
133	26407
99	26436
146	26437
183	26474
262	26475
91	26480
142	26481
280	26513
208	26514
144	26556
162	26557
256	26570
297	26571
113	26585
130	26586
186	26820
145	26821
154	26847
163	26848
206	26892
202	26893
255	26903
165	26904
167	26915
229	26916
221	26935
94	26936
265	26938
142	26939
94	26954
142	26955
168	27056
183	27057
134	27098
134	27099
174	27172
224	27173
177	27179
135	27180
174	27231
180	27232
190	27324
92	27325
114	27356
141	27357
186	27363
81	27364
224	27376
151	27377
221	27386
101	27387
156	27391
202	27392
100	27399
143	27400
201	27446
166	27447
113	27457
149	27458
165	27638
161	27639
144	27688
190	27689
106	27692
263	27693
139	27717
169	27718
217	27763
226	27764
183	27799
303	27800
182	27801
214	27944
118	27945
278	27972
162	27973
162	27974
173	27975
150	28103
174	28104
201	28133
258	28134
287	28199
154	28200
179	28207
161	28208
134	28253
93	28254
174	28281
113	28282
192	28290
200	28291
163	28345
150	28346
403	28347
335	28359
172	28360
395	28411
146	28412
153	28449
177	28450
231	28494
226	28495
97	28522
252	28523
174	28564
97	28565
195	28574
212	28575
178	28615
166	28616
126	28663
268	28664
119	28733
205	28734
244	28750
244	28751
140	28756
187	28757
134	28772
187	28773
134	28837
158	28838
128	29077
135	29078
156	29094
117	29095
158	29143
182	29144
185	29173
168	29174
180	29200
131	29201
250	29220
159	29221
147	29235
202	29236
131	29277
388	29278
185	29530
265	29531
209	29537
146	29538
193	29609
212	29610
133	29632
204	29633
100	29671
171	29672
142	29750
129	29751
171	29780
122	29781
169	29879
170	29880
132	30064
189	30065
123	30168
190	30169
155	30211
170	30212
178	30220
156	30221
156	30298
123	30299
156	30343
199	30344
181	30394
192	30395
155	30416
203	30417
159	30428
192	30429
108	30462
182	30463
187	30465
92	30466
180	30493
146	30494
141	30495
184	30496
131	30532
270	30533
141	30575
261	30576
183	30656
141	30657
198	30667
237	30668
117	30688
235	30689
280	30718
173	30719
226	30919
146	30920
98	30952
170	30953
207	30965
194	30966
158	30993
227	30994
308	31003
187	31004
151	31005
176	31006
184	31015
153	31016
79	31108
160	31109
178	31116
203	31117
125	31152
160	31153
142	31161
155	31162
157	31201
173	31202
216	31203
126	31338
245	31339
173	31357
162	31358
119	31359
186	31360
182	31364
132	31365
129	31371
134	31372
202	31414
149	31415
183	31448
155	31449
128	31456
151	31457
166	31463
321	31464
372	31513
130	31514
184	31530
177	31531
150	31577
149	31578
142	31589
178	31590
286	31594
198	31595
135	31654
166	31655
95	31685
193	31686
158	31738
127	31739
202	31831
214	31832
128	31833
154	31838
163	31839
123	31873
228	31874
336	31875
122	31893
106	31894
209	31926
136	31927
253	31994
179	31995
176	31999
176	32000
329	32012
198	32013
165	32042
186	32043
198	32073
134	32074
144	32107
137	32108
192	32184
151	32185
157	32200
224	32201
193	32320
227	32321
156	32327
113	32328
172	32387
163	32388
231	32417
133	32418
135	32420
196	32421
194	32440
139	32441
231	32462
187	32463
222	32465
165	32466
171	32580
205	32581
135	32585
120	32586
157	32609
172	32610
162	32676
210	32677
192	32763
173	32764
177	32774
146	32775
127	32822
197	32823
130	33013
94	33014
133	33136
162	33137
188	33149
172	33150
135	33211
176	33212
196	33260
185	33261
274	33262
74	33286
190	33287
170	33316
166	33317
100	33339
184	33340
139	33372
152	33373
131	33464
252	33465
291	33466
204	33490
385	33491
160	33509
145	33510
106	33512
148	33513
184	33564
192	33565
160	33625
208	33626
238	33631
195	33632
179	33648
184	33649
168	33731
210	33732
234	33733
130	33746
126	33747
284	33748
145	33749
141	33900
103	33901
199	33924
154	33925
142	34014
196	34015
146	34038
147	34039
85	34217
177	34218
184	34304
144	34305
264	34336
149	34337
106	34392
192	34393
138	34399
417	34400
207	34467
160	34468
187	34551
168	34552
130	34567
124	34568
194	34578
222	34579
96	34631
111	34632
118	34683
162	34684
147	34733
109	34734
174	34793
120	34794
200	34826
151	34827
177	34851
123	34852
144	34968
198	34969
206	34970
86	34972
131	34973
157	35129
177	35130
180	35218
103	35219
122	35286
174	35287
157	35301
185	35302
171	35322
191	35323
121	35327
251	35328
165	35339
175	35340
206	35412
145	35413
169	35442
120	35443
94	35450
142	35451
134	35463
109	35464
174	35534
86	35535
184	35586
138	35587
182	35613
191	35614
291	35623
375	35624
155	35641
275	35642
167	35644
212	35645
181	35651
251	35652
319	35699
179	35700
147	35725
371	35726
108	35754
278	35755
166	35760
169	35761
167	35783
166	35784
82	35787
285	35788
160	35804
279	35805
112	35926
103	35927
159	35947
141	35948
123	35982
176	35983
148	36003
141	36004
195	36115
153	36116
211	36118
172	36119
267	36127
131	36128
140	36151
185	36152
174	36202
102	36203
128	36268
112	36269
146	36310
237	36311
209	36376
243	36377
243	36393
143	36394
172	36451
130	36452
112	36489
185	36490
126	36614
297	36615
99	36621
183	36622
187	36623
195	36642
119	36643
193	36652
200	36653
86	36659
154	36660
336	36663
178	36664
167	36668
130	36669
155	36700
254	36701
197	36726
180	36727
175	36760
201	36761
120	36820
169	36821
94	36881
171	36882
214	36883
104	36896
160	36897
204	36935
269	36936
162	36975
166	36976
273	37106
266	37107
115	37117
147	37118
291	37144
170	37145
210	37149
188	37150
185	37160
155	37161
79	37195
179	37196
217	37208
194	37209
165	37238
198	37239
274	37275
184	37276
183	37317
152	37318
81	37398
261	37399
187	37433
127	37434
151	37457
169	37458
199	37469
145	37470
119	37486
127	37487
193	37527
166	37528
141	37531
91	37532
122	37629
142	37630
412	37752
152	37753
171	37843
133	37844
186	37872
173	37873
130	37879
97	37880
153	37962
143	37963
161	37988
202	37989
212	38048
240	38049
261	38079
138	38080
189	38112
275	38113
199	38134
140	38135
114	38144
144	38145
166	38154
174	38155
139	38187
189	38188
152	38203
201	38204
239	38239
167	38240
190	38339
179	38340
193	38344
146	38345
153	38355
164	38356
152	38382
143	38383
145	38408
174	38409
170	38429
89	38430
189	38562
430	38563
177	38625
170	38626
82	38786
188	38787
180	38920
135	38921
146	38971
155	38972
181	38977
205	38978
282	39034
163	39035
133	39064
114	39065
227	39109
171	39110
130	39145
194	39146
175	39150
186	39151
153	39230
185	39231
144	39251
163	39252
187	39283
253	39284
139	39308
158	39309
86	39327
162	39328
147	39329
269	39330
156	39355
165	39356
153	39468
176	39469
136	39521
147	39522
173	39539
208	39540
134	39544
128	39545
185	39603
168	39604
132	39605
165	39628
144	39629
215	40079
235	40080
187	40136
147	40137
88	40177
174	40178
162	40202
154	40203
140	40215
224	40216
193	40353
107	40354
163	40371
163	40372
139	40373
180	40392
194	40393
77	40394
169	40416
135	40417
235	40545
145	40546
153	40568
163	40569
88	40666
183	40667
350	40674
136	40675
153	40721
256	40722
215	40736
147	40737
160	40787
264	40788
148	40806
382	40807
110	40837
199	40838
149	40849
199	40850
201	40862
165	40863
243	40868
161	40869
99	40929
262	40930
135	41040
194	41041
90	41055
203	41056
202	41058
79	41059
279	41068
215	41069
270	41096
489	41097
168	41132
174	41133
172	41283
467	41284
233	41308
179	41309
94	41363
187	41364
181	41367
294	41368
152	41421
159	41422
117	41427
182	41428
157	41447
274	41448
427	41500
146	41501
151	41521
78	41522
197	41664
232	41665
144	41756
179	41757
92	41801
160	41802
265	41807
205	41808
164	41860
114	41861
192	41912
183	41913
189	41942
156	41943
170	41957
247	41958
194	42014
243	42015
185	42059
98	42060
118	42080
266	42081
126	42105
175	42106
141	42145
169	42146
120	42192
138	42193
210	42227
176	42228
154	42303
162	42304
150	42313
250	42314
135	42337
251	42338
96	42384
182	42385
122	42448
193	42449
102	42470
106	42471
199	42508
141	42509
209	42534
127	42535
161	42536
171	42546
97	42547
192	42569
209	42570
131	42608
163	42609
170	42726
265	42727
383	42796
80	42797
220	42801
147	42802
152	42831
150	42832
98	43068
205	43069
137	43070
71	43120
175	43121
161	43132
149	43133
217	43184
150	43185
185	43250
172	43251
188	43277
178	43278
197	43289
155	43290
108	43316
228	43317
202	43349
124	43350
188	43445
195	43446
178	43517
151	43518
194	43587
213	43588
175	43600
117	43601
137	43634
219	43635
197	43669
158	43670
153	43700
83	43701
135	43765
283	43766
194	43775
195	43776
131	43850
138	43851
130	43873
168	43874
179	43875
235	43876
243	43896
188	43897
269	43898
222	43899
170	43924
606	43925
157	43934
129	43935
185	43944
88	43945
190	43949
166	43950
105	43974
242	43975
128	44032
183	44033
145	44054
187	44055
190	44096
169	44097
364	44098
134	44102
134	44103
191	44123
236	44124
164	44206
199	44207
190	44240
152	44241
250	44305
170	44306
198	44384
154	44385
218	44406
141	44407
171	44439
305	44440
141	44441
220	44468
208	44469
204	44512
204	44513
188	44570
135	44571
127	44767
232	44768
89	44799
78	44800
91	44810
191	44811
127	44844
195	44845
159	44943
75	44944
195	44951
143	44952
102	44992
136	44993
163	45050
175	45051
173	45066
241	45067
174	45078
292	45079
149	45084
139	45085
140	45094
242	45095
122	45188
183	45189
188	45191
203	45192
189	45243
174	45244
203	45248
297	45249
204	45285
108	45286
130	45501
189	45502
160	45519
175	45520
114	45597
86	45598
258	45703
132	45704
107	45856
163	45857
147	45896
154	45897
133	45976
198	45977
169	46029
191	46030
158	46080
85	46081
119	46152
277	46153
88	46257
188	46258
230	46302
177	46303
157	46392
120	46393
95	46458
152	46459
86	46473
240	46474
124	46503
114	46504
178	46531
160	46532
124	46533
200	46554
302	46555
185	46607
181	46608
187	46656
170	46657
245	46761
181	46762
200	46798
269	46799
213	46817
139	46818
163	46821
120	46822
104	46824
214	46825
186	46861
174	46862
329	46870
154	46871
256	46901
201	46902
170	46911
250	46912
140	46922
180	46923
186	47152
132	47153
160	47304
152	47305
292	47312
133	47313
182	47316
133	47317
217	47338
131	47339
252	47353
203	47354
135	47355
174	47384
166	47385
166	47490
134	47491
345	47533
173	47534
177	47621
94	47622
168	47631
162	47632
117	47683
303	47684
667	47685
160	47694
170	47695
159	47746
204	47747
293	47777
487	47778
211	47798
106	47799
156	47965
175	47966
174	47984
181	47985
128	47986
146	48066
141	48067
223	48118
226	48119
137	48287
184	48288
397	48330
176	48331
206	48332
133	48370
218	48371
196	48373
101	48374
146	48410
148	48411
208	48423
168	48424
151	48438
66	48439
278	48482
183	48483
133	48502
348	48503
218	48549
103	48550
186	48669
155	48670
116	48916
239	48917
134	48926
175	48927
272	48928
149	48929
136	49067
119	49068
148	49073
170	49074
159	49079
139	49080
149	49326
127	49327
169	49342
411	49343
163	49386
208	49387
185	49433
228	49434
173	49476
166	49477
125	49606
163	49607
84	49675
192	49676
182	49710
160	49711
299	49724
129	49725
149	49745
176	49746
94	49836
163	49837
172	49951
157	49952
163	49975
234	49976
181	50006
161	50007
109	50018
176	50019
320	50020
168	50021
153	50041
199	50042
227	50062
157	50063
162	50111
192	50112
191	50120
85	50121
186	50123
162	50124
261	50177
132	50178
182	50220
90	50221
121	50222
156	50257
135	50258
282	50279
247	50280
195	50323
177	50324
153	50379
111	50380
281	50450
179	50451
137	50526
185	50527
163	50529
171	50530
145	50545
213	50546
170	50547
187	50557
213	50558
137	50563
195	50564
156	50625
175	50626
235	50641
171	50642
257	50647
144	50648
123	50711
224	50712
173	50717
151	50718
182	50746
188	50747
188	50844
171	50845
136	50921
355	50922
92	51012
172	51013
95	51015
109	51016
243	51087
180	51088
168	51122
155	51123
130	51135
217	51136
289	51195
154	51196
202	51299
111	51300
158	51317
152	51318
176	51364
141	51365
188	51388
166	51389
155	51408
164	51409
210	51520
315	51521
273	51571
121	51572
128	51582
291	51583
230	51618
207	51619
98	51624
119	51625
124	51713
137	51714
121	51755
161	51756
151	51758
179	51759
197	51761
178	51762
231	51785
167	51786
318	51883
217	51884
137	51885
261	51886
202	51914
196	51915
168	51916
145	51990
164	51991
137	52073
218	52074
241	52155
219	52156
216	52168
84	52169
433	52318
188	52319
163	52347
196	52348
166	52433
193	52434
115	52441
176	52442
191	52479
120	52480
257	52487
182	52488
155	52503
140	52504
175	52521
162	52522
211	52779
134	52780
189	52844
126	52845
107	52850
214	52851
207	52857
174	52858
184	52905
163	52906
284	52938
167	52939
236	52947
126	52948
263	52961
249	52962
149	52994
94	52995
187	53022
155	53023
85	53028
177	53029
206	53085
199	53086
159	53138
167	53139
189	53148
235	53149
173	53150
167	53151
187	53170
87	53171
156	53255
205	53256
81	53361
127	53362
112	53367
257	53368
222	53444
146	53445
125	53494
171	53495
183	53510
140	53511
227	53513
167	53514
189	53522
136	53523
185	53575
161	53576
156	53582
127	53583
180	53631
81	53632
230	53648
168	53649
165	53653
179	53654
123	53672
124	53673
112	53675
171	53676
174	53695
194	53696
158	53708
192	53709
256	53767
136	53768
204	53769
180	53772
191	53773
207	53782
165	53783
163	53832
254	53833
195	53941
181	53942
144	53968
224	53969
289	54005
121	54006
184	54142
191	54143
139	54156
195	54157
136	54240
271	54241
159	54270
216	54271
191	54382
198	54383
136	54456
151	54457
168	54514
233	54515
103	54555
157	54556
143	54581
189	54582
101	54607
212	54608
290	54639
191	54640
162	54717
94	54718
135	54731
170	54732
95	54749
159	54750
220	54767
169	54768
139	54865
123	54866
211	54881
163	54882
146	54910
152	54911
94	54974
205	54975
190	54996
190	54997
165	55010
174	55011
239	55053
249	55054
179	55206
186	55207
159	55287
156	55288
162	55355
196	55356
157	55533
276	55534
281	55544
197	55545
336	55558
173	55559
99	55576
256	55577
170	55583
412	55584
135	55597
190	55598
157	55627
190	55628
144	55686
160	55687
217	55706
110	55707
170	55750
198	55751
212	55763
143	55764
170	55783
399	55784
182	55785
168	55805
162	55806
318	55807
166	55808
140	55829
200	55830
216	55868
138	55869
151	55873
204	55874
151	55944
184	55945
139	55946
157	55948
164	55949
187	56175
97	56176
175	56182
124	56183
118	56203
174	56204
147	56352
135	56353
167	56373
199	56374
261	56473
179	56474
169	56486
133	56487
142	56547
208	56548
91	56608
185	56609
90	56634
174	56635
209	56636
166	56637
216	56653
144	56654
213	56667
147	56668
183	56683
145	56684
201	56688
169	56689
174	56707
193	56708
152	56722
153	56723
318	56724
249	56821
183	56822
102	56839
371	56840
166	56843
159	56844
