Out	Patient0
129	4638
189	4649
133	4650
87	4733
206	4734
109	4803
193	4804
155	4895
119	4896
148	4919
141	4920
136	4924
230	4925
143	4926
152	5055
99	5056
93	5109
184	5110
175	5126
166	5127
116	5144
163	5145
100	5146
154	5147
74	5168
160	5169
169	5193
202	5194
172	5237
168	5238
163	5240
271	5241
135	5314
206	5315
170	5341
298	5342
166	5398
170	5399
104	5450
98	5451
135	5505
177	5506
229	5513
228	5514
156	5516
141	5517
275	5582
164	5583
205	5585
70	5586
139	5613
201	5614
184	5709
79	5710
185	5750
158	5751
280	5772
168	5773
234	5801
162	5802
71	5804
180	5805
187	5810
161	5811
97	5824
143	5825
245	5826
109	5827
173	5910
156	5911
93	6003
136	6004
371	6048
169	6049
246	6071
114	6072
140	6081
127	6082
158	6107
157	6108
219	6204
138	6205
195	6211
156	6212
110	6232
189	6233
177	6245
79	6246
156	6311
161	6312
161	6425
190	6426
186	6429
135	6430
215	6443
184	6444
127	6505
139	6506
134	6534
100	6535
126	6548
180	6549
169	6582
131	6583
140	6661
151	6662
164	6742
132	6743
142	6793
109	6794
180	6806
120	6807
104	6835
141	6836
209	6928
139	6929
198	6954
145	6955
152	6997
202	6998
197	7122
170	7123
160	7168
324	7169
319	7208
130	7209
206	7210
109	7211
155	7213
194	7214
220	7259
186	7260
215	7287
259	7288
124	7293
171	7294
166	7298
71	7299
128	7331
114	7332
152	7349
157	7350
158	7380
179	7381
214	7415
149	7416
197	7421
177	7422
128	7480
187	7481
351	7504
216	7505
129	7720
129	7721
154	7746
159	7747
89	7792
122	7793
183	7797
105	7798
230	7901
162	7902
101	7926
152	7927
157	7928
126	7959
136	7960
84	7993
319	7994
266	8003
171	8004
148	8160
206	8161
150	8194
278	8195
90	8211
265	8212
158	8254
91	8255
210	8306
166	8307
197	8311
165	8312
108	8314
176	8315
183	8326
223	8327
225	8343
165	8344
152	8350
176	8351
217	8553
159	8554
172	8569
204	8570
148	8593
133	8594
424	8595
189	8596
167	8617
216	8618
301	8632
98	8633
229	8746
160	8747
158	8775
121	8776
500	8831
130	8832
166	8893
134	8894
179	8905
198	8906
188	8978
300	8979
179	9023
175	9024
187	9032
184	9033
276	9041
160	9042
135	9080
163	9081
189	9084
184	9085
262	9129
188	9130
175	9152
190	9153
215	9291
152	9292
173	9315
152	9316
116	9330
174	9331
349	9336
165	9337
98	9338
187	9348
141	9349
183	9353
80	9354
149	9406
95	9407
261	9429
166	9430
105	9458
183	9459
135	9460
136	9518
174	9519
256	9558
114	9559
161	9601
143	9602
151	9626
181	9627
111	9631
165	9632
133	9633
157	9634
202	9635
82	9636
172	9647
198	9648
281	9703
161	9704
138	9714
115	9715
166	9759
154	9760
84	9770
172	9771
167	9775
137	9776
224	9777
68	9778
127	9786
159	9787
144	9791
195	9792
103	9813
148	9814
180	9926
145	9927
149	9987
162	9988
150	10019
129	10020
156	10188
161	10189
155	10285
304	10286
283	10289
246	10290
171	10306
102	10307
123	10309
134	10310
193	10363
131	10364
196	10406
171	10407
204	10438
269	10439
180	10458
163	10459
221	10470
127	10471
142	10489
103	10490
180	10499
109	10500
133	10505
164	10506
341	10512
118	10513
172	10539
160	10540
164	10680
133	10681
98	10849
203	10850
107	10858
175	10859
186	10866
194	10867
258	10939
102	10940
177	10943
157	10944
179	10947
105	10948
144	10974
207	10975
85	11045
179	11046
98	11117
138	11118
87	11119
171	11145
232	11146
193	11179
202	11180
141	11230
220	11231
87	11288
131	11289
131	11317
76	11318
269	11325
220	11326
175	11344
208	11345
155	11381
105	11382
180	11404
190	11405
153	11422
100	11423
173	11456
127	11457
95	11466
137	11467
125	11495
129	11496
206	11511
182	11512
176	11537
401	11538
195	11551
157	11552
141	11595
141	11596
208	11611
260	11612
185	11632
143	11633
140	11634
144	11639
108	11640
244	11647
117	11648
182	11696
110	11697
180	11699
217	11700
145	11786
168	11787
70	11873
136	11874
121	11878
101	11879
103	11880
213	11886
127	11887
162	11969
189	11970
164	12019
226	12020
160	12029
132	12030
174	12099
311	12100
198	12128
258	12129
170	12363
116	12364
158	12380
285	12381
159	12382
239	12383
156	12387
94	12388
128	12389
182	12443
136	12444
174	12483
171	12484
95	12530
235	12531
176	12588
145	12589
164	12650
206	12651
140	12672
105	12673
168	12692
210	12693
150	12699
280	12700
175	12742
117	12743
160	12762
143	12763
96	12788
178	12789
213	12818
174	12819
219	12857
113	12858
157	12918
123	12919
138	12944
347	12945
167	12948
174	12949
154	13004
196	13005
147	13038
112	13039
122	13145
132	13146
188	13149
196	13150
199	13173
209	13174
93	13179
243	13180
117	13254
87	13255
190	13259
167	13260
158	13322
127	13323
300	13343
248	13344
195	13370
185	13371
149	13386
192	13387
132	13413
154	13414
140	13446
401	13447
128	13485
145	13486
111	13545
177	13546
177	13631
228	13632
212	13659
90	13660
108	13661
192	13663
174	13664
99	13676
194	13677
226	13716
120	13717
198	13764
236	13765
94	13824
175	13825
203	13837
150	13838
179	13841
90	13842
194	13860
104	13861
251	13870
154	13871
118	13898
186	13899
72	13927
190	13928
301	13959
184	13960
187	14010
269	14011
320	14021
97	14022
163	14054
144	14055
124	14080
151	14081
149	14124
166	14125
250	14139
209	14140
313	14181
181	14182
154	14205
227	14206
237	14211
163	14212
143	14219
106	14220
123	14254
255	14255
190	14256
146	14257
131	14258
164	14283
188	14284
217	14299
147	14300
137	14312
258	14313
130	14314
138	14385
166	14386
146	14445
155	14446
152	14482
145	14483
176	14486
179	14487
151	14496
230	14497
103	14518
180	14519
151	14558
70	14559
155	14569
120	14570
295	14601
110	14602
140	14713
266	14714
193	14735
197	14736
118	14749
164	14750
80	14782
142	14783
143	14840
154	14841
259	15011
107	15012
168	15033
255	15034
163	15046
193	15047
131	15116
161	15117
149	15136
100	15137
152	15168
97	15169
156	15230
194	15231
100	15245
129	15246
192	15261
221	15262
187	15334
271	15335
151	15341
149	15342
134	15345
187	15346
159	15360
221	15361
146	15398
134	15399
477	15458
95	15459
98	15540
134	15541
192	15557
126	15558
201	15738
127	15739
108	15784
178	15785
143	15805
178	15806
193	15861
285	15862
96	15935
208	15936
94	15989
326	15990
143	15991
79	16080
176	16081
195	16082
165	16177
174	16178
87	16179
96	16272
150	16273
147	16298
171	16299
127	16318
143	16319
116	16320
201	16331
163	16332
127	16362
161	16363
183	16450
188	16451
246	16496
136	16497
145	16510
122	16511
136	16512
265	16532
131	16533
287	16582
107	16583
120	16674
138	16675
205	16710
200	16711
221	16712
169	16713
284	16715
89	16716
145	16742
298	16743
116	16798
145	16799
189	16986
180	16987
175	16995
153	16996
173	17083
169	17084
118	17210
365	17211
231	17256
189	17257
188	17310
231	17311
199	17342
214	17343
102	17384
153	17385
169	17456
147	17457
116	17465
85	17466
181	17539
166	17540
122	17618
148	17619
241	17653
152	17654
242	17701
152	17702
89	17726
170	17727
145	17764
113	17765
165	17797
142	17798
166	17826
197	17827
145	17866
180	17867
207	17918
315	17919
87	17926
168	17927
262	18054
188	18055
117	18106
134	18107
231	18126
195	18127
160	18179
89	18180
93	18306
223	18307
186	18320
304	18321
94	18324
126	18325
101	18340
194	18341
120	18415
139	18416
369	18426
68	18427
153	18484
144	18485
159	18604
149	18605
109	18618
122	18619
178	18627
103	18628
408	18630
212	18631
114	18643
273	18644
209	18736
142	18737
157	18790
100	18791
76	18796
214	18797
171	18883
110	18884
161	18886
166	18887
150	18894
163	18895
102	18974
218	18975
148	18998
164	18999
165	19124
160	19125
180	19291
125	19292
205	19304
129	19305
102	19341
177	19342
171	19358
207	19359
158	19373
194	19374
195	19398
168	19399
141	19468
229	19469
377	19497
221	19498
83	19557
105	19558
219	19638
140	19639
346	19699
105	19700
240	19701
192	19721
197	19722
270	19744
319	19745
87	19751
95	19752
167	19774
254	19775
96	19780
112	19781
162	19782
96	19827
100	19828
184	19832
136	19833
69	19838
180	19839
166	19867
106	19868
98	19905
168	19906
115	19917
152	19918
125	19926
176	19927
81	19948
193	19949
187	19968
288	19969
160	19989
182	19990
185	20066
118	20067
165	20108
234	20109
89	20124
145	20125
127	20149
190	20150
451	20263
193	20264
167	20288
224	20289
114	20297
153	20298
194	20311
265	20312
247	20316
118	20317
126	20335
208	20336
200	20409
171	20410
131	20426
134	20427
169	20437
186	20438
168	20451
82	20452
128	20505
104	20506
168	20606
142	20607
135	20608
83	20609
171	20678
248	20679
173	20690
201	20691
168	20709
105	20710
121	20757
283	20758
150	20759
172	20760
207	20780
143	20781
178	20886
185	20887
249	20923
178	20924
129	20933
243	20934
103	21039
154	21040
146	21051
135	21052
104	21139
169	21140
184	21169
139	21170
165	21246
317	21247
147	21281
168	21282
168	21319
158	21320
164	21342
157	21343
131	21394
144	21395
144	21461
150	21462
202	21529
202	21530
220	21534
94	21535
183	21541
184	21542
139	21576
140	21577
176	21578
148	21579
213	21670
193	21671
155	21689
163	21690
159	21706
143	21707
176	21722
131	21723
206	21730
218	21731
73	21760
162	21761
192	21791
177	21792
212	21795
190	21796
154	21913
116	21914
167	21926
150	21927
166	21976
186	21977
284	22079
207	22080
191	22114
261	22115
204	22121
186	22122
202	22174
184	22175
169	22284
212	22285
173	22343
172	22344
166	22375
165	22376
276	22441
145	22442
214	22460
166	22461
157	22495
147	22496
387	22497
159	22620
159	22621
170	22657
202	22658
171	22689
235	22690
285	22698
183	22699
261	22735
167	22736
178	22805
172	22806
195	22847
172	22848
152	22911
118	22912
95	22946
181	22947
158	23014
169	23015
242	23041
172	23042
200	23060
191	23061
158	23093
144	23094
68	23100
192	23101
136	23105
131	23106
158	23123
86	23124
137	23127
93	23128
171	23130
205	23131
160	23165
283	23166
129	23249
159	23250
427	23276
117	23277
140	23284
109	23285
140	23309
181	23310
211	23334
232	23335
152	23340
162	23341
179	23403
181	23404
140	23512
168	23513
197	23520
132	23521
196	23522
177	23541
125	23542
166	23562
125	23563
160	23571
163	23572
205	23685
286	23686
319	23702
161	23703
198	23746
196	23747
189	23753
192	23754
128	23765
172	23766
192	23874
143	23875
456	23916
139	23917
160	23974
225	23975
206	23981
178	23982
135	24150
152	24151
128	24166
175	24167
143	24187
181	24188
128	24251
256	24252
294	24274
191	24275
198	24282
170	24283
179	24291
119	24292
76	24294
96	24295
161	24305
138	24306
222	24319
180	24320
152	24328
186	24329
187	24345
323	24346
190	24348
128	24349
133	24371
195	24372
233	24406
184	24407
166	24415
191	24416
172	24455
159	24456
148	24469
196	24470
219	24512
178	24513
166	24568
148	24569
92	24583
160	24584
145	24586
163	24587
134	24603
189	24604
227	24609
173	24610
182	24623
156	24624
147	24669
194	24670
138	24690
184	24691
188	24701
170	24702
234	24704
200	24705
314	24706
198	24707
260	24773
154	24774
104	24776
169	24777
183	24892
184	24893
197	24939
155	24940
163	24942
159	24943
123	24965
191	24966
178	25038
158	25039
185	25060
146	25061
160	25230
179	25231
138	25235
275	25236
150	25250
218	25251
155	25275
401	25276
162	25324
214	25325
170	25342
126	25343
167	25393
139	25394
154	25419
254	25420
212	25430
142	25431
216	25445
205	25446
315	25457
96	25458
108	25554
144	25555
130	25556
162	25583
124	25584
104	25812
137	25813
173	25816
152	25817
178	25951
357	25952
120	25970
102	25971
173	25979
176	25980
101	26000
165	26001
170	26006
88	26007
183	26082
179	26083
237	26097
219	26098
111	26246
153	26247
159	26399
154	26400
85	26406
143	26407
110	26436
164	26437
171	26474
240	26475
90	26480
140	26481
268	26513
177	26514
127	26556
169	26557
69	26570
311	26571
101	26585
135	26586
222	26820
172	26821
170	26847
173	26848
172	26892
168	26893
196	26903
148	26904
123	26915
186	26916
199	26935
99	26936
278	26938
150	26939
86	26954
179	26955
186	27056
150	27057
142	27098
129	27099
185	27172
268	27173
227	27179
121	27180
173	27231
172	27232
177	27324
95	27325
150	27356
178	27357
257	27363
293	27364
176	27376
139	27377
172	27386
97	27387
180	27391
177	27392
92	27399
155	27400
160	27446
148	27447
128	27457
136	27458
166	27638
157	27639
269	27688
134	27689
93	27692
246	27693
101	27717
165	27718
191	27763
206	27764
202	27799
322	27800
220	27801
215	27944
137	27945
278	27972
152	27973
161	27974
171	27975
138	28103
225	28104
182	28133
325	28134
286	28199
168	28200
122	28207
172	28208
145	28253
86	28254
166	28281
109	28282
185	28290
183	28291
184	28345
125	28346
271	28347
321	28359
160	28360
374	28411
137	28412
214	28449
169	28450
280	28494
146	28495
90	28522
189	28523
152	28564
133	28565
152	28574
253	28575
148	28615
197	28616
140	28663
243	28664
120	28733
233	28734
264	28750
280	28751
118	28756
183	28757
123	28772
200	28773
126	28837
171	28838
141	29077
103	29078
184	29094
109	29095
230	29143
182	29144
195	29173
156	29174
171	29200
153	29201
180	29220
149	29221
132	29235
170	29236
187	29277
405	29278
208	29530
216	29531
75	29537
142	29538
175	29609
145	29610
124	29632
195	29633
100	29671
167	29672
172	29750
128	29751
206	29780
161	29781
156	29879
144	29880
149	30064
217	30065
100	30168
173	30169
144	30211
185	30212
138	30220
176	30221
148	30298
114	30299
179	30343
158	30344
175	30394
219	30395
152	30416
192	30417
189	30428
177	30429
169	30462
314	30463
174	30465
87	30466
160	30493
147	30494
125	30495
193	30496
121	30532
213	30533
132	30575
239	30576
192	30656
197	30657
221	30667
168	30668
114	30688
236	30689
254	30718
154	30719
232	30919
149	30920
103	30952
194	30953
164	30965
226	30966
202	30993
265	30994
210	31003
195	31004
157	31005
169	31006
177	31015
131	31016
97	31108
146	31109
200	31116
197	31117
110	31152
155	31153
124	31161
159	31162
158	31201
202	31202
180	31203
118	31338
242	31339
225	31357
154	31358
130	31359
198	31360
192	31364
133	31365
122	31371
120	31372
258	31414
139	31415
178	31448
161	31449
138	31456
222	31457
152	31463
325	31464
307	31513
153	31514
204	31530
181	31531
176	31577
137	31578
134	31589
182	31590
276	31594
133	31595
135	31654
149	31655
102	31685
188	31686
149	31738
154	31739
169	31831
217	31832
132	31833
180	31838
168	31839
127	31873
190	31874
315	31875
123	31893
119	31894
173	31926
153	31927
193	31994
168	31995
178	31999
158	32000
305	32012
205	32013
197	32042
186	32043
152	32073
127	32074
148	32107
150	32108
205	32184
160	32185
166	32200
197	32201
160	32320
257	32321
206	32327
121	32328
159	32387
160	32388
216	32417
142	32418
170	32420
182	32421
166	32440
159	32441
250	32462
179	32463
171	32465
134	32466
174	32580
207	32581
128	32585
134	32586
167	32609
156	32610
170	32676
172	32677
146	32763
159	32764
167	32774
140	32775
123	32822
211	32823
133	33013
98	33014
122	33136
207	33137
185	33149
202	33150
160	33211
198	33212
200	33260
162	33261
269	33262
71	33286
223	33287
127	33316
183	33317
87	33339
190	33340
144	33372
135	33373
190	33464
77	33465
197	33466
200	33490
364	33491
116	33509
168	33510
95	33512
167	33513
177	33564
144	33565
115	33625
184	33626
261	33631
187	33632
165	33648
158	33649
170	33731
263	33732
189	33733
140	33746
111	33747
227	33748
137	33749
145	33900
104	33901
205	33924
149	33925
127	34014
218	34015
138	34038
189	34039
118	34217
163	34218
154	34304
165	34305
331	34336
161	34337
127	34392
175	34393
138	34399
488	34400
216	34467
242	34468
209	34551
173	34552
141	34567
132	34568
172	34578
168	34579
97	34631
133	34632
136	34683
129	34684
173	34733
122	34734
152	34793
117	34794
231	34826
183	34827
164	34851
118	34852
146	34968
200	34969
158	34970
86	34972
131	34973
153	35129
177	35130
156	35218
101	35219
136	35286
180	35287
175	35301
165	35302
189	35322
175	35323
119	35327
243	35328
159	35339
152	35340
198	35412
137	35413
164	35442
117	35443
89	35450
134	35451
133	35463
98	35464
146	35534
119	35535
162	35586
128	35587
156	35613
169	35614
293	35623
285	35624
178	35641
245	35642
194	35644
206	35645
149	35651
318	35652
306	35699
169	35700
237	35725
376	35726
116	35754
289	35755
143	35760
193	35761
150	35783
162	35784
97	35787
294	35788
193	35804
251	35805
101	35926
96	35927
146	35947
157	35948
122	35982
184	35983
197	36003
160	36004
175	36115
157	36116
203	36118
149	36119
259	36127
203	36128
149	36151
219	36152
183	36202
103	36203
136	36268
110	36269
162	36310
67	36311
191	36376
183	36377
257	36393
191	36394
153	36451
177	36452
169	36489
206	36490
133	36614
253	36615
83	36621
175	36622
204	36623
154	36642
134	36643
185	36652
202	36653
99	36659
125	36660
291	36663
180	36664
226	36668
122	36669
173	36700
256	36701
212	36726
271	36727
162	36760
171	36761
121	36820
160	36821
96	36881
183	36882
209	36883
105	36896
170	36897
215	36935
296	36936
140	36975
179	36976
256	37106
274	37107
108	37117
138	37118
267	37144
142	37145
151	37149
206	37150
168	37160
188	37161
99	37195
191	37196
204	37208
150	37209
173	37238
192	37239
171	37275
180	37276
198	37317
176	37318
92	37398
216	37399
132	37433
152	37434
175	37457
157	37458
154	37469
130	37470
120	37486
144	37487
132	37527
151	37528
131	37531
96	37532
158	37629
122	37630
277	37752
144	37753
192	37843
143	37844
221	37872
210	37873
172	37879
94	37880
130	37962
121	37963
206	37988
236	37989
229	38048
233	38049
258	38079
133	38080
182	38112
251	38113
189	38134
148	38135
116	38144
137	38145
167	38154
165	38155
150	38187
175	38188
139	38203
165	38204
159	38239
158	38240
174	38339
172	38340
154	38344
143	38345
156	38355
188	38356
181	38382
115	38383
127	38408
115	38409
183	38429
86	38430
182	38562
428	38563
188	38625
170	38626
85	38786
246	38787
176	38920
99	38921
155	38971
136	38972
156	38977
170	38978
252	39034
194	39035
116	39064
142	39065
236	39109
168	39110
127	39145
271	39146
156	39150
157	39151
213	39230
209	39231
193	39251
165	39252
181	39283
260	39284
190	39308
140	39309
94	39327
164	39328
159	39329
269	39330
154	39355
160	39356
170	39468
193	39469
131	39521
154	39522
217	39539
144	39540
171	39544
132	39545
182	39603
163	39604
181	39605
165	39628
141	39629
197	40079
72	40080
173	40136
134	40137
98	40177
176	40178
152	40202
137	40203
121	40215
209	40216
141	40353
85	40354
166	40371
160	40372
132	40373
152	40392
175	40393
80	40394
177	40416
137	40417
226	40545
172	40546
154	40568
157	40569
97	40666
210	40667
272	40674
127	40675
146	40721
264	40722
158	40736
146	40737
149	40787
71	40788
167	40806
290	40807
130	40837
176	40838
126	40849
198	40850
177	40862
149	40863
254	40868
127	40869
95	40929
258	40930
133	41040
165	41041
92	41055
188	41056
203	41058
97	41059
276	41068
155	41069
259	41096
422	41097
150	41132
190	41133
167	41283
392	41284
233	41308
185	41309
103	41363
165	41364
174	41367
282	41368
202	41421
149	41422
97	41427
200	41428
154	41447
232	41448
354	41500
173	41501
166	41521
88	41522
184	41664
227	41665
139	41756
191	41757
109	41801
127	41802
231	41807
191	41808
160	41860
107	41861
206	41912
178	41913
171	41942
215	41943
174	41957
191	41958
212	42014
277	42015
128	42059
84	42060
146	42080
288	42081
144	42105
202	42106
137	42145
207	42146
144	42192
145	42193
200	42227
179	42228
174	42303
158	42304
166	42313
256	42314
157	42337
220	42338
94	42384
174	42385
122	42448
202	42449
108	42470
84	42471
166	42508
195	42509
216	42534
153	42535
190	42536
175	42546
111	42547
212	42569
163	42570
106	42608
163	42609
145	42726
272	42727
530	42796
83	42797
207	42801
193	42802
131	42831
171	42832
108	43068
247	43069
103	43070
68	43120
164	43121
151	43132
141	43133
160	43184
163	43185
202	43250
207	43251
240	43277
189	43278
251	43289
206	43290
97	43316
229	43317
161	43349
110	43350
180	43445
190	43446
169	43517
134	43518
150	43587
187	43588
141	43600
126	43601
152	43634
174	43635
154	43669
155	43670
149	43700
102	43701
174	43765
306	43766
177	43775
160	43776
166	43850
132	43851
136	43873
142	43874
167	43875
234	43876
209	43896
134	43897
241	43898
195	43899
170	43924
604	43925
183	43934
140	43935
241	43944
90	43945
180	43949
167	43950
89	43974
192	43975
138	44032
149	44033
134	44054
175	44055
171	44096
170	44097
278	44098
150	44102
148	44103
154	44123
185	44124
195	44206
186	44207
192	44240
166	44241
261	44305
150	44306
173	44384
128	44385
160	44406
135	44407
217	44439
275	44440
148	44441
199	44468
191	44469
164	44512
210	44513
179	44570
127	44571
136	44767
253	44768
90	44799
94	44800
100	44810
190	44811
130	44844
184	44845
151	44943
89	44944
201	44951
138	44952
96	44992
140	44993
133	45050
213	45051
160	45066
214	45067
171	45078
305	45079
164	45084
160	45085
122	45094
255	45095
133	45188
170	45189
238	45191
218	45192
156	45243
160	45244
216	45248
79	45249
201	45285
87	45286
123	45501
208	45502
171	45519
193	45520
126	45597
89	45598
211	45703
173	45704
132	45856
161	45857
150	45896
153	45897
199	45976
197	45977
158	46029
236	46030
189	46080
98	46081
117	46152
308	46153
101	46257
200	46258
265	46302
176	46303
171	46392
150	46393
94	46458
123	46459
104	46473
269	46474
134	46503
97	46504
181	46531
207	46532
158	46533
206	46554
241	46555
171	46607
131	46608
198	46656
164	46657
267	46761
200	46762
172	46798
248	46799
168	46817
121	46818
165	46821
127	46822
95	46824
228	46825
168	46861
153	46862
196	46870
182	46871
230	46901
148	46902
171	46911
220	46912
142	46922
185	46923
144	47152
129	47153
208	47304
168	47305
256	47312
113	47313
173	47316
143	47317
180	47338
101	47339
213	47353
199	47354
139	47355
177	47384
153	47385
161	47490
119	47491
274	47533
191	47534
196	47621
90	47622
155	47631
200	47632
120	47683
261	47684
601	47685
156	47694
159	47695
223	47746
195	47747
305	47777
359	47778
69	47798
91	47799
173	47965
158	47966
198	47984
199	47985
122	47986
164	48066
138	48067
157	48118
223	48119
159	48287
189	48288
254	48330
168	48331
209	48332
121	48370
223	48371
167	48373
87	48374
121	48410
120	48411
191	48423
196	48424
126	48438
72	48439
242	48482
177	48483
135	48502
341	48503
196	48549
111	48550
176	48669
190	48670
123	48916
240	48917
129	48926
152	48927
304	48928
161	48929
161	49067
123	49068
141	49073
159	49074
110	49079
124	49080
162	49326
144	49327
154	49342
485	49343
168	49386
170	49387
162	49433
241	49434
192	49476
168	49477
124	49606
161	49607
87	49675
209	49676
167	49710
170	49711
292	49724
147	49725
138	49745
159	49746
101	49836
169	49837
151	49951
188	49952
156	49975
160	49976
155	50006
149	50007
102	50018
138	50019
275	50020
190	50021
175	50041
150	50042
264	50062
133	50063
176	50111
206	50112
157	50120
76	50121
212	50123
159	50124
188	50177
125	50178
190	50220
95	50221
154	50222
174	50257
139	50258
316	50279
241	50280
167	50323
190	50324
151	50379
97	50380
248	50450
209	50451
150	50526
122	50527
164	50529
183	50530
170	50545
313	50546
197	50547
196	50557
185	50558
154	50563
150	50564
165	50625
143	50626
239	50641
176	50642
294	50647
149	50648
124	50711
190	50712
172	50717
151	50718
200	50746
143	50747
189	50844
190	50845
130	50921
288	50922
96	51012
172	51013
107	51015
130	51016
212	51087
185	51088
150	51122
148	51123
137	51135
325	51136
297	51195
113	51196
187	51299
144	51300
188	51317
150	51318
161	51364
130	51365
169	51388
173	51389
131	51408
164	51409
111	51520
413	51521
302	51571
125	51572
156	51582
246	51583
208	51618
200	51619
94	51624
129	51625
120	51713
181	51714
133	51755
141	51756
138	51758
196	51759
151	51761
197	51762
209	51785
160	51786
268	51883
224	51884
125	51885
245	51886
262	51914
149	51915
211	51916
132	51990
177	51991
133	52073
191	52074
203	52155
188	52156
183	52168
99	52169
380	52318
164	52319
160	52347
195	52348
186	52433
193	52434
88	52441
186	52442
195	52479
122	52480
237	52487
166	52488
132	52503
118	52504
180	52521
130	52522
230	52779
159	52780
144	52844
123	52845
99	52850
265	52851
219	52857
165	52858
163	52905
143	52906
328	52938
153	52939
205	52947
128	52948
206	52961
80	52962
182	52994
107	52995
162	53022
136	53023
87	53028
195	53029
188	53085
171	53086
207	53138
187	53139
145	53148
239	53149
173	53150
156	53151
252	53170
89	53171
152	53255
144	53256
82	53361
101	53362
132	53367
213	53368
221	53444
135	53445
145	53494
255	53495
199	53510
180	53511
195	53513
148	53514
200	53522
142	53523
179	53575
138	53576
152	53582
115	53583
162	53631
98	53632
297	53648
193	53649
174	53653
194	53654
119	53672
117	53673
99	53675
176	53676
172	53695
188	53696
158	53708
172	53709
70	53767
123	53768
196	53769
190	53772
189	53773
183	53782
165	53783
181	53832
237	53833
246	53941
175	53942
130	53968
189	53969
71	54005
126	54006
152	54142
249	54143
140	54156
177	54157
136	54240
250	54241
174	54270
215	54271
124	54382
188	54383
117	54456
110	54457
167	54514
205	54515
100	54555
159	54556
157	54581
143	54582
98	54607
151	54608
319	54639
199	54640
176	54717
87	54718
139	54731
171	54732
86	54749
151	54750
250	54767
191	54768
190	54865
142	54866
166	54881
164	54882
130	54910
152	54911
100	54974
199	54975
153	54996
162	54997
180	55010
153	55011
225	55053
248	55054
153	55206
175	55207
199	55287
134	55288
189	55355
245	55356
135	55533
78	55534
282	55544
224	55545
282	55558
167	55559
88	55576
289	55577
165	55583
380	55584
152	55597
143	55598
165	55627
178	55628
141	55686
147	55687
234	55706
95	55707
123	55750
234	55751
295	55763
165	55764
160	55783
208	55784
192	55785
158	55805
169	55806
312	55807
145	55808
180	55829
150	55830
230	55868
152	55869
193	55873
135	55874
186	55944
216	55945
119	55946
131	55948
142	55949
179	56175
103	56176
163	56182
159	56183
111	56203
205	56204
135	56352
149	56353
207	56373
164	56374
189	56473
220	56474
131	56486
147	56487
123	56547
164	56548
100	56608
167	56609
98	56634
161	56635
167	56636
145	56637
181	56653
138	56654
181	56667
203	56668
184	56683
159	56684
153	56688
139	56689
172	56707
175	56708
131	56722
167	56723
279	56724
241	56821
153	56822
134	56839
261	56840
145	56843
185	56844
