Out	Patient0
115	8832
141	8893
169	8894
141	8905
168	8906
174	8978
354	8979
180	9023
176	9024
156	9032
166	9033
291	9041
150	9042
145	9080
160	9081
150	9084
149	9085
268	9129
152	9130
173	9152
232	9153
145	9291
148	9292
150	9315
142	9316
116	9330
135	9331
298	9336
148	9337
99	9338
156	9348
141	9349
168	9353
71	9354
175	9406
92	9407
245	9429
157	9430
90	9458
135	9459
107	9460
107	9518
139	9519
232	9558
145	9559
116	9601
115	9602
173	9626
198	9627
90	9631
152	9632
130	9633
156	9634
249	9635
75	9636
159	9647
180	9648
244	9703
149	9704
113	9714
100	9715
133	9759
198	9760
83	9770
161	9771
178	9775
123	9776
171	9777
197	9778
131	9786
166	9787
120	9791
179	9792
102	9813
158	9814
166	9926
134	9927
110	9987
187	9988
126	10019
109	10020
153	10188
140	10189
167	10285
241	10286
245	10289
267	10290
156	10306
73	10307
109	10309
107	10310
139	10363
104	10364
219	10406
175	10407
218	10438
311	10439
184	10458
144	10459
186	10470
100	10471
127	10489
85	10490
120	10499
112	10500
119	10505
137	10506
304	10512
97	10513
161	10539
108	10540
150	10680
120	10681
88	10849
166	10850
103	10858
208	10859
189	10866
189	10867
184	10939
89	10940
153	10943
153	10944
158	10947
75	10948
162	10974
205	10975
65	11045
152	11046
84	11117
169	11118
90	11119
127	11145
231	11146
147	11179
156	11180
96	11230
164	11231
93	11288
146	11289
114	11317
289	11318
279	11325
149	11326
146	11344
188	11345
154	11381
85	11382
153	11404
146	11405
184	11422
98	11423
157	11456
103	11457
80	11466
109	11467
133	11495
130	11496
192	11511
196	11512
137	11537
424	11538
190	11551
131	11552
154	11595
151	11596
244	11611
209	11612
188	11632
140	11633
143	11634
156	11639
113	11640
214	11647
164	11648
226	11696
163	11697
178	11699
207	11700
164	11786
145	11787
54	11873
164	11874
132	11878
103	11879
95	11880
204	11886
125	11887
122	11969
217	11970
174	12019
170	12020
142	12029
141	12030
174	12099
260	12100
171	12128
263	12129
169	12363
124	12364
145	12380
262	12381
141	12382
212	12383
151	12387
79	12388
109	12389
148	12443
112	12444
153	12483
142	12484
83	12530
258	12531
180	12588
143	12589
138	12650
170	12651
124	12672
81	12673
147	12692
191	12693
175	12699
271	12700
157	12742
99	12743
174	12762
145	12763
81	12788
149	12789
229	12818
179	12819
178	12857
110	12858
183	12918
80	12919
123	12944
363	12945
162	12948
178	12949
194	13004
188	13005
120	13038
76	13039
124	13145
120	13146
131	13149
138	13150
180	13173
174	13174
89	13179
281	13180
125	13254
78	13255
148	13259
142	13260
172	13322
127	13323
455	13343
260	13344
175	13370
142	13371
198	13386
149	13387
107	13413
161	13414
144	13446
427	13447
155	13485
157	13486
94	13545
138	13546
193	13631
195	13632
191	13659
77	13660
107	13661
206	13663
154	13664
94	13676
161	13677
162	13716
95	13717
162	13764
204	13765
103	13824
169	13825
162	13837
126	13838
109	13841
87	13842
142	13860
107	13861
221	13870
167	13871
129	13898
145	13899
170	13927
207	13928
262	13959
113	13960
154	14010
195	14011
218	14021
86	14022
153	14054
161	14055
106	14080
130	14081
139	14124
176	14125
160	14139
143	14140
303	14181
171	14182
175	14205
224	14206
208	14211
146	14212
108	14219
118	14220
118	14254
250	14255
152	14256
166	14257
137	14258
154	14283
174	14284
264	14299
191	14300
132	14312
240	14313
126	14314
130	14385
165	14386
134	14445
115	14446
103	14482
168	14483
172	14486
147	14487
154	14496
195	14497
84	14518
149	14519
107	14558
216	14559
162	14569
122	14570
268	14601
128	14602
116	14713
243	14714
177	14735
220	14736
110	14749
150	14750
68	14782
175	14783
99	14840
97	14841
238	15011
101	15012
140	15033
268	15034
149	15046
180	15047
104	15116
133	15117
135	15136
91	15137
112	15168
81	15169
156	15230
203	15231
97	15245
120	15246
136	15261
184	15262
125	15334
249	15335
150	15341
149	15342
121	15345
150	15346
149	15360
233	15361
164	15398
111	15399
415	15458
87	15459
85	15540
107	15541
183	15557
134	15558
156	15738
132	15739
131	15784
192	15785
215	15805
170	15806
202	15861
290	15862
98	15935
170	15936
88	15989
258	15990
125	15991
61	16080
147	16081
167	16082
143	16177
125	16178
83	16179
98	16272
185	16273
155	16298
159	16299
98	16318
98	16319
86	16320
185	16331
143	16332
127	16362
140	16363
198	16450
151	16451
179	16496
137	16497
112	16510
120	16511
116	16512
263	16532
110	16533
253	16582
119	16583
130	16674
162	16675
178	16710
158	16711
251	16712
160	16713
253	16715
71	16716
126	16742
264	16743
89	16798
114	16799
178	16986
162	16987
190	16995
118	16996
174	17083
178	17084
97	17210
307	17211
226	17256
208	17257
219	17310
282	17311
167	17342
200	17343
80	17384
127	17385
157	17456
151	17457
86	17465
77	17466
150	17539
123	17540
105	17618
142	17619
178	17653
151	17654
198	17701
148	17702
84	17726
172	17727
86	17764
99	17765
196	17797
183	17798
148	17826
138	17827
116	17866
136	17867
159	17918
294	17919
265	17926
177	17927
289	18054
166	18055
90	18106
129	18107
211	18126
132	18127
147	18179
90	18180
76	18306
181	18307
196	18320
288	18321
80	18324
121	18325
103	18340
149	18341
142	18415
144	18416
409	18426
250	18427
168	18484
154	18485
162	18604
178	18605
93	18618
106	18619
142	18627
103	18628
342	18630
183	18631
131	18643
234	18644
191	18736
203	18737
180	18790
87	18791
318	18796
182	18797
150	18883
83	18884
145	18886
180	18887
122	18894
232	18895
93	18974
157	18975
127	18998
162	18999
154	19124
155	19125
140	19291
168	19292
148	19304
101	19305
70	19341
170	19342
209	19358
321	19359
177	19373
139	19374
128	19398
192	19399
140	19468
270	19469
312	19497
224	19498
75	19557
83	19558
198	19638
147	19639
307	19699
130	19700
267	19701
149	19721
174	19722
232	19744
265	19745
82	19751
68	19752
157	19774
253	19775
80	19780
136	19781
161	19782
87	19827
94	19828
212	19832
148	19833
221	19838
171	19839
164	19867
81	19868
82	19905
121	19906
106	19917
164	19918
167	19926
156	19927
95	19948
187	19949
204	19968
303	19969
142	19989
115	19990
180	20066
126	20067
156	20108
196	20109
86	20124
195	20125
156	20149
156	20150
312	20263
134	20264
189	20288
192	20289
111	20297
173	20298
197	20311
307	20312
215	20316
116	20317
138	20335
198	20336
152	20409
173	20410
114	20426
129	20427
201	20437
204	20438
144	20451
78	20452
116	20505
82	20506
179	20606
132	20607
127	20608
67	20609
171	20678
309	20679
170	20690
180	20691
146	20709
85	20710
111	20757
237	20758
150	20759
154	20760
199	20780
117	20781
124	20886
129	20887
371	20923
154	20924
118	20933
289	20934
90	21039
172	21040
136	21051
170	21052
85	21139
148	21140
176	21169
101	21170
124	21246
259	21247
147	21281
161	21282
197	21319
177	21320
138	21342
172	21343
116	21394
115	21395
136	21461
122	21462
196	21529
216	21530
242	21534
96	21535
178	21541
158	21542
121	21576
156	21577
141	21578
141	21579
164	21670
169	21671
192	21689
149	21690
147	21706
140	21707
171	21722
118	21723
224	21730
196	21731
215	21760
162	21761
175	21791
165	21792
204	21795
164	21796
148	21913
142	21914
169	21926
156	21927
184	21976
158	21977
255	22079
184	22080
183	22114
230	22115
273	22121
164	22122
246	22174
161	22175
140	22284
176	22285
173	22343
168	22344
183	22375
113	22376
321	22441
132	22442
222	22460
250	22461
151	22495
104	22496
378	22497
168	22620
136	22621
136	22657
145	22658
148	22689
228	22690
265	22698
144	22699
278	22735
154	22736
221	22805
136	22806
173	22847
184	22848
121	22911
134	22912
66	22946
163	22947
123	23014
143	23015
204	23041
139	23042
167	23060
188	23061
158	23093
142	23094
231	23100
137	23101
137	23105
128	23106
139	23123
76	23124
162	23127
95	23128
160	23130
219	23131
170	23165
315	23166
139	23249
126	23250
429	23276
99	23277
125	23284
96	23285
124	23309
157	23310
202	23334
199	23335
131	23340
174	23341
150	23403
151	23404
116	23512
125	23513
190	23520
160	23521
200	23522
166	23541
117	23542
138	23562
129	23563
142	23571
161	23572
169	23685
309	23686
285	23702
163	23703
201	23746
184	23747
173	23753
205	23754
155	23765
123	23766
142	23874
135	23875
465	23916
115	23917
133	23974
206	23975
159	23981
164	23982
159	24150
130	24151
140	24166
166	24167
146	24187
172	24188
101	24251
287	24252
300	24274
232	24275
154	24282
161	24283
143	24291
102	24292
223	24294
98	24295
209	24305
136	24306
258	24319
170	24320
132	24328
167	24329
178	24345
273	24346
204	24348
122	24349
127	24371
154	24372
179	24406
161	24407
146	24415
162	24416
163	24455
158	24456
135	24469
191	24470
171	24512
172	24513
170	24568
118	24569
78	24583
115	24584
154	24586
138	24587
109	24603
306	24604
215	24609
164	24610
205	24623
168	24624
164	24669
192	24670
143	24690
175	24691
177	24701
133	24702
187	24704
117	24705
287	24706
147	24707
280	24773
128	24774
116	24776
155	24777
168	24892
133	24893
173	24939
215	24940
163	24942
149	24943
120	24965
145	24966
159	25038
144	25039
205	25060
145	25061
168	25230
139	25231
117	25235
228	25236
147	25250
164	25251
139	25275
340	25276
161	25324
183	25325
142	25342
113	25343
175	25393
127	25394
232	25419
294	25420
203	25430
120	25431
171	25445
221	25446
279	25457
84	25458
108	25554
149	25555
126	25556
131	25583
114	25584
107	25812
126	25813
201	25816
170	25817
178	25951
376	25952
131	25970
77	25971
145	25979
164	25980
80	26000
171	26001
158	26006
78	26007
221	26082
153	26083
259	26097
175	26098
86	26246
185	26247
173	26399
162	26400
284	26406
120	26407
97	26436
133	26437
143	26474
182	26475
91	26480
135	26481
243	26513
208	26514
96	26556
174	26557
262	26570
332	26571
99	26585
125	26586
153	26820
192	26821
156	26847
153	26848
170	26892
174	26893
202	26903
162	26904
157	26915
154	26916
202	26935
87	26936
263	26938
100	26939
97	26954
173	26955
131	27056
150	27057
123	27098
115	27099
174	27172
190	27173
178	27179
113	27180
128	27231
149	27232
206	27324
75	27325
105	27356
156	27357
200	27363
241	27364
193	27376
165	27377
181	27386
75	27387
156	27391
241	27392
82	27399
168	27400
129	27446
122	27447
110	27457
146	27458
137	27638
156	27639
276	27688
194	27689
88	27692
266	27693
133	27717
143	27718
186	27763
185	27764
184	27799
286	27800
163	27801
182	27944
109	27945
241	27972
167	27973
156	27974
188	27975
126	28103
186	28104
169	28133
286	28134
257	28199
147	28200
151	28207
185	28208
122	28253
74	28254
179	28281
122	28282
182	28290
162	28291
210	28345
151	28346
300	28347
300	28359
168	28360
322	28411
119	28412
160	28449
170	28450
243	28494
159	28495
91	28522
206	28523
160	28564
116	28565
179	28574
193	28575
120	28615
139	28616
151	28663
169	28664
129	28733
198	28734
329	28750
181	28751
111	28756
172	28757
134	28772
216	28773
124	28837
165	28838
84	29077
133	29078
162	29094
107	29095
183	29143
204	29144
167	29173
140	29174
148	29200
111	29201
192	29220
174	29221
135	29235
172	29236
160	29277
447	29278
160	29530
241	29531
180	29537
141	29538
206	29609
156	29610
118	29632
171	29633
86	29671
204	29672
157	29750
113	29751
204	29780
157	29781
149	29879
139	29880
146	30064
238	30065
116	30168
126	30169
168	30211
121	30212
150	30220
217	30221
156	30298
84	30299
160	30343
144	30344
152	30394
171	30395
170	30416
169	30417
151	30428
154	30429
122	30462
229	30463
173	30465
83	30466
172	30493
143	30494
127	30495
165	30496
128	30532
248	30533
110	30575
226	30576
159	30656
162	30657
203	30667
221	30668
116	30688
261	30689
264	30718
115	30719
179	30919
120	30920
104	30952
169	30953
158	30965
216	30966
164	30993
208	30994
299	31003
199	31004
131	31005
182	31006
179	31015
121	31016
83	31108
128	31109
167	31116
195	31117
109	31152
191	31153
123	31161
171	31162
197	31201
188	31202
144	31203
137	31338
242	31339
159	31357
137	31358
148	31359
180	31360
198	31364
132	31365
111	31371
134	31372
223	31414
135	31415
188	31448
156	31449
135	31456
192	31457
181	31463
294	31464
319	31513
129	31514
172	31530
173	31531
168	31577
149	31578
145	31589
163	31590
254	31594
156	31595
121	31654
137	31655
90	31685
220	31686
166	31738
123	31739
222	31831
223	31832
119	31833
154	31838
162	31839
117	31873
178	31874
310	31875
136	31893
143	31894
183	31926
121	31927
207	31994
223	31995
145	31999
119	32000
257	32012
164	32013
165	32042
164	32043
169	32073
119	32074
196	32107
164	32108
183	32184
182	32185
172	32200
208	32201
143	32320
243	32321
178	32327
104	32328
173	32387
153	32388
204	32417
124	32418
151	32420
186	32421
207	32440
121	32441
275	32462
144	32463
153	32465
160	32466
157	32580
196	32581
138	32585
107	32586
137	32609
164	32610
166	32676
192	32677
200	32763
188	32764
157	32774
131	32775
112	32822
168	32823
138	33013
95	33014
117	33136
165	33137
192	33149
159	33150
153	33211
174	33212
192	33260
150	33261
260	33262
64	33286
200	33287
172	33316
236	33317
84	33339
165	33340
148	33372
124	33373
176	33464
280	33465
220	33466
224	33490
321	33491
109	33509
164	33510
98	33512
153	33513
177	33564
169	33565
124	33625
218	33626
273	33631
141	33632
170	33648
198	33649
175	33731
269	33732
224	33733
132	33746
138	33747
246	33748
139	33749
186	33900
85	33901
180	33924
180	33925
121	34014
231	34015
123	34038
170	34039
99	34217
185	34218
164	34304
149	34305
344	34336
149	34337
123	34392
153	34393
139	34399
407	34400
215	34467
238	34468
175	34551
162	34552
157	34567
164	34568
152	34578
139	34579
89	34631
135	34632
106	34683
143	34684
146	34733
126	34734
157	34793
115	34794
219	34826
141	34827
176	34851
99	34852
167	34968
164	34969
167	34970
88	34972
130	34973
165	35129
167	35130
144	35218
99	35219
115	35286
178	35287
168	35301
164	35302
161	35322
186	35323
126	35327
324	35328
156	35339
153	35340
178	35412
128	35413
200	35442
142	35443
89	35450
117	35451
114	35463
121	35464
166	35534
95	35535
159	35586
105	35587
173	35613
204	35614
276	35623
296	35624
166	35641
256	35642
170	35644
233	35645
227	35651
318	35652
278	35699
203	35700
255	35725
383	35726
114	35754
244	35755
162	35760
215	35761
186	35783
158	35784
98	35787
309	35788
177	35804
282	35805
99	35926
86	35927
143	35947
137	35948
131	35982
168	35983
172	36003
160	36004
196	36115
198	36116
163	36118
152	36119
252	36127
198	36128
139	36151
161	36152
170	36202
100	36203
119	36268
128	36269
171	36310
235	36311
203	36376
230	36377
219	36393
159	36394
134	36451
123	36452
157	36489
185	36490
136	36614
264	36615
95	36621
193	36622
195	36623
183	36642
121	36643
190	36652
177	36653
79	36659
110	36660
322	36663
168	36664
153	36668
126	36669
204	36700
191	36701
204	36726
264	36727
197	36760
213	36761
157	36820
174	36821
90	36881
173	36882
151	36883
106	36896
140	36897
202	36935
286	36936
163	36975
173	36976
222	37106
269	37107
110	37117
127	37118
260	37144
165	37145
175	37149
199	37150
146	37160
174	37161
91	37195
194	37196
231	37208
180	37209
180	37238
197	37239
140	37275
185	37276
183	37317
134	37318
96	37398
221	37399
141	37433
167	37434
181	37457
191	37458
183	37469
144	37470
118	37486
136	37487
146	37527
180	37528
148	37531
89	37532
144	37629
114	37630
337	37752
172	37753
154	37843
136	37844
183	37872
205	37873
145	37879
95	37880
140	37962
107	37963
180	37988
207	37989
199	38048
234	38049
255	38079
133	38080
178	38112
229	38113
203	38134
162	38135
112	38144
123	38145
170	38154
171	38155
142	38187
179	38188
156	38203
132	38204
179	38239
162	38240
202	38339
164	38340
142	38344
157	38345
169	38355
166	38356
153	38382
143	38383
109	38408
127	38409
123	38429
82	38430
190	38562
389	38563
207	38625
148	38626
87	38786
262	38787
179	38920
110	38921
170	38971
139	38972
164	38977
207	38978
245	39034
180	39035
130	39064
126	39065
230	39109
178	39110
133	39145
214	39146
190	39150
182	39151
178	39230
185	39231
202	39251
165	39252
157	39283
252	39284
176	39308
143	39309
97	39327
192	39328
141	39329
278	39330
129	39355
166	39356
164	39468
172	39469
127	39521
183	39522
193	39539
192	39540
185	39544
152	39545
139	39603
141	39604
179	39605
176	39628
143	39629
188	40079
246	40080
199	40136
170	40137
88	40177
183	40178
159	40202
138	40203
118	40215
163	40216
147	40353
95	40354
165	40371
179	40372
124	40373
180	40392
181	40393
75	40394
164	40416
155	40417
322	40545
146	40546
147	40568
158	40569
89	40666
171	40667
342	40674
131	40675
194	40721
285	40722
194	40736
174	40737
155	40787
211	40788
148	40806
362	40807
151	40837
156	40838
133	40849
150	40850
188	40862
144	40863
251	40868
128	40869
89	40929
247	40930
127	41040
160	41041
92	41055
206	41056
209	41058
92	41059
286	41068
155	41069
295	41096
441	41097
161	41132
173	41133
170	41283
378	41284
251	41308
144	41309
90	41363
196	41364
179	41367
319	41368
205	41421
133	41422
122	41427
182	41428
178	41447
217	41448
370	41500
171	41501
162	41521
92	41522
201	41664
180	41665
146	41756
179	41757
97	41801
152	41802
214	41807
193	41808
186	41860
91	41861
154	41912
191	41913
168	41942
199	41943
144	41957
204	41958
204	42014
250	42015
138	42059
89	42060
118	42080
218	42081
125	42105
162	42106
169	42145
171	42146
119	42192
153	42193
183	42227
200	42228
146	42303
167	42304
194	42313
188	42314
170	42337
203	42338
96	42384
174	42385
113	42448
184	42449
94	42470
76	42471
158	42508
159	42509
239	42534
141	42535
178	42536
168	42546
127	42547
194	42569
195	42570
141	42608
164	42609
147	42726
280	42727
474	42796
79	42797
162	42801
156	42802
147	42831
186	42832
86	43068
182	43069
124	43070
67	43120
168	43121
161	43132
126	43133
196	43184
142	43185
172	43250
198	43251
202	43277
148	43278
254	43289
154	43290
96	43316
245	43317
163	43349
118	43350
225	43445
232	43446
151	43517
148	43518
191	43587
206	43588
153	43600
114	43601
148	43634
194	43635
169	43669
141	43670
153	43700
94	43701
137	43765
283	43766
174	43775
212	43776
130	43850
137	43851
105	43873
161	43874
174	43875
203	43876
223	43896
204	43897
233	43898
178	43899
169	43924
611	43925
195	43934
157	43935
212	43944
93	43945
192	43949
184	43950
105	43974
200	43975
132	44032
123	44033
147	44054
214	44055
156	44096
169	44097
358	44098
135	44102
156	44103
152	44123
195	44124
169	44206
185	44207
266	44240
146	44241
207	44305
161	44306
193	44384
191	44385
166	44406
175	44407
222	44439
203	44440
187	44441
170	44468
188	44469
160	44512
204	44513
166	44570
140	44571
145	44767
268	44768
76	44799
77	44800
95	44810
159	44811
143	44844
172	44845
168	44943
91	44944
163	44951
124	44952
106	44992
141	44993
117	45050
154	45051
142	45066
188	45067
177	45078
346	45079
138	45084
144	45085
109	45094
223	45095
144	45188
181	45189
197	45191
202	45192
167	45243
160	45244
191	45248
249	45249
227	45285
95	45286
131	45501
194	45502
172	45519
200	45520
89	45597
81	45598
229	45703
153	45704
156	45856
169	45857
168	45896
176	45897
165	45976
150	45977
148	46029
170	46030
185	46080
97	46081
118	46152
301	46153
85	46257
184	46258
228	46302
176	46303
165	46392
124	46393
84	46458
107	46459
100	46473
262	46474
123	46503
91	46504
161	46531
168	46532
152	46533
216	46554
276	46555
183	46607
159	46608
116	46656
132	46657
267	46761
206	46762
193	46798
272	46799
188	46817
134	46818
176	46821
121	46822
84	46824
226	46825
196	46861
146	46862
313	46870
133	46871
263	46901
170	46902
160	46911
195	46912
126	46922
157	46923
168	47152
108	47153
149	47304
129	47305
215	47312
111	47313
171	47316
113	47317
183	47338
121	47339
179	47353
181	47354
113	47355
174	47384
153	47385
118	47490
124	47491
382	47533
208	47534
206	47621
85	47622
158	47631
177	47632
127	47683
267	47684
596	47685
168	47694
152	47695
220	47746
179	47747
404	47777
365	47778
167	47798
96	47799
187	47965
168	47966
164	47984
180	47985
146	47986
197	48066
175	48067
220	48118
202	48119
164	48287
202	48288
247	48330
157	48331
204	48332
160	48370
208	48371
156	48373
95	48374
194	48410
141	48411
204	48423
159	48424
143	48438
72	48439
199	48482
176	48483
122	48502
289	48503
249	48549
89	48550
163	48669
142	48670
132	48916
217	48917
127	48926
139	48927
270	48928
141	48929
183	49067
122	49068
126	49073
175	49074
132	49079
133	49080
164	49326
116	49327
168	49342
419	49343
135	49386
183	49387
146	49433
199	49434
152	49476
183	49477
109	49606
144	49607
90	49675
169	49676
162	49710
168	49711
283	49724
134	49725
124	49745
139	49746
94	49836
130	49837
177	49951
182	49952
190	49975
178	49976
150	50006
135	50007
105	50018
180	50019
331	50020
161	50021
158	50041
187	50042
298	50062
180	50063
170	50111
135	50112
140	50120
74	50121
170	50123
134	50124
228	50177
150	50178
196	50220
99	50221
145	50222
149	50257
144	50258
299	50279
226	50280
162	50323
197	50324
158	50379
105	50380
278	50450
174	50451
145	50526
168	50527
182	50529
143	50530
144	50545
234	50546
180	50547
169	50557
185	50558
153	50563
199	50564
142	50625
166	50626
177	50641
199	50642
188	50647
116	50648
124	50711
192	50712
124	50717
200	50718
136	50746
142	50747
149	50844
172	50845
141	50921
251	50922
89	51012
120	51013
88	51015
117	51016
172	51087
185	51088
148	51122
187	51123
129	51135
290	51136
293	51195
116	51196
209	51299
160	51300
152	51317
175	51318
172	51364
115	51365
179	51388
189	51389
112	51408
156	51409
166	51520
399	51521
334	51571
150	51572
147	51582
314	51583
202	51618
161	51619
95	51624
128	51625
121	51713
122	51714
131	51755
173	51756
138	51758
160	51759
132	51761
224	51762
216	51785
128	51786
321	51883
202	51884
108	51885
286	51886
249	51914
143	51915
185	51916
114	51990
174	51991
115	52073
225	52074
229	52155
266	52156
197	52168
87	52169
411	52318
182	52319
187	52347
153	52348
175	52433
180	52434
101	52441
212	52442
184	52479
115	52480
164	52487
165	52488
114	52503
104	52504
188	52521
178	52522
195	52779
178	52780
183	52844
121	52845
90	52850
262	52851
194	52857
208	52858
148	52905
135	52906
306	52938
181	52939
199	52947
129	52948
153	52961
319	52962
177	52994
99	52995
170	53022
167	53023
87	53028
199	53029
154	53085
183	53086
187	53138
186	53139
200	53148
252	53149
171	53150
188	53151
243	53170
90	53171
180	53255
161	53256
77	53361
126	53362
141	53367
256	53368
247	53444
131	53445
162	53494
223	53495
159	53510
141	53511
254	53513
208	53514
157	53522
118	53523
183	53575
155	53576
172	53582
95	53583
206	53631
84	53632
260	53648
170	53649
192	53653
174	53654
121	53672
141	53673
113	53675
168	53676
179	53695
202	53696
195	53708
163	53709
231	53767
152	53768
226	53769
182	53772
223	53773
195	53782
156	53783
165	53832
185	53833
177	53941
188	53942
136	53968
178	53969
266	54005
135	54006
130	54142
169	54143
130	54156
148	54157
118	54240
346	54241
175	54270
181	54271
187	54382
147	54383
151	54456
162	54457
176	54514
165	54515
88	54555
198	54556
130	54581
166	54582
108	54607
165	54608
297	54639
165	54640
158	54717
86	54718
129	54731
183	54732
97	54749
129	54750
251	54767
178	54768
167	54865
144	54866
209	54881
144	54882
165	54910
157	54911
109	54974
183	54975
137	54996
182	54997
179	55010
161	55011
252	55053
275	55054
157	55206
231	55207
181	55287
148	55288
202	55355
218	55356
131	55533
273	55534
241	55544
192	55545
281	55558
138	55559
89	55576
282	55577
175	55583
519	55584
162	55597
174	55598
192	55627
167	55628
185	55686
188	55687
268	55706
81	55707
196	55750
264	55751
225	55763
139	55764
136	55783
351	55784
171	55785
162	55805
199	55806
295	55807
186	55808
175	55829
164	55830
213	55868
126	55869
173	55873
171	55874
203	55944
196	55945
142	55946
137	55948
153	55949
180	56175
96	56176
172	56182
146	56183
142	56203
203	56204
131	56352
161	56353
174	56373
167	56374
179	56473
232	56474
152	56486
134	56487
131	56547
151	56548
111	56608
151	56609
84	56634
175	56635
194	56636
142	56637
216	56653
143	56654
138	56667
164	56668
149	56683
142	56684
135	56688
159	56689
178	56707
248	56708
152	56722
156	56723
264	56724
341	56821
132	56822
108	56839
398	56840
163	56843
182	56844
