Out	Patient0
141	4566
141	4567
97	4606
192	4607
206	4637
171	4638
209	4649
131	4650
107	4733
216	4734
142	4803
176	4804
189	4895
123	4896
143	4919
168	4920
172	4924
177	4925
170	4926
169	5055
91	5056
102	5109
180	5110
227	5126
135	5127
131	5144
163	5145
82	5146
127	5147
250	5168
172	5169
348	5193
203	5194
179	5237
194	5238
172	5240
291	5241
167	5314
152	5315
181	5341
321	5342
117	5398
185	5399
110	5450
158	5451
125	5505
166	5506
201	5513
239	5514
163	5516
119	5517
202	5582
183	5583
200	5585
254	5586
202	5613
248	5614
149	5709
83	5710
173	5750
234	5751
404	5772
148	5773
216	5801
155	5802
268	5804
135	5805
192	5810
144	5811
110	5824
127	5825
271	5826
132	5827
185	5910
171	5911
102	6003
164	6004
322	6048
177	6049
237	6071
134	6072
154	6081
133	6082
187	6107
151	6108
255	6204
124	6205
157	6211
191	6212
110	6232
165	6233
127	6245
255	6246
155	6311
168	6312
165	6425
154	6426
149	6429
156	6430
232	6443
219	6444
207	6505
162	6506
122	6534
102	6535
130	6548
169	6549
200	6582
142	6583
144	6661
187	6662
226	6742
151	6743
143	6793
134	6794
164	6806
131	6807
108	6835
158	6836
298	6928
143	6929
217	6954
202	6955
164	6997
194	6998
331	7122
157	7123
160	7168
368	7169
377	7208
126	7209
237	7210
102	7211
176	7213
219	7214
165	7259
185	7260
178	7287
171	7288
157	7293
162	7294
177	7298
279	7299
128	7331
118	7332
141	7349
166	7350
188	7380
194	7381
202	7415
149	7416
189	7421
212	7422
143	7480
193	7481
361	7504
169	7505
128	7720
171	7721
123	7746
154	7747
99	7792
139	7793
165	7797
90	7798
207	7901
163	7902
89	7926
157	7927
177	7928
121	7959
169	7960
88	7993
246	7994
247	8003
148	8004
150	8160
195	8161
124	8194
311	8195
93	8211
181	8212
148	8254
117	8255
204	8306
164	8307
186	8311
171	8312
90	8314
189	8315
184	8326
180	8327
211	8343
123	8344
118	8350
172	8351
210	8553
198	8554
193	8569
215	8570
139	8593
153	8594
454	8595
187	8596
168	8617
242	8618
266	8632
88	8633
168	8746
113	8747
122	8775
155	8776
570	8831
144	8832
209	8893
160	8894
166	8905
150	8906
211	8978
313	8979
139	9023
162	9024
170	9032
177	9033
292	9041
228	9042
174	9080
178	9081
174	9084
247	9085
223	9129
147	9130
164	9152
204	9153
179	9291
138	9292
158	9315
183	9316
151	9330
176	9331
341	9336
168	9337
131	9338
195	9348
142	9349
185	9353
88	9354
146	9406
96	9407
384	9429
165	9430
94	9458
170	9459
128	9460
143	9518
145	9519
178	9558
170	9559
167	9601
125	9602
154	9626
185	9627
104	9631
173	9632
136	9633
171	9634
223	9635
92	9636
187	9647
163	9648
260	9703
211	9704
142	9714
122	9715
163	9759
151	9760
122	9770
169	9771
142	9775
152	9776
158	9777
265	9778
114	9786
155	9787
141	9791
173	9792
112	9813
154	9814
164	9926
115	9927
174	9987
192	9988
154	10019
151	10020
153	10188
146	10189
137	10285
260	10286
296	10289
250	10290
194	10306
94	10307
96	10309
116	10310
166	10363
133	10364
202	10406
188	10407
205	10438
244	10439
244	10458
190	10459
196	10470
143	10471
158	10489
93	10490
155	10499
104	10500
134	10505
201	10506
312	10512
156	10513
131	10539
136	10540
134	10680
153	10681
83	10849
189	10850
105	10858
167	10859
170	10866
204	10867
198	10939
103	10940
136	10943
143	10944
167	10947
97	10948
147	10974
211	10975
87	11045
176	11046
89	11117
159	11118
94	11119
158	11145
355	11146
182	11179
153	11180
143	11230
196	11231
117	11288
116	11289
120	11317
283	11318
281	11325
166	11326
146	11344
173	11345
207	11381
95	11382
163	11404
168	11405
147	11422
101	11423
156	11456
132	11457
88	11466
145	11467
168	11495
155	11496
248	11511
179	11512
109	11537
419	11538
183	11551
156	11552
168	11595
185	11596
300	11611
231	11612
221	11632
144	11633
153	11634
126	11639
133	11640
175	11647
150	11648
200	11696
224	11697
203	11699
222	11700
195	11786
167	11787
76	11873
143	11874
130	11878
106	11879
97	11880
206	11886
128	11887
127	11969
235	11970
151	12019
207	12020
175	12029
156	12030
157	12099
339	12100
201	12128
301	12129
171	12363
97	12364
161	12380
293	12381
125	12382
266	12383
161	12387
95	12388
135	12389
181	12443
132	12444
176	12483
155	12484
96	12530
221	12531
163	12588
148	12589
202	12650
144	12651
168	12672
115	12673
167	12692
186	12693
140	12699
274	12700
143	12742
154	12743
153	12762
165	12763
112	12788
193	12789
212	12818
193	12819
260	12857
115	12858
184	12918
124	12919
148	12944
372	12945
167	12948
172	12949
153	13004
206	13005
140	13038
100	13039
122	13145
133	13146
149	13149
178	13150
166	13173
193	13174
93	13179
215	13180
128	13254
102	13255
164	13259
195	13260
156	13322
159	13323
540	13343
339	13344
197	13370
178	13371
180	13386
143	13387
107	13413
164	13414
132	13446
400	13447
150	13485
166	13486
82	13545
157	13546
190	13631
217	13632
209	13659
92	13660
109	13661
216	13663
166	13664
103	13676
231	13677
163	13716
103	13717
209	13764
190	13765
96	13824
174	13825
155	13837
155	13838
150	13841
83	13842
158	13860
124	13861
275	13870
171	13871
130	13898
180	13899
248	13927
184	13928
248	13959
190	13960
141	14010
232	14011
292	14021
94	14022
154	14054
175	14055
139	14080
150	14081
176	14124
178	14125
208	14139
210	14140
305	14181
181	14182
153	14205
190	14206
196	14211
170	14212
132	14219
173	14220
118	14254
276	14255
183	14256
170	14257
134	14258
205	14283
176	14284
227	14299
147	14300
186	14312
250	14313
154	14314
144	14385
145	14386
171	14445
164	14446
126	14482
174	14483
199	14486
230	14487
182	14496
239	14497
90	14518
150	14519
156	14558
276	14559
197	14569
138	14570
251	14601
132	14602
116	14713
298	14714
187	14735
214	14736
127	14749
165	14750
91	14782
159	14783
153	14840
144	14841
239	15011
94	15012
187	15033
284	15034
140	15046
170	15047
122	15116
168	15117
196	15136
88	15137
125	15168
110	15169
141	15230
246	15231
105	15245
142	15246
192	15261
160	15262
166	15334
278	15335
176	15341
114	15342
127	15345
154	15346
176	15360
245	15361
181	15398
99	15399
464	15458
93	15459
92	15540
136	15541
152	15557
169	15558
169	15738
165	15739
125	15784
171	15785
206	15805
180	15806
239	15861
282	15862
104	15935
158	15936
91	15989
281	15990
139	15991
75	16080
184	16081
169	16082
182	16177
147	16178
102	16179
98	16272
196	16273
214	16298
173	16299
133	16318
108	16319
110	16320
227	16331
175	16332
133	16362
133	16363
176	16450
148	16451
213	16496
152	16497
155	16510
137	16511
153	16512
338	16532
144	16533
302	16582
148	16583
157	16674
153	16675
191	16710
208	16711
255	16712
149	16713
302	16715
94	16716
170	16742
303	16743
101	16798
124	16799
267	16986
166	16987
201	16995
135	16996
183	17083
180	17084
104	17210
290	17211
302	17256
221	17257
182	17310
319	17311
241	17342
187	17343
114	17384
156	17385
173	17456
147	17457
113	17465
84	17466
155	17539
145	17540
129	17618
131	17619
191	17653
123	17654
242	17701
130	17702
78	17726
166	17727
121	17764
97	17765
191	17797
177	17798
179	17826
149	17827
139	17866
167	17867
172	17918
311	17919
307	17926
189	17927
255	18054
256	18055
103	18106
138	18107
275	18126
126	18127
154	18179
97	18180
91	18306
250	18307
199	18320
245	18321
100	18324
148	18325
108	18340
208	18341
204	18415
176	18416
347	18426
268	18427
152	18484
206	18485
188	18604
189	18605
98	18618
124	18619
144	18627
118	18628
411	18630
203	18631
135	18643
278	18644
183	18736
206	18737
150	18790
105	18791
293	18796
179	18797
189	18883
122	18884
163	18886
165	18887
130	18894
228	18895
97	18974
227	18975
144	18998
173	18999
175	19124
180	19125
174	19291
183	19292
135	19304
106	19305
75	19341
181	19342
177	19358
270	19359
199	19373
166	19374
162	19398
160	19399
166	19468
208	19469
354	19497
195	19498
90	19557
98	19558
203	19638
125	19639
379	19699
147	19700
229	19701
181	19721
203	19722
241	19744
330	19745
85	19751
86	19752
204	19774
219	19775
93	19780
123	19781
194	19782
95	19827
101	19828
229	19832
165	19833
237	19838
192	19839
195	19867
95	19868
106	19905
186	19906
145	19917
163	19918
141	19926
155	19927
91	19948
155	19949
236	19968
244	19969
170	19989
137	19990
190	20066
144	20067
165	20108
281	20109
89	20124
156	20125
188	20149
176	20150
395	20263
184	20264
189	20288
202	20289
114	20297
203	20298
220	20311
235	20312
289	20316
116	20317
119	20335
213	20336
179	20409
164	20410
133	20426
132	20427
160	20437
199	20438
142	20451
85	20452
126	20505
123	20506
176	20606
160	20607
151	20608
85	20609
151	20678
317	20679
151	20690
180	20691
180	20709
95	20710
121	20757
275	20758
143	20759
171	20760
241	20780
115	20781
188	20886
149	20887
192	20923
203	20924
126	20933
341	20934
92	21039
192	21040
177	21051
158	21052
105	21139
155	21140
225	21169
138	21170
176	21246
255	21247
208	21281
200	21282
178	21319
188	21320
228	21342
181	21343
161	21394
129	21395
173	21461
143	21462
239	21529
196	21530
212	21534
115	21535
193	21541
183	21542
143	21576
140	21577
162	21578
148	21579
166	21670
173	21671
169	21689
204	21690
167	21706
117	21707
150	21722
124	21723
220	21730
202	21731
253	21760
158	21761
192	21791
187	21792
199	21795
194	21796
202	21913
139	21914
158	21926
161	21927
156	21976
159	21977
206	22079
224	22080
166	22114
284	22115
238	22121
177	22122
227	22174
223	22175
129	22284
219	22285
164	22343
139	22344
155	22375
152	22376
273	22441
124	22442
208	22460
232	22461
159	22495
155	22496
338	22497
175	22620
144	22621
121	22657
164	22658
171	22689
221	22690
296	22698
150	22699
286	22735
173	22736
163	22805
164	22806
210	22847
215	22848
151	22911
127	22912
93	22946
176	22947
202	23014
186	23015
230	23041
154	23042
155	23060
190	23061
153	23093
127	23094
275	23100
197	23101
135	23105
148	23106
168	23123
93	23124
118	23127
88	23128
192	23130
212	23131
160	23165
279	23166
151	23249
181	23250
439	23276
106	23277
119	23284
101	23285
145	23309
152	23310
220	23334
214	23335
128	23340
161	23341
197	23403
173	23404
153	23512
130	23513
206	23520
155	23521
154	23522
198	23541
148	23542
165	23562
132	23563
128	23571
161	23572
199	23685
221	23686
234	23702
177	23703
194	23746
238	23747
197	23753
175	23754
148	23765
174	23766
169	23874
177	23875
560	23916
115	23917
164	23974
261	23975
165	23981
176	23982
134	24150
179	24151
126	24166
177	24167
122	24187
173	24188
134	24251
320	24252
317	24274
249	24275
154	24282
180	24283
163	24291
109	24292
281	24294
94	24295
144	24305
156	24306
260	24319
199	24320
159	24328
155	24329
161	24345
271	24346
180	24348
141	24349
126	24371
161	24372
196	24406
184	24407
179	24415
174	24416
195	24455
133	24456
153	24469
199	24470
155	24512
214	24513
139	24568
137	24569
100	24583
181	24584
170	24586
174	24587
126	24603
232	24604
247	24609
222	24610
194	24623
220	24624
163	24669
187	24670
149	24690
191	24691
152	24701
199	24702
218	24704
211	24705
429	24706
179	24707
333	24773
150	24774
120	24776
191	24777
184	24892
168	24893
198	24939
163	24940
196	24942
152	24943
135	24965
204	24966
151	25038
170	25039
188	25060
183	25061
216	25230
138	25231
127	25235
321	25236
145	25250
196	25251
147	25275
406	25276
149	25324
188	25325
146	25342
163	25343
203	25393
125	25394
216	25419
277	25420
230	25430
124	25431
181	25445
278	25446
238	25457
92	25458
116	25554
174	25555
117	25556
173	25583
120	25584
105	25812
130	25813
222	25816
125	25817
146	25951
344	25952
128	25970
85	25971
142	25979
169	25980
104	26000
156	26001
204	26006
100	26007
243	26082
175	26083
262	26097
185	26098
122	26246
170	26247
219	26399
177	26400
202	26406
118	26407
117	26436
134	26437
167	26474
253	26475
87	26480
126	26481
314	26513
196	26514
151	26556
163	26557
238	26570
235	26571
100	26585
123	26586
173	26820
184	26821
187	26847
153	26848
151	26892
186	26893
302	26903
126	26904
119	26915
212	26916
176	26935
95	26936
286	26938
145	26939
78	26954
173	26955
202	27056
151	27057
117	27098
134	27099
172	27172
230	27173
185	27179
115	27180
164	27231
159	27232
179	27324
97	27325
125	27356
151	27357
177	27363
249	27364
239	27376
161	27377
192	27386
96	27387
203	27391
247	27392
85	27399
168	27400
183	27446
138	27447
140	27457
148	27458
141	27638
147	27639
239	27688
186	27689
91	27692
280	27693
127	27717
189	27718
202	27763
255	27764
199	27799
322	27800
204	27801
204	27944
114	27945
272	27972
162	27973
160	27974
182	27975
146	28103
209	28104
176	28133
302	28134
310	28199
130	28200
169	28207
199	28208
115	28253
105	28254
169	28281
115	28282
183	28290
180	28291
207	28345
183	28346
254	28347
305	28359
149	28360
330	28411
146	28412
211	28449
149	28450
262	28494
228	28495
98	28522
219	28523
132	28564
144	28565
165	28574
201	28575
150	28615
190	28616
130	28663
274	28664
120	28733
160	28734
238	28750
261	28751
131	28756
197	28757
113	28772
172	28773
106	28837
156	28838
135	29077
116	29078
169	29094
114	29095
184	29143
204	29144
204	29173
174	29174
147	29200
120	29201
199	29220
182	29221
151	29235
228	29236
154	29277
434	29278
208	29530
329	29531
246	29537
165	29538
162	29609
211	29610
129	29632
199	29633
94	29671
175	29672
151	29750
121	29751
179	29780
148	29781
178	29879
187	29880
136	30064
210	30065
130	30168
164	30169
119	30211
174	30212
183	30220
155	30221
133	30298
114	30299
190	30343
154	30344
235	30394
197	30395
168	30416
174	30417
190	30428
182	30429
135	30462
268	30463
154	30465
91	30466
164	30493
140	30494
121	30495
182	30496
126	30532
233	30533
137	30575
252	30576
141	30656
144	30657
210	30667
219	30668
112	30688
224	30689
274	30718
144	30719
177	30919
136	30920
109	30952
172	30953
176	30965
214	30966
181	30993
233	30994
236	31003
211	31004
164	31005
190	31006
154	31015
121	31016
95	31108
153	31109
237	31116
210	31117
104	31152
145	31153
132	31161
189	31162
156	31201
165	31202
208	31203
141	31338
256	31339
198	31357
164	31358
120	31359
155	31360
239	31364
127	31365
135	31371
130	31372
191	31414
143	31415
250	31448
131	31449
136	31456
200	31457
167	31463
315	31464
338	31513
144	31514
188	31530
141	31531
165	31577
168	31578
154	31589
163	31590
269	31594
151	31595
106	31654
192	31655
94	31685
244	31686
134	31738
160	31739
183	31831
206	31832
129	31833
182	31838
173	31839
122	31873
205	31874
290	31875
131	31893
138	31894
148	31926
147	31927
226	31994
177	31995
159	31999
179	32000
264	32012
161	32013
190	32042
169	32043
174	32073
122	32074
186	32107
133	32108
136	32184
190	32185
175	32200
212	32201
183	32320
240	32321
205	32327
107	32328
220	32387
164	32388
161	32417
125	32418
195	32420
187	32421
152	32440
146	32441
234	32462
139	32463
196	32465
112	32466
182	32580
254	32581
156	32585
141	32586
153	32609
175	32610
169	32676
169	32677
169	32763
211	32764
209	32774
163	32775
119	32822
177	32823
133	33013
95	33014
122	33136
148	33137
178	33149
168	33150
169	33211
184	33212
186	33260
189	33261
368	33262
71	33286
173	33287
154	33316
187	33317
82	33339
169	33340
132	33372
117	33373
158	33464
290	33465
293	33466
243	33490
367	33491
111	33509
148	33510
101	33512
164	33513
179	33564
166	33565
129	33625
216	33626
270	33631
170	33632
159	33648
174	33649
157	33731
242	33732
185	33733
132	33746
147	33747
226	33748
142	33749
188	33900
86	33901
223	33924
187	33925
127	34014
179	34015
133	34038
198	34039
90	34217
179	34218
168	34304
161	34305
361	34336
181	34337
145	34392
165	34393
137	34399
371	34400
168	34467
241	34468
207	34551
136	34552
128	34567
138	34568
178	34578
175	34579
97	34631
126	34632
142	34683
137	34684
207	34733
127	34734
163	34793
117	34794
162	34826
132	34827
180	34851
123	34852
122	34968
196	34969
170	34970
72	34972
135	34973
183	35129
182	35130
139	35218
91	35219
139	35286
228	35287
163	35301
189	35302
179	35322
189	35323
114	35327
291	35328
168	35339
180	35340
174	35412
144	35413
236	35442
143	35443
92	35450
125	35451
135	35463
122	35464
121	35534
102	35535
150	35586
109	35587
191	35613
191	35614
284	35623
295	35624
173	35641
230	35642
182	35644
266	35645
171	35651
326	35652
274	35699
200	35700
157	35725
289	35726
115	35754
252	35755
148	35760
159	35761
148	35783
160	35784
108	35787
312	35788
157	35804
300	35805
111	35926
94	35927
155	35947
164	35948
137	35982
154	35983
161	36003
148	36004
174	36115
170	36116
157	36118
164	36119
250	36127
202	36128
169	36151
172	36152
209	36202
93	36203
152	36268
129	36269
161	36310
272	36311
227	36376
206	36377
227	36393
179	36394
179	36451
118	36452
163	36489
182	36490
126	36614
249	36615
87	36621
177	36622
209	36623
178	36642
124	36643
172	36652
186	36653
97	36659
128	36660
351	36663
177	36664
162	36668
122	36669
148	36700
267	36701
200	36726
156	36727
169	36760
189	36761
127	36820
181	36821
90	36881
159	36882
173	36883
130	36896
135	36897
178	36935
202	36936
152	36975
175	36976
279	37106
243	37107
95	37117
147	37118
236	37144
167	37145
157	37149
204	37150
160	37160
174	37161
90	37195
195	37196
186	37208
132	37209
198	37238
232	37239
231	37275
209	37276
159	37317
162	37318
86	37398
186	37399
111	37433
180	37434
175	37457
186	37458
153	37469
138	37470
131	37486
120	37487
160	37527
178	37528
133	37531
106	37532
135	37629
149	37630
205	37752
181	37753
157	37843
157	37844
199	37872
158	37873
162	37879
109	37880
148	37962
125	37963
162	37988
268	37989
185	38048
198	38049
269	38079
127	38080
174	38112
235	38113
173	38134
232	38135
132	38144
134	38145
184	38154
182	38155
181	38187
188	38188
165	38203
172	38204
227	38239
169	38240
164	38339
188	38340
161	38344
184	38345
135	38355
179	38356
148	38382
104	38383
144	38408
162	38409
183	38429
92	38430
177	38562
419	38563
174	38625
152	38626
95	38786
206	38787
189	38920
107	38921
156	38971
118	38972
149	38977
223	38978
262	39034
196	39035
131	39064
133	39065
169	39109
128	39110
166	39145
204	39146
186	39150
158	39151
162	39230
227	39231
182	39251
180	39252
170	39283
246	39284
179	39308
187	39309
103	39327
137	39328
132	39329
349	39330
141	39355
147	39356
160	39468
233	39469
123	39521
167	39522
185	39539
249	39540
201	39544
122	39545
198	39603
157	39604
205	39605
166	39628
123	39629
183	40079
249	40080
156	40136
171	40137
100	40177
154	40178
162	40202
143	40203
130	40215
204	40216
138	40353
83	40354
167	40371
172	40372
122	40373
162	40392
203	40393
73	40394
147	40416
170	40417
230	40545
149	40546
143	40568
184	40569
101	40666
162	40667
234	40674
114	40675
152	40721
275	40722
153	40736
161	40737
174	40787
245	40788
199	40806
402	40807
145	40837
187	40838
140	40849
168	40850
181	40862
172	40863
234	40868
162	40869
90	40929
247	40930
130	41040
184	41041
93	41055
202	41056
182	41058
104	41059
316	41068
168	41069
251	41096
411	41097
155	41132
165	41133
189	41283
402	41284
254	41308
211	41309
118	41363
171	41364
210	41367
283	41368
173	41421
187	41422
105	41427
201	41428
205	41447
232	41448
351	41500
155	41501
156	41521
84	41522
170	41664
270	41665
122	41756
150	41757
103	41801
125	41802
207	41807
178	41808
178	41860
112	41861
186	41912
243	41913
151	41942
200	41943
147	41957
245	41958
196	42014
223	42015
131	42059
92	42060
125	42080
234	42081
133	42105
195	42106
165	42145
182	42146
144	42192
132	42193
203	42227
157	42228
145	42303
177	42304
212	42313
215	42314
157	42337
230	42338
99	42384
220	42385
119	42448
204	42449
95	42470
94	42471
160	42508
165	42509
203	42534
153	42535
139	42536
161	42546
122	42547
214	42569
179	42570
123	42608
156	42609
143	42726
301	42727
435	42796
82	42797
231	42801
183	42802
153	42831
193	42832
107	43068
206	43069
133	43070
72	43120
183	43121
152	43132
169	43133
156	43184
146	43185
164	43250
163	43251
194	43277
184	43278
281	43289
200	43290
103	43316
293	43317
162	43349
133	43350
195	43445
226	43446
185	43517
155	43518
149	43587
192	43588
156	43600
120	43601
145	43634
185	43635
149	43669
193	43670
139	43700
113	43701
162	43765
213	43766
214	43775
192	43776
164	43850
123	43851
110	43873
167	43874
189	43875
236	43876
222	43896
129	43897
209	43898
176	43899
165	43924
640	43925
156	43934
141	43935
172	43944
116	43945
219	43949
190	43950
92	43974
212	43975
155	44032
144	44033
138	44054
197	44055
172	44096
164	44097
313	44098
163	44102
179	44103
143	44123
231	44124
193	44206
176	44207
205	44240
168	44241
178	44305
131	44306
179	44384
171	44385
196	44406
140	44407
215	44439
246	44440
156	44441
207	44468
199	44469
167	44512
207	44513
179	44570
133	44571
159	44767
238	44768
106	44799
79	44800
90	44810
171	44811
127	44844
213	44845
176	44943
86	44944
187	44951
134	44952
108	44992
140	44993
171	45050
188	45051
162	45066
188	45067
170	45078
326	45079
158	45084
121	45085
150	45094
237	45095
143	45188
156	45189
176	45191
212	45192
182	45243
157	45244
188	45248
226	45249
203	45285
87	45286
132	45501
201	45502
142	45519
201	45520
94	45597
74	45598
293	45703
182	45704
130	45856
152	45857
153	45896
126	45897
145	45976
148	45977
157	46029
177	46030
181	46080
110	46081
127	46152
325	46153
94	46257
184	46258
328	46302
165	46303
166	46392
125	46393
94	46458
165	46459
122	46473
268	46474
134	46503
89	46504
163	46531
170	46532
149	46533
172	46554
277	46555
142	46607
145	46608
179	46656
173	46657
256	46761
200	46762
168	46798
282	46799
218	46817
107	46818
177	46821
141	46822
84	46824
204	46825
174	46861
167	46862
251	46870
207	46871
229	46901
142	46902
147	46911
215	46912
138	46922
175	46923
160	47152
139	47153
187	47304
151	47305
244	47312
146	47313
187	47316
124	47317
177	47338
119	47339
237	47353
200	47354
139	47355
158	47384
137	47385
159	47490
119	47491
366	47533
192	47534
212	47621
94	47622
135	47631
202	47632
119	47683
237	47684
610	47685
168	47694
161	47695
217	47746
179	47747
393	47777
336	47778
265	47798
98	47799
172	47965
158	47966
184	47984
189	47985
137	47986
181	48066
152	48067
182	48118
188	48119
158	48287
242	48288
279	48330
161	48331
168	48332
193	48370
202	48371
178	48373
97	48374
153	48410
153	48411
158	48423
149	48424
135	48438
69	48439
233	48482
163	48483
117	48502
347	48503
177	48549
93	48550
217	48669
174	48670
122	48916
278	48917
135	48926
139	48927
320	48928
124	48929
183	49067
146	49068
139	49073
201	49074
156	49079
131	49080
162	49326
128	49327
163	49342
483	49343
161	49386
159	49387
149	49433
259	49434
203	49476
155	49477
130	49606
145	49607
94	49675
210	49676
194	49710
158	49711
335	49724
149	49725
130	49745
160	49746
103	49836
180	49837
155	49951
170	49952
186	49975
187	49976
148	50006
169	50007
96	50018
139	50019
296	50020
173	50021
141	50041
162	50042
191	50062
206	50063
157	50111
163	50112
154	50120
82	50121
152	50123
196	50124
235	50177
135	50178
215	50220
90	50221
128	50222
164	50257
123	50258
302	50279
226	50280
169	50323
193	50324
165	50379
104	50380
286	50450
189	50451
139	50526
140	50527
170	50529
234	50530
131	50545
220	50546
191	50547
172	50557
197	50558
176	50563
189	50564
178	50625
148	50626
219	50641
181	50642
198	50647
115	50648
138	50711
166	50712
139	50717
133	50718
177	50746
119	50747
209	50844
156	50845
115	50921
292	50922
83	51012
185	51013
118	51015
133	51016
179	51087
154	51088
120	51122
168	51123
146	51135
256	51136
341	51195
120	51196
218	51299
156	51300
167	51317
182	51318
180	51364
139	51365
200	51388
174	51389
128	51408
153	51409
160	51520
384	51521
301	51571
128	51572
160	51582
287	51583
167	51618
213	51619
104	51624
140	51625
120	51713
131	51714
133	51755
173	51756
142	51758
163	51759
154	51761
208	51762
227	51785
148	51786
353	51883
234	51884
149	51885
283	51886
220	51914
165	51915
177	51916
127	51990
189	51991
116	52073
254	52074
274	52155
179	52156
190	52168
99	52169
419	52318
160	52319
180	52347
211	52348
184	52433
164	52434
102	52441
150	52442
205	52479
122	52480
287	52487
173	52488
144	52503
115	52504
160	52521
160	52522
219	52779
169	52780
156	52844
119	52845
94	52850
234	52851
170	52857
198	52858
163	52905
156	52906
232	52938
129	52939
221	52947
119	52948
224	52961
231	52962
169	52994
115	52995
207	53022
174	53023
87	53028
161	53029
159	53085
136	53086
225	53138
195	53139
182	53148
195	53149
195	53150
162	53151
185	53170
85	53171
163	53255
167	53256
89	53361
131	53362
128	53367
211	53368
176	53444
139	53445
148	53494
163	53495
155	53510
170	53511
255	53513
198	53514
198	53522
143	53523
161	53575
139	53576
124	53582
117	53583
176	53631
85	53632
237	53648
172	53649
205	53653
163	53654
118	53672
130	53673
107	53675
175	53676
198	53695
184	53696
182	53708
172	53709
263	53767
115	53768
212	53769
168	53772
234	53773
197	53782
169	53783
171	53832
212	53833
233	53941
151	53942
135	53968
162	53969
310	54005
129	54006
131	54142
279	54143
143	54156
166	54157
139	54240
366	54241
139	54270
197	54271
149	54382
181	54383
110	54456
128	54457
134	54514
156	54515
102	54555
180	54556
175	54581
210	54582
96	54607
125	54608
315	54639
176	54640
191	54717
80	54718
134	54731
163	54732
98	54749
177	54750
298	54767
188	54768
165	54865
111	54866
181	54881
184	54882
145	54910
149	54911
100	54974
238	54975
168	54996
218	54997
137	55010
213	55011
259	55053
257	55054
182	55206
153	55207
196	55287
121	55288
178	55355
235	55356
148	55533
283	55534
232	55544
210	55545
308	55558
166	55559
87	55576
271	55577
169	55583
471	55584
124	55597
126	55598
158	55627
153	55628
136	55686
135	55687
270	55706
90	55707
154	55750
219	55751
262	55763
142	55764
162	55783
406	55784
150	55785
191	55805
151	55806
315	55807
169	55808
129	55829
146	55830
220	55868
155	55869
177	55873
171	55874
173	55944
189	55945
149	55946
146	55948
183	55949
202	56175
96	56176
186	56182
152	56183
122	56203
146	56204
165	56352
181	56353
199	56373
179	56374
259	56473
199	56474
129	56486
132	56487
108	56547
127	56548
104	56608
195	56609
94	56634
189	56635
191	56636
202	56637
174	56653
116	56654
128	56667
166	56668
160	56683
174	56684
174	56688
157	56689
182	56707
196	56708
179	56722
170	56723
275	56724
209	56821
154	56822
121	56839
393	56840
139	56843
170	56844
