Out	Patient0
184	5110
196	5126
150	5127
123	5144
194	5145
82	5146
126	5147
276	5168
226	5169
291	5193
173	5194
154	5237
159	5238
189	5240
264	5241
187	5314
161	5315
171	5341
282	5342
153	5398
123	5399
93	5450
135	5451
151	5505
186	5506
234	5513
235	5514
124	5516
124	5517
287	5582
194	5583
212	5585
270	5586
164	5613
191	5614
216	5709
82	5710
149	5750
195	5751
421	5772
160	5773
235	5801
138	5802
259	5804
176	5805
155	5810
134	5811
108	5824
144	5825
197	5826
127	5827
135	5910
162	5911
110	6003
138	6004
423	6048
182	6049
279	6071
130	6072
136	6081
142	6082
164	6107
175	6108
228	6204
126	6205
181	6211
156	6212
110	6232
172	6233
196	6245
263	6246
186	6311
160	6312
155	6425
171	6426
157	6429
178	6430
220	6443
209	6444
175	6505
229	6506
153	6534
100	6535
148	6548
172	6549
145	6582
139	6583
112	6661
175	6662
205	6742
129	6743
124	6793
99	6794
170	6806
130	6807
93	6835
165	6836
245	6928
122	6929
184	6954
199	6955
157	6997
151	6998
313	7122
178	7123
194	7168
380	7169
287	7208
128	7209
194	7210
125	7211
160	7213
193	7214
184	7259
180	7260
227	7287
208	7288
144	7293
161	7294
151	7298
284	7299
128	7331
116	7332
169	7349
169	7350
195	7380
176	7381
176	7415
155	7416
180	7421
169	7422
139	7480
175	7481
395	7504
226	7505
140	7720
147	7721
137	7746
136	7747
88	7792
130	7793
185	7797
96	7798
218	7901
140	7902
107	7926
161	7927
147	7928
111	7959
154	7960
75	7993
315	7994
220	8003
141	8004
138	8160
183	8161
105	8194
218	8195
89	8211
256	8212
158	8254
98	8255
212	8306
175	8307
176	8311
166	8312
93	8314
226	8315
179	8326
167	8327
190	8343
200	8344
138	8350
170	8351
215	8553
160	8554
195	8569
254	8570
139	8593
139	8594
423	8595
173	8596
187	8617
213	8618
348	8632
96	8633
255	8746
159	8747
165	8775
117	8776
508	8831
164	8832
145	8893
148	8894
153	8905
163	8906
206	8978
342	8979
146	9023
150	9024
212	9032
173	9033
327	9041
178	9042
185	9080
215	9081
148	9084
172	9085
231	9129
205	9130
161	9152
281	9153
208	9291
186	9292
184	9315
130	9316
148	9330
163	9331
241	9336
170	9337
109	9338
200	9348
160	9349
176	9353
83	9354
152	9406
97	9407
312	9429
199	9430
100	9458
175	9459
148	9460
122	9518
186	9519
294	9558
194	9559
122	9601
105	9602
176	9626
207	9627
109	9631
175	9632
126	9633
148	9634
204	9635
83	9636
150	9647
169	9648
279	9703
177	9704
143	9714
113	9715
175	9759
136	9760
119	9770
182	9771
157	9775
95	9776
169	9777
263	9778
123	9786
187	9787
132	9791
173	9792
125	9813
190	9814
187	9926
128	9927
133	9987
182	9988
108	10019
110	10020
233	10188
144	10189
187	10285
333	10286
250	10289
263	10290
169	10306
112	10307
120	10309
122	10310
157	10363
126	10364
223	10406
160	10407
234	10438
337	10439
190	10458
167	10459
207	10470
133	10471
140	10489
93	10490
152	10499
113	10500
142	10505
184	10506
309	10512
127	10513
152	10539
170	10540
160	10680
197	10681
91	10849
204	10850
98	10858
158	10859
169	10866
143	10867
188	10939
110	10940
165	10943
175	10944
185	10947
99	10948
177	10974
181	10975
85	11045
152	11046
87	11117
172	11118
93	11119
178	11145
314	11146
204	11179
175	11180
115	11230
235	11231
96	11288
129	11289
115	11317
268	11318
294	11325
171	11326
144	11344
179	11345
153	11381
99	11382
207	11404
174	11405
155	11422
100	11423
174	11456
131	11457
85	11466
109	11467
153	11495
118	11496
197	11511
189	11512
154	11537
396	11538
194	11551
148	11552
175	11595
155	11596
296	11611
248	11612
171	11632
173	11633
159	11634
150	11639
132	11640
247	11647
164	11648
224	11696
142	11697
194	11699
166	11700
178	11786
165	11787
74	11873
133	11874
108	11878
113	11879
126	11880
188	11886
123	11887
179	11969
227	11970
138	12019
171	12020
130	12029
147	12030
195	12099
284	12100
224	12128
250	12129
205	12363
113	12364
200	12380
326	12381
142	12382
212	12383
146	12387
107	12388
124	12389
177	12443
130	12444
163	12483
133	12484
95	12530
200	12531
179	12588
138	12589
190	12650
140	12651
133	12672
113	12673
193	12692
178	12693
156	12699
267	12700
173	12742
110	12743
176	12762
160	12763
97	12788
184	12789
213	12818
147	12819
222	12857
108	12858
203	12918
124	12919
174	12944
418	12945
115	12948
176	12949
190	13004
169	13005
126	13038
81	13039
130	13145
104	13146
150	13149
166	13150
160	13173
181	13174
91	13179
246	13180
133	13254
115	13255
154	13259
155	13260
210	13322
128	13323
386	13343
264	13344
146	13370
173	13371
163	13386
186	13387
116	13413
185	13414
131	13446
393	13447
148	13485
72	13486
102	13545
166	13546
194	13631
247	13632
204	13659
94	13660
109	13661
228	13663
178	13664
126	13676
195	13677
150	13716
107	13717
160	13764
246	13765
96	13824
148	13825
190	13837
125	13838
138	13841
93	13842
203	13860
131	13861
235	13870
171	13871
140	13898
160	13899
225	13927
191	13928
232	13959
155	13960
147	14010
204	14011
255	14021
99	14022
164	14054
176	14055
139	14080
154	14081
136	14124
158	14125
219	14139
212	14140
352	14181
174	14182
183	14205
196	14206
215	14211
169	14212
126	14219
189	14220
104	14254
273	14255
172	14256
186	14257
140	14258
177	14283
177	14284
223	14299
162	14300
161	14312
328	14313
125	14314
215	14385
145	14386
174	14445
159	14446
153	14482
164	14483
179	14486
200	14487
195	14496
230	14497
93	14518
207	14519
122	14558
303	14559
175	14569
131	14570
345	14601
116	14602
137	14713
202	14714
215	14735
181	14736
119	14749
139	14750
94	14782
179	14783
137	14840
182	14841
197	15011
108	15012
129	15033
319	15034
182	15046
162	15047
126	15116
179	15117
203	15136
112	15137
143	15168
96	15169
144	15230
202	15231
106	15245
127	15246
170	15261
144	15262
209	15334
285	15335
186	15341
134	15342
119	15345
138	15346
187	15360
218	15361
155	15398
133	15399
325	15458
97	15459
96	15540
143	15541
142	15557
154	15558
182	15738
159	15739
135	15784
159	15785
184	15805
152	15806
199	15861
292	15862
114	15935
166	15936
90	15989
351	15990
163	15991
82	16080
196	16081
166	16082
153	16177
134	16178
97	16179
124	16272
137	16273
174	16298
169	16299
158	16318
138	16319
123	16320
206	16331
143	16332
134	16362
163	16363
208	16450
164	16451
205	16496
145	16497
182	16510
131	16511
164	16512
268	16532
129	16533
244	16582
134	16583
114	16674
153	16675
152	16710
218	16711
302	16712
180	16713
300	16715
103	16716
162	16742
301	16743
115	16798
130	16799
257	16986
190	16987
169	16995
111	16996
175	17083
176	17084
128	17210
316	17211
241	17256
139	17257
195	17310
247	17311
205	17342
176	17343
91	17384
148	17385
142	17456
150	17457
107	17465
81	17466
180	17539
124	17540
123	17618
186	17619
155	17653
182	17654
171	17701
169	17702
95	17726
212	17727
141	17764
99	17765
160	17797
165	17798
136	17826
175	17827
133	17866
171	17867
187	17918
306	17919
256	17926
168	17927
255	18054
248	18055
104	18106
112	18107
210	18126
166	18127
177	18179
96	18180
85	18306
184	18307
252	18320
318	18321
96	18324
117	18325
122	18340
170	18341
186	18415
168	18416
415	18426
213	18427
212	18484
168	18485
131	18604
227	18605
113	18618
137	18619
135	18627
97	18628
503	18630
186	18631
129	18643
209	18644
190	18736
232	18737
160	18790
101	18791
265	18796
176	18797
164	18883
102	18884
176	18886
173	18887
132	18894
168	18895
99	18974
251	18975
158	18998
184	18999
164	19124
172	19125
185	19291
153	19292
160	19304
113	19305
99	19341
213	19342
202	19358
253	19359
225	19373
186	19374
147	19398
175	19399
144	19468
233	19469
409	19497
214	19498
91	19557
99	19558
194	19638
151	19639
419	19699
144	19700
282	19701
164	19721
198	19722
216	19744
345	19745
104	19751
94	19752
168	19774
210	19775
94	19780
148	19781
177	19782
88	19827
107	19828
222	19832
162	19833
266	19838
208	19839
168	19867
91	19868
95	19905
168	19906
144	19917
164	19918
164	19926
159	19927
91	19948
177	19949
189	19968
235	19969
142	19989
135	19990
163	20066
136	20067
212	20108
257	20109
95	20124
160	20125
175	20149
164	20150
373	20263
149	20264
180	20288
211	20289
124	20297
232	20298
248	20311
259	20312
269	20316
142	20317
160	20335
203	20336
231	20409
196	20410
127	20426
124	20427
204	20437
223	20438
197	20451
86	20452
115	20505
112	20506
169	20606
160	20607
171	20608
83	20609
181	20678
270	20679
163	20690
167	20691
210	20709
97	20710
133	20757
261	20758
120	20759
181	20760
197	20780
119	20781
196	20886
173	20887
244	20923
180	20924
133	20933
314	20934
89	21039
163	21040
112	21051
136	21052
93	21139
177	21140
198	21169
123	21170
172	21246
297	21247
160	21281
178	21282
193	21319
205	21320
174	21342
174	21343
128	21394
140	21395
70	21461
134	21462
247	21529
215	21530
256	21534
102	21535
198	21541
191	21542
165	21576
142	21577
178	21578
138	21579
185	21670
167	21671
184	21689
198	21690
145	21706
129	21707
157	21722
111	21723
204	21730
203	21731
269	21760
201	21761
196	21791
207	21792
240	21795
129	21796
126	21913
136	21914
156	21926
169	21927
209	21976
189	21977
226	22079
196	22080
165	22114
317	22115
268	22121
181	22122
196	22174
246	22175
175	22284
174	22285
194	22343
205	22344
155	22375
190	22376
211	22441
131	22442
254	22460
201	22461
154	22495
173	22496
353	22497
185	22620
165	22621
165	22657
108	22658
173	22689
265	22690
284	22698
169	22699
271	22735
183	22736
220	22805
156	22806
180	22847
217	22848
151	22911
134	22912
99	22946
204	22947
144	23014
149	23015
252	23041
133	23042
147	23060
176	23061
190	23093
166	23094
215	23100
164	23101
152	23105
159	23106
147	23123
98	23124
163	23127
84	23128
170	23130
180	23131
198	23165
243	23166
140	23249
174	23250
299	23276
102	23277
158	23284
108	23285
149	23309
176	23310
171	23334
204	23335
145	23340
179	23341
186	23403
163	23404
119	23512
143	23513
199	23520
147	23521
147	23522
191	23541
142	23542
163	23562
143	23563
140	23571
162	23572
192	23685
323	23686
274	23702
178	23703
162	23746
180	23747
177	23753
202	23754
156	23765
175	23766
140	23874
173	23875
368	23916
130	23917
172	23974
257	23975
149	23981
182	23982
143	24150
145	24151
121	24166
150	24167
143	24187
178	24188
121	24251
307	24252
281	24274
244	24275
196	24282
157	24283
177	24291
117	24292
179	24294
96	24295
171	24305
159	24306
330	24319
189	24320
177	24328
167	24329
173	24345
272	24346
155	24348
134	24349
145	24371
153	24372
190	24406
171	24407
169	24415
158	24416
158	24455
147	24456
115	24469
212	24470
191	24512
197	24513
115	24568
120	24569
91	24583
189	24584
175	24586
135	24587
105	24603
248	24604
204	24609
159	24610
195	24623
196	24624
132	24669
194	24670
120	24690
187	24691
185	24701
186	24702
203	24704
170	24705
423	24706
196	24707
255	24773
142	24774
112	24776
223	24777
195	24892
184	24893
238	24939
169	24940
172	24942
180	24943
137	24965
173	24966
173	25038
182	25039
206	25060
177	25061
166	25230
150	25231
141	25235
293	25236
148	25250
187	25251
147	25275
442	25276
135	25324
175	25325
165	25342
135	25343
174	25393
129	25394
210	25419
283	25420
170	25430
150	25431
179	25445
267	25446
296	25457
88	25458
114	25554
185	25555
140	25556
165	25583
135	25584
133	25812
161	25813
132	25816
181	25817
209	25951
380	25952
129	25970
81	25971
186	25979
153	25980
102	26000
179	26001
172	26006
108	26007
229	26082
209	26083
205	26097
245	26098
118	26246
175	26247
162	26399
168	26400
239	26406
124	26407
138	26436
146	26437
171	26474
167	26475
95	26480
107	26481
268	26513
190	26514
131	26556
185	26557
265	26570
375	26571
96	26585
131	26586
135	26820
138	26821
169	26847
127	26848
161	26892
206	26893
253	26903
200	26904
196	26915
221	26916
205	26935
88	26936
332	26938
145	26939
96	26954
133	26955
153	27056
169	27057
119	27098
106	27099
142	27172
234	27173
206	27179
134	27180
178	27231
122	27232
191	27324
77	27325
111	27356
191	27357
175	27363
227	27364
201	27376
129	27377
196	27386
97	27387
200	27391
267	27392
97	27399
186	27400
155	27446
148	27447
147	27457
126	27458
146	27638
183	27639
210	27688
155	27689
96	27692
253	27693
118	27717
186	27718
242	27763
234	27764
175	27799
300	27800
186	27801
175	27944
137	27945
278	27972
172	27973
171	27974
180	27975
121	28103
210	28104
161	28133
237	28134
380	28199
157	28200
140	28207
142	28208
129	28253
91	28254
132	28281
154	28282
193	28290
207	28291
164	28345
188	28346
267	28347
332	28359
147	28360
291	28411
180	28412
199	28449
185	28450
317	28494
210	28495
96	28522
167	28523
157	28564
137	28565
165	28574
225	28575
153	28615
182	28616
168	28663
287	28664
121	28733
175	28734
340	28750
251	28751
127	28756
163	28757
122	28772
162	28773
113	28837
163	28838
132	29077
138	29078
152	29094
101	29095
203	29143
184	29144
178	29173
178	29174
181	29200
136	29201
196	29220
166	29221
153	29235
179	29236
166	29277
323	29278
184	29530
252	29531
240	29537
141	29538
218	29609
200	29610
99	29632
228	29633
85	29671
242	29672
226	29750
152	29751
185	29780
147	29781
171	29879
205	29880
143	30064
198	30065
122	30168
169	30169
167	30211
172	30212
154	30220
196	30221
176	30298
107	30299
161	30343
149	30344
167	30394
191	30395
186	30416
193	30417
150	30428
179	30429
128	30462
236	30463
177	30465
90	30466
190	30493
144	30494
172	30495
146	30496
149	30532
244	30533
166	30575
281	30576
146	30656
154	30657
169	30667
189	30668
128	30688
220	30689
293	30718
184	30719
191	30919
166	30920
95	30952
198	30953
180	30965
164	30966
189	30993
161	30994
252	31003
219	31004
148	31005
159	31006
178	31015
149	31016
73	31108
134	31109
168	31116
165	31117
116	31152
187	31153
140	31161
155	31162
183	31201
147	31202
190	31203
115	31338
232	31339
184	31357
119	31358
123	31359
185	31360
207	31364
136	31365
106	31371
137	31372
232	31414
154	31415
193	31448
166	31449
118	31456
174	31457
183	31463
326	31464
283	31513
176	31514
177	31530
183	31531
160	31577
170	31578
142	31589
181	31590
234	31594
158	31595
117	31654
166	31655
90	31685
188	31686
145	31738
137	31739
175	31831
164	31832
128	31833
145	31838
146	31839
139	31873
210	31874
218	31875
117	31893
145	31894
160	31926
157	31927
241	31994
161	31995
172	31999
174	32000
272	32012
137	32013
159	32042
169	32043
176	32073
127	32074
163	32107
134	32108
178	32184
187	32185
168	32200
184	32201
172	32320
199	32321
168	32327
120	32328
224	32387
193	32388
240	32417
133	32418
164	32420
196	32421
190	32440
175	32441
247	32462
182	32463
178	32465
110	32466
157	32580
204	32581
168	32585
116	32586
143	32609
156	32610
179	32676
203	32677
154	32763
178	32764
198	32774
150	32775
133	32822
201	32823
150	33013
88	33014
107	33136
175	33137
169	33149
155	33150
177	33211
189	33212
176	33260
155	33261
234	33262
67	33286
202	33287
117	33316
218	33317
97	33339
174	33340
141	33372
123	33373
146	33464
289	33465
214	33466
235	33490
348	33491
171	33509
171	33510
90	33512
193	33513
177	33564
189	33565
129	33625
178	33626
212	33631
142	33632
161	33648
189	33649
160	33731
239	33732
229	33733
129	33746
108	33747
255	33748
144	33749
197	33900
89	33901
203	33924
169	33925
139	34014
215	34015
137	34038
184	34039
104	34217
159	34218
169	34304
207	34305
320	34336
158	34337
116	34392
152	34393
128	34399
395	34400
207	34467
229	34468
176	34551
177	34552
135	34567
124	34568
159	34578
157	34579
96	34631
149	34632
139	34683
157	34684
186	34733
139	34734
186	34793
135	34794
211	34826
161	34827
154	34851
112	34852
183	34968
175	34969
160	34970
81	34972
118	34973
166	35129
134	35130
182	35218
81	35219
119	35286
209	35287
168	35301
156	35302
158	35322
198	35323
124	35327
306	35328
183	35339
162	35340
204	35412
124	35413
182	35442
130	35443
90	35450
150	35451
100	35463
108	35464
170	35534
97	35535
174	35586
111	35587
171	35613
181	35614
234	35623
394	35624
149	35641
287	35642
169	35644
282	35645
226	35651
299	35652
259	35699
185	35700
216	35725
404	35726
128	35754
237	35755
164	35760
163	35761
159	35783
155	35784
101	35787
304	35788
152	35804
281	35805
87	35926
83	35927
166	35947
154	35948
113	35982
169	35983
209	36003
158	36004
198	36115
166	36116
224	36118
156	36119
282	36127
204	36128
145	36151
163	36152
211	36202
100	36203
124	36268
159	36269
142	36310
235	36311
164	36376
188	36377
178	36393
188	36394
191	36451
149	36452
152	36489
161	36490
113	36614
180	36615
95	36621
186	36622
205	36623
192	36642
128	36643
178	36652
176	36653
92	36659
120	36660
269	36663
176	36664
237	36668
152	36669
175	36700
217	36701
226	36726
223	36727
202	36760
164	36761
122	36820
185	36821
95	36881
150	36882
215	36883
108	36896
168	36897
179	36935
291	36936
146	36975
152	36976
235	37106
289	37107
105	37117
117	37118
237	37144
203	37145
169	37149
203	37150
186	37160
193	37161
87	37195
142	37196
179	37208
158	37209
212	37238
271	37239
211	37275
207	37276
161	37317
156	37318
88	37398
177	37399
132	37433
189	37434
211	37457
252	37458
169	37469
131	37470
119	37486
134	37487
178	37527
170	37528
133	37531
93	37532
136	37629
93	37630
297	37752
137	37753
154	37843
166	37844
184	37872
204	37873
178	37879
108	37880
145	37962
132	37963
182	37988
230	37989
198	38048
240	38049
271	38079
136	38080
176	38112
286	38113
216	38134
192	38135
120	38144
130	38145
176	38154
161	38155
141	38187
202	38188
163	38203
207	38204
238	38239
196	38240
180	38339
201	38340
158	38344
145	38345
160	38355
216	38356
134	38382
138	38383
112	38408
170	38409
184	38429
92	38430
183	38562
409	38563
192	38625
167	38626
118	38786
222	38787
176	38920
106	38921
163	38971
147	38972
168	38977
181	38978
263	39034
164	39035
149	39064
135	39065
239	39109
118	39110
154	39145
236	39146
164	39150
173	39151
192	39230
176	39231
175	39251
178	39252
125	39283
259	39284
173	39308
149	39309
93	39327
172	39328
145	39329
267	39330
162	39355
157	39356
144	39468
202	39469
119	39521
160	39522
179	39539
177	39540
163	39544
127	39545
151	39603
174	39604
137	39605
183	39628
125	39629
168	40079
215	40080
197	40136
134	40137
109	40177
184	40178
79	40202
129	40203
119	40215
139	40216
156	40353
82	40354
145	40371
167	40372
120	40373
172	40392
164	40393
79	40394
169	40416
139	40417
231	40545
149	40546
161	40568
150	40569
98	40666
225	40667
302	40674
121	40675
184	40721
297	40722
155	40736
133	40737
171	40787
268	40788
126	40806
356	40807
127	40837
177	40838
136	40849
155	40850
194	40862
128	40863
235	40868
162	40869
94	40929
233	40930
153	41040
141	41041
119	41055
174	41056
211	41058
103	41059
298	41068
170	41069
265	41096
403	41097
162	41132
181	41133
153	41283
448	41284
245	41308
220	41309
99	41363
191	41364
187	41367
258	41368
180	41421
112	41422
106	41427
223	41428
183	41447
228	41448
466	41500
164	41501
151	41521
92	41522
194	41664
234	41665
151	41756
194	41757
91	41801
128	41802
167	41807
181	41808
162	41860
100	41861
144	41912
205	41913
158	41942
219	41943
201	41957
286	41958
153	42014
277	42015
185	42059
105	42060
132	42080
332	42081
138	42105
196	42106
165	42145
196	42146
159	42192
150	42193
233	42227
157	42228
172	42303
152	42304
209	42313
278	42314
178	42337
203	42338
95	42384
181	42385
112	42448
188	42449
91	42470
91	42471
182	42508
158	42509
170	42534
145	42535
139	42536
161	42546
115	42547
202	42569
194	42570
114	42608
211	42609
181	42726
352	42727
390	42796
83	42797
194	42801
181	42802
156	42831
203	42832
89	43068
187	43069
126	43070
69	43120
149	43121
158	43132
155	43133
197	43184
151	43185
205	43250
200	43251
182	43277
145	43278
248	43289
192	43290
97	43316
249	43317
165	43349
151	43350
208	43445
201	43446
190	43517
154	43518
214	43587
207	43588
168	43600
151	43601
114	43634
208	43635
168	43669
142	43670
155	43700
95	43701
182	43765
262	43766
172	43775
199	43776
125	43850
113	43851
106	43873
194	43874
201	43875
190	43876
177	43896
148	43897
238	43898
212	43899
186	43924
488	43925
193	43934
130	43935
189	43944
102	43945
230	43949
163	43950
96	43974
226	43975
116	44032
148	44033
145	44054
216	44055
185	44096
176	44097
278	44098
166	44102
180	44103
195	44123
193	44124
174	44206
196	44207
183	44240
131	44241
200	44305
160	44306
209	44384
205	44385
153	44406
145	44407
202	44439
296	44440
197	44441
184	44468
183	44469
171	44512
180	44513
226	44570
120	44571
130	44767
258	44768
97	44799
90	44800
106	44810
184	44811
142	44844
218	44845
156	44943
88	44944
188	44951
129	44952
96	44992
111	44993
75	45050
168	45051
179	45066
206	45067
209	45078
275	45079
154	45084
152	45085
133	45094
226	45095
133	45188
200	45189
226	45191
215	45192
158	45243
172	45244
203	45248
223	45249
184	45285
93	45286
153	45501
209	45502
189	45519
130	45520
101	45597
84	45598
260	45703
187	45704
137	45856
170	45857
159	45896
142	45897
191	45976
182	45977
172	46029
213	46030
183	46080
103	46081
140	46152
264	46153
97	46257
188	46258
359	46302
195	46303
146	46392
130	46393
98	46458
166	46459
99	46473
266	46474
133	46503
100	46504
170	46531
187	46532
152	46533
181	46554
266	46555
187	46607
69	46608
156	46656
136	46657
243	46761
167	46762
180	46798
205	46799
233	46817
157	46818
183	46821
125	46822
94	46824
177	46825
180	46861
178	46862
268	46870
163	46871
212	46901
182	46902
194	46911
186	46912
143	46922
180	46923
159	47152
144	47153
140	47304
145	47305
243	47312
156	47313
222	47316
137	47317
175	47338
126	47339
180	47353
181	47354
127	47355
144	47384
152	47385
130	47490
112	47491
356	47533
195	47534
192	47621
98	47622
130	47631
189	47632
117	47683
237	47684
518	47685
196	47694
137	47695
209	47746
181	47747
278	47777
367	47778
278	47798
101	47799
167	47965
160	47966
193	47984
163	47985
154	47986
182	48066
155	48067
185	48118
216	48119
151	48287
233	48288
304	48330
172	48331
227	48332
141	48370
163	48371
188	48373
79	48374
161	48410
135	48411
190	48423
175	48424
147	48438
72	48439
258	48482
172	48483
134	48502
311	48503
219	48549
95	48550
185	48669
166	48670
147	48916
302	48917
113	48926
184	48927
329	48928
136	48929
171	49067
122	49068
139	49073
165	49074
190	49079
152	49080
179	49326
134	49327
149	49342
532	49343
100	49386
200	49387
129	49433
275	49434
159	49476
172	49477
106	49606
154	49607
97	49675
187	49676
181	49710
153	49711
288	49724
131	49725
139	49745
146	49746
106	49836
166	49837
173	49951
151	49952
181	49975
183	49976
182	50006
209	50007
91	50018
144	50019
330	50020
184	50021
152	50041
199	50042
209	50062
175	50063
134	50111
198	50112
159	50120
84	50121
150	50123
194	50124
235	50177
160	50178
193	50220
90	50221
128	50222
139	50257
129	50258
273	50279
308	50280
190	50323
185	50324
166	50379
97	50380
311	50450
194	50451
171	50526
150	50527
171	50529
131	50530
155	50545
200	50546
164	50547
147	50557
185	50558
172	50563
223	50564
160	50625
163	50626
189	50641
160	50642
277	50647
139	50648
129	50711
188	50712
159	50717
140	50718
184	50746
151	50747
185	50844
174	50845
132	50921
382	50922
95	51012
132	51013
106	51015
117	51016
189	51087
140	51088
130	51122
189	51123
148	51135
244	51136
274	51195
108	51196
196	51299
139	51300
166	51317
150	51318
164	51364
140	51365
163	51388
194	51389
141	51408
125	51409
157	51520
390	51521
264	51571
148	51572
155	51582
316	51583
234	51618
219	51619
111	51624
132	51625
124	51713
153	51714
133	51755
195	51756
142	51758
161	51759
156	51761
178	51762
262	51785
155	51786
245	51883
247	51884
116	51885
278	51886
293	51914
156	51915
173	51916
129	51990
175	51991
127	52073
277	52074
225	52155
192	52156
200	52168
93	52169
344	52318
157	52319
164	52347
192	52348
157	52433
178	52434
96	52441
193	52442
217	52479
114	52480
160	52487
129	52488
120	52503
113	52504
167	52521
172	52522
210	52779
172	52780
162	52844
138	52845
91	52850
265	52851
182	52857
192	52858
209	52905
171	52906
306	52938
171	52939
160	52947
124	52948
231	52961
243	52962
180	52994
105	52995
180	53022
160	53023
103	53028
161	53029
134	53085
210	53086
179	53138
187	53139
139	53148
249	53149
187	53150
187	53151
155	53170
87	53171
159	53255
156	53256
88	53361
135	53362
145	53367
208	53368
158	53444
129	53445
144	53494
227	53495
203	53510
143	53511
239	53513
154	53514
200	53522
143	53523
168	53575
74	53576
165	53582
110	53583
164	53631
103	53632
189	53648
140	53649
182	53653
187	53654
122	53672
125	53673
103	53675
168	53676
125	53695
160	53696
166	53708
170	53709
242	53767
157	53768
244	53769
177	53772
201	53773
219	53782
164	53783
167	53832
203	53833
221	53941
154	53942
131	53968
202	53969
266	54005
120	54006
157	54142
244	54143
140	54156
178	54157
119	54240
356	54241
185	54270
164	54271
182	54382
160	54383
115	54456
144	54457
161	54514
185	54515
111	54555
190	54556
148	54581
143	54582
99	54607
148	54608
292	54639
164	54640
144	54717
78	54718
144	54731
181	54732
96	54749
121	54750
255	54767
175	54768
142	54865
146	54866
161	54881
144	54882
148	54910
136	54911
112	54974
165	54975
180	54996
210	54997
174	55010
207	55011
212	55053
254	55054
134	55206
179	55207
166	55287
129	55288
199	55355
144	55356
117	55533
258	55534
236	55544
193	55545
320	55558
115	55559
102	55576
279	55577
157	55583
401	55584
138	55597
152	55598
151	55627
147	55628
156	55686
132	55687
283	55706
104	55707
158	55750
223	55751
285	55763
153	55764
159	55783
331	55784
192	55785
218	55805
172	55806
255	55807
187	55808
136	55829
164	55830
225	55868
159	55869
166	55873
168	55874
174	55944
159	55945
121	55946
147	55948
159	55949
194	56175
110	56176
165	56182
168	56183
126	56203
213	56204
160	56352
190	56353
145	56373
176	56374
231	56473
194	56474
163	56486
128	56487
119	56547
154	56548
97	56608
191	56609
88	56634
190	56635
162	56636
169	56637
198	56653
127	56654
163	56667
189	56668
170	56683
183	56684
135	56688
144	56689
165	56707
220	56708
124	56722
151	56723
192	56724
274	56821
144	56822
106	56839
394	56840
177	56843
145	56844
