Out	Patient0
137	11969
217	11970
160	12019
185	12020
134	12029
144	12030
127	12099
311	12100
213	12128
258	12129
162	12363
107	12364
177	12380
333	12381
128	12382
284	12383
151	12387
110	12388
137	12389
178	12443
115	12444
166	12483
149	12484
96	12530
202	12531
229	12588
163	12589
224	12650
187	12651
155	12672
118	12673
151	12692
168	12693
138	12699
250	12700
214	12742
140	12743
166	12762
146	12763
109	12788
206	12789
218	12818
179	12819
242	12857
142	12858
159	12918
99	12919
151	12944
328	12945
157	12948
162	12949
192	13004
202	13005
152	13038
102	13039
136	13145
137	13146
176	13149
200	13150
127	13173
181	13174
87	13179
315	13180
144	13254
107	13255
181	13259
168	13260
164	13322
108	13323
396	13343
223	13344
185	13370
118	13371
162	13386
172	13387
130	13413
146	13414
146	13446
327	13447
129	13485
157	13486
109	13545
156	13546
174	13631
191	13632
223	13659
94	13660
125	13661
193	13663
138	13664
109	13676
188	13677
179	13716
115	13717
176	13764
255	13765
88	13824
199	13825
150	13837
157	13838
167	13841
105	13842
167	13860
124	13861
212	13870
199	13871
135	13898
204	13899
248	13927
189	13928
274	13959
179	13960
141	14010
207	14011
249	14021
98	14022
149	14054
177	14055
119	14080
186	14081
129	14124
179	14125
213	14139
222	14140
348	14181
152	14182
196	14205
167	14206
205	14211
156	14212
89	14219
138	14220
138	14254
199	14255
193	14256
177	14257
146	14258
180	14283
163	14284
216	14299
145	14300
166	14312
309	14313
142	14314
162	14385
134	14386
124	14445
171	14446
132	14482
208	14483
178	14486
188	14487
168	14496
188	14497
86	14518
174	14519
118	14558
248	14559
154	14569
123	14570
321	14601
118	14602
107	14713
320	14714
198	14735
156	14736
108	14749
128	14750
81	14782
189	14783
157	14840
131	14841
270	15011
105	15012
142	15033
294	15034
172	15046
218	15047
124	15116
159	15117
174	15136
94	15137
130	15168
87	15169
170	15230
215	15231
112	15245
121	15246
191	15261
176	15262
153	15334
253	15335
169	15341
117	15342
124	15345
166	15346
175	15360
227	15361
168	15398
144	15399
393	15458
93	15459
88	15540
139	15541
187	15557
145	15558
177	15738
134	15739
108	15784
151	15785
210	15805
203	15806
210	15861
320	15862
108	15935
208	15936
96	15989
310	15990
135	15991
75	16080
164	16081
169	16082
173	16177
174	16178
92	16179
96	16272
145	16273
207	16298
164	16299
114	16318
125	16319
111	16320
260	16331
188	16332
148	16362
144	16363
149	16450
163	16451
201	16496
132	16497
134	16510
142	16511
181	16512
289	16532
141	16533
248	16582
121	16583
143	16674
147	16675
221	16710
198	16711
275	16712
157	16713
245	16715
100	16716
169	16742
369	16743
113	16798
122	16799
274	16986
172	16987
206	16995
138	16996
198	17083
192	17084
116	17210
352	17211
259	17256
204	17257
174	17310
231	17311
172	17342
200	17343
105	17384
147	17385
172	17456
130	17457
109	17465
86	17466
183	17539
148	17540
141	17618
156	17619
202	17653
163	17654
203	17701
179	17702
86	17726
160	17727
119	17764
109	17765
198	17797
171	17798
141	17826
180	17827
134	17866
179	17867
189	17918
291	17919
283	17926
189	17927
321	18054
220	18055
100	18106
146	18107
284	18126
209	18127
153	18179
98	18180
84	18306
225	18307
145	18320
324	18321
99	18324
105	18325
115	18340
192	18341
161	18415
156	18416
318	18426
255	18427
180	18484
178	18485
169	18604
221	18605
95	18618
133	18619
157	18627
113	18628
508	18630
193	18631
151	18643
246	18644
212	18736
171	18737
174	18790
86	18791
244	18796
175	18797
176	18883
96	18884
167	18886
172	18887
142	18894
151	18895
101	18974
238	18975
129	18998
141	18999
163	19124
130	19125
146	19291
156	19292
191	19304
120	19305
108	19341
176	19342
150	19358
216	19359
152	19373
190	19374
166	19398
185	19399
142	19468
162	19469
533	19497
172	19498
95	19557
112	19558
193	19638
128	19639
288	19699
127	19700
195	19701
178	19721
210	19722
306	19744
297	19745
80	19751
93	19752
208	19774
258	19775
89	19780
121	19781
180	19782
91	19827
101	19828
210	19832
143	19833
212	19838
157	19839
175	19867
101	19868
95	19905
174	19906
122	19917
205	19918
148	19926
147	19927
95	19948
188	19949
186	19968
244	19969
155	19989
148	19990
225	20066
133	20067
148	20108
256	20109
92	20124
173	20125
184	20149
198	20150
359	20263
172	20264
217	20288
237	20289
136	20297
182	20298
185	20311
245	20312
234	20316
129	20317
162	20335
210	20336
162	20409
145	20410
147	20426
127	20427
144	20437
242	20438
161	20451
97	20452
140	20505
114	20506
182	20606
172	20607
154	20608
86	20609
156	20678
267	20679
170	20690
178	20691
195	20709
96	20710
138	20757
257	20758
134	20759
182	20760
252	20780
130	20781
186	20886
157	20887
274	20923
191	20924
139	20933
272	20934
88	21039
157	21040
171	21051
138	21052
99	21139
187	21140
196	21169
135	21170
149	21246
223	21247
150	21281
201	21282
187	21319
193	21320
171	21342
172	21343
151	21394
120	21395
174	21461
134	21462
216	21529
210	21530
246	21534
114	21535
209	21541
196	21542
132	21576
131	21577
171	21578
122	21579
146	21670
155	21671
207	21689
177	21690
103	21706
122	21707
213	21722
148	21723
204	21730
206	21731
195	21760
192	21761
173	21791
177	21792
236	21795
174	21796
166	21913
130	21914
155	21926
154	21927
190	21976
174	21977
229	22079
180	22080
187	22114
191	22115
261	22121
196	22122
215	22174
228	22175
225	22284
175	22285
202	22343
197	22344
160	22375
164	22376
290	22441
130	22442
180	22460
205	22461
143	22495
151	22496
352	22497
191	22620
159	22621
135	22657
190	22658
192	22689
221	22690
258	22698
180	22699
288	22735
143	22736
183	22805
173	22806
234	22847
222	22848
122	22911
119	22912
100	22946
166	22947
222	23014
183	23015
246	23041
158	23042
195	23060
168	23061
180	23093
153	23094
271	23100
196	23101
135	23105
132	23106
173	23123
94	23124
166	23127
87	23128
161	23130
176	23131
163	23165
343	23166
140	23249
177	23250
346	23276
111	23277
119	23284
87	23285
137	23309
183	23310
174	23334
261	23335
157	23340
190	23341
184	23403
150	23404
122	23512
147	23513
202	23520
151	23521
215	23522
193	23541
134	23542
199	23562
129	23563
160	23571
183	23572
180	23685
234	23686
297	23702
178	23703
206	23746
199	23747
167	23753
181	23754
157	23765
157	23766
160	23874
176	23875
392	23916
125	23917
181	23974
195	23975
169	23981
151	23982
159	24150
174	24151
135	24166
161	24167
175	24187
228	24188
132	24251
308	24252
301	24274
232	24275
199	24282
144	24283
182	24291
118	24292
284	24294
101	24295
130	24305
143	24306
245	24319
214	24320
160	24328
173	24329
167	24345
300	24346
175	24348
148	24349
128	24371
201	24372
155	24406
179	24407
169	24415
180	24416
176	24455
184	24456
133	24469
252	24470
176	24512
205	24513
190	24568
154	24569
89	24583
171	24584
167	24586
172	24587
134	24603
287	24604
263	24609
184	24610
205	24623
168	24624
160	24669
175	24670
125	24690
179	24691
162	24701
166	24702
203	24704
153	24705
289	24706
183	24707
245	24773
153	24774
95	24776
204	24777
197	24892
207	24893
173	24939
131	24940
175	24942
187	24943
128	24965
206	24966
194	25038
148	25039
183	25060
195	25061
175	25230
155	25231
124	25235
234	25236
131	25250
141	25251
115	25275
434	25276
170	25324
215	25325
211	25342
133	25343
188	25393
108	25394
216	25419
287	25420
219	25430
161	25431
248	25445
289	25446
270	25457
89	25458
118	25554
143	25555
113	25556
156	25583
141	25584
114	25812
123	25813
218	25816
144	25817
188	25951
359	25952
135	25970
97	25971
156	25979
176	25980
91	26000
153	26001
184	26006
95	26007
199	26082
179	26083
251	26097
187	26098
109	26246
153	26247
163	26399
163	26400
282	26406
132	26407
114	26436
175	26437
191	26474
186	26475
95	26480
139	26481
339	26513
183	26514
123	26556
142	26557
199	26570
361	26571
99	26585
123	26586
162	26820
168	26821
177	26847
153	26848
198	26892
163	26893
254	26903
176	26904
165	26915
189	26916
250	26935
96	26936
285	26938
125	26939
102	26954
179	26955
168	27056
150	27057
122	27098
139	27099
182	27172
230	27173
185	27179
128	27180
161	27231
167	27232
178	27324
95	27325
163	27356
164	27357
214	27363
276	27364
251	27376
157	27377
206	27386
92	27387
139	27391
247	27392
87	27399
204	27400
188	27446
132	27447
144	27457
145	27458
165	27638
167	27639
273	27688
191	27689
104	27692
259	27693
129	27717
176	27718
208	27763
204	27764
225	27799
302	27800
197	27801
180	27944
142	27945
286	27972
138	27973
168	27974
169	27975
132	28103
171	28104
164	28133
313	28134
316	28199
178	28200
155	28207
165	28208
145	28253
90	28254
197	28281
97	28282
186	28290
204	28291
136	28345
143	28346
275	28347
281	28359
171	28360
257	28411
151	28412
219	28449
194	28450
341	28494
210	28495
92	28522
216	28523
137	28564
115	28565
156	28574
247	28575
128	28615
179	28616
176	28663
206	28664
133	28733
201	28734
314	28750
226	28751
139	28756
154	28757
137	28772
203	28773
110	28837
163	28838
157	29077
141	29078
181	29094
98	29095
256	29143
183	29144
205	29173
146	29174
179	29200
112	29201
218	29220
189	29221
172	29235
219	29236
170	29277
448	29278
212	29530
250	29531
261	29537
164	29538
175	29609
166	29610
123	29632
200	29633
92	29671
174	29672
177	29750
126	29751
193	29780
140	29781
179	29879
138	29880
133	30064
221	30065
139	30168
150	30169
176	30211
161	30212
163	30220
167	30221
162	30298
97	30299
177	30343
177	30344
185	30394
193	30395
176	30416
168	30417
156	30428
193	30429
145	30462
210	30463
155	30465
97	30466
140	30493
134	30494
146	30495
196	30496
136	30532
243	30533
125	30575
238	30576
160	30656
162	30657
208	30667
171	30668
132	30688
260	30689
264	30718
162	30719
188	30919
136	30920
94	30952
190	30953
160	30965
184	30966
208	30993
177	30994
243	31003
167	31004
142	31005
137	31006
155	31015
117	31016
99	31108
128	31109
233	31116
203	31117
98	31152
155	31153
125	31161
183	31162
161	31201
134	31202
155	31203
129	31338
256	31339
138	31357
105	31358
151	31359
191	31360
198	31364
133	31365
123	31371
128	31372
242	31414
135	31415
195	31448
200	31449
146	31456
214	31457
188	31463
258	31464
261	31513
149	31514
228	31530
165	31531
166	31577
161	31578
164	31589
171	31590
276	31594
164	31595
123	31654
165	31655
92	31685
198	31686
131	31738
149	31739
152	31831
169	31832
151	31833
198	31838
171	31839
125	31873
189	31874
259	31875
113	31893
136	31894
176	31926
137	31927
239	31994
183	31995
171	31999
170	32000
289	32012
150	32013
189	32042
151	32043
149	32073
124	32074
170	32107
123	32108
182	32184
199	32185
145	32200
223	32201
198	32320
274	32321
174	32327
116	32328
143	32387
145	32388
205	32417
120	32418
176	32420
189	32421
196	32440
160	32441
218	32462
163	32463
175	32465
195	32466
153	32580
169	32581
136	32585
125	32586
177	32609
176	32610
161	32676
195	32677
198	32763
175	32764
193	32774
163	32775
101	32822
231	32823
205	33013
91	33014
127	33136
185	33137
213	33149
186	33150
154	33211
157	33212
213	33260
187	33261
287	33262
72	33286
236	33287
178	33316
188	33317
91	33339
171	33340
152	33372
129	33373
205	33464
240	33465
274	33466
196	33490
413	33491
157	33509
173	33510
85	33512
157	33513
172	33564
162	33565
124	33625
181	33626
282	33631
201	33632
174	33648
171	33649
170	33731
248	33732
237	33733
158	33746
124	33747
280	33748
139	33749
158	33900
89	33901
201	33924
147	33925
119	34014
213	34015
107	34038
211	34039
106	34217
169	34218
154	34304
191	34305
315	34336
163	34337
149	34392
174	34393
138	34399
405	34400
170	34467
218	34468
204	34551
183	34552
146	34567
143	34568
193	34578
184	34579
98	34631
134	34632
131	34683
122	34684
162	34733
111	34734
191	34793
124	34794
277	34826
134	34827
181	34851
120	34852
176	34968
188	34969
190	34970
88	34972
119	34973
164	35129
153	35130
174	35218
106	35219
125	35286
210	35287
175	35301
159	35302
184	35322
176	35323
128	35327
349	35328
194	35339
174	35340
190	35412
132	35413
204	35442
142	35443
92	35450
131	35451
129	35463
119	35464
150	35534
96	35535
170	35586
137	35587
178	35613
188	35614
307	35623
304	35624
177	35641
253	35642
188	35644
196	35645
221	35651
319	35652
284	35699
215	35700
220	35725
419	35726
84	35754
280	35755
149	35760
203	35761
178	35783
180	35784
95	35787
322	35788
175	35804
282	35805
95	35926
88	35927
138	35947
172	35948
138	35982
190	35983
170	36003
150	36004
194	36115
181	36116
211	36118
158	36119
247	36127
180	36128
141	36151
166	36152
176	36202
99	36203
145	36268
127	36269
126	36310
264	36311
201	36376
204	36377
243	36393
164	36394
176	36451
175	36452
144	36489
184	36490
115	36614
253	36615
97	36621
173	36622
186	36623
174	36642
129	36643
172	36652
177	36653
94	36659
151	36660
373	36663
192	36664
190	36668
110	36669
172	36700
250	36701
192	36726
222	36727
227	36760
171	36761
132	36820
159	36821
100	36881
143	36882
212	36883
107	36896
141	36897
182	36935
302	36936
134	36975
162	36976
253	37106
268	37107
112	37117
113	37118
269	37144
151	37145
162	37149
210	37150
168	37160
167	37161
79	37195
162	37196
196	37208
199	37209
178	37238
264	37239
230	37275
177	37276
186	37317
178	37318
95	37398
199	37399
186	37433
146	37434
170	37457
147	37458
170	37469
133	37470
127	37486
119	37487
171	37527
158	37528
149	37531
105	37532
119	37629
110	37630
318	37752
161	37753
158	37843
143	37844
205	37872
223	37873
176	37879
104	37880
157	37962
128	37963
199	37988
214	37989
160	38048
218	38049
256	38079
113	38080
168	38112
286	38113
214	38134
179	38135
122	38144
165	38145
142	38154
201	38155
151	38187
161	38188
180	38203
203	38204
240	38239
162	38240
199	38339
158	38340
152	38344
142	38345
188	38355
233	38356
159	38382
156	38383
114	38408
162	38409
177	38429
90	38430
173	38562
380	38563
188	38625
146	38626
83	38786
210	38787
175	38920
95	38921
153	38971
147	38972
147	38977
199	38978
237	39034
198	39035
117	39064
123	39065
275	39109
172	39110
150	39145
193	39146
174	39150
158	39151
208	39230
183	39231
177	39251
163	39252
136	39283
236	39284
190	39308
144	39309
86	39327
152	39328
153	39329
283	39330
139	39355
163	39356
172	39468
216	39469
114	39521
172	39522
183	39539
200	39540
164	39544
115	39545
167	39603
167	39604
160	39605
158	39628
122	39629
167	40079
212	40080
152	40136
175	40137
100	40177
148	40178
150	40202
143	40203
147	40215
199	40216
135	40353
109	40354
184	40371
162	40372
114	40373
186	40392
154	40393
79	40394
146	40416
170	40417
270	40545
137	40546
168	40568
147	40569
112	40666
238	40667
239	40674
140	40675
207	40721
250	40722
153	40736
147	40737
153	40787
283	40788
157	40806
336	40807
140	40837
180	40838
143	40849
152	40850
196	40862
166	40863
262	40868
143	40869
93	40929
279	40930
151	41040
201	41041
99	41055
191	41056
216	41058
110	41059
292	41068
179	41069
256	41096
476	41097
171	41132
138	41133
186	41283
380	41284
251	41308
218	41309
101	41363
153	41364
154	41367
273	41368
187	41421
133	41422
96	41427
160	41428
170	41447
213	41448
409	41500
142	41501
166	41521
94	41522
196	41664
219	41665
152	41756
190	41757
105	41801
139	41802
241	41807
164	41808
155	41860
109	41861
181	41912
204	41913
187	41942
173	41943
156	41957
232	41958
219	42014
247	42015
205	42059
92	42060
126	42080
276	42081
137	42105
204	42106
191	42145
201	42146
146	42192
165	42193
175	42227
131	42228
182	42303
159	42304
195	42313
184	42314
160	42337
223	42338
114	42384
211	42385
125	42448
238	42449
99	42470
91	42471
222	42508
196	42509
187	42534
137	42535
151	42536
170	42546
100	42547
189	42569
188	42570
141	42608
140	42609
157	42726
296	42727
448	42796
84	42797
253	42801
217	42802
145	42831
163	42832
116	43068
167	43069
144	43070
75	43120
148	43121
183	43132
157	43133
172	43184
149	43185
152	43250
162	43251
225	43277
147	43278
291	43289
161	43290
90	43316
280	43317
149	43349
120	43350
187	43445
200	43446
208	43517
147	43518
190	43587
198	43588
140	43600
121	43601
109	43634
185	43635
154	43669
157	43670
129	43700
103	43701
156	43765
296	43766
140	43775
190	43776
141	43850
132	43851
107	43873
175	43874
184	43875
257	43876
178	43896
188	43897
296	43898
200	43899
214	43924
574	43925
169	43934
162	43935
207	43944
99	43945
165	43949
130	43950
87	43974
203	43975
146	44032
141	44033
152	44054
176	44055
174	44096
205	44097
317	44098
158	44102
164	44103
174	44123
220	44124
150	44206
169	44207
212	44240
142	44241
252	44305
175	44306
138	44384
183	44385
165	44406
170	44407
207	44439
236	44440
164	44441
187	44468
225	44469
181	44512
205	44513
177	44570
170	44571
124	44767
263	44768
97	44799
83	44800
105	44810
172	44811
115	44844
180	44845
173	44943
86	44944
207	44951
133	44952
123	44992
133	44993
159	45050
206	45051
133	45066
169	45067
155	45078
230	45079
186	45084
100	45085
137	45094
251	45095
147	45188
172	45189
225	45191
203	45192
145	45243
149	45244
196	45248
274	45249
215	45285
101	45286
133	45501
198	45502
188	45519
235	45520
94	45597
82	45598
214	45703
191	45704
132	45856
143	45857
184	45896
134	45897
185	45976
172	45977
179	46029
208	46030
204	46080
111	46081
141	46152
197	46153
96	46257
162	46258
310	46302
141	46303
163	46392
161	46393
112	46458
136	46459
105	46473
271	46474
137	46503
103	46504
195	46531
196	46532
166	46533
174	46554
297	46555
159	46607
163	46608
156	46656
154	46657
215	46761
185	46762
190	46798
230	46799
193	46817
138	46818
156	46821
138	46822
92	46824
205	46825
171	46861
168	46862
272	46870
169	46871
212	46901
149	46902
167	46911
205	46912
169	46922
161	46923
164	47152
133	47153
164	47304
160	47305
269	47312
141	47313
215	47316
131	47317
200	47338
164	47339
169	47353
197	47354
132	47355
174	47384
181	47385
143	47490
120	47491
293	47533
214	47534
202	47621
96	47622
144	47631
162	47632
119	47683
259	47684
638	47685
175	47694
180	47695
204	47746
146	47747
318	47777
314	47778
239	47798
96	47799
174	47965
186	47966
158	47984
196	47985
121	47986
155	48066
146	48067
214	48118
242	48119
147	48287
265	48288
248	48330
159	48331
191	48332
178	48370
175	48371
144	48373
115	48374
190	48410
133	48411
210	48423
225	48424
128	48438
71	48439
230	48482
163	48483
127	48502
293	48503
216	48549
113	48550
157	48669
172	48670
132	48916
265	48917
154	48926
173	48927
306	48928
135	48929
138	49067
110	49068
177	49073
153	49074
187	49079
137	49080
149	49326
130	49327
149	49342
576	49343
169	49386
171	49387
174	49433
324	49434
154	49476
181	49477
118	49606
140	49607
100	49675
200	49676
212	49710
158	49711
276	49724
152	49725
146	49745
158	49746
106	49836
143	49837
174	49951
187	49952
188	49975
157	49976
180	50006
171	50007
98	50018
141	50019
286	50020
181	50021
160	50041
155	50042
234	50062
161	50063
185	50111
203	50112
146	50120
91	50121
178	50123
169	50124
200	50177
156	50178
183	50220
98	50221
120	50222
137	50257
115	50258
328	50279
219	50280
165	50323
197	50324
144	50379
115	50380
321	50450
202	50451
171	50526
173	50527
167	50529
185	50530
115	50545
260	50546
181	50547
161	50557
185	50558
168	50563
202	50564
178	50625
179	50626
185	50641
168	50642
177	50647
144	50648
128	50711
215	50712
162	50717
148	50718
149	50746
159	50747
159	50844
179	50845
122	50921
284	50922
79	51012
175	51013
90	51015
116	51016
178	51087
157	51088
173	51122
168	51123
143	51135
326	51136
337	51195
121	51196
185	51299
155	51300
187	51317
183	51318
183	51364
134	51365
164	51388
198	51389
131	51408
149	51409
168	51520
447	51521
297	51571
116	51572
156	51582
295	51583
219	51618
196	51619
102	51624
127	51625
142	51713
149	51714
127	51755
175	51756
139	51758
191	51759
155	51761
218	51762
272	51785
119	51786
358	51883
207	51884
129	51885
289	51886
215	51914
152	51915
181	51916
138	51990
182	51991
150	52073
220	52074
246	52155
167	52156
226	52168
99	52169
413	52318
162	52319
188	52347
175	52348
135	52433
174	52434
92	52441
160	52442
191	52479
115	52480
162	52487
147	52488
127	52503
102	52504
176	52521
194	52522
191	52779
189	52780
193	52844
128	52845
100	52850
291	52851
193	52857
213	52858
151	52905
181	52906
340	52938
184	52939
243	52947
130	52948
231	52961
244	52962
168	52994
108	52995
161	53022
169	53023
87	53028
206	53029
159	53085
200	53086
195	53138
145	53139
155	53148
300	53149
151	53150
188	53151
222	53170
85	53171
161	53255
163	53256
74	53361
112	53362
141	53367
262	53368
185	53444
145	53445
144	53494
218	53495
191	53510
186	53511
239	53513
160	53514
177	53522
122	53523
152	53575
165	53576
182	53582
120	53583
151	53631
102	53632
308	53648
154	53649
204	53653
180	53654
120	53672
130	53673
103	53675
150	53676
125	53695
178	53696
154	53708
175	53709
181	53767
137	53768
242	53769
185	53772
204	53773
169	53782
146	53783
198	53832
240	53833
244	53941
147	53942
116	53968
184	53969
266	54005
123	54006
174	54142
207	54143
122	54156
168	54157
121	54240
376	54241
173	54270
222	54271
156	54382
159	54383
132	54456
135	54457
191	54514
172	54515
119	54555
203	54556
157	54581
188	54582
94	54607
196	54608
275	54639
183	54640
159	54717
94	54718
156	54731
164	54732
98	54749
149	54750
283	54767
186	54768
180	54865
139	54866
206	54881
194	54882
151	54910
170	54911
101	54974
200	54975
163	54996
147	54997
182	55010
171	55011
203	55053
259	55054
150	55206
218	55207
160	55287
154	55288
160	55355
214	55356
139	55533
222	55534
256	55544
184	55545
324	55558
194	55559
96	55576
215	55577
169	55583
421	55584
134	55597
173	55598
188	55627
170	55628
157	55686
143	55687
236	55706
98	55707
148	55750
159	55751
232	55763
157	55764
161	55783
333	55784
160	55785
201	55805
172	55806
319	55807
168	55808
172	55829
207	55830
196	55868
188	55869
189	55873
137	55874
156	55944
172	55945
138	55946
128	55948
171	55949
168	56175
105	56176
156	56182
177	56183
119	56203
182	56204
166	56352
205	56353
175	56373
184	56374
229	56473
215	56474
153	56486
127	56487
126	56547
187	56548
90	56608
188	56609
99	56634
197	56635
130	56636
130	56637
192	56653
158	56654
136	56667
158	56668
160	56683
168	56684
152	56688
176	56689
166	56707
199	56708
154	56722
152	56723
224	56724
286	56821
191	56822
107	56839
278	56840
136	56843
184	56844
