Out	Patient0
137	14080
168	14081
153	14124
162	14125
201	14139
178	14140
224	14181
152	14182
205	14205
178	14206
217	14211
141	14212
134	14219
141	14220
126	14254
255	14255
158	14256
185	14257
116	14258
159	14283
196	14284
149	14299
124	14300
204	14312
270	14313
140	14314
147	14385
149	14386
165	14445
152	14446
137	14482
197	14483
194	14486
180	14487
202	14496
200	14497
96	14518
178	14519
148	14558
255	14559
142	14569
124	14570
308	14601
132	14602
135	14713
255	14714
206	14735
169	14736
111	14749
153	14750
97	14782
159	14783
144	14840
163	14841
228	15011
119	15012
144	15033
258	15034
152	15046
188	15047
114	15116
202	15117
212	15136
98	15137
135	15168
110	15169
129	15230
189	15231
112	15245
145	15246
136	15261
221	15262
178	15334
270	15335
202	15341
129	15342
127	15345
157	15346
142	15360
255	15361
156	15398
102	15399
326	15458
91	15459
93	15540
127	15541
160	15557
148	15558
172	15738
134	15739
126	15784
172	15785
182	15805
239	15806
160	15861
286	15862
103	15935
141	15936
96	15989
311	15990
124	15991
87	16080
163	16081
200	16082
194	16177
136	16178
88	16179
106	16272
140	16273
224	16298
171	16299
131	16318
112	16319
120	16320
201	16331
172	16332
139	16362
126	16363
219	16450
172	16451
168	16496
128	16497
168	16510
152	16511
147	16512
285	16532
124	16533
318	16582
146	16583
148	16674
161	16675
192	16710
186	16711
229	16712
171	16713
307	16715
90	16716
173	16742
316	16743
108	16798
131	16799
219	16986
180	16987
210	16995
167	16996
191	17083
167	17084
144	17210
302	17211
282	17256
182	17257
199	17310
223	17311
165	17342
226	17343
106	17384
125	17385
188	17456
140	17457
103	17465
80	17466
169	17539
136	17540
128	17618
129	17619
188	17653
153	17654
170	17701
162	17702
113	17726
193	17727
118	17764
113	17765
185	17797
157	17798
133	17826
153	17827
148	17866
147	17867
174	17918
295	17919
233	17926
168	17927
244	18054
264	18055
106	18106
145	18107
246	18126
185	18127
166	18179
100	18180
90	18306
223	18307
229	18320
367	18321
95	18324
147	18325
112	18340
184	18341
175	18415
169	18416
381	18426
223	18427
174	18484
165	18485
163	18604
198	18605
90	18618
138	18619
139	18627
117	18628
302	18630
152	18631
120	18643
257	18644
155	18736
200	18737
129	18790
85	18791
218	18796
161	18797
190	18883
106	18884
161	18886
183	18887
117	18894
178	18895
103	18974
192	18975
148	18998
145	18999
140	19124
185	19125
184	19291
198	19292
152	19304
120	19305
89	19341
185	19342
137	19358
221	19359
157	19373
166	19374
157	19398
136	19399
159	19468
245	19469
414	19497
245	19498
109	19557
100	19558
224	19638
159	19639
327	19699
147	19700
225	19701
181	19721
211	19722
299	19744
333	19745
91	19751
90	19752
192	19774
231	19775
93	19780
154	19781
193	19782
90	19827
111	19828
220	19832
133	19833
292	19838
191	19839
152	19867
105	19868
107	19905
171	19906
145	19917
172	19918
160	19926
149	19927
85	19948
214	19949
235	19968
290	19969
165	19989
159	19990
207	20066
111	20067
175	20108
228	20109
98	20124
169	20125
175	20149
162	20150
335	20263
163	20264
200	20288
174	20289
131	20297
166	20298
208	20311
266	20312
166	20316
121	20317
164	20335
204	20336
198	20409
157	20410
143	20426
160	20427
217	20437
205	20438
143	20451
81	20452
130	20505
105	20506
161	20606
176	20607
136	20608
89	20609
130	20678
287	20679
182	20690
164	20691
180	20709
91	20710
144	20757
265	20758
145	20759
169	20760
213	20780
123	20781
189	20886
196	20887
280	20923
201	20924
140	20933
259	20934
80	21039
141	21040
192	21051
149	21052
92	21139
160	21140
194	21169
147	21170
192	21246
282	21247
176	21281
195	21282
169	21319
160	21320
169	21342
175	21343
128	21394
147	21395
183	21461
144	21462
236	21529
227	21530
210	21534
102	21535
160	21541
163	21542
167	21576
182	21577
159	21578
126	21579
212	21670
160	21671
191	21689
190	21690
191	21706
122	21707
169	21722
131	21723
220	21730
176	21731
239	21760
132	21761
173	21791
176	21792
223	21795
179	21796
166	21913
121	21914
182	21926
163	21927
184	21976
156	21977
250	22079
157	22080
189	22114
255	22115
237	22121
166	22122
203	22174
173	22175
152	22284
191	22285
174	22343
168	22344
155	22375
144	22376
260	22441
156	22442
191	22460
161	22461
157	22495
168	22496
326	22497
204	22620
163	22621
131	22657
140	22658
202	22689
257	22690
266	22698
141	22699
255	22735
184	22736
197	22805
185	22806
201	22847
186	22848
111	22911
111	22912
95	22946
176	22947
175	23014
165	23015
278	23041
166	23042
184	23060
213	23061
204	23093
150	23094
240	23100
197	23101
126	23105
158	23106
148	23123
86	23124
150	23127
87	23128
183	23130
176	23131
182	23165
268	23166
134	23249
163	23250
466	23276
126	23277
143	23284
102	23285
153	23309
161	23310
178	23334
185	23335
152	23340
196	23341
163	23403
139	23404
172	23512
128	23513
227	23520
180	23521
181	23522
221	23541
138	23542
166	23562
134	23563
147	23571
100	23572
196	23685
283	23686
316	23702
196	23703
191	23746
256	23747
194	23753
186	23754
160	23765
183	23766
183	23874
139	23875
540	23916
139	23917
168	23974
266	23975
168	23981
186	23982
184	24150
145	24151
118	24166
166	24167
176	24187
205	24188
134	24251
258	24252
310	24274
203	24275
179	24282
165	24283
162	24291
117	24292
246	24294
102	24295
236	24305
147	24306
263	24319
179	24320
134	24328
130	24329
158	24345
295	24346
201	24348
149	24349
135	24371
168	24372
175	24406
168	24407
161	24415
174	24416
163	24455
181	24456
135	24469
217	24470
174	24512
208	24513
173	24568
153	24569
104	24583
161	24584
153	24586
162	24587
129	24603
282	24604
281	24609
174	24610
200	24623
182	24624
182	24669
207	24670
140	24690
181	24691
189	24701
171	24702
148	24704
144	24705
303	24706
184	24707
217	24773
140	24774
101	24776
196	24777
199	24892
138	24893
226	24939
147	24940
182	24942
112	24943
159	24965
148	24966
173	25038
137	25039
194	25060
176	25061
177	25230
143	25231
138	25235
275	25236
173	25250
199	25251
118	25275
363	25276
163	25324
185	25325
161	25342
149	25343
188	25393
164	25394
192	25419
265	25420
247	25430
180	25431
180	25445
318	25446
212	25457
94	25458
115	25554
159	25555
132	25556
133	25583
139	25584
133	25812
145	25813
218	25816
136	25817
191	25951
288	25952
147	25970
92	25971
188	25979
192	25980
91	26000
174	26001
236	26006
96	26007
225	26082
203	26083
219	26097
224	26098
114	26246
177	26247
178	26399
190	26400
265	26406
127	26407
105	26436
180	26437
193	26474
210	26475
102	26480
153	26481
280	26513
223	26514
128	26556
178	26557
270	26570
274	26571
113	26585
137	26586
171	26820
207	26821
189	26847
158	26848
163	26892
168	26893
190	26903
172	26904
145	26915
222	26916
209	26935
95	26936
268	26938
166	26939
97	26954
155	26955
171	27056
196	27057
143	27098
135	27099
171	27172
216	27173
156	27179
112	27180
158	27231
191	27232
164	27324
79	27325
115	27356
177	27357
178	27363
258	27364
225	27376
137	27377
195	27386
102	27387
165	27391
270	27392
95	27399
200	27400
151	27446
127	27447
142	27457
133	27458
177	27638
151	27639
259	27688
146	27689
102	27692
249	27693
139	27717
151	27718
176	27763
176	27764
186	27799
312	27800
241	27801
215	27944
118	27945
261	27972
172	27973
143	27974
164	27975
127	28103
215	28104
207	28133
229	28134
255	28199
130	28200
164	28207
162	28208
123	28253
97	28254
167	28281
129	28282
240	28290
228	28291
171	28345
159	28346
276	28347
306	28359
159	28360
370	28411
172	28412
208	28449
157	28450
256	28494
192	28495
104	28522
256	28523
175	28564
120	28565
146	28574
209	28575
170	28615
196	28616
178	28663
237	28664
110	28733
174	28734
300	28750
228	28751
135	28756
153	28757
138	28772
182	28773
126	28837
155	28838
119	29077
129	29078
152	29094
99	29095
254	29143
149	29144
181	29173
185	29174
172	29200
116	29201
257	29220
168	29221
143	29235
206	29236
178	29277
432	29278
235	29530
235	29531
246	29537
194	29538
203	29609
180	29610
149	29632
177	29633
91	29671
177	29672
209	29750
130	29751
210	29780
144	29781
198	29879
138	29880
110	30064
216	30065
139	30168
177	30169
159	30211
169	30212
179	30220
188	30221
175	30298
106	30299
157	30343
142	30344
189	30394
204	30395
160	30416
180	30417
187	30428
184	30429
155	30462
308	30463
178	30465
93	30466
166	30493
147	30494
144	30495
158	30496
124	30532
206	30533
144	30575
268	30576
159	30656
134	30657
197	30667
216	30668
114	30688
273	30689
294	30718
136	30719
156	30919
143	30920
105	30952
169	30953
168	30965
147	30966
200	30993
191	30994
280	31003
186	31004
205	31005
238	31006
163	31015
138	31016
100	31108
139	31109
230	31116
151	31117
108	31152
150	31153
132	31161
170	31162
189	31201
175	31202
173	31203
144	31338
275	31339
223	31357
173	31358
156	31359
201	31360
207	31364
137	31365
112	31371
153	31372
207	31414
157	31415
146	31448
173	31449
129	31456
214	31457
148	31463
305	31464
376	31513
169	31514
238	31530
167	31531
169	31577
145	31578
132	31589
179	31590
265	31594
172	31595
133	31654
161	31655
99	31685
218	31686
168	31738
157	31739
174	31831
195	31832
142	31833
161	31838
141	31839
131	31873
212	31874
257	31875
155	31893
146	31894
191	31926
128	31927
246	31994
182	31995
140	31999
182	32000
293	32012
172	32013
166	32042
186	32043
197	32073
129	32074
190	32107
145	32108
158	32184
152	32185
156	32200
201	32201
183	32320
247	32321
142	32327
120	32328
152	32387
162	32388
234	32417
141	32418
223	32420
175	32421
207	32440
153	32441
247	32462
141	32463
197	32465
159	32466
152	32580
224	32581
147	32585
130	32586
160	32609
179	32610
181	32676
236	32677
197	32763
187	32764
163	32774
132	32775
134	32822
199	32823
165	33013
84	33014
100	33136
187	33137
177	33149
188	33150
158	33211
163	33212
167	33260
177	33261
342	33262
75	33286
195	33287
167	33316
170	33317
81	33339
177	33340
147	33372
146	33373
213	33464
231	33465
199	33466
225	33490
365	33491
131	33509
148	33510
96	33512
152	33513
189	33564
149	33565
144	33625
178	33626
243	33631
174	33632
163	33648
189	33649
154	33731
209	33732
212	33733
145	33746
141	33747
235	33748
136	33749
173	33900
101	33901
202	33924
164	33925
125	34014
229	34015
140	34038
193	34039
89	34217
159	34218
175	34304
151	34305
361	34336
141	34337
145	34392
174	34393
132	34399
472	34400
221	34467
201	34468
189	34551
173	34552
152	34567
120	34568
193	34578
183	34579
89	34631
142	34632
127	34683
167	34684
156	34733
117	34734
193	34793
125	34794
191	34826
172	34827
165	34851
121	34852
154	34968
166	34969
173	34970
84	34972
130	34973
177	35129
160	35130
181	35218
105	35219
157	35286
156	35287
138	35301
181	35302
147	35322
205	35323
126	35327
311	35328
164	35339
164	35340
186	35412
125	35413
182	35442
145	35443
92	35450
158	35451
132	35463
129	35464
175	35534
85	35535
142	35586
135	35587
179	35613
223	35614
358	35623
280	35624
138	35641
278	35642
203	35644
271	35645
185	35651
288	35652
275	35699
189	35700
234	35725
393	35726
105	35754
258	35755
182	35760
191	35761
194	35783
181	35784
111	35787
323	35788
148	35804
357	35805
122	35926
96	35927
143	35947
164	35948
110	35982
174	35983
163	36003
173	36004
203	36115
213	36116
156	36118
175	36119
238	36127
186	36128
136	36151
188	36152
215	36202
94	36203
118	36268
142	36269
159	36310
246	36311
244	36376
201	36377
249	36393
164	36394
171	36451
179	36452
147	36489
215	36490
111	36614
277	36615
93	36621
149	36622
226	36623
183	36642
139	36643
186	36652
227	36653
86	36659
140	36660
226	36663
170	36664
143	36668
143	36669
178	36700
201	36701
195	36726
220	36727
206	36760
183	36761
129	36820
190	36821
98	36881
150	36882
225	36883
111	36896
156	36897
163	36935
226	36936
172	36975
135	36976
245	37106
282	37107
113	37117
124	37118
255	37144
178	37145
170	37149
150	37150
182	37160
165	37161
90	37195
231	37196
183	37208
160	37209
144	37238
249	37239
242	37275
176	37276
169	37317
208	37318
103	37398
163	37399
180	37433
147	37434
158	37457
163	37458
155	37469
133	37470
130	37486
152	37487
202	37527
187	37528
145	37531
92	37532
156	37629
126	37630
249	37752
171	37753
144	37843
143	37844
171	37872
184	37873
175	37879
105	37880
146	37962
140	37963
215	37988
266	37989
195	38048
200	38049
268	38079
141	38080
174	38112
261	38113
222	38134
184	38135
122	38144
129	38145
153	38154
213	38155
145	38187
157	38188
197	38203
182	38204
220	38239
162	38240
155	38339
162	38340
202	38344
177	38345
166	38355
194	38356
164	38382
113	38383
130	38408
160	38409
148	38429
90	38430
153	38562
431	38563
188	38625
134	38626
97	38786
231	38787
180	38920
111	38921
156	38971
159	38972
151	38977
188	38978
193	39034
215	39035
124	39064
114	39065
214	39109
213	39110
145	39145
164	39146
149	39150
180	39151
207	39230
196	39231
188	39251
178	39252
166	39283
251	39284
167	39308
176	39309
83	39327
159	39328
147	39329
293	39330
172	39355
121	39356
152	39468
179	39469
133	39521
173	39522
194	39539
223	39540
193	39544
137	39545
160	39603
150	39604
147	39605
145	39628
127	39629
192	40079
271	40080
190	40136
152	40137
97	40177
158	40178
168	40202
123	40203
131	40215
163	40216
172	40353
101	40354
205	40371
206	40372
122	40373
189	40392
157	40393
81	40394
187	40416
182	40417
254	40545
140	40546
158	40568
179	40569
98	40666
190	40667
348	40674
130	40675
166	40721
279	40722
198	40736
205	40737
161	40787
240	40788
156	40806
308	40807
136	40837
200	40838
144	40849
198	40850
197	40862
159	40863
238	40868
160	40869
95	40929
220	40930
139	41040
160	41041
106	41055
204	41056
209	41058
106	41059
296	41068
163	41069
313	41096
471	41097
179	41132
173	41133
169	41283
367	41284
232	41308
162	41309
110	41363
173	41364
200	41367
255	41368
163	41421
133	41422
107	41427
192	41428
170	41447
212	41448
389	41500
129	41501
166	41521
83	41522
195	41664
159	41665
133	41756
168	41757
104	41801
130	41802
232	41807
148	41808
145	41860
106	41861
174	41912
184	41913
166	41942
200	41943
173	41957
224	41958
163	42014
250	42015
152	42059
110	42060
143	42080
302	42081
134	42105
165	42106
188	42145
186	42146
136	42192
161	42193
241	42227
159	42228
146	42303
166	42304
164	42313
229	42314
165	42337
160	42338
97	42384
206	42385
145	42448
177	42449
92	42470
84	42471
179	42508
158	42509
169	42534
136	42535
156	42536
145	42546
106	42547
187	42569
230	42570
137	42608
191	42609
148	42726
307	42727
404	42796
78	42797
172	42801
225	42802
153	42831
179	42832
90	43068
173	43069
149	43070
73	43120
167	43121
166	43132
129	43133
155	43184
137	43185
183	43250
185	43251
189	43277
179	43278
232	43289
179	43290
91	43316
239	43317
160	43349
139	43350
205	43445
170	43446
159	43517
140	43518
131	43587
157	43588
179	43600
152	43601
118	43634
205	43635
167	43669
175	43670
129	43700
86	43701
166	43765
257	43766
144	43775
227	43776
137	43850
135	43851
127	43873
169	43874
160	43875
208	43876
180	43896
191	43897
232	43898
187	43899
175	43924
579	43925
174	43934
144	43935
201	43944
99	43945
201	43949
154	43950
88	43974
215	43975
132	44032
146	44033
168	44054
179	44055
183	44096
171	44097
306	44098
187	44102
142	44103
172	44123
221	44124
189	44206
183	44207
215	44240
185	44241
264	44305
170	44306
189	44384
156	44385
168	44406
157	44407
152	44439
257	44440
185	44441
171	44468
197	44469
190	44512
231	44513
184	44570
147	44571
122	44767
230	44768
93	44799
92	44800
118	44810
150	44811
115	44844
207	44845
173	44943
87	44944
188	44951
133	44952
106	44992
142	44993
147	45050
168	45051
180	45066
193	45067
218	45078
274	45079
141	45084
142	45085
131	45094
231	45095
122	45188
201	45189
248	45191
202	45192
136	45243
166	45244
169	45248
229	45249
173	45285
90	45286
127	45501
209	45502
157	45519
190	45520
94	45597
93	45598
252	45703
158	45704
112	45856
159	45857
131	45896
143	45897
166	45976
189	45977
173	46029
222	46030
193	46080
116	46081
137	46152
273	46153
96	46257
221	46258
344	46302
191	46303
160	46392
159	46393
103	46458
163	46459
109	46473
270	46474
103	46503
111	46504
142	46531
155	46532
162	46533
191	46554
304	46555
177	46607
159	46608
167	46656
145	46657
246	46761
215	46762
158	46798
233	46799
215	46817
163	46818
189	46821
125	46822
88	46824
195	46825
180	46861
152	46862
212	46870
185	46871
207	46901
167	46902
128	46911
218	46912
131	46922
176	46923
175	47152
145	47153
180	47304
153	47305
225	47312
132	47313
202	47316
133	47317
189	47338
139	47339
190	47353
172	47354
152	47355
165	47384
171	47385
154	47490
120	47491
406	47533
204	47534
174	47621
95	47622
130	47631
196	47632
128	47683
261	47684
531	47685
182	47694
171	47695
233	47746
190	47747
334	47777
254	47778
221	47798
104	47799
174	47965
181	47966
170	47984
156	47985
158	47986
203	48066
201	48067
189	48118
226	48119
134	48287
203	48288
215	48330
190	48331
169	48332
152	48370
203	48371
162	48373
95	48374
140	48410
154	48411
154	48423
196	48424
150	48438
70	48439
185	48482
169	48483
109	48502
309	48503
227	48549
102	48550
167	48669
213	48670
134	48916
225	48917
115	48926
155	48927
301	48928
167	48929
153	49067
119	49068
146	49073
156	49074
129	49079
116	49080
233	49326
132	49327
160	49342
471	49343
176	49386
163	49387
133	49433
231	49434
176	49476
205	49477
118	49606
155	49607
101	49675
213	49676
209	49710
172	49711
255	49724
132	49725
147	49745
220	49746
105	49836
155	49837
170	49951
176	49952
184	49975
203	49976
145	50006
151	50007
103	50018
166	50019
302	50020
200	50021
180	50041
195	50042
199	50062
183	50063
150	50111
184	50112
155	50120
87	50121
146	50123
220	50124
251	50177
120	50178
203	50220
108	50221
110	50222
181	50257
139	50258
260	50279
235	50280
157	50323
182	50324
142	50379
108	50380
286	50450
218	50451
135	50526
148	50527
193	50529
156	50530
122	50545
218	50546
149	50547
196	50557
217	50558
140	50563
211	50564
167	50625
161	50626
190	50641
196	50642
226	50647
107	50648
139	50711
189	50712
148	50717
171	50718
130	50746
138	50747
180	50844
157	50845
140	50921
326	50922
95	51012
175	51013
106	51015
102	51016
231	51087
194	51088
150	51122
161	51123
141	51135
244	51136
341	51195
108	51196
202	51299
129	51300
222	51317
181	51318
174	51364
132	51365
184	51388
187	51389
121	51408
174	51409
151	51520
473	51521
229	51571
115	51572
138	51582
320	51583
223	51618
199	51619
81	51624
130	51625
122	51713
156	51714
131	51755
164	51756
126	51758
177	51759
171	51761
185	51762
190	51785
182	51786
325	51883
174	51884
143	51885
293	51886
270	51914
167	51915
195	51916
123	51990
215	51991
142	52073
239	52074
198	52155
215	52156
189	52168
101	52169
446	52318
198	52319
173	52347
222	52348
141	52433
170	52434
98	52441
158	52442
182	52479
133	52480
187	52487
138	52488
150	52503
112	52504
183	52521
161	52522
239	52779
177	52780
191	52844
147	52845
100	52850
307	52851
176	52857
252	52858
195	52905
184	52906
254	52938
135	52939
202	52947
133	52948
273	52961
255	52962
163	52994
98	52995
154	53022
176	53023
91	53028
193	53029
170	53085
158	53086
180	53138
161	53139
170	53148
185	53149
202	53150
170	53151
168	53170
90	53171
124	53255
175	53256
85	53361
106	53362
130	53367
273	53368
207	53444
162	53445
155	53494
237	53495
197	53510
155	53511
203	53513
164	53514
176	53522
143	53523
148	53575
133	53576
173	53582
117	53583
146	53631
90	53632
296	53648
154	53649
251	53653
153	53654
135	53672
146	53673
104	53675
159	53676
185	53695
209	53696
182	53708
150	53709
301	53767
129	53768
218	53769
184	53772
172	53773
210	53782
199	53783
148	53832
241	53833
224	53941
222	53942
144	53968
199	53969
240	54005
146	54006
149	54142
252	54143
121	54156
164	54157
112	54240
300	54241
193	54270
170	54271
167	54382
205	54383
120	54456
177	54457
142	54514
204	54515
94	54555
209	54556
126	54581
196	54582
102	54607
154	54608
286	54639
204	54640
163	54717
85	54718
137	54731
168	54732
101	54749
180	54750
238	54767
168	54768
179	54865
123	54866
230	54881
179	54882
126	54910
134	54911
106	54974
178	54975
192	54996
174	54997
175	55010
187	55011
247	55053
255	55054
133	55206
198	55207
162	55287
161	55288
182	55355
185	55356
122	55533
215	55534
203	55544
211	55545
268	55558
166	55559
105	55576
274	55577
191	55583
366	55584
140	55597
165	55598
198	55627
182	55628
173	55686
167	55687
334	55706
97	55707
162	55750
205	55751
227	55763
143	55764
209	55783
324	55784
173	55785
170	55805
161	55806
255	55807
179	55808
163	55829
173	55830
185	55868
181	55869
150	55873
176	55874
201	55944
182	55945
154	55946
163	55948
228	55949
175	56175
82	56176
149	56182
134	56183
118	56203
176	56204
167	56352
179	56353
176	56373
182	56374
201	56473
201	56474
144	56486
124	56487
127	56547
170	56548
101	56608
171	56609
88	56634
170	56635
194	56636
196	56637
163	56653
152	56654
171	56667
171	56668
210	56683
149	56684
157	56688
186	56689
167	56707
204	56708
165	56722
160	56723
288	56724
288	56821
181	56822
100	56839
355	56840
171	56843
143	56844
